0000020047	0000000011	46.859150	-96.836128	454	65
0000020047	0000000012	46.859379	-96.836136	480	69
0000020047	0000000013	46.859730	-96.836159	519	75
0000020047	0000000014	46.859947	-96.836159	543	78
0000020047	0000000015	46.860500	-96.836159	605	88
0000020047	0000000016	46.860809	-96.836136	639	93
0000020047	0000000017	46.860859	-96.836136	645	94
0000020047	0000000018	46.861099	-96.836136	671	98
0000020047	0000000019	46.861267	-96.836136	690	101
0000020047	0000000020	46.861519	-96.836128	718	105
0000020047	0000000021	46.861691	-96.836121	737	108
0000020047	0000000022	46.861698	-96.837364	832	123
0000020047	0000000023	46.861698	-96.838249	899	133
0000020047	0000000024	46.861691	-96.838699	933	138
0000020047	0000000025	46.861698	-96.839241	975	144
0000020047	0000000026	46.861710	-96.839607	1003	148
0000020047	0000000027	46.861717	-96.841270	1129	168
0000020047	0000000028	46.861717	-96.841324	1133	168
0000020047	0000000029	46.861729	-96.841545	1150	171
0000020047	0000000030	46.861729	-96.841667	1159	172
0000020047	0000000031	46.861729	-96.842010	1185	176
0000020047	0000000032	46.861740	-96.842735	1241	184
0000020047	0000000033	46.861729	-96.843147	1272	189
0000020047	0000000034	46.861759	-96.844101	1345	200
0000020047	0000000035	46.861771	-96.844604	1383	206
0000020047	0000000036	46.861889	-96.844727	1399	208
0000020047	0000000037	46.862099	-96.844856	1424	211
0000020047	0000000038	46.862778	-96.844749	1500	219
0000020047	0000000039	46.863060	-96.844719	1531	223
0000020047	0000000040	46.863277	-96.844688	1555	225
0000020047	0000000041	46.863400	-96.844681	1569	227
0000020047	0000000042	46.863808	-96.844627	1614	237
0000020047	0000000043	46.863899	-96.844604	1624	239
0000020047	0000000044	46.863911	-96.844810	1640	242
0000020047	0000000045	46.863930	-96.845016	1656	246
0000020047	0000000046	46.863911	-96.845116	1664	247
0000020047	0000000047	46.864090	-96.845055	1684	251
0000020047	0000000048	46.864288	-96.845039	1706	256
0000020047	0000000049	46.864429	-96.845009	1721	259
0000020047	0000000050	46.864540	-96.844986	1734	262
0000020047	0000000051	46.864727	-96.844940	1755	267
0000020047	0000000052	46.864819	-96.844894	1765	269
0000020047	0000000053	46.864868	-96.844879	1771	270
0000020048	0000000001	46.859528	-96.859314	0	0
0000020048	0000000002	46.859970	-96.859329	49	8
0000020048	0000000003	46.860729	-96.859329	134	22
0000020048	0000000004	46.861031	-96.859314	167	27
0000020048	0000000005	46.861740	-96.859329	246	40
0000020048	0000000006	46.861729	-96.857666	372	54
0000020048	0000000007	46.861717	-96.856804	438	62
0000020048	0000000008	46.861698	-96.854729	596	79
0000020048	0000000009	46.861691	-96.854240	633	84
0000020048	0000000010	46.861679	-96.853317	703	92
0000020048	0000000011	46.861679	-96.852478	767	99
0000020048	0000000012	46.861679	-96.851944	807	103
0000020048	0000000013	46.861668	-96.851929	809	104
0000020048	0000000014	46.861668	-96.851074	874	111
0000020048	0000000015	46.861660	-96.850868	890	113
0000020048	0000000016	46.861660	-96.849968	958	120
0000020048	0000000017	46.861649	-96.849060	1027	128
0000020048	0000000018	46.861629	-96.848129	1098	136
0000020048	0000000019	46.861629	-96.847641	1135	140
0000020048	0000000020	46.861618	-96.847389	1154	142
0000020048	0000000021	46.861618	-96.846985	1185	146
0000020048	0000000022	46.861588	-96.846321	1235	152
0000020048	0000000023	46.861588	-96.845741	1279	157
0000020048	0000000024	46.861580	-96.845215	1319	161
0000020048	0000000025	46.861580	-96.844948	1340	163
0000020048	0000000026	46.861580	-96.844681	1360	166
0000020048	0000000027	46.861580	-96.843971	1414	172
0000020048	0000000028	46.861557	-96.842758	1506	182
0000020048	0000000029	46.861557	-96.842407	1533	185
0000020048	0000000030	46.861549	-96.841530	1599	193
0000020048	0000000031	46.861549	-96.841255	1620	195
0000020048	0000000032	46.861549	-96.840309	1692	203
0000020048	0000000033	46.861538	-96.840004	1715	206
0000020048	0000000034	46.861538	-96.839745	1735	208
0000020048	0000000035	46.861488	-96.839661	1743	208
0000020048	0000000036	46.861458	-96.839607	1749	209
0000020048	0000000037	46.861420	-96.839546	1755	209
0000020048	0000000038	46.861389	-96.839508	1759	209
0000020048	0000000039	46.861359	-96.839478	1764	209
0000020048	0000000040	46.861328	-96.839455	1767	209
0000020048	0000000041	46.861309	-96.839447	1770	209
0000020048	0000000042	46.861259	-96.839424	1775	210
0000020048	0000000043	46.861210	-96.839409	1781	210
0000020048	0000000044	46.861137	-96.839409	1789	210
0000020048	0000000045	46.861080	-96.839409	1795	211
0000020048	0000000046	46.861031	-96.839409	1801	211
0000020048	0000000047	46.860909	-96.839424	1815	211
0000020048	0000000048	46.860760	-96.839470	1831	212
0000020048	0000000049	46.860687	-96.839500	1840	212
0000020048	0000000050	46.860638	-96.839531	1846	213
0000020048	0000000051	46.860600	-96.839554	1850	213
0000020048	0000000052	46.860550	-96.839607	1857	213
0000020048	0000000053	46.860527	-96.839638	1861	213
0000020048	0000000054	46.860500	-96.839676	1865	213
0000020048	0000000055	46.860447	-96.839760	1874	214
0000020048	0000000056	46.860409	-96.839844	1881	214
0000020048	0000000057	46.860378	-96.839928	1888	214
0000020048	0000000058	46.860359	-96.840019	1896	215
0000020048	0000000059	46.860348	-96.840126	1904	215
0000020048	0000000060	46.860340	-96.840225	1912	215
0000020048	0000000061	46.860348	-96.840324	1919	216
0000020048	0000000062	46.860359	-96.840416	1926	216
0000020048	0000000063	46.860378	-96.840508	1934	216
0000020048	0000000064	46.860397	-96.840584	1940	217
0000020048	0000000065	46.860420	-96.840637	1944	217
0000020048	0000000066	46.860447	-96.840698	1950	217
0000020048	0000000067	46.860500	-96.840767	1958	217
0000020048	0000000068	46.860527	-96.840820	1963	218
0000020048	0000000069	46.860569	-96.840858	1968	218
0000020048	0000000070	46.860607	-96.840897	1974	218
0000020048	0000000071	46.860668	-96.840950	1981	218
0000020048	0000000072	46.860847	-96.841064	2003	219
0000020048	0000000073	46.860977	-96.841187	2020	220
0000020048	0000000074	46.861290	-96.841225	2055	221
0000020048	0000000075	46.861790	-96.841278	2111	224
0000020048	0000000076	46.862278	-96.841339	2165	226
0000020048	0000000077	46.862480	-96.841370	2188	227
0000020048	0000000078	46.864788	-96.841614	2445	238
0000020048	0000000079	46.865158	-96.841660	2487	240
0000020048	0000000080	46.866009	-96.841675	2581	244
0000020048	0000000081	46.866318	-96.841690	2616	245
0000020048	0000000082	46.866779	-96.841698	2667	247
0000020048	0000000083	46.867229	-96.841698	2717	249
0000020048	0000000084	46.867638	-96.841690	2762	251
0000020048	0000000085	46.867897	-96.841667	2791	252
0000020048	0000000086	46.868248	-96.841644	2830	254
0000020048	0000000087	46.869019	-96.841576	2916	258
0000020048	0000000088	46.869549	-96.841507	2975	260
0000020048	0000000089	46.871849	-96.841187	3232	271
0000020048	0000000090	46.872787	-96.841057	3337	275
0000020048	0000000091	46.874119	-96.840897	3486	282
0000020048	0000000092	46.874958	-96.840790	3579	286
0000020048	0000000093	46.876099	-96.840645	3707	291
0000020048	0000000094	46.876400	-96.840614	3740	292
0000020048	0000000095	46.877510	-96.840446	3864	298
0000020048	0000000096	46.878387	-96.840347	3962	302
0000020048	0000000097	46.879379	-96.840225	4073	306
0000020048	0000000098	46.880768	-96.840027	4228	313
0000020048	0000000099	46.881290	-96.839935	4286	315
0000020048	0000000100	46.882130	-96.839836	4380	319
0000020048	0000000101	46.882858	-96.839745	4461	323
0000020048	0000000102	46.883327	-96.839699	4514	325
0000020048	0000000103	46.883698	-96.839645	4555	327
0000020048	0000000104	46.885448	-96.839417	4751	335
0000020048	0000000105	46.885818	-96.839386	4792	337
0000020048	0000000106	46.886028	-96.839355	4815	338
0000020048	0000000107	46.886497	-96.839317	4867	340
0000020048	0000000108	46.887150	-96.839279	4940	343
0000020048	0000000109	46.887238	-96.839218	4951	344
0000020048	0000000110	46.887260	-96.839218	4953	344
0000020048	0000000111	46.887440	-96.839195	4973	345
0000020048	0000000112	46.887577	-96.839180	4989	346
0000020048	0000000113	46.887669	-96.839165	4999	347
0000020048	0000000114	46.887791	-96.839149	5013	348
0000020048	0000000115	46.887859	-96.839127	5020	348
0000020048	0000000116	46.887970	-96.839096	5033	349
0000020048	0000000117	46.888050	-96.839081	5042	350
0000020048	0000000118	46.888180	-96.839020	5057	351
0000020048	0000000119	46.888329	-96.838951	5074	352
0000020048	0000000120	46.888451	-96.838867	5089	353
0000020048	0000000121	46.888538	-96.838806	5100	354
0000020048	0000000122	46.888649	-96.838715	5114	355
0000020048	0000000123	46.888668	-96.838707	5116	355
0000020048	0000000124	46.888870	-96.838524	5143	357
0000020048	0000000125	46.889099	-96.838341	5172	359
0000020048	0000000126	46.889179	-96.838280	5182	359
0000020048	0000000127	46.889347	-96.838127	5204	361
0000020048	0000000128	46.889500	-96.838020	5223	362
0000020048	0000000129	46.889748	-96.837830	5254	364
0000020048	0000000130	46.889851	-96.837746	5267	365
0000020048	0000000131	46.889938	-96.837700	5277	366
0000020048	0000000132	46.889988	-96.837677	5283	366
0000020048	0000000133	46.890087	-96.837677	5294	367
0000020048	0000000134	46.890339	-96.837471	5326	371
0000020048	0000000135	46.890388	-96.837418	5333	372
0000020048	0000000136	46.890457	-96.837326	5343	373
0000020048	0000000137	46.890457	-96.836220	5427	383
0000020048	0000000138	46.890450	-96.834877	5529	396
0000020048	0000000139	46.890450	-96.833969	5598	401
0000020048	0000000140	46.890450	-96.833900	5603	402
0000020048	0000000141	46.890438	-96.833420	5640	405
0000020048	0000000142	46.890499	-96.833191	5658	406
0000020048	0000000143	46.890488	-96.831856	5760	414
0000020048	0000000144	46.890488	-96.830910	5832	420
0000020048	0000000145	46.890480	-96.830070	5895	425
0000020048	0000000146	46.890480	-96.829185	5963	431
0000020048	0000000147	46.890480	-96.828316	6029	436
0000020048	0000000148	46.890480	-96.827888	6061	438
0000020048	0000000149	46.890469	-96.826706	6151	445
0000020048	0000000150	46.890469	-96.826454	6170	447
0000020048	0000000151	46.890289	-96.826454	6190	449
0000020048	0000000152	46.890247	-96.826454	6195	450
0000020048	0000000153	46.890209	-96.826447	6199	450
0000020048	0000000154	46.890179	-96.826439	6202	451
0000020048	0000000155	46.890148	-96.826408	6206	451
0000020048	0000000156	46.890129	-96.826378	6209	452
0000020048	0000000157	46.890110	-96.826340	6213	452
0000020048	0000000158	46.890087	-96.826309	6216	453
0000020048	0000000159	46.890079	-96.826271	6219	453
0000020048	0000000160	46.890079	-96.826225	6223	453
0000020048	0000000161	46.890079	-96.826164	6228	454
0000020048	0000000162	46.890087	-96.826057	6236	455
0000020048	0000000163	46.890099	-96.826004	6240	455
0000020048	0000000164	46.890148	-96.825798	6256	457
0000020048	0000000165	46.890190	-96.825630	6270	459
0000020048	0000000166	46.890221	-96.825485	6281	460
0000020048	0000000167	46.890240	-96.825417	6287	461
0000020048	0000000168	46.890247	-96.825317	6295	462
0000020048	0000000169	46.890247	-96.825226	6302	462
0000020048	0000000170	46.890247	-96.824860	6329	465
0000020048	0000000171	46.890247	-96.824150	6383	471
0000020048	0000000172	46.888687	-96.824097	6557	500
0000020048	0000000173	46.888008	-96.824089	6633	512
0000020048	0000000174	46.887791	-96.824074	6657	516
0000020049	0000000001	46.863510	-96.822739	0	0
0000020049	0000000002	46.863510	-96.822464	21	4
0000020049	0000000003	46.863510	-96.822304	33	6
0000020049	0000000004	46.863499	-96.821991	57	11
0000020049	0000000005	46.863510	-96.821701	79	15
0000020049	0000000006	46.863510	-96.821465	97	18
0000020049	0000000007	46.863499	-96.821060	128	24
0000020049	0000000008	46.863487	-96.820267	188	36
0000020049	0000000009	46.863480	-96.819977	210	40
0000020049	0000000010	46.863480	-96.819550	243	46
0000020049	0000000011	46.863338	-96.819550	259	48
0000020049	0000000012	46.863289	-96.819550	264	49
0000020049	0000000013	46.862778	-96.819565	321	58
0000020049	0000000014	46.862679	-96.819641	333	60
0000020049	0000000015	46.862659	-96.819641	335	60
0000020049	0000000016	46.862419	-96.819649	362	64
0000020049	0000000017	46.862270	-96.819649	379	67
0000020049	0000000018	46.861588	-96.819656	454	78
0000020049	0000000019	46.861427	-96.819656	472	81
0000020049	0000000020	46.861038	-96.819679	515	88
0000020049	0000000021	46.860958	-96.819679	524	89
0000020049	0000000022	46.860718	-96.819679	551	93
0000020049	0000000023	46.860607	-96.819588	565	94
0000020049	0000000024	46.860329	-96.819588	596	97
0000020049	0000000025	46.860279	-96.819588	602	97
0000020049	0000000026	46.859589	-96.819588	678	104
0000020049	0000000027	46.859219	-96.819588	719	108
0000020049	0000000028	46.858528	-96.819595	796	114
0000020049	0000000029	46.857571	-96.819618	903	124
0000020049	0000000030	46.856171	-96.819626	1058	137
0000020049	0000000031	46.855228	-96.819649	1163	146
0000020049	0000000032	46.854950	-96.819649	1194	149
0000020049	0000000033	46.854248	-96.819656	1272	156
0000020049	0000000034	46.854000	-96.819664	1300	158
0000020049	0000000035	46.853558	-96.819664	1349	163
0000020049	0000000036	46.853371	-96.819664	1369	164
0000020049	0000000037	46.852077	-96.819687	1513	177
0000020049	0000000038	46.851238	-96.819710	1607	185
0000020049	0000000039	46.851151	-96.819740	1617	186
0000020049	0000000040	46.851028	-96.819786	1631	187
0000020049	0000000041	46.850700	-96.819786	1667	191
0000020049	0000000042	46.850460	-96.819801	1694	193
0000020049	0000000043	46.849831	-96.819786	1764	199
0000020049	0000000044	46.848888	-96.819771	1868	208
0000020049	0000000045	46.848389	-96.819778	1924	213
0000020049	0000000046	46.848289	-96.819977	1943	214
0000020049	0000000047	46.848270	-96.820007	1946	214
0000020049	0000000048	46.848248	-96.820068	1951	215
0000020049	0000000049	46.848198	-96.820229	1965	216
0000020049	0000000050	46.847980	-96.821167	2040	220
0000020049	0000000051	46.847889	-96.821541	2070	222
0000020049	0000000052	46.847649	-96.822578	2153	227
0000020049	0000000053	46.847618	-96.822754	2167	228
0000020049	0000000054	46.847588	-96.822899	2179	229
0000020049	0000000055	46.847569	-96.823044	2190	229
0000020049	0000000056	46.847549	-96.823181	2201	230
0000020049	0000000057	46.847538	-96.823296	2209	231
0000020049	0000000058	46.847530	-96.823410	2218	231
0000020049	0000000059	46.847519	-96.823494	2225	232
0000020049	0000000060	46.847507	-96.823677	2239	232
0000020049	0000000061	46.847507	-96.823845	2251	233
0000020049	0000000062	46.847500	-96.823944	2259	234
0000020049	0000000063	46.847500	-96.824059	2268	234
0000020049	0000000064	46.847488	-96.824455	2298	236
0000020049	0000000065	46.847477	-96.825317	2363	240
0000020049	0000000066	46.847477	-96.825371	2367	240
0000020049	0000000067	46.847477	-96.825417	2371	241
0000020049	0000000068	46.847469	-96.825455	2374	241
0000020049	0000000069	46.847469	-96.825500	2377	241
0000020049	0000000070	46.847458	-96.825539	2381	241
0000020049	0000000071	46.847450	-96.825569	2383	241
0000020049	0000000072	46.847420	-96.825691	2393	242
0000020049	0000000073	46.847427	-96.827171	2506	246
0000020049	0000000074	46.847458	-96.833061	2953	263
0000020049	0000000075	46.847469	-96.834015	3026	266
0000020049	0000000076	46.847500	-96.839645	3454	282
0000020049	0000000077	46.847500	-96.839928	3476	283
0000020049	0000000078	46.847500	-96.840195	3496	284
0000020049	0000000079	46.847507	-96.840858	3546	286
0000020049	0000000080	46.847530	-96.841530	3598	288
0000020049	0000000081	46.847507	-96.841888	3625	289
0000020049	0000000082	46.847500	-96.842247	3652	290
0000020049	0000000083	46.847519	-96.843834	3773	294
0000020049	0000000084	46.847580	-96.850288	4264	313
0000020049	0000000085	46.847588	-96.850945	4314	315
0000020049	0000000086	46.847588	-96.851166	4330	315
0000020049	0000000087	46.847588	-96.851295	4340	316
0000020049	0000000088	46.847599	-96.851524	4358	316
0000020049	0000000089	46.847679	-96.857018	4776	332
0000020049	0000000090	46.847710	-96.859657	4976	340
0000020049	0000000091	46.847717	-96.861748	5135	346
0000020049	0000000092	46.847729	-96.862198	5170	347
0000020049	0000000093	46.847729	-96.862328	5179	348
0000020049	0000000094	46.847740	-96.867531	5575	363
0000020049	0000000095	46.847740	-96.869408	5718	368
0000020049	0000000096	46.847740	-96.872620	5962	377
0000020049	0000000097	46.847748	-96.873901	6060	381
0000020049	0000000098	46.847759	-96.874886	6134	384
0000020049	0000000099	46.847771	-96.880295	6546	399
0000020049	0000000100	46.847771	-96.883057	6756	407
0000020049	0000000101	46.847771	-96.883217	6768	408
0000020049	0000000102	46.847759	-96.883316	6776	408
0000020049	0000000103	46.847717	-96.885185	6918	413
0000020049	0000000104	46.847630	-96.889397	7238	426
0000020049	0000000105	46.847557	-96.892586	7481	435
0000020049	0000000106	46.847458	-96.897339	7842	448
0000020049	0000000107	46.847469	-96.897926	7887	450
0000020049	0000000108	46.847469	-96.898346	7919	451
0000020049	0000000109	46.847488	-96.898834	7956	453
0000020049	0000000110	46.847530	-96.899529	8009	455
0000020049	0000000111	46.847588	-96.900139	8056	456
0000020049	0000000112	46.847668	-96.900749	8103	458
0000020049	0000000113	46.847717	-96.901131	8133	459
0000020049	0000000114	46.847778	-96.901436	8157	460
0000020049	0000000115	46.847828	-96.901718	8179	461
0000020049	0000000116	46.847900	-96.902107	8210	462
0000020049	0000000117	46.847980	-96.902481	8240	463
0000020049	0000000118	46.848030	-96.902710	8258	464
0000020049	0000000119	46.848087	-96.902908	8274	465
0000020049	0000000120	46.848148	-96.903175	8296	466
0000020049	0000000121	46.848259	-96.903587	8329	467
0000020049	0000000122	46.848450	-96.904236	8383	469
0000020049	0000000123	46.848618	-96.904709	8424	470
0000020049	0000000124	46.848969	-96.905640	8504	473
0000020049	0000000125	46.849289	-96.906334	8568	476
0000020049	0000000126	46.849590	-96.906960	8626	478
0000020049	0000000127	46.849808	-96.907349	8665	480
0000020049	0000000128	46.849850	-96.907417	8672	480
0000020049	0000000129	46.850029	-96.907738	8703	481
0000020049	0000000130	46.850090	-96.907761	8710	482
0000020049	0000000131	46.850098	-96.907761	8711	482
0000020049	0000000132	46.850109	-96.907768	8712	482
0000020049	0000000133	46.850147	-96.907814	8718	483
0000020049	0000000134	46.850170	-96.907845	8721	483
0000020049	0000000135	46.850201	-96.907890	8726	483
0000020049	0000000136	46.850239	-96.907936	8731	484
0000020049	0000000137	46.850258	-96.907967	8734	484
0000020049	0000000138	46.850288	-96.907990	8738	485
0000020049	0000000139	46.850330	-96.908020	8743	485
0000020049	0000000140	46.850357	-96.908051	8747	485
0000020049	0000000141	46.850388	-96.908058	8751	486
0000020049	0000000142	46.850418	-96.908081	8754	486
0000020049	0000000143	46.850449	-96.908089	8758	487
0000020049	0000000144	46.850479	-96.908096	8761	487
0000020049	0000000145	46.850517	-96.908104	8765	487
0000020049	0000000146	46.850548	-96.908119	8769	488
0000020049	0000000147	46.850590	-96.908119	8774	488
0000020049	0000000148	46.850628	-96.908119	8778	489
0000020049	0000000149	46.850658	-96.908104	8781	489
0000020049	0000000150	46.850689	-96.908104	8785	489
0000020049	0000000151	46.850727	-96.908089	8789	490
0000020049	0000000152	46.850758	-96.908081	8793	490
0000020049	0000000153	46.850788	-96.908066	8796	490
0000020049	0000000154	46.850807	-96.908058	8798	491
0000020049	0000000155	46.850838	-96.908035	8802	491
0000020049	0000000156	46.850861	-96.908020	8805	491
0000020049	0000000157	46.850887	-96.907990	8809	492
0000020049	0000000158	46.850918	-96.907967	8812	492
0000020049	0000000159	46.850941	-96.907936	8816	492
0000020049	0000000160	46.850979	-96.907890	8821	493
0000020049	0000000161	46.851009	-96.907837	8827	493
0000020049	0000000162	46.851040	-96.907799	8831	494
0000020049	0000000163	46.851059	-96.907761	8835	494
0000020049	0000000164	46.851070	-96.907715	8838	495
0000020049	0000000165	46.851089	-96.907677	8842	495
0000020049	0000000166	46.851097	-96.907646	8844	495
0000020049	0000000167	46.851109	-96.907608	8847	495
0000020049	0000000168	46.851120	-96.907547	8852	496
0000020049	0000000169	46.851128	-96.907516	8855	496
0000020049	0000000170	46.851139	-96.907471	8858	497
0000020049	0000000171	46.851139	-96.907425	8862	497
0000020049	0000000172	46.851151	-96.907379	8865	497
0000020049	0000000173	46.851151	-96.907349	8868	498
0000020049	0000000174	46.851151	-96.907310	8871	498
0000020049	0000000175	46.851151	-96.907257	8875	498
0000020049	0000000176	46.851151	-96.907219	8878	499
0000020049	0000000177	46.851139	-96.907181	8881	499
0000020049	0000000178	46.851139	-96.907127	8885	499
0000020049	0000000179	46.851128	-96.907089	8888	500
0000020049	0000000180	46.851120	-96.907059	8890	500
0000020049	0000000181	46.851120	-96.907036	8892	500
0000020049	0000000182	46.851097	-96.906998	8896	500
0000020049	0000000183	46.851089	-96.906937	8901	501
0000020049	0000000184	46.851059	-96.906868	8907	501
0000020049	0000000185	46.851017	-96.906799	8914	502
0000020049	0000000186	46.850990	-96.906746	8919	503
0000020049	0000000187	46.850948	-96.906685	8925	503
0000020049	0000000188	46.850880	-96.906616	8934	504
0000020049	0000000189	46.850819	-96.906570	8942	505
0000020049	0000000190	46.850510	-96.906876	8983	508
0000020049	0000000191	46.850399	-96.906998	8999	509
0000020049	0000000192	46.850269	-96.907127	9016	511
0000020049	0000000193	46.850140	-96.907249	9033	512
0000020049	0000000194	46.850010	-96.907356	9050	513
0000020049	0000000195	46.849949	-96.907394	9057	514
0000020049	0000000196	46.849899	-96.907440	9064	514
0000020049	0000000197	46.849831	-96.907478	9072	515
0000020049	0000000198	46.849831	-96.907486	9073	515
0000020049	0000000199	46.849758	-96.907524	9081	515
0000020049	0000000200	46.849678	-96.907578	9091	516
0000020049	0000000201	46.849567	-96.907646	9104	517
0000020049	0000000202	46.849480	-96.907700	9115	518
0000020049	0000000203	46.849388	-96.907745	9126	519
0000020049	0000000204	46.849300	-96.907791	9136	520
0000020049	0000000205	46.849178	-96.907837	9150	521
0000020049	0000000206	46.848988	-96.907921	9172	522
0000020049	0000000207	46.848850	-96.907959	9188	523
0000020049	0000000208	46.848759	-96.907974	9198	524
0000020049	0000000209	46.848530	-96.908020	9224	526
0000020049	0000000210	46.848389	-96.908028	9239	527
0000020049	0000000211	46.848179	-96.908035	9263	529
0000020049	0000000212	46.847820	-96.908020	9303	532
0000020049	0000000213	46.847809	-96.908020	9304	532
0000020049	0000000214	46.847740	-96.907974	9312	533
0000020049	0000000215	46.847679	-96.907967	9319	533
0000020049	0000000216	46.847488	-96.907928	9340	535
0000020049	0000000217	46.847309	-96.907875	9361	536
0000020049	0000000218	46.847050	-96.907776	9391	539
0000020049	0000000219	46.846661	-96.907616	9436	542
0000020049	0000000220	46.846447	-96.907547	9460	544
0000020049	0000000221	46.846210	-96.907478	9487	546
0000020049	0000000222	46.846039	-96.907440	9506	547
0000020049	0000000223	46.845909	-96.907417	9521	548
0000020049	0000000224	46.845718	-96.907394	9542	550
0000020049	0000000225	46.845520	-96.907387	9564	552
0000020049	0000000226	46.845337	-96.907394	9584	553
0000020049	0000000227	46.845181	-96.907410	9602	554
0000020049	0000000228	46.844879	-96.907455	9635	557
0000020049	0000000229	46.844757	-96.907478	9649	558
0000020049	0000000230	46.844250	-96.907555	9706	562
0000020049	0000000231	46.843040	-96.907761	9841	572
0000020049	0000000232	46.842888	-96.907776	9858	574
0000020049	0000000233	46.842670	-96.907799	9882	575
0000020049	0000000234	46.842461	-96.907799	9906	577
0000020049	0000000235	46.842319	-96.907791	9921	578
0000020049	0000000236	46.842110	-96.907738	9945	580
0000020049	0000000237	46.841969	-96.907700	9961	581
0000020049	0000000238	46.841839	-96.907654	9976	582
0000020049	0000000239	46.840790	-96.907166	10098	591
0000020049	0000000240	46.840698	-96.907120	10109	592
0000020049	0000000241	46.840649	-96.907097	10115	593
0000020049	0000000242	46.840389	-96.906975	10145	595
0000020049	0000000243	46.840057	-96.906830	10184	598
0000020049	0000000244	46.839649	-96.906654	10231	601
0000020049	0000000245	46.839478	-96.906609	10250	603
0000020049	0000000246	46.839359	-96.906578	10264	604
0000020049	0000000247	46.839188	-96.906548	10283	605
0000020049	0000000248	46.838680	-96.906479	10339	610
0000020049	0000000249	46.838047	-96.906410	10410	615
0000020049	0000000250	46.837719	-96.906364	10447	618
0000020049	0000000251	46.837177	-96.906311	10507	622
0000020049	0000000252	46.837048	-96.906288	10522	623
0000020049	0000000253	46.836121	-96.906189	10625	631
0000020049	0000000254	46.834957	-96.906059	10755	641
0000020049	0000000255	46.833549	-96.905884	10912	652
0000020049	0000000256	46.833427	-96.905876	10925	653
0000020049	0000000257	46.832718	-96.905777	11004	659
0000020049	0000000258	46.832329	-96.905746	11048	663
0000020049	0000000259	46.832211	-96.905731	11061	664
0000020049	0000000260	46.831707	-96.905708	11117	668
0000020049	0000000261	46.830627	-96.905579	11237	677
0000020049	0000000262	46.829868	-96.905510	11322	683
0000020049	0000000263	46.828159	-96.905327	11513	697
0000020049	0000000264	46.827999	-96.905304	11530	699
0000020049	0000000265	46.827408	-96.905235	11596	704
0000020049	0000000266	46.827049	-96.905205	11636	707
0000020049	0000000267	46.826889	-96.905174	11654	708
0000020049	0000000268	46.826790	-96.905159	11665	709
0000020049	0000000269	46.826668	-96.905128	11679	710
0000020049	0000000270	46.826530	-96.905075	11695	711
0000020049	0000000271	46.826290	-96.904968	11723	713
0000020049	0000000272	46.826180	-96.904915	11736	714
0000020049	0000000273	46.825977	-96.904800	11760	716
0000020049	0000000274	46.825527	-96.904526	11814	720
0000020049	0000000275	46.825108	-96.904274	11865	724
0000020049	0000000276	46.824841	-96.904129	11896	726
0000020049	0000000277	46.824638	-96.904037	11920	728
0000020049	0000000278	46.824497	-96.903976	11936	729
0000020049	0000000279	46.824398	-96.903946	11947	730
0000020049	0000000280	46.824261	-96.903915	11963	731
0000020049	0000000281	46.824158	-96.903900	11974	732
0000020049	0000000282	46.824028	-96.903877	11989	733
0000020049	0000000283	46.823868	-96.903854	12007	734
0000020049	0000000284	46.823429	-96.903816	12056	738
0000020049	0000000285	46.822670	-96.903778	12140	744
0000020049	0000000286	46.822548	-96.903770	12154	745
0000020049	0000000287	46.822350	-96.903748	12176	747
0000020049	0000000288	46.821857	-96.903717	12230	751
0000020049	0000000289	46.821289	-96.903687	12294	756
0000020049	0000000290	46.820427	-96.903625	12390	763
0000020049	0000000291	46.820328	-96.903618	12401	764
0000020049	0000000292	46.819378	-96.903549	12506	772
0000020049	0000000293	46.818977	-96.903534	12551	775
0000020049	0000000294	46.818989	-96.904205	12602	779
0000020049	0000000295	46.818989	-96.904716	12641	781
0000020049	0000000296	46.819000	-96.906349	12765	790
0000020049	0000000297	46.819000	-96.907028	12817	793
0000020049	0000000298	46.818989	-96.909065	12972	804
0000020049	0000000299	46.819000	-96.910301	13066	811
0000020049	0000000300	46.819008	-96.914200	13363	831
0000020049	0000000301	46.818470	-96.914169	13423	836
0000020049	0000000302	46.818359	-96.914146	13435	838
0000020049	0000000303	46.818268	-96.914131	13446	839
0000020049	0000000304	46.818180	-96.914085	13456	839
0000020049	0000000305	46.818089	-96.914024	13467	840
0000020049	0000000306	46.818039	-96.913986	13473	841
0000020049	0000000307	46.817940	-96.913948	13485	842
0000020049	0000000308	46.817749	-96.913895	13506	844
0000020049	0000000309	46.817650	-96.913887	13517	845
0000020049	0000000310	46.817497	-96.913864	13535	847
0000020049	0000000311	46.817459	-96.913864	13539	847
0000020049	0000000312	46.817028	-96.913849	13587	851
0000020049	0000000313	46.815639	-96.913765	13741	865
0000020049	0000000314	46.813457	-96.913635	13985	887
0000020049	0000000315	46.812759	-96.913589	14062	894
0000020049	0000000316	46.811687	-96.913536	14182	905
0000020049	0000000317	46.811199	-96.913536	14236	910
0000020049	0000000318	46.811188	-96.914558	14313	926
0000020049	0000000319	46.811188	-96.915550	14388	941
0000020050	0000000001	46.844028	-96.854614	0	0
0000020050	0000000002	46.844040	-96.856148	116	15
0000020050	0000000003	46.844040	-96.857231	199	26
0000020050	0000000004	46.844028	-96.857361	208	27
