0000013790	0000000072	46.890369	-96.789406	4008	416
0000013790	0000000073	46.890358	-96.787704	4137	434
0000013790	0000000074	46.890358	-96.786217	4250	449
0000013790	0000000075	46.890358	-96.785446	4309	458
0000013790	0000000076	46.890358	-96.784698	4366	465
0000013790	0000000077	46.890350	-96.783951	4423	473
0000013790	0000000078	46.890350	-96.783195	4480	481
0000013790	0000000079	46.892757	-96.783150	4748	509
0000013790	0000000080	46.895180	-96.783081	5017	538
0000013790	0000000081	46.896118	-96.783081	5122	549
0000013790	0000000082	46.897499	-96.783035	5275	565
0000013790	0000000083	46.897549	-96.783035	5281	566
0000013790	0000000084	46.897560	-96.782310	5336	574
0000013790	0000000085	46.897568	-96.782021	5358	577
0000013790	0000000086	46.897579	-96.781837	5372	580
0000013790	0000000087	46.897610	-96.781738	5381	581
0000013790	0000000088	46.897648	-96.781670	5388	582
0000013790	0000000089	46.897709	-96.781601	5396	583
0000013790	0000000090	46.897747	-96.781548	5402	584
0000013790	0000000091	46.898849	-96.781548	5525	603
0000013790	0000000092	46.899448	-96.781570	5591	613
0000013790	0000000093	46.900478	-96.781517	5706	631
0000013792	0000000001	46.838730	-96.863060	0	0
0000013792	0000000002	46.838440	-96.863091	32	7
0000013792	0000000003	46.838318	-96.863060	46	10
0000013792	0000000004	46.838280	-96.863045	50	11
0000013792	0000000005	46.838238	-96.862167	117	54
0000013792	0000000006	46.836517	-96.862167	308	70
0000013792	0000000007	46.836468	-96.862167	314	70
0000013792	0000000008	46.836349	-96.862167	327	71
0000013792	0000000009	46.836319	-96.862167	330	71
0000013792	0000000010	46.834530	-96.862190	529	87
0000013792	0000000011	46.833668	-96.862206	625	95
0000013792	0000000012	46.832848	-96.862228	716	103
0000013792	0000000013	46.832668	-96.862221	736	104
0000013792	0000000014	46.832359	-96.862206	771	107
0000013792	0000000015	46.832230	-96.862198	785	108
0000013792	0000000016	46.831070	-96.862137	914	119
0000013792	0000000017	46.829910	-96.862068	1043	129
0000013792	0000000018	46.828968	-96.862045	1148	138
0000013792	0000000019	46.827747	-96.862000	1284	149
0000013792	0000000020	46.827721	-96.862000	1287	149
0000013792	0000000021	46.826630	-96.861938	1408	159
0000013792	0000000022	46.825970	-96.861900	1481	165
0000013792	0000000023	46.825588	-96.861877	1524	168
0000013792	0000000024	46.823368	-96.861809	1771	188
0000013792	0000000025	46.822170	-96.861748	1904	199
0000013792	0000000026	46.820610	-96.861664	2077	213
0000013792	0000000027	46.820568	-96.861664	2082	214
0000013792	0000000028	46.820560	-96.861664	2083	214
0000013792	0000000029	46.820530	-96.861664	2086	214
0000013792	0000000030	46.820450	-96.861664	2095	215
0000013792	0000000031	46.819691	-96.861626	2180	222
0000013792	0000000032	46.818420	-96.861580	2321	233
0000013792	0000000033	46.818310	-96.861580	2333	234
0000013792	0000000034	46.817368	-96.861549	2438	242
0000013792	0000000035	46.816521	-96.861526	2532	250
0000013792	0000000036	46.816410	-96.861519	2545	251
0000013792	0000000037	46.814739	-96.861420	2730	266
0000013792	0000000038	46.814690	-96.861420	2736	267
0000013792	0000000039	46.814499	-96.861404	2757	268
0000013792	0000000040	46.812981	-96.861359	2926	282
0000013792	0000000041	46.812870	-96.861351	2938	283
0000013792	0000000042	46.812477	-96.861328	2982	287
0000013792	0000000043	46.810398	-96.861259	3213	305
0000013792	0000000044	46.806728	-96.861130	3621	339
0000013792	0000000045	46.805439	-96.861069	3765	350
0000013792	0000000046	46.805248	-96.861046	3786	352
0000013792	0000000047	46.804859	-96.861008	3829	355
0000013792	0000000048	46.804089	-96.860985	3915	362
0000013792	0000000049	46.803909	-96.860977	3935	364
0000013792	0000000050	46.803917	-96.861221	3954	365
0000013792	0000000051	46.803917	-96.861618	3984	367
0000013792	0000000052	46.803917	-96.861641	3986	367
0000013792	0000000053	46.803909	-96.862389	4042	370
0000013792	0000000054	46.803890	-96.864548	4207	379
0000013792	0000000055	46.803890	-96.864601	4211	379
0000013792	0000000056	46.803898	-96.865089	4248	381
0000013792	0000000057	46.803898	-96.865166	4254	381
0000013792	0000000058	46.803917	-96.865578	4285	383
0000013792	0000000059	46.803917	-96.866005	4318	385
0000013792	0000000060	46.803917	-96.866188	4332	386
0000013792	0000000061	46.803917	-96.866898	4386	389
0000013792	0000000062	46.803917	-96.867027	4396	389
0000013792	0000000063	46.803898	-96.868118	4479	394
0000013792	0000000064	46.803898	-96.868256	4489	394
0000013792	0000000065	46.803898	-96.868614	4516	396
0000013792	0000000066	46.803898	-96.868996	4545	397
0000013792	0000000067	46.803909	-96.870735	4678	404
0000013792	0000000068	46.803890	-96.871025	4700	406
0000013792	0000000069	46.803890	-96.871475	4734	407
0000013792	0000000070	46.803898	-96.871941	4770	409
0000013792	0000000071	46.803898	-96.872391	4804	411
0000013792	0000000072	46.803909	-96.872551	4816	412
0000013792	0000000073	46.803917	-96.872627	4822	412
0000013792	0000000074	46.803917	-96.872696	4827	412
0000013792	0000000075	46.803940	-96.873909	4920	418
0000013792	0000000076	46.803947	-96.874268	4947	419
0000013792	0000000077	46.803947	-96.874809	4988	421
0000013792	0000000078	46.803959	-96.875664	5053	425
0000013792	0000000079	46.803959	-96.876587	5123	429
0000013792	0000000080	46.803959	-96.877525	5195	432
0000013792	0000000081	46.803959	-96.878227	5248	435
0000013792	0000000082	46.803997	-96.880280	5404	444
0000013792	0000000083	46.803997	-96.881706	5513	450
0000013792	0000000084	46.803997	-96.881859	5525	450
0000013792	0000000085	46.803997	-96.882126	5545	451
0000013792	0000000086	46.803989	-96.882149	5547	452
0000013792	0000000087	46.803978	-96.882210	5552	452
0000013792	0000000088	46.803947	-96.882309	5560	452
0000013792	0000000089	46.803970	-96.883385	5642	457
0000013792	0000000090	46.803959	-96.884911	5758	463
0000013792	0000000091	46.803959	-96.885834	5828	467
0000013792	0000000092	46.803959	-96.887169	5930	472
0000013792	0000000093	46.803959	-96.888199	6008	477
0000013792	0000000094	46.803959	-96.889580	6113	482
0000013792	0000000095	46.803947	-96.890625	6193	487
0000013792	0000000096	46.803947	-96.892097	6305	493
0000013792	0000000097	46.803947	-96.892159	6309	493
0000013792	0000000098	46.803947	-96.893799	6434	500
0000013792	0000000099	46.803947	-96.895149	6537	505
0000013792	0000000100	46.803947	-96.896164	6614	510
0000013792	0000000101	46.803959	-96.899544	6871	524
0000013792	0000000102	46.803959	-96.899841	6894	525
0000013792	0000000103	46.803959	-96.900169	6919	526
0000013792	0000000104	46.803978	-96.900635	6955	528
0000013792	0000000105	46.803997	-96.900925	6977	529
0000013792	0000000106	46.804020	-96.901215	6999	530
0000013792	0000000107	46.804039	-96.901505	7021	532
0000013792	0000000108	46.804058	-96.901985	7058	534
0000013792	0000000109	46.804058	-96.902069	7064	534
0000013792	0000000110	46.804119	-96.902290	7082	535
0000013792	0000000111	46.804131	-96.902336	7086	535
0000013792	0000000112	46.804138	-96.902374	7089	535
0000013792	0000000113	46.804169	-96.902435	7095	536
0000013792	0000000114	46.804199	-96.902504	7101	536
0000013792	0000000115	46.804230	-96.902534	7105	536
0000013792	0000000116	46.804260	-96.902588	7110	537
0000013792	0000000117	46.804268	-96.902611	7112	537
0000013792	0000000118	46.804279	-96.902626	7114	537
0000013792	0000000119	46.804287	-96.902657	7117	537
0000013792	0000000120	46.804298	-96.902679	7119	537
0000013792	0000000121	46.804310	-96.902710	7121	537
0000013792	0000000122	46.804310	-96.902740	7124	537
0000013792	0000000123	46.804317	-96.902756	7125	537
0000013792	0000000124	46.804317	-96.902786	7127	537
0000013792	0000000125	46.804317	-96.902817	7130	538
0000013792	0000000126	46.804310	-96.902847	7132	538
0000013792	0000000127	46.804310	-96.902870	7134	538
0000013792	0000000128	46.804298	-96.902901	7137	538
0000013792	0000000129	46.804287	-96.902916	7138	538
0000013792	0000000130	46.804287	-96.902939	7140	538
0000013792	0000000131	46.804279	-96.902946	7141	538
0000013792	0000000132	46.804279	-96.902954	7142	538
0000013792	0000000133	46.804268	-96.902977	7144	538
0000013792	0000000134	46.804260	-96.902985	7145	538
0000013792	0000000135	46.804249	-96.903000	7147	539
0000013792	0000000136	46.804237	-96.903008	7148	539
0000013792	0000000137	46.804230	-96.903008	7149	539
0000013792	0000000138	46.804211	-96.903046	7152	539
0000013792	0000000139	46.804188	-96.903061	7155	539
0000013792	0000000140	46.804169	-96.903069	7157	539
0000013792	0000000141	46.804157	-96.903076	7159	539
0000013792	0000000142	46.804138	-96.903076	7161	539
0000013792	0000000143	46.804119	-96.903084	7163	539
0000013792	0000000144	46.804100	-96.903084	7165	540
0000013792	0000000145	46.804089	-96.903084	7167	540
0000013792	0000000146	46.804070	-96.903076	7169	540
0000013792	0000000147	46.804050	-96.903076	7171	540
0000013792	0000000148	46.804039	-96.903069	7172	540
0000013792	0000000149	46.804028	-96.903061	7174	540
0000013792	0000000150	46.804020	-96.903061	7174	540
0000013792	0000000151	46.804008	-96.903046	7176	540
0000013792	0000000152	46.803997	-96.903038	7178	540
0000013792	0000000153	46.803989	-96.903038	7178	540
0000013792	0000000154	46.803989	-96.903030	7179	540
0000013792	0000000155	46.803978	-96.903015	7181	540
0000013792	0000000156	46.803627	-96.902954	7220	543
0000013792	0000000157	46.803551	-96.902954	7229	543
0000013792	0000000158	46.803478	-96.902954	7237	544
0000013792	0000000159	46.803417	-96.902954	7243	544
0000013792	0000000160	46.803337	-96.902954	7252	544
0000013792	0000000161	46.803249	-96.902969	7262	545
0000013792	0000000162	46.802917	-96.903000	7299	547
0000013792	0000000163	46.802910	-96.903000	7300	547
0000013792	0000000164	46.802887	-96.903000	7302	547
0000013792	0000000165	46.802830	-96.902969	7309	548
0000013792	0000000166	46.802158	-96.903099	7384	552
0000013792	0000000167	46.801960	-96.903130	7407	553
0000013792	0000000168	46.801727	-96.903160	7433	555
0000013792	0000000169	46.801498	-96.903168	7458	556
0000013792	0000000170	46.801350	-96.903175	7475	557
0000013792	0000000171	46.801109	-96.903175	7501	558
0000013792	0000000172	46.800907	-96.903168	7524	560
0000013792	0000000173	46.800720	-96.903160	7545	561
0000013792	0000000174	46.800488	-96.903130	7570	562
0000013792	0000000175	46.799877	-96.903038	7639	566
0000013792	0000000176	46.799210	-96.902954	7713	570
0000013792	0000000177	46.798840	-96.902931	7754	572
0000013792	0000000178	46.797421	-96.902809	7912	581
0000013792	0000000179	46.796768	-96.902748	7985	585
0000013792	0000000180	46.796547	-96.902725	8010	587
0000013792	0000000181	46.796329	-96.902718	8034	588
0000013792	0000000182	46.796219	-96.902710	8046	589
0000013792	0000000183	46.796150	-96.902695	8054	589
0000013792	0000000184	46.795967	-96.902725	8074	590
0000013792	0000000185	46.795887	-96.902748	8083	591
0000013792	0000000186	46.795689	-96.902756	8105	592
0000013792	0000000187	46.794880	-96.902779	8195	597
0000013792	0000000188	46.793617	-96.902817	8336	605
0000013792	0000000189	46.792797	-96.902840	8427	610
0000013792	0000000190	46.791828	-96.902870	8535	616
0000013792	0000000191	46.790928	-96.902885	8635	622
0000013792	0000000192	46.790668	-96.902901	8663	623
0000013792	0000000193	46.789608	-96.902931	8781	630
0000013792	0000000194	46.788578	-96.902939	8896	636
0000013792	0000000195	46.787968	-96.902969	8964	640
0000013792	0000000196	46.786289	-96.903015	9150	650
0000013792	0000000197	46.785740	-96.903038	9211	654
0000013792	0000000198	46.785168	-96.903061	9275	657
0000013792	0000000199	46.784451	-96.903076	9355	662
0000013792	0000000200	46.782337	-96.903137	9590	675
0000013792	0000000201	46.779778	-96.903206	9874	691
0000013792	0000000202	46.778698	-96.903236	9994	698
0000013792	0000000203	46.777809	-96.903267	10093	703
0000013792	0000000204	46.776848	-96.903297	10200	709
0000013792	0000000205	46.776550	-96.903305	10233	711
0000013792	0000000206	46.776028	-96.903320	10291	714
0000013792	0000000207	46.775078	-96.903358	10396	720
0000013792	0000000208	46.774067	-96.903381	10509	726
0000013792	0000000209	46.773659	-96.903397	10554	729
0000013792	0000000210	46.773598	-96.903397	10561	729
0000013792	0000000211	46.772430	-96.903427	10691	737
0000013792	0000000212	46.770569	-96.903488	10898	748
0000013792	0000000213	46.769669	-96.903519	10998	754
0000013792	0000000214	46.768810	-96.903549	11093	759
0000013792	0000000215	46.768379	-96.903557	11141	762
0000013792	0000000216	46.767799	-96.903587	11206	765
0000013792	0000000217	46.767548	-96.903587	11234	767
0000013792	0000000218	46.766979	-96.903610	11297	770
0000013792	0000000219	46.766117	-96.903625	11393	776
0000013792	0000000220	46.765259	-96.903656	11488	781
0000013792	0000000221	46.764210	-96.903694	11605	788
0000013792	0000000222	46.763790	-96.903709	11651	790
0000013792	0000000223	46.763081	-96.903725	11730	795
0000013792	0000000224	46.762909	-96.903725	11749	796
0000013792	0000000225	46.762489	-96.903740	11796	798
0000013792	0000000226	46.761738	-96.903770	11879	803
0000013792	0000000227	46.761379	-96.903778	11919	805
0000013792	0000000228	46.761047	-96.903801	11956	807
0000013792	0000000229	46.760590	-96.903801	12007	810
0000013792	0000000230	46.760590	-96.903038	12065	819
0000013792	0000000231	46.760597	-96.901375	12191	839
0000013792	0000000232	46.760418	-96.901367	12211	845
0000013792	0000000233	46.760410	-96.900581	12271	862
0000013792	0000000234	46.758438	-96.900620	12491	898
0000013793	0000000001	46.878170	-96.334045	0	0
0000013793	0000000002	46.878178	-96.333687	27	26
0000013793	0000000003	46.878178	-96.333450	45	43
0000013793	0000000004	46.878178	-96.333084	73	69
0000013793	0000000005	46.877468	-96.333084	152	106
0000013793	0000000006	46.877239	-96.333107	178	118
0000013793	0000000007	46.877037	-96.333107	200	119
0000013793	0000000008	46.877018	-96.331116	352	129
0000013793	0000000009	46.877010	-96.329597	467	136
0000013793	0000000010	46.876987	-96.327217	648	147
0000013793	0000000011	46.876968	-96.324478	856	159
0000013793	0000000012	46.876957	-96.323677	917	163
0000013793	0000000013	46.876949	-96.322510	1006	168
0000013793	0000000014	46.876980	-96.320740	1140	176
0000013793	0000000015	46.876987	-96.319901	1204	180
0000013793	0000000016	46.877010	-96.318581	1304	186
0000013793	0000000017	46.877037	-96.317009	1424	194
0000013793	0000000018	46.877048	-96.316147	1489	198
0000013793	0000000019	46.877060	-96.315689	1524	200
0000013793	0000000020	46.877060	-96.314911	1583	203
0000013793	0000000021	46.877079	-96.314270	1632	206
0000013793	0000000022	46.877079	-96.313965	1655	208
0000013793	0000000023	46.877098	-96.312477	1768	215
0000013793	0000000024	46.877110	-96.311829	1818	218
0000013793	0000000025	46.877129	-96.310890	1889	222
0000013793	0000000026	46.877140	-96.310158	1945	225
0000013793	0000000027	46.877148	-96.309608	1986	228
0000013793	0000000028	46.877159	-96.308655	2059	232
0000013793	0000000029	46.877178	-96.307640	2136	237
0000013793	0000000030	46.877380	-96.307648	2159	248
0000013793	0000000031	46.877590	-96.307640	2182	260
0000013793	0000000032	46.878017	-96.307785	2231	284
0000013793	0000000033	46.878410	-96.307861	2275	306
0000013793	0000000034	46.878437	-96.306358	2389	326
0000013793	0000000035	46.878448	-96.306290	2395	327
0000013793	0000000036	46.878479	-96.306236	2400	328
0000013793	0000000037	46.878540	-96.306190	2407	329
0000013793	0000000038	46.878658	-96.306160	2421	332
0000013793	0000000039	46.879200	-96.306114	2481	342
0000013794	0000000001	46.860668	-96.816940	0	0
0000013794	0000000002	46.860748	-96.817039	12	3
0000013794	0000000003	46.860859	-96.817108	25	6
0000013794	0000000004	46.861038	-96.817154	45	10
0000013794	0000000005	46.861450	-96.817184	91	21
0000013794	0000000006	46.861568	-96.817177	104	25
0000013794	0000000007	46.861568	-96.817757	148	37
0000013794	0000000008	46.861580	-96.817947	163	42
0000013794	0000000009	46.861580	-96.818214	183	47
0000013794	0000000010	46.861580	-96.819489	280	75
0000013794	0000000011	46.862667	-96.819489	401	87
0000013794	0000000012	46.862778	-96.819565	415	89
0000013794	0000000013	46.863289	-96.819550	471	94
0000013794	0000000014	46.863338	-96.819550	477	95
0000013794	0000000015	46.863480	-96.819550	493	96
0000013794	0000000016	46.863937	-96.819550	544	102
0000013794	0000000017	46.864357	-96.819550	590	106
0000013794	0000000018	46.864658	-96.819534	624	110
0000013794	0000000019	46.865749	-96.819534	745	122
0000013794	0000000020	46.866737	-96.819534	855	133
0000013794	0000000021	46.867729	-96.819527	965	144
0000013794	0000000022	46.868759	-96.819519	1080	156
0000013794	0000000023	46.869400	-96.819504	1151	163
0000013794	0000000024	46.869759	-96.819496	1191	167
0000013794	0000000025	46.870949	-96.819489	1323	180
0000013794	0000000026	46.872978	-96.819420	1549	203
0000013794	0000000027	46.873119	-96.819405	1565	205
0000013794	0000000028	46.873840	-96.819450	1645	213
0000013794	0000000029	46.874020	-96.819496	1665	215
0000013794	0000000030	46.874210	-96.819527	1687	217
0000013794	0000000031	46.874268	-96.819550	1693	218
0000013794	0000000032	46.874378	-96.819565	1706	219
0000013794	0000000033	46.874619	-96.819611	1733	222
0000013794	0000000034	46.874790	-96.819626	1752	224
0000013794	0000000035	46.874977	-96.819641	1773	226
0000013794	0000000036	46.875118	-96.819641	1788	227
0000013794	0000000037	46.875568	-96.819626	1838	232
0000013794	0000000038	46.875900	-96.819641	1875	236
0000013794	0000000039	46.876068	-96.819641	1894	238
0000013794	0000000040	46.876400	-96.819618	1931	242
0000013794	0000000041	46.876938	-96.819565	1991	248
0000013794	0000000042	46.877777	-96.819427	2085	257
0000013794	0000000043	46.877968	-96.819420	2106	259
0000013794	0000000044	46.878090	-96.819405	2120	261
0000013794	0000000045	46.878887	-96.819435	2208	270
0000013794	0000000046	46.879498	-96.819466	2276	276
0000013794	0000000047	46.879768	-96.819481	2306	279
0000013794	0000000048	46.881569	-96.819534	2507	300
0000013794	0000000049	46.882347	-96.819565	2593	308
0000013794	0000000050	46.883198	-96.819565	2688	318
0000013794	0000000051	46.883209	-96.819099	2723	321
0000013794	0000000052	46.883209	-96.818840	2743	322
0000013794	0000000053	46.883209	-96.818130	2797	327
0000013794	0000000054	46.883209	-96.818031	2805	327
0000013794	0000000055	46.883209	-96.817390	2853	331
0000013794	0000000056	46.883209	-96.817207	2867	332
0000013794	0000000057	46.883198	-96.816704	2906	335
0000013794	0000000058	46.883198	-96.815979	2961	340
0000013794	0000000059	46.883198	-96.815208	3019	344
0000013794	0000000060	46.883198	-96.815010	3034	345
0000013794	0000000061	46.883198	-96.814606	3065	348
0000013794	0000000062	46.883198	-96.814415	3080	349
0000013794	0000000063	46.883198	-96.813721	3132	353
0000013794	0000000064	46.883209	-96.812988	3188	357
0000013794	0000000065	46.883198	-96.812225	3246	362
0000013794	0000000066	46.883198	-96.811478	3303	366
0000013794	0000000067	46.883198	-96.810715	3361	371
0000013794	0000000068	46.883198	-96.808846	3503	382
0000013794	0000000069	46.883198	-96.807678	3592	389
0000013794	0000000070	46.883198	-96.805496	3758	402
0000013794	0000000071	46.883198	-96.803619	3900	414
0000013794	0000000072	46.883190	-96.801956	4027	424
0000013794	0000000073	46.883190	-96.801826	4037	424
0000013794	0000000074	46.883198	-96.801216	4083	428
0000013794	0000000075	46.883690	-96.801216	4138	439
0000013794	0000000076	46.884659	-96.801208	4245	460
0000013794	0000000077	46.884857	-96.801208	4267	464
0000013794	0000000078	46.885208	-96.801201	4306	472
0000013794	0000000079	46.885738	-96.801201	4365	483
0000013794	0000000080	46.885887	-96.801201	4382	487
0000013794	0000000081	46.886799	-96.801201	4483	507
0000013794	0000000082	46.887341	-96.801186	4543	518
0000013794	0000000083	46.888618	-96.801186	4685	546
0000013794	0000000084	46.890388	-96.801147	4882	585
0000013794	0000000085	46.890377	-96.800880	4902	589
0000013794	0000000086	46.890388	-96.799950	4973	601
0000013794	0000000087	46.890377	-96.799644	4996	606
0000013794	0000000088	46.890377	-96.799255	5026	611
0000013794	0000000089	46.890469	-96.799286	5036	617
0000013794	0000000090	46.890480	-96.799309	5038	618
0000013794	0000000091	46.890499	-96.799339	5041	620
0000013794	0000000092	46.890511	-96.799355	5043	622
0000013794	0000000093	46.890511	-96.799408	5047	624
0000013794	0000000094	46.890511	-96.799576	5059	632
0000013794	0000000095	46.890511	-96.799950	5087	649
0000013795	0000000001	46.840160	-96.798454	0	0
0000013795	0000000002	46.840057	-96.798416	12	3
0000013795	0000000003	46.839970	-96.798416	22	5
0000013795	0000000004	46.839958	-96.798660	40	25
0000013795	0000000005	46.839970	-96.798874	56	26
0000013795	0000000006	46.839779	-96.798874	78	28
0000013795	0000000007	46.839619	-96.798874	95	29
0000013795	0000000008	46.839119	-96.798889	151	33
0000013795	0000000009	46.838139	-96.798897	260	41
0000013795	0000000010	46.837757	-96.798897	302	44
0000013795	0000000011	46.837078	-96.798904	378	50
0000013795	0000000012	46.836491	-96.798920	443	54
0000013795	0000000013	46.835938	-96.798935	505	59
0000013795	0000000014	46.835648	-96.798927	537	61
0000013795	0000000015	46.835117	-96.798965	596	66
0000013795	0000000016	46.834820	-96.798988	629	68
0000013795	0000000017	46.834309	-96.799026	686	72
0000013795	0000000018	46.834099	-96.799049	709	74
0000013795	0000000019	46.833950	-96.799065	726	75
0000013795	0000000020	46.833691	-96.799095	755	77
0000013795	0000000021	46.833599	-96.799118	765	78
0000013795	0000000022	46.833397	-96.799156	788	80
0000013795	0000000023	46.832767	-96.799339	859	85
0000013795	0000000024	46.832668	-96.799355	870	86
0000013795	0000000025	46.832169	-96.799530	927	90
0000013795	0000000026	46.831768	-96.799690	974	93
0000013795	0000000027	46.831558	-96.799767	998	95
0000013795	0000000028	46.831181	-96.799927	1041	98
0000013795	0000000029	46.831108	-96.799957	1050	99
0000013795	0000000030	46.831028	-96.799980	1059	100
0000013795	0000000031	46.830868	-96.800041	1077	101
0000013795	0000000032	46.830597	-96.800186	1109	103
0000013795	0000000033	46.830219	-96.800400	1154	106
0000013795	0000000034	46.830139	-96.800476	1165	107
0000013795	0000000035	46.829807	-96.800667	1205	110
0000013795	0000000036	46.829548	-96.800827	1236	112
0000013795	0000000037	46.828560	-96.801437	1355	121
0000013795	0000000038	46.828259	-96.801628	1392	124
0000013795	0000000039	46.827980	-96.801758	1424	126
0000013795	0000000040	46.827438	-96.802086	1489	131
0000013795	0000000041	46.827061	-96.802315	1535	134
0000013795	0000000042	46.826710	-96.802498	1576	137
0000013795	0000000043	46.825848	-96.802887	1676	145
0000013795	0000000044	46.825188	-96.803139	1752	150
0000013795	0000000045	46.824898	-96.803230	1785	153
0000013795	0000000046	46.824127	-96.803444	1872	159
0000013795	0000000047	46.824009	-96.803467	1886	160
0000013795	0000000048	46.823227	-96.803604	1973	166
0000013795	0000000049	46.823071	-96.803627	1991	168
0000013795	0000000050	46.822739	-96.803650	2028	170
0000013795	0000000051	46.821777	-96.803719	2135	178
0000013795	0000000052	46.821720	-96.803749	2141	179
0000013795	0000000053	46.818199	-96.803978	2533	207
0000013795	0000000054	46.816998	-96.804070	2667	217
0000013795	0000000055	46.816677	-96.804100	2703	220
0000013795	0000000056	46.816540	-96.804115	2718	221
0000013795	0000000057	46.816441	-96.804108	2729	222
0000013795	0000000058	46.816319	-96.804100	2743	223
0000013795	0000000059	46.816227	-96.804024	2754	224
0000013795	0000000060	46.815590	-96.804115	2826	229
0000013795	0000000061	46.814518	-96.804298	2946	238
0000013795	0000000062	46.814438	-96.804390	2957	238
0000013795	0000000063	46.814079	-96.804420	2997	241
0000013795	0000000064	46.813900	-96.804436	3017	243
0000013795	0000000065	46.813747	-96.804459	3034	244
0000013795	0000000066	46.813259	-96.804489	3088	248
0000013795	0000000067	46.812248	-96.804558	3201	256
0000013795	0000000068	46.810719	-96.804665	3371	269
0000013795	0000000069	46.810120	-96.804695	3438	274
0000013795	0000000070	46.809959	-96.804718	3455	275
0000013795	0000000071	46.809090	-96.804764	3552	282
0000013795	0000000072	46.808769	-96.804779	3588	285
0000013795	0000000073	46.808220	-96.804817	3649	289
0000013795	0000000074	46.808220	-96.805016	3664	291
0000013795	0000000075	46.808197	-96.805786	3723	299
0000013795	0000000076	46.808159	-96.806030	3742	301
0000013795	0000000077	46.807968	-96.806450	3780	306
0000013795	0000000078	46.807919	-96.806625	3794	308
0000013795	0000000079	46.807907	-96.806801	3808	310
0000013795	0000000080	46.807907	-96.806969	3820	311
0000013795	0000000081	46.807938	-96.808304	3922	325
0000013795	0000000082	46.807938	-96.808510	3937	327
0000013795	0000000083	46.807938	-96.808754	3956	329
0000013795	0000000084	46.807899	-96.808929	3970	331
0000013795	0000000085	46.808090	-96.808937	3991	336
0000013795	0000000086	46.808250	-96.808929	4009	340
0000013795	0000000087	46.808308	-96.808968	4016	341
0000013795	0000000088	46.808430	-96.809097	4033	345
0000013795	0000000089	46.809189	-96.809776	4132	368
0000013795	0000000090	46.809597	-96.810028	4181	379
0000013795	0000000091	46.809849	-96.810135	4210	385
0000013795	0000000092	46.809940	-96.810181	4221	388
0000013795	0000000093	46.810028	-96.810219	4231	390
0000013795	0000000094	46.810078	-96.810219	4237	391
0000013795	0000000095	46.810089	-96.810219	4238	391
0000013795	0000000096	46.810108	-96.810211	4240	392
0000013795	0000000097	46.810139	-96.810165	4245	393
0000013796	0000000001	46.851917	-96.797554	0	0
0000013796	0000000002	46.851917	-96.797935	29	6
0000013796	0000000003	46.851917	-96.798546	76	17
0000013796	0000000004	46.850677	-96.798576	214	35
0000013796	0000000005	46.850571	-96.798660	227	37
0000013796	0000000006	46.850559	-96.798668	229	37
0000013796	0000000007	46.850548	-96.798676	230	37
0000013796	0000000008	46.850529	-96.798676	232	37
0000013796	0000000009	46.850410	-96.798676	245	39
0000013796	0000000010	46.850189	-96.798698	270	42
0000013796	0000000011	46.849678	-96.798729	327	50
0000013796	0000000012	46.848988	-96.798737	404	60
0000013796	0000000013	46.848141	-96.798744	498	72
0000013796	0000000014	46.848030	-96.798820	512	73
0000013796	0000000015	46.848019	-96.798828	513	73
0000013796	0000000016	46.848007	-96.798836	514	73
0000013796	0000000017	46.848000	-96.798836	515	73
0000013796	0000000018	46.847980	-96.798851	518	73
0000013796	0000000019	46.847958	-96.798851	520	73
0000013796	0000000020	46.847919	-96.798859	524	73
0000013796	0000000021	46.847839	-96.798866	533	73
0000013796	0000000022	46.847778	-96.798889	540	74
0000013796	0000000023	46.847740	-96.798897	545	74
0000013796	0000000024	46.847698	-96.798920	550	74
0000013796	0000000025	46.847668	-96.798927	553	74
0000013796	0000000026	46.847637	-96.798950	557	74
0000013796	0000000027	46.847618	-96.798965	559	74
0000013796	0000000028	46.847599	-96.798981	562	74
0000013796	0000000029	46.847580	-96.798996	564	74
0000013796	0000000030	46.847569	-96.799019	566	75
0000013796	0000000031	46.847549	-96.799034	569	75
0000013796	0000000032	46.847538	-96.799057	571	75
0000013796	0000000033	46.847519	-96.799088	574	75
0000013796	0000000034	46.847507	-96.799110	576	75
0000013796	0000000035	46.847477	-96.799164	581	75
0000013796	0000000036	46.847458	-96.799225	587	75
0000013796	0000000037	46.847439	-96.799301	593	76
0000013796	0000000038	46.847427	-96.799370	598	76
0000013796	0000000039	46.847420	-96.799431	603	76
0000013796	0000000040	46.847420	-96.799484	607	76
0000013796	0000000041	46.847420	-96.799538	611	76
0000013796	0000000042	46.847420	-96.799576	614	76
0000013796	0000000043	46.847420	-96.799629	618	76
0000013796	0000000044	46.847427	-96.799690	623	77
0000013796	0000000045	46.847450	-96.799751	628	77
0000013796	0000000046	46.847458	-96.799797	632	77
0000013796	0000000047	46.847477	-96.799850	636	77
0000013796	0000000048	46.847500	-96.799889	640	77
0000013796	0000000049	46.847530	-96.799927	644	77
0000013796	0000000050	46.847557	-96.799965	649	78
0000013796	0000000051	46.847588	-96.800011	653	78
0000013796	0000000052	46.847610	-96.800041	657	78
0000013796	0000000053	46.847637	-96.800056	660	78
0000013796	0000000054	46.847668	-96.800079	664	78
0000013796	0000000055	46.847691	-96.800095	667	78
0000013796	0000000056	46.847710	-96.800110	669	78
