0000046748	0000000195	46.741898	-96.518837	13576	593
0000046748	0000000196	46.741989	-96.518959	13590	593
0000046748	0000000197	46.742107	-96.519104	13607	594
0000046748	0000000198	46.742210	-96.519241	13623	594
0000046748	0000000199	46.742329	-96.519379	13639	595
0000046748	0000000200	46.742458	-96.519531	13658	596
0000046748	0000000201	46.742569	-96.519646	13673	596
0000046748	0000000202	46.742661	-96.519737	13685	596
0000046748	0000000203	46.742767	-96.519859	13700	597
0000046748	0000000204	46.742859	-96.519936	13712	597
0000046748	0000000205	46.742950	-96.520027	13724	598
0000046748	0000000206	46.743057	-96.520126	13738	598
0000046748	0000000207	46.743160	-96.520218	13752	599
0000046748	0000000208	46.743248	-96.520294	13763	599
0000046748	0000000209	46.743389	-96.520409	13781	600
0000046748	0000000210	46.743599	-96.520561	13807	600
0000046748	0000000211	46.743690	-96.520638	13819	601
0000046748	0000000212	46.743809	-96.520714	13833	601
0000046748	0000000213	46.743908	-96.520790	13846	602
0000046748	0000000214	46.743999	-96.520836	13857	602
0000046748	0000000215	46.744118	-96.520920	13871	602
0000046748	0000000216	46.744209	-96.520966	13882	603
0000046748	0000000217	46.744297	-96.521027	13893	603
0000046748	0000000218	46.744377	-96.521065	13902	603
0000046748	0000000219	46.744518	-96.521141	13919	604
0000046748	0000000220	46.744667	-96.521217	13936	605
0000046748	0000000221	46.744827	-96.521301	13955	605
0000046748	0000000222	46.744980	-96.521355	13973	606
0000046748	0000000223	46.745117	-96.521416	13989	606
0000046748	0000000224	46.745190	-96.521446	13997	607
0000046748	0000000225	46.745258	-96.521469	14005	607
0000046748	0000000226	46.745319	-96.521484	14012	607
0000046748	0000000227	46.745380	-96.521515	14019	607
0000046748	0000000228	46.745430	-96.521530	14025	607
0000046748	0000000229	46.745499	-96.521545	14032	608
0000046748	0000000230	46.745560	-96.521568	14039	608
0000046748	0000000231	46.745628	-96.521591	14047	608
0000046748	0000000232	46.745770	-96.521614	14063	609
0000046748	0000000233	46.745918	-96.521660	14080	609
0000046748	0000000234	46.746078	-96.521698	14098	610
0000046748	0000000235	46.746201	-96.521721	14112	610
0000046748	0000000236	46.746269	-96.521729	14119	610
0000046748	0000000237	46.746338	-96.521736	14127	611
0000046748	0000000238	46.746410	-96.521744	14135	611
0000046748	0000000239	46.746460	-96.521759	14141	611
0000046748	0000000240	46.746498	-96.521759	14145	611
0000046748	0000000241	46.746540	-96.521759	14150	611
0000046748	0000000242	46.746849	-96.521774	14184	613
0000046748	0000000243	46.747311	-96.521774	14235	614
0000046748	0000000244	46.748669	-96.521767	14386	619
0000046748	0000000245	46.750389	-96.521759	14578	625
0000046748	0000000246	46.751419	-96.521744	14692	629
0000046748	0000000247	46.751980	-96.521744	14754	631
0000046748	0000000248	46.753998	-96.521729	14979	638
0000046748	0000000249	46.754539	-96.521721	15039	640
0000046748	0000000250	46.754547	-96.521721	15040	640
0000046748	0000000251	46.754681	-96.521721	15055	641
0000046748	0000000252	46.755577	-96.521706	15154	644
0000046748	0000000253	46.756969	-96.521698	15309	649
0000046748	0000000254	46.757259	-96.521675	15342	650
0000046748	0000000255	46.757957	-96.521667	15419	652
0000046748	0000000256	46.759789	-96.521667	15623	659
0000046748	0000000257	46.760380	-96.521660	15688	661
0000046748	0000000258	46.760658	-96.521675	15719	662
0000046748	0000000259	46.760769	-96.521675	15732	662
0000046748	0000000260	46.760899	-96.521698	15746	663
0000046748	0000000261	46.761028	-96.521721	15761	663
0000046748	0000000262	46.761139	-96.521729	15773	664
0000046748	0000000263	46.761257	-96.521759	15786	664
0000046748	0000000264	46.761349	-96.521767	15797	664
0000046748	0000000265	46.761448	-96.521790	15808	665
0000046748	0000000266	46.761559	-96.521820	15820	665
0000046748	0000000267	46.761761	-96.521866	15843	666
0000046748	0000000268	46.761909	-96.521904	15860	666
0000046748	0000000269	46.762051	-96.521950	15876	667
0000046748	0000000270	46.762157	-96.521988	15888	667
0000046748	0000000271	46.762268	-96.522026	15901	668
0000046748	0000000272	46.762421	-96.522087	15918	668
0000046748	0000000273	46.762600	-96.522156	15939	669
0000046748	0000000274	46.762867	-96.522278	15970	670
0000046748	0000000275	46.763210	-96.522469	16011	671
0000046748	0000000276	46.763477	-96.522629	16043	672
0000046748	0000000277	46.763718	-96.522789	16072	673
0000046748	0000000278	46.763897	-96.522919	16095	674
0000046748	0000000279	46.764080	-96.523056	16118	675
0000046748	0000000280	46.764290	-96.523224	16144	676
0000046748	0000000281	46.764599	-96.523499	16184	677
0000046748	0000000282	46.764698	-96.523590	16197	677
0000046748	0000000283	46.764771	-96.523659	16207	678
0000046748	0000000284	46.764851	-96.523735	16218	678
0000046748	0000000285	46.764908	-96.523796	16226	678
0000046748	0000000286	46.764980	-96.523880	16236	679
0000046748	0000000287	46.765060	-96.523956	16247	679
0000046748	0000000288	46.765141	-96.524040	16257	679
0000046748	0000000289	46.765198	-96.524109	16266	680
0000046748	0000000290	46.765259	-96.524178	16274	680
0000046748	0000000291	46.765339	-96.524269	16286	680
0000046748	0000000292	46.765450	-96.524399	16301	681
0000046748	0000000293	46.765549	-96.524529	16316	681
0000046748	0000000294	46.765659	-96.524666	16332	682
0000046748	0000000295	46.765728	-96.524757	16343	682
0000046748	0000000296	46.765800	-96.524849	16353	682
0000046748	0000000297	46.765858	-96.524925	16362	683
0000046748	0000000298	46.765919	-96.525017	16372	683
0000046748	0000000299	46.765987	-96.525108	16382	683
0000046748	0000000300	46.766068	-96.525230	16395	684
0000046748	0000000301	46.766171	-96.525391	16412	684
0000046748	0000000302	46.766289	-96.525589	16432	685
0000046748	0000000303	46.766407	-96.525787	16452	686
0000046748	0000000304	46.766468	-96.525887	16462	686
0000046748	0000000305	46.766560	-96.526039	16477	686
0000046748	0000000306	46.774948	-96.540291	17908	732
0000046748	0000000307	46.775349	-96.540955	17976	735
0000046748	0000000308	46.775459	-96.541161	17996	735
0000046748	0000000309	46.775627	-96.541435	18024	736
0000046748	0000000310	46.775837	-96.541809	18060	737
0000046748	0000000311	46.776237	-96.542465	18127	739
0000046748	0000000312	46.776829	-96.543480	18229	743
0000046748	0000000313	46.777237	-96.544189	18299	745
0000046748	0000000314	46.778080	-96.545609	18442	750
0000046748	0000000315	46.778660	-96.546577	18540	753
0000046748	0000000316	46.779068	-96.547279	18611	755
0000046748	0000000317	46.779499	-96.548004	18684	757
0000046748	0000000318	46.781338	-96.551147	18998	768
0000046748	0000000319	46.782848	-96.553711	19256	776
0000046748	0000000320	46.784069	-96.555779	19464	783
0000046748	0000000321	46.785198	-96.557701	19657	789
0000046748	0000000322	46.786087	-96.559227	19809	794
0000046748	0000000323	46.787407	-96.561455	20033	801
0000046748	0000000324	46.788860	-96.563927	20281	809
0000046748	0000000325	46.789608	-96.565201	20409	813
0000046748	0000000326	46.790070	-96.565956	20486	815
0000046748	0000000327	46.790527	-96.566689	20562	818
0000046748	0000000328	46.790779	-96.567055	20601	819
0000046748	0000000329	46.790947	-96.567307	20628	820
0000046748	0000000330	46.791267	-96.567757	20677	822
0000046748	0000000331	46.791477	-96.568054	20710	823
0000046748	0000000332	46.791840	-96.568527	20764	824
0000046748	0000000333	46.792210	-96.569008	20819	826
0000046748	0000000334	46.792641	-96.569534	20881	828
0000046748	0000000335	46.792950	-96.569916	20926	830
0000046748	0000000336	46.794220	-96.571480	21111	836
0000046748	0000000337	46.794659	-96.572029	21175	838
0000046748	0000000338	46.795189	-96.572685	21253	840
0000046748	0000000339	46.795418	-96.572968	21286	841
0000046748	0000000340	46.795731	-96.573357	21332	843
0000046748	0000000341	46.798588	-96.576904	21749	856
0000046748	0000000342	46.800579	-96.579376	22039	865
0000046748	0000000343	46.801388	-96.580368	22157	869
0000046748	0000000344	46.801910	-96.581017	22233	872
0000046748	0000000345	46.802670	-96.581955	22343	875
0000046748	0000000346	46.803799	-96.583366	22509	881
0000046748	0000000347	46.804619	-96.584396	22629	884
0000046748	0000000348	46.804920	-96.584755	22672	886
0000046748	0000000349	46.807270	-96.587677	23015	897
0000046748	0000000350	46.807949	-96.588516	23114	900
0000046748	0000000351	46.809151	-96.590019	23290	906
0000046748	0000000352	46.812450	-96.594086	23770	921
0000046748	0000000353	46.812908	-96.594681	23838	923
0000046748	0000000354	46.813450	-96.595345	23917	926
0000046748	0000000355	46.814400	-96.596527	24055	930
0000046748	0000000356	46.815060	-96.597351	24152	933
0000046748	0000000357	46.815567	-96.597984	24226	936
0000046748	0000000358	46.816238	-96.598816	24324	939
0000046748	0000000359	46.819069	-96.602318	24736	952
0000046748	0000000360	46.819450	-96.602798	24792	954
0000046748	0000000361	46.819847	-96.603294	24850	956
0000046748	0000000362	46.821011	-96.604729	25020	961
0000046748	0000000363	46.821949	-96.605896	25157	966
0000046748	0000000364	46.822887	-96.607071	25294	970
0000046748	0000000365	46.824329	-96.608856	25504	977
0000046748	0000000366	46.824959	-96.609650	25597	980
0000046748	0000000367	46.825279	-96.610039	25643	981
0000046748	0000000368	46.825779	-96.610664	25716	984
0000046748	0000000369	46.826958	-96.612114	25887	989
0000046748	0000000370	46.828148	-96.613594	26061	995
0000046748	0000000371	46.830448	-96.616455	26397	1006
0000046748	0000000372	46.832767	-96.619339	26735	1017
0000046748	0000000373	46.833569	-96.620331	26852	1020
0000046748	0000000374	46.834019	-96.620918	26919	1023
0000046748	0000000375	46.834377	-96.621376	26972	1024
0000046748	0000000376	46.834949	-96.622040	27053	1027
0000046748	0000000377	46.835548	-96.622787	27141	1030
0000046748	0000000378	46.836227	-96.623634	27240	1033
0000046748	0000000379	46.836979	-96.624565	27350	1036
0000046748	0000000380	46.837769	-96.625549	27465	1040
0000046748	0000000381	46.838608	-96.626595	27588	1044
0000046748	0000000382	46.839737	-96.627998	27753	1049
0000046748	0000000383	46.840279	-96.628654	27831	1052
0000046748	0000000384	46.841137	-96.629738	27957	1056
0000046748	0000000385	46.841721	-96.630470	28042	1059
0000046748	0000000386	46.842030	-96.630844	28087	1060
0000046748	0000000387	46.842209	-96.631065	28113	1061
0000046748	0000000388	46.842419	-96.631371	28146	1062
0000046748	0000000389	46.842567	-96.631577	28169	1063
0000046748	0000000390	46.842720	-96.631798	28193	1064
0000046748	0000000391	46.842850	-96.632004	28214	1064
0000046748	0000000392	46.842918	-96.632118	28226	1065
0000046748	0000000393	46.843121	-96.632469	28260	1066
0000046748	0000000394	46.843319	-96.632858	28297	1067
0000046748	0000000395	46.843437	-96.633087	28319	1068
0000046748	0000000396	46.843548	-96.633316	28340	1068
0000046748	0000000397	46.843719	-96.633720	28377	1070
0000046748	0000000398	46.843887	-96.634140	28414	1071
0000046748	0000000399	46.843990	-96.634415	28437	1071
0000046748	0000000400	46.844078	-96.634659	28458	1072
0000046748	0000000401	46.844158	-96.634895	28478	1073
0000046748	0000000402	46.844269	-96.635254	28508	1074
0000046748	0000000403	46.844360	-96.635590	28536	1075
0000046748	0000000404	46.844448	-96.635918	28563	1076
0000046748	0000000405	46.844509	-96.636177	28584	1076
0000046748	0000000406	46.844540	-96.636330	28596	1077
0000046748	0000000407	46.844589	-96.636551	28613	1077
0000046748	0000000408	46.844650	-96.636871	28639	1078
0000046748	0000000409	46.844707	-96.637207	28665	1079
0000046748	0000000410	46.844738	-96.637436	28683	1079
0000046748	0000000411	46.844780	-96.637741	28706	1080
0000046748	0000000412	46.844830	-96.638168	28739	1081
0000046748	0000000413	46.844948	-96.639351	28830	1084
0000046748	0000000414	46.845100	-96.640907	28950	1088
0000046748	0000000415	46.845329	-96.643135	29121	1093
0000046748	0000000416	46.845577	-96.645485	29302	1099
0000046748	0000000417	46.845638	-96.646111	29350	1101
0000046748	0000000418	46.845688	-96.646568	29385	1102
0000046748	0000000419	46.845718	-96.646851	29407	1103
0000046748	0000000420	46.845768	-96.647377	29447	1104
0000046748	0000000421	46.845879	-96.648445	29529	1107
0000046748	0000000422	46.845947	-96.649147	29583	1108
0000046748	0000000423	46.846027	-96.649918	29643	1110
0000046748	0000000424	46.846119	-96.650726	29705	1112
0000046748	0000000425	46.846218	-96.651741	29783	1115
0000046748	0000000426	46.846237	-96.651917	29796	1115
0000046748	0000000427	46.846237	-96.651924	29797	1115
0000046748	0000000428	46.846237	-96.651955	29799	1115
0000046748	0000000429	46.846249	-96.652084	29809	1116
0000046748	0000000430	46.846260	-96.652130	29813	1116
0000046748	0000000431	46.846279	-96.652321	29828	1116
0000046748	0000000432	46.846600	-96.655479	30071	1124
0000046748	0000000433	46.846767	-96.657158	30200	1128
0000046748	0000000434	46.846897	-96.658356	30292	1131
0000046748	0000000435	46.846977	-96.659134	30352	1133
0000046748	0000000436	46.847008	-96.659439	30375	1134
0000046748	0000000437	46.847057	-96.659935	30413	1135
0000046748	0000000438	46.847088	-96.660271	30439	1136
0000046748	0000000439	46.847137	-96.660828	30482	1137
0000046748	0000000440	46.847187	-96.661438	30528	1139
0000046748	0000000441	46.847240	-96.662018	30573	1140
0000046748	0000000442	46.847260	-96.662430	30604	1141
0000046748	0000000443	46.847279	-96.662796	30632	1142
0000046748	0000000444	46.847290	-96.663017	30649	1143
0000046748	0000000445	46.847298	-96.663429	30680	1144
0000046748	0000000446	46.847309	-96.663628	30696	1144
0000046748	0000000447	46.847328	-96.664330	30749	1146
0000046748	0000000448	46.847340	-96.665115	30809	1148
0000046748	0000000449	46.847328	-96.665840	30864	1150
0000046748	0000000450	46.847328	-96.666237	30894	1151
0000046748	0000000451	46.847328	-96.668030	31030	1155
0000046748	0000000452	46.847328	-96.670837	31244	1162
0000046748	0000000453	46.847328	-96.672188	31347	1165
0000046748	0000000454	46.847340	-96.672501	31370	1166
0000046748	0000000455	46.847340	-96.672798	31393	1167
0000046748	0000000456	46.847340	-96.688629	32597	1205
0000046748	0000000457	46.847340	-96.693977	33004	1219
0000046748	0000000458	46.847340	-96.694786	33065	1220
0000046748	0000000459	46.847340	-96.700691	33514	1235
0000046748	0000000460	46.847340	-96.704384	33795	1244
0000046748	0000000461	46.847340	-96.707550	34036	1252
0000046748	0000000462	46.847340	-96.708626	34118	1254
0000046748	0000000463	46.847340	-96.712601	34420	1264
0000046748	0000000464	46.847340	-96.714935	34597	1270
0000046748	0000000465	46.847340	-96.716721	34733	1274
0000046748	0000000466	46.847340	-96.717155	34766	1275
0000046748	0000000467	46.847340	-96.719757	34964	1282
0000046748	0000000468	46.847340	-96.721565	35102	1286
0000046748	0000000469	46.847340	-96.722404	35165	1288
0000046748	0000000470	46.847340	-96.723404	35241	1291
0000046748	0000000471	46.847340	-96.724159	35299	1292
0000046748	0000000472	46.847340	-96.724831	35350	1294
0000046748	0000000473	46.847340	-96.725006	35363	1294
0000046748	0000000474	46.847340	-96.729164	35679	1305
0000046748	0000000475	46.847340	-96.729797	35728	1306
0000046748	0000000476	46.847340	-96.734207	36063	1317
0000046748	0000000477	46.847340	-96.739235	36445	1329
0000046748	0000000478	46.847298	-96.746956	37032	1348
0000046748	0000000479	46.847290	-96.747986	37111	1351
0000046748	0000000480	46.847260	-96.752014	37417	1361
0000046748	0000000481	46.847260	-96.752739	37472	1362
0000046748	0000000482	46.847229	-96.757439	37830	1374
0000046748	0000000483	46.847187	-96.762718	38231	1387
0000046748	0000000484	46.847187	-96.763611	38299	1389
0000046748	0000000485	46.847229	-96.763878	38320	1390
0000046748	0000000486	46.847240	-96.763901	38322	1391
0000046748	0000000487	46.847248	-96.764114	38338	1392
0000046748	0000000488	46.847279	-96.764320	38354	1393
0000046748	0000000489	46.847290	-96.764420	38362	1393
0000046748	0000000490	46.847309	-96.764519	38370	1394
0000046748	0000000491	46.847347	-96.764656	38381	1395
0000046748	0000000492	46.847389	-96.764816	38394	1396
0000046748	0000000493	46.847870	-96.766266	38517	1404
0000046748	0000000494	46.847969	-96.766541	38540	1406
0000046748	0000000495	46.848000	-96.766617	38547	1406
0000046748	0000000496	46.848061	-96.766808	38563	1407
0000046748	0000000497	46.848080	-96.766899	38570	1408
0000046748	0000000498	46.848099	-96.766975	38577	1408
0000046748	0000000499	46.848129	-96.767097	38586	1409
0000046748	0000000500	46.848160	-96.767250	38598	1409
0000046748	0000000501	46.848167	-96.767258	38600	1410
0000046748	0000000502	46.848217	-96.767517	38620	1411
0000046748	0000000503	46.848240	-96.767616	38628	1412
0000046748	0000000504	46.848289	-96.767776	38641	1413
0000046748	0000000505	46.848320	-96.767830	38647	1413
0000046748	0000000506	46.848339	-96.767876	38651	1414
0000046748	0000000507	46.848358	-96.767914	38654	1414
0000046748	0000000508	46.848377	-96.767937	38657	1414
0000046748	0000000509	46.848499	-96.768066	38674	1416
0000046748	0000000510	46.849209	-96.768021	38753	1423
0000046748	0000000511	46.849548	-96.768021	38790	1427
0000046748	0000000512	46.850609	-96.768005	38908	1438
0000046748	0000000513	46.851269	-96.768005	38982	1444
0000046748	0000000514	46.851387	-96.768005	38995	1446
0000046748	0000000515	46.851639	-96.768005	39023	1448
0000046748	0000000516	46.853020	-96.768005	39176	1462
0000046748	0000000517	46.853687	-96.768005	39251	1469
0000046748	0000000518	46.853699	-96.768005	39252	1469
0000046748	0000000519	46.853710	-96.768005	39253	1470
0000046748	0000000520	46.853920	-96.768066	39277	1472
0000046748	0000000521	46.854450	-96.768074	39336	1477
0000046748	0000000522	46.854958	-96.768066	39392	1482
0000046748	0000000523	46.856270	-96.768066	39538	1496
0000046748	0000000524	46.856609	-96.768074	39576	1499
0000046748	0000000525	46.858521	-96.768066	39788	1519
0000046748	0000000526	46.860138	-96.768066	39968	1536
0000046748	0000000527	46.860809	-96.768059	40043	1543
0000046748	0000000528	46.861320	-96.768059	40099	1548
0000046748	0000000529	46.861629	-96.768066	40134	1551
0000046748	0000000530	46.862118	-96.768066	40188	1556
0000046748	0000000531	46.862129	-96.767265	40249	1563
0000046748	0000000532	46.862148	-96.766396	40315	1572
0000046748	0000000533	46.862148	-96.764877	40431	1586
0000046748	0000000534	46.862179	-96.762810	40588	1605
0000046748	0000000535	46.862179	-96.761314	40702	1619
0000046748	0000000536	46.864090	-96.761307	40914	1656
0000046748	0000000537	46.865108	-96.761276	41027	1675
0000046748	0000000538	46.865108	-96.759789	41140	1702
0000046748	0000000539	46.865108	-96.759598	41154	1705
0000046749	0000000001	46.866940	-96.787811	0	0
0000046749	0000000002	46.866558	-96.787819	42	5
0000046749	0000000003	46.866028	-96.787819	101	13
0000046749	0000000004	46.865788	-96.787834	128	16
0000046749	0000000005	46.865479	-96.787834	162	21
0000046749	0000000006	46.864670	-96.787834	252	32
0000046749	0000000007	46.864460	-96.787849	276	35
0000046749	0000000008	46.863937	-96.787857	334	43
0000046749	0000000009	46.863640	-96.787857	367	47
0000046749	0000000010	46.863419	-96.787857	392	50
0000046749	0000000011	46.862598	-96.787865	483	62
0000046749	0000000012	46.862370	-96.787865	508	65
0000046749	0000000013	46.861580	-96.787865	596	76
0000046749	0000000014	46.860817	-96.787857	681	87
0000046749	0000000015	46.860569	-96.787857	708	90
0000046749	0000000016	46.859798	-96.787888	794	101
0000046749	0000000017	46.859680	-96.787895	807	103
0000046749	0000000018	46.859238	-96.787895	856	109
0000046749	0000000019	46.858810	-96.787910	904	116
0000046749	0000000020	46.858379	-96.787910	952	122
0000046749	0000000021	46.857960	-96.787918	999	128
0000046749	0000000022	46.857647	-96.787941	1033	132
0000046749	0000000023	46.857517	-96.787941	1048	134
0000046749	0000000024	46.857079	-96.787949	1097	140
0000046749	0000000025	46.856647	-96.787941	1144	146
0000046749	0000000026	46.856220	-96.787964	1192	152
0000046749	0000000027	46.855770	-96.787964	1242	159
0000046749	0000000028	46.855629	-96.787964	1258	161
0000046749	0000000029	46.855488	-96.787964	1273	163
0000046749	0000000030	46.854321	-96.787956	1403	179
0000046749	0000000031	46.852009	-96.787979	1660	212
0000046749	0000000032	46.851898	-96.787979	1673	214
0000046749	0000000033	46.851418	-96.787987	1726	221
0000046749	0000000034	46.850380	-96.788010	1841	235
0000046749	0000000035	46.848949	-96.788010	2000	256
0000046749	0000000036	46.848709	-96.788017	2027	259
0000046749	0000000037	46.848537	-96.788017	2046	261
0000046749	0000000038	46.848351	-96.788025	2067	264
0000046749	0000000039	46.847149	-96.788025	2201	281
0000046749	0000000040	46.846260	-96.788055	2300	294
0000046749	0000000041	46.845348	-96.788086	2401	307
0000046749	0000000042	46.844070	-96.788109	2543	325
0000046749	0000000043	46.844078	-96.788498	2573	329
0000046749	0000000044	46.844070	-96.789879	2678	344
0000046749	0000000045	46.844028	-96.792526	2879	371
0000046749	0000000046	46.844040	-96.793388	2945	380
0000046749	0000000047	46.844048	-96.794708	3045	394
0000046749	0000000048	46.844070	-96.795990	3143	407
0000046749	0000000049	46.844048	-96.797119	3228	419
0000046749	0000000050	46.844040	-96.797318	3244	421
0000046749	0000000051	46.844009	-96.797485	3257	423
0000046749	0000000052	46.843960	-96.797714	3275	425
0000046749	0000000053	46.843918	-96.797821	3284	427
0000046749	0000000054	46.843880	-96.797920	3293	428
0000046749	0000000055	46.843800	-96.798088	3309	430
0000046749	0000000056	46.843739	-96.798248	3323	432
0000046749	0000000057	46.843678	-96.798447	3339	434
0000046749	0000000058	46.843639	-96.798607	3352	436
0000046749	0000000059	46.843628	-96.798805	3367	437
0000046749	0000000060	46.843277	-96.798820	3406	440
0000046749	0000000061	46.842819	-96.798820	3457	445
0000046749	0000000062	46.842319	-96.798828	3513	449
0000046749	0000000063	46.842049	-96.798836	3543	452
0000046749	0000000064	46.841240	-96.798851	3633	459
0000046749	0000000065	46.841049	-96.798851	3654	461
0000046749	0000000066	46.841019	-96.798851	3657	461
0000046749	0000000067	46.840618	-96.798859	3702	465
0000046749	0000000068	46.840347	-96.798866	3732	468
0000046749	0000000069	46.839970	-96.798874	3774	471
0000046749	0000000070	46.839779	-96.798874	3795	473
0000046749	0000000071	46.839619	-96.798874	3813	474
0000046749	0000000072	46.839119	-96.798889	3869	479
0000046749	0000000073	46.838139	-96.798897	3978	488
0000046749	0000000074	46.837757	-96.798897	4020	491
0000046749	0000000075	46.837078	-96.798904	4096	498
0000046749	0000000076	46.836491	-96.798920	4161	503
0000046749	0000000077	46.835938	-96.798935	4222	508
0000046749	0000000078	46.835648	-96.798927	4255	511
0000046749	0000000079	46.835117	-96.798965	4314	516
0000046749	0000000080	46.834820	-96.798988	4347	519
0000046749	0000000081	46.834309	-96.799026	4404	523
0000046749	0000000082	46.834099	-96.799049	4427	525
0000046749	0000000083	46.833950	-96.799065	4444	527
0000046749	0000000084	46.833691	-96.799095	4473	529
0000046749	0000000085	46.833599	-96.799118	4483	530
0000046749	0000000086	46.833397	-96.799156	4506	532
0000046749	0000000087	46.832767	-96.799339	4577	538
0000046749	0000000088	46.832668	-96.799355	4588	539
0000046749	0000000089	46.832169	-96.799530	4645	543
0000046749	0000000090	46.831768	-96.799690	4692	547
0000046749	0000000091	46.831558	-96.799767	4716	549
0000046749	0000000092	46.831181	-96.799927	4759	553
0000046749	0000000093	46.831108	-96.799957	4768	554
0000046749	0000000094	46.831028	-96.799980	4777	554
0000046749	0000000095	46.830868	-96.800041	4795	556
0000046749	0000000096	46.830597	-96.800186	4827	558
0000046749	0000000097	46.830219	-96.800400	4872	562
0000046749	0000000098	46.830139	-96.800476	4883	563
0000046749	0000000099	46.829807	-96.800667	4923	566
0000046749	0000000100	46.829548	-96.800827	4954	569
0000046749	0000000101	46.828560	-96.801437	5073	579
0000046749	0000000102	46.828259	-96.801628	5110	582
0000046749	0000000103	46.827980	-96.801758	5142	585
0000046749	0000000104	46.827438	-96.802086	5207	590
0000046749	0000000105	46.827061	-96.802315	5253	594
0000046749	0000000106	46.826710	-96.802498	5294	597
0000046749	0000000107	46.825848	-96.802887	5395	606
0000046749	0000000108	46.825188	-96.803139	5471	612
0000046749	0000000109	46.824898	-96.803230	5504	615
0000046749	0000000110	46.824127	-96.803444	5591	622
0000046749	0000000111	46.824009	-96.803467	5604	623
0000046749	0000000112	46.824100	-96.804695	5698	634
0000046749	0000000113	46.824028	-96.807770	5932	662
0000046749	0000000114	46.824009	-96.808784	6010	671
0000046749	0000000115	46.824009	-96.809029	6028	674
0000046749	0000000116	46.824009	-96.809700	6079	680
0000046749	0000000117	46.824009	-96.810814	6164	690
0000046749	0000000118	46.824009	-96.811096	6186	692
0000046749	0000000119	46.823997	-96.811928	6249	700
0000046749	0000000120	46.823898	-96.812248	6276	703
0000046749	0000000121	46.823418	-96.812798	6343	711
0000046749	0000000122	46.822800	-96.813400	6426	721
0000046749	0000000123	46.822647	-96.813789	6460	725
0000046749	0000000124	46.822628	-96.814140	6487	728
0000046749	0000000125	46.822598	-96.815544	6594	741
0000046749	0000000126	46.821178	-96.815475	6752	762
0000046750	0000000001	46.860050	-96.825478	0	0
0000046750	0000000002	46.859478	-96.825478	63	23
0000046750	0000000003	46.859489	-96.825218	83	26
0000046750	0000000004	46.859497	-96.824631	127	34
0000046750	0000000005	46.859470	-96.823997	176	42
0000046750	0000000006	46.859459	-96.823318	227	50
0000046750	0000000007	46.859447	-96.823044	248	54
0000046750	0000000008	46.859417	-96.822906	259	56
0000046750	0000000009	46.859379	-96.822708	275	58
0000046750	0000000010	46.859348	-96.822624	282	59
0000046750	0000000011	46.859287	-96.822495	294	61
0000046750	0000000012	46.859261	-96.822449	299	62
0000046750	0000000013	46.859020	-96.822067	338	69
0000046750	0000000014	46.858707	-96.821808	378	75
0000046750	0000000015	46.858360	-96.821739	417	82
0000046750	0000000016	46.857597	-96.821716	502	96
0000046750	0000000017	46.857418	-96.821716	522	99
0000046750	0000000018	46.857121	-96.821709	555	105
0000046750	0000000019	46.856609	-96.821724	612	114
0000046750	0000000020	46.856419	-96.821724	633	118
0000046750	0000000021	46.856289	-96.821724	647	120
0000046750	0000000022	46.855869	-96.821739	694	128
0000046750	0000000023	46.855549	-96.821754	729	134
0000046750	0000000024	46.854950	-96.821770	796	145
0000046750	0000000025	46.854839	-96.821770	808	147
0000046750	0000000026	46.854248	-96.821777	874	158
0000046750	0000000027	46.854259	-96.821449	899	163
0000046750	0000000028	46.854248	-96.820885	942	172
0000046750	0000000029	46.854248	-96.820671	958	175
0000046750	0000000030	46.854248	-96.819878	1018	188
0000046750	0000000031	46.854248	-96.819656	1035	191
0000046750	0000000032	46.854000	-96.819664	1063	194
0000046750	0000000033	46.853558	-96.819664	1112	198
0000046750	0000000034	46.853371	-96.819664	1133	200
0000046750	0000000035	46.852077	-96.819687	1276	213
0000046750	0000000036	46.851238	-96.819710	1370	222
0000046750	0000000037	46.851151	-96.819740	1380	223
0000046750	0000000038	46.851028	-96.819786	1394	224
0000046750	0000000039	46.850700	-96.819786	1430	227
0000046750	0000000040	46.850460	-96.819801	1457	230
0000046750	0000000041	46.849831	-96.819786	1527	236
0000046750	0000000042	46.848888	-96.819771	1631	246
0000046750	0000000043	46.848389	-96.819778	1687	251
0000046750	0000000044	46.848289	-96.819977	1706	252
0000046750	0000000045	46.848270	-96.820007	1709	252
0000046750	0000000046	46.848248	-96.820068	1714	253
0000046750	0000000047	46.848198	-96.820229	1728	254
0000046750	0000000048	46.847980	-96.821167	1803	258
0000046750	0000000049	46.847889	-96.821541	1833	260
0000046750	0000000050	46.847649	-96.822578	1916	265
0000046750	0000000051	46.847618	-96.822754	1930	266
0000046750	0000000052	46.847588	-96.822899	1942	267
0000046750	0000000053	46.847569	-96.823044	1953	267
0000046750	0000000054	46.847549	-96.823181	1964	268
0000046750	0000000055	46.847538	-96.823296	1972	269
0000046750	0000000056	46.847530	-96.823410	1981	269
0000046750	0000000057	46.847519	-96.823494	1988	270
0000046750	0000000058	46.847507	-96.823677	2002	270
0000046750	0000000059	46.847507	-96.823845	2014	271
0000046750	0000000060	46.847500	-96.823944	2022	272
0000046750	0000000061	46.847500	-96.824059	2031	272
0000046750	0000000062	46.847488	-96.824455	2061	274
