0000030551	0000000286	46.910229	-96.822510	11594	674
0000030551	0000000287	46.910698	-96.822624	11647	677
0000030551	0000000288	46.910728	-96.822639	11650	677
0000030551	0000000289	46.911789	-96.823166	11775	685
0000030551	0000000290	46.912437	-96.823517	11852	690
0000030551	0000000291	46.912518	-96.823555	11861	691
0000030551	0000000292	46.912819	-96.823730	11897	693
0000030551	0000000293	46.913200	-96.823799	11940	696
0000030551	0000000294	46.913570	-96.823860	11981	699
0000030551	0000000295	46.914249	-96.823830	12057	704
0000030551	0000000296	46.916779	-96.823784	12338	722
0000030551	0000000297	46.916798	-96.823555	12356	724
0000030551	0000000298	46.916821	-96.823418	12366	726
0000030551	0000000299	46.916859	-96.823318	12375	727
0000030551	0000000300	46.916901	-96.823280	12381	728
0000030551	0000000301	46.916927	-96.823257	12384	728
0000030551	0000000302	46.917057	-96.823219	12399	730
0000030551	0000000303	46.918568	-96.823196	12567	753
0000030551	0000000304	46.918987	-96.823189	12614	759
0000030551	0000000305	46.919067	-96.823204	12623	760
0000030551	0000000306	46.919159	-96.823227	12633	762
0000030551	0000000307	46.919170	-96.823227	12635	762
0000030551	0000000308	46.919350	-96.823318	12656	765
0000030551	0000000309	46.919529	-96.823486	12680	768
0000030551	0000000310	46.919647	-96.823616	12696	770
0000030551	0000000311	46.919727	-96.823486	12710	774
0000030551	0000000312	46.919739	-96.823456	12712	775
0000030551	0000000313	46.919739	-96.823425	12715	776
0000030551	0000000314	46.919720	-96.823380	12719	777
0000030552	0000000001	46.874210	-96.772446	0	0
0000030552	0000000002	46.873859	-96.772438	39	8
0000030552	0000000003	46.873859	-96.773346	108	15
0000030552	0000000004	46.873867	-96.773926	152	20
0000030552	0000000005	46.873859	-96.774765	216	27
0000030552	0000000006	46.873859	-96.774879	225	28
0000030552	0000000007	46.873859	-96.775444	268	33
0000030552	0000000008	46.873859	-96.775757	292	35
0000030552	0000000009	46.873859	-96.775909	303	36
0000030552	0000000010	46.873859	-96.776100	318	38
0000030552	0000000011	46.873859	-96.776886	378	44
0000030552	0000000012	46.873859	-96.777679	438	51
0000030552	0000000013	46.873867	-96.778748	519	60
0000030552	0000000014	46.873878	-96.779015	540	62
0000030552	0000000015	46.873878	-96.779205	554	63
0000030552	0000000016	46.873909	-96.779625	586	67
0000030552	0000000017	46.873940	-96.780121	624	71
0000030552	0000000018	46.873940	-96.780128	625	71
0000030552	0000000019	46.873959	-96.780365	643	73
0000030552	0000000020	46.874027	-96.780525	657	75
0000030552	0000000021	46.874039	-96.780594	663	75
0000030552	0000000022	46.874058	-96.780647	667	76
0000030552	0000000023	46.874081	-96.780708	673	77
0000030552	0000000024	46.874168	-96.780846	687	78
0000030552	0000000025	46.874180	-96.780869	689	78
0000030552	0000000026	46.874218	-96.780975	698	79
0000030552	0000000027	46.874599	-96.781204	744	85
0000030552	0000000028	46.874809	-96.781364	770	88
0000030552	0000000029	46.874920	-96.781418	783	89
0000030552	0000000030	46.875019	-96.781441	794	91
0000030552	0000000031	46.875538	-96.781471	852	97
0000030552	0000000032	46.875809	-96.781487	882	101
0000030552	0000000033	46.875908	-96.781479	893	102
0000030552	0000000034	46.876060	-96.781570	912	104
0000030552	0000000035	46.876308	-96.781578	939	108
0000030552	0000000036	46.876907	-96.781609	1006	115
0000030552	0000000037	46.876999	-96.781616	1016	117
0000030552	0000000038	46.877090	-96.781639	1026	118
0000030552	0000000039	46.877289	-96.781654	1048	120
0000030552	0000000040	46.877518	-96.781776	1075	123
0000030552	0000000041	46.877708	-96.781891	1098	126
0000030552	0000000042	46.878319	-96.782234	1171	135
0000030552	0000000043	46.878490	-96.782310	1191	137
0000030552	0000000044	46.878651	-96.782356	1209	139
0000030552	0000000045	46.878807	-96.782379	1227	141
0000030552	0000000046	46.878941	-96.782387	1241	143
0000030552	0000000047	46.879059	-96.782387	1255	144
0000030552	0000000048	46.879230	-96.782425	1274	147
0000030552	0000000049	46.879368	-96.782425	1289	148
0000030552	0000000050	46.879539	-96.782425	1308	151
0000030552	0000000051	46.879681	-96.782417	1324	152
0000030552	0000000052	46.879837	-96.782356	1342	155
0000030552	0000000053	46.879948	-96.782326	1354	156
0000030552	0000000054	46.880089	-96.782249	1371	158
0000030552	0000000055	46.880341	-96.782074	1402	162
0000030552	0000000056	46.880447	-96.781975	1416	163
0000030552	0000000057	46.880550	-96.781891	1429	165
0000030552	0000000058	46.880630	-96.781830	1439	166
0000030552	0000000059	46.880669	-96.781769	1446	167
0000030552	0000000060	46.880699	-96.781738	1450	167
0000030552	0000000061	46.880730	-96.781715	1454	168
0000030552	0000000062	46.880768	-96.781708	1458	168
0000030552	0000000063	46.880817	-96.781700	1463	169
0000030552	0000000064	46.880978	-96.781677	1481	171
0000030552	0000000065	46.881180	-96.781670	1504	173
0000030552	0000000066	46.881397	-96.781654	1528	176
0000030552	0000000067	46.882191	-96.781647	1616	187
0000030552	0000000068	46.883129	-96.781647	1720	199
0000030552	0000000069	46.884647	-96.781654	1889	218
0000030552	0000000070	46.885830	-96.781677	2021	234
0000030552	0000000071	46.886738	-96.781654	2122	246
0000030552	0000000072	46.888538	-96.781670	2322	269
0000030552	0000000073	46.890350	-96.781700	2523	292
0000030552	0000000074	46.892437	-96.781624	2755	319
0000030552	0000000075	46.892750	-96.781624	2790	323
0000030552	0000000076	46.895180	-96.781601	3060	355
0000030552	0000000077	46.895180	-96.782326	3115	364
0000030552	0000000078	46.895180	-96.783081	3173	374
0000030552	0000000079	46.895161	-96.783829	3229	384
0000030552	0000000080	46.895168	-96.784576	3286	394
0000030552	0000000081	46.895161	-96.785339	3344	403
0000030552	0000000082	46.895180	-96.786064	3400	413
0000030552	0000000083	46.895187	-96.786804	3456	422
0000030552	0000000084	46.895187	-96.787651	3520	433
0000030552	0000000085	46.895199	-96.789055	3627	452
0000030552	0000000086	46.895199	-96.789185	3637	453
0000030552	0000000087	46.895199	-96.789238	3641	454
0000030552	0000000088	46.894020	-96.789230	3772	494
0000030552	0000000089	46.893890	-96.789238	3786	498
0000030552	0000000090	46.893867	-96.789246	3789	499
0000030554	0000000001	46.831310	-96.730598	0	0
0000030554	0000000002	46.831490	-96.730606	20	3
0000030554	0000000003	46.831600	-96.730606	32	4
0000030554	0000000004	46.831959	-96.730629	72	10
0000030554	0000000005	46.832539	-96.730621	137	19
0000030554	0000000006	46.832630	-96.730621	147	21
0000030554	0000000007	46.832977	-96.730629	186	26
0000030554	0000000008	46.833168	-96.730637	207	29
0000030554	0000000009	46.833149	-96.732880	378	42
0000030554	0000000010	46.833149	-96.734001	463	49
0000030554	0000000011	46.833149	-96.735329	564	56
0000030554	0000000012	46.833138	-96.736198	630	61
0000030554	0000000013	46.833138	-96.737068	696	66
0000030554	0000000014	46.833149	-96.739716	897	82
0000030554	0000000015	46.833149	-96.740395	949	86
0000030554	0000000016	46.833149	-96.740540	960	87
0000030554	0000000017	46.833138	-96.741188	1009	90
0000030554	0000000018	46.833138	-96.741684	1047	93
0000030554	0000000019	46.833138	-96.742538	1112	98
0000030554	0000000020	46.833138	-96.742821	1134	100
0000030554	0000000021	46.833138	-96.744255	1243	108
0000030554	0000000022	46.833118	-96.745476	1336	115
0000030554	0000000023	46.833118	-96.746269	1396	120
0000030554	0000000024	46.833107	-96.746986	1450	124
0000030554	0000000025	46.833107	-96.747139	1462	125
0000030554	0000000026	46.833107	-96.747467	1487	127
0000030554	0000000027	46.833229	-96.747398	1502	128
0000030554	0000000028	46.833420	-96.747391	1523	131
0000030554	0000000029	46.833889	-96.747391	1575	136
0000030554	0000000030	46.834400	-96.747398	1632	141
0000030554	0000000031	46.834698	-96.747398	1665	145
0000030554	0000000032	46.834801	-96.747421	1676	146
0000030554	0000000033	46.835419	-96.747421	1745	153
0000030554	0000000034	46.835918	-96.747421	1800	158
0000030554	0000000035	46.836239	-96.747421	1836	162
0000030554	0000000036	46.836689	-96.747429	1886	167
0000030554	0000000037	46.837017	-96.747429	1922	170
0000030554	0000000038	46.837460	-96.747429	1972	175
0000030554	0000000039	46.837460	-96.747437	1972	175
0000030554	0000000040	46.837898	-96.747444	2021	180
0000030554	0000000041	46.837959	-96.747444	2028	181
0000030554	0000000042	46.838337	-96.747459	2070	185
0000030554	0000000043	46.838760	-96.747490	2117	190
0000030554	0000000044	46.839211	-96.747505	2167	195
0000030554	0000000045	46.839581	-96.747536	2208	199
0000030554	0000000046	46.840080	-96.747589	2264	205
0000030554	0000000047	46.840458	-96.747597	2306	209
0000030554	0000000048	46.840599	-96.747589	2321	210
0000030554	0000000049	46.841190	-96.747597	2387	217
0000030554	0000000050	46.841537	-96.747604	2426	221
0000030554	0000000051	46.841789	-96.747604	2454	224
0000030554	0000000052	46.841957	-96.747604	2472	225
0000030554	0000000053	46.842278	-96.747604	2508	229
0000030554	0000000054	46.842430	-96.747604	2525	231
0000030554	0000000055	46.842888	-96.747604	2576	236
0000030554	0000000056	46.843399	-96.747620	2632	241
0000030554	0000000057	46.843758	-96.747620	2672	245
0000030554	0000000058	46.843998	-96.747627	2699	248
0000030554	0000000059	46.844078	-96.747681	2709	249
0000030554	0000000060	46.844688	-96.747665	2777	256
0000030554	0000000061	46.844978	-96.747681	2809	259
0000030554	0000000062	46.845459	-96.747681	2862	264
0000030554	0000000063	46.846237	-96.747696	2949	273
0000030554	0000000064	46.846939	-96.747696	3027	281
0000030554	0000000065	46.847038	-96.747696	3038	282
0000030554	0000000066	46.847137	-96.747696	3049	283
0000030554	0000000067	46.847298	-96.747696	3066	285
0000030554	0000000068	46.847378	-96.747696	3075	286
0000030554	0000000069	46.847771	-96.747688	3119	290
0000030554	0000000070	46.847759	-96.748428	3175	292
0000030554	0000000071	46.847748	-96.748634	3191	293
0000030554	0000000072	46.847740	-96.748756	3200	293
0000030554	0000000073	46.847710	-96.749008	3220	294
0000030554	0000000074	46.847507	-96.750107	3306	298
0000030554	0000000075	46.847427	-96.750587	3344	299
0000030554	0000000076	46.847389	-96.750885	3367	300
0000030554	0000000077	46.847359	-96.751259	3396	301
0000030554	0000000078	46.847340	-96.751541	3417	302
0000030554	0000000079	46.847321	-96.751877	3443	303
0000030554	0000000080	46.847321	-96.751884	3443	303
0000030554	0000000081	46.847309	-96.751900	3445	303
0000030554	0000000082	46.847260	-96.752014	3455	304
0000030554	0000000083	46.847260	-96.752739	3510	306
0000030554	0000000084	46.847229	-96.757439	3868	320
0000030554	0000000085	46.847187	-96.762718	4269	336
0000030554	0000000086	46.847187	-96.763611	4337	339
0000030554	0000000087	46.847160	-96.767311	4619	350
0000030554	0000000088	46.847160	-96.768517	4710	354
0000030554	0000000089	46.847137	-96.771034	4902	362
0000030554	0000000090	46.847118	-96.773537	5092	369
0000030554	0000000091	46.847137	-96.774155	5139	371
0000030554	0000000092	46.847168	-96.774590	5172	373
0000030554	0000000093	46.847198	-96.775177	5217	375
0000030554	0000000094	46.847229	-96.775566	5247	376
0000030554	0000000095	46.847290	-96.776237	5299	378
0000030554	0000000096	46.847450	-96.777611	5405	382
0000030554	0000000097	46.847549	-96.778389	5465	385
0000030554	0000000098	46.847637	-96.779167	5525	387
0000030554	0000000099	46.847820	-96.780655	5640	392
0000030554	0000000100	46.848667	-96.787659	6181	413
0000030554	0000000101	46.848709	-96.788017	6208	414
0000030554	0000000102	46.848709	-96.788055	6211	415
0000030554	0000000103	46.848759	-96.788445	6241	416
0000030554	0000000104	46.848839	-96.789078	6290	418
0000030554	0000000105	46.848877	-96.789467	6320	419
0000030554	0000000106	46.848919	-96.789909	6354	420
0000030554	0000000107	46.848949	-96.790230	6379	421
0000030554	0000000108	46.848980	-96.790558	6404	422
0000030554	0000000109	46.848999	-96.790878	6428	423
0000030554	0000000110	46.849018	-96.791145	6449	424
0000030554	0000000111	46.849030	-96.791374	6466	425
0000030554	0000000112	46.849037	-96.791611	6484	426
0000030554	0000000113	46.849037	-96.791809	6499	426
0000030554	0000000114	46.849049	-96.791870	6504	426
0000030554	0000000115	46.849049	-96.792130	6524	427
0000030554	0000000116	46.849060	-96.792389	6544	428
0000030554	0000000117	46.849060	-96.792641	6563	429
0000030554	0000000118	46.849060	-96.792946	6586	430
0000030554	0000000119	46.849060	-96.793304	6613	431
0000030554	0000000120	46.849060	-96.793625	6638	432
0000030554	0000000121	46.849049	-96.793961	6663	433
0000030554	0000000122	46.849037	-96.794296	6689	434
0000030554	0000000123	46.849030	-96.794540	6707	435
0000030554	0000000124	46.848980	-96.795219	6759	437
0000030554	0000000125	46.848938	-96.795746	6799	438
0000030554	0000000126	46.848888	-96.796288	6841	440
0000030554	0000000127	46.848839	-96.796860	6885	442
0000030554	0000000128	46.848759	-96.797585	6941	444
0000030554	0000000129	46.848679	-96.798279	6994	446
0000030554	0000000130	46.848648	-96.798569	7017	447
0000030554	0000000131	46.848629	-96.798767	7032	448
0000030554	0000000132	46.848629	-96.798790	7034	448
0000030554	0000000133	46.848560	-96.799400	7081	450
0000030554	0000000134	46.848370	-96.801254	7223	455
0000030554	0000000135	46.848259	-96.802399	7311	459
0000030554	0000000136	46.848167	-96.803139	7368	461
0000030554	0000000137	46.848087	-96.803825	7421	463
0000030554	0000000138	46.847889	-96.805664	7563	469
0000030554	0000000139	46.847828	-96.806137	7599	470
0000030554	0000000140	46.847759	-96.806747	7646	472
0000030554	0000000141	46.847740	-96.806984	7665	473
0000030554	0000000142	46.847710	-96.807228	7683	474
0000030554	0000000143	46.847679	-96.807549	7708	475
0000030554	0000000144	46.847637	-96.807968	7740	476
0000030554	0000000145	46.847610	-96.808281	7764	477
0000030554	0000000146	46.847588	-96.808571	7786	478
0000030554	0000000147	46.847557	-96.808891	7811	479
0000030554	0000000148	46.847549	-96.809151	7831	480
0000030554	0000000149	46.847538	-96.809258	7839	480
0000030554	0000000150	46.847530	-96.809418	7851	481
0000030554	0000000151	46.847519	-96.809746	7876	482
0000030554	0000000152	46.847507	-96.810059	7900	483
0000030554	0000000153	46.847488	-96.810608	7942	484
0000030554	0000000154	46.847477	-96.811584	8016	487
0000030554	0000000155	46.847477	-96.812248	8067	489
0000030554	0000000156	46.847458	-96.813965	8197	495
0000030554	0000000157	46.847427	-96.818855	8569	510
0000030554	0000000158	46.847427	-96.819580	8624	512
0000030554	0000000159	46.847427	-96.819649	8629	512
0000030554	0000000160	46.847427	-96.819801	8641	512
0000030554	0000000161	46.847420	-96.819931	8651	513
0000030554	0000000162	46.847408	-96.822647	8857	521
0000030554	0000000163	46.847420	-96.825691	9089	530
0000030554	0000000164	46.847427	-96.827171	9202	535
0000030554	0000000165	46.847458	-96.833061	9649	553
0000030554	0000000166	46.847469	-96.834015	9722	556
0000030554	0000000167	46.847519	-96.834114	9731	556
0000030554	0000000168	46.847519	-96.834129	9733	556
0000030554	0000000169	46.847530	-96.834137	9734	556
0000030554	0000000170	46.847530	-96.834160	9736	557
0000030554	0000000171	46.847530	-96.834175	9737	557
0000030554	0000000172	46.847538	-96.834274	9744	557
0000030554	0000000173	46.847549	-96.834457	9758	557
0000030554	0000000174	46.847557	-96.834610	9770	558
0000030554	0000000175	46.847569	-96.834740	9780	558
0000030554	0000000176	46.847588	-96.834938	9795	559
0000030554	0000000177	46.847618	-96.835167	9813	560
0000030554	0000000178	46.847649	-96.835396	9831	560
0000030554	0000000179	46.847698	-96.835655	9851	561
0000030554	0000000180	46.847729	-96.835815	9864	562
0000030554	0000000181	46.847771	-96.835945	9875	562
0000030554	0000000182	46.847809	-96.836105	9888	563
0000030554	0000000183	46.847870	-96.836357	9908	563
0000030554	0000000184	46.847908	-96.836456	9917	564
0000030554	0000000185	46.847958	-96.836617	9930	564
0000030554	0000000186	46.848007	-96.836754	9942	565
0000030554	0000000187	46.848068	-96.836914	9956	565
0000030554	0000000188	46.848167	-96.837151	9977	566
0000030554	0000000189	46.848278	-96.837395	9999	567
0000030554	0000000190	46.848419	-96.837646	10024	568
0000030554	0000000191	46.848549	-96.837875	10046	569
0000030554	0000000192	46.848679	-96.838081	10068	570
0000030554	0000000193	46.848858	-96.838326	10095	571
0000030554	0000000194	46.849037	-96.838577	10123	572
0000030554	0000000195	46.849190	-96.838799	10146	573
0000030554	0000000196	46.849339	-96.839005	10169	574
0000030554	0000000197	46.849487	-96.839211	10192	575
0000030554	0000000198	46.849609	-96.839355	10210	575
0000030554	0000000199	46.849789	-96.839539	10234	576
0000030554	0000000200	46.849937	-96.839676	10253	577
0000030554	0000000201	46.850029	-96.839760	10265	577
0000030554	0000000202	46.850109	-96.839828	10276	578
0000030554	0000000203	46.850250	-96.839928	10293	579
0000030554	0000000204	46.850349	-96.840004	10306	579
0000030554	0000000205	46.850430	-96.840057	10315	579
0000030554	0000000206	46.850517	-96.840118	10326	580
0000030554	0000000207	46.850628	-96.840179	10339	580
0000030554	0000000208	46.850739	-96.840225	10352	581
0000030554	0000000209	46.850849	-96.840286	10365	581
0000030554	0000000210	46.850960	-96.840340	10378	582
0000030554	0000000211	46.851078	-96.840378	10392	582
0000030554	0000000212	46.851299	-96.840446	10417	583
0000030554	0000000213	46.851398	-96.840469	10428	584
0000030554	0000000214	46.851521	-96.840500	10442	584
0000030554	0000000215	46.851620	-96.840515	10453	585
0000030554	0000000216	46.851719	-96.840530	10464	585
0000030554	0000000217	46.851799	-96.840538	10473	586
0000030554	0000000218	46.851891	-96.840546	10483	586
0000030554	0000000219	46.851948	-96.840546	10489	586
0000030554	0000000220	46.851990	-96.840561	10494	586
0000030554	0000000221	46.852100	-96.840645	10508	587
0000030554	0000000222	46.854111	-96.840630	10732	596
0000030554	0000000223	46.855309	-96.840668	10865	601
0000030554	0000000224	46.856049	-96.840706	10947	604
0000030554	0000000225	46.856289	-96.840721	10974	605
0000030554	0000000226	46.859348	-96.841019	11315	619
0000030554	0000000227	46.859558	-96.841034	11338	620
0000030554	0000000228	46.860058	-96.841087	11394	622
0000030554	0000000229	46.860977	-96.841187	11496	626
0000030554	0000000230	46.861290	-96.841225	11531	627
0000030554	0000000231	46.861790	-96.841278	11587	630
0000030554	0000000232	46.862278	-96.841339	11641	632
0000030554	0000000233	46.862480	-96.841370	11664	633
0000030554	0000000234	46.864788	-96.841614	11921	643
0000030554	0000000235	46.865158	-96.841660	11963	644
0000030554	0000000236	46.866009	-96.841675	12057	648
0000030554	0000000237	46.866318	-96.841690	12092	650
0000030554	0000000238	46.866779	-96.841698	12143	652
0000030554	0000000239	46.867229	-96.841698	12193	654
0000030554	0000000240	46.867638	-96.841690	12238	655
0000030554	0000000241	46.867897	-96.841667	12267	656
0000030554	0000000242	46.868248	-96.841644	12306	658
0000030554	0000000243	46.869019	-96.841576	12392	661
0000030554	0000000244	46.869549	-96.841507	12451	664
0000030554	0000000245	46.871849	-96.841187	12708	674
0000030554	0000000246	46.872787	-96.841057	12813	678
0000030554	0000000247	46.872879	-96.840981	12825	679
0000030554	0000000248	46.872971	-96.840958	12835	680
0000030554	0000000249	46.873188	-96.840919	12859	682
0000030554	0000000250	46.873280	-96.840897	12870	682
0000030554	0000000251	46.873379	-96.840866	12881	683
0000030554	0000000252	46.873550	-96.840805	12901	685
0000030554	0000000253	46.873638	-96.840775	12911	686
0000030554	0000000254	46.873829	-96.840675	12933	687
0000030554	0000000255	46.874088	-96.840530	12964	690
0000030554	0000000256	46.874218	-96.840431	12980	691
0000030554	0000000257	46.874298	-96.840370	12990	692
0000030554	0000000258	46.874378	-96.840286	13001	693
0000030554	0000000259	46.874500	-96.840164	13018	694
0000030554	0000000260	46.874607	-96.840050	13032	695
0000030554	0000000261	46.874710	-96.839928	13047	696
0000030554	0000000262	46.874760	-96.839859	13055	697
0000030554	0000000263	46.874847	-96.839737	13068	698
0000030554	0000000264	46.874950	-96.839600	13084	699
0000030554	0000000265	46.875118	-96.839325	13112	701
0000030554	0000000266	46.875160	-96.839264	13118	702
0000030554	0000000267	46.875259	-96.839119	13134	703
0000030554	0000000268	46.875309	-96.839050	13141	703
0000030554	0000000269	46.875328	-96.839020	13145	704
0000030554	0000000270	46.875370	-96.838974	13150	704
0000030554	0000000271	46.875420	-96.838928	13157	705
0000030554	0000000272	46.875458	-96.838898	13162	705
0000030554	0000000273	46.875488	-96.838875	13165	705
0000030554	0000000274	46.875530	-96.838860	13170	706
0000030554	0000000275	46.875568	-96.838844	13175	706
0000030554	0000000276	46.875679	-96.838837	13187	707
0000030554	0000000277	46.876019	-96.838844	13225	711
0000030554	0000000278	46.876209	-96.838837	13246	714
0000030554	0000000279	46.876400	-96.838844	13267	716
0000030554	0000000280	46.876537	-96.838860	13283	718
0000030554	0000000281	46.876587	-96.838875	13288	719
0000030554	0000000282	46.876629	-96.838890	13293	719
0000030554	0000000283	46.876690	-96.838921	13300	720
0000030554	0000000284	46.876770	-96.838974	13310	721
0000030554	0000000285	46.876850	-96.839050	13321	723
0000030554	0000000286	46.877197	-96.839447	13370	728
0000030554	0000000287	46.877220	-96.839516	13375	729
0000030554	0000000288	46.877350	-96.839645	13393	731
0000030554	0000000289	46.877449	-96.839737	13406	732
0000030554	0000000290	46.877548	-96.839806	13418	734
0000030554	0000000291	46.877659	-96.839859	13431	735
0000030554	0000000292	46.877777	-96.839897	13445	737
0000030554	0000000293	46.877918	-96.839928	13460	739
0000030554	0000000294	46.878059	-96.839935	13476	741
0000030554	0000000295	46.878128	-96.839928	13484	742
0000030554	0000000296	46.878201	-96.839905	13492	742
0000030554	0000000297	46.878269	-96.839890	13500	743
0000030554	0000000298	46.878410	-96.839844	13516	745
0000030554	0000000299	46.878719	-96.839668	13553	750
0000030554	0000000300	46.879028	-96.839424	13592	754
0000030554	0000000301	46.881958	-96.839050	13919	792
0000030554	0000000302	46.882080	-96.839027	13933	794
0000030554	0000000303	46.882210	-96.839005	13947	795
0000030554	0000000304	46.882290	-96.838989	13956	796
0000030554	0000000305	46.882347	-96.838951	13963	797
0000030554	0000000306	46.882427	-96.838890	13973	798
0000030554	0000000307	46.882488	-96.838837	13981	799
0000030554	0000000308	46.882549	-96.838768	13990	800
0000030554	0000000309	46.882599	-96.838676	13998	801
0000030554	0000000310	46.882637	-96.838608	14005	802
0000030554	0000000311	46.882668	-96.838509	14013	803
0000030554	0000000312	46.882698	-96.838425	14021	804
0000030554	0000000313	46.882717	-96.838310	14030	805
0000030554	0000000314	46.882740	-96.838158	14041	806
0000030554	0000000315	46.882740	-96.837990	14054	808
0000030554	0000000316	46.882748	-96.837517	14090	812
0000030554	0000000317	46.882759	-96.836945	14134	817
0000030554	0000000318	46.882771	-96.836784	14146	818
0000030554	0000000319	46.882790	-96.836700	14153	819
0000030554	0000000320	46.882809	-96.836639	14158	820
0000030554	0000000321	46.882820	-96.836609	14160	820
0000030554	0000000322	46.882851	-96.836555	14166	821
0000030554	0000000323	46.882870	-96.836517	14169	821
0000030554	0000000324	46.882900	-96.836487	14173	822
0000030554	0000000325	46.882938	-96.836456	14178	822
0000030554	0000000326	46.882988	-96.836426	14184	823
0000030554	0000000327	46.883049	-96.836411	14191	824
0000030554	0000000328	46.883308	-96.836395	14220	827
0000030554	0000000329	46.883297	-96.834999	14326	835
0000030554	0000000330	46.883289	-96.833641	14430	844
0000030554	0000000331	46.883289	-96.832596	14509	850
0000030554	0000000332	46.883289	-96.832138	14544	853
0000030554	0000000333	46.883297	-96.831894	14562	854
0000030554	0000000334	46.883289	-96.831619	14583	856
0000030554	0000000335	46.883289	-96.831085	14624	859
0000030554	0000000336	46.883289	-96.830605	14661	862
0000030554	0000000337	46.883270	-96.830147	14695	865
0000030554	0000000338	46.883278	-96.829834	14719	867
0000030554	0000000339	46.883270	-96.828987	14784	872
0000030554	0000000340	46.883259	-96.827896	14867	878
0000030554	0000000341	46.883247	-96.826775	14952	885
0000030555	0000000001	46.858959	-96.762810	0	0
0000030555	0000000002	46.860329	-96.762794	153	15
0000030555	0000000003	46.862148	-96.762810	356	35
0000030555	0000000004	46.862179	-96.762810	359	35
0000030555	0000000005	46.862148	-96.764877	517	54
0000030555	0000000006	46.862148	-96.766396	633	68
0000030555	0000000007	46.862129	-96.767265	699	76
0000030555	0000000008	46.862118	-96.768066	760	83
0000030555	0000000009	46.862667	-96.768074	821	90
0000030555	0000000010	46.863091	-96.768066	868	96
0000030555	0000000011	46.863358	-96.768066	898	99
0000030555	0000000012	46.864067	-96.768051	977	108
0000030555	0000000013	46.866840	-96.768036	1285	145
0000030555	0000000014	46.867210	-96.768051	1326	149
0000030555	0000000015	46.867661	-96.768028	1376	155
0000030555	0000000016	46.868240	-96.768028	1441	163
0000030555	0000000017	46.869308	-96.767998	1560	177
0000030555	0000000018	46.870289	-96.767914	1669	190
0000030555	0000000019	46.870647	-96.767891	1709	194
0000030555	0000000020	46.871220	-96.767876	1772	202
0000030555	0000000021	46.871479	-96.767876	1801	205
0000030555	0000000022	46.871677	-96.767876	1823	208
0000030555	0000000023	46.872738	-96.767868	1941	222
0000030555	0000000024	46.873287	-96.767868	2002	229
0000030555	0000000025	46.873737	-96.767876	2052	235
0000030555	0000000026	46.873829	-96.767868	2062	236
0000030555	0000000027	46.874180	-96.767860	2101	240
0000030555	0000000028	46.874390	-96.767860	2125	243
0000030555	0000000029	46.874420	-96.767860	2128	244
0000030555	0000000030	46.874630	-96.767845	2151	246
0000030555	0000000031	46.875057	-96.767845	2199	252
0000030555	0000000032	46.875057	-96.767715	2209	253
0000030555	0000000033	46.875050	-96.767601	2218	254
0000030555	0000000034	46.875050	-96.766960	2266	260
0000030555	0000000035	46.875050	-96.766319	2315	266
0000030555	0000000036	46.875038	-96.765915	2346	269
0000030555	0000000037	46.875031	-96.764771	2433	280
0000030555	0000000038	46.875038	-96.764069	2486	286
0000030556	0000000001	46.868427	-96.857544	0	0
0000030556	0000000002	46.868500	-96.857025	40	9
0000030556	0000000003	46.868488	-96.856880	51	12
0000030556	0000000004	46.868481	-96.856728	63	14
0000030556	0000000005	46.868370	-96.856010	119	27
0000030556	0000000006	46.868267	-96.855690	146	33
0000030556	0000000007	46.868210	-96.855461	165	38
0000030556	0000000008	46.868187	-96.855408	169	38
0000030556	0000000009	46.868080	-96.855194	190	43
0000030556	0000000010	46.867970	-96.855026	207	47
0000030556	0000000011	46.867908	-96.854950	216	49
0000030556	0000000012	46.867870	-96.854889	223	51
0000030556	0000000013	46.867767	-96.854774	237	54
0000030556	0000000014	46.867687	-96.854706	247	56
0000030556	0000000015	46.867390	-96.854485	285	65
0000030556	0000000016	46.867298	-96.854416	296	67
0000030556	0000000017	46.867229	-96.854370	304	69
0000030556	0000000018	46.867069	-96.854294	323	74
0000030556	0000000019	46.866749	-96.854179	360	82
0000030556	0000000020	46.866798	-96.853836	387	86
0000030556	0000000021	46.866817	-96.853310	427	92
0000030556	0000000022	46.866817	-96.852959	453	97
0000030556	0000000023	46.866817	-96.852600	481	101
0000030556	0000000024	46.866810	-96.852409	495	103
0000030556	0000000025	46.866810	-96.852249	507	105
0000030556	0000000026	46.866798	-96.850899	610	121
0000030556	0000000027	46.865608	-96.850914	742	138
0000030556	0000000028	46.865288	-96.850929	778	143
0000030556	0000000029	46.864388	-96.850937	878	155
0000030556	0000000030	46.864079	-96.850945	912	160
0000030556	0000000031	46.863159	-96.850960	1015	173
0000030556	0000000032	46.862968	-96.851021	1036	176
0000030556	0000000033	46.862808	-96.851036	1054	178
0000030556	0000000034	46.862549	-96.851051	1083	182
0000030556	0000000035	46.862389	-96.851059	1101	184
0000030556	0000000036	46.862240	-96.851059	1117	186
0000030556	0000000037	46.861820	-96.851074	1164	192
0000030556	0000000038	46.861828	-96.852020	1236	199
0000030556	0000000039	46.861828	-96.852608	1281	204
0000030556	0000000040	46.861820	-96.853310	1334	209
0000030556	0000000041	46.861839	-96.855774	1522	228
0000030556	0000000042	46.861839	-96.856049	1542	231
0000030556	0000000043	46.861847	-96.856796	1599	236
0000030556	0000000044	46.861870	-96.858528	1731	250
