0000028361	0000000016	46.904800	-96.793457	724	170
0000028361	0000000017	46.904789	-96.794395	795	176
0000028361	0000000018	46.904778	-96.795357	868	181
0000028361	0000000019	46.904778	-96.795731	897	184
0000028361	0000000020	46.904778	-96.796158	929	186
0000028361	0000000021	46.904778	-96.796700	970	189
0000028361	0000000022	46.904778	-96.797249	1012	193
0000028361	0000000023	46.904778	-96.797981	1068	197
0000028361	0000000024	46.904789	-96.799728	1201	208
0000028361	0000000025	46.904800	-96.800819	1284	214
0000028361	0000000026	46.904789	-96.803146	1460	228
0000028361	0000000027	46.904808	-96.805000	1601	239
0000028361	0000000028	46.904819	-96.806114	1686	246
0000028361	0000000029	46.904827	-96.808800	1890	262
0000028361	0000000030	46.904839	-96.809944	1977	269
0000028361	0000000031	46.904858	-96.811417	2089	278
0000028361	0000000032	46.904869	-96.812218	2150	282
0000028361	0000000033	46.904881	-96.815315	2385	301
0000028361	0000000034	46.904881	-96.816559	2480	309
0000028361	0000000035	46.904900	-96.819229	2683	325
0000028361	0000000036	46.904900	-96.819588	2710	327
0000028361	0000000037	46.904907	-96.820747	2798	334
0000028361	0000000038	46.904919	-96.822609	2940	345
0000028361	0000000039	46.904930	-96.823357	2996	349
0000028361	0000000040	46.904930	-96.824440	3079	356
0000028361	0000000041	46.904938	-96.825066	3126	359
0000028361	0000000042	46.904949	-96.825928	3192	365
0000028361	0000000043	46.904968	-96.829659	3475	387
0000028361	0000000044	46.904987	-96.831741	3634	400
0000028361	0000000045	46.905010	-96.834404	3836	415
0000028361	0000000046	46.905029	-96.836090	3964	426
0000028361	0000000047	46.905029	-96.836426	3990	428
0000028361	0000000048	46.905079	-96.836555	4001	428
0000028361	0000000049	46.905090	-96.836731	4014	430
0000028361	0000000050	46.905090	-96.837418	4066	434
0000028361	0000000051	46.905098	-96.837685	4087	435
0000028361	0000000052	46.905109	-96.838631	4159	441
0000028361	0000000053	46.905109	-96.839256	4206	445
0000028361	0000000054	46.905117	-96.839584	4231	447
0000028361	0000000055	46.905117	-96.839638	4235	447
0000028361	0000000056	46.905117	-96.840477	4299	452
0000028361	0000000057	46.905159	-96.840706	4317	453
0000028361	0000000058	46.905170	-96.840759	4321	453
0000028361	0000000059	46.905178	-96.840858	4329	453
0000028361	0000000060	46.905197	-96.840981	4338	454
0000028361	0000000061	46.905228	-96.841095	4348	454
0000028361	0000000062	46.905270	-96.841171	4355	454
0000028361	0000000063	46.905319	-96.841225	4362	455
0000028361	0000000064	46.905369	-96.841278	4369	455
0000028361	0000000065	46.905430	-96.841309	4376	455
0000028361	0000000066	46.905468	-96.841316	4380	455
0000028361	0000000067	46.905548	-96.841324	4389	456
0000028361	0000000068	46.905609	-96.841309	4396	456
0000028361	0000000069	46.905678	-96.841278	4404	456
0000028361	0000000070	46.905750	-96.841240	4413	457
0000028361	0000000071	46.905807	-96.841187	4420	457
0000028361	0000000072	46.905869	-96.841118	4429	457
0000028361	0000000073	46.905930	-96.841034	4438	458
0000028361	0000000074	46.905979	-96.840927	4448	458
0000028361	0000000075	46.906017	-96.840820	4457	459
0000028361	0000000076	46.906048	-96.840698	4467	459
0000028361	0000000077	46.906059	-96.840561	4477	459
0000028361	0000000078	46.906059	-96.840431	4487	460
0000028361	0000000079	46.906048	-96.840317	4496	460
0000028361	0000000080	46.906029	-96.840225	4503	461
0000028361	0000000081	46.905998	-96.840126	4512	461
0000028361	0000000082	46.905960	-96.840027	4520	461
0000028361	0000000083	46.905899	-96.839920	4531	462
0000028361	0000000084	46.905849	-96.839859	4538	462
0000028361	0000000085	46.905769	-96.839775	4549	463
0000028361	0000000086	46.905708	-96.839737	4556	463
0000028361	0000000087	46.905647	-96.839706	4563	463
0000028361	0000000088	46.905590	-96.839676	4570	463
0000028361	0000000089	46.905548	-96.839668	4575	464
0000028361	0000000090	46.905388	-96.839645	4593	464
0000028361	0000000091	46.905369	-96.839638	4595	464
0000028361	0000000092	46.905277	-96.839584	4606	465
0000028361	0000000093	46.905140	-96.839600	4621	466
0000028361	0000000094	46.904709	-96.839607	4669	468
0000028361	0000000095	46.901440	-96.839615	5033	483
0000028361	0000000096	46.900497	-96.839615	5137	487
0000028361	0000000097	46.899517	-96.839615	5246	492
0000028361	0000000098	46.898678	-96.839584	5340	496
0000028361	0000000099	46.898060	-96.839584	5408	499
0000028361	0000000100	46.897110	-96.839584	5514	503
0000028361	0000000101	46.895378	-96.839584	5706	511
0000028361	0000000102	46.894360	-96.839577	5820	516
0000028361	0000000103	46.892910	-96.839546	5981	523
0000028361	0000000104	46.892048	-96.839546	6077	527
0000028361	0000000105	46.891308	-96.839569	6159	530
0000028361	0000000106	46.890728	-96.839569	6223	533
0000028361	0000000107	46.889690	-96.839577	6339	538
0000028361	0000000108	46.888390	-96.839569	6483	544
0000028361	0000000109	46.887669	-96.839577	6564	547
0000028361	0000000110	46.886410	-96.839638	6704	553
0000028361	0000000111	46.885540	-96.839737	6801	557
0000028361	0000000112	46.883698	-96.839958	7006	566
0000028361	0000000113	46.883339	-96.840004	7046	568
0000028361	0000000114	46.882900	-96.840065	7095	570
0000028361	0000000115	46.881920	-96.840210	7205	574
0000028361	0000000116	46.880810	-96.840347	7328	580
0000028361	0000000117	46.880028	-96.840446	7416	583
0000028361	0000000118	46.879810	-96.840477	7440	584
0000028361	0000000119	46.878349	-96.840645	7603	591
0000028361	0000000120	46.876270	-96.840958	7835	601
0000028361	0000000121	46.875149	-96.841118	7961	606
0000028361	0000000122	46.872890	-96.841377	8212	617
0000028361	0000000123	46.871979	-96.841484	8314	621
0000028361	0000000124	46.871048	-96.841614	8418	626
0000028361	0000000125	46.870808	-96.841644	8445	627
0000028361	0000000126	46.869881	-96.841766	8548	631
0000028361	0000000127	46.868980	-96.841850	8649	635
0000028361	0000000128	46.868340	-96.841896	8720	638
0000028361	0000000129	46.868050	-96.841919	8752	640
0000028361	0000000130	46.867378	-96.841957	8827	643
0000028361	0000000131	46.866268	-96.841957	8950	648
0000028361	0000000132	46.865997	-96.841957	8980	649
0000028361	0000000133	46.865398	-96.841927	9047	652
0000028361	0000000134	46.865318	-96.841988	9057	653
0000028361	0000000135	46.865299	-96.841995	9059	653
0000028361	0000000136	46.865280	-96.842010	9062	653
0000028361	0000000137	46.865177	-96.842018	9073	654
0000028361	0000000138	46.865120	-96.842018	9079	655
0000028361	0000000139	46.864990	-96.842049	9094	656
0000028361	0000000140	46.864918	-96.842064	9102	656
0000028361	0000000141	46.864849	-96.842087	9110	657
0000028361	0000000142	46.864758	-96.842125	9121	658
0000028361	0000000143	46.864658	-96.842186	9133	659
0000028361	0000000144	46.864571	-96.842247	9143	660
0000028361	0000000145	46.864491	-96.842308	9153	661
0000028361	0000000146	46.864388	-96.842384	9166	662
0000028361	0000000147	46.864380	-96.842400	9168	662
0000028361	0000000148	46.864300	-96.842476	9178	663
0000028361	0000000149	46.864227	-96.842567	9189	664
0000028361	0000000150	46.864159	-96.842667	9200	665
0000028361	0000000151	46.864079	-96.842827	9215	666
0000028361	0000000152	46.864017	-96.842957	9227	667
0000028361	0000000153	46.863979	-96.843040	9234	667
0000028361	0000000154	46.863930	-96.843239	9250	669
0000028361	0000000155	46.863888	-96.843399	9263	670
0000028361	0000000156	46.863869	-96.843498	9271	670
0000028361	0000000157	46.863857	-96.843590	9278	671
0000028361	0000000158	46.863850	-96.843811	9295	672
0000028361	0000000159	46.863850	-96.844086	9316	674
0000028361	0000000160	46.863949	-96.844299	9336	676
0000028361	0000000161	46.863979	-96.844360	9341	677
0000028361	0000000162	46.863987	-96.844376	9343	677
0000028361	0000000163	46.864010	-96.844398	9346	677
0000028361	0000000164	46.864029	-96.844414	9348	678
0000028361	0000000165	46.864098	-96.844467	9357	679
0000028361	0000000166	46.864208	-96.844559	9371	680
0000028361	0000000167	46.864498	-96.844498	9404	684
0000028361	0000000168	46.864830	-96.844398	9441	688
0000028361	0000000169	46.865337	-96.844139	9501	695
0000028361	0000000170	46.865810	-96.843750	9561	701
0000028361	0000000171	46.866268	-96.843330	9621	708
0000028361	0000000172	46.866150	-96.843086	9644	711
0000028361	0000000173	46.866058	-96.842781	9669	715
0000028361	0000000174	46.865997	-96.842491	9692	718
0000028361	0000000175	46.865990	-96.842255	9710	721
0000028361	0000000176	46.865990	-96.841980	9731	724
0000028361	0000000177	46.865990	-96.841660	9755	727
0000028361	0000000178	46.865990	-96.841255	9786	731
0000028361	0000000179	46.865990	-96.840630	9833	738
0000028361	0000000180	46.865540	-96.840637	9883	745
0000028361	0000000181	46.865238	-96.840630	9917	749
0000028361	0000000182	46.864368	-96.840668	10013	763
0000028361	0000000183	46.864281	-96.840668	10023	764
0000028361	0000000184	46.864269	-96.840240	10055	769
0000028361	0000000185	46.864269	-96.839989	10074	772
0000028361	0000000186	46.864250	-96.838570	10182	788
0000028361	0000000187	46.864258	-96.837486	10264	800
0000028362	0000000001	46.864529	-96.770981	0	0
0000028362	0000000002	46.864708	-96.770981	20	9
0000028362	0000000003	46.864819	-96.770988	32	14
0000028362	0000000004	46.864868	-96.771019	38	17
0000028362	0000000005	46.864929	-96.771057	46	20
0000028362	0000000006	46.864967	-96.771065	50	22
0000028362	0000000007	46.865017	-96.771080	56	24
0000028362	0000000008	46.865177	-96.771126	74	32
0000028362	0000000009	46.865288	-96.771095	86	37
0000028362	0000000010	46.865448	-96.771065	104	45
0000028362	0000000011	46.865658	-96.771019	128	56
0000028362	0000000012	46.865719	-96.770996	135	59
0000028362	0000000013	46.865749	-96.770996	138	60
0000028362	0000000014	46.865879	-96.770988	153	67
0000028362	0000000015	46.866158	-96.770966	184	80
0000028362	0000000016	46.867210	-96.770927	301	131
0000028362	0000000017	46.867210	-96.769478	411	151
0000028362	0000000018	46.867210	-96.768051	520	171
0000028362	0000000019	46.867661	-96.768028	570	176
0000028362	0000000020	46.868240	-96.768028	635	183
0000028362	0000000021	46.869308	-96.767998	754	195
0000028362	0000000022	46.870289	-96.767914	863	207
0000028362	0000000023	46.870647	-96.767891	903	211
0000028362	0000000024	46.871220	-96.767876	967	218
0000028362	0000000025	46.871479	-96.767876	996	221
0000028362	0000000026	46.871677	-96.767876	1018	223
0000028362	0000000027	46.871677	-96.767136	1074	241
0000028363	0000000001	46.834518	-96.769119	0	0
0000028363	0000000002	46.834667	-96.769295	21	4
0000028363	0000000003	46.835529	-96.769318	117	24
0000028363	0000000004	46.836758	-96.769356	254	52
0000028363	0000000005	46.836750	-96.768921	287	65
0000028363	0000000006	46.836750	-96.768074	352	91
0000028363	0000000007	46.836750	-96.767891	366	92
0000028363	0000000008	46.838921	-96.767929	607	117
0000028363	0000000009	46.839790	-96.767937	704	127
0000028363	0000000010	46.841389	-96.767944	882	146
0000028363	0000000011	46.842228	-96.767975	975	155
0000028363	0000000012	46.843189	-96.767967	1082	166
0000028363	0000000013	46.844048	-96.767960	1178	176
0000028363	0000000014	46.845398	-96.767937	1328	192
0000028363	0000000015	46.845680	-96.768005	1360	195
0000028363	0000000016	46.845718	-96.768021	1364	196
0000028363	0000000017	46.845879	-96.768097	1383	198
0000028363	0000000018	46.846069	-96.768234	1407	200
0000028363	0000000019	46.846729	-96.768227	1480	208
0000028363	0000000020	46.847218	-96.768234	1535	213
0000028363	0000000021	46.847698	-96.768234	1588	219
0000028363	0000000022	46.848080	-96.768265	1630	223
0000028363	0000000023	46.848328	-96.768158	1659	226
0000028363	0000000024	46.848499	-96.768066	1680	228
0000028363	0000000025	46.849209	-96.768021	1759	236
0000028363	0000000026	46.849548	-96.768021	1796	240
0000028363	0000000027	46.850609	-96.768005	1914	252
0000028363	0000000028	46.851269	-96.768005	1988	260
0000028363	0000000029	46.851387	-96.768005	2001	261
0000028363	0000000030	46.851639	-96.768005	2029	264
0000028363	0000000031	46.853020	-96.768005	2183	280
0000028363	0000000032	46.853687	-96.768005	2257	288
0000028363	0000000033	46.853699	-96.768005	2258	288
0000028363	0000000034	46.853710	-96.768005	2259	288
0000028363	0000000035	46.853920	-96.768066	2283	291
0000028363	0000000036	46.854450	-96.768074	2342	297
0000028363	0000000037	46.854958	-96.768066	2399	302
0000028363	0000000038	46.856270	-96.768066	2545	318
0000028363	0000000039	46.856609	-96.768074	2582	321
0000028363	0000000040	46.858521	-96.768066	2795	343
0000028363	0000000041	46.860138	-96.768066	2975	362
0000028363	0000000042	46.860138	-96.768707	3024	381
0000028363	0000000043	46.860199	-96.768707	3031	384
0000028363	0000000044	46.860279	-96.768707	3039	388
0000028363	0000000045	46.860291	-96.768700	3041	388
0000028363	0000000046	46.860298	-96.768684	3042	389
0000028363	0000000047	46.860317	-96.768677	3044	390
0000028363	0000000048	46.860317	-96.768654	3046	391
0000028363	0000000049	46.860329	-96.768646	3047	391
0000028363	0000000050	46.860329	-96.768639	3048	391
0000028363	0000000051	46.860329	-96.768631	3049	392
0000028363	0000000052	46.860329	-96.768600	3051	393
0000028363	0000000053	46.860329	-96.768478	3060	397
0000028363	0000000054	46.860329	-96.768394	3066	399
0000028363	0000000055	46.860340	-96.768364	3069	401
0000028363	0000000056	46.860340	-96.768356	3069	401
0000028363	0000000057	46.860348	-96.768349	3070	401
0000028363	0000000058	46.860359	-96.768349	3072	402
0000028363	0000000059	46.860409	-96.768349	3077	404
0000028363	0000000060	46.860569	-96.768326	3095	412
0000028363	0000000061	46.860619	-96.768326	3100	414
0000028364	0000000001	46.844028	-96.854614	0	0
0000028364	0000000002	46.843708	-96.851448	243	31
0000028364	0000000003	46.843689	-96.851326	253	32
0000028364	0000000004	46.841129	-96.851349	538	54
0000028364	0000000005	46.841068	-96.851349	544	55
0000028364	0000000006	46.840500	-96.851357	608	59
0000028364	0000000007	46.839970	-96.851349	667	64
0000028364	0000000008	46.838310	-96.851357	851	78
0000028364	0000000009	46.838280	-96.851357	855	79
0000028364	0000000010	46.837299	-96.851364	964	87
0000028364	0000000011	46.836967	-96.851364	1001	90
0000028364	0000000012	46.836548	-96.851364	1047	93
0000028364	0000000013	46.836491	-96.851364	1054	94
0000028364	0000000014	46.834869	-96.851410	1234	108
0000028364	0000000015	46.834087	-96.851448	1321	115
0000028364	0000000016	46.833828	-96.851456	1350	117
0000028364	0000000017	46.832737	-96.851540	1471	126
0000028364	0000000018	46.832607	-96.851540	1486	127
0000028364	0000000019	46.831818	-96.851547	1574	134
0000028364	0000000020	46.831631	-96.851547	1594	136
0000028364	0000000021	46.831509	-96.851547	1608	137
0000028364	0000000022	46.831360	-96.851471	1625	138
0000028364	0000000023	46.830830	-96.851471	1684	143
0000028364	0000000024	46.830498	-96.851471	1721	146
0000028364	0000000025	46.829861	-96.851440	1792	151
0000028364	0000000026	46.829258	-96.851418	1859	156
0000028364	0000000027	46.828987	-96.851395	1889	159
0000028364	0000000028	46.828358	-96.851364	1960	164
0000028364	0000000029	46.828098	-96.851364	1988	166
0000028364	0000000030	46.827709	-96.851349	2032	170
0000028364	0000000031	46.825958	-96.851265	2226	185
0000028364	0000000032	46.825211	-96.851227	2310	191
0000028364	0000000033	46.824448	-96.851189	2395	198
0000028364	0000000034	46.822849	-96.851120	2572	212
0000028364	0000000035	46.822449	-96.851105	2617	215
0000028364	0000000036	46.820690	-96.851028	2813	230
0000028364	0000000037	46.819118	-96.850960	2987	244
0000028364	0000000038	46.818260	-96.850914	3083	251
0000028364	0000000039	46.818260	-96.850517	3113	254
0000028364	0000000040	46.818249	-96.849785	3169	258
0000028364	0000000041	46.818249	-96.849495	3191	260
0000028364	0000000042	46.818237	-96.848114	3296	269
0000028364	0000000043	46.818218	-96.845299	3510	287
0000028364	0000000044	46.818211	-96.844620	3562	291
0000028364	0000000045	46.818211	-96.844147	3598	294
0000028364	0000000046	46.818211	-96.843971	3611	296
0000028364	0000000047	46.818211	-96.843864	3620	296
0000028364	0000000048	46.818211	-96.843781	3626	297
0000028364	0000000049	46.818230	-96.843666	3635	298
0000028364	0000000050	46.818237	-96.843605	3640	298
0000028364	0000000051	46.818260	-96.843498	3648	299
0000028364	0000000052	46.818298	-96.843307	3663	300
0000028364	0000000053	46.818317	-96.843201	3672	301
0000028364	0000000054	46.818348	-96.843079	3682	302
0000028364	0000000055	46.818359	-96.843010	3687	302
0000028364	0000000056	46.818367	-96.842918	3694	303
0000028364	0000000057	46.818390	-96.842827	3701	303
0000028364	0000000058	46.818398	-96.842720	3710	304
0000028364	0000000059	46.818398	-96.842590	3719	305
0000028364	0000000060	46.818409	-96.842445	3731	306
0000028364	0000000061	46.818409	-96.842064	3760	308
0000028364	0000000062	46.818390	-96.840706	3863	317
0000028364	0000000063	46.818390	-96.840416	3885	319
0000028364	0000000064	46.818378	-96.839691	3940	323
0000028364	0000000065	46.818378	-96.839668	3942	324
0000028364	0000000066	46.818378	-96.839249	3974	326
0000028364	0000000067	46.818378	-96.839241	3974	326
0000028364	0000000068	46.818367	-96.838409	4038	332
0000028364	0000000069	46.818367	-96.838310	4045	332
0000028364	0000000070	46.818348	-96.836617	4174	343
0000028364	0000000071	46.818340	-96.835411	4266	351
0000028364	0000000072	46.818340	-96.834389	4344	357
0000028364	0000000073	46.818329	-96.834000	4373	360
0000028364	0000000074	46.818329	-96.833878	4383	361
0000028364	0000000075	46.818317	-96.833748	4393	362
0000028364	0000000076	46.818310	-96.833618	4402	362
0000028364	0000000077	46.818298	-96.833519	4410	363
0000028364	0000000078	46.818279	-96.833359	4423	364
0000028364	0000000079	46.818230	-96.833061	4446	366
0000028364	0000000080	46.818169	-96.832680	4476	369
0000028364	0000000081	46.818138	-96.832474	4492	370
0000028364	0000000082	46.818119	-96.832375	4500	371
0000028364	0000000083	46.818108	-96.832268	4508	371
0000028364	0000000084	46.818100	-96.832077	4522	373
0000028364	0000000085	46.818089	-96.831894	4536	374
0000028364	0000000086	46.818089	-96.831474	4568	376
0000028364	0000000087	46.818077	-96.830605	4634	382
0000028364	0000000088	46.818069	-96.829079	4751	392
0000028364	0000000089	46.818069	-96.828979	4758	392
0000028364	0000000090	46.818058	-96.827255	4889	403
0000028364	0000000091	46.818050	-96.826874	4918	406
0000028364	0000000092	46.818039	-96.826248	4966	410
0000028364	0000000093	46.818249	-96.826286	4989	416
0000028364	0000000094	46.818428	-96.826401	5011	422
0000028364	0000000095	46.818619	-96.826416	5032	427
0000028364	0000000096	46.819130	-96.826431	5089	442
0000028364	0000000097	46.819168	-96.828247	5228	476
0000028365	0000000001	46.889957	-96.843590	0	0
0000028365	0000000002	46.889740	-96.843590	24	9
0000028365	0000000003	46.889709	-96.843590	28	10
0000028365	0000000004	46.889668	-96.843575	33	12
0000028365	0000000005	46.889648	-96.843567	35	13
0000028365	0000000006	46.889629	-96.843559	37	13
0000028365	0000000007	46.889610	-96.843529	40	14
0000028365	0000000008	46.889599	-96.843475	44	16
0000028365	0000000009	46.889587	-96.843414	49	18
0000028365	0000000010	46.889587	-96.843330	56	20
0000028365	0000000011	46.889618	-96.842567	114	41
0000028365	0000000012	46.890060	-96.842560	163	59
0000028365	0000000013	46.890499	-96.842590	212	76
0000028365	0000000014	46.890499	-96.841965	260	85
0000028365	0000000015	46.890499	-96.841438	300	93
0000028365	0000000016	46.890400	-96.841187	322	94
0000028365	0000000017	46.890388	-96.841148	325	95
0000028365	0000000018	46.890358	-96.841110	330	95
0000028365	0000000019	46.890320	-96.841057	336	95
0000028365	0000000020	46.890270	-96.841011	342	96
0000028365	0000000021	46.890209	-96.840958	350	96
0000028365	0000000022	46.890079	-96.840866	366	97
0000028365	0000000023	46.889870	-96.840729	392	99
0000028365	0000000024	46.889530	-96.840477	434	102
0000028365	0000000025	46.889347	-96.840347	456	104
0000028365	0000000026	46.889229	-96.840271	471	105
0000028365	0000000027	46.889030	-96.840164	494	106
0000028365	0000000028	46.888958	-96.840141	503	107
0000028365	0000000029	46.888878	-96.840111	512	107
0000028365	0000000030	46.888798	-96.840080	521	108
0000028365	0000000031	46.888638	-96.840034	539	109
0000028365	0000000032	46.888519	-96.840004	552	110
0000028365	0000000033	46.888290	-96.839958	578	112
0000028365	0000000034	46.887959	-96.839905	615	114
0000028365	0000000035	46.887737	-96.839867	640	116
0000028365	0000000036	46.887508	-96.839828	666	118
0000028365	0000000037	46.887188	-96.839767	701	120
0000028365	0000000038	46.887009	-96.839745	721	121
0000028365	0000000039	46.886749	-96.839729	750	123
0000028365	0000000040	46.886650	-96.839729	761	124
0000028365	0000000041	46.886589	-96.839714	768	125
0000028365	0000000042	46.886570	-96.839714	770	125
0000028365	0000000043	46.886410	-96.839638	789	126
0000028365	0000000044	46.885540	-96.839737	886	129
0000028365	0000000045	46.883698	-96.839958	1092	136
0000028365	0000000046	46.883339	-96.840004	1132	138
0000028365	0000000047	46.882900	-96.840065	1181	139
0000028365	0000000048	46.881920	-96.840210	1290	143
0000028365	0000000049	46.880810	-96.840347	1414	147
0000028365	0000000050	46.880028	-96.840446	1501	150
0000028365	0000000051	46.879810	-96.840477	1526	151
0000028365	0000000052	46.878349	-96.840645	1689	157
0000028365	0000000053	46.876270	-96.840958	1921	164
0000028365	0000000054	46.875149	-96.841118	2046	169
0000028365	0000000055	46.872890	-96.841377	2298	177
0000028365	0000000056	46.871979	-96.841484	2400	181
0000028365	0000000057	46.871048	-96.841614	2504	184
0000028365	0000000058	46.870808	-96.841644	2531	185
0000028365	0000000059	46.869881	-96.841766	2634	189
0000028365	0000000060	46.868980	-96.841850	2734	192
0000028365	0000000061	46.868340	-96.841896	2806	195
0000028365	0000000062	46.868050	-96.841919	2838	196
0000028365	0000000063	46.867378	-96.841957	2913	198
0000028365	0000000064	46.866268	-96.841957	3036	202
0000028365	0000000065	46.865997	-96.841957	3066	203
0000028365	0000000066	46.865398	-96.841927	3133	206
0000028365	0000000067	46.865299	-96.841934	3144	206
0000028365	0000000068	46.864838	-96.841881	3195	208
0000028365	0000000069	46.863129	-96.841698	3386	214
0000028365	0000000070	46.862869	-96.841675	3415	215
0000028365	0000000071	46.862339	-96.841606	3474	217
0000028365	0000000072	46.861790	-96.841537	3535	219
0000028365	0000000073	46.861729	-96.841530	3542	220
0000028365	0000000074	46.861557	-96.841507	3561	220
0000028365	0000000075	46.861240	-96.841476	3597	221
0000028365	0000000076	46.860710	-96.841431	3656	223
0000028365	0000000077	46.860119	-96.841354	3722	226
0000028365	0000000078	46.860050	-96.841347	3729	226
0000028365	0000000079	46.859528	-96.841301	3788	228
0000028365	0000000080	46.857578	-96.841125	4005	235
0000028365	0000000081	46.857098	-96.841087	4058	237
0000028365	0000000082	46.856598	-96.841057	4114	239
0000028365	0000000083	46.855450	-96.841019	4242	243
0000028365	0000000084	46.855118	-96.841011	4279	245
0000028365	0000000085	46.854069	-96.840958	4395	249
0000028365	0000000086	46.853378	-96.840981	4472	251
0000028365	0000000087	46.852970	-96.840988	4517	253
0000028365	0000000088	46.852398	-96.840988	4581	255
0000028365	0000000089	46.851730	-96.841011	4655	257
0000028365	0000000090	46.850739	-96.841019	4766	261
0000028365	0000000091	46.849678	-96.841034	4884	265
0000028365	0000000092	46.847980	-96.841064	5072	272
0000028365	0000000093	46.847679	-96.841080	5106	273
0000028365	0000000094	46.847530	-96.841080	5122	273
0000028365	0000000095	46.847450	-96.841080	5131	274
0000028365	0000000096	46.847099	-96.841087	5170	275
0000028365	0000000097	46.846828	-96.841095	5200	276
0000028365	0000000098	46.842831	-96.841141	5645	291
0000028365	0000000099	46.842518	-96.841148	5680	292
0000028365	0000000100	46.841248	-96.841148	5821	297
0000028365	0000000101	46.840771	-96.841125	5874	299
0000028365	0000000102	46.840401	-96.841095	5915	300
0000028365	0000000103	46.840149	-96.841080	5943	301
0000028365	0000000104	46.839928	-96.841049	5968	302
0000028365	0000000105	46.839607	-96.840996	6004	303
0000028365	0000000106	46.839310	-96.840958	6037	304
0000028365	0000000107	46.837879	-96.840721	6197	310
0000028365	0000000108	46.837231	-96.840630	6270	312
0000028365	0000000109	46.836910	-96.840584	6305	313
0000028365	0000000110	46.836468	-96.840538	6355	315
0000028365	0000000111	46.835190	-96.840439	6497	320
0000028365	0000000112	46.833267	-96.840340	6711	327
0000028365	0000000113	46.832890	-96.840317	6753	329
0000028365	0000000114	46.832718	-96.840317	6772	329
0000028365	0000000115	46.832409	-96.840294	6806	330
0000028365	0000000116	46.828098	-96.840118	7286	347
0000028365	0000000117	46.827778	-96.840096	7322	348
0000028365	0000000118	46.827168	-96.840057	7390	350
0000028365	0000000119	46.826099	-96.840004	7508	354
0000028365	0000000120	46.821529	-96.839798	8017	372
0000028365	0000000121	46.818790	-96.839676	8322	382
0000028365	0000000122	46.818378	-96.839668	8367	383
0000028365	0000000123	46.818298	-96.839661	8376	384
0000028365	0000000124	46.817799	-96.839645	8432	386
0000028365	0000000125	46.816700	-96.839600	8554	390
0000028365	0000000126	46.810879	-96.839348	9202	412
0000028365	0000000127	46.810608	-96.839340	9232	413
0000028365	0000000128	46.809708	-96.839294	9332	416
0000028365	0000000129	46.809170	-96.839279	9392	418
0000028365	0000000130	46.808750	-96.839256	9438	420
0000028365	0000000131	46.808468	-96.839249	9470	421
0000028365	0000000132	46.804718	-96.839058	9887	435
0000028365	0000000133	46.804249	-96.839050	9939	437
0000028365	0000000134	46.804050	-96.839035	9961	438
0000028365	0000000135	46.803570	-96.839020	10015	439
0000028365	0000000136	46.803280	-96.839005	10047	441
0000028365	0000000137	46.802967	-96.839005	10082	442
0000028365	0000000138	46.802380	-96.838997	10147	444
0000028365	0000000139	46.802029	-96.839005	10186	445
0000028365	0000000140	46.801430	-96.839005	10253	448
0000028365	0000000141	46.800419	-96.839005	10365	451
0000028365	0000000142	46.798439	-96.839058	10585	459
0000028365	0000000143	46.797367	-96.839066	10705	463
0000028365	0000000144	46.796707	-96.839081	10778	465
0000028365	0000000145	46.795609	-96.839096	10900	470
0000028365	0000000146	46.794090	-96.839127	11069	475
0000028365	0000000147	46.792347	-96.839165	11263	482
0000028365	0000000148	46.789497	-96.839218	11580	493
0000028365	0000000149	46.786079	-96.839287	11960	506
0000028365	0000000150	46.784000	-96.839317	12191	513
0000028365	0000000151	46.781139	-96.839378	12509	524
0000028365	0000000152	46.779808	-96.839401	12657	529
0000028365	0000000153	46.777618	-96.839439	12901	538
0000028365	0000000154	46.775848	-96.839470	13097	544
0000028365	0000000155	46.775089	-96.839485	13182	547
0000028365	0000000156	46.774960	-96.839485	13196	548
0000028365	0000000157	46.773319	-96.839516	13379	554
0000028365	0000000158	46.772358	-96.839539	13486	557
0000028365	0000000159	46.771458	-96.839546	13586	561
0000028365	0000000160	46.770489	-96.839577	13694	564
0000028365	0000000161	46.769569	-96.839600	13796	568
0000028365	0000000162	46.768219	-96.839615	13946	573
0000028365	0000000163	46.766621	-96.839645	14124	579
0000028365	0000000164	46.765511	-96.839668	14247	583
0000028365	0000000165	46.764519	-96.839691	14357	587
0000028365	0000000166	46.763340	-96.839706	14488	591
0000028365	0000000167	46.762619	-96.839729	14569	594
0000028365	0000000168	46.761761	-96.839745	14664	597
0000028365	0000000169	46.760429	-96.839767	14812	602
0000028365	0000000170	46.753769	-96.839890	15553	628
0000028365	0000000171	46.751377	-96.839928	15819	637
0000028365	0000000172	46.749359	-96.839981	16043	644
0000028365	0000000173	46.748489	-96.839996	16140	648
0000028365	0000000174	46.746651	-96.840027	16344	655
0000028365	0000000175	46.745838	-96.840034	16435	658
0000028365	0000000176	46.744999	-96.840057	16528	661
0000028365	0000000177	46.743359	-96.840088	16711	667
0000028365	0000000178	46.741760	-96.840118	16888	673
0000028365	0000000179	46.741188	-96.840126	16952	675
0000028365	0000000180	46.740719	-96.840141	17004	677
0000028365	0000000181	46.740189	-96.840149	17063	679
0000028365	0000000182	46.739998	-96.840141	17084	680
0000028365	0000000183	46.739670	-96.840141	17121	681
0000028365	0000000184	46.739410	-96.840141	17150	682
0000028365	0000000185	46.739140	-96.840118	17180	683
