0000027317	0000000081	46.888710	-96.825539	3627	437
0000027317	0000000082	46.888538	-96.825539	3646	440
0000027317	0000000083	46.887909	-96.825516	3716	450
0000027318	0000000001	46.893978	-96.795135	0	0
0000027318	0000000002	46.892780	-96.795158	133	23
0000027318	0000000003	46.892559	-96.795166	158	27
0000027318	0000000004	46.892429	-96.795166	172	30
0000027318	0000000005	46.892380	-96.795158	177	31
0000027318	0000000006	46.892361	-96.795128	181	31
0000027318	0000000007	46.892288	-96.795036	191	33
0000027318	0000000008	46.892269	-96.795021	194	34
0000027318	0000000009	46.892258	-96.795021	195	34
0000027318	0000000010	46.892239	-96.795006	197	34
0000027318	0000000011	46.891060	-96.795029	328	57
0000027318	0000000012	46.891029	-96.795036	332	58
0000027318	0000000013	46.890999	-96.795067	336	58
0000027318	0000000014	46.890938	-96.795135	344	60
0000027318	0000000015	46.890907	-96.795166	348	61
0000027318	0000000016	46.890888	-96.795189	351	61
0000027318	0000000017	46.890858	-96.795197	354	62
0000027318	0000000018	46.890629	-96.795189	380	66
0000027318	0000000019	46.890591	-96.795189	384	67
0000027318	0000000020	46.890537	-96.795197	390	68
0000027318	0000000021	46.890377	-96.795227	408	71
0000027318	0000000022	46.890377	-96.795555	433	74
0000027318	0000000023	46.890377	-96.796021	468	77
0000027318	0000000024	46.890377	-96.796715	521	83
0000027318	0000000025	46.890377	-96.797386	572	88
0000027318	0000000026	46.890369	-96.797737	599	91
0000027318	0000000027	46.890369	-96.798119	628	94
0000027318	0000000028	46.890377	-96.798866	685	100
0000027318	0000000029	46.890377	-96.799255	714	103
0000027318	0000000030	46.890377	-96.799644	744	106
0000027318	0000000031	46.890388	-96.799950	767	108
0000027318	0000000032	46.890377	-96.800880	838	116
0000027318	0000000033	46.890388	-96.801147	858	118
0000027318	0000000034	46.890388	-96.801926	917	124
0000027318	0000000035	46.890388	-96.802055	927	125
0000027318	0000000036	46.890388	-96.803169	1012	134
0000027318	0000000037	46.890388	-96.803444	1033	136
0000027318	0000000038	46.890400	-96.803757	1056	138
0000027318	0000000039	46.890388	-96.804161	1087	142
0000027318	0000000040	46.890400	-96.804855	1140	147
0000027318	0000000041	46.890408	-96.805199	1166	150
0000027318	0000000042	46.890388	-96.806007	1228	156
0000027318	0000000043	46.890388	-96.806160	1239	157
0000027318	0000000044	46.890388	-96.806511	1266	160
0000027318	0000000045	46.890388	-96.806931	1298	163
0000027318	0000000046	46.890388	-96.807678	1354	169
0000027318	0000000047	46.890388	-96.808006	1379	172
0000027318	0000000048	46.890388	-96.808426	1411	175
0000027318	0000000049	46.890388	-96.809036	1458	180
0000027318	0000000050	46.890400	-96.809219	1472	182
0000027318	0000000051	46.890400	-96.809944	1527	187
0000027318	0000000052	46.890400	-96.810707	1585	193
0000027318	0000000053	46.890400	-96.811485	1644	199
0000027318	0000000054	46.890419	-96.813728	1814	217
0000027318	0000000055	46.890430	-96.814331	1860	222
0000027318	0000000056	46.890430	-96.814346	1861	222
0000027318	0000000057	46.890430	-96.814430	1868	223
0000027318	0000000058	46.890430	-96.814926	1905	226
0000027318	0000000059	46.890430	-96.815567	1954	232
0000027318	0000000060	46.890438	-96.816216	2003	237
0000027318	0000000061	46.890450	-96.820107	2299	267
0000027318	0000000062	46.890450	-96.820679	2343	272
0000027318	0000000063	46.890450	-96.821510	2406	279
0000027318	0000000064	46.890450	-96.821640	2416	280
0000027318	0000000065	46.890450	-96.822098	2450	283
0000027318	0000000066	46.890450	-96.822708	2497	288
0000027318	0000000067	46.890450	-96.823448	2553	294
0000027318	0000000068	46.890450	-96.824181	2609	300
0000027318	0000000069	46.890469	-96.826004	2747	314
0000027318	0000000070	46.890469	-96.826454	2782	318
0000027318	0000000071	46.890469	-96.826706	2801	320
0000027318	0000000072	46.890480	-96.827888	2891	329
0000027318	0000000073	46.890480	-96.828316	2923	332
0000027318	0000000074	46.890480	-96.829185	2989	339
0000027318	0000000075	46.890480	-96.830070	3056	346
0000027318	0000000076	46.890488	-96.830910	3120	353
0000027318	0000000077	46.890488	-96.831856	3192	360
0000027318	0000000078	46.890499	-96.833191	3294	371
0000027318	0000000079	46.890560	-96.833481	3317	373
0000027318	0000000080	46.890568	-96.833801	3341	376
0000027318	0000000081	46.890568	-96.833939	3351	377
0000027318	0000000082	46.890579	-96.834869	3422	384
0000027318	0000000083	46.890591	-96.836571	3551	397
0000027318	0000000084	46.890591	-96.837044	3587	401
0000027318	0000000085	46.890591	-96.837669	3635	406
0000027318	0000000086	46.890598	-96.838646	3709	414
0000027318	0000000087	46.890598	-96.839264	3756	419
0000027318	0000000088	46.890598	-96.839386	3765	420
0000027318	0000000089	46.890591	-96.839600	3782	421
0000027318	0000000090	46.890579	-96.840118	3821	425
0000027318	0000000091	46.890598	-96.841049	3892	433
0000027318	0000000092	46.890591	-96.841438	3921	436
0000027318	0000000093	46.890598	-96.842590	4009	445
0000027318	0000000094	46.890598	-96.843590	4085	451
0000027318	0000000095	46.890598	-96.843994	4116	453
0000027318	0000000096	46.890560	-96.844177	4130	455
0000027318	0000000097	46.890560	-96.844566	4160	457
0000027318	0000000098	46.890560	-96.845047	4196	460
0000027318	0000000099	46.890568	-96.845985	4268	465
0000027318	0000000100	46.890579	-96.848076	4427	478
0000027318	0000000101	46.890579	-96.848671	4472	482
0000027318	0000000102	46.890579	-96.850090	4580	490
0000027318	0000000103	46.890591	-96.851067	4654	496
0000027318	0000000104	46.891380	-96.851097	4742	507
0000027318	0000000105	46.891769	-96.851089	4785	513
0000027318	0000000106	46.892090	-96.851089	4821	517
0000027318	0000000107	46.892639	-96.851074	4882	525
0000027318	0000000108	46.892929	-96.851059	4914	529
0000027318	0000000109	46.893070	-96.851067	4930	531
0000027318	0000000110	46.893837	-96.851051	5015	542
0000027318	0000000111	46.894249	-96.851036	5061	548
0000027318	0000000112	46.894730	-96.851021	5114	555
0000027319	0000000001	46.860149	-96.845749	0	0
0000027319	0000000002	46.860680	-96.845726	60	20
0000027319	0000000003	46.860710	-96.845985	80	28
0000027319	0000000004	46.860847	-96.846001	96	36
0000027319	0000000005	46.860840	-96.845314	148	54
0000027319	0000000006	46.860817	-96.845078	166	59
0000027319	0000000007	46.861187	-96.845001	208	69
0000027319	0000000008	46.861580	-96.844948	252	80
0000027319	0000000009	46.861778	-96.844910	274	86
0000027319	0000000010	46.862099	-96.844856	310	95
0000027319	0000000011	46.862778	-96.844749	386	114
0000027319	0000000012	46.863060	-96.844719	418	122
0000027319	0000000013	46.863277	-96.844688	442	128
0000027319	0000000014	46.863400	-96.844681	456	132
0000027319	0000000015	46.863548	-96.844551	475	133
0000027319	0000000016	46.863598	-96.844498	482	133
0000027319	0000000017	46.863647	-96.844437	489	134
0000027319	0000000018	46.863697	-96.844360	497	134
0000027319	0000000019	46.863708	-96.844315	501	134
0000027319	0000000020	46.863770	-96.844177	513	135
0000027319	0000000021	46.863689	-96.842941	608	140
0000027319	0000000022	46.863670	-96.842697	626	141
0000027319	0000000023	46.863647	-96.842598	634	141
0000027319	0000000024	46.863640	-96.842514	641	141
0000027319	0000000025	46.863617	-96.842468	645	141
0000027319	0000000026	46.863609	-96.842407	650	142
0000027319	0000000027	46.863590	-96.842354	654	142
0000027319	0000000028	46.863567	-96.842308	659	142
0000027319	0000000029	46.863548	-96.842255	663	142
0000027319	0000000030	46.863499	-96.842171	672	143
0000027319	0000000031	46.863461	-96.842110	678	143
0000027319	0000000032	46.863430	-96.842079	682	143
0000027319	0000000033	46.863388	-96.842026	688	144
0000027319	0000000034	46.863358	-96.841988	693	144
0000027319	0000000035	46.863258	-96.841911	705	144
0000027319	0000000036	46.863178	-96.841858	715	145
0000027319	0000000037	46.863068	-96.841797	728	146
0000027319	0000000038	46.862869	-96.841675	752	147
0000027319	0000000039	46.862339	-96.841606	811	150
0000027319	0000000040	46.861790	-96.841537	873	153
0000027319	0000000041	46.861729	-96.841530	879	153
0000027319	0000000042	46.861557	-96.841507	899	154
0000027319	0000000043	46.861240	-96.841476	934	156
0000027319	0000000044	46.860710	-96.841431	993	159
0000027319	0000000045	46.860119	-96.841354	1059	162
0000027319	0000000046	46.860050	-96.841347	1066	163
0000027319	0000000047	46.859528	-96.841301	1125	166
0000027319	0000000048	46.857578	-96.841125	1342	176
0000027319	0000000049	46.857098	-96.841087	1395	179
0000027319	0000000050	46.856598	-96.841057	1451	182
0000027319	0000000051	46.855450	-96.841019	1578	188
0000027319	0000000052	46.855118	-96.841011	1615	190
0000027319	0000000053	46.854069	-96.840958	1732	196
0000027319	0000000054	46.853897	-96.841095	1754	197
0000027319	0000000055	46.853558	-96.841125	1792	198
0000027319	0000000056	46.852989	-96.841156	1855	201
0000027319	0000000057	46.852570	-96.841209	1902	203
0000027319	0000000058	46.852039	-96.841286	1961	205
0000027319	0000000059	46.851608	-96.841377	2009	207
0000027319	0000000060	46.851467	-96.841400	2025	207
0000027319	0000000061	46.851330	-96.841415	2040	208
0000027319	0000000062	46.851158	-96.841461	2060	209
0000027319	0000000063	46.850838	-96.841545	2096	210
0000027319	0000000064	46.850620	-96.841606	2121	211
0000027319	0000000065	46.850399	-96.841667	2146	212
0000027319	0000000066	46.850189	-96.841728	2169	213
0000027319	0000000067	46.849907	-96.841805	2201	214
0000027319	0000000068	46.849670	-96.841866	2228	215
0000027319	0000000069	46.849579	-96.841888	2238	216
0000027319	0000000070	46.849449	-96.841911	2253	216
0000027319	0000000071	46.849339	-96.841911	2265	217
0000027319	0000000072	46.849228	-96.841919	2278	217
0000027319	0000000073	46.849117	-96.841911	2290	218
0000027319	0000000074	46.849010	-96.841896	2302	218
0000027319	0000000075	46.848900	-96.841881	2314	219
0000027319	0000000076	46.848789	-96.841850	2327	219
0000027319	0000000077	46.848679	-96.841820	2339	220
0000027319	0000000078	46.848579	-96.841774	2351	220
0000027319	0000000079	46.848469	-96.841736	2363	220
0000027319	0000000080	46.848358	-96.841690	2376	221
0000027319	0000000081	46.848259	-96.841629	2388	221
0000027319	0000000082	46.848160	-96.841560	2400	222
0000027319	0000000083	46.847969	-96.841415	2424	223
0000027319	0000000084	46.847828	-96.841309	2442	224
0000027319	0000000085	46.847759	-96.841240	2451	224
0000027319	0000000086	46.847691	-96.841156	2461	224
0000027319	0000000087	46.847588	-96.841057	2475	225
0000027319	0000000088	46.847507	-96.840950	2487	225
0000027319	0000000089	46.847420	-96.840836	2500	226
0000027319	0000000090	46.847347	-96.840729	2511	226
0000027319	0000000091	46.847279	-96.840607	2523	227
0000027319	0000000092	46.847210	-96.840477	2536	227
0000027319	0000000093	46.847137	-96.840355	2548	228
0000027319	0000000094	46.847080	-96.840225	2560	228
0000027319	0000000095	46.847019	-96.840096	2572	229
0000027319	0000000096	46.846970	-96.839981	2582	229
0000027319	0000000097	46.846920	-96.839844	2594	229
0000027319	0000000098	46.846840	-96.839569	2617	230
0000027319	0000000099	46.846779	-96.839355	2634	231
0000027319	0000000100	46.846741	-96.839157	2650	232
0000027319	0000000101	46.846710	-96.839005	2662	232
0000027319	0000000102	46.846687	-96.838837	2675	233
0000027319	0000000103	46.846668	-96.838676	2687	233
0000027319	0000000104	46.846661	-96.838516	2700	234
0000027319	0000000105	46.846649	-96.838371	2711	234
0000027319	0000000106	46.846649	-96.838188	2725	234
0000027319	0000000107	46.846649	-96.837929	2744	235
0000027319	0000000108	46.846668	-96.837685	2763	236
0000027319	0000000109	46.846699	-96.837410	2784	237
0000027319	0000000110	46.846741	-96.837135	2806	238
0000027319	0000000111	46.846790	-96.836784	2833	239
0000027319	0000000112	46.846828	-96.836441	2859	240
0000027319	0000000113	46.846878	-96.836060	2889	241
0000027319	0000000114	46.846939	-96.835495	2932	242
0000027319	0000000115	46.846970	-96.835304	2947	243
0000027319	0000000116	46.846989	-96.835121	2961	244
0000027319	0000000117	46.847008	-96.834946	2975	244
0000027319	0000000118	46.847031	-96.834747	2990	245
0000027319	0000000119	46.847038	-96.834656	2997	245
0000027319	0000000120	46.847038	-96.834579	3003	245
0000027319	0000000121	46.847118	-96.833641	3075	248
0000027319	0000000122	46.847267	-96.831421	3244	255
0000027319	0000000123	46.847267	-96.830894	3284	256
0000027319	0000000124	46.847267	-96.827774	3522	265
0000027319	0000000125	46.847267	-96.826355	3630	270
0000027319	0000000126	46.847260	-96.824715	3754	274
0000027319	0000000127	46.847229	-96.821030	4035	285
0000027319	0000000128	46.847229	-96.820175	4100	288
0000027319	0000000129	46.847229	-96.819801	4128	289
0000027319	0000000130	46.847229	-96.819656	4139	289
0000027319	0000000131	46.847229	-96.819580	4145	289
0000027319	0000000132	46.847240	-96.819427	4157	290
0000027319	0000000133	46.847229	-96.818848	4201	292
0000027319	0000000134	46.847229	-96.818359	4238	293
0000027319	0000000135	46.847260	-96.816368	4389	299
0000027319	0000000136	46.847279	-96.815041	4490	303
0000027319	0000000137	46.847290	-96.812584	4677	310
0000027319	0000000138	46.847328	-96.810257	4854	317
0000027319	0000000139	46.847340	-96.809784	4890	318
0000027319	0000000140	46.847359	-96.809425	4917	319
0000027319	0000000141	46.847378	-96.809151	4938	320
0000027319	0000000142	46.847401	-96.808739	4970	321
0000027319	0000000143	46.847450	-96.808189	5012	323
0000027319	0000000144	46.847519	-96.807426	5070	325
0000027319	0000000145	46.847649	-96.806290	5158	329
0000027319	0000000146	46.847778	-96.804985	5258	333
0000027319	0000000147	46.847847	-96.804367	5306	334
0000027319	0000000148	46.847878	-96.804115	5325	335
0000027319	0000000149	46.848019	-96.802841	5423	339
0000027319	0000000150	46.848209	-96.801186	5551	344
0000027319	0000000151	46.848431	-96.799049	5715	350
0000027319	0000000152	46.848457	-96.798759	5738	351
0000027319	0000000153	46.848469	-96.798637	5747	352
0000027319	0000000154	46.848480	-96.798561	5753	352
0000027319	0000000155	46.848587	-96.797546	5831	355
0000027319	0000000156	46.848690	-96.796631	5902	358
0000027319	0000000157	46.848721	-96.796310	5926	358
0000027319	0000000158	46.848747	-96.796051	5946	359
0000027319	0000000159	46.848770	-96.795830	5963	360
0000027319	0000000160	46.848789	-96.795609	5980	361
0000027319	0000000161	46.848801	-96.795418	5995	361
0000027319	0000000162	46.848820	-96.795181	6013	362
0000027319	0000000163	46.848827	-96.794945	6031	363
0000027319	0000000164	46.848839	-96.794655	6053	363
0000027319	0000000165	46.848858	-96.794365	6075	364
0000027319	0000000166	46.848858	-96.794136	6092	365
0000027319	0000000167	46.848869	-96.793869	6113	366
0000027319	0000000168	46.848877	-96.793625	6131	366
0000027319	0000000169	46.848877	-96.793457	6144	367
0000027319	0000000170	46.848877	-96.793396	6149	367
0000027319	0000000171	46.848877	-96.793274	6158	367
0000027319	0000000172	46.848888	-96.793091	6172	368
0000027319	0000000173	46.848888	-96.792786	6195	369
0000027319	0000000174	46.848888	-96.792488	6218	370
0000027319	0000000175	46.848877	-96.792221	6238	371
0000027319	0000000176	46.848877	-96.791946	6259	371
0000027319	0000000177	46.848869	-96.791687	6279	372
0000027319	0000000178	46.848858	-96.791435	6298	373
0000027319	0000000179	46.848858	-96.791359	6304	373
0000027319	0000000180	46.848839	-96.791100	6324	374
0000027319	0000000181	46.848820	-96.790726	6352	375
0000027319	0000000182	46.848801	-96.790451	6373	376
0000027319	0000000183	46.848778	-96.790207	6392	377
0000027319	0000000184	46.848759	-96.789917	6414	377
0000027319	0000000185	46.848728	-96.789627	6436	378
0000027319	0000000186	46.848690	-96.789276	6463	379
0000027319	0000000187	46.848648	-96.788956	6488	380
0000027319	0000000188	46.848587	-96.788460	6526	382
0000027319	0000000189	46.848560	-96.788147	6550	383
0000027319	0000000190	46.848537	-96.788017	6561	383
0000027319	0000000191	46.848488	-96.787651	6589	384
0000027319	0000000192	46.848370	-96.786629	6668	387
0000027319	0000000193	46.847927	-96.782921	6954	398
0000027319	0000000194	46.847668	-96.780685	7126	405
0000027319	0000000195	46.847469	-96.779137	7246	410
0000027319	0000000196	46.847427	-96.778725	7278	411
0000027319	0000000197	46.847408	-96.778618	7286	411
0000027319	0000000198	46.847347	-96.778069	7329	413
0000027319	0000000199	46.847328	-96.777954	7338	413
0000027319	0000000200	46.847290	-96.777649	7361	414
0000027319	0000000201	46.847130	-96.776405	7457	418
0000027319	0000000202	46.847069	-96.775841	7501	420
0000027319	0000000203	46.847008	-96.775200	7550	421
0000027319	0000000204	46.846928	-96.774101	7634	425
0000027319	0000000205	46.846897	-96.772751	7737	429
0000027319	0000000206	46.846897	-96.771576	7826	432
0000027319	0000000207	46.846909	-96.770439	7913	435
0000027319	0000000208	46.846920	-96.768501	8060	441
0000027319	0000000209	46.846928	-96.767258	8155	445
0000027319	0000000210	46.846958	-96.763458	8444	456
0000027319	0000000211	46.846958	-96.762848	8490	458
0000027319	0000000212	46.846977	-96.759827	8720	467
0000027319	0000000213	46.847000	-96.757454	8900	474
0000027319	0000000214	46.847019	-96.754265	9143	483
0000027319	0000000215	46.847031	-96.753365	9211	486
0000027319	0000000216	46.847050	-96.750107	9459	495
0000027319	0000000217	46.847057	-96.747978	9621	502
0000027319	0000000218	46.847069	-96.746979	9697	505
0000027319	0000000219	46.847088	-96.744576	9879	512
0000027319	0000000220	46.847099	-96.742500	10037	518
0000027319	0000000221	46.847107	-96.738708	10326	529
0000027319	0000000222	46.847107	-96.734200	10668	542
0000027319	0000000223	46.847107	-96.729866	10998	555
0000027319	0000000224	46.847069	-96.729698	11011	556
0000027319	0000000225	46.847069	-96.729691	11012	556
0000027319	0000000226	46.847069	-96.729675	11013	556
0000027319	0000000227	46.847050	-96.729195	11050	558
0000027319	0000000228	46.847031	-96.728928	11070	560
0000027319	0000000229	46.846989	-96.728607	11095	561
0000027319	0000000230	46.846939	-96.728371	11114	562
0000027319	0000000231	46.846870	-96.728065	11138	564
0000027319	0000000232	46.846798	-96.727844	11157	565
0000027319	0000000233	46.846100	-96.725960	11320	575
0000027319	0000000234	46.845730	-96.724937	11408	581
0000027319	0000000235	46.845650	-96.724709	11427	582
0000027319	0000000236	46.845589	-96.724487	11446	583
0000027319	0000000237	46.845570	-96.724358	11456	584
0000027319	0000000238	46.845558	-96.724281	11462	584
0000027319	0000000239	46.845551	-96.724197	11468	584
0000027319	0000000240	46.845551	-96.724129	11473	585
0000027319	0000000241	46.845551	-96.724045	11480	585
0000027319	0000000242	46.845551	-96.723976	11485	586
0000027319	0000000243	46.845551	-96.723869	11493	586
0000027319	0000000244	46.845558	-96.723747	11502	587
0000027319	0000000245	46.845577	-96.723564	11516	587
0000027319	0000000246	46.845608	-96.723450	11526	588
0000027319	0000000247	46.845638	-96.723328	11536	589
0000027319	0000000248	46.845680	-96.723206	11546	589
0000027319	0000000249	46.845737	-96.723061	11559	590
0000027319	0000000250	46.845940	-96.722610	11600	593
0000027319	0000000251	46.846230	-96.722069	11652	596
0000027319	0000000252	46.846310	-96.722145	11663	597
0000027319	0000000253	46.846397	-96.722237	11675	598
0000027319	0000000254	46.846878	-96.722755	11741	602
0000027319	0000000255	46.847057	-96.722939	11765	603
0000027319	0000000256	46.847069	-96.722946	11767	604
0000027319	0000000257	46.847099	-96.722977	11771	604
0000027319	0000000258	46.847267	-96.723160	11794	605
0000027319	0000000259	46.847340	-96.723228	11804	606
0000027319	0000000260	46.847630	-96.723526	11843	609
0000027319	0000000261	46.847858	-96.723778	11875	611
0000027319	0000000262	46.848488	-96.724457	11962	616
0000027319	0000000263	46.848740	-96.724739	11997	619
0000027319	0000000264	46.848740	-96.724747	11998	619
0000027319	0000000265	46.849678	-96.725754	12127	627
0000027319	0000000266	46.850399	-96.726524	12227	634
0000027319	0000000267	46.850998	-96.727180	12310	639
0000027319	0000000268	46.852268	-96.728531	12484	651
0000027319	0000000269	46.853371	-96.729691	12635	660
0000027319	0000000270	46.853828	-96.730186	12699	665
0000027319	0000000271	46.854969	-96.731407	12856	675
0000027319	0000000272	46.856480	-96.733017	13064	689
0000027319	0000000273	46.857578	-96.734184	13215	698
0000027319	0000000274	46.859150	-96.735870	13431	713
0000027319	0000000275	46.859737	-96.736496	13512	718
0000027319	0000000276	46.860130	-96.736900	13566	721
0000027319	0000000277	46.860291	-96.736961	13584	723
0000027319	0000000278	46.860668	-96.737358	13636	726
0000027319	0000000279	46.861149	-96.737877	13702	730
0000027319	0000000280	46.861420	-96.738159	13739	733
0000027319	0000000281	46.861610	-96.738358	13765	735
0000027319	0000000282	46.861900	-96.738678	13806	737
0000027319	0000000283	46.862160	-96.738937	13840	739
0000027319	0000000284	46.862980	-96.739838	13954	747
0000027319	0000000285	46.863670	-96.740578	14050	753
0000027319	0000000286	46.866631	-96.743729	14457	780
0000027319	0000000287	46.867371	-96.744530	14559	787
0000027319	0000000288	46.867527	-96.744705	14581	788
0000027319	0000000289	46.867649	-96.744469	14604	791
0000027319	0000000290	46.867767	-96.744225	14626	794
0000027319	0000000291	46.868057	-96.743660	14680	802
0000027319	0000000292	46.868267	-96.743279	14718	807
0000027319	0000000293	46.868507	-96.742828	14761	813
0000027319	0000000294	46.868568	-96.742851	14768	814
0000027319	0000000295	46.868618	-96.742859	14774	815
0000027319	0000000296	46.868790	-96.742859	14793	817
0000027319	0000000297	46.869598	-96.742805	14883	830
0000027319	0000000298	46.869568	-96.742294	14922	837
0000027319	0000000299	46.869499	-96.742126	14937	840
0000027319	0000000300	46.868420	-96.740990	15085	867
0000027320	0000000001	46.870098	-96.868378	0	0
0000027320	0000000002	46.870079	-96.867119	96	16
0000027320	0000000003	46.869640	-96.867119	145	26
0000027320	0000000004	46.869148	-96.867134	200	37
0000027320	0000000005	46.869141	-96.866501	248	45
0000027320	0000000006	46.869141	-96.865936	291	53
0000027320	0000000007	46.869129	-96.865067	357	64
0000027320	0000000008	46.869129	-96.864838	375	67
0000027320	0000000009	46.869118	-96.864250	419	75
0000027320	0000000010	46.869099	-96.863518	475	85
0000027320	0000000011	46.869087	-96.862770	532	95
0000027320	0000000012	46.869080	-96.861969	593	105
0000027320	0000000013	46.869068	-96.861824	604	107
0000027320	0000000014	46.867970	-96.861839	726	123
0000027320	0000000015	46.867687	-96.861847	758	128
0000027320	0000000016	46.866898	-96.861870	846	139
0000027320	0000000017	46.866051	-96.861908	940	152
0000027320	0000000018	46.865570	-96.861938	993	159
0000027320	0000000019	46.865479	-96.861938	1003	160
0000027320	0000000020	46.865017	-96.861961	1055	167
0000027320	0000000021	46.864090	-96.861984	1158	181
0000027320	0000000022	46.863277	-96.861977	1248	193
0000027320	0000000023	46.863010	-96.861977	1278	197
0000027320	0000000024	46.862480	-96.861984	1337	205
0000027320	0000000025	46.861927	-96.862007	1399	213
0000027320	0000000026	46.861759	-96.862015	1417	216
0000027320	0000000027	46.861179	-96.862015	1482	225
0000027320	0000000028	46.860859	-96.862000	1518	229
0000027320	0000000029	46.860779	-96.862000	1526	230
0000027320	0000000030	46.860458	-96.861984	1562	235
0000027320	0000000031	46.860157	-96.861984	1596	240
0000027320	0000000032	46.859989	-96.861984	1614	242
0000027320	0000000033	46.859360	-96.862000	1684	252
0000027320	0000000034	46.859039	-96.862007	1720	256
0000027320	0000000035	46.858330	-96.862030	1799	267
0000027320	0000000036	46.858337	-96.862495	1834	273
0000027320	0000000037	46.858337	-96.863396	1903	286
0000027320	0000000038	46.858547	-96.863388	1926	302
0000027320	0000000039	46.858547	-96.862297	2008	326
0000027320	0000000040	46.858547	-96.862289	2009	326
0000027320	0000000041	46.858559	-96.862274	2011	327
0000027320	0000000042	46.858559	-96.862267	2011	327
0000027320	0000000043	46.858570	-96.862267	2013	327
0000027320	0000000044	46.858719	-96.862274	2029	332
0000027320	0000000045	46.858719	-96.862305	2031	333
0000027320	0000000046	46.858719	-96.862617	2055	345
0000027321	0000000001	46.867649	-96.865555	0	0
0000027321	0000000002	46.867619	-96.864250	99	12
0000027321	0000000003	46.867538	-96.863876	129	16
0000027321	0000000004	46.867378	-96.863800	148	20
0000027321	0000000005	46.867020	-96.863785	188	29
0000027321	0000000006	46.866920	-96.863777	199	32
0000027321	0000000007	46.866909	-96.863129	248	46
0000027321	0000000008	46.866898	-96.862610	288	57
0000027321	0000000009	46.866898	-96.861870	344	72
0000027321	0000000010	46.866051	-96.861908	438	86
0000027321	0000000011	46.865570	-96.861938	492	94
0000027321	0000000012	46.865479	-96.861938	502	95
0000027321	0000000013	46.865017	-96.861961	553	102
0000027321	0000000014	46.864090	-96.861984	656	118
0000027321	0000000015	46.863277	-96.861977	747	131
0000027321	0000000016	46.863010	-96.861977	776	135
0000027321	0000000017	46.862480	-96.861984	835	144
0000027321	0000000018	46.861927	-96.862007	897	153
0000027321	0000000019	46.861759	-96.862015	916	155
0000027321	0000000020	46.861179	-96.862015	980	165
0000027321	0000000021	46.860859	-96.862000	1016	170
0000027321	0000000022	46.860779	-96.862000	1025	171
0000027321	0000000023	46.860458	-96.861984	1060	176
0000027321	0000000024	46.860157	-96.861984	1094	181
0000027321	0000000025	46.859989	-96.861984	1112	184
0000027321	0000000026	46.859360	-96.862000	1182	194
0000027321	0000000027	46.859039	-96.862007	1218	199
0000027321	0000000028	46.858330	-96.862030	1297	211
0000027321	0000000029	46.858337	-96.862495	1332	217
0000027321	0000000030	46.858337	-96.863396	1401	230
0000027321	0000000031	46.858547	-96.863388	1424	246
0000027321	0000000032	46.858547	-96.862297	1506	270
0000027321	0000000033	46.858547	-96.862289	1507	270
0000027321	0000000034	46.858559	-96.862274	1509	271
0000027321	0000000035	46.858559	-96.862267	1509	271
0000027321	0000000036	46.858570	-96.862267	1511	271
0000027321	0000000037	46.858719	-96.862274	1527	276
0000027321	0000000038	46.858719	-96.862305	1529	277
0000027321	0000000039	46.858719	-96.862617	1553	289
0000027322	0000000001	46.855789	-96.913445	0	0
0000027322	0000000002	46.855759	-96.913567	10	2
0000027322	0000000003	46.855488	-96.913986	53	10
0000027322	0000000004	46.854797	-96.912910	165	24
0000027322	0000000005	46.854691	-96.912720	184	26
0000027322	0000000006	46.854130	-96.911865	274	37
0000027322	0000000007	46.854050	-96.911720	288	39
0000027322	0000000008	46.854019	-96.911644	294	40
0000027322	0000000009	46.854000	-96.911598	298	40
0000027322	0000000010	46.853977	-96.911560	302	40
0000027322	0000000011	46.853970	-96.911514	306	41
0000027322	0000000012	46.853958	-96.911469	310	41
0000027322	0000000013	46.853951	-96.911430	313	42
0000027322	0000000014	46.853939	-96.911385	316	42
0000027322	0000000015	46.853939	-96.911346	319	43
0000027322	0000000016	46.853939	-96.911301	323	43
0000027322	0000000017	46.853928	-96.910980	347	46
0000027322	0000000018	46.853920	-96.909630	450	58
0000027322	0000000019	46.853920	-96.908447	539	68
0000027322	0000000020	46.853920	-96.907814	587	73
0000027322	0000000021	46.853920	-96.907188	635	79
0000027322	0000000022	46.853909	-96.906425	693	85
0000027322	0000000023	46.853909	-96.905678	750	92
0000027322	0000000024	46.853878	-96.905510	763	93
0000027322	0000000025	46.853878	-96.905487	765	93
0000027322	0000000026	46.853870	-96.904259	858	104
0000027322	0000000027	46.853630	-96.904289	885	106
0000027322	0000000028	46.853428	-96.904320	907	109
0000027322	0000000029	46.853249	-96.904366	928	110
0000027322	0000000030	46.853050	-96.904457	951	113
0000027322	0000000031	46.852879	-96.904549	971	114
0000027322	0000000032	46.852737	-96.904640	988	116
0000027322	0000000033	46.852558	-96.904778	1011	118
0000027322	0000000034	46.852367	-96.904930	1035	120
0000027322	0000000035	46.851627	-96.905670	1134	130
0000027322	0000000036	46.851589	-96.905754	1142	130
0000027322	0000000037	46.851578	-96.905769	1144	130
0000027322	0000000038	46.851490	-96.905869	1156	132
0000027322	0000000039	46.850967	-96.906418	1227	138
0000027322	0000000040	46.850819	-96.906570	1248	140
0000027322	0000000041	46.850510	-96.906876	1289	144
0000027322	0000000042	46.850399	-96.906998	1304	145
0000027322	0000000043	46.850269	-96.907127	1322	147
0000027322	0000000044	46.850140	-96.907249	1339	148
