0000043212	0000000004	46.915840	-96.793411	309	38
0000043212	0000000005	46.915668	-96.793411	328	40
0000043212	0000000006	46.913658	-96.793411	552	67
0000043212	0000000007	46.912399	-96.793388	692	84
0000043212	0000000008	46.912029	-96.793411	733	89
0000043212	0000000009	46.911247	-96.793419	820	100
0000043212	0000000010	46.909859	-96.793434	974	119
0000043212	0000000011	46.907360	-96.793457	1252	152
0000043212	0000000012	46.905739	-96.793465	1433	174
0000043212	0000000013	46.904800	-96.793457	1537	187
0000043212	0000000014	46.904789	-96.794395	1608	199
0000043212	0000000015	46.904778	-96.795357	1681	211
0000043212	0000000016	46.904778	-96.795731	1709	216
0000043212	0000000017	46.904778	-96.796158	1742	221
0000043212	0000000018	46.904778	-96.796700	1783	228
0000043212	0000000019	46.904617	-96.796700	1801	239
0000043212	0000000020	46.904537	-96.796799	1813	246
0000043212	0000000021	46.904537	-96.796280	1852	260
0000043212	0000000022	46.904377	-96.796280	1870	276
0000043212	0000000023	46.904377	-96.796021	1890	293
0000043213	0000000001	46.898510	-96.793610	0	0
0000043213	0000000002	46.899437	-96.793587	104	8
0000043213	0000000003	46.899437	-96.794388	165	27
0000043213	0000000004	46.899448	-96.795120	220	44
0000043213	0000000005	46.899437	-96.795860	276	62
0000043213	0000000006	46.899437	-96.796585	331	79
0000043213	0000000007	46.899429	-96.797340	388	96
0000043213	0000000008	46.899429	-96.798035	441	113
0000043213	0000000009	46.899029	-96.798035	486	118
0000043213	0000000010	46.897591	-96.798035	645	135
0000043213	0000000011	46.897369	-96.798050	670	138
0000043213	0000000012	46.896648	-96.798058	750	147
0000043213	0000000013	46.895710	-96.798065	855	158
0000043213	0000000014	46.895439	-96.798080	885	162
0000043213	0000000015	46.895187	-96.798096	913	165
0000043213	0000000016	46.894539	-96.798080	985	173
0000043213	0000000017	46.894421	-96.798080	998	174
0000043213	0000000018	46.894131	-96.798065	1030	178
0000043213	0000000019	46.893978	-96.798065	1047	179
0000043213	0000000020	46.893528	-96.798065	1097	185
0000043213	0000000021	46.892788	-96.798088	1180	194
0000043213	0000000022	46.892677	-96.798088	1192	195
0000043213	0000000023	46.892460	-96.798088	1216	198
0000043213	0000000024	46.892361	-96.798088	1227	199
0000043213	0000000025	46.891911	-96.798088	1277	205
0000043213	0000000026	46.891739	-96.798088	1296	207
0000043213	0000000027	46.891010	-96.798111	1377	216
0000043213	0000000028	46.890900	-96.798111	1390	217
0000043213	0000000029	46.890888	-96.798111	1391	217
0000043213	0000000030	46.890789	-96.798111	1402	218
0000043213	0000000031	46.890369	-96.798119	1449	223
0000043213	0000000032	46.889137	-96.798134	1586	238
0000043213	0000000033	46.888580	-96.798134	1647	245
0000043213	0000000034	46.886787	-96.798149	1847	267
0000043213	0000000035	46.885880	-96.798157	1948	278
0000043213	0000000036	46.885250	-96.798180	2018	286
0000043213	0000000037	46.885048	-96.798164	2040	288
0000043213	0000000038	46.884670	-96.798157	2082	293
0000043213	0000000039	46.884037	-96.798180	2153	301
0000043213	0000000040	46.883930	-96.798180	2165	302
0000043213	0000000041	46.883560	-96.798180	2206	306
0000043213	0000000042	46.883198	-96.798180	2246	311
0000043213	0000000043	46.882637	-96.798218	2308	318
0000043213	0000000044	46.882507	-96.798225	2323	319
0000043213	0000000045	46.882389	-96.798225	2336	321
0000043213	0000000046	46.881538	-96.798195	2431	331
0000043213	0000000047	46.880508	-96.798210	2545	344
0000043213	0000000048	46.879997	-96.798210	2602	350
0000043213	0000000049	46.879478	-96.798218	2660	356
0000043213	0000000050	46.878960	-96.798225	2717	362
0000043213	0000000051	46.878410	-96.798225	2779	369
0000043213	0000000052	46.877968	-96.798225	2828	375
0000043213	0000000053	46.877819	-96.798225	2844	376
0000043213	0000000054	46.877388	-96.798241	2892	382
0000043213	0000000055	46.876278	-96.798248	3016	395
0000043213	0000000056	46.875988	-96.798256	3048	399
0000043213	0000000057	46.875790	-96.798248	3070	401
0000043213	0000000058	46.875320	-96.798248	3122	407
0000043213	0000000059	46.874989	-96.798248	3159	411
0000043213	0000000060	46.874489	-96.798271	3215	417
0000043213	0000000061	46.873959	-96.798271	3274	423
0000043213	0000000062	46.873508	-96.798271	3324	429
0000043213	0000000063	46.873440	-96.798271	3331	430
0000043213	0000000064	46.872917	-96.798271	3389	436
0000043213	0000000065	46.872520	-96.798279	3433	441
0000043213	0000000066	46.872360	-96.798279	3451	443
0000043213	0000000067	46.871849	-96.798279	3508	449
0000043213	0000000068	46.871517	-96.798286	3545	453
0000043213	0000000069	46.871170	-96.798294	3584	457
0000043213	0000000070	46.870777	-96.798309	3627	462
0000043213	0000000071	46.870388	-96.798309	3671	467
0000043213	0000000072	46.870251	-96.798309	3686	469
0000043213	0000000073	46.869728	-96.798317	3744	475
0000043213	0000000074	46.868740	-96.798317	3854	487
0000043213	0000000075	46.867828	-96.798340	3955	498
0000043213	0000000076	46.867218	-96.798340	4023	506
0000043213	0000000077	46.866810	-96.798355	4069	511
0000043213	0000000078	46.865780	-96.798378	4183	523
0000043213	0000000079	46.865257	-96.798378	4241	529
0000043213	0000000080	46.864727	-96.798386	4300	536
0000043213	0000000081	46.864201	-96.798386	4359	542
0000043213	0000000082	46.863689	-96.798409	4416	549
0000043213	0000000083	46.862640	-96.798447	4532	561
0000043213	0000000084	46.862190	-96.798454	4582	567
0000043213	0000000085	46.861599	-96.798454	4648	574
0000043213	0000000086	46.861588	-96.797989	4683	579
0000043213	0000000087	46.861599	-96.796570	4791	594
0000043213	0000000088	46.861599	-96.796150	4823	599
0000043213	0000000089	46.861588	-96.795006	4910	611
0000043213	0000000090	46.861588	-96.794220	4970	620
0000043213	0000000091	46.861588	-96.793457	5028	628
0000043213	0000000092	46.861588	-96.793007	5062	633
0000043213	0000000093	46.861588	-96.792686	5087	637
0000043213	0000000094	46.861580	-96.791916	5145	645
0000043213	0000000095	46.861580	-96.791191	5200	653
0000043213	0000000096	46.861580	-96.790421	5259	661
0000043213	0000000097	46.861378	-96.790405	5281	664
0000043213	0000000098	46.859600	-96.790451	5479	695
0000043213	0000000099	46.858700	-96.790459	5579	710
0000043214	0000000001	46.839001	-96.762299	0	0
0000043214	0000000002	46.838978	-96.763329	79	19
0000043214	0000000003	46.839470	-96.763390	134	34
0000043214	0000000004	46.839748	-96.763580	168	43
0000043214	0000000005	46.839870	-96.763695	184	47
0000043214	0000000006	46.840137	-96.763947	219	56
0000043214	0000000007	46.840000	-96.764328	252	61
0000043214	0000000008	46.839897	-96.764709	283	66
0000043214	0000000009	46.839840	-96.765030	308	70
0000043214	0000000010	46.839817	-96.765350	333	74
0000043214	0000000011	46.839828	-96.765976	381	81
0000043214	0000000012	46.839809	-96.766541	424	88
0000043214	0000000013	46.839798	-96.767349	485	97
0000043214	0000000014	46.839798	-96.767479	495	99
0000043214	0000000015	46.839798	-96.767639	507	100
0000043214	0000000016	46.839790	-96.767937	530	104
0000043214	0000000017	46.841389	-96.767944	708	125
0000043214	0000000018	46.842228	-96.767975	801	136
0000043214	0000000019	46.843189	-96.767967	908	148
0000043214	0000000020	46.844048	-96.767960	1004	160
0000043214	0000000021	46.845398	-96.767937	1154	177
0000043214	0000000022	46.845680	-96.768005	1186	181
0000043214	0000000023	46.845718	-96.768021	1190	182
0000043214	0000000024	46.845879	-96.768097	1209	184
0000043214	0000000025	46.846069	-96.768234	1233	187
0000043214	0000000026	46.846729	-96.768227	1306	195
0000043214	0000000027	46.847218	-96.768234	1361	202
0000043214	0000000028	46.847698	-96.768234	1414	208
0000043214	0000000029	46.847919	-96.768394	1441	209
0000043214	0000000030	46.848007	-96.768486	1453	210
0000043214	0000000031	46.848110	-96.768608	1468	210
0000043214	0000000032	46.848167	-96.768738	1480	211
0000043214	0000000033	46.848198	-96.768898	1493	211
0000043214	0000000034	46.848209	-96.769157	1512	212
0000043214	0000000035	46.847729	-96.770439	1623	217
0000043214	0000000036	46.847599	-96.770866	1659	218
0000043214	0000000037	46.847519	-96.771179	1684	219
0000043214	0000000038	46.847439	-96.771507	1711	220
0000043214	0000000039	46.847378	-96.771828	1736	221
0000043214	0000000040	46.847340	-96.772087	1756	222
0000043214	0000000041	46.847298	-96.772385	1779	223
0000043214	0000000042	46.847248	-96.773140	1837	226
0000043214	0000000043	46.847218	-96.773865	1892	228
0000043214	0000000044	46.847210	-96.774445	1936	230
0000043214	0000000045	46.847210	-96.774460	1938	230
0000043214	0000000046	46.847210	-96.774467	1938	230
0000043214	0000000047	46.847168	-96.774590	1949	230
0000043214	0000000048	46.847198	-96.775177	1993	232
0000043214	0000000049	46.847229	-96.775566	2023	233
0000043214	0000000050	46.847290	-96.776237	2075	235
0000043214	0000000051	46.847450	-96.777611	2181	240
0000043214	0000000052	46.847549	-96.778389	2241	242
0000043214	0000000053	46.847637	-96.779167	2301	245
0000043214	0000000054	46.847820	-96.780655	2416	250
0000043214	0000000055	46.848667	-96.787659	2956	272
0000043214	0000000056	46.848709	-96.788017	2984	273
0000043214	0000000057	46.848709	-96.788055	2987	273
0000043214	0000000058	46.848759	-96.788445	3017	274
0000043214	0000000059	46.848839	-96.789078	3066	276
0000043214	0000000060	46.848877	-96.789467	3096	278
0000043214	0000000061	46.848919	-96.789909	3130	279
0000043214	0000000062	46.848949	-96.790230	3154	280
0000043214	0000000063	46.848980	-96.790558	3180	281
0000043214	0000000064	46.848999	-96.790878	3204	282
0000043214	0000000065	46.849018	-96.791145	3224	283
0000043214	0000000066	46.849030	-96.791374	3242	284
0000043214	0000000067	46.849037	-96.791611	3260	284
0000043214	0000000068	46.849037	-96.791809	3275	285
0000043214	0000000069	46.849049	-96.791870	3280	285
0000043214	0000000070	46.849049	-96.792130	3300	286
0000043214	0000000071	46.849060	-96.792389	3319	287
0000043214	0000000072	46.849060	-96.792641	3338	288
0000043214	0000000073	46.849060	-96.792946	3362	289
0000043214	0000000074	46.849060	-96.793304	3389	290
0000043214	0000000075	46.849060	-96.793625	3413	291
0000043214	0000000076	46.849049	-96.793961	3439	292
0000043214	0000000077	46.849037	-96.794296	3464	293
0000043214	0000000078	46.849030	-96.794540	3483	294
0000043214	0000000079	46.848980	-96.795219	3535	296
0000043214	0000000080	46.848938	-96.795746	3575	298
0000043214	0000000081	46.848888	-96.796288	3617	299
0000043214	0000000082	46.848839	-96.796860	3661	301
0000043214	0000000083	46.848759	-96.797585	3716	303
0000043214	0000000084	46.848679	-96.798279	3770	306
0000043214	0000000085	46.848648	-96.798569	3792	307
0000043214	0000000086	46.848629	-96.798767	3807	307
0000043214	0000000087	46.848629	-96.798790	3809	307
0000043214	0000000088	46.848560	-96.799400	3856	309
0000043214	0000000089	46.848370	-96.801254	3999	315
0000043214	0000000090	46.848259	-96.802399	4087	319
0000043214	0000000091	46.848167	-96.803139	4144	321
0000043214	0000000092	46.848087	-96.803825	4197	323
0000043214	0000000093	46.847889	-96.805664	4338	329
0000043214	0000000094	46.847828	-96.806137	4375	331
0000043214	0000000095	46.847759	-96.806747	4422	333
0000043214	0000000096	46.847740	-96.806984	4440	333
0000043214	0000000097	46.847710	-96.807228	4459	334
0000043214	0000000098	46.847679	-96.807549	4483	335
0000043214	0000000099	46.847637	-96.807968	4516	336
0000043214	0000000100	46.847610	-96.808281	4540	337
0000043214	0000000101	46.847588	-96.808571	4562	338
0000043214	0000000102	46.847557	-96.808891	4586	339
0000043214	0000000103	46.847549	-96.809151	4606	340
0000043214	0000000104	46.847538	-96.809258	4614	341
0000043214	0000000105	46.847530	-96.809418	4627	341
0000043214	0000000106	46.847519	-96.809746	4652	342
0000043214	0000000107	46.847507	-96.810059	4675	343
0000043214	0000000108	46.847488	-96.810608	4717	345
0000043214	0000000109	46.847477	-96.811584	4792	348
0000043214	0000000110	46.847477	-96.812248	4842	350
0000043214	0000000111	46.847530	-96.812767	4882	353
0000043214	0000000112	46.847530	-96.812859	4889	354
0000043214	0000000113	46.847538	-96.812927	4894	354
0000043214	0000000114	46.847538	-96.813026	4902	355
0000043214	0000000115	46.847538	-96.813156	4912	355
0000043214	0000000116	46.847557	-96.813927	4970	360
0000043214	0000000117	46.847569	-96.814079	4982	361
0000043214	0000000118	46.847588	-96.814240	4994	362
0000043214	0000000119	46.847599	-96.814384	5005	362
0000043214	0000000120	46.847630	-96.814629	5024	364
0000043214	0000000121	46.847660	-96.814827	5040	365
0000043214	0000000122	46.847698	-96.815048	5057	366
0000043214	0000000123	46.847717	-96.815125	5063	367
0000043214	0000000124	46.847729	-96.815186	5068	367
0000043214	0000000125	46.847748	-96.815300	5077	368
0000043214	0000000126	46.847778	-96.815384	5084	368
0000043214	0000000127	46.847797	-96.815475	5091	369
0000043214	0000000128	46.847870	-96.815727	5112	370
0000043214	0000000129	46.847927	-96.815941	5130	372
0000043214	0000000130	46.847969	-96.816040	5138	372
0000043214	0000000131	46.848000	-96.816109	5145	373
0000043214	0000000132	46.848629	-96.817795	5291	384
0000043214	0000000133	46.848690	-96.817970	5306	385
0000043214	0000000134	46.848728	-96.818130	5318	386
0000043214	0000000135	46.848770	-96.818306	5333	387
0000043214	0000000136	46.848778	-96.818367	5337	388
0000043214	0000000137	46.848820	-96.818565	5353	389
0000043214	0000000138	46.848839	-96.818741	5367	390
0000043214	0000000139	46.848858	-96.818855	5376	390
0000043214	0000000140	46.848869	-96.818970	5384	391
0000043214	0000000141	46.848869	-96.819061	5391	392
0000043214	0000000142	46.848888	-96.819527	5427	394
0000043214	0000000143	46.848888	-96.819649	5436	395
0000043214	0000000144	46.848888	-96.819771	5445	396
0000043214	0000000145	46.848389	-96.819778	5501	402
0000043214	0000000146	46.847660	-96.819824	5582	410
0000043214	0000000147	46.847439	-96.819824	5607	413
0000043214	0000000148	46.847408	-96.819824	5610	413
0000043214	0000000149	46.847370	-96.819824	5614	414
0000043214	0000000150	46.847187	-96.819824	5635	416
0000043214	0000000151	46.847008	-96.819824	5655	418
0000043214	0000000152	46.846729	-96.819824	5686	422
0000043214	0000000153	46.846199	-96.819824	5745	428
0000043214	0000000154	46.846008	-96.819839	5766	430
0000043214	0000000155	46.845909	-96.819839	5777	431
0000043214	0000000156	46.845840	-96.819839	5785	432
0000043214	0000000157	46.844578	-96.819839	5925	447
0000043214	0000000158	46.844231	-96.819855	5964	451
0000043214	0000000159	46.844070	-96.819778	5983	453
0000043214	0000000160	46.843388	-96.819786	6059	459
0000043214	0000000161	46.842937	-96.819801	6109	463
0000043214	0000000162	46.842560	-96.819801	6151	467
0000043214	0000000163	46.841679	-96.819817	6249	476
0000043214	0000000164	46.840820	-96.819824	6344	484
0000043214	0000000165	46.840309	-96.819847	6401	490
0000043214	0000000166	46.840240	-96.819847	6409	490
0000043214	0000000167	46.840107	-96.819847	6424	492
0000043214	0000000168	46.839767	-96.819847	6462	495
0000043214	0000000169	46.839359	-96.819855	6507	499
0000043214	0000000170	46.838600	-96.819878	6591	507
0000043214	0000000171	46.838497	-96.819878	6603	508
0000043214	0000000172	46.837288	-96.819885	6737	520
0000043214	0000000173	46.837097	-96.819885	6759	522
0000043214	0000000174	46.836178	-96.819908	6861	531
0000043214	0000000175	46.835728	-96.819916	6911	536
0000043214	0000000176	46.835430	-96.819916	6944	539
0000043214	0000000177	46.835018	-96.819931	6990	543
0000043214	0000000178	46.834579	-96.819939	7039	547
0000043214	0000000179	46.834518	-96.819939	7045	548
0000043214	0000000180	46.833878	-96.819954	7117	554
0000043214	0000000181	46.833679	-96.819954	7139	556
0000043214	0000000182	46.833359	-96.819969	7174	559
0000043214	0000000183	46.832878	-96.819969	7228	564
0000043214	0000000184	46.832588	-96.819969	7260	567
0000043214	0000000185	46.832588	-96.820160	7275	569
0000043214	0000000186	46.832588	-96.821320	7363	578
0000043214	0000000187	46.832607	-96.822708	7469	590
0000043215	0000000001	46.826267	-96.871735	0	0
0000043215	0000000002	46.826321	-96.871758	6	1
0000043215	0000000003	46.826828	-96.871765	62	12
0000043215	0000000004	46.827030	-96.871780	85	16
0000043215	0000000005	46.827389	-96.871788	125	24
0000043215	0000000006	46.827469	-96.871796	133	25
0000043215	0000000007	46.827618	-96.871796	150	28
0000043215	0000000008	46.827839	-96.871727	175	33
0000043215	0000000009	46.827888	-96.871704	181	34
0000043215	0000000010	46.828568	-96.871376	260	49
0000043215	0000000011	46.828640	-96.871338	269	51
0000043215	0000000012	46.828678	-96.871284	274	52
0000043215	0000000013	46.828697	-96.871216	280	53
0000043215	0000000014	46.828709	-96.871178	283	53
0000043215	0000000015	46.828709	-96.871086	290	55
0000043215	0000000016	46.828640	-96.869431	416	75
0000043215	0000000017	46.829170	-96.869431	475	87
0000043215	0000000018	46.829338	-96.869408	494	91
0000043215	0000000019	46.829338	-96.869171	512	93
0000043215	0000000020	46.829357	-96.868446	567	101
0000043215	0000000021	46.829388	-96.867180	663	114
0000043215	0000000022	46.829411	-96.866226	736	123
0000043215	0000000023	46.829430	-96.865959	756	126
0000043215	0000000024	46.829479	-96.865700	777	129
0000043215	0000000025	46.829628	-96.865089	826	136
0000043215	0000000026	46.829628	-96.865067	828	136
0000043215	0000000027	46.829830	-96.864227	895	145
0000043215	0000000028	46.829838	-96.864174	900	146
0000043215	0000000029	46.829861	-96.864021	911	147
0000043215	0000000030	46.829880	-96.863640	940	151
0000043215	0000000031	46.829887	-96.863136	979	156
0000043215	0000000032	46.829910	-96.862350	1039	164
0000043215	0000000033	46.829910	-96.862068	1060	167
0000043215	0000000034	46.829910	-96.861847	1077	169
0000043215	0000000035	46.831657	-96.861931	1271	196
0000043215	0000000036	46.832249	-96.861946	1336	205
0000043215	0000000037	46.832378	-96.861961	1351	207
0000043215	0000000038	46.832668	-96.861961	1383	211
0000043215	0000000039	46.832668	-96.861771	1398	213
0000043215	0000000040	46.832668	-96.861588	1411	214
0000043215	0000000041	46.832680	-96.859421	1576	232
0000043215	0000000042	46.832668	-96.858986	1609	236
0000043215	0000000043	46.832668	-96.857986	1685	244
0000043215	0000000044	46.832668	-96.856636	1788	255
0000043215	0000000045	46.832649	-96.855438	1879	265
0000043215	0000000046	46.832638	-96.854210	1973	275
0000043215	0000000047	46.832630	-96.854027	1987	277
0000043215	0000000048	46.832630	-96.852676	2089	288
0000043215	0000000049	46.832619	-96.852066	2136	293
0000043215	0000000050	46.832619	-96.851685	2165	296
0000043215	0000000051	46.832607	-96.851540	2176	297
0000043215	0000000052	46.832607	-96.851280	2196	299
0000043215	0000000053	46.832737	-96.851288	2210	300
0000043215	0000000054	46.833260	-96.851257	2268	304
0000043215	0000000055	46.834827	-96.851219	2443	318
0000043215	0000000056	46.834869	-96.851219	2447	319
0000043215	0000000057	46.836548	-96.851181	2634	334
0000043215	0000000058	46.837418	-96.851181	2731	342
0000043215	0000000059	46.838299	-96.851181	2828	349
0000043215	0000000060	46.839970	-96.851181	3014	364
0000043215	0000000061	46.840057	-96.851181	3024	365
0000043215	0000000062	46.841900	-96.851151	3229	382
0000043215	0000000063	46.842728	-96.851151	3321	389
0000043215	0000000064	46.842930	-96.851151	3343	391
0000043215	0000000065	46.842949	-96.851151	3345	391
0000043215	0000000066	46.843670	-96.851135	3426	398
0000043215	0000000067	46.845158	-96.851128	3591	411
0000043215	0000000068	46.845810	-96.851120	3663	417
0000043215	0000000069	46.846809	-96.851135	3775	426
0000043215	0000000070	46.847080	-96.851135	3805	428
0000043215	0000000071	46.847198	-96.851135	3818	429
0000043215	0000000072	46.847389	-96.851135	3839	431
0000043215	0000000073	46.847408	-96.851135	3841	431
0000043215	0000000074	46.847630	-96.851135	3866	433
0000043215	0000000075	46.847748	-96.851135	3879	434
0000043215	0000000076	46.847870	-96.851135	3892	435
0000043215	0000000077	46.848049	-96.851135	3912	437
0000043215	0000000078	46.848869	-96.851128	4004	444
0000043215	0000000079	46.849148	-96.851128	4034	447
0000043215	0000000080	46.849430	-96.851120	4066	449
0000043215	0000000081	46.849789	-96.851120	4106	452
0000043215	0000000082	46.849937	-96.851204	4123	454
0000043215	0000000083	46.850338	-96.851196	4168	457
0000043215	0000000084	46.851559	-96.851135	4304	468
0000043215	0000000085	46.851669	-96.851135	4316	469
0000043215	0000000086	46.852219	-96.851120	4377	474
0000043215	0000000087	46.852970	-96.851089	4461	481
0000043215	0000000088	46.853508	-96.851067	4520	486
0000043215	0000000089	46.853580	-96.851067	4529	486
0000043215	0000000090	46.854057	-96.851059	4582	491
0000043215	0000000091	46.854298	-96.851051	4608	493
0000043215	0000000092	46.854668	-96.851036	4649	496
0000043215	0000000093	46.855000	-96.851036	4686	499
0000043215	0000000094	46.855877	-96.851021	4784	507
0000043215	0000000095	46.856228	-96.851021	4823	510
0000043215	0000000096	46.856777	-96.851021	4884	515
0000043215	0000000097	46.856930	-96.851021	4901	516
0000043215	0000000098	46.856998	-96.851021	4909	517
0000043215	0000000099	46.857140	-96.851006	4924	518
0000043215	0000000100	46.857239	-96.850914	4937	519
0000043215	0000000101	46.857460	-96.850906	4962	521
0000043215	0000000102	46.857670	-96.850899	4985	523
0000043215	0000000103	46.858208	-96.850891	5045	528
0000043215	0000000104	46.858219	-96.850296	5090	538
0000043215	0000000105	46.858578	-96.850281	5130	548
0000043215	0000000106	46.858578	-96.850266	5131	548
0000043215	0000000107	46.858578	-96.849434	5194	570
0000043215	0000000108	46.858578	-96.849190	5212	576
0000043215	0000000109	46.858578	-96.848808	5241	585
0000043215	0000000110	46.858570	-96.848747	5246	587
0000043216	0000000001	46.850449	-96.859741	0	0
0000043216	0000000002	46.850357	-96.859680	11	2
0000043216	0000000003	46.850357	-96.859428	30	24
0000043216	0000000004	46.850628	-96.859428	60	30
0000043216	0000000005	46.850689	-96.859428	67	31
0000043216	0000000006	46.850780	-96.859421	77	33
0000043216	0000000007	46.850960	-96.859421	97	37
0000043216	0000000008	46.851429	-96.859421	149	47
0000043216	0000000009	46.851627	-96.859428	171	51
0000043216	0000000010	46.851910	-96.859428	203	57
0000043216	0000000011	46.852650	-96.859406	285	73
0000043216	0000000012	46.852768	-96.859406	298	75
0000043216	0000000013	46.853058	-96.859406	330	82
0000043216	0000000014	46.853180	-96.859406	344	84
0000043216	0000000015	46.853291	-96.859375	357	87
0000043216	0000000016	46.853447	-96.859306	375	90
0000043216	0000000017	46.854179	-96.858894	462	107
0000043216	0000000018	46.854187	-96.857315	582	133
0000043217	0000000001	46.872940	-96.802551	0	0
0000043217	0000000002	46.872929	-96.801125	108	19
0000043217	0000000003	46.872929	-96.800621	147	26
0000043217	0000000004	46.872929	-96.799416	238	43
0000043217	0000000005	46.872917	-96.798759	288	52
0000043217	0000000006	46.872917	-96.798668	295	53
0000043217	0000000007	46.872917	-96.798271	325	58
0000043217	0000000008	46.872898	-96.797958	349	63
0000043217	0000000009	46.872868	-96.797440	389	70
0000043217	0000000010	46.872780	-96.795921	505	91
0000043217	0000000011	46.872719	-96.794861	585	105
0000043217	0000000012	46.872681	-96.794357	624	112
0000043217	0000000013	46.873199	-96.794296	682	119
0000043217	0000000014	46.873589	-96.794235	725	125
0000043217	0000000015	46.873730	-96.794281	741	127
0000043217	0000000016	46.874550	-96.794121	833	138
0000043217	0000000017	46.874760	-96.794106	857	141
0000043217	0000000018	46.875488	-96.794075	938	152
0000043217	0000000019	46.875938	-96.794044	988	158
0000043217	0000000020	46.877380	-96.794029	1148	178
0000043217	0000000021	46.877369	-96.793304	1203	187
0000043217	0000000022	46.877369	-96.793076	1220	189
0000043217	0000000023	46.877357	-96.792847	1238	192
0000043217	0000000024	46.877258	-96.792130	1294	201
0000043217	0000000025	46.877129	-96.791367	1353	210
0000043217	0000000026	46.876938	-96.789871	1469	228
0000043217	0000000027	46.876938	-96.789726	1480	229
0000043217	0000000028	46.876938	-96.788795	1551	240
0000043217	0000000029	46.876957	-96.787674	1636	254
0000043217	0000000030	46.876957	-96.786736	1707	265
0000043217	0000000031	46.876968	-96.786171	1750	271
0000043217	0000000032	46.876957	-96.785385	1810	281
0000043217	0000000033	46.876957	-96.784630	1867	289
0000043217	0000000034	46.876957	-96.783394	1961	304
0000043217	0000000035	46.876957	-96.783104	1983	307
0000043217	0000000036	46.876957	-96.781845	2079	322
0000043217	0000000037	46.876907	-96.781609	2098	325
0000043217	0000000038	46.876919	-96.781029	2142	332
0000043217	0000000039	46.876938	-96.780457	2185	339
0000043217	0000000040	46.876938	-96.780365	2192	340
0000043217	0000000041	46.876957	-96.779648	2247	348
0000043217	0000000042	46.876968	-96.779388	2267	351
0000043217	0000000043	46.876980	-96.779228	2279	353
0000043217	0000000044	46.876968	-96.778656	2322	360
0000043217	0000000045	46.876968	-96.777939	2377	368
0000043217	0000000046	46.876968	-96.777481	2412	374
0000043217	0000000047	46.876957	-96.776947	2452	380
0000043217	0000000048	46.876957	-96.776344	2498	387
0000043217	0000000049	46.876957	-96.776199	2509	389
0000043217	0000000050	46.876968	-96.775398	2570	398
0000043217	0000000051	46.876980	-96.773308	2729	423
0000043217	0000000052	46.876957	-96.772774	2770	429
0000043217	0000000053	46.876949	-96.772598	2783	431
0000043217	0000000054	46.876938	-96.772476	2792	433
0000043217	0000000055	46.876930	-96.772377	2800	434
0000043217	0000000056	46.876881	-96.772171	2817	437
0000043217	0000000057	46.876850	-96.772049	2826	438
0000043217	0000000058	46.876808	-96.771935	2836	439
0000043217	0000000059	46.876759	-96.771797	2848	441
0000043217	0000000060	46.876617	-96.771446	2879	446
0000043217	0000000061	46.876328	-96.770744	2941	456
0000043217	0000000062	46.876247	-96.770531	2960	459
0000043217	0000000063	46.876247	-96.770508	2962	459
0000043217	0000000064	46.876160	-96.770210	2986	463
0000043217	0000000065	46.876110	-96.769928	3008	466
0000043217	0000000066	46.876060	-96.769501	3041	471
0000043217	0000000067	46.876038	-96.768715	3101	481
0000043217	0000000068	46.876038	-96.768631	3108	482
0000043217	0000000069	46.876038	-96.767838	3168	491
0000043217	0000000070	46.876038	-96.767021	3230	500
0000043217	0000000071	46.876049	-96.766296	3285	509
0000043217	0000000072	46.876141	-96.766319	3295	510
0000043217	0000000073	46.877117	-96.766296	3404	521
0000043217	0000000074	46.878281	-96.766266	3533	534
0000043217	0000000075	46.879318	-96.766258	3649	545
0000043217	0000000076	46.879429	-96.766258	3661	547
0000043217	0000000077	46.879749	-96.766251	3697	550
0000043217	0000000078	46.879910	-96.766205	3715	552
0000043217	0000000079	46.880077	-96.766129	3734	554
0000043217	0000000080	46.880219	-96.766029	3752	556
0000043217	0000000081	46.880398	-96.765900	3774	558
0000043217	0000000082	46.881359	-96.765800	3881	569
0000043217	0000000083	46.882698	-96.765831	4030	584
0000043217	0000000084	46.883728	-96.765808	4145	595
0000043217	0000000085	46.884708	-96.765854	4254	606
0000043217	0000000086	46.884689	-96.764359	4368	642
0000043217	0000000087	46.884697	-96.763794	4411	655
0000043218	0000000001	46.846291	-96.801369	0	0
0000043218	0000000002	46.846188	-96.801376	11	4
0000043218	0000000003	46.845558	-96.801384	80	29
0000043218	0000000004	46.845570	-96.800438	152	65
0000043218	0000000005	46.845570	-96.800087	179	79
0000043218	0000000006	46.845570	-96.799660	211	95
0000043218	0000000007	46.845570	-96.799469	226	102
0000043218	0000000008	46.845589	-96.798775	279	129
0000043218	0000000009	46.845589	-96.798569	295	131
0000043218	0000000010	46.845989	-96.798561	339	135
0000043218	0000000011	46.846130	-96.798546	355	137
0000043218	0000000012	46.846298	-96.798546	374	139
0000043218	0000000013	46.846661	-96.798538	414	143
0000043218	0000000014	46.846859	-96.798538	436	146
0000043218	0000000015	46.847000	-96.798531	452	147
0000043218	0000000016	46.847420	-96.798538	498	152
0000043218	0000000017	46.848190	-96.798538	584	161
0000043218	0000000018	46.848858	-96.798538	658	169
0000043218	0000000019	46.848999	-96.798531	674	171
0000043218	0000000020	46.849209	-96.798531	697	173
0000043218	0000000021	46.849380	-96.798515	716	175
0000043218	0000000022	46.849728	-96.798500	755	179
