0000010896	0000000174	46.848820	-96.790726	9158	513
0000010896	0000000175	46.848801	-96.790451	9179	514
0000010896	0000000176	46.848778	-96.790207	9198	514
0000010896	0000000177	46.848759	-96.789917	9220	515
0000010896	0000000178	46.848728	-96.789627	9242	516
0000010896	0000000179	46.848690	-96.789276	9269	517
0000010896	0000000180	46.848648	-96.788956	9294	518
0000010896	0000000181	46.848587	-96.788460	9332	520
0000010896	0000000182	46.848560	-96.788147	9356	521
0000010896	0000000183	46.848537	-96.788017	9366	521
0000010896	0000000184	46.848488	-96.787651	9395	522
0000010896	0000000185	46.848370	-96.786629	9474	525
0000010896	0000000186	46.847927	-96.782921	9760	537
0000010896	0000000187	46.847668	-96.780685	9932	544
0000010896	0000000188	46.847469	-96.779137	10052	548
0000010896	0000000189	46.847427	-96.778725	10084	550
0000010896	0000000190	46.847408	-96.778618	10092	550
0000010896	0000000191	46.847347	-96.778069	10135	552
0000010896	0000000192	46.847328	-96.777954	10143	552
0000010896	0000000193	46.847290	-96.777649	10167	553
0000010896	0000000194	46.847130	-96.776405	10263	557
0000010896	0000000195	46.847069	-96.775841	10307	559
0000010896	0000000196	46.847008	-96.775200	10356	561
0000010896	0000000197	46.846928	-96.774101	10440	564
0000010896	0000000198	46.846859	-96.773849	10461	566
0000010896	0000000199	46.846848	-96.773834	10462	566
0000010896	0000000200	46.846848	-96.773827	10463	566
0000010896	0000000201	46.846718	-96.772240	10584	574
0000010896	0000000202	46.846668	-96.771790	10619	577
0000010896	0000000203	46.846630	-96.771530	10639	578
0000010896	0000000204	46.846569	-96.771255	10661	580
0000010896	0000000205	46.846500	-96.770958	10685	582
0000010896	0000000206	46.846420	-96.770676	10708	583
0000010896	0000000207	46.846199	-96.770027	10763	587
0000010896	0000000208	46.846088	-96.769714	10790	589
0000010896	0000000209	46.846027	-96.769577	10802	590
0000010896	0000000210	46.845989	-96.769417	10815	591
0000010896	0000000211	46.845970	-96.769325	10822	591
0000010896	0000000212	46.845947	-96.769218	10831	592
0000010896	0000000213	46.845928	-96.769081	10841	593
0000010896	0000000214	46.845921	-96.768967	10850	593
0000010896	0000000215	46.845890	-96.768669	10873	595
0000010896	0000000216	46.846069	-96.768234	10912	599
0000010896	0000000217	46.846729	-96.768227	10985	607
0000010896	0000000218	46.847218	-96.768234	11039	613
0000010896	0000000219	46.847698	-96.768234	11093	619
0000010896	0000000220	46.848080	-96.768265	11135	623
0000010896	0000000221	46.848328	-96.768158	11164	626
0000010896	0000000222	46.848499	-96.768066	11184	628
0000010896	0000000223	46.849209	-96.768021	11263	637
0000010896	0000000224	46.849548	-96.768021	11301	641
0000010896	0000000225	46.850609	-96.768005	11419	653
0000010896	0000000226	46.851269	-96.768005	11492	661
0000010896	0000000227	46.851387	-96.768005	11505	663
0000010896	0000000228	46.851639	-96.768005	11533	666
0000010896	0000000229	46.853020	-96.768005	11687	682
0000010896	0000000230	46.853687	-96.768005	11761	690
0000010896	0000000231	46.853699	-96.768005	11762	690
0000010896	0000000232	46.853710	-96.768005	11764	690
0000010896	0000000233	46.853920	-96.768066	11787	693
0000010896	0000000234	46.854450	-96.768074	11846	699
0000010896	0000000235	46.854958	-96.768066	11903	705
0000010896	0000000236	46.856270	-96.768066	12049	721
0000010896	0000000237	46.856609	-96.768074	12086	725
0000010896	0000000238	46.858521	-96.768066	12299	748
0000010896	0000000239	46.860138	-96.768066	12479	767
0000010896	0000000240	46.860809	-96.768059	12553	775
0000010896	0000000241	46.861320	-96.768059	12610	781
0000010896	0000000242	46.861629	-96.768066	12645	785
0000010896	0000000243	46.862118	-96.768066	12699	790
0000010896	0000000244	46.862667	-96.768074	12760	797
0000010896	0000000245	46.863091	-96.768066	12807	802
0000010896	0000000246	46.863358	-96.768066	12837	805
0000010896	0000000247	46.864067	-96.768051	12916	814
0000010896	0000000248	46.866840	-96.768036	13224	847
0000010896	0000000249	46.867210	-96.768051	13265	851
0000010896	0000000250	46.867199	-96.766365	13393	867
0000010896	0000000251	46.867210	-96.764839	13509	881
0000010896	0000000252	46.867199	-96.762901	13656	899
0000010896	0000000253	46.867199	-96.762741	13668	900
0000010896	0000000254	46.867107	-96.762749	13678	901
0000010896	0000000255	46.866219	-96.762779	13777	915
0000010896	0000000256	46.865910	-96.762779	13811	920
0000010897	0000000001	46.900478	-96.781517	0	0
0000010897	0000000002	46.899448	-96.781570	115	16
0000010897	0000000003	46.898849	-96.781548	181	25
0000010897	0000000004	46.897747	-96.781548	304	42
0000010897	0000000005	46.897709	-96.781601	310	43
0000010897	0000000006	46.897648	-96.781670	318	45
0000010897	0000000007	46.897610	-96.781738	325	46
0000010897	0000000008	46.897579	-96.781837	334	48
0000010897	0000000009	46.897568	-96.782021	348	50
0000010897	0000000010	46.897560	-96.782310	370	55
0000010897	0000000011	46.897549	-96.783035	425	65
0000010897	0000000012	46.897499	-96.783035	431	66
0000010897	0000000013	46.896118	-96.783081	584	82
0000010897	0000000014	46.895180	-96.783081	689	93
0000010897	0000000015	46.892757	-96.783150	958	121
0000010897	0000000016	46.890350	-96.783195	1226	149
0000010897	0000000017	46.890350	-96.783951	1283	158
0000010897	0000000018	46.890358	-96.784698	1340	166
0000010897	0000000019	46.890358	-96.785446	1397	175
0000010897	0000000020	46.890358	-96.786217	1456	183
0000010897	0000000021	46.890358	-96.787704	1569	200
0000010897	0000000022	46.890369	-96.789406	1698	220
0000010897	0000000023	46.890358	-96.790764	1801	235
0000010897	0000000024	46.890358	-96.790909	1812	237
0000010897	0000000025	46.890377	-96.792084	1901	250
0000010897	0000000026	46.890377	-96.792290	1917	253
0000010897	0000000027	46.890369	-96.793755	2028	269
0000010897	0000000028	46.890377	-96.794571	2090	279
0000010897	0000000029	46.890377	-96.794899	2115	282
0000010897	0000000030	46.890377	-96.795227	2140	286
0000010897	0000000031	46.890377	-96.795555	2165	290
0000010897	0000000032	46.890377	-96.796021	2201	295
0000010897	0000000033	46.890377	-96.796715	2253	303
0000010897	0000000034	46.890377	-96.797386	2304	311
0000010897	0000000035	46.890369	-96.797737	2331	315
0000010897	0000000036	46.890369	-96.798119	2360	319
0000010897	0000000037	46.889137	-96.798134	2497	334
0000010897	0000000038	46.888580	-96.798134	2559	341
0000010897	0000000039	46.886787	-96.798149	2758	362
0000010897	0000000040	46.885880	-96.798157	2859	373
0000010897	0000000041	46.885250	-96.798180	2929	381
0000010897	0000000042	46.885048	-96.798164	2952	384
0000010897	0000000043	46.884670	-96.798157	2994	388
0000010897	0000000044	46.884037	-96.798180	3064	396
0000010897	0000000045	46.883930	-96.798180	3076	397
0000010897	0000000046	46.883560	-96.798180	3117	402
0000010897	0000000047	46.883198	-96.798180	3158	406
0000010897	0000000048	46.882637	-96.798218	3220	413
0000010897	0000000049	46.882507	-96.798225	3234	414
0000010897	0000000050	46.882389	-96.798225	3248	416
0000010897	0000000051	46.881538	-96.798195	3342	426
0000010897	0000000052	46.880508	-96.798210	3457	439
0000010897	0000000053	46.879997	-96.798210	3514	445
0000010897	0000000054	46.879478	-96.798218	3571	451
0000010897	0000000055	46.878960	-96.798225	3629	457
0000010897	0000000056	46.878410	-96.798225	3690	464
0000010897	0000000057	46.877968	-96.798225	3739	469
0000010897	0000000058	46.877819	-96.798225	3756	471
0000010897	0000000059	46.877388	-96.798241	3804	476
0000010897	0000000060	46.876278	-96.798248	3927	490
0000010897	0000000061	46.875988	-96.798256	3959	493
0000010897	0000000062	46.875790	-96.798248	3982	496
0000010897	0000000063	46.875320	-96.798248	4034	501
0000010897	0000000064	46.874989	-96.798248	4071	506
0000010897	0000000065	46.874489	-96.798271	4126	512
0000010897	0000000066	46.873959	-96.798271	4185	518
0000010897	0000000067	46.873508	-96.798271	4235	523
0000010897	0000000068	46.873440	-96.798271	4243	524
0000010897	0000000069	46.872917	-96.798271	4301	531
0000010897	0000000070	46.872520	-96.798279	4345	535
0000010897	0000000071	46.872360	-96.798279	4363	537
0000010897	0000000072	46.871849	-96.798279	4420	544
0000010897	0000000073	46.871517	-96.798286	4457	548
0000010897	0000000074	46.871170	-96.798294	4495	552
0000010897	0000000075	46.870777	-96.798309	4539	557
0000010897	0000000076	46.870388	-96.798309	4582	561
0000010897	0000000077	46.870251	-96.798309	4598	563
0000010897	0000000078	46.869728	-96.798317	4656	569
0000010897	0000000079	46.868740	-96.798317	4766	581
0000010897	0000000080	46.867828	-96.798340	4867	592
0000010897	0000000081	46.867218	-96.798340	4935	600
0000010897	0000000082	46.866810	-96.798355	4980	605
0000010897	0000000083	46.865780	-96.798378	5095	617
0000010897	0000000084	46.865257	-96.798378	5153	623
0000010897	0000000085	46.864727	-96.798386	5212	630
0000010897	0000000086	46.864201	-96.798386	5270	636
0000010897	0000000087	46.863689	-96.798409	5327	642
0000010897	0000000088	46.862640	-96.798447	5444	655
0000010897	0000000089	46.862190	-96.798454	5494	661
0000010897	0000000090	46.861599	-96.798454	5560	668
0000010897	0000000091	46.861168	-96.798447	5608	673
0000010897	0000000092	46.860630	-96.798424	5668	680
0000010897	0000000093	46.860268	-96.798424	5708	684
0000010897	0000000094	46.859619	-96.798447	5780	692
0000010897	0000000095	46.859520	-96.798447	5791	693
0000010898	0000000001	46.856129	-96.884399	0	0
0000010898	0000000002	46.856129	-96.885468	81	18
0000010898	0000000003	46.856129	-96.885887	113	25
0000010898	0000000004	46.854877	-96.885925	252	50
0000010898	0000000005	46.854858	-96.884827	336	65
0000010898	0000000006	46.854858	-96.884079	393	75
0000010898	0000000007	46.854847	-96.883080	469	89
0000010898	0000000008	46.853569	-96.883087	611	104
0000010898	0000000009	46.853230	-96.883095	649	108
0000010898	0000000010	46.853050	-96.883171	670	110
0000010898	0000000011	46.851959	-96.883186	791	123
0000010898	0000000012	46.851849	-96.883186	803	125
0000010898	0000000013	46.851757	-96.883194	814	126
0000010898	0000000014	46.851669	-96.883209	823	127
0000010898	0000000015	46.851528	-96.883217	839	128
0000010898	0000000016	46.851238	-96.883186	871	132
0000010898	0000000017	46.850418	-96.883209	963	142
0000010898	0000000018	46.849777	-96.883247	1034	149
0000010898	0000000019	46.849117	-96.883278	1107	157
0000010898	0000000020	46.848537	-96.883301	1172	164
0000010898	0000000021	46.848400	-96.883301	1187	165
0000010898	0000000022	46.848118	-96.883308	1219	169
0000010898	0000000023	46.848099	-96.883308	1221	169
0000010898	0000000024	46.847729	-96.883316	1262	173
0000010898	0000000025	46.847130	-96.883316	1328	180
0000010898	0000000026	46.846828	-96.883331	1362	184
0000010898	0000000027	46.846668	-96.883446	1382	185
0000010898	0000000028	46.846588	-96.883507	1392	185
0000010898	0000000029	46.846539	-96.883560	1399	186
0000010898	0000000030	46.846489	-96.883621	1406	186
0000010898	0000000031	46.846447	-96.883667	1412	186
0000010898	0000000032	46.846409	-96.883728	1418	186
0000010898	0000000033	46.846390	-96.883789	1423	186
0000010898	0000000034	46.846359	-96.883858	1429	187
0000010898	0000000035	46.846340	-96.883919	1434	187
0000010898	0000000036	46.846329	-96.883987	1440	187
0000010898	0000000037	46.846317	-96.884071	1446	187
0000010898	0000000038	46.846310	-96.884148	1452	188
0000010898	0000000039	46.846310	-96.884209	1457	188
0000010898	0000000040	46.846310	-96.884270	1461	188
0000010898	0000000041	46.846317	-96.884346	1467	188
0000010898	0000000042	46.846329	-96.884407	1472	188
0000010898	0000000043	46.846348	-96.884476	1478	189
0000010898	0000000044	46.846359	-96.884529	1482	189
0000010898	0000000045	46.846378	-96.884598	1488	189
0000010898	0000000046	46.846409	-96.884651	1493	189
0000010898	0000000047	46.846439	-96.884705	1498	190
0000010898	0000000048	46.846478	-96.884766	1505	190
0000010898	0000000049	46.846527	-96.884827	1512	190
0000010898	0000000050	46.846588	-96.884888	1520	190
0000010898	0000000051	46.846661	-96.884941	1529	191
0000010898	0000000052	46.846710	-96.884964	1535	191
0000010898	0000000053	46.846767	-96.884995	1542	191
0000010898	0000000054	46.846817	-96.885010	1547	192
0000010898	0000000055	46.846870	-96.885010	1553	192
0000010898	0000000056	46.846928	-96.885010	1560	192
0000010898	0000000057	46.846970	-96.884995	1564	192
0000010898	0000000058	46.847019	-96.884987	1570	192
0000010898	0000000059	46.847057	-96.884964	1574	193
0000010898	0000000060	46.847099	-96.884949	1579	193
0000010898	0000000061	46.847137	-96.884926	1584	193
0000010898	0000000062	46.847179	-96.884895	1589	193
0000010898	0000000063	46.847218	-96.884850	1595	193
0000010898	0000000064	46.847248	-96.884804	1599	194
0000010898	0000000065	46.847279	-96.884766	1604	194
0000010898	0000000066	46.847309	-96.884720	1609	194
0000010898	0000000067	46.847340	-96.884666	1614	194
0000010898	0000000068	46.847370	-96.884605	1620	195
0000010898	0000000069	46.847401	-96.884529	1626	195
0000010898	0000000070	46.847507	-96.884285	1649	196
0000010898	0000000071	46.847519	-96.883331	1721	199
0000010898	0000000072	46.847530	-96.883064	1741	199
0000010898	0000000073	46.847538	-96.882370	1794	202
0000010898	0000000074	46.847530	-96.882187	1808	202
0000010898	0000000075	46.847530	-96.880219	1958	208
0000010898	0000000076	46.847538	-96.878098	2119	215
0000010898	0000000077	46.847530	-96.876617	2232	219
0000010898	0000000078	46.847530	-96.874916	2361	225
0000010898	0000000079	46.847519	-96.872604	2537	232
0000010898	0000000080	46.847519	-96.871391	2629	236
0000010898	0000000081	46.847519	-96.871300	2636	236
0000010898	0000000082	46.847519	-96.869980	2736	240
0000010898	0000000083	46.847530	-96.868965	2814	243
0000010898	0000000084	46.847519	-96.863289	3245	261
0000010898	0000000085	46.847507	-96.862335	3318	264
0000010898	0000000086	46.847500	-96.861740	3363	265
0000010898	0000000087	46.847477	-96.859978	3497	271
0000010898	0000000088	46.847439	-96.857010	3723	280
0000010898	0000000089	46.847439	-96.856796	3739	281
0000010898	0000000090	46.847408	-96.855064	3871	286
0000010898	0000000091	46.847401	-96.851540	4139	297
0000010898	0000000092	46.847389	-96.851280	4159	298
0000010898	0000000093	46.847389	-96.851158	4168	298
0000010898	0000000094	46.847389	-96.850929	4185	299
0000010898	0000000095	46.847378	-96.850075	4250	302
0000010898	0000000096	46.847340	-96.848877	4341	305
0000010898	0000000097	46.847340	-96.847321	4460	310
0000010898	0000000098	46.847328	-96.846939	4489	311
0000010898	0000000099	46.847328	-96.846558	4518	312
0000010898	0000000100	46.847328	-96.845955	4564	314
0000010898	0000000101	46.847321	-96.844589	4668	319
0000010898	0000000102	46.847298	-96.843071	4783	323
0000010898	0000000103	46.847290	-96.842400	4834	325
0000010898	0000000104	46.847290	-96.841805	4879	327
0000010898	0000000105	46.847290	-96.841675	4889	328
0000010898	0000000106	46.847267	-96.840210	5001	332
0000010898	0000000107	46.847279	-96.839767	5034	333
0000010898	0000000108	46.847279	-96.839340	5067	335
0000010898	0000000109	46.847267	-96.837715	5190	340
0000010898	0000000110	46.847267	-96.832199	5610	357
0000010898	0000000111	46.847267	-96.831421	5669	359
0000010898	0000000112	46.847267	-96.830894	5709	361
0000010898	0000000113	46.847267	-96.827774	5946	371
0000010898	0000000114	46.847267	-96.826355	6054	375
0000010898	0000000115	46.847260	-96.824715	6179	380
0000010898	0000000116	46.847229	-96.821030	6459	391
0000010898	0000000117	46.847229	-96.820175	6524	394
0000010898	0000000118	46.847229	-96.819801	6553	395
0000010898	0000000119	46.847229	-96.819656	6564	396
0000010898	0000000120	46.847229	-96.819580	6569	396
0000010898	0000000121	46.847240	-96.819427	6581	396
0000010898	0000000122	46.847229	-96.818848	6625	398
0000010898	0000000123	46.847229	-96.818359	6662	400
0000010898	0000000124	46.847260	-96.816368	6814	406
0000010898	0000000125	46.847279	-96.815041	6915	410
0000010898	0000000126	46.847290	-96.812584	7102	418
0000010898	0000000127	46.847328	-96.810257	7279	425
0000010898	0000000128	46.847340	-96.809784	7315	426
0000010898	0000000129	46.847359	-96.809425	7342	427
0000010898	0000000130	46.847378	-96.809151	7363	428
0000010898	0000000131	46.847401	-96.808739	7394	430
0000010898	0000000132	46.847450	-96.808189	7437	431
0000010898	0000000133	46.847519	-96.807426	7495	434
0000010898	0000000134	46.847649	-96.806290	7583	437
0000010898	0000000135	46.847778	-96.804985	7683	441
0000010898	0000000136	46.847847	-96.804367	7731	443
0000010898	0000000137	46.847878	-96.804115	7750	444
0000010898	0000000138	46.847828	-96.803978	7762	445
0000010898	0000000139	46.847828	-96.803970	7762	445
0000010898	0000000140	46.847828	-96.803955	7763	445
0000010898	0000000141	46.847828	-96.803947	7764	445
0000010898	0000000142	46.847828	-96.803925	7766	445
0000010898	0000000143	46.847828	-96.803917	7766	445
0000010898	0000000144	46.847828	-96.803848	7772	446
0000010898	0000000145	46.847839	-96.803780	7777	446
0000010898	0000000146	46.847847	-96.803696	7783	447
0000010898	0000000147	46.847847	-96.803627	7789	447
0000010898	0000000148	46.847847	-96.803558	7794	447
0000010898	0000000149	46.847858	-96.803490	7799	448
0000010898	0000000150	46.847858	-96.803391	7807	448
0000010898	0000000151	46.847858	-96.803291	7814	449
0000010898	0000000152	46.847858	-96.803200	7821	450
0000010898	0000000153	46.847847	-96.803116	7828	450
0000010898	0000000154	46.847847	-96.803040	7833	451
0000010898	0000000155	46.847847	-96.802956	7840	451
0000010898	0000000156	46.847839	-96.802795	7852	452
0000010898	0000000157	46.847828	-96.802704	7859	453
0000010898	0000000158	46.847820	-96.802628	7865	453
0000010898	0000000159	46.847809	-96.802460	7877	454
0000010898	0000000160	46.847790	-96.802307	7889	455
0000010898	0000000161	46.847778	-96.802200	7897	456
0000010898	0000000162	46.847759	-96.802101	7905	456
0000010898	0000000163	46.847748	-96.802017	7912	457
0000010898	0000000164	46.847729	-96.801941	7918	457
0000010898	0000000165	46.847710	-96.801811	7928	458
0000010898	0000000166	46.847691	-96.801720	7935	459
0000010898	0000000167	46.847668	-96.801628	7943	459
0000010898	0000000168	46.847637	-96.801537	7950	460
0000010898	0000000169	46.847630	-96.801476	7955	460
0000010898	0000000170	46.847610	-96.801437	7959	460
0000010898	0000000171	46.847588	-96.801376	7964	461
0000010898	0000000172	46.847569	-96.801315	7969	461
0000010898	0000000173	46.847519	-96.801186	7980	462
0000010898	0000000174	46.847500	-96.801125	7985	463
0000010898	0000000175	46.847450	-96.801018	7995	463
0000010898	0000000176	46.847370	-96.800789	8014	465
0000010898	0000000177	46.847328	-96.800667	8025	466
0000010898	0000000178	46.847298	-96.800591	8031	466
0000010898	0000000179	46.847267	-96.800499	8039	467
0000010898	0000000180	46.847240	-96.800369	8049	468
0000010898	0000000181	46.847218	-96.800278	8057	468
0000010898	0000000182	46.847210	-96.800224	8061	468
0000010898	0000000183	46.847198	-96.800171	8065	469
0000010898	0000000184	46.847198	-96.800117	8069	469
0000010898	0000000185	46.847187	-96.800056	8074	470
0000010898	0000000186	46.847179	-96.800011	8078	470
0000010898	0000000187	46.847179	-96.799957	8082	470
0000010898	0000000188	46.847168	-96.799896	8086	470
0000010898	0000000189	46.847168	-96.799835	8091	471
0000010898	0000000190	46.847168	-96.799721	8100	472
0000010898	0000000191	46.847160	-96.799561	8112	473
0000010898	0000000192	46.847168	-96.799309	8131	474
0000010898	0000000193	46.847187	-96.799248	8136	475
0000010898	0000000194	46.847198	-96.799217	8139	475
0000010898	0000000195	46.847198	-96.799187	8141	475
0000010898	0000000196	46.847218	-96.799095	8148	476
0000010898	0000000197	46.847240	-96.798996	8156	477
0000010898	0000000198	46.847260	-96.798897	8164	477
0000010898	0000000199	46.847290	-96.798744	8176	479
0000010898	0000000200	46.847420	-96.798538	8198	481
0000010898	0000000201	46.848190	-96.798538	8283	490
0000010898	0000000202	46.848858	-96.798538	8357	498
0000010898	0000000203	46.848999	-96.798531	8373	499
0000010898	0000000204	46.849209	-96.798531	8396	502
0000010898	0000000205	46.849380	-96.798515	8416	504
0000010898	0000000206	46.849728	-96.798500	8454	508
0000010898	0000000207	46.850128	-96.798500	8499	512
0000010898	0000000208	46.850491	-96.798477	8539	517
0000010898	0000000209	46.850510	-96.798477	8541	517
0000010898	0000000210	46.850529	-96.798477	8543	517
0000010898	0000000211	46.850540	-96.798485	8545	517
0000010898	0000000212	46.850548	-96.798500	8546	517
0000010898	0000000213	46.850677	-96.798576	8562	519
0000010898	0000000214	46.851917	-96.798546	8699	533
0000010898	0000000215	46.852440	-96.798546	8758	540
0000010898	0000000216	46.852787	-96.798546	8796	544
0000010898	0000000217	46.853489	-96.798538	8874	552
0000010898	0000000218	46.854340	-96.798515	8969	562
0000010898	0000000219	46.854839	-96.798508	9024	567
0000010898	0000000220	46.855228	-96.798508	9068	572
0000010898	0000000221	46.855648	-96.798500	9114	577
0000010898	0000000222	46.856461	-96.798485	9205	586
0000010898	0000000223	46.856640	-96.798485	9225	588
0000010898	0000000224	46.857628	-96.798470	9334	600
0000010898	0000000225	46.858910	-96.798447	9477	615
0000010898	0000000226	46.859619	-96.798447	9556	623
0000010898	0000000227	46.860268	-96.798424	9628	631
0000010898	0000000228	46.860630	-96.798424	9668	635
0000010898	0000000229	46.861168	-96.798447	9728	641
0000010898	0000000230	46.861267	-96.798378	9740	642
0000010898	0000000231	46.861408	-96.798248	9759	645
0000010898	0000000232	46.861488	-96.798134	9771	646
0000010898	0000000233	46.861588	-96.797989	9787	648
0000010898	0000000234	46.861599	-96.796570	9895	660
0000010898	0000000235	46.861599	-96.796150	9927	664
0000010898	0000000236	46.861588	-96.795006	10014	674
0000010898	0000000237	46.862629	-96.794991	10130	685
0000010898	0000000238	46.863178	-96.794975	10191	691
0000010898	0000000239	46.863647	-96.794975	10243	696
0000010898	0000000240	46.864719	-96.794968	10362	708
0000010898	0000000241	46.865749	-96.794937	10477	719
0000010898	0000000242	46.866798	-96.794914	10594	730
0000010898	0000000243	46.867538	-96.794907	10676	738
0000010898	0000000244	46.867779	-96.794899	10703	741
0000010898	0000000245	46.868359	-96.794907	10767	747
0000010898	0000000246	46.868649	-96.794899	10799	750
0000010898	0000000247	46.868778	-96.794891	10814	752
0000010898	0000000248	46.868969	-96.794868	10835	754
0000010898	0000000249	46.869080	-96.794846	10848	755
0000010898	0000000250	46.869518	-96.794777	10897	760
0000010898	0000000251	46.870037	-96.794716	10955	766
0000010898	0000000252	46.870548	-96.794647	11012	771
0000010898	0000000253	46.871078	-96.794579	11071	777
0000010898	0000000254	46.871620	-96.794510	11131	783
0000010898	0000000255	46.872681	-96.794357	11250	794
0000010898	0000000256	46.873199	-96.794296	11308	800
0000010898	0000000257	46.873589	-96.794235	11351	804
0000010898	0000000258	46.873730	-96.794281	11367	806
0000010898	0000000259	46.874550	-96.794121	11459	815
0000010898	0000000260	46.874760	-96.794106	11483	817
0000010898	0000000261	46.875488	-96.794075	11564	825
0000010898	0000000262	46.875938	-96.794044	11614	830
0000010898	0000000263	46.877380	-96.794029	11774	845
0000010898	0000000264	46.877949	-96.794029	11838	851
0000010898	0000000265	46.878399	-96.794014	11888	856
0000010898	0000000266	46.879459	-96.794006	12006	868
0000010898	0000000267	46.879948	-96.794006	12060	873
0000010898	0000000268	46.880497	-96.794006	12121	879
0000010898	0000000269	46.880497	-96.792717	12219	896
0000010898	0000000270	46.880497	-96.792519	12234	899
0000010898	0000000271	46.880489	-96.792084	12267	905
0000010900	0000000001	46.865639	-96.775085	0	0
0000010900	0000000002	46.865139	-96.775108	56	7
0000010900	0000000003	46.865139	-96.774399	110	18
0000010900	0000000004	46.865139	-96.773628	169	31
0000010900	0000000005	46.864079	-96.773628	287	43
0000010900	0000000006	46.863098	-96.773628	396	53
0000010900	0000000007	46.862110	-96.773636	506	64
0000010900	0000000008	46.861111	-96.773659	617	75
0000010900	0000000009	46.860157	-96.773666	723	85
0000010900	0000000010	46.858509	-96.773666	906	103
0000010900	0000000011	46.856609	-96.773621	1118	124
0000010900	0000000012	46.854939	-96.773567	1304	142
0000010900	0000000013	46.853298	-96.773605	1486	160
0000010900	0000000014	46.853291	-96.773445	1498	162
0000010900	0000000015	46.853279	-96.773430	1500	162
0000010900	0000000016	46.853268	-96.773407	1502	162
0000010900	0000000017	46.853157	-96.773201	1522	164
0000010900	0000000018	46.853088	-96.773087	1534	166
0000010900	0000000019	46.852718	-96.772484	1595	174
0000010900	0000000020	46.852589	-96.772301	1615	176
0000010900	0000000021	46.851879	-96.771736	1705	187
0000010900	0000000022	46.851360	-96.771500	1766	195
0000010900	0000000023	46.851360	-96.771049	1800	200
0000010900	0000000024	46.851349	-96.770241	1862	209
0000010900	0000000025	46.851337	-96.769806	1895	214
0000010900	0000000026	46.851299	-96.769531	1916	217
0000010900	0000000027	46.851288	-96.769028	1954	223
0000010900	0000000028	46.851280	-96.768730	1977	226
0000010900	0000000029	46.851257	-96.768188	2018	232
0000010900	0000000030	46.850899	-96.768196	2058	236
0000010900	0000000031	46.850727	-96.768196	2077	238
0000010900	0000000032	46.849979	-96.768219	2160	247
0000010900	0000000033	46.849419	-96.768295	2223	253
0000010900	0000000034	46.849098	-96.768364	2259	254
0000010900	0000000035	46.849037	-96.768387	2266	255
0000010900	0000000036	46.848957	-96.768410	2275	255
0000010900	0000000037	46.848877	-96.768448	2284	255
0000010900	0000000038	46.848789	-96.768501	2295	256
0000010900	0000000039	46.848709	-96.768547	2305	256
0000010900	0000000040	46.848667	-96.768585	2310	257
0000010900	0000000041	46.848530	-96.768738	2329	257
0000010900	0000000042	46.848209	-96.769157	2377	259
0000010900	0000000043	46.847729	-96.770439	2488	264
0000010900	0000000044	46.847599	-96.770866	2524	265
0000010900	0000000045	46.847519	-96.771179	2549	266
0000010900	0000000046	46.847439	-96.771507	2576	267
0000010900	0000000047	46.847378	-96.771828	2601	268
0000010900	0000000048	46.847340	-96.772087	2621	269
0000010900	0000000049	46.847298	-96.772385	2644	270
0000010900	0000000050	46.847248	-96.773140	2702	272
0000010900	0000000051	46.847218	-96.773865	2757	275
0000010900	0000000052	46.847210	-96.774445	2801	276
0000010900	0000000053	46.847210	-96.774460	2802	276
0000010900	0000000054	46.847210	-96.774467	2803	276
0000010900	0000000055	46.847168	-96.774590	2813	277
0000010900	0000000056	46.847198	-96.775177	2858	279
0000010900	0000000057	46.847229	-96.775566	2888	280
0000010900	0000000058	46.847290	-96.776237	2940	282
0000010900	0000000059	46.847450	-96.777611	3045	286
0000010900	0000000060	46.847549	-96.778389	3106	289
0000010900	0000000061	46.847637	-96.779167	3166	291
0000010900	0000000062	46.847820	-96.780655	3281	296
0000010900	0000000063	46.848667	-96.787659	3821	318
0000010900	0000000064	46.848709	-96.788017	3849	319
0000010900	0000000065	46.848709	-96.788055	3852	319
0000010900	0000000066	46.848759	-96.788445	3882	320
0000010900	0000000067	46.848839	-96.789078	3931	322
0000010900	0000000068	46.848877	-96.789467	3961	323
0000010900	0000000069	46.848919	-96.789909	3995	325
0000010900	0000000070	46.848949	-96.790230	4020	326
0000010900	0000000071	46.848980	-96.790558	4045	327
0000010900	0000000072	46.848999	-96.790878	4069	328
0000010900	0000000073	46.849018	-96.791145	4090	329
0000010900	0000000074	46.849030	-96.791374	4107	329
0000010900	0000000075	46.849037	-96.791611	4125	330
0000010900	0000000076	46.849037	-96.791809	4140	331
0000010900	0000000077	46.849049	-96.791870	4145	331
0000010900	0000000078	46.849049	-96.792130	4165	332
0000010900	0000000079	46.849060	-96.792389	4185	332
0000010900	0000000080	46.849060	-96.792641	4204	333
0000010900	0000000081	46.849060	-96.792946	4227	334
0000010900	0000000082	46.849060	-96.793304	4254	335
0000010900	0000000083	46.849060	-96.793625	4278	336
0000010900	0000000084	46.849049	-96.793961	4304	337
0000010900	0000000085	46.849037	-96.794296	4330	338
0000010900	0000000086	46.849030	-96.794540	4348	339
0000010900	0000000087	46.848980	-96.795219	4400	341
0000010900	0000000088	46.848938	-96.795746	4440	343
0000010900	0000000089	46.848888	-96.796288	4482	344
0000010900	0000000090	46.848839	-96.796860	4526	346
0000010900	0000000091	46.848759	-96.797585	4582	348
