0000041069	0000000064	46.863579	-96.843300	925	120
0000041069	0000000065	46.863689	-96.842941	955	122
0000041069	0000000066	46.863670	-96.842697	974	123
0000041069	0000000067	46.863647	-96.842598	982	123
0000041069	0000000068	46.863640	-96.842514	988	123
0000041069	0000000069	46.863617	-96.842468	992	124
0000041069	0000000070	46.863609	-96.842407	997	124
0000041069	0000000071	46.863590	-96.842354	1002	124
0000041069	0000000072	46.863567	-96.842308	1006	124
0000041069	0000000073	46.863548	-96.842255	1011	125
0000041069	0000000074	46.863499	-96.842171	1019	125
0000041069	0000000075	46.863461	-96.842110	1025	125
0000041069	0000000076	46.863430	-96.842079	1029	126
0000041069	0000000077	46.863388	-96.842026	1036	126
0000041069	0000000078	46.863358	-96.841988	1040	126
0000041069	0000000079	46.863258	-96.841911	1053	127
0000041069	0000000080	46.863178	-96.841858	1062	127
0000041069	0000000081	46.863068	-96.841797	1075	128
0000041069	0000000082	46.862869	-96.841675	1099	129
0000041069	0000000083	46.862339	-96.841606	1159	132
0000041069	0000000084	46.861790	-96.841537	1220	135
0000041069	0000000085	46.861729	-96.841530	1227	136
0000041069	0000000086	46.861557	-96.841507	1246	137
0000041069	0000000087	46.861240	-96.841476	1281	139
0000041069	0000000088	46.860710	-96.841431	1340	142
0000041069	0000000089	46.860119	-96.841354	1406	145
0000041069	0000000090	46.860050	-96.841347	1414	145
0000041069	0000000091	46.859528	-96.841301	1472	149
0000041069	0000000092	46.857578	-96.841125	1689	160
0000041069	0000000093	46.857098	-96.841087	1742	163
0000041069	0000000094	46.856598	-96.841057	1798	165
0000041069	0000000095	46.855450	-96.841019	1925	172
0000041069	0000000096	46.855118	-96.841011	1962	174
0000041069	0000000097	46.854069	-96.840958	2079	180
0000041069	0000000098	46.853897	-96.841095	2101	181
0000041069	0000000099	46.853558	-96.841125	2139	182
0000041069	0000000100	46.852989	-96.841156	2202	185
0000041069	0000000101	46.852570	-96.841209	2249	187
0000041069	0000000102	46.852039	-96.841286	2308	189
0000041069	0000000103	46.851608	-96.841377	2356	191
0000041069	0000000104	46.851467	-96.841400	2372	192
0000041069	0000000105	46.851440	-96.841461	2377	192
0000041069	0000000106	46.851418	-96.841461	2380	192
0000041069	0000000107	46.851410	-96.841469	2381	192
0000041069	0000000108	46.851387	-96.841476	2384	192
0000041069	0000000109	46.851257	-96.841530	2399	193
0000041069	0000000110	46.851089	-96.841568	2417	194
0000041069	0000000111	46.850780	-96.841690	2453	195
0000041069	0000000112	46.850559	-96.841797	2479	196
0000041069	0000000113	46.850460	-96.841850	2491	197
0000041069	0000000114	46.850330	-96.841927	2506	197
0000041069	0000000115	46.850220	-96.841995	2520	198
0000041069	0000000116	46.850090	-96.842087	2536	198
0000041069	0000000117	46.849979	-96.842178	2550	199
0000041069	0000000118	46.849869	-96.842270	2564	200
0000041069	0000000119	46.849770	-96.842369	2577	200
0000041069	0000000120	46.849659	-96.842476	2592	201
0000041069	0000000121	46.849560	-96.842567	2605	201
0000041069	0000000122	46.849468	-96.842674	2618	202
0000041069	0000000123	46.849380	-96.842789	2631	202
0000041069	0000000124	46.849277	-96.842911	2646	203
0000041069	0000000125	46.849209	-96.843010	2657	203
0000041069	0000000126	46.849129	-96.843109	2668	204
0000041069	0000000127	46.849037	-96.843231	2682	204
0000041069	0000000128	46.848957	-96.843361	2695	205
0000041069	0000000129	46.848888	-96.843475	2707	205
0000041069	0000000130	46.848808	-96.843605	2720	206
0000041069	0000000131	46.848728	-96.843758	2735	206
0000041069	0000000132	46.848660	-96.843880	2747	207
0000041069	0000000133	46.848587	-96.844009	2759	207
0000041069	0000000134	46.848549	-96.844109	2768	208
0000041069	0000000135	46.848480	-96.844246	2781	208
0000041069	0000000136	46.848408	-96.844429	2797	209
0000041069	0000000137	46.848328	-96.844635	2815	210
0000041069	0000000138	46.848248	-96.844856	2834	210
0000041069	0000000139	46.848190	-96.845078	2852	211
0000041069	0000000140	46.848129	-96.845291	2870	212
0000041069	0000000141	46.848068	-96.845520	2888	213
0000041069	0000000142	46.848038	-96.845665	2900	213
0000041069	0000000143	46.848007	-96.845818	2912	214
0000041069	0000000144	46.847988	-96.845924	2920	214
0000041069	0000000145	46.847969	-96.846100	2934	214
0000041069	0000000146	46.847939	-96.846268	2947	215
0000041069	0000000147	46.847889	-96.846687	2979	216
0000041069	0000000148	46.847870	-96.846855	2992	217
0000041069	0000000149	46.847847	-96.847038	3007	217
0000041069	0000000150	46.847828	-96.847275	3025	218
0000041069	0000000151	46.847790	-96.847649	3053	219
0000041069	0000000152	46.847748	-96.848015	3082	220
0000041069	0000000153	46.847717	-96.848564	3123	222
0000041069	0000000154	46.847710	-96.848694	3133	222
0000041069	0000000155	46.847679	-96.849068	3162	224
0000041069	0000000156	46.847668	-96.849556	3199	225
0000041069	0000000157	46.847660	-96.849800	3218	226
0000041069	0000000158	46.847660	-96.849930	3228	226
0000041069	0000000159	46.847649	-96.850029	3235	227
0000041069	0000000160	46.847637	-96.850090	3240	227
0000041069	0000000161	46.847618	-96.850159	3246	227
0000041069	0000000162	46.847580	-96.850288	3256	227
0000041069	0000000163	46.847588	-96.850945	3306	229
0000041069	0000000164	46.847588	-96.851166	3323	230
0000041069	0000000165	46.847588	-96.851295	3333	230
0000041069	0000000166	46.847599	-96.851524	3350	231
0000041069	0000000167	46.847679	-96.857018	3768	248
0000041069	0000000168	46.847717	-96.857147	3779	249
0000041069	0000000169	46.847729	-96.857178	3781	249
0000041069	0000000170	46.847729	-96.857201	3783	249
0000041069	0000000171	46.847729	-96.857231	3785	249
0000041069	0000000172	46.847729	-96.857269	3788	250
0000041069	0000000173	46.847740	-96.857414	3799	251
0000041069	0000000174	46.847748	-96.857590	3813	252
0000041069	0000000175	46.847759	-96.857880	3835	254
0000041069	0000000176	46.847778	-96.858047	3848	255
0000041069	0000000177	46.847809	-96.858231	3862	256
0000041069	0000000178	46.847828	-96.858376	3873	257
0000041069	0000000179	46.847858	-96.858536	3886	258
0000041069	0000000180	46.847889	-96.858688	3898	259
0000041069	0000000181	46.847927	-96.858849	3911	260
0000041069	0000000182	46.847969	-96.859001	3923	261
0000041069	0000000183	46.848000	-96.859085	3930	262
0000041069	0000000184	46.848038	-96.859230	3942	263
0000041069	0000000185	46.848068	-96.859337	3951	264
0000041069	0000000186	46.848129	-96.859520	3966	265
0000041069	0000000187	46.848209	-96.859711	3983	266
0000041069	0000000188	46.848289	-96.859871	3999	268
0000041069	0000000189	46.848431	-96.860161	4026	270
0000041069	0000000190	46.848480	-96.860237	4033	271
0000041069	0000000191	46.848530	-96.860321	4042	271
0000041069	0000000192	46.848568	-96.860390	4049	272
0000041069	0000000193	46.848667	-96.860550	4065	273
0000041069	0000000194	46.848801	-96.860771	4087	275
0000041069	0000000195	46.848877	-96.860901	4100	276
0000041069	0000000196	46.848949	-96.861046	4114	278
0000041069	0000000197	46.849018	-96.861206	4128	279
0000041069	0000000198	46.849049	-96.861359	4140	280
0000041069	0000000199	46.849091	-96.861526	4154	281
0000041069	0000000200	46.849079	-96.861595	4159	282
0000041069	0000000201	46.849079	-96.861641	4163	282
0000041069	0000000202	46.849068	-96.861687	4167	283
0000041069	0000000203	46.849068	-96.861725	4169	283
0000041069	0000000204	46.849060	-96.861755	4172	283
0000041069	0000000205	46.849060	-96.861778	4174	283
0000041069	0000000206	46.849049	-96.861816	4177	284
0000041069	0000000207	46.849030	-96.861885	4182	284
0000041069	0000000208	46.848999	-96.861969	4190	285
0000041069	0000000209	46.848969	-96.862030	4195	286
0000041069	0000000210	46.848919	-96.862076	4202	287
0000041069	0000000211	46.847939	-96.862129	4311	300
0000041069	0000000212	46.847729	-96.862129	4334	303
0000041069	0000000213	46.847649	-96.862129	4343	304
0000041069	0000000214	46.847507	-96.862129	4359	306
0000041069	0000000215	46.847347	-96.862129	4377	308
0000041069	0000000216	46.846809	-96.862129	4436	315
0000041069	0000000217	46.846157	-96.862129	4509	324
0000041069	0000000218	46.845867	-96.862114	4541	327
0000041069	0000000219	46.845230	-96.862106	4612	336
0000041069	0000000220	46.844479	-96.862129	4695	346
0000041069	0000000221	46.844128	-96.862129	4734	351
0000041069	0000000222	46.844059	-96.862129	4742	352
0000041069	0000000223	46.843998	-96.862137	4749	352
0000041069	0000000224	46.842140	-96.862144	4955	377
0000041069	0000000225	46.841999	-96.862160	4971	379
0000041069	0000000226	46.841999	-96.862999	5035	387
0000041069	0000000227	46.842010	-96.863708	5089	395
0000041069	0000000228	46.842018	-96.864517	5150	403
0000041069	0000000229	46.842030	-96.865540	5228	413
0000041069	0000000230	46.842018	-96.865677	5239	414
0000041069	0000000231	46.841999	-96.865860	5253	416
0000041069	0000000232	46.841988	-96.865891	5256	417
0000041069	0000000233	46.841919	-96.866158	5277	419
0000041069	0000000234	46.841827	-96.866440	5301	423
0000041069	0000000235	46.841820	-96.866470	5304	423
0000041069	0000000236	46.841507	-96.866951	5354	430
0000041069	0000000237	46.841419	-96.867111	5370	432
0000041069	0000000238	46.841290	-96.867386	5395	435
0000041069	0000000239	46.841240	-96.867516	5406	436
0000041069	0000000240	46.841198	-96.867668	5419	438
0000041069	0000000241	46.841190	-96.867760	5426	439
0000041069	0000000242	46.840889	-96.867737	5459	448
0000041069	0000000243	46.840889	-96.868370	5507	461
0000041069	0000000244	46.840588	-96.868378	5541	476
0000041071	0000000001	46.821930	-96.812408	0	0
0000041071	0000000002	46.821968	-96.812370	5	1
0000041071	0000000003	46.822399	-96.811928	64	8
0000041071	0000000004	46.822880	-96.811440	129	15
0000041071	0000000005	46.823059	-96.811264	153	18
0000041071	0000000006	46.823128	-96.811195	162	19
0000041071	0000000007	46.823170	-96.811165	167	20
0000041071	0000000008	46.823219	-96.811134	173	20
0000041071	0000000009	46.823250	-96.811119	177	21
0000041071	0000000010	46.823299	-96.811096	183	22
0000041071	0000000011	46.823360	-96.811081	190	22
0000041071	0000000012	46.823399	-96.811081	194	23
0000041071	0000000013	46.823441	-96.811066	199	24
0000041071	0000000014	46.823559	-96.811066	212	25
0000041071	0000000015	46.823689	-96.811081	226	27
0000041071	0000000016	46.824009	-96.811096	262	31
0000041071	0000000017	46.824009	-96.810814	283	34
0000041071	0000000018	46.824009	-96.809700	368	47
0000041071	0000000019	46.824009	-96.809029	419	54
0000041071	0000000020	46.824009	-96.808784	438	57
0000041071	0000000021	46.824028	-96.807770	515	68
0000041071	0000000022	46.824100	-96.804695	749	102
0000041071	0000000023	46.824009	-96.803467	843	116
0000041071	0000000024	46.823978	-96.803268	858	117
0000041071	0000000025	46.824070	-96.803238	869	118
0000041071	0000000026	46.824158	-96.803207	879	119
0000041071	0000000027	46.824680	-96.803070	938	125
0000041071	0000000028	46.824718	-96.803055	942	125
0000041071	0000000029	46.824947	-96.803009	968	128
0000041071	0000000030	46.825291	-96.802887	1007	131
0000041071	0000000031	46.825768	-96.802719	1062	136
0000041071	0000000032	46.825809	-96.802696	1067	137
0000041071	0000000033	46.826199	-96.802505	1112	141
0000041071	0000000034	46.827061	-96.802109	1213	150
0000041071	0000000035	46.827087	-96.802078	1217	151
0000041071	0000000036	46.828968	-96.800949	1443	172
0000041071	0000000037	46.829250	-96.800797	1476	175
0000041071	0000000038	46.830078	-96.800301	1576	184
0000041071	0000000039	46.830170	-96.800224	1587	185
0000041071	0000000040	46.830307	-96.800140	1604	187
0000041071	0000000041	46.830788	-96.799889	1661	192
0000041071	0000000042	46.831280	-96.799644	1718	197
0000041071	0000000043	46.831478	-96.799561	1741	199
0000041071	0000000044	46.831818	-96.799416	1781	203
0000041071	0000000045	46.831890	-96.799385	1789	204
0000041071	0000000046	46.832527	-96.799149	1862	211
0000041071	0000000047	46.832661	-96.799110	1877	212
0000041071	0000000048	46.832767	-96.799095	1889	213
0000041071	0000000049	46.833160	-96.798981	1934	217
0000041071	0000000050	46.833370	-96.798927	1957	220
0000041071	0000000051	46.833519	-96.798897	1974	221
0000041071	0000000052	46.833660	-96.798889	1990	223
0000041071	0000000053	46.833740	-96.798874	1999	223
0000041071	0000000054	46.833950	-96.798866	2022	226
0000041071	0000000055	46.834480	-96.798828	2081	231
0000041071	0000000056	46.834808	-96.798805	2118	234
0000041071	0000000057	46.834858	-96.798775	2124	235
0000041071	0000000058	46.835381	-96.798744	2182	240
0000041071	0000000059	46.835709	-96.798737	2218	244
0000041071	0000000060	46.836540	-96.798706	2311	252
0000041071	0000000061	46.836559	-96.798706	2313	253
0000041071	0000000062	46.836887	-96.798698	2349	256
0000041071	0000000063	46.837589	-96.798706	2427	263
0000041071	0000000064	46.838230	-96.798698	2499	270
0000041071	0000000065	46.839119	-96.798676	2598	279
0000041071	0000000066	46.839958	-96.798660	2691	288
0000041071	0000000067	46.840309	-96.798645	2730	291
0000041071	0000000068	46.841248	-96.798630	2834	301
0000041071	0000000069	46.841549	-96.798615	2868	304
0000041071	0000000070	46.841858	-96.798607	2902	307
0000041071	0000000071	46.842117	-96.798607	2931	310
0000041071	0000000072	46.842907	-96.798599	3019	318
0000041071	0000000073	46.843639	-96.798607	3100	326
0000041071	0000000074	46.844078	-96.798599	3149	330
0000041071	0000000075	46.845108	-96.798576	3263	341
0000041071	0000000076	46.845589	-96.798569	3317	346
0000041071	0000000077	46.845989	-96.798561	3361	350
0000041071	0000000078	46.846130	-96.798546	3377	351
0000041071	0000000079	46.846298	-96.798546	3396	353
0000041071	0000000080	46.846661	-96.798538	3436	357
0000041071	0000000081	46.846859	-96.798538	3458	359
0000041071	0000000082	46.847000	-96.798531	3474	360
0000041071	0000000083	46.847420	-96.798538	3521	365
0000041071	0000000084	46.848190	-96.798538	3606	373
0000041071	0000000085	46.848858	-96.798538	3680	380
0000041071	0000000086	46.848999	-96.798531	3696	381
0000041071	0000000087	46.849209	-96.798531	3719	383
0000041071	0000000088	46.849380	-96.798515	3739	385
0000041071	0000000089	46.849728	-96.798500	3777	389
0000041071	0000000090	46.850128	-96.798500	3822	393
0000041071	0000000091	46.850491	-96.798477	3862	397
0000041071	0000000092	46.850510	-96.798477	3864	397
0000041071	0000000093	46.850529	-96.798477	3866	397
0000041071	0000000094	46.850540	-96.798485	3868	397
0000041071	0000000095	46.850548	-96.798500	3869	397
0000041071	0000000096	46.850677	-96.798576	3885	399
0000041071	0000000097	46.851917	-96.798546	4022	411
0000041071	0000000098	46.852440	-96.798546	4081	417
0000041071	0000000099	46.852787	-96.798546	4119	420
0000041071	0000000100	46.853489	-96.798538	4197	428
0000041071	0000000101	46.854340	-96.798515	4292	436
0000041071	0000000102	46.854839	-96.798508	4347	442
0000041071	0000000103	46.855228	-96.798508	4391	446
0000041071	0000000104	46.855648	-96.798500	4437	450
0000041071	0000000105	46.856461	-96.798485	4528	458
0000041071	0000000106	46.856640	-96.798485	4548	460
0000041071	0000000107	46.857628	-96.798470	4657	470
0000041071	0000000108	46.858910	-96.798447	4800	484
0000041071	0000000109	46.859619	-96.798447	4879	491
0000041071	0000000110	46.860268	-96.798424	4951	498
0000041071	0000000111	46.860630	-96.798424	4991	501
0000041071	0000000112	46.861168	-96.798447	5051	507
0000041071	0000000113	46.861267	-96.798378	5063	508
0000041071	0000000114	46.861408	-96.798248	5082	511
0000041071	0000000115	46.861488	-96.798134	5094	512
0000041071	0000000116	46.861588	-96.797989	5110	514
0000041071	0000000117	46.861599	-96.796570	5218	528
0000041071	0000000118	46.861599	-96.796150	5250	531
0000041071	0000000119	46.861588	-96.795006	5337	542
0000041071	0000000120	46.861588	-96.794220	5397	550
0000041071	0000000121	46.861588	-96.793457	5455	557
0000041071	0000000122	46.861588	-96.793007	5489	561
0000041071	0000000123	46.861588	-96.792686	5513	564
0000041071	0000000124	46.861580	-96.791916	5572	571
0000041071	0000000125	46.861580	-96.791191	5627	578
0000041071	0000000126	46.861580	-96.790421	5686	585
0000041071	0000000127	46.861580	-96.789658	5744	592
0000041071	0000000128	46.861580	-96.788918	5800	599
0000041071	0000000129	46.861580	-96.788345	5843	604
0000041071	0000000130	46.861580	-96.787865	5880	609
0000041071	0000000131	46.862370	-96.787865	5968	623
0000041071	0000000132	46.862377	-96.785797	6125	642
0000041071	0000000133	46.862869	-96.785805	6180	647
0000041071	0000000134	46.863400	-96.785789	6239	653
0000041071	0000000135	46.863930	-96.785774	6298	658
0000041071	0000000136	46.864468	-96.785774	6358	664
0000041071	0000000137	46.865498	-96.785767	6472	675
0000041071	0000000138	46.866020	-96.785767	6530	680
0000041071	0000000139	46.866539	-96.785767	6588	686
0000041071	0000000140	46.867027	-96.785759	6642	691
0000041071	0000000141	46.867588	-96.785751	6705	697
0000041071	0000000142	46.868160	-96.785728	6768	703
0000041071	0000000143	46.868618	-96.785721	6819	708
0000041071	0000000144	46.869038	-96.785690	6866	712
0000041072	0000000001	46.838150	-96.821327	0	0
0000041072	0000000002	46.838348	-96.821251	23	3
0000041072	0000000003	46.838947	-96.821487	92	10
0000041072	0000000004	46.839077	-96.821381	109	12
0000041072	0000000005	46.839169	-96.820984	140	16
0000041072	0000000006	46.839348	-96.820244	200	23
0000041072	0000000007	46.839359	-96.820015	218	25
0000041072	0000000008	46.839359	-96.819855	230	26
0000041072	0000000009	46.839767	-96.819847	275	31
0000041072	0000000010	46.840107	-96.819847	313	36
0000041072	0000000011	46.840240	-96.819847	328	38
0000041072	0000000012	46.840309	-96.819847	336	39
0000041072	0000000013	46.840820	-96.819824	392	45
0000041072	0000000014	46.841679	-96.819817	488	57
0000041072	0000000015	46.842560	-96.819801	586	69
0000041072	0000000016	46.842937	-96.819801	628	74
0000041072	0000000017	46.843388	-96.819786	678	80
0000041072	0000000018	46.844070	-96.819778	754	89
0000041072	0000000019	46.844219	-96.819710	771	91
0000041072	0000000020	46.844719	-96.819687	826	97
0000041072	0000000021	46.845840	-96.819664	951	112
0000041072	0000000022	46.845909	-96.819664	959	113
0000041072	0000000023	46.846008	-96.819679	970	115
0000041072	0000000024	46.846478	-96.819664	1022	121
0000041072	0000000025	46.846539	-96.819626	1029	121
0000041072	0000000026	46.846607	-96.819588	1038	122
0000041072	0000000027	46.846680	-96.819527	1047	122
0000041072	0000000028	46.846760	-96.819458	1057	123
0000041072	0000000029	46.846817	-96.819389	1065	123
0000041072	0000000030	46.846859	-96.819328	1072	124
0000041072	0000000031	46.846897	-96.819260	1079	124
0000041072	0000000032	46.846928	-96.819168	1086	124
0000041072	0000000033	46.846958	-96.819061	1095	125
0000041072	0000000034	46.846989	-96.818886	1109	125
0000041072	0000000035	46.847008	-96.818680	1125	126
0000041072	0000000036	46.847031	-96.818405	1146	127
0000041072	0000000037	46.847130	-96.816200	1314	136
0000041072	0000000038	46.847149	-96.815605	1359	138
0000041072	0000000039	46.847168	-96.815285	1384	139
0000041072	0000000040	46.847179	-96.815231	1388	140
0000041072	0000000041	46.847198	-96.815170	1393	140
0000041072	0000000042	46.847229	-96.815109	1399	140
0000041072	0000000043	46.847279	-96.815041	1407	141
0000041072	0000000044	46.847290	-96.812584	1593	150
0000041072	0000000045	46.847328	-96.810257	1770	159
0000041072	0000000046	46.847340	-96.809784	1806	161
0000041072	0000000047	46.847359	-96.809425	1834	162
0000041072	0000000048	46.847378	-96.809151	1855	163
0000041072	0000000049	46.847401	-96.808739	1886	165
0000041072	0000000050	46.847450	-96.808189	1928	167
0000041072	0000000051	46.847519	-96.807426	1987	170
0000041072	0000000052	46.847649	-96.806290	2075	175
0000041072	0000000053	46.847778	-96.804985	2175	180
0000041072	0000000054	46.847847	-96.804367	2223	182
0000041072	0000000055	46.847878	-96.804115	2242	183
0000041072	0000000056	46.847828	-96.803978	2254	184
0000041072	0000000057	46.847828	-96.803970	2254	184
0000041072	0000000058	46.847828	-96.803955	2255	184
0000041072	0000000059	46.847828	-96.803947	2256	184
0000041072	0000000060	46.847828	-96.803925	2258	184
0000041072	0000000061	46.847828	-96.803917	2258	184
0000041072	0000000062	46.847828	-96.803848	2264	185
0000041072	0000000063	46.847839	-96.803780	2269	185
0000041072	0000000064	46.847847	-96.803696	2275	186
0000041072	0000000065	46.847847	-96.803627	2281	186
0000041072	0000000066	46.847847	-96.803558	2286	186
0000041072	0000000067	46.847858	-96.803490	2291	187
0000041072	0000000068	46.847858	-96.803391	2299	187
0000041072	0000000069	46.847858	-96.803291	2306	188
0000041072	0000000070	46.847858	-96.803200	2313	189
0000041072	0000000071	46.847847	-96.803116	2320	189
0000041072	0000000072	46.847847	-96.803040	2325	190
0000041072	0000000073	46.847847	-96.802956	2332	190
0000041072	0000000074	46.847839	-96.802795	2344	191
0000041072	0000000075	46.847828	-96.802704	2351	192
0000041072	0000000076	46.847820	-96.802628	2357	192
0000041072	0000000077	46.847809	-96.802460	2369	193
0000041072	0000000078	46.847790	-96.802307	2381	194
0000041072	0000000079	46.847778	-96.802200	2389	195
0000041072	0000000080	46.847759	-96.802101	2397	195
0000041072	0000000081	46.847748	-96.802017	2404	196
0000041072	0000000082	46.847729	-96.801941	2410	196
0000041072	0000000083	46.847710	-96.801811	2420	197
0000041072	0000000084	46.847691	-96.801720	2427	198
0000041072	0000000085	46.847668	-96.801628	2435	198
0000041072	0000000086	46.847637	-96.801537	2442	199
0000041072	0000000087	46.847630	-96.801476	2447	199
0000041072	0000000088	46.847610	-96.801437	2451	199
0000041072	0000000089	46.847588	-96.801376	2456	200
0000041072	0000000090	46.847569	-96.801315	2461	200
0000041072	0000000091	46.847519	-96.801186	2472	201
0000041072	0000000092	46.847500	-96.801125	2477	202
0000041072	0000000093	46.847450	-96.801018	2487	202
0000041072	0000000094	46.847370	-96.800789	2506	204
0000041072	0000000095	46.847328	-96.800667	2517	205
0000041072	0000000096	46.847298	-96.800591	2523	205
0000041072	0000000097	46.847267	-96.800499	2531	206
0000041072	0000000098	46.847240	-96.800369	2541	207
0000041072	0000000099	46.847218	-96.800278	2549	207
0000041072	0000000100	46.847210	-96.800224	2553	207
0000041072	0000000101	46.847198	-96.800171	2557	208
0000041072	0000000102	46.847198	-96.800117	2561	208
0000041072	0000000103	46.847187	-96.800056	2566	209
0000041072	0000000104	46.847179	-96.800011	2570	209
0000041072	0000000105	46.847179	-96.799957	2574	209
0000041072	0000000106	46.847168	-96.799896	2578	209
0000041072	0000000107	46.847168	-96.799835	2583	210
0000041072	0000000108	46.847168	-96.799721	2592	211
0000041072	0000000109	46.847160	-96.799561	2604	212
0000041072	0000000110	46.847168	-96.799309	2623	213
0000041072	0000000111	46.847187	-96.799248	2628	214
0000041072	0000000112	46.847198	-96.799217	2631	214
0000041072	0000000113	46.847198	-96.799187	2633	214
0000041072	0000000114	46.847218	-96.799095	2640	215
0000041072	0000000115	46.847240	-96.798996	2648	216
0000041072	0000000116	46.847260	-96.798897	2656	216
0000041072	0000000117	46.847290	-96.798744	2668	218
0000041072	0000000118	46.847420	-96.798538	2690	220
0000041072	0000000119	46.848190	-96.798538	2775	229
0000041072	0000000120	46.848858	-96.798538	2849	237
0000041072	0000000121	46.848999	-96.798531	2865	238
0000041072	0000000122	46.849209	-96.798531	2888	241
0000041072	0000000123	46.849380	-96.798515	2908	243
0000041072	0000000124	46.849728	-96.798500	2946	247
0000041072	0000000125	46.850128	-96.798500	2991	251
0000041072	0000000126	46.850491	-96.798477	3031	256
0000041072	0000000127	46.850510	-96.798477	3033	256
0000041072	0000000128	46.850529	-96.798477	3035	256
0000041072	0000000129	46.850540	-96.798485	3037	256
0000041072	0000000130	46.850548	-96.798500	3038	256
0000041072	0000000131	46.850677	-96.798576	3054	258
0000041072	0000000132	46.851917	-96.798546	3191	272
0000041072	0000000133	46.852440	-96.798546	3250	279
0000041072	0000000134	46.852787	-96.798546	3288	283
0000041072	0000000135	46.853489	-96.798538	3366	291
0000041072	0000000136	46.854340	-96.798515	3461	301
0000041072	0000000137	46.854839	-96.798508	3516	306
0000041072	0000000138	46.855228	-96.798508	3560	311
0000041072	0000000139	46.855648	-96.798500	3606	316
0000041072	0000000140	46.856461	-96.798485	3697	325
0000041072	0000000141	46.856640	-96.798485	3717	327
0000041072	0000000142	46.857628	-96.798470	3826	339
0000041072	0000000143	46.858910	-96.798447	3969	354
0000041072	0000000144	46.859619	-96.798447	4048	362
0000041072	0000000145	46.860268	-96.798424	4120	370
0000041072	0000000146	46.860630	-96.798424	4160	374
0000041072	0000000147	46.861168	-96.798447	4220	380
0000041072	0000000148	46.861267	-96.798378	4232	381
0000041072	0000000149	46.861408	-96.798248	4251	384
0000041072	0000000150	46.861488	-96.798134	4263	385
0000041072	0000000151	46.861588	-96.797989	4279	387
0000041072	0000000152	46.861599	-96.796570	4387	401
0000041072	0000000153	46.861599	-96.796150	4419	404
0000041072	0000000154	46.861588	-96.795006	4506	415
0000041072	0000000155	46.861588	-96.794220	4566	423
0000041072	0000000156	46.861588	-96.793457	4624	430
0000041072	0000000157	46.861588	-96.793007	4658	434
0000041072	0000000158	46.861588	-96.792686	4682	437
0000041072	0000000159	46.861580	-96.791916	4741	444
0000041072	0000000160	46.861580	-96.791191	4796	451
0000041072	0000000161	46.861580	-96.790421	4855	458
0000041072	0000000162	46.861580	-96.789658	4913	465
0000041072	0000000163	46.861580	-96.788918	4969	472
0000041072	0000000164	46.861580	-96.788345	5012	477
0000041072	0000000165	46.861580	-96.787865	5049	482
0000041072	0000000166	46.862370	-96.787865	5137	496
0000041072	0000000167	46.862377	-96.785797	5294	515
0000041072	0000000168	46.862869	-96.785805	5349	520
0000041072	0000000169	46.863400	-96.785789	5408	526
0000041072	0000000170	46.863930	-96.785774	5467	531
0000041072	0000000171	46.864468	-96.785774	5527	537
0000041072	0000000172	46.865498	-96.785767	5641	548
0000041072	0000000173	46.866020	-96.785767	5699	553
0000041072	0000000174	46.866539	-96.785767	5757	559
0000041072	0000000175	46.867027	-96.785759	5811	564
0000041072	0000000176	46.867588	-96.785751	5874	570
0000041072	0000000177	46.868160	-96.785728	5937	576
0000041072	0000000178	46.868618	-96.785721	5988	581
0000041072	0000000179	46.869038	-96.785690	6035	585
0000041073	0000000001	46.882038	-96.765816	0	0
0000041073	0000000002	46.881359	-96.765800	75	8
0000041073	0000000003	46.880398	-96.765900	183	19
0000041073	0000000004	46.880219	-96.766029	205	21
0000041073	0000000005	46.880077	-96.766129	222	23
0000041073	0000000006	46.879910	-96.766205	242	25
0000041073	0000000007	46.879749	-96.766251	260	27
0000041073	0000000008	46.879429	-96.766258	296	30
0000041073	0000000009	46.879318	-96.766258	308	32
0000041073	0000000010	46.878281	-96.766266	423	44
0000041073	0000000011	46.877117	-96.766296	552	57
0000041073	0000000012	46.876141	-96.766319	661	68
0000041073	0000000013	46.876049	-96.766296	671	69
0000041073	0000000014	46.876038	-96.765610	724	76
0000041073	0000000015	46.876030	-96.764771	787	83
0000041073	0000000016	46.876030	-96.763496	884	95
0000041073	0000000017	46.876038	-96.762680	946	102
0000041073	0000000018	46.876030	-96.761795	1014	110
0000041073	0000000019	46.876019	-96.761108	1066	116
0000041073	0000000020	46.876019	-96.760391	1121	123
0000041073	0000000021	46.876007	-96.759628	1179	130
0000041073	0000000022	46.876007	-96.758751	1245	138
0000041073	0000000023	46.875999	-96.757401	1348	150
0000041073	0000000024	46.875290	-96.757416	1427	173
0000041073	0000000025	46.875229	-96.757416	1434	175
0000041073	0000000026	46.875057	-96.757416	1453	181
0000041073	0000000027	46.874928	-96.757408	1468	185
0000041073	0000000028	46.874710	-96.757431	1492	192
0000041073	0000000029	46.874390	-96.757431	1528	203
0000041073	0000000030	46.874348	-96.757431	1532	204
0000041073	0000000031	46.873749	-96.757431	1599	224
0000041073	0000000032	46.873749	-96.755936	1713	237
0000041073	0000000033	46.873730	-96.754616	1813	248
0000041073	0000000034	46.873718	-96.754410	1829	249
0000041073	0000000035	46.873657	-96.753876	1870	254
0000041073	0000000036	46.873558	-96.753487	1901	257
0000041073	0000000037	46.873440	-96.753136	1931	261
