0000022828	0000000289	46.847260	-96.798897	14791	638
0000022828	0000000290	46.847290	-96.798744	14803	639
0000022828	0000000291	46.847420	-96.798538	14824	642
0000022828	0000000292	46.848190	-96.798538	14910	652
0000022828	0000000293	46.848858	-96.798538	14984	661
0000022828	0000000294	46.848999	-96.798531	15000	663
0000022828	0000000295	46.849209	-96.798531	15023	665
0000022828	0000000296	46.849380	-96.798515	15042	668
0000022828	0000000297	46.849728	-96.798500	15081	672
0000022828	0000000298	46.850128	-96.798500	15126	677
0000022828	0000000299	46.850491	-96.798477	15166	682
0000022828	0000000300	46.850510	-96.798477	15168	682
0000022828	0000000301	46.850529	-96.798477	15170	683
0000022828	0000000302	46.850540	-96.798485	15172	683
0000022828	0000000303	46.850548	-96.798500	15173	683
0000022828	0000000304	46.850677	-96.798576	15189	685
0000022828	0000000305	46.851917	-96.798546	15326	701
0000022828	0000000306	46.852440	-96.798546	15384	708
0000022828	0000000307	46.852787	-96.798546	15423	712
0000022828	0000000308	46.853489	-96.798538	15501	722
0000022828	0000000309	46.854340	-96.798515	15596	733
0000022828	0000000310	46.854839	-96.798508	15651	739
0000022828	0000000311	46.855228	-96.798508	15694	744
0000022828	0000000312	46.855648	-96.798500	15741	750
0000022828	0000000313	46.855648	-96.798798	15764	768
0000022828	0000000314	46.855648	-96.799065	15784	783
0000022829	0000000001	46.898510	-96.793610	0	0
0000022829	0000000002	46.899437	-96.793587	104	8
0000022829	0000000003	46.899437	-96.794388	165	27
0000022829	0000000004	46.899448	-96.795120	220	44
0000022829	0000000005	46.899437	-96.795860	276	62
0000022829	0000000006	46.899437	-96.796585	331	79
0000022829	0000000007	46.899429	-96.797340	388	96
0000022829	0000000008	46.899429	-96.798035	441	113
0000022829	0000000009	46.899029	-96.798035	486	118
0000022829	0000000010	46.897591	-96.798035	645	135
0000022829	0000000011	46.897369	-96.798050	670	138
0000022829	0000000012	46.896648	-96.798058	750	147
0000022829	0000000013	46.895710	-96.798065	855	158
0000022829	0000000014	46.895439	-96.798080	885	162
0000022829	0000000015	46.895187	-96.798096	913	165
0000022829	0000000016	46.894539	-96.798080	985	173
0000022829	0000000017	46.894421	-96.798080	998	174
0000022829	0000000018	46.894131	-96.798065	1030	178
0000022829	0000000019	46.893978	-96.798065	1047	179
0000022829	0000000020	46.893528	-96.798065	1097	185
0000022829	0000000021	46.892788	-96.798088	1180	194
0000022829	0000000022	46.892677	-96.798088	1192	195
0000022829	0000000023	46.892460	-96.798088	1216	198
0000022829	0000000024	46.892361	-96.798088	1227	199
0000022829	0000000025	46.891911	-96.798088	1277	205
0000022829	0000000026	46.891739	-96.798088	1296	207
0000022829	0000000027	46.891010	-96.798111	1377	216
0000022829	0000000028	46.890900	-96.798111	1390	217
0000022829	0000000029	46.890888	-96.798111	1391	217
0000022829	0000000030	46.890789	-96.798111	1402	218
0000022829	0000000031	46.890369	-96.798119	1449	223
0000022829	0000000032	46.889137	-96.798134	1586	238
0000022829	0000000033	46.888580	-96.798134	1647	245
0000022829	0000000034	46.886787	-96.798149	1847	267
0000022829	0000000035	46.885880	-96.798157	1948	278
0000022829	0000000036	46.885250	-96.798180	2018	286
0000022829	0000000037	46.885048	-96.798164	2040	288
0000022829	0000000038	46.884670	-96.798157	2082	293
0000022829	0000000039	46.884037	-96.798180	2153	301
0000022829	0000000040	46.883930	-96.798180	2165	302
0000022829	0000000041	46.883560	-96.798180	2206	306
0000022829	0000000042	46.883198	-96.798180	2246	311
0000022829	0000000043	46.882637	-96.798218	2308	318
0000022829	0000000044	46.882507	-96.798225	2323	319
0000022829	0000000045	46.882389	-96.798225	2336	321
0000022829	0000000046	46.881538	-96.798195	2431	331
0000022829	0000000047	46.880508	-96.798210	2545	344
0000022829	0000000048	46.879997	-96.798210	2602	350
0000022829	0000000049	46.879478	-96.798218	2660	356
0000022829	0000000050	46.878960	-96.798225	2717	362
0000022829	0000000051	46.878410	-96.798225	2779	369
0000022829	0000000052	46.877968	-96.798225	2828	375
0000022829	0000000053	46.877819	-96.798225	2844	376
0000022829	0000000054	46.877388	-96.798241	2892	382
0000022829	0000000055	46.876278	-96.798248	3016	395
0000022829	0000000056	46.875988	-96.798256	3048	399
0000022829	0000000057	46.875790	-96.798248	3070	401
0000022829	0000000058	46.875320	-96.798248	3122	407
0000022829	0000000059	46.874989	-96.798248	3159	411
0000022829	0000000060	46.874489	-96.798271	3215	417
0000022829	0000000061	46.873959	-96.798271	3274	423
0000022829	0000000062	46.873508	-96.798271	3324	429
0000022829	0000000063	46.873440	-96.798271	3331	430
0000022829	0000000064	46.872917	-96.798271	3389	436
0000022829	0000000065	46.872520	-96.798279	3433	441
0000022829	0000000066	46.872360	-96.798279	3451	443
0000022829	0000000067	46.871849	-96.798279	3508	449
0000022829	0000000068	46.871517	-96.798286	3545	453
0000022829	0000000069	46.871170	-96.798294	3584	457
0000022829	0000000070	46.870777	-96.798309	3627	462
0000022829	0000000071	46.870388	-96.798309	3671	467
0000022829	0000000072	46.870251	-96.798309	3686	469
0000022829	0000000073	46.869728	-96.798317	3744	475
0000022829	0000000074	46.868740	-96.798317	3854	487
0000022829	0000000075	46.867828	-96.798340	3955	498
0000022829	0000000076	46.867218	-96.798340	4023	506
0000022829	0000000077	46.866810	-96.798355	4069	511
0000022829	0000000078	46.865780	-96.798378	4183	523
0000022829	0000000079	46.865257	-96.798378	4241	529
0000022829	0000000080	46.864727	-96.798386	4300	536
0000022829	0000000081	46.864201	-96.798386	4359	542
0000022829	0000000082	46.863689	-96.798409	4416	549
0000022829	0000000083	46.862640	-96.798447	4532	561
0000022829	0000000084	46.862190	-96.798454	4582	567
0000022829	0000000085	46.861599	-96.798454	4648	574
0000022829	0000000086	46.861588	-96.797989	4683	579
0000022829	0000000087	46.861599	-96.796570	4791	594
0000022829	0000000088	46.861599	-96.796150	4823	599
0000022829	0000000089	46.861588	-96.795006	4910	611
0000022829	0000000090	46.861588	-96.794220	4970	620
0000022829	0000000091	46.861588	-96.793457	5028	628
0000022829	0000000092	46.861588	-96.793007	5062	633
0000022829	0000000093	46.861588	-96.792686	5087	637
0000022829	0000000094	46.861580	-96.791916	5145	645
0000022829	0000000095	46.861580	-96.791191	5200	653
0000022829	0000000096	46.861580	-96.790421	5259	661
0000022829	0000000097	46.861378	-96.790405	5281	664
0000022829	0000000098	46.859600	-96.790451	5479	695
0000022829	0000000099	46.858700	-96.790459	5579	710
0000022830	0000000001	46.867878	-96.802856	0	0
0000022830	0000000002	46.867870	-96.801956	68	12
0000022830	0000000003	46.867870	-96.801201	126	23
0000022830	0000000004	46.867878	-96.798569	326	59
0000022830	0000000005	46.867870	-96.798439	336	60
0000022830	0000000006	46.867828	-96.798340	345	62
0000022830	0000000007	46.867218	-96.798340	413	69
0000022830	0000000008	46.866810	-96.798355	458	73
0000022830	0000000009	46.865780	-96.798378	573	85
0000022830	0000000010	46.865257	-96.798378	631	90
0000022830	0000000011	46.864727	-96.798386	690	96
0000022830	0000000012	46.864201	-96.798386	748	102
0000022830	0000000013	46.863689	-96.798409	805	108
0000022830	0000000014	46.862640	-96.798447	922	119
0000022830	0000000015	46.862190	-96.798454	972	124
0000022830	0000000016	46.861599	-96.798454	1038	131
0000022830	0000000017	46.861168	-96.798447	1086	136
0000022830	0000000018	46.860630	-96.798424	1145	141
0000022830	0000000019	46.860268	-96.798424	1186	146
0000022830	0000000020	46.859619	-96.798447	1258	153
0000022830	0000000021	46.858910	-96.798447	1337	161
0000022830	0000000022	46.857628	-96.798470	1479	175
0000022830	0000000023	46.856640	-96.798485	1589	186
0000022830	0000000024	46.856461	-96.798485	1609	188
0000022830	0000000025	46.855648	-96.798500	1699	197
0000022830	0000000026	46.855228	-96.798508	1746	201
0000022830	0000000027	46.854839	-96.798508	1789	205
0000022830	0000000028	46.854340	-96.798515	1845	211
0000022830	0000000029	46.853489	-96.798538	1939	220
0000022830	0000000030	46.852787	-96.798546	2017	228
0000022830	0000000031	46.852440	-96.798546	2056	232
0000022830	0000000032	46.851917	-96.798546	2114	238
0000022830	0000000033	46.850677	-96.798576	2252	251
0000022830	0000000034	46.850571	-96.798660	2265	253
0000022830	0000000035	46.850559	-96.798668	2267	253
0000022830	0000000036	46.850548	-96.798676	2268	253
0000022830	0000000037	46.850529	-96.798676	2270	253
0000022830	0000000038	46.850410	-96.798676	2283	255
0000022830	0000000039	46.850189	-96.798698	2308	257
0000022830	0000000040	46.849907	-96.798866	2342	258
0000022830	0000000041	46.849838	-96.798904	2350	259
0000022830	0000000042	46.849800	-96.798935	2355	259
0000022830	0000000043	46.849751	-96.798981	2361	259
0000022830	0000000044	46.849697	-96.799019	2368	259
0000022830	0000000045	46.849648	-96.799057	2374	259
0000022830	0000000046	46.849609	-96.799110	2380	260
0000022830	0000000047	46.849560	-96.799164	2387	260
0000022830	0000000048	46.849499	-96.799240	2396	260
0000022830	0000000049	46.849430	-96.799316	2405	261
0000022830	0000000050	46.849369	-96.799408	2415	261
0000022830	0000000051	46.849270	-96.799545	2430	262
0000022830	0000000052	46.849197	-96.799660	2442	262
0000022830	0000000053	46.849148	-96.799751	2451	262
0000022830	0000000054	46.849079	-96.799858	2462	263
0000022830	0000000055	46.849030	-96.799950	2471	263
0000022830	0000000056	46.848988	-96.800026	2479	263
0000022830	0000000057	46.848949	-96.800110	2486	264
0000022830	0000000058	46.848919	-96.800179	2492	264
0000022830	0000000059	46.848869	-96.800301	2503	264
0000022830	0000000060	46.848820	-96.800400	2513	265
0000022830	0000000061	46.848789	-96.800476	2519	265
0000022830	0000000062	46.848747	-96.800575	2528	265
0000022830	0000000063	46.848721	-96.800674	2536	265
0000022830	0000000064	46.848679	-96.800781	2546	266
0000022830	0000000065	46.848648	-96.800888	2554	266
0000022830	0000000066	46.848610	-96.801010	2565	267
0000022830	0000000067	46.848579	-96.801125	2574	267
0000022830	0000000068	46.848549	-96.801224	2582	267
0000022830	0000000069	46.848518	-96.801346	2592	268
0000022830	0000000070	46.848488	-96.801468	2602	268
0000022830	0000000071	46.848469	-96.801575	2610	268
0000022830	0000000072	46.848431	-96.801750	2624	269
0000022830	0000000073	46.848408	-96.801849	2632	269
0000022830	0000000074	46.848377	-96.801979	2643	269
0000022830	0000000075	46.848358	-96.802086	2651	270
0000022830	0000000076	46.848351	-96.802170	2658	270
0000022830	0000000077	46.848328	-96.802208	2662	270
0000022830	0000000078	46.848259	-96.802399	2678	271
0000022830	0000000079	46.848167	-96.803139	2735	273
0000022830	0000000080	46.848087	-96.803825	2788	275
0000022830	0000000081	46.847889	-96.805664	2930	280
0000022830	0000000082	46.847828	-96.806137	2966	281
0000022830	0000000083	46.847759	-96.806747	3013	283
0000022830	0000000084	46.847740	-96.806984	3031	284
0000022830	0000000085	46.847710	-96.807228	3050	285
0000022830	0000000086	46.847679	-96.807549	3075	285
0000022830	0000000087	46.847637	-96.807968	3107	287
0000022830	0000000088	46.847610	-96.808281	3131	288
0000022830	0000000089	46.847588	-96.808571	3153	288
0000022830	0000000090	46.847557	-96.808891	3178	289
0000022830	0000000091	46.847549	-96.809151	3198	290
0000022830	0000000092	46.847538	-96.809258	3206	290
0000022830	0000000093	46.847530	-96.809418	3218	291
0000022830	0000000094	46.847519	-96.809746	3243	292
0000022830	0000000095	46.847507	-96.810059	3267	293
0000022830	0000000096	46.847488	-96.810608	3309	294
0000022830	0000000097	46.847477	-96.811584	3383	297
0000022830	0000000098	46.847477	-96.812248	3433	299
0000022830	0000000099	46.847458	-96.813965	3564	304
0000022830	0000000100	46.847427	-96.818855	3936	317
0000022830	0000000101	46.847427	-96.819580	3991	319
0000022830	0000000102	46.847427	-96.819649	3996	320
0000022830	0000000103	46.847427	-96.819801	4008	320
0000022830	0000000104	46.847420	-96.819931	4018	320
0000022830	0000000105	46.847408	-96.822647	4224	328
0000022830	0000000106	46.847420	-96.825691	4456	337
0000022830	0000000107	46.847427	-96.827171	4568	341
0000022830	0000000108	46.847458	-96.833061	5016	357
0000022830	0000000109	46.847469	-96.834015	5089	360
0000022830	0000000110	46.847500	-96.839645	5517	376
0000022830	0000000111	46.847500	-96.839928	5538	377
0000022830	0000000112	46.847500	-96.840195	5559	378
0000022830	0000000113	46.847507	-96.840858	5609	379
0000022830	0000000114	46.847530	-96.841530	5660	381
0000022830	0000000115	46.847507	-96.841888	5688	382
0000022830	0000000116	46.847500	-96.842247	5715	383
0000022830	0000000117	46.847519	-96.843834	5836	388
0000022830	0000000118	46.847580	-96.850288	6327	406
0000022830	0000000119	46.847588	-96.850945	6376	408
0000022830	0000000120	46.847588	-96.851166	6393	409
0000022830	0000000121	46.847588	-96.851295	6403	409
0000022830	0000000122	46.847599	-96.851524	6421	410
0000022830	0000000123	46.847679	-96.857018	6838	425
0000022830	0000000124	46.847710	-96.859657	7039	433
0000022830	0000000125	46.847717	-96.861748	7198	438
0000022830	0000000126	46.847729	-96.862198	7232	440
0000022830	0000000127	46.847729	-96.862328	7242	440
0000022830	0000000128	46.847740	-96.867531	7638	455
0000022830	0000000129	46.847740	-96.869408	7781	460
0000022830	0000000130	46.847740	-96.872620	8025	469
0000022830	0000000131	46.847748	-96.873901	8122	473
0000022830	0000000132	46.847759	-96.874886	8197	475
0000022830	0000000133	46.847771	-96.880295	8609	491
0000022830	0000000134	46.847771	-96.883057	8819	499
0000022830	0000000135	46.847771	-96.883217	8831	499
0000022830	0000000136	46.847759	-96.883316	8838	499
0000022830	0000000137	46.847717	-96.885185	8981	505
0000022830	0000000138	46.847630	-96.889397	9301	516
0000022830	0000000139	46.847557	-96.892586	9544	525
0000022830	0000000140	46.847458	-96.897339	9905	539
0000022830	0000000141	46.847469	-96.897926	9950	541
0000022830	0000000142	46.847469	-96.898346	9982	542
0000022830	0000000143	46.847488	-96.898834	10019	543
0000022830	0000000144	46.847530	-96.899529	10072	545
0000022830	0000000145	46.847588	-96.900139	10119	547
0000022830	0000000146	46.847668	-96.900749	10166	549
0000022830	0000000147	46.847717	-96.901131	10196	550
0000022830	0000000148	46.847778	-96.901436	10220	551
0000022830	0000000149	46.847828	-96.901718	10242	551
0000022830	0000000150	46.847900	-96.902107	10273	552
0000022830	0000000151	46.847980	-96.902481	10302	554
0000022830	0000000152	46.848030	-96.902710	10321	554
0000022830	0000000153	46.848087	-96.902908	10337	555
0000022830	0000000154	46.848148	-96.903175	10359	556
0000022830	0000000155	46.848259	-96.903587	10392	557
0000022830	0000000156	46.848450	-96.904236	10446	559
0000022830	0000000157	46.848618	-96.904709	10486	560
0000022830	0000000158	46.848969	-96.905640	10567	563
0000022830	0000000159	46.849289	-96.906334	10631	566
0000022830	0000000160	46.849590	-96.906960	10689	568
0000022830	0000000161	46.849808	-96.907349	10727	569
0000022830	0000000162	46.849850	-96.907417	10734	570
0000022830	0000000163	46.850029	-96.907738	10766	571
0000022830	0000000164	46.852528	-96.911659	11173	586
0000022830	0000000165	46.853359	-96.912964	11309	591
0000022830	0000000166	46.857079	-96.918808	11916	613
0000022830	0000000167	46.857559	-96.919540	11993	616
0000022830	0000000168	46.861809	-96.926239	12688	642
0000022830	0000000169	46.864830	-96.930984	13181	660
0000022830	0000000170	46.865219	-96.931580	13243	663
0000022830	0000000171	46.865608	-96.932137	13304	665
0000022830	0000000172	46.866127	-96.932838	13382	668
0000022830	0000000173	46.866379	-96.933151	13419	669
0000022830	0000000174	46.866608	-96.933418	13452	670
0000022830	0000000175	46.866928	-96.933784	13497	672
0000022830	0000000176	46.867199	-96.934074	13534	673
0000022830	0000000177	46.867458	-96.934357	13570	675
0000022830	0000000178	46.867798	-96.934685	13615	676
0000022830	0000000179	46.868111	-96.934967	13656	678
0000022830	0000000180	46.868439	-96.935265	13699	680
0000022830	0000000181	46.868771	-96.935547	13742	681
0000022830	0000000182	46.869049	-96.935791	13778	683
0000022830	0000000183	46.869469	-96.936134	13831	684
0000022830	0000000184	46.869907	-96.936516	13888	687
0000022830	0000000185	46.870590	-96.937119	13977	690
0000022830	0000000186	46.870888	-96.937408	14017	691
0000022830	0000000187	46.871140	-96.937675	14051	693
0000022830	0000000188	46.871479	-96.938034	14098	694
0000022830	0000000189	46.871830	-96.938438	14147	696
0000022830	0000000190	46.872139	-96.938797	14191	698
0000022830	0000000191	46.872360	-96.939087	14224	699
0000022830	0000000192	46.872707	-96.939529	14276	701
0000022830	0000000193	46.872849	-96.939728	14297	702
0000022830	0000000194	46.872990	-96.939926	14319	703
0000022830	0000000195	46.873287	-96.940346	14365	704
0000022830	0000000196	46.873569	-96.940788	14411	706
0000022830	0000000197	46.873638	-96.940811	14419	706
0000022830	0000000198	46.873669	-96.940826	14422	707
0000022830	0000000199	46.873699	-96.940857	14427	707
0000022830	0000000200	46.873768	-96.940948	14437	707
0000022830	0000000201	46.873810	-96.940994	14443	708
0000022830	0000000202	46.873867	-96.941086	14452	708
0000022830	0000000203	46.873909	-96.941139	14458	708
0000022830	0000000204	46.873970	-96.941216	14467	709
0000022830	0000000205	46.874020	-96.941269	14474	709
0000022830	0000000206	46.874088	-96.941345	14484	710
0000022830	0000000207	46.874119	-96.941391	14488	710
0000022830	0000000208	46.874168	-96.941444	14495	710
0000022830	0000000209	46.874229	-96.941505	14504	711
0000022830	0000000210	46.874298	-96.941574	14513	711
0000022830	0000000211	46.874397	-96.941681	14526	712
0000022830	0000000212	46.874470	-96.941734	14535	713
0000022830	0000000213	46.874500	-96.941765	14540	713
0000022830	0000000214	46.874557	-96.941818	14547	713
0000022830	0000000215	46.874630	-96.941879	14556	714
0000022830	0000000216	46.874699	-96.941925	14565	714
0000022830	0000000217	46.874748	-96.941956	14571	714
0000022830	0000000218	46.874828	-96.942009	14581	715
0000022830	0000000219	46.874908	-96.942047	14590	715
0000022830	0000000220	46.874958	-96.942070	14596	716
0000022830	0000000221	46.875008	-96.942085	14601	716
0000022830	0000000222	46.875088	-96.942108	14610	716
0000022830	0000000223	46.875179	-96.942131	14621	717
0000022830	0000000224	46.875267	-96.942139	14630	718
0000022830	0000000225	46.875347	-96.942146	14639	718
0000022830	0000000226	46.875427	-96.942139	14648	718
0000022830	0000000227	46.875519	-96.942131	14658	719
0000022830	0000000228	46.875599	-96.942116	14667	719
0000022830	0000000229	46.875668	-96.942101	14675	720
0000022830	0000000230	46.875729	-96.942078	14682	720
0000022830	0000000231	46.875828	-96.942047	14693	721
0000022830	0000000232	46.875900	-96.942009	14702	721
0000022830	0000000233	46.875957	-96.941978	14709	722
0000022830	0000000234	46.876030	-96.941925	14718	722
0000022830	0000000235	46.876110	-96.941864	14728	723
0000022830	0000000236	46.876167	-96.941818	14735	723
0000022830	0000000237	46.876247	-96.941750	14745	724
0000022830	0000000238	46.876308	-96.941689	14754	724
0000022830	0000000239	46.876377	-96.941620	14763	725
0000022830	0000000240	46.876419	-96.941559	14769	725
0000022830	0000000241	46.876480	-96.941475	14779	725
0000022830	0000000242	46.876530	-96.941399	14787	726
0000022830	0000000243	46.876587	-96.941299	14797	726
0000022830	0000000244	46.876629	-96.941238	14803	727
0000022830	0000000245	46.876659	-96.941177	14809	727
0000022830	0000000246	46.876690	-96.941116	14815	727
0000022830	0000000247	46.876740	-96.940994	14825	728
0000022830	0000000248	46.876778	-96.940910	14833	728
0000022830	0000000249	46.876808	-96.940819	14841	729
0000022830	0000000250	46.876839	-96.940704	14850	729
0000022830	0000000251	46.876881	-96.940559	14862	730
0000022830	0000000252	46.876907	-96.940430	14872	730
0000022830	0000000253	46.876949	-96.940216	14889	731
0000022830	0000000254	46.876987	-96.939995	14907	732
0000022830	0000000255	46.877010	-96.939857	14917	733
0000022830	0000000256	46.877029	-96.939697	14930	733
0000022830	0000000257	46.877079	-96.939537	14943	734
0000022830	0000000258	46.877068	-96.939301	14961	735
0000022830	0000000259	46.877068	-96.937668	15085	742
0000022830	0000000260	46.877068	-96.937164	15123	744
0000022830	0000000261	46.877068	-96.936424	15179	747
0000022830	0000000262	46.877171	-96.936417	15191	748
0000022830	0000000263	46.877319	-96.936417	15207	750
0000022830	0000000264	46.877819	-96.936409	15263	757
0000022830	0000000265	46.879128	-96.936424	15409	774
0000022830	0000000266	46.879128	-96.935509	15479	786
0000022832	0000000001	46.865639	-96.775085	0	0
0000022832	0000000002	46.865139	-96.775108	56	7
0000022832	0000000003	46.865139	-96.774399	110	18
0000022832	0000000004	46.865139	-96.773628	169	31
0000022832	0000000005	46.864079	-96.773628	287	43
0000022832	0000000006	46.863098	-96.773628	396	53
0000022832	0000000007	46.862110	-96.773636	506	64
0000022832	0000000008	46.861111	-96.773659	617	75
0000022832	0000000009	46.860157	-96.773666	723	85
0000022832	0000000010	46.858509	-96.773666	906	103
0000022832	0000000011	46.856609	-96.773621	1118	124
0000022832	0000000012	46.854939	-96.773567	1304	142
0000022832	0000000013	46.853298	-96.773605	1486	160
0000022832	0000000014	46.853291	-96.773445	1498	162
0000022832	0000000015	46.853279	-96.773430	1500	162
0000022832	0000000016	46.853268	-96.773407	1502	162
0000022832	0000000017	46.853157	-96.773201	1522	164
0000022832	0000000018	46.853088	-96.773087	1534	166
0000022832	0000000019	46.852718	-96.772484	1595	174
0000022832	0000000020	46.852589	-96.772301	1615	176
0000022832	0000000021	46.851879	-96.771736	1705	187
0000022832	0000000022	46.851360	-96.771500	1766	195
0000022832	0000000023	46.851360	-96.771049	1800	200
0000022832	0000000024	46.851349	-96.770241	1862	209
0000022832	0000000025	46.851337	-96.769806	1895	214
0000022832	0000000026	46.851299	-96.769531	1916	217
0000022832	0000000027	46.851288	-96.769028	1954	223
0000022832	0000000028	46.851280	-96.768730	1977	226
0000022832	0000000029	46.851257	-96.768188	2018	232
0000022832	0000000030	46.850899	-96.768196	2058	236
0000022832	0000000031	46.850727	-96.768196	2077	238
0000022832	0000000032	46.849979	-96.768219	2160	247
0000022832	0000000033	46.849419	-96.768295	2223	253
0000022832	0000000034	46.849098	-96.768364	2259	254
0000022832	0000000035	46.849037	-96.768387	2266	255
0000022832	0000000036	46.848957	-96.768410	2275	255
0000022832	0000000037	46.848877	-96.768448	2284	255
0000022832	0000000038	46.848789	-96.768501	2295	256
0000022832	0000000039	46.848709	-96.768547	2305	256
0000022832	0000000040	46.848667	-96.768585	2310	257
0000022832	0000000041	46.848530	-96.768738	2329	257
0000022832	0000000042	46.848209	-96.769157	2377	259
0000022832	0000000043	46.847729	-96.770439	2488	264
0000022832	0000000044	46.847599	-96.770866	2524	265
0000022832	0000000045	46.847519	-96.771179	2549	266
0000022832	0000000046	46.847439	-96.771507	2576	267
0000022832	0000000047	46.847378	-96.771828	2601	268
0000022832	0000000048	46.847340	-96.772087	2621	269
0000022832	0000000049	46.847298	-96.772385	2644	270
0000022832	0000000050	46.847248	-96.773140	2702	272
0000022832	0000000051	46.847218	-96.773865	2757	275
0000022832	0000000052	46.847210	-96.774445	2801	276
0000022832	0000000053	46.847210	-96.774460	2802	276
0000022832	0000000054	46.847210	-96.774467	2803	276
0000022832	0000000055	46.847168	-96.774590	2813	277
0000022832	0000000056	46.847198	-96.775177	2858	279
0000022832	0000000057	46.847229	-96.775566	2888	280
0000022832	0000000058	46.847290	-96.776237	2940	282
0000022832	0000000059	46.847450	-96.777611	3045	286
0000022832	0000000060	46.847549	-96.778389	3106	289
0000022832	0000000061	46.847637	-96.779167	3166	291
0000022832	0000000062	46.847820	-96.780655	3281	296
0000022832	0000000063	46.848667	-96.787659	3821	318
0000022832	0000000064	46.848709	-96.788017	3849	319
0000022832	0000000065	46.848709	-96.788055	3852	319
0000022832	0000000066	46.848759	-96.788445	3882	320
0000022832	0000000067	46.848839	-96.789078	3931	322
0000022832	0000000068	46.848877	-96.789467	3961	323
0000022832	0000000069	46.848919	-96.789909	3995	325
0000022832	0000000070	46.848949	-96.790230	4020	326
0000022832	0000000071	46.848980	-96.790558	4045	327
0000022832	0000000072	46.848999	-96.790878	4069	328
0000022832	0000000073	46.849018	-96.791145	4090	329
0000022832	0000000074	46.849030	-96.791374	4107	329
0000022832	0000000075	46.849037	-96.791611	4125	330
0000022832	0000000076	46.849037	-96.791809	4140	331
0000022832	0000000077	46.849049	-96.791870	4145	331
0000022832	0000000078	46.849049	-96.792130	4165	332
0000022832	0000000079	46.849060	-96.792389	4185	332
0000022832	0000000080	46.849060	-96.792641	4204	333
0000022832	0000000081	46.849060	-96.792946	4227	334
0000022832	0000000082	46.849060	-96.793304	4254	335
0000022832	0000000083	46.849060	-96.793625	4278	336
0000022832	0000000084	46.849049	-96.793961	4304	337
0000022832	0000000085	46.849037	-96.794296	4330	338
0000022832	0000000086	46.849030	-96.794540	4348	339
0000022832	0000000087	46.848980	-96.795219	4400	341
0000022832	0000000088	46.848938	-96.795746	4440	343
0000022832	0000000089	46.848888	-96.796288	4482	344
0000022832	0000000090	46.848839	-96.796860	4526	346
0000022832	0000000091	46.848759	-96.797585	4582	348
0000022832	0000000092	46.848679	-96.798279	4635	351
0000022832	0000000093	46.848648	-96.798569	4658	352
0000022832	0000000094	46.848629	-96.798767	4673	352
0000022832	0000000095	46.848629	-96.798790	4675	352
0000022832	0000000096	46.848560	-96.799400	4722	354
0000022832	0000000097	46.848370	-96.801254	4864	360
0000022832	0000000098	46.848259	-96.802399	4952	363
0000022832	0000000099	46.848167	-96.803139	5009	366
0000022832	0000000100	46.848087	-96.803825	5062	368
0000022832	0000000101	46.847889	-96.805664	5204	374
0000022832	0000000102	46.847828	-96.806137	5240	375
0000022832	0000000103	46.847759	-96.806747	5287	377
0000022832	0000000104	46.847740	-96.806984	5306	378
0000022832	0000000105	46.847710	-96.807228	5324	378
0000022832	0000000106	46.847679	-96.807549	5349	379
0000022832	0000000107	46.847637	-96.807968	5381	381
0000022832	0000000108	46.847610	-96.808281	5405	382
0000022832	0000000109	46.847588	-96.808571	5427	383
0000022832	0000000110	46.847557	-96.808891	5452	384
0000022832	0000000111	46.847549	-96.809151	5472	384
0000022832	0000000112	46.847538	-96.809258	5480	385
0000022832	0000000113	46.847530	-96.809418	5492	385
0000022832	0000000114	46.847519	-96.809746	5517	386
0000022832	0000000115	46.847507	-96.810059	5541	387
0000022832	0000000116	46.847488	-96.810608	5583	389
0000022832	0000000117	46.847477	-96.811584	5657	392
0000022832	0000000118	46.847477	-96.812248	5708	394
0000022832	0000000119	46.847458	-96.813965	5838	399
0000022832	0000000120	46.847427	-96.818855	6210	414
0000022832	0000000121	46.847427	-96.819580	6265	417
0000022832	0000000122	46.847427	-96.819649	6270	417
0000022832	0000000123	46.847427	-96.819801	6282	417
0000022832	0000000124	46.847420	-96.819931	6292	418
0000022832	0000000125	46.847408	-96.822647	6498	426
0000022832	0000000126	46.847420	-96.825691	6730	435
0000022832	0000000127	46.847427	-96.827171	6843	440
0000022832	0000000128	46.847458	-96.833061	7290	458
0000022832	0000000129	46.847469	-96.834015	7363	461
0000022832	0000000130	46.847519	-96.834114	7372	461
0000022832	0000000131	46.847519	-96.834129	7374	461
0000022832	0000000132	46.847530	-96.834137	7375	461
0000022832	0000000133	46.847530	-96.834160	7377	462
0000022832	0000000134	46.847530	-96.834175	7378	462
0000022832	0000000135	46.847538	-96.834274	7385	462
0000022832	0000000136	46.847549	-96.834457	7399	462
0000022832	0000000137	46.847557	-96.834610	7411	463
0000022832	0000000138	46.847569	-96.834740	7421	463
0000022832	0000000139	46.847588	-96.834938	7436	464
0000022832	0000000140	46.847618	-96.835167	7454	465
0000022832	0000000141	46.847649	-96.835396	7472	465
0000022832	0000000142	46.847698	-96.835655	7492	466
0000022832	0000000143	46.847729	-96.835815	7505	467
0000022832	0000000144	46.847771	-96.835945	7516	467
0000022832	0000000145	46.847809	-96.836105	7529	467
0000022832	0000000146	46.847870	-96.836357	7549	468
0000022832	0000000147	46.847908	-96.836456	7558	469
0000022832	0000000148	46.847958	-96.836617	7571	469
0000022832	0000000149	46.848007	-96.836754	7583	470
