0000042410	0000000149	46.850029	-96.839760	6892	451
0000042410	0000000150	46.850109	-96.839828	6903	451
0000042410	0000000151	46.850250	-96.839928	6920	452
0000042410	0000000152	46.850349	-96.840004	6933	452
0000042410	0000000153	46.850430	-96.840057	6942	453
0000042410	0000000154	46.850517	-96.840118	6953	453
0000042410	0000000155	46.850628	-96.840179	6966	454
0000042410	0000000156	46.850739	-96.840225	6979	454
0000042410	0000000157	46.850849	-96.840286	6992	455
0000042410	0000000158	46.850960	-96.840340	7005	455
0000042410	0000000159	46.851078	-96.840378	7019	456
0000042410	0000000160	46.851299	-96.840446	7044	457
0000042410	0000000161	46.851398	-96.840469	7055	457
0000042410	0000000162	46.851521	-96.840500	7069	458
0000042410	0000000163	46.851620	-96.840515	7080	458
0000042410	0000000164	46.851719	-96.840530	7091	459
0000042410	0000000165	46.851799	-96.840538	7100	459
0000042410	0000000166	46.851891	-96.840546	7110	459
0000042410	0000000167	46.851948	-96.840546	7116	460
0000042410	0000000168	46.851990	-96.840561	7121	460
0000042410	0000000169	46.852100	-96.840645	7135	460
0000042410	0000000170	46.854111	-96.840630	7358	469
0000042410	0000000171	46.855309	-96.840668	7492	474
0000042410	0000000172	46.856049	-96.840706	7574	477
0000042410	0000000173	46.856289	-96.840721	7601	478
0000042410	0000000174	46.859348	-96.841019	7942	491
0000042410	0000000175	46.859558	-96.841034	7965	492
0000042410	0000000176	46.860058	-96.841087	8021	494
0000042410	0000000177	46.860977	-96.841187	8123	498
0000042410	0000000178	46.861290	-96.841225	8158	500
0000042410	0000000179	46.861790	-96.841278	8214	502
0000042410	0000000180	46.862278	-96.841339	8268	504
0000042410	0000000181	46.862480	-96.841370	8291	505
0000042410	0000000182	46.864788	-96.841614	8548	515
0000042410	0000000183	46.865158	-96.841660	8589	516
0000042410	0000000184	46.866009	-96.841675	8684	520
0000042410	0000000185	46.866318	-96.841690	8718	521
0000042410	0000000186	46.866779	-96.841698	8770	523
0000042410	0000000187	46.867229	-96.841698	8820	525
0000042410	0000000188	46.867638	-96.841690	8865	527
0000042410	0000000189	46.867897	-96.841667	8894	528
0000042410	0000000190	46.868248	-96.841644	8933	530
0000042410	0000000191	46.869019	-96.841576	9019	533
0000042410	0000000192	46.869549	-96.841507	9078	535
0000042410	0000000193	46.871849	-96.841187	9335	545
0000042410	0000000194	46.872787	-96.841057	9440	549
0000042410	0000000195	46.874119	-96.840897	9588	555
0000042410	0000000196	46.874958	-96.840790	9682	558
0000042410	0000000197	46.876099	-96.840645	9809	563
0000042410	0000000198	46.876400	-96.840614	9843	565
0000042410	0000000199	46.877510	-96.840446	9967	569
0000042410	0000000200	46.878387	-96.840347	10065	573
0000042410	0000000201	46.879379	-96.840225	10175	577
0000042410	0000000202	46.880768	-96.840027	10330	583
0000042410	0000000203	46.881290	-96.839935	10389	586
0000042410	0000000204	46.882130	-96.839836	10482	589
0000042410	0000000205	46.882858	-96.839745	10564	592
0000042410	0000000206	46.883327	-96.839699	10616	594
0000042410	0000000207	46.883698	-96.839645	10657	596
0000042410	0000000208	46.885448	-96.839417	10853	604
0000042410	0000000209	46.885818	-96.839386	10894	605
0000042410	0000000210	46.886028	-96.839355	10917	606
0000042410	0000000211	46.886497	-96.839317	10970	608
0000042410	0000000212	46.887150	-96.839279	11042	611
0000042410	0000000213	46.888897	-96.839256	11236	618
0000042410	0000000214	46.889839	-96.839256	11341	622
0000042410	0000000215	46.890369	-96.839249	11400	625
0000042410	0000000216	46.890549	-96.839249	11420	625
0000042410	0000000217	46.891468	-96.839249	11522	629
0000042410	0000000218	46.892178	-96.839241	11601	632
0000042410	0000000219	46.893318	-96.839256	11728	637
0000042410	0000000220	46.894569	-96.839264	11867	643
0000042410	0000000221	46.895569	-96.839279	11978	647
0000042410	0000000222	46.897110	-96.839279	12149	653
0000042410	0000000223	46.897488	-96.839279	12191	655
0000042410	0000000224	46.899570	-96.839226	12423	664
0000042410	0000000225	46.899700	-96.839180	12438	665
0000042410	0000000226	46.899719	-96.839180	12440	665
0000042410	0000000227	46.899738	-96.839180	12442	665
0000042410	0000000228	46.899757	-96.839180	12444	665
0000042410	0000000229	46.900280	-96.839149	12502	668
0000042410	0000000230	46.900658	-96.839134	12544	670
0000042410	0000000231	46.900867	-96.839127	12568	672
0000042410	0000000232	46.901100	-96.839119	12593	673
0000042410	0000000233	46.901237	-96.839111	12609	674
0000042410	0000000234	46.901390	-96.839111	12626	675
0000042410	0000000235	46.901459	-96.839096	12633	675
0000042410	0000000236	46.901520	-96.839096	12640	675
0000042410	0000000237	46.901577	-96.839088	12647	676
0000042410	0000000238	46.901657	-96.839081	12655	676
0000042410	0000000239	46.901768	-96.839066	12668	677
0000042410	0000000240	46.901859	-96.839050	12678	677
0000042410	0000000241	46.901939	-96.839027	12687	678
0000042410	0000000242	46.902008	-96.839005	12695	678
0000042410	0000000243	46.902081	-96.838997	12703	679
0000042410	0000000244	46.902161	-96.838966	12712	679
0000042410	0000000245	46.902210	-96.838959	12718	680
0000042410	0000000246	46.902348	-96.838905	12734	680
0000042410	0000000247	46.902378	-96.838890	12737	681
0000042410	0000000248	46.902489	-96.838844	12750	681
0000042410	0000000249	46.902569	-96.838806	12759	682
0000042410	0000000250	46.902668	-96.838760	12771	682
0000042410	0000000251	46.902748	-96.838707	12781	683
0000042410	0000000252	46.902859	-96.838638	12794	684
0000042410	0000000253	46.902939	-96.838600	12803	684
0000042410	0000000254	46.903030	-96.838524	12815	685
0000042410	0000000255	46.903080	-96.838501	12821	685
0000042410	0000000256	46.903149	-96.838440	12830	685
0000042410	0000000257	46.903271	-96.838326	12846	686
0000042410	0000000258	46.903408	-96.838211	12863	687
0000042410	0000000259	46.903439	-96.838165	12868	687
0000042410	0000000260	46.903709	-96.837875	12906	689
0000042410	0000000261	46.903748	-96.837830	12911	690
0000042410	0000000262	46.904110	-96.837448	12961	692
0000042410	0000000263	46.904327	-96.837227	12990	694
0000042410	0000000264	46.904430	-96.837158	13003	695
0000042410	0000000265	46.904510	-96.837120	13012	695
0000042410	0000000266	46.904671	-96.837029	13031	696
0000042410	0000000267	46.904758	-96.836990	13041	697
0000042410	0000000268	46.904819	-96.836945	13049	697
0000042410	0000000269	46.904869	-96.836899	13055	698
0000042410	0000000270	46.904919	-96.836838	13063	698
0000042410	0000000271	46.904987	-96.836731	13074	699
0000042410	0000000272	46.904980	-96.836517	13090	700
0000042410	0000000273	46.905029	-96.836426	13099	701
0000042410	0000000274	46.905029	-96.836090	13124	702
0000042410	0000000275	46.905010	-96.834404	13253	710
0000042410	0000000276	46.904987	-96.831741	13455	723
0000042410	0000000277	46.904968	-96.829659	13613	734
0000042410	0000000278	46.904949	-96.825928	13896	752
0000042410	0000000279	46.904938	-96.825066	13962	756
0000042410	0000000280	46.904930	-96.824440	14009	759
0000042410	0000000281	46.904930	-96.823357	14092	764
0000042410	0000000282	46.904919	-96.822609	14149	768
0000042410	0000000283	46.904907	-96.820747	14290	777
0000042410	0000000284	46.904900	-96.819588	14378	783
0000042410	0000000285	46.904900	-96.819229	14405	784
0000042410	0000000286	46.904881	-96.816559	14608	798
0000042410	0000000287	46.904881	-96.815315	14703	804
0000042410	0000000288	46.904869	-96.812218	14938	819
0000042410	0000000289	46.904858	-96.811417	14999	823
0000042410	0000000290	46.904839	-96.809944	15111	830
0000042410	0000000291	46.904827	-96.808800	15198	835
0000042410	0000000292	46.904819	-96.806114	15402	849
0000042410	0000000293	46.904808	-96.805000	15486	854
0000042410	0000000294	46.904789	-96.803146	15627	863
0000042410	0000000295	46.905079	-96.803139	15659	870
0000042410	0000000296	46.905518	-96.803139	15708	880
0000042410	0000000297	46.905609	-96.803139	15718	882
0000042410	0000000298	46.906227	-96.803131	15787	897
0000042410	0000000299	46.906979	-96.803116	15870	914
0000042410	0000000300	46.906998	-96.802147	15944	927
0000042410	0000000301	46.906998	-96.801895	15963	930
0000042410	0000000302	46.906990	-96.801071	16026	941
0000042410	0000000303	46.906979	-96.799896	16115	956
0000042410	0000000304	46.907310	-96.799904	16152	971
0000042411	0000000001	46.853168	-96.876167	0	0
0000042411	0000000002	46.853149	-96.875160	76	15
0000042411	0000000003	46.852238	-96.875198	177	31
0000042411	0000000004	46.852009	-96.875198	203	34
0000042411	0000000005	46.851917	-96.875191	213	36
0000042411	0000000006	46.851818	-96.875168	224	38
0000042411	0000000007	46.851749	-96.875130	232	39
0000042411	0000000008	46.851658	-96.875069	244	41
0000042411	0000000009	46.851498	-96.875000	262	44
0000042411	0000000010	46.851448	-96.874977	268	44
0000042411	0000000011	46.851379	-96.874954	276	46
0000042411	0000000012	46.851337	-96.874939	281	46
0000042411	0000000013	46.851288	-96.874939	286	47
0000042411	0000000014	46.851238	-96.874939	292	48
0000042411	0000000015	46.851128	-96.874947	304	50
0000042411	0000000016	46.851120	-96.873421	420	63
0000042411	0000000017	46.851097	-96.872559	486	70
0000042411	0000000018	46.851078	-96.871681	552	77
0000042411	0000000019	46.851078	-96.871040	601	82
0000042411	0000000020	46.851070	-96.870369	652	88
0000042411	0000000021	46.851059	-96.868980	758	99
0000042411	0000000022	46.851040	-96.868034	830	107
0000042411	0000000023	46.851028	-96.867447	874	111
0000042411	0000000024	46.851028	-96.866470	949	120
0000042411	0000000025	46.851017	-96.865646	1011	126
0000042411	0000000026	46.851009	-96.864967	1063	132
0000042411	0000000027	46.850990	-96.863670	1162	143
0000042411	0000000028	46.850990	-96.863304	1190	146
0000042411	0000000029	46.850990	-96.863228	1195	146
0000042411	0000000030	46.850990	-96.862686	1237	151
0000042411	0000000031	46.850979	-96.862511	1250	152
0000042411	0000000032	46.850910	-96.862366	1263	153
0000042411	0000000033	46.850868	-96.862297	1270	154
0000042411	0000000034	46.850830	-96.862251	1276	154
0000042411	0000000035	46.850788	-96.862206	1282	155
0000042411	0000000036	46.850677	-96.862091	1297	156
0000042411	0000000037	46.849880	-96.862106	1385	164
0000042411	0000000038	46.849529	-96.862106	1424	167
0000042411	0000000039	46.849339	-96.862114	1446	169
0000042411	0000000040	46.848919	-96.862076	1492	173
0000042411	0000000041	46.847939	-96.862129	1602	182
0000042411	0000000042	46.847729	-96.862129	1625	184
0000042411	0000000043	46.847649	-96.862129	1634	185
0000042411	0000000044	46.847507	-96.862129	1649	186
0000042411	0000000045	46.847347	-96.862129	1667	188
0000042411	0000000046	46.846809	-96.862129	1727	193
0000042411	0000000047	46.846157	-96.862129	1800	199
0000042411	0000000048	46.845867	-96.862114	1832	202
0000042411	0000000049	46.845230	-96.862106	1903	208
0000042411	0000000050	46.844479	-96.862129	1986	215
0000042411	0000000051	46.844128	-96.862129	2025	218
0000042411	0000000052	46.844059	-96.862129	2033	219
0000042411	0000000053	46.843998	-96.862137	2040	220
0000042411	0000000054	46.842140	-96.862144	2246	237
0000042411	0000000055	46.841999	-96.862160	2262	239
0000042411	0000000056	46.841389	-96.862144	2330	244
0000042411	0000000057	46.840248	-96.862167	2457	255
0000042411	0000000058	46.840057	-96.862167	2478	257
0000042411	0000000059	46.839779	-96.862167	2509	260
0000042411	0000000060	46.838238	-96.862167	2680	274
0000042411	0000000061	46.836517	-96.862167	2872	291
0000042411	0000000062	46.836468	-96.862167	2877	291
0000042411	0000000063	46.836349	-96.862167	2890	292
0000042411	0000000064	46.836319	-96.862167	2894	293
0000042411	0000000065	46.834530	-96.862190	3093	310
0000042411	0000000066	46.833668	-96.862206	3189	318
0000042411	0000000067	46.832848	-96.862228	3280	326
0000042411	0000000068	46.832668	-96.862221	3300	327
0000042411	0000000069	46.832359	-96.862206	3334	330
0000042411	0000000070	46.832230	-96.862198	3349	332
0000042411	0000000071	46.831070	-96.862137	3478	343
0000042411	0000000072	46.829910	-96.862068	3607	354
0000042411	0000000073	46.828968	-96.862045	3712	363
0000042411	0000000074	46.827747	-96.862000	3847	374
0000042411	0000000075	46.827721	-96.862000	3850	374
0000042411	0000000076	46.826630	-96.861938	3972	385
0000042411	0000000077	46.825970	-96.861900	4045	391
0000042411	0000000078	46.825588	-96.861877	4088	395
0000042411	0000000079	46.823368	-96.861809	4335	416
0000042411	0000000080	46.822170	-96.861748	4468	427
0000042411	0000000081	46.820610	-96.861664	4641	442
0000042411	0000000082	46.820568	-96.861664	4646	443
0000042411	0000000083	46.820560	-96.861664	4647	443
0000042411	0000000084	46.820530	-96.861664	4650	443
0000042411	0000000085	46.820450	-96.861664	4659	444
0000042411	0000000086	46.819691	-96.861626	4744	451
0000042411	0000000087	46.818420	-96.861580	4885	463
0000042411	0000000088	46.818459	-96.864281	5090	482
0000042411	0000000089	46.818447	-96.866661	5271	498
0000042411	0000000090	46.818348	-96.866661	5282	500
0000042411	0000000091	46.817768	-96.866669	5347	510
0000042411	0000000092	46.817459	-96.866669	5381	516
0000042411	0000000093	46.817448	-96.865837	5444	537
0000042412	0000000001	46.864529	-96.770981	0	0
0000042412	0000000002	46.864708	-96.770981	20	8
0000042412	0000000003	46.864819	-96.770988	32	13
0000042412	0000000004	46.864868	-96.771019	38	15
0000042412	0000000005	46.864929	-96.771057	46	18
0000042412	0000000006	46.864967	-96.771065	50	20
0000042412	0000000007	46.864990	-96.771156	57	22
0000042412	0000000008	46.865017	-96.771225	63	24
0000042412	0000000009	46.865047	-96.771286	69	26
0000042412	0000000010	46.865089	-96.771347	75	28
0000042412	0000000011	46.865128	-96.771400	81	30
0000042412	0000000012	46.865120	-96.771660	101	42
0000042412	0000000013	46.865120	-96.772011	128	57
0000042412	0000000014	46.865120	-96.772331	152	71
0000042412	0000000015	46.865120	-96.772461	162	77
0000042412	0000000016	46.866188	-96.772469	281	92
0000042412	0000000017	46.867218	-96.772461	395	106
0000042412	0000000018	46.868259	-96.772446	511	120
0000042412	0000000019	46.869320	-96.772415	629	135
0000042412	0000000020	46.870670	-96.772415	779	153
0000042412	0000000021	46.871719	-96.772415	896	171
0000042412	0000000022	46.872749	-96.772430	1010	189
0000042412	0000000023	46.873348	-96.772430	1077	200
0000042412	0000000024	46.873760	-96.772415	1123	207
0000042412	0000000025	46.873859	-96.772438	1134	208
0000042412	0000000026	46.873859	-96.773346	1203	217
0000042412	0000000027	46.873867	-96.773926	1247	222
0000042412	0000000028	46.873859	-96.774765	1311	229
0000042412	0000000029	46.873859	-96.774879	1320	230
0000042412	0000000030	46.873859	-96.775444	1363	236
0000042412	0000000031	46.873859	-96.775757	1386	238
0000042412	0000000032	46.873859	-96.775909	1398	240
0000042412	0000000033	46.873859	-96.776100	1412	241
0000042412	0000000034	46.873859	-96.776886	1472	248
0000042412	0000000035	46.873859	-96.777679	1532	256
0000042412	0000000036	46.873867	-96.778748	1614	265
0000042412	0000000037	46.873878	-96.779015	1634	268
0000042412	0000000038	46.873878	-96.779205	1648	269
0000042412	0000000039	46.873909	-96.779625	1680	273
0000042412	0000000040	46.873940	-96.780121	1718	278
0000042412	0000000041	46.873940	-96.780128	1719	278
0000042412	0000000042	46.873959	-96.780365	1737	280
0000042412	0000000043	46.874027	-96.780525	1751	282
0000042412	0000000044	46.874039	-96.780594	1757	282
0000042412	0000000045	46.874058	-96.780647	1761	283
0000042412	0000000046	46.874081	-96.780708	1767	284
0000042412	0000000047	46.874168	-96.780846	1781	285
0000042412	0000000048	46.874180	-96.780869	1783	285
0000042412	0000000049	46.874218	-96.780975	1792	287
0000042412	0000000050	46.874599	-96.781204	1838	292
0000042412	0000000051	46.874809	-96.781364	1864	295
0000042412	0000000052	46.874920	-96.781418	1877	297
0000042412	0000000053	46.875019	-96.781441	1889	298
0000042412	0000000054	46.875538	-96.781471	1946	305
0000042412	0000000055	46.875809	-96.781487	1976	308
0000042412	0000000056	46.875908	-96.781479	1987	310
0000042412	0000000057	46.876060	-96.781570	2006	312
0000042412	0000000058	46.876308	-96.781578	2033	315
0000042412	0000000059	46.876907	-96.781609	2100	323
0000042412	0000000060	46.876999	-96.781616	2110	324
0000042412	0000000061	46.877090	-96.781639	2121	326
0000042412	0000000062	46.877289	-96.781654	2143	328
0000042412	0000000063	46.877518	-96.781776	2170	331
0000042412	0000000064	46.877708	-96.781891	2193	334
0000042412	0000000065	46.878319	-96.782234	2265	343
0000042412	0000000066	46.878490	-96.782310	2285	345
0000042412	0000000067	46.878651	-96.782356	2303	347
0000042412	0000000068	46.878807	-96.782379	2321	349
0000042412	0000000069	46.878941	-96.782387	2336	351
0000042412	0000000070	46.879059	-96.782387	2349	353
0000042412	0000000071	46.879230	-96.782425	2368	355
0000042412	0000000072	46.879368	-96.782425	2383	357
0000042412	0000000073	46.879539	-96.782425	2403	359
0000042412	0000000074	46.879681	-96.782417	2418	361
0000042412	0000000075	46.879837	-96.782356	2436	363
0000042412	0000000076	46.879948	-96.782326	2449	364
0000042412	0000000077	46.880089	-96.782249	2466	366
0000042412	0000000078	46.880341	-96.782074	2497	370
0000042412	0000000079	46.880447	-96.781975	2511	372
0000042412	0000000080	46.880550	-96.781891	2524	373
0000042412	0000000081	46.880630	-96.781830	2534	374
0000042412	0000000082	46.880669	-96.781769	2540	375
0000042412	0000000083	46.880699	-96.781738	2544	376
0000042412	0000000084	46.880730	-96.781715	2548	376
0000042412	0000000085	46.880768	-96.781708	2552	377
0000042412	0000000086	46.880817	-96.781700	2558	377
0000042412	0000000087	46.880978	-96.781677	2576	379
0000042412	0000000088	46.881180	-96.781670	2598	382
0000042412	0000000089	46.881397	-96.781654	2622	385
0000042412	0000000090	46.882191	-96.781647	2711	395
0000042412	0000000091	46.883129	-96.781647	2815	408
0000042412	0000000092	46.884647	-96.781654	2984	428
0000042412	0000000093	46.885830	-96.781677	3115	443
0000042412	0000000094	46.886738	-96.781654	3216	455
0000042412	0000000095	46.888538	-96.781670	3416	479
0000042412	0000000096	46.890350	-96.781700	3618	503
0000042412	0000000097	46.890350	-96.780968	3674	510
0000042412	0000000098	46.890350	-96.780167	3735	518
0000042412	0000000099	46.890350	-96.779411	3792	525
0000042412	0000000100	46.890350	-96.778656	3849	532
0000042412	0000000101	46.890350	-96.777878	3909	539
0000042412	0000000102	46.890350	-96.777176	3962	546
0000042412	0000000103	46.891869	-96.777145	4131	563
0000042412	0000000104	46.892651	-96.777115	4218	572
0000042412	0000000105	46.893867	-96.777130	4353	585
0000042412	0000000106	46.894608	-96.777145	4435	592
0000042412	0000000107	46.896069	-96.777130	4598	607
0000042412	0000000108	46.896717	-96.777115	4670	614
0000042412	0000000109	46.897301	-96.777077	4735	620
0000042412	0000000110	46.897900	-96.777008	4802	626
0000042412	0000000111	46.898430	-96.777008	4861	631
0000042412	0000000112	46.899208	-96.777008	4947	639
0000042412	0000000113	46.900280	-96.776978	5066	650
0000042412	0000000114	46.900478	-96.776978	5088	652
0000042412	0000000115	46.900810	-96.776955	5125	655
0000042412	0000000116	46.901287	-96.776955	5178	660
0000042412	0000000117	46.902058	-96.776947	5264	668
0000042412	0000000118	46.902660	-96.776924	5331	674
0000042412	0000000119	46.903160	-96.776924	5387	679
0000042412	0000000120	46.904789	-96.776848	5568	695
0000042412	0000000121	46.904858	-96.776848	5575	696
0000042412	0000000122	46.905628	-96.776855	5661	704
0000042412	0000000123	46.906437	-96.776855	5751	712
0000042412	0000000124	46.906418	-96.775734	5836	738
0000042412	0000000125	46.906437	-96.775536	5852	743
0000042412	0000000126	46.906498	-96.775360	5867	748
0000042412	0000000127	46.906578	-96.775200	5882	752
0000042412	0000000128	46.906570	-96.774986	5898	757
0000042412	0000000129	46.906597	-96.774666	5923	765
0000042412	0000000130	46.906597	-96.774620	5926	766
0000042413	0000000001	46.870098	-96.868378	0	0
0000042413	0000000002	46.869179	-96.868385	103	31
0000042413	0000000003	46.869190	-96.869659	200	44
0000042413	0000000004	46.869198	-96.870911	295	57
0000042413	0000000005	46.869228	-96.872307	401	71
0000042413	0000000006	46.868660	-96.872314	464	77
0000042413	0000000007	46.867889	-96.872330	550	86
0000042413	0000000008	46.867107	-96.872337	637	94
0000042413	0000000009	46.866199	-96.872345	738	105
0000042413	0000000010	46.865158	-96.872375	854	116
0000042413	0000000011	46.865128	-96.872375	857	116
0000042413	0000000012	46.864159	-96.872406	965	127
0000042413	0000000013	46.863178	-96.872406	1074	138
0000042413	0000000014	46.863148	-96.871025	1179	161
0000042413	0000000015	46.863140	-96.870300	1234	173
0000042413	0000000016	46.863129	-96.869507	1294	186
0000042413	0000000017	46.863117	-96.868408	1378	204
0000042413	0000000018	46.862720	-96.868431	1421	220
0000042413	0000000019	46.862720	-96.868294	1431	224
0000042414	0000000001	46.821129	-96.806221	0	0
0000042414	0000000002	46.821148	-96.804916	99	20
0000042414	0000000003	46.822140	-96.804848	209	34
0000042414	0000000004	46.823109	-96.804764	317	49
0000042414	0000000005	46.824100	-96.804695	427	63
0000042414	0000000006	46.824009	-96.803467	521	80
0000042414	0000000007	46.823978	-96.803268	536	81
0000042414	0000000008	46.824070	-96.803238	547	82
0000042414	0000000009	46.824158	-96.803207	557	83
0000042414	0000000010	46.824680	-96.803070	616	89
0000042414	0000000011	46.824718	-96.803055	620	89
0000042414	0000000012	46.824947	-96.803009	646	92
0000042414	0000000013	46.825291	-96.802887	685	96
0000042414	0000000014	46.825768	-96.802719	740	101
0000042414	0000000015	46.825809	-96.802696	745	101
0000042414	0000000016	46.826199	-96.802505	790	106
0000042414	0000000017	46.827061	-96.802109	891	115
0000042414	0000000018	46.827087	-96.802078	895	116
0000042414	0000000019	46.828968	-96.800949	1121	137
0000042414	0000000020	46.829250	-96.800797	1154	140
0000042414	0000000021	46.830078	-96.800301	1254	150
0000042414	0000000022	46.830170	-96.800224	1265	151
0000042414	0000000023	46.830307	-96.800140	1282	152
0000042414	0000000024	46.830788	-96.799889	1339	158
0000042414	0000000025	46.831280	-96.799644	1397	163
0000042414	0000000026	46.831478	-96.799561	1420	166
0000042414	0000000027	46.831818	-96.799416	1459	169
0000042414	0000000028	46.831890	-96.799385	1467	170
0000042414	0000000029	46.832527	-96.799149	1540	177
0000042414	0000000030	46.832661	-96.799110	1555	178
0000042414	0000000031	46.832767	-96.799095	1567	180
0000042414	0000000032	46.833160	-96.798981	1612	184
0000042414	0000000033	46.833370	-96.798927	1636	186
0000042414	0000000034	46.833519	-96.798897	1652	188
0000042414	0000000035	46.833660	-96.798889	1668	189
0000042414	0000000036	46.833740	-96.798874	1677	190
0000042414	0000000037	46.833950	-96.798866	1700	192
0000042414	0000000038	46.834480	-96.798828	1759	198
0000042414	0000000039	46.834808	-96.798805	1796	201
0000042414	0000000040	46.834858	-96.798775	1802	202
0000042414	0000000041	46.835381	-96.798744	1860	207
0000042414	0000000042	46.835709	-96.798737	1896	211
0000042414	0000000043	46.836540	-96.798706	1989	220
0000042414	0000000044	46.836559	-96.798706	1991	220
0000042414	0000000045	46.836887	-96.798698	2028	223
0000042414	0000000046	46.837589	-96.798706	2106	231
0000042414	0000000047	46.838230	-96.798698	2177	238
0000042414	0000000048	46.839119	-96.798676	2276	247
0000042414	0000000049	46.839958	-96.798660	2369	256
0000042414	0000000050	46.840309	-96.798645	2408	260
0000042414	0000000051	46.841248	-96.798630	2512	269
0000042414	0000000052	46.841549	-96.798615	2546	273
0000042414	0000000053	46.841858	-96.798607	2580	276
0000042414	0000000054	46.842117	-96.798607	2609	279
0000042414	0000000055	46.842907	-96.798599	2697	287
0000042414	0000000056	46.843639	-96.798607	2778	295
0000042414	0000000057	46.844078	-96.798599	2827	299
0000042414	0000000058	46.845108	-96.798576	2942	310
0000042414	0000000059	46.845589	-96.798569	2995	315
0000042414	0000000060	46.845989	-96.798561	3040	320
0000042414	0000000061	46.846130	-96.798546	3055	321
0000042414	0000000062	46.846298	-96.798546	3074	323
0000042414	0000000063	46.846661	-96.798538	3114	327
0000042414	0000000064	46.846859	-96.798538	3136	329
0000042414	0000000065	46.847000	-96.798531	3152	330
0000042414	0000000066	46.847420	-96.798538	3199	335
0000042414	0000000067	46.848190	-96.798538	3284	343
0000042414	0000000068	46.848858	-96.798538	3359	350
0000042414	0000000069	46.848999	-96.798531	3374	352
0000042414	0000000070	46.849209	-96.798531	3398	354
0000042414	0000000071	46.849380	-96.798515	3417	356
0000042414	0000000072	46.849728	-96.798500	3455	359
0000042414	0000000073	46.850128	-96.798500	3500	364
0000042414	0000000074	46.850491	-96.798477	3540	367
0000042414	0000000075	46.850510	-96.798477	3542	367
0000042414	0000000076	46.850529	-96.798477	3545	368
0000042414	0000000077	46.850540	-96.798485	3546	368
0000042414	0000000078	46.850548	-96.798500	3547	368
0000042414	0000000079	46.850677	-96.798576	3563	369
0000042414	0000000080	46.851917	-96.798546	3701	383
0000042414	0000000081	46.852440	-96.798546	3759	388
0000042414	0000000082	46.852787	-96.798546	3797	392
0000042414	0000000083	46.853088	-96.798538	3831	395
0000042415	0000000001	46.887760	-96.809937	0	0
0000042415	0000000002	46.887428	-96.809364	57	6
0000042415	0000000003	46.887341	-96.809196	73	8
0000042415	0000000004	46.887169	-96.808929	101	11
0000042415	0000000005	46.886978	-96.808487	141	15
0000042415	0000000006	46.886650	-96.807709	210	23
0000042415	0000000007	46.886478	-96.807304	246	27
0000042415	0000000008	46.886368	-96.807060	269	30
0000042415	0000000009	46.886337	-96.806961	277	30
0000042415	0000000010	46.886009	-96.806190	346	38
0000042415	0000000011	46.885689	-96.805435	413	45
0000042415	0000000012	46.885380	-96.804680	480	53
0000042415	0000000013	46.885300	-96.804466	499	55
0000042415	0000000014	46.885201	-96.804230	520	57
0000042415	0000000015	46.885109	-96.804001	540	59
0000042415	0000000016	46.884697	-96.802940	633	70
0000042415	0000000017	46.884689	-96.802765	646	71
0000042415	0000000018	46.884678	-96.802010	703	80
0000042415	0000000019	46.884659	-96.801208	764	89
0000042415	0000000020	46.884670	-96.800461	821	98
0000042415	0000000021	46.884659	-96.799675	881	107
0000042415	0000000022	46.884670	-96.798157	996	124
0000042415	0000000023	46.884659	-96.797951	1012	126
0000042415	0000000024	46.884670	-96.797501	1046	132
0000042415	0000000025	46.884670	-96.797279	1063	134
0000042415	0000000026	46.884670	-96.796921	1090	138
0000042415	0000000027	46.884659	-96.795441	1203	155
0000042415	0000000028	46.884670	-96.793915	1319	173
0000042415	0000000029	46.885189	-96.793877	1377	178
0000042415	0000000030	46.885868	-96.793900	1452	185
0000042415	0000000031	46.886311	-96.793907	1502	190
0000042415	0000000032	46.886448	-96.793907	1517	191
0000042415	0000000033	46.886570	-96.793907	1530	193
0000042415	0000000034	46.886650	-96.793900	1539	194
0000042415	0000000035	46.886700	-96.793877	1545	194
0000042415	0000000036	46.886761	-96.793816	1553	195
0000042415	0000000037	46.888550	-96.793777	1752	213
0000042415	0000000038	46.889080	-96.793770	1811	219
0000042415	0000000039	46.890369	-96.793755	1955	232
0000042415	0000000040	46.890961	-96.793747	2021	238
0000042415	0000000041	46.891129	-96.793747	2039	240
0000042415	0000000042	46.891968	-96.793716	2133	249
0000042415	0000000043	46.892788	-96.793701	2224	257
0000042415	0000000044	46.893867	-96.793686	2344	269
0000042415	0000000045	46.895187	-96.793671	2491	282
0000042415	0000000046	46.897598	-96.793617	2759	307
0000042415	0000000047	46.899437	-96.793587	2964	326
0000042415	0000000048	46.900490	-96.793564	3081	337
0000042415	0000000049	46.901131	-96.793556	3152	344
0000042415	0000000050	46.902119	-96.793541	3262	354
0000042415	0000000051	46.902718	-96.793518	3329	360
0000042415	0000000052	46.903038	-96.793510	3365	364
0000042415	0000000053	46.903347	-96.793495	3399	367
0000042415	0000000054	46.903877	-96.793480	3458	372
0000042415	0000000055	46.904228	-96.793480	3497	376
0000042415	0000000056	46.904240	-96.793747	3517	393
0000042415	0000000057	46.904327	-96.794029	3541	413
0000042416	0000000001	46.823997	-96.910088	0	0
0000042416	0000000002	46.822639	-96.910156	151	27
0000042416	0000000003	46.822639	-96.910805	200	33
0000042416	0000000004	46.822628	-96.913551	409	61
