0000026734	0000000032	46.875568	-96.819626	1589	184
0000026734	0000000033	46.875900	-96.819641	1626	188
0000026734	0000000034	46.876068	-96.819641	1645	190
0000026734	0000000035	46.876400	-96.819618	1682	193
0000026734	0000000036	46.876938	-96.819565	1742	200
0000026734	0000000037	46.877777	-96.819427	1836	209
0000026734	0000000038	46.877968	-96.819420	1857	211
0000026734	0000000039	46.878090	-96.819405	1871	213
0000026734	0000000040	46.878887	-96.819435	1959	222
0000026734	0000000041	46.879498	-96.819466	2027	229
0000026734	0000000042	46.879768	-96.819481	2057	232
0000026734	0000000043	46.881569	-96.819534	2258	252
0000026734	0000000044	46.882347	-96.819565	2344	261
0000026734	0000000045	46.883198	-96.819565	2439	271
0000026734	0000000046	46.883209	-96.819099	2474	274
0000026734	0000000047	46.883209	-96.818840	2494	276
0000026734	0000000048	46.883209	-96.818130	2548	282
0000026734	0000000049	46.883209	-96.818031	2556	282
0000026734	0000000050	46.883209	-96.817390	2604	287
0000026734	0000000051	46.883209	-96.817207	2618	289
0000026734	0000000052	46.883198	-96.816704	2656	292
0000026734	0000000053	46.883198	-96.815979	2712	298
0000026734	0000000054	46.883198	-96.815208	2770	304
0000026734	0000000055	46.883198	-96.815010	2785	305
0000026734	0000000056	46.883198	-96.814606	2816	308
0000026734	0000000057	46.883198	-96.814415	2830	309
0000026734	0000000058	46.883198	-96.813721	2883	315
0000026734	0000000059	46.883209	-96.812988	2939	320
0000026734	0000000060	46.883198	-96.812225	2997	326
0000026734	0000000061	46.883198	-96.811478	3054	331
0000026734	0000000062	46.883198	-96.810715	3112	337
0000026734	0000000063	46.883198	-96.808846	3254	351
0000026734	0000000064	46.883198	-96.807678	3343	360
0000026734	0000000065	46.883198	-96.805496	3508	376
0000026734	0000000066	46.883198	-96.803619	3651	390
0000026734	0000000067	46.883190	-96.801956	3777	402
0000026734	0000000068	46.883190	-96.801826	3787	403
0000026734	0000000069	46.883198	-96.801216	3834	408
0000026734	0000000070	46.883198	-96.799690	3950	419
0000026734	0000000071	46.883198	-96.798965	4005	425
0000026734	0000000072	46.883198	-96.798180	4064	431
0000026734	0000000073	46.883190	-96.796974	4156	440
0000026734	0000000074	46.883167	-96.795494	4269	451
0000026734	0000000075	46.883167	-96.794647	4333	457
0000026734	0000000076	46.883167	-96.793976	4384	462
0000026734	0000000077	46.884178	-96.793968	4496	473
0000026734	0000000078	46.884319	-96.793968	4512	474
0000026734	0000000079	46.884529	-96.793961	4535	477
0000026734	0000000080	46.884609	-96.793938	4545	478
0000026734	0000000081	46.884670	-96.793915	4552	478
0000026734	0000000082	46.885189	-96.793877	4609	484
0000026734	0000000083	46.885868	-96.793900	4685	491
0000026734	0000000084	46.886311	-96.793907	4734	496
0000026734	0000000085	46.886448	-96.793907	4749	498
0000026734	0000000086	46.886570	-96.793907	4763	499
0000026734	0000000087	46.886650	-96.793900	4772	500
0000026734	0000000088	46.886700	-96.793877	4778	500
0000026734	0000000089	46.886761	-96.793816	4786	501
0000026734	0000000090	46.888550	-96.793777	4985	521
0000026734	0000000091	46.889080	-96.793770	5044	526
0000026734	0000000092	46.890369	-96.793755	5187	540
0000026734	0000000093	46.890961	-96.793747	5253	547
0000026734	0000000094	46.891129	-96.793747	5272	549
0000026734	0000000095	46.891968	-96.793716	5365	558
0000026734	0000000096	46.892788	-96.793701	5456	567
0000026734	0000000097	46.893867	-96.793686	5576	578
0000026734	0000000098	46.895187	-96.793671	5723	593
0000026734	0000000099	46.897598	-96.793617	5991	619
0000026734	0000000100	46.899437	-96.793587	6195	639
0000026734	0000000101	46.900490	-96.793564	6313	650
0000026734	0000000102	46.901131	-96.793556	6384	657
0000026734	0000000103	46.902119	-96.793541	6494	668
0000026734	0000000104	46.902718	-96.793518	6560	674
0000026734	0000000105	46.903038	-96.793510	6596	678
0000026734	0000000106	46.903347	-96.793495	6630	681
0000026734	0000000107	46.903877	-96.793480	6689	687
0000026734	0000000108	46.904228	-96.793480	6728	691
0000026734	0000000109	46.904800	-96.793457	6792	697
0000026734	0000000110	46.904800	-96.792244	6884	708
0000026734	0000000111	46.904808	-96.791077	6973	719
0000026734	0000000112	46.904808	-96.790489	7017	724
0000026734	0000000113	46.904819	-96.790245	7036	727
0000026734	0000000114	46.904819	-96.789879	7064	730
0000026734	0000000115	46.904819	-96.789146	7119	737
0000026734	0000000116	46.904819	-96.788689	7154	741
0000026734	0000000117	46.904819	-96.788445	7173	743
0000026734	0000000118	46.904819	-96.787437	7249	753
0000026734	0000000119	46.904778	-96.785858	7369	767
0000026734	0000000120	46.904770	-96.785110	7426	774
0000026734	0000000121	46.904778	-96.784386	7481	781
0000026734	0000000122	46.904778	-96.783630	7538	788
0000026734	0000000123	46.904758	-96.782860	7597	795
0000026734	0000000124	46.905598	-96.782860	7690	806
0000026734	0000000125	46.906460	-96.782875	7786	818
0000026734	0000000126	46.907368	-96.782867	7887	831
0000026734	0000000127	46.908199	-96.782890	7979	842
0000026734	0000000128	46.909058	-96.782867	8075	854
0000026734	0000000129	46.909370	-96.782860	8109	858
0000026734	0000000130	46.909859	-96.782845	8164	864
0000026734	0000000131	46.910709	-96.782867	8258	876
0000026734	0000000132	46.911537	-96.782860	8350	887
0000026734	0000000133	46.912369	-96.782867	8443	899
0000026734	0000000134	46.913208	-96.782799	8536	910
0000026734	0000000135	46.913208	-96.782158	8585	919
0000026734	0000000136	46.913239	-96.781937	8602	922
0000026734	0000000137	46.913300	-96.781731	8619	925
0000026734	0000000138	46.913818	-96.780975	8700	940
0000026735	0000000001	46.780239	-96.799110	0	0
0000026735	0000000002	46.781040	-96.799095	89	11
0000026735	0000000003	46.781029	-96.798691	121	18
0000026735	0000000004	46.781517	-96.798676	175	22
0000026735	0000000005	46.781639	-96.798676	189	23
0000026735	0000000006	46.781948	-96.798698	223	25
0000026735	0000000007	46.782169	-96.798721	248	27
0000026735	0000000008	46.782288	-96.798744	261	28
0000026735	0000000009	46.782459	-96.798775	280	29
0000026735	0000000010	46.782600	-96.798798	296	30
0000026735	0000000011	46.782948	-96.798874	335	33
0000026735	0000000012	46.783188	-96.798950	363	35
0000026735	0000000013	46.783749	-96.799164	427	39
0000026735	0000000014	46.783928	-96.799248	448	41
0000026735	0000000015	46.784069	-96.799309	464	42
0000026735	0000000016	46.784328	-96.799438	495	44
0000026735	0000000017	46.784908	-96.799805	565	49
0000026735	0000000018	46.785248	-96.800056	607	52
0000026735	0000000019	46.785408	-96.800186	628	53
0000026735	0000000020	46.785828	-96.800507	680	57
0000026735	0000000021	46.786320	-96.800865	741	61
0000026735	0000000022	46.786999	-96.801361	826	67
0000026735	0000000023	46.787628	-96.801788	903	73
0000026735	0000000024	46.788120	-96.802078	962	77
0000026735	0000000025	46.788189	-96.802116	970	77
0000026735	0000000026	46.788361	-96.802200	990	79
0000026735	0000000027	46.788578	-96.802299	1016	80
0000026735	0000000028	46.788910	-96.802437	1054	83
0000026735	0000000029	46.789349	-96.802574	1104	87
0000026735	0000000030	46.789509	-96.802628	1122	88
0000026735	0000000031	46.789700	-96.802666	1144	89
0000026735	0000000032	46.789738	-96.802681	1148	90
0000026735	0000000033	46.789799	-96.802681	1155	90
0000026735	0000000034	46.789890	-96.802696	1165	91
0000026735	0000000035	46.789989	-96.802719	1176	92
0000026735	0000000036	46.790180	-96.802727	1197	93
0000026735	0000000037	46.792400	-96.803017	1445	110
0000026735	0000000038	46.793308	-96.803139	1546	117
0000026735	0000000039	46.794060	-96.803238	1630	123
0000026735	0000000040	46.794567	-96.803291	1687	127
0000026735	0000000041	46.794640	-96.803299	1695	128
0000026735	0000000042	46.796329	-96.803528	1884	141
0000026735	0000000043	46.796658	-96.803566	1920	143
0000026735	0000000044	46.797638	-96.803696	2030	151
0000026735	0000000045	46.797710	-96.803711	2038	152
0000026735	0000000046	46.798450	-96.803795	2120	157
0000026735	0000000047	46.799068	-96.803871	2189	162
0000026735	0000000048	46.799400	-96.803917	2226	165
0000026735	0000000049	46.800720	-96.804100	2374	175
0000026735	0000000050	46.801357	-96.804169	2445	180
0000026735	0000000051	46.801888	-96.804230	2504	184
0000026735	0000000052	46.802010	-96.804169	2518	185
0000026735	0000000053	46.802219	-96.804199	2542	187
0000026735	0000000054	46.802689	-96.804276	2594	190
0000026735	0000000055	46.803268	-96.804375	2659	195
0000026735	0000000056	46.803268	-96.804054	2683	196
0000026735	0000000057	46.803257	-96.803825	2701	197
0000026735	0000000058	46.803249	-96.803719	2709	198
0000026735	0000000059	46.803207	-96.803238	2746	200
0000026735	0000000060	46.803139	-96.802528	2800	203
0000026735	0000000061	46.803089	-96.801941	2845	206
0000026735	0000000062	46.803047	-96.801559	2875	208
0000026735	0000000063	46.803020	-96.801186	2903	209
0000026735	0000000064	46.803009	-96.801010	2917	210
0000026735	0000000065	46.803009	-96.800964	2920	210
0000026735	0000000066	46.803020	-96.800896	2926	211
0000026735	0000000067	46.802990	-96.800575	2950	212
0000026735	0000000068	46.802990	-96.800285	2972	214
0000026735	0000000069	46.803020	-96.799965	2997	215
0000026735	0000000070	46.803028	-96.799599	3025	217
0000026735	0000000071	46.803047	-96.799271	3050	218
0000026735	0000000072	46.803078	-96.798798	3086	220
0000026735	0000000073	46.803139	-96.798271	3127	223
0000026735	0000000074	46.803410	-96.796440	3269	231
0000026735	0000000075	46.803669	-96.794739	3402	239
0000026735	0000000076	46.803768	-96.794006	3459	241
0000026735	0000000077	46.803799	-96.793709	3482	242
0000026735	0000000078	46.803841	-96.793289	3514	244
0000026735	0000000079	46.803860	-96.792824	3549	245
0000026735	0000000080	46.803867	-96.792557	3570	246
0000026735	0000000081	46.803879	-96.792244	3594	247
0000026735	0000000082	46.803879	-96.791565	3645	250
0000026735	0000000083	46.803909	-96.778259	4658	294
0000026735	0000000084	46.803989	-96.767960	5442	328
0000026735	0000000085	46.803978	-96.767960	5443	328
0000026735	0000000086	46.803959	-96.767960	5445	328
0000026735	0000000087	46.803947	-96.767944	5447	328
0000026735	0000000088	46.803940	-96.767937	5448	328
0000026735	0000000089	46.803917	-96.767929	5451	329
0000026735	0000000090	46.803909	-96.767914	5452	329
0000026735	0000000091	46.803898	-96.767899	5454	329
0000026735	0000000092	46.803890	-96.767891	5455	329
0000026735	0000000093	46.803879	-96.767868	5457	329
0000026735	0000000094	46.803867	-96.767860	5458	329
0000026735	0000000095	46.803860	-96.767838	5460	329
0000026735	0000000096	46.803860	-96.767815	5462	329
0000026735	0000000097	46.803848	-96.767799	5464	329
0000026735	0000000098	46.803848	-96.767776	5466	329
0000026735	0000000099	46.803841	-96.767761	5467	329
0000026735	0000000100	46.803841	-96.767738	5469	330
0000026735	0000000101	46.803841	-96.767715	5471	330
0000026735	0000000102	46.803841	-96.767685	5473	330
0000026735	0000000103	46.803841	-96.767670	5474	330
0000026735	0000000104	46.803841	-96.767639	5476	330
0000026735	0000000105	46.803848	-96.767616	5478	330
0000026735	0000000106	46.803848	-96.767601	5479	330
0000026735	0000000107	46.803860	-96.767578	5482	330
0000026735	0000000108	46.803867	-96.767555	5484	330
0000026735	0000000109	46.803867	-96.767548	5484	330
0000026735	0000000110	46.803879	-96.767525	5486	331
0000026735	0000000111	46.803890	-96.767509	5488	331
0000026735	0000000112	46.803898	-96.767494	5489	331
0000026735	0000000113	46.803917	-96.767479	5492	331
0000026735	0000000114	46.803928	-96.767471	5493	331
0000026735	0000000115	46.803940	-96.767456	5495	331
0000026735	0000000116	46.803959	-96.767448	5497	331
0000026735	0000000117	46.803970	-96.767441	5499	331
0000026735	0000000118	46.803997	-96.767441	5502	331
0000026735	0000000119	46.804020	-96.767426	5504	332
0000026735	0000000120	46.804039	-96.767426	5506	332
0000026735	0000000121	46.804050	-96.767441	5508	332
0000026735	0000000122	46.804070	-96.767441	5510	332
0000026735	0000000123	46.804077	-96.767448	5511	332
0000026735	0000000124	46.804100	-96.767456	5514	332
0000026735	0000000125	46.804108	-96.767456	5515	332
0000026735	0000000126	46.804119	-96.767479	5517	332
0000026735	0000000127	46.804138	-96.767487	5519	332
0000026735	0000000128	46.804150	-96.767494	5521	333
0000026735	0000000129	46.804157	-96.767517	5522	333
0000026735	0000000130	46.804169	-96.767525	5524	333
0000026735	0000000131	46.804180	-96.767548	5526	333
0000026735	0000000132	46.804180	-96.767570	5528	333
0000026735	0000000133	46.804188	-96.767586	5529	333
0000026735	0000000134	46.804199	-96.767616	5532	333
0000026735	0000000135	46.804199	-96.767731	5541	334
0000026735	0000000136	46.804790	-96.767715	5606	337
0000026735	0000000137	46.808590	-96.767708	6028	362
0000026735	0000000138	46.808868	-96.767708	6059	363
0000026735	0000000139	46.809200	-96.767708	6096	365
0000026735	0000000140	46.809521	-96.767708	6132	367
0000026735	0000000141	46.810070	-96.767708	6193	371
0000026735	0000000142	46.812450	-96.767708	6457	386
0000026735	0000000143	46.815948	-96.767738	6846	408
0000026735	0000000144	46.817749	-96.767761	7046	420
0000026735	0000000145	46.818439	-96.767769	7123	424
0000026735	0000000146	46.819168	-96.767769	7203	429
0000026735	0000000147	46.819328	-96.767776	7221	430
0000026735	0000000148	46.819489	-96.767784	7239	431
0000026735	0000000149	46.820721	-96.767799	7376	439
0000026735	0000000150	46.824848	-96.767868	7835	465
0000026735	0000000151	46.825188	-96.767876	7872	467
0000026735	0000000152	46.825737	-96.767891	7933	471
0000026735	0000000153	46.825958	-96.767891	7958	472
0000026735	0000000154	46.826488	-96.767891	8017	475
0000026735	0000000155	46.829041	-96.767899	8300	492
0000026735	0000000156	46.830318	-96.767906	8442	500
0000026735	0000000157	46.830490	-96.767860	8462	501
0000026735	0000000158	46.830498	-96.767860	8463	501
0000026735	0000000159	46.831188	-96.767830	8539	505
0000026735	0000000160	46.831848	-96.767815	8613	510
0000026735	0000000161	46.832157	-96.767807	8647	511
0000026735	0000000162	46.833057	-96.767830	8747	517
0000026735	0000000163	46.835838	-96.767876	9056	535
0000026735	0000000164	46.836750	-96.767891	9157	541
0000026735	0000000165	46.838921	-96.767929	9398	554
0000026735	0000000166	46.839790	-96.767937	9495	560
0000026735	0000000167	46.839798	-96.767639	9518	563
0000026735	0000000168	46.839798	-96.767479	9530	565
0000026735	0000000169	46.839798	-96.767349	9540	566
0000026735	0000000170	46.839809	-96.766541	9601	575
0000026735	0000000171	46.839828	-96.765976	9644	581
0000026735	0000000172	46.839817	-96.765350	9692	587
0000026735	0000000173	46.839840	-96.765030	9717	591
0000026735	0000000174	46.839897	-96.764709	9742	594
0000026735	0000000175	46.840000	-96.764328	9773	598
0000026735	0000000176	46.840137	-96.763947	9806	603
0000026735	0000000177	46.839870	-96.763695	9841	608
0000026735	0000000178	46.839748	-96.763580	9857	610
0000026735	0000000179	46.839470	-96.763390	9891	615
0000026735	0000000180	46.838978	-96.763329	9946	623
0000026735	0000000181	46.839001	-96.762299	10025	649
0000026736	0000000001	46.828987	-96.854927	0	0
0000026736	0000000002	46.829868	-96.854904	98	17
0000026736	0000000003	46.829868	-96.855064	110	19
0000026736	0000000004	46.829880	-96.855728	161	27
0000026736	0000000005	46.829868	-96.856018	183	31
0000026736	0000000006	46.829868	-96.856224	198	33
0000026736	0000000007	46.829880	-96.856888	249	42
0000026736	0000000008	46.829880	-96.857544	299	50
0000026736	0000000009	46.829887	-96.858780	393	65
0000026736	0000000010	46.829887	-96.858856	398	66
0000026736	0000000011	46.829887	-96.860168	498	82
0000026736	0000000012	46.829887	-96.860634	534	88
0000026736	0000000013	46.829887	-96.861580	606	100
0000026736	0000000014	46.829887	-96.861595	607	100
0000026736	0000000015	46.829887	-96.861610	608	100
0000026736	0000000016	46.829910	-96.861847	626	103
0000026736	0000000017	46.831657	-96.861931	820	121
0000026736	0000000018	46.832249	-96.861946	886	127
0000026736	0000000019	46.832378	-96.861961	901	128
0000026736	0000000020	46.832668	-96.861961	933	131
0000026736	0000000021	46.832840	-96.861969	952	133
0000026736	0000000022	46.834530	-96.861977	1140	151
0000026736	0000000023	46.836349	-96.861977	1342	169
0000026736	0000000024	46.836388	-96.861977	1347	170
0000026736	0000000025	46.836449	-96.861977	1353	170
0000026736	0000000026	46.836510	-96.861977	1360	171
0000026736	0000000027	46.838238	-96.861961	1552	189
0000026736	0000000028	46.839558	-96.861969	1699	202
0000026736	0000000029	46.839779	-96.861969	1724	205
0000026736	0000000030	46.840050	-96.861969	1754	207
0000026736	0000000031	46.840160	-96.861961	1766	209
0000026736	0000000032	46.841320	-96.861931	1895	221
0000026736	0000000033	46.841358	-96.861931	1900	221
0000026736	0000000034	46.841999	-96.861931	1971	228
0000026736	0000000035	46.842140	-96.861931	1987	229
0000026736	0000000036	46.843998	-96.861916	2193	248
0000026736	0000000037	46.844048	-96.861916	2199	249
0000026736	0000000038	46.844120	-96.861916	2207	249
0000026736	0000000039	46.844479	-96.861908	2247	253
0000026736	0000000040	46.845039	-96.861900	2309	259
0000026736	0000000041	46.845417	-96.861885	2351	263
0000026736	0000000042	46.845829	-96.861900	2397	267
0000026736	0000000043	46.845978	-96.861809	2415	268
0000026736	0000000044	46.846058	-96.861740	2425	268
0000026736	0000000045	46.846088	-96.861694	2430	268
0000026736	0000000046	46.846107	-96.861664	2433	268
0000026736	0000000047	46.846130	-96.861641	2436	269
0000026736	0000000048	46.846138	-96.861618	2438	269
0000026736	0000000049	46.846157	-96.861588	2441	269
0000026736	0000000050	46.846169	-96.861557	2444	269
0000026736	0000000051	46.846199	-96.861511	2449	269
0000026736	0000000052	46.846249	-96.861389	2460	270
0000026736	0000000053	46.846371	-96.861130	2484	271
0000026736	0000000054	46.846539	-96.860741	2519	272
0000026736	0000000055	46.846680	-96.860428	2547	273
0000026736	0000000056	46.846779	-96.860199	2568	274
0000026736	0000000057	46.846840	-96.860069	2580	274
0000026736	0000000058	46.846870	-96.859970	2588	275
0000026736	0000000059	46.846928	-96.859818	2601	275
0000026736	0000000060	46.846970	-96.859665	2614	276
0000026736	0000000061	46.847031	-96.859489	2629	276
0000026736	0000000062	46.847080	-96.859314	2643	277
0000026736	0000000063	46.847160	-96.858986	2670	278
0000026736	0000000064	46.847198	-96.858810	2684	279
0000026736	0000000065	46.847260	-96.858467	2711	280
0000026736	0000000066	46.847298	-96.858200	2731	281
0000026736	0000000067	46.847328	-96.857780	2763	282
0000026736	0000000068	46.847359	-96.857338	2797	283
0000026736	0000000069	46.847378	-96.857117	2814	284
0000026736	0000000070	46.847401	-96.857010	2823	284
0000026736	0000000071	46.847408	-96.856941	2828	285
0000026736	0000000072	46.847439	-96.856796	2840	285
0000026736	0000000073	46.847408	-96.855064	2971	290
0000026736	0000000074	46.847401	-96.851540	3239	301
0000026736	0000000075	46.847389	-96.851280	3259	302
0000026736	0000000076	46.847389	-96.851158	3268	302
0000026736	0000000077	46.847389	-96.850929	3286	303
0000026736	0000000078	46.847378	-96.850075	3351	306
0000026736	0000000079	46.847340	-96.848877	3442	309
0000026736	0000000080	46.847340	-96.847321	3560	314
0000026736	0000000081	46.847328	-96.846939	3589	315
0000026736	0000000082	46.847328	-96.846558	3618	317
0000026736	0000000083	46.847328	-96.845955	3664	318
0000026736	0000000084	46.847321	-96.844589	3768	323
0000026736	0000000085	46.847298	-96.843071	3883	327
0000026736	0000000086	46.847290	-96.842400	3934	329
0000026736	0000000087	46.847290	-96.841805	3980	331
0000026736	0000000088	46.847290	-96.841675	3990	332
0000026736	0000000089	46.847267	-96.840210	4101	336
0000026736	0000000090	46.847279	-96.839767	4135	338
0000026736	0000000091	46.847279	-96.839340	4167	339
0000026736	0000000092	46.847267	-96.837715	4291	344
0000026736	0000000093	46.847267	-96.832199	4710	361
0000026736	0000000094	46.847267	-96.831421	4769	363
0000026736	0000000095	46.847267	-96.830894	4809	365
0000026736	0000000096	46.847267	-96.827774	5047	375
0000026736	0000000097	46.847267	-96.826355	5154	379
0000026736	0000000098	46.847260	-96.824715	5279	384
0000026736	0000000099	46.847229	-96.821030	5559	396
0000026736	0000000100	46.847229	-96.820175	5624	398
0000026736	0000000101	46.847229	-96.819801	5653	399
0000026736	0000000102	46.847229	-96.819656	5664	400
0000026736	0000000103	46.847229	-96.819580	5670	400
0000026736	0000000104	46.847240	-96.819427	5681	400
0000026736	0000000105	46.847229	-96.818848	5725	402
0000026736	0000000106	46.847229	-96.818359	5763	404
0000026736	0000000107	46.847260	-96.816368	5914	410
0000026736	0000000108	46.847279	-96.815041	6015	414
0000026736	0000000109	46.847290	-96.812584	6202	422
0000026736	0000000110	46.847328	-96.810257	6379	429
0000026736	0000000111	46.847340	-96.809784	6415	430
0000026736	0000000112	46.847359	-96.809425	6442	431
0000026736	0000000113	46.847378	-96.809151	6463	432
0000026736	0000000114	46.847401	-96.808739	6494	434
0000026736	0000000115	46.847450	-96.808189	6537	435
0000026736	0000000116	46.847519	-96.807426	6595	438
0000026736	0000000117	46.847649	-96.806290	6683	441
0000026736	0000000118	46.847778	-96.804985	6783	445
0000026736	0000000119	46.847847	-96.804367	6831	447
0000026736	0000000120	46.847878	-96.804115	6850	448
0000026736	0000000121	46.847828	-96.803978	6862	449
0000026736	0000000122	46.847828	-96.803970	6862	449
0000026736	0000000123	46.847828	-96.803955	6863	449
0000026736	0000000124	46.847828	-96.803947	6864	449
0000026736	0000000125	46.847828	-96.803925	6866	449
0000026736	0000000126	46.847828	-96.803917	6866	449
0000026736	0000000127	46.847828	-96.803848	6872	450
0000026736	0000000128	46.847839	-96.803780	6877	450
0000026736	0000000129	46.847847	-96.803696	6883	451
0000026736	0000000130	46.847847	-96.803627	6889	451
0000026736	0000000131	46.847847	-96.803558	6894	451
0000026736	0000000132	46.847858	-96.803490	6899	452
0000026736	0000000133	46.847858	-96.803391	6907	452
0000026736	0000000134	46.847858	-96.803291	6914	453
0000026736	0000000135	46.847858	-96.803200	6921	454
0000026736	0000000136	46.847847	-96.803116	6928	454
0000026736	0000000137	46.847847	-96.803040	6933	455
0000026736	0000000138	46.847847	-96.802956	6940	455
0000026736	0000000139	46.847839	-96.802795	6952	456
0000026736	0000000140	46.847828	-96.802704	6959	457
0000026736	0000000141	46.847820	-96.802628	6965	457
0000026736	0000000142	46.847809	-96.802460	6977	458
0000026736	0000000143	46.847790	-96.802307	6989	459
0000026736	0000000144	46.847778	-96.802200	6997	460
0000026736	0000000145	46.847759	-96.802101	7005	460
0000026736	0000000146	46.847748	-96.802017	7012	461
0000026736	0000000147	46.847729	-96.801941	7018	461
0000026736	0000000148	46.847710	-96.801811	7028	462
0000026736	0000000149	46.847691	-96.801720	7035	463
0000026736	0000000150	46.847668	-96.801628	7043	463
0000026736	0000000151	46.847637	-96.801537	7050	464
0000026736	0000000152	46.847630	-96.801476	7055	464
0000026736	0000000153	46.847610	-96.801437	7059	464
0000026736	0000000154	46.847588	-96.801376	7064	465
0000026736	0000000155	46.847569	-96.801315	7069	465
0000026736	0000000156	46.847519	-96.801186	7080	466
0000026736	0000000157	46.847500	-96.801125	7085	467
0000026736	0000000158	46.847450	-96.801018	7095	467
0000026736	0000000159	46.847370	-96.800789	7114	469
0000026736	0000000160	46.847328	-96.800667	7125	470
0000026736	0000000161	46.847298	-96.800591	7131	470
0000026736	0000000162	46.847267	-96.800499	7139	471
0000026736	0000000163	46.847240	-96.800369	7149	472
0000026736	0000000164	46.847218	-96.800278	7157	472
0000026736	0000000165	46.847210	-96.800224	7161	472
0000026736	0000000166	46.847198	-96.800171	7165	473
0000026736	0000000167	46.847198	-96.800117	7169	473
0000026736	0000000168	46.847187	-96.800056	7174	474
0000026736	0000000169	46.847179	-96.800011	7178	474
0000026736	0000000170	46.847179	-96.799957	7182	474
0000026736	0000000171	46.847168	-96.799896	7186	474
0000026736	0000000172	46.847168	-96.799835	7191	475
0000026736	0000000173	46.847168	-96.799721	7200	476
0000026736	0000000174	46.847160	-96.799561	7212	477
0000026736	0000000175	46.847168	-96.799309	7231	478
0000026736	0000000176	46.847187	-96.799248	7236	479
0000026736	0000000177	46.847198	-96.799217	7239	479
0000026736	0000000178	46.847198	-96.799187	7241	479
0000026736	0000000179	46.847218	-96.799095	7248	480
0000026736	0000000180	46.847240	-96.798996	7256	481
0000026736	0000000181	46.847260	-96.798897	7264	481
0000026736	0000000182	46.847290	-96.798744	7276	483
0000026736	0000000183	46.847420	-96.798538	7298	485
0000026736	0000000184	46.848190	-96.798538	7383	494
0000026736	0000000185	46.848858	-96.798538	7457	502
0000026736	0000000186	46.848999	-96.798531	7473	503
0000026736	0000000187	46.849209	-96.798531	7496	506
0000026736	0000000188	46.849380	-96.798515	7516	508
0000026736	0000000189	46.849728	-96.798500	7554	512
0000026736	0000000190	46.850128	-96.798500	7599	516
0000026736	0000000191	46.850491	-96.798477	7639	521
0000026736	0000000192	46.850510	-96.798477	7641	521
0000026736	0000000193	46.850529	-96.798477	7643	521
0000026736	0000000194	46.850540	-96.798485	7645	521
0000026736	0000000195	46.850548	-96.798500	7646	521
0000026736	0000000196	46.850677	-96.798576	7662	523
0000026736	0000000197	46.851917	-96.798546	7799	537
0000026736	0000000198	46.852440	-96.798546	7858	544
0000026736	0000000199	46.852787	-96.798546	7896	548
0000026736	0000000200	46.853489	-96.798538	7974	556
0000026736	0000000201	46.854340	-96.798515	8069	566
0000026736	0000000202	46.854839	-96.798508	8124	571
0000026736	0000000203	46.855228	-96.798508	8168	576
0000026736	0000000204	46.855648	-96.798500	8214	581
0000026736	0000000205	46.856461	-96.798485	8305	590
0000026736	0000000206	46.856640	-96.798485	8325	592
0000026736	0000000207	46.857628	-96.798470	8434	604
0000026736	0000000208	46.858910	-96.798447	8577	619
0000026736	0000000209	46.859619	-96.798447	8656	627
0000026736	0000000210	46.860268	-96.798424	8728	635
0000026736	0000000211	46.860630	-96.798424	8768	639
0000026736	0000000212	46.861168	-96.798447	8828	645
0000026736	0000000213	46.861267	-96.798378	8840	646
0000026736	0000000214	46.861408	-96.798248	8859	649
0000026736	0000000215	46.861488	-96.798134	8871	650
0000026736	0000000216	46.861588	-96.797989	8887	652
0000026736	0000000217	46.861599	-96.796570	8995	664
0000026736	0000000218	46.861599	-96.796150	9027	668
0000026736	0000000219	46.861588	-96.795006	9114	678
0000026736	0000000220	46.862629	-96.794991	9230	689
0000026736	0000000221	46.863178	-96.794975	9291	695
0000026736	0000000222	46.863647	-96.794975	9343	701
0000026736	0000000223	46.864719	-96.794968	9462	712
0000026736	0000000224	46.865749	-96.794937	9577	724
0000026736	0000000225	46.866798	-96.794914	9694	735
0000026736	0000000226	46.867538	-96.794907	9776	743
0000026736	0000000227	46.867779	-96.794899	9803	746
0000026736	0000000228	46.868359	-96.794907	9867	752
0000026736	0000000229	46.868649	-96.794899	9900	755
0000026736	0000000230	46.868778	-96.794891	9914	757
0000026736	0000000231	46.868969	-96.794868	9935	759
0000026736	0000000232	46.869080	-96.794846	9948	760
0000026736	0000000233	46.869518	-96.794777	9997	765
0000026736	0000000234	46.870037	-96.794716	10055	771
0000026736	0000000235	46.870548	-96.794647	10112	776
0000026736	0000000236	46.871078	-96.794579	10171	782
0000026736	0000000237	46.871620	-96.794510	10231	788
0000026736	0000000238	46.872681	-96.794357	10350	800
0000026736	0000000239	46.873199	-96.794296	10408	805
0000026736	0000000240	46.873589	-96.794235	10451	809
0000026736	0000000241	46.873730	-96.794281	10468	811
0000026736	0000000242	46.874550	-96.794121	10560	820
0000026736	0000000243	46.874760	-96.794106	10583	822
0000026736	0000000244	46.875488	-96.794075	10664	830
0000026736	0000000245	46.875938	-96.794044	10714	835
0000026736	0000000246	46.877380	-96.794029	10875	851
0000026736	0000000247	46.877949	-96.794029	10938	857
0000026736	0000000248	46.878399	-96.794014	10988	862
0000026736	0000000249	46.879459	-96.794006	11106	874
0000026736	0000000250	46.879948	-96.794006	11160	879
0000026736	0000000251	46.880497	-96.794006	11221	885
0000026736	0000000252	46.881130	-96.793999	11292	892
