0000047500	0000000273	46.848778	-96.790207	8869	462
0000047500	0000000274	46.848759	-96.789917	8891	463
0000047500	0000000275	46.848728	-96.789627	8913	464
0000047500	0000000276	46.848690	-96.789276	8940	465
0000047500	0000000277	46.848648	-96.788956	8965	466
0000047500	0000000278	46.848587	-96.788460	9003	467
0000047500	0000000279	46.848560	-96.788147	9027	468
0000047500	0000000280	46.848537	-96.788017	9038	469
0000047500	0000000281	46.848488	-96.787651	9066	470
0000047500	0000000282	46.848370	-96.786629	9145	473
0000047500	0000000283	46.847927	-96.782921	9431	484
0000047500	0000000284	46.847668	-96.780685	9603	490
0000047500	0000000285	46.847469	-96.779137	9723	495
0000047500	0000000286	46.847427	-96.778725	9755	496
0000047500	0000000287	46.847408	-96.778618	9763	496
0000047500	0000000288	46.847347	-96.778069	9806	498
0000047500	0000000289	46.847328	-96.777954	9815	498
0000047500	0000000290	46.847290	-96.777649	9838	499
0000047500	0000000291	46.847130	-96.776405	9934	503
0000047500	0000000292	46.847069	-96.775841	9978	505
0000047500	0000000293	46.847008	-96.775200	10027	507
0000047500	0000000294	46.846928	-96.774101	10111	510
0000047500	0000000295	46.846897	-96.772751	10214	514
0000047500	0000000296	46.846897	-96.771576	10303	517
0000047500	0000000297	46.846909	-96.770439	10390	521
0000047500	0000000298	46.846920	-96.768501	10537	526
0000047500	0000000299	46.846928	-96.767258	10631	530
0000047500	0000000300	46.846958	-96.763458	10920	541
0000047500	0000000301	46.846958	-96.762848	10967	543
0000047500	0000000302	46.846977	-96.759827	11197	552
0000047500	0000000303	46.847000	-96.757454	11377	559
0000047500	0000000304	46.847019	-96.754265	11620	568
0000047500	0000000305	46.847031	-96.753365	11688	570
0000047500	0000000306	46.847050	-96.750107	11936	580
0000047500	0000000307	46.847057	-96.747978	12098	586
0000047500	0000000308	46.847069	-96.746979	12174	589
0000047500	0000000309	46.847088	-96.744576	12356	596
0000047500	0000000310	46.847099	-96.742500	12514	602
0000047500	0000000311	46.847107	-96.738708	12802	613
0000047500	0000000312	46.847107	-96.734200	13145	626
0000047500	0000000313	46.847107	-96.729866	13475	639
0000047500	0000000314	46.847118	-96.726067	13764	650
0000047500	0000000315	46.847130	-96.723976	13923	656
0000047500	0000000316	46.847130	-96.723160	13985	659
0000047500	0000000317	46.847130	-96.722290	14051	661
0000047500	0000000318	46.847130	-96.720634	14177	666
0000047500	0000000319	46.847118	-96.718620	14330	672
0000047500	0000000320	46.846977	-96.718254	14362	675
0000047500	0000000321	46.846909	-96.718094	14376	676
0000047500	0000000322	46.846870	-96.717995	14385	677
0000047500	0000000323	46.846817	-96.717911	14394	678
0000047500	0000000324	46.846767	-96.717827	14402	679
0000047500	0000000325	46.846710	-96.717766	14410	679
0000047500	0000000326	46.846638	-96.717705	14419	680
0000047500	0000000327	46.846588	-96.717674	14425	681
0000047500	0000000328	46.846489	-96.717628	14437	682
0000047500	0000000329	46.846420	-96.717621	14445	682
0000047500	0000000330	46.846310	-96.717621	14457	683
0000047500	0000000331	46.846237	-96.717628	14465	684
0000047500	0000000332	46.846157	-96.717667	14474	685
0000047500	0000000333	46.846088	-96.717705	14483	686
0000047500	0000000334	46.846020	-96.717766	14491	687
0000047500	0000000335	46.845970	-96.717827	14499	687
0000047500	0000000336	46.845921	-96.717918	14508	688
0000047500	0000000337	46.845909	-96.717926	14509	688
0000047500	0000000338	46.845768	-96.718216	14536	691
0000047500	0000000339	46.845490	-96.718819	14591	696
0000047500	0000000340	46.845310	-96.719238	14629	699
0000047500	0000000341	46.845520	-96.719467	14658	702
0000047500	0000000342	46.845760	-96.719688	14690	704
0000047500	0000000343	46.845928	-96.719818	14711	706
0000047500	0000000344	46.846169	-96.719978	14740	709
0000047500	0000000345	46.846428	-96.720139	14772	711
0000047500	0000000346	46.846569	-96.720207	14788	713
0000047500	0000000347	46.846687	-96.720276	14802	714
0000047500	0000000348	46.846817	-96.720337	14817	715
0000047500	0000000349	46.847088	-96.720467	14849	718
0000047500	0000000350	46.847229	-96.720535	14866	720
0000047500	0000000351	46.847347	-96.720604	14880	721
0000047500	0000000352	46.847748	-96.720825	14927	725
0000047500	0000000353	46.848377	-96.721176	15002	732
0000047500	0000000354	46.848499	-96.721237	15017	733
0000047500	0000000355	46.849449	-96.721741	15129	743
0000047500	0000000356	46.850079	-96.722069	15203	749
0000047500	0000000357	46.850189	-96.722130	15216	750
0000047500	0000000358	46.850399	-96.722237	15241	752
0000047500	0000000359	46.851089	-96.722595	15323	760
0000047500	0000000360	46.851398	-96.722748	15359	763
0000047500	0000000361	46.851978	-96.723076	15428	769
0000047500	0000000362	46.853317	-96.723801	15587	783
0000047500	0000000363	46.854137	-96.724220	15684	791
0000047500	0000000364	46.855820	-96.725090	15882	808
0000047500	0000000365	46.856030	-96.725174	15906	811
0000047500	0000000366	46.856159	-96.725235	15921	812
0000047500	0000000367	46.856308	-96.725281	15938	813
0000047500	0000000368	46.856487	-96.725319	15958	815
0000047500	0000000369	46.856689	-96.725334	15981	817
0000047500	0000000370	46.857437	-96.725327	16064	824
0000047500	0000000371	46.858128	-96.725319	16141	831
0000047500	0000000372	46.860199	-96.725296	16371	851
0000047500	0000000373	46.860420	-96.725288	16396	853
0000047500	0000000374	46.860619	-96.725281	16418	855
0000047500	0000000375	46.861057	-96.725235	16467	859
0000047500	0000000376	46.861080	-96.725235	16469	860
0000047500	0000000377	46.862198	-96.725197	16594	871
0000047500	0000000378	46.862827	-96.725204	16664	877
0000047500	0000000379	46.863068	-96.725204	16690	879
0000047500	0000000380	46.863338	-96.725235	16721	882
0000047500	0000000381	46.863911	-96.725395	16786	887
0000047500	0000000382	46.864357	-96.725601	16838	892
0000047500	0000000383	46.865078	-96.725937	16922	899
0000047500	0000000384	46.865311	-96.726051	16949	902
0000047500	0000000385	46.865849	-96.726265	17011	907
0000047500	0000000386	46.865868	-96.726189	17017	908
0000047500	0000000387	46.865910	-96.725998	17032	910
0000047500	0000000388	46.865997	-96.725670	17059	915
0000047500	0000000389	46.866077	-96.725334	17086	919
0000047500	0000000390	46.864918	-96.724876	17219	938
0000047500	0000000391	46.863800	-96.724297	17351	958
0000047500	0000000392	46.863647	-96.724258	17368	960
0000047500	0000000393	46.863659	-96.724548	17390	966
0000047501	0000000001	46.866039	-96.850906	0	0
0000047501	0000000002	46.865608	-96.850914	48	5
0000047501	0000000003	46.865288	-96.850929	84	9
0000047501	0000000004	46.864388	-96.850937	184	20
0000047501	0000000005	46.864079	-96.850945	218	24
0000047501	0000000006	46.863159	-96.850960	320	35
0000047501	0000000007	46.862968	-96.851021	342	37
0000047501	0000000008	46.862808	-96.851036	360	39
0000047501	0000000009	46.862549	-96.851051	389	42
0000047501	0000000010	46.862389	-96.851059	406	44
0000047501	0000000011	46.862240	-96.851059	423	46
0000047501	0000000012	46.861820	-96.851074	470	51
0000047501	0000000013	46.861668	-96.851074	487	53
0000047501	0000000014	46.860950	-96.851067	566	61
0000047501	0000000015	46.860447	-96.851067	622	68
0000047501	0000000016	46.860310	-96.851067	638	69
0000047501	0000000017	46.859570	-96.851051	720	78
0000047501	0000000018	46.859398	-96.851051	739	80
0000047501	0000000019	46.859180	-96.851051	763	83
0000047501	0000000020	46.858738	-96.851051	812	88
0000047501	0000000021	46.858208	-96.851067	871	95
0000047501	0000000022	46.858040	-96.851067	890	97
0000047501	0000000023	46.857887	-96.851067	907	98
0000047501	0000000024	46.857460	-96.851074	954	104
0000047501	0000000025	46.857227	-96.851074	980	106
0000047501	0000000026	46.857140	-96.851006	991	108
0000047501	0000000027	46.856998	-96.851021	1007	109
0000047501	0000000028	46.856930	-96.851021	1015	110
0000047501	0000000029	46.856777	-96.851021	1032	112
0000047501	0000000030	46.856228	-96.851021	1093	119
0000047501	0000000031	46.855877	-96.851021	1132	123
0000047501	0000000032	46.855000	-96.851036	1229	133
0000047501	0000000033	46.854668	-96.851036	1266	137
0000047501	0000000034	46.854298	-96.851051	1307	142
0000047501	0000000035	46.854057	-96.851059	1334	145
0000047501	0000000036	46.853580	-96.851067	1387	151
0000047501	0000000037	46.853508	-96.851067	1395	151
0000047501	0000000038	46.852970	-96.851089	1455	158
0000047501	0000000039	46.852219	-96.851120	1539	167
0000047501	0000000040	46.851669	-96.851135	1600	174
0000047501	0000000041	46.851559	-96.851135	1612	175
0000047501	0000000042	46.850338	-96.851196	1748	190
0000047501	0000000043	46.849937	-96.851204	1792	194
0000047501	0000000044	46.849789	-96.851280	1810	196
0000047501	0000000045	46.848049	-96.851227	2003	217
0000047501	0000000046	46.847729	-96.851234	2039	221
0000047501	0000000047	46.847618	-96.851234	2051	223
0000047501	0000000048	46.847408	-96.851234	2074	225
0000047501	0000000049	46.847378	-96.851234	2078	226
0000047501	0000000050	46.847198	-96.851234	2098	228
0000047501	0000000051	46.847080	-96.851234	2111	229
0000047501	0000000052	46.846741	-96.851250	2149	233
0000047501	0000000053	46.845867	-96.851280	2246	244
0000047501	0000000054	46.845158	-96.851295	2325	252
0000047501	0000000055	46.844467	-96.851311	2401	261
0000047501	0000000056	46.844170	-96.851318	2435	264
0000047501	0000000057	46.843689	-96.851326	2488	270
0000047501	0000000058	46.843708	-96.851448	2498	271
0000047501	0000000059	46.844028	-96.854614	2741	294
0000047501	0000000060	46.844040	-96.856148	2857	305
0000047501	0000000061	46.844040	-96.857231	2940	312
0000047501	0000000062	46.844028	-96.857361	2950	313
0000047501	0000000063	46.844040	-96.858818	3061	324
0000047501	0000000064	46.844040	-96.859718	3129	330
0000047502	0000000001	46.845409	-96.867157	0	0
0000047502	0000000002	46.845409	-96.866890	20	4
0000047502	0000000003	46.845390	-96.866684	36	8
0000047502	0000000004	46.845348	-96.866539	48	10
0000047502	0000000005	46.845310	-96.866409	59	13
0000047502	0000000006	46.845238	-96.866280	72	15
0000047502	0000000007	46.845181	-96.866165	82	18
0000047502	0000000008	46.845100	-96.866081	93	20
0000047502	0000000009	46.845009	-96.866005	105	22
0000047502	0000000010	46.844940	-96.865959	114	24
0000047502	0000000011	46.844860	-96.865929	123	26
0000047502	0000000012	46.844780	-96.865898	132	28
0000047502	0000000013	46.844688	-96.865891	142	30
0000047502	0000000014	46.843990	-96.865906	220	47
0000047502	0000000015	46.843868	-96.865921	234	49
0000047502	0000000016	46.843849	-96.864807	318	64
0000047502	0000000017	46.843838	-96.864510	341	68
0000047502	0000000018	46.843849	-96.864426	347	69
0000047502	0000000019	46.843849	-96.864349	353	70
0000047502	0000000020	46.843937	-96.863701	403	79
0000047502	0000000021	46.843990	-96.863380	428	83
0000047502	0000000022	46.843998	-96.863205	442	86
0000047502	0000000023	46.843998	-96.862137	523	100
0000047502	0000000024	46.843998	-96.861916	540	103
0000047502	0000000025	46.844048	-96.861916	545	104
0000047502	0000000026	46.844120	-96.861916	553	106
0000047502	0000000027	46.844479	-96.861908	593	114
0000047502	0000000028	46.845039	-96.861900	656	126
0000047502	0000000029	46.845417	-96.861885	698	135
0000047502	0000000030	46.845829	-96.861900	744	144
0000047502	0000000031	46.845978	-96.861809	762	145
0000047502	0000000032	46.846058	-96.861740	772	145
0000047502	0000000033	46.846088	-96.861694	777	145
0000047502	0000000034	46.846107	-96.861664	780	146
0000047502	0000000035	46.846130	-96.861641	783	146
0000047502	0000000036	46.846138	-96.861618	785	146
0000047502	0000000037	46.846157	-96.861588	788	146
0000047502	0000000038	46.846169	-96.861557	791	146
0000047502	0000000039	46.846199	-96.861511	796	146
0000047502	0000000040	46.846249	-96.861389	807	147
0000047502	0000000041	46.846371	-96.861130	831	148
0000047502	0000000042	46.846539	-96.860741	866	149
0000047502	0000000043	46.846680	-96.860428	894	151
0000047502	0000000044	46.846779	-96.860199	915	152
0000047502	0000000045	46.846840	-96.860069	927	152
0000047502	0000000046	46.846870	-96.859970	935	153
0000047502	0000000047	46.846928	-96.859818	948	153
0000047502	0000000048	46.846970	-96.859665	961	154
0000047502	0000000049	46.847031	-96.859489	976	154
0000047502	0000000050	46.847080	-96.859314	990	155
0000047502	0000000051	46.847160	-96.858986	1016	156
0000047502	0000000052	46.847198	-96.858810	1030	157
0000047502	0000000053	46.847260	-96.858467	1057	158
0000047502	0000000054	46.847298	-96.858200	1078	159
0000047502	0000000055	46.847328	-96.857780	1110	160
0000047502	0000000056	46.847359	-96.857338	1144	162
0000047502	0000000057	46.847378	-96.857117	1161	163
0000047502	0000000058	46.847401	-96.857010	1169	163
0000047502	0000000059	46.847408	-96.856941	1175	163
0000047502	0000000060	46.847439	-96.856796	1186	164
0000047502	0000000061	46.847408	-96.855064	1318	170
0000047502	0000000062	46.847401	-96.851540	1586	182
0000047502	0000000063	46.847389	-96.851280	1606	182
0000047502	0000000064	46.847389	-96.851158	1615	183
0000047502	0000000065	46.847389	-96.850929	1632	184
0000047502	0000000066	46.847378	-96.850075	1697	187
0000047502	0000000067	46.847340	-96.848877	1788	191
0000047502	0000000068	46.847340	-96.847321	1907	196
0000047502	0000000069	46.847328	-96.846939	1936	197
0000047502	0000000070	46.847328	-96.846558	1965	198
0000047502	0000000071	46.847328	-96.845955	2010	200
0000047502	0000000072	46.847321	-96.844589	2114	205
0000047502	0000000073	46.847298	-96.843071	2230	210
0000047502	0000000074	46.847290	-96.842400	2281	213
0000047502	0000000075	46.847290	-96.841805	2326	215
0000047502	0000000076	46.847290	-96.841675	2336	215
0000047502	0000000077	46.847267	-96.840210	2447	220
0000047502	0000000078	46.847229	-96.840034	2461	221
0000047502	0000000079	46.847229	-96.839989	2464	221
0000047502	0000000080	46.847218	-96.839874	2473	221
0000047502	0000000081	46.847218	-96.839760	2482	222
0000047502	0000000082	46.847198	-96.839485	2503	223
0000047502	0000000083	46.847179	-96.839348	2514	223
0000047502	0000000084	46.847168	-96.839249	2521	224
0000047502	0000000085	46.847160	-96.839188	2526	224
0000047502	0000000086	46.847137	-96.839096	2533	224
0000047502	0000000087	46.847118	-96.839035	2538	224
0000047502	0000000088	46.847099	-96.838974	2544	225
0000047502	0000000089	46.847069	-96.838905	2550	225
0000047502	0000000090	46.847038	-96.838829	2557	225
0000047502	0000000091	46.847008	-96.838768	2562	225
0000047502	0000000092	46.846970	-96.838715	2568	226
0000047502	0000000093	46.846939	-96.838669	2573	226
0000047502	0000000094	46.846897	-96.838615	2579	226
0000047502	0000000095	46.846870	-96.838585	2583	226
0000047502	0000000096	46.846828	-96.838554	2588	227
0000047502	0000000097	46.846779	-96.838516	2594	227
0000047502	0000000098	46.846718	-96.838478	2602	227
0000047502	0000000099	46.846619	-96.838425	2614	228
0000047502	0000000100	46.846508	-96.838394	2626	229
0000047502	0000000101	46.846397	-96.838394	2638	229
0000047502	0000000102	46.846329	-96.838409	2646	229
0000047502	0000000103	46.846291	-96.838417	2650	230
0000047502	0000000104	46.846260	-96.838425	2654	230
0000047502	0000000105	46.846199	-96.838448	2661	230
0000047502	0000000106	46.846130	-96.838486	2669	231
0000047502	0000000107	46.846088	-96.838516	2674	231
0000047502	0000000108	46.846039	-96.838547	2680	231
0000047502	0000000109	46.846001	-96.838585	2685	231
0000047502	0000000110	46.845947	-96.838638	2692	232
0000047502	0000000111	46.845890	-96.838715	2701	232
0000047502	0000000112	46.845829	-96.838806	2711	233
0000047502	0000000113	46.845787	-96.838890	2719	233
0000047502	0000000114	46.845749	-96.838989	2727	233
0000047502	0000000115	46.845718	-96.839081	2735	234
0000047502	0000000116	46.845688	-96.839188	2744	234
0000047502	0000000117	46.845669	-96.839287	2752	235
0000047502	0000000118	46.845657	-96.839378	2759	235
0000047502	0000000119	46.845650	-96.839500	2768	235
0000047502	0000000120	46.845657	-96.839600	2776	236
0000047502	0000000121	46.845669	-96.839706	2784	236
0000047502	0000000122	46.845680	-96.839828	2793	236
0000047502	0000000123	46.845707	-96.839951	2803	237
0000047502	0000000124	46.845730	-96.840004	2808	237
0000047502	0000000125	46.845749	-96.840080	2814	237
0000047502	0000000126	46.845779	-96.840149	2820	238
0000047502	0000000127	46.845810	-96.840210	2826	238
0000047502	0000000128	46.845867	-96.840286	2835	238
0000047502	0000000129	46.845890	-96.840324	2838	239
0000047502	0000000130	46.845928	-96.840370	2844	239
0000047502	0000000131	46.845959	-96.840401	2848	239
0000047502	0000000132	46.846001	-96.840439	2854	239
0000047502	0000000133	46.846027	-96.840469	2857	240
0000047502	0000000134	46.846058	-96.840500	2861	240
0000047502	0000000135	46.846130	-96.840530	2870	240
0000047502	0000000136	46.846268	-96.840599	2886	241
0000047502	0000000137	46.846550	-96.840706	2918	242
0000047502	0000000138	46.847057	-96.840698	2975	245
0000047502	0000000139	46.847267	-96.840698	2998	246
0000047502	0000000140	46.847290	-96.840698	3001	246
0000047502	0000000141	46.847507	-96.840698	3025	248
0000047502	0000000142	46.847679	-96.840698	3044	248
0000047502	0000000143	46.848370	-96.840668	3121	252
0000047502	0000000144	46.852100	-96.840645	3535	272
0000047502	0000000145	46.854111	-96.840630	3759	282
0000047502	0000000146	46.855309	-96.840668	3892	289
0000047502	0000000147	46.856049	-96.840706	3974	293
0000047502	0000000148	46.856289	-96.840721	4001	294
0000047502	0000000149	46.856609	-96.840599	4038	296
0000047502	0000000150	46.856689	-96.840576	4047	297
0000047502	0000000151	46.857140	-96.840508	4097	300
0000047502	0000000152	46.857800	-96.840385	4171	305
0000047502	0000000153	46.857849	-96.840378	4176	305
0000047502	0000000154	46.858387	-96.840248	4237	309
0000047502	0000000155	46.858948	-96.840111	4300	313
0000047502	0000000156	46.859299	-96.840088	4339	315
0000047502	0000000157	46.859379	-96.840096	4348	316
0000047502	0000000158	46.859447	-96.840118	4356	316
0000047502	0000000159	46.859528	-96.840157	4365	317
0000047502	0000000160	46.859600	-96.840195	4374	318
0000047502	0000000161	46.859657	-96.840248	4381	318
0000047502	0000000162	46.859718	-96.840309	4390	319
0000047502	0000000163	46.859768	-96.840370	4397	319
0000047502	0000000164	46.859818	-96.840439	4404	320
0000047502	0000000165	46.859867	-96.840500	4412	320
0000047502	0000000166	46.859898	-96.840561	4417	320
0000047502	0000000167	46.859928	-96.840614	4423	321
0000047502	0000000168	46.859959	-96.840668	4428	321
0000047502	0000000169	46.859978	-96.840729	4433	321
0000047502	0000000170	46.860001	-96.840805	4439	322
0000047502	0000000171	46.860008	-96.840866	4444	322
0000047502	0000000172	46.860020	-96.840904	4447	322
0000047502	0000000173	46.860027	-96.840958	4451	323
0000047502	0000000174	46.860039	-96.841026	4457	323
0000047502	0000000175	46.860039	-96.841141	4465	323
0000047502	0000000176	46.860039	-96.841187	4469	324
0000047502	0000000177	46.860039	-96.841301	4477	324
0000047502	0000000178	46.860027	-96.841408	4486	325
0000047502	0000000179	46.860020	-96.841675	4506	326
0000047502	0000000180	46.859989	-96.842224	4548	331
0000047502	0000000181	46.859497	-96.842171	4602	338
0000047502	0000000182	46.858627	-96.842049	4699	351
0000047502	0000000183	46.858608	-96.842224	4713	354
0000047502	0000000184	46.858559	-96.842575	4740	358
0000047502	0000000185	46.858521	-96.842888	4764	363
0000047502	0000000186	46.858490	-96.843040	4776	365
0000047502	0000000187	46.858490	-96.843071	4778	365
0000047502	0000000188	46.858479	-96.843178	4787	367
0000047502	0000000189	46.858418	-96.843498	4812	371
0000047502	0000000190	46.858368	-96.843735	4831	375
0000047502	0000000191	46.858360	-96.843758	4833	375
0000047502	0000000192	46.858318	-96.843864	4842	377
0000047502	0000000193	46.858311	-96.843887	4844	377
0000047502	0000000194	46.858330	-96.845520	4968	408
0000047503	0000000001	46.842091	-96.802338	0	0
0000047503	0000000002	46.842091	-96.802200	10	1
0000047503	0000000003	46.842098	-96.802170	13	1
0000047503	0000000004	46.842117	-96.802155	15	2
0000047503	0000000005	46.842381	-96.802170	45	5
0000047503	0000000006	46.842400	-96.802170	47	5
0000047503	0000000007	46.842407	-96.802147	49	5
0000047503	0000000008	46.842407	-96.801498	98	10
0000047503	0000000009	46.843449	-96.801498	214	38
0000047503	0000000010	46.843460	-96.800888	260	54
0000047503	0000000011	46.843460	-96.800468	292	65
0000047503	0000000012	46.843460	-96.800377	299	68
0000047503	0000000013	46.843460	-96.800331	303	69
0000047503	0000000014	46.843468	-96.799965	331	79
0000047503	0000000015	46.843479	-96.799858	339	81
0000047503	0000000016	46.843510	-96.799568	361	89
0000047503	0000000017	46.843529	-96.799385	375	94
0000047503	0000000018	46.843590	-96.799057	401	103
0000047503	0000000019	46.843628	-96.798805	421	110
0000047503	0000000020	46.843639	-96.798607	436	112
0000047503	0000000021	46.844078	-96.798599	485	118
0000047503	0000000022	46.845108	-96.798576	600	134
0000047503	0000000023	46.845589	-96.798569	653	141
0000047503	0000000024	46.845989	-96.798561	698	146
0000047503	0000000025	46.846130	-96.798546	713	148
0000047503	0000000026	46.846298	-96.798546	732	151
0000047503	0000000027	46.846661	-96.798538	772	156
0000047503	0000000028	46.846859	-96.798538	794	159
0000047503	0000000029	46.847000	-96.798531	810	161
0000047503	0000000030	46.847420	-96.798538	857	167
0000047503	0000000031	46.848190	-96.798538	943	179
0000047503	0000000032	46.848858	-96.798538	1017	188
0000047503	0000000033	46.848999	-96.798531	1033	190
0000047503	0000000034	46.849209	-96.798531	1056	194
0000047503	0000000035	46.849380	-96.798515	1075	196
0000047503	0000000036	46.849560	-96.798378	1097	197
0000047503	0000000037	46.849567	-96.798370	1099	197
0000047503	0000000038	46.849579	-96.798355	1100	197
0000047503	0000000039	46.849590	-96.798347	1102	197
0000047503	0000000040	46.849590	-96.798340	1102	197
0000047503	0000000041	46.849598	-96.798325	1104	197
0000047503	0000000042	46.849609	-96.798317	1105	197
0000047503	0000000043	46.849617	-96.798309	1106	197
0000047503	0000000044	46.849617	-96.798286	1108	197
0000047503	0000000045	46.849628	-96.798279	1109	197
0000047503	0000000046	46.849628	-96.798271	1110	197
0000047503	0000000047	46.849628	-96.798256	1111	198
0000047503	0000000048	46.849640	-96.798241	1113	198
0000047503	0000000049	46.849640	-96.798195	1116	198
0000047503	0000000050	46.849640	-96.798149	1120	198
0000047503	0000000051	46.849640	-96.798096	1124	198
0000047503	0000000052	46.849640	-96.798058	1127	198
0000047503	0000000053	46.849640	-96.798019	1129	198
0000047503	0000000054	46.849628	-96.797981	1133	198
0000047503	0000000055	46.849628	-96.797951	1135	199
0000047503	0000000056	46.849617	-96.797920	1138	199
0000047503	0000000057	46.849609	-96.797867	1142	199
0000047503	0000000058	46.849590	-96.797806	1147	199
0000047503	0000000059	46.849579	-96.797768	1150	199
0000047503	0000000060	46.849548	-96.797707	1156	199
0000047503	0000000061	46.849529	-96.797668	1159	200
0000047503	0000000062	46.849510	-96.797638	1163	200
0000047503	0000000063	46.849487	-96.797615	1166	200
0000047503	0000000064	46.849468	-96.797585	1169	200
0000047503	0000000065	46.849438	-96.797569	1172	200
0000047503	0000000066	46.849407	-96.797539	1176	200
0000047503	0000000067	46.849380	-96.797516	1180	200
0000047503	0000000068	46.849339	-96.797501	1185	201
0000047503	0000000069	46.849319	-96.797485	1187	201
0000047503	0000000070	46.849308	-96.797485	1188	201
0000047503	0000000071	46.849270	-96.797478	1193	201
0000047503	0000000072	46.849239	-96.797470	1196	201
0000047503	0000000073	46.849197	-96.797470	1201	201
0000047503	0000000074	46.849171	-96.797470	1204	202
0000047503	0000000075	46.849129	-96.797478	1208	202
0000047503	0000000076	46.849110	-96.797485	1211	202
0000047503	0000000077	46.849091	-96.797485	1213	202
0000047503	0000000078	46.849068	-96.797501	1216	202
0000047503	0000000079	46.849049	-96.797508	1218	202
0000047503	0000000080	46.849018	-96.797539	1222	202
0000047503	0000000081	46.848988	-96.797554	1225	202
0000047503	0000000082	46.848949	-96.797600	1231	203
0000047503	0000000083	46.848938	-96.797607	1232	203
0000047503	0000000084	46.848930	-96.797615	1233	203
0000047503	0000000085	46.848907	-96.797646	1237	203
0000047503	0000000086	46.848877	-96.797691	1242	203
0000047503	0000000087	46.848858	-96.797714	1244	203
0000047503	0000000088	46.848839	-96.797760	1248	203
0000047503	0000000089	46.848827	-96.797791	1251	204
0000047503	0000000090	46.848827	-96.797806	1252	204
0000047503	0000000091	46.848820	-96.797829	1254	204
0000047503	0000000092	46.848808	-96.797867	1257	204
0000047503	0000000093	46.848801	-96.797905	1260	204
0000047503	0000000094	46.848789	-96.797951	1264	204
0000047503	0000000095	46.848778	-96.797997	1268	204
0000047503	0000000096	46.848770	-96.798058	1273	204
0000047503	0000000097	46.848759	-96.798111	1277	205
0000047503	0000000098	46.848747	-96.798126	1278	205
0000047503	0000000099	46.848740	-96.798149	1280	205
0000047503	0000000100	46.848740	-96.798164	1282	205
0000047503	0000000101	46.848728	-96.798180	1283	205
0000047503	0000000102	46.848679	-96.798279	1293	205
0000047503	0000000103	46.848648	-96.798569	1315	206
0000047503	0000000104	46.848629	-96.798767	1330	207
0000047503	0000000105	46.848629	-96.798790	1332	207
0000047503	0000000106	46.848560	-96.799400	1379	209
0000047503	0000000107	46.848370	-96.801254	1521	215
0000047503	0000000108	46.848259	-96.802399	1609	219
0000047503	0000000109	46.848167	-96.803139	1666	221
0000047503	0000000110	46.848087	-96.803825	1719	224
0000047503	0000000111	46.847889	-96.805664	1861	230
0000047503	0000000112	46.847828	-96.806137	1897	231
0000047503	0000000113	46.847759	-96.806747	1944	233
0000047503	0000000114	46.847740	-96.806984	1963	234
0000047503	0000000115	46.847710	-96.807228	1981	235
0000047503	0000000116	46.847679	-96.807549	2006	236
0000047503	0000000117	46.847637	-96.807968	2038	237
0000047503	0000000118	46.847610	-96.808281	2062	238
0000047503	0000000119	46.847588	-96.808571	2084	239
0000047503	0000000120	46.847557	-96.808891	2109	240
0000047503	0000000121	46.847549	-96.809151	2129	241
0000047503	0000000122	46.847538	-96.809258	2137	241
0000047503	0000000123	46.847530	-96.809418	2149	242
0000047503	0000000124	46.847519	-96.809746	2174	243
0000047503	0000000125	46.847507	-96.810059	2198	244
0000047503	0000000126	46.847488	-96.810608	2240	246
0000047503	0000000127	46.847477	-96.811584	2314	249
0000047503	0000000128	46.847477	-96.812248	2364	251
0000047503	0000000129	46.847458	-96.813965	2495	257
0000047503	0000000130	46.847427	-96.818855	2867	273
0000047503	0000000131	46.847427	-96.819580	2922	275
0000047503	0000000132	46.847427	-96.819649	2927	275
0000047503	0000000133	46.847427	-96.819801	2939	276
0000047503	0000000134	46.847420	-96.819931	2948	276
0000047503	0000000135	46.847408	-96.822647	3155	285
0000047503	0000000136	46.847420	-96.825691	3386	295
0000047503	0000000137	46.847427	-96.827171	3499	300
0000047503	0000000138	46.847458	-96.833061	3947	319
0000047503	0000000139	46.847469	-96.834015	4019	322
0000047503	0000000140	46.847519	-96.834114	4028	322
0000047503	0000000141	46.847519	-96.834129	4029	322
0000047503	0000000142	46.847530	-96.834137	4031	322
0000047503	0000000143	46.847530	-96.834160	4033	323
0000047503	0000000144	46.847530	-96.834175	4034	323
0000047503	0000000145	46.847538	-96.834274	4041	323
0000047503	0000000146	46.847549	-96.834457	4055	323
0000047503	0000000147	46.847557	-96.834610	4067	324
0000047503	0000000148	46.847569	-96.834740	4077	324
0000047503	0000000149	46.847588	-96.834938	4092	325
0000047503	0000000150	46.847618	-96.835167	4110	326
0000047503	0000000151	46.847649	-96.835396	4128	326
0000047503	0000000152	46.847698	-96.835655	4148	327
0000047503	0000000153	46.847729	-96.835815	4161	328
0000047503	0000000154	46.847771	-96.835945	4172	328
0000047503	0000000155	46.847809	-96.836105	4184	329
0000047503	0000000156	46.847870	-96.836357	4205	330
0000047503	0000000157	46.847908	-96.836456	4213	330
0000047503	0000000158	46.847958	-96.836617	4227	330
0000047503	0000000159	46.848007	-96.836754	4239	331
0000047503	0000000160	46.848068	-96.836914	4253	332
0000047503	0000000161	46.848167	-96.837151	4274	332
0000047503	0000000162	46.848278	-96.837395	4296	333
0000047503	0000000163	46.848419	-96.837646	4321	334
