0000033414	0000000082	46.849060	-96.793304	4044	338
0000033414	0000000083	46.849060	-96.793625	4068	339
0000033414	0000000084	46.849049	-96.793961	4094	340
0000033414	0000000085	46.849037	-96.794296	4119	341
0000033414	0000000086	46.849030	-96.794540	4138	342
0000033414	0000000087	46.849060	-96.794876	4164	344
0000033414	0000000088	46.849068	-96.794930	4168	344
0000033414	0000000089	46.849068	-96.794960	4170	344
0000033414	0000000090	46.849068	-96.794998	4173	345
0000033414	0000000091	46.849079	-96.795151	4185	346
0000033414	0000000092	46.849079	-96.795280	4194	346
0000033414	0000000093	46.849098	-96.795601	4219	348
0000033414	0000000094	46.849098	-96.795700	4226	349
0000033414	0000000095	46.849110	-96.795769	4232	349
0000033414	0000000096	46.849117	-96.795845	4238	350
0000033414	0000000097	46.849129	-96.795937	4245	350
0000033414	0000000098	46.849140	-96.796005	4250	350
0000033414	0000000099	46.849159	-96.796074	4256	351
0000033414	0000000100	46.849178	-96.796188	4265	352
0000033414	0000000101	46.849190	-96.796280	4272	352
0000033414	0000000102	46.849209	-96.796356	4278	352
0000033414	0000000103	46.849228	-96.796440	4284	353
0000033414	0000000104	46.849247	-96.796516	4291	353
0000033414	0000000105	46.849270	-96.796600	4297	354
0000033414	0000000106	46.849300	-96.796700	4306	355
0000033414	0000000107	46.849339	-96.796806	4315	355
0000033414	0000000108	46.849369	-96.796890	4322	356
0000033414	0000000109	46.849419	-96.797035	4334	357
0000033414	0000000110	46.849461	-96.797134	4343	357
0000033414	0000000111	46.849480	-96.797195	4348	358
0000033414	0000000112	46.849480	-96.797211	4349	358
0000033414	0000000113	46.849518	-96.797287	4357	358
0000033414	0000000114	46.849541	-96.797340	4361	359
0000033414	0000000115	46.849567	-96.797409	4367	359
0000033414	0000000116	46.849598	-96.797478	4374	360
0000033414	0000000117	46.849640	-96.797546	4381	360
0000033414	0000000118	46.849659	-96.797600	4385	361
0000033414	0000000119	46.849670	-96.797615	4387	361
0000033414	0000000120	46.849678	-96.797638	4389	361
0000033414	0000000121	46.849689	-96.797661	4391	361
0000033414	0000000122	46.849689	-96.797676	4392	361
0000033414	0000000123	46.849697	-96.797707	4394	361
0000033414	0000000124	46.849709	-96.797737	4397	361
0000033414	0000000125	46.849709	-96.797768	4399	362
0000033414	0000000126	46.849720	-96.797798	4402	362
0000033414	0000000127	46.849720	-96.797821	4404	362
0000033414	0000000128	46.849728	-96.797859	4407	362
0000033414	0000000129	46.849728	-96.797890	4409	362
0000033414	0000000130	46.849728	-96.797951	4414	363
0000033414	0000000131	46.849739	-96.798004	4418	363
0000033414	0000000132	46.849777	-96.798111	4427	364
0000033414	0000000133	46.849800	-96.798157	4431	364
0000033414	0000000134	46.849831	-96.798210	4437	365
0000033414	0000000135	46.849850	-96.798248	4440	365
0000033414	0000000136	46.849880	-96.798286	4445	366
0000033414	0000000137	46.849907	-96.798317	4449	366
0000033414	0000000138	46.849930	-96.798347	4452	367
0000033414	0000000139	46.849960	-96.798370	4456	367
0000033414	0000000140	46.849979	-96.798386	4458	367
0000033414	0000000141	46.850128	-96.798500	4477	369
0000033414	0000000142	46.850491	-96.798477	4517	373
0000033414	0000000143	46.850510	-96.798477	4519	373
0000033414	0000000144	46.850529	-96.798477	4521	374
0000033414	0000000145	46.850540	-96.798485	4523	374
0000033414	0000000146	46.850548	-96.798500	4524	374
0000033414	0000000147	46.850677	-96.798576	4540	376
0000033414	0000000148	46.851917	-96.798546	4678	390
0000033414	0000000149	46.852440	-96.798546	4736	396
0000033414	0000000150	46.852787	-96.798546	4774	400
0000033414	0000000151	46.853489	-96.798538	4852	408
0000033414	0000000152	46.854340	-96.798515	4947	418
0000033414	0000000153	46.854839	-96.798508	5002	424
0000033414	0000000154	46.855228	-96.798508	5045	428
0000033414	0000000155	46.855648	-96.798500	5092	433
0000033414	0000000156	46.855648	-96.798798	5115	451
0000033414	0000000157	46.855648	-96.799065	5135	466
0000033415	0000000001	46.887768	-96.821930	0	0
0000033415	0000000002	46.886879	-96.821899	98	27
0000033415	0000000003	46.886879	-96.821167	153	40
0000033415	0000000004	46.886868	-96.820435	209	54
0000033415	0000000005	46.886868	-96.819687	265	67
0000033415	0000000006	46.885750	-96.819656	389	83
0000033415	0000000007	46.885429	-96.819641	425	88
0000033415	0000000008	46.885380	-96.819641	430	88
0000033415	0000000009	46.885120	-96.819626	459	92
0000033415	0000000010	46.884720	-96.819618	504	98
0000033415	0000000011	46.883198	-96.819565	673	119
0000033415	0000000012	46.882347	-96.819565	768	132
0000033415	0000000013	46.881569	-96.819534	854	143
0000033415	0000000014	46.879768	-96.819481	1055	169
0000033415	0000000015	46.879498	-96.819466	1085	173
0000033415	0000000016	46.878887	-96.819435	1153	181
0000033415	0000000017	46.878090	-96.819405	1241	193
0000033415	0000000018	46.877968	-96.819420	1255	194
0000033415	0000000019	46.877777	-96.819427	1276	197
0000033415	0000000020	46.876938	-96.819565	1370	209
0000033415	0000000021	46.876400	-96.819618	1430	217
0000033415	0000000022	46.876068	-96.819641	1467	222
0000033415	0000000023	46.875900	-96.819641	1486	224
0000033415	0000000024	46.875568	-96.819626	1523	229
0000033415	0000000025	46.875118	-96.819641	1573	235
0000033415	0000000026	46.874977	-96.819641	1588	237
0000033415	0000000027	46.874790	-96.819626	1609	240
0000033415	0000000028	46.874619	-96.819611	1628	242
0000033415	0000000029	46.874378	-96.819565	1655	246
0000033415	0000000030	46.874268	-96.819550	1668	248
0000033415	0000000031	46.874210	-96.819527	1674	248
0000033415	0000000032	46.874020	-96.819496	1696	251
0000033415	0000000033	46.873840	-96.819450	1716	254
0000033415	0000000034	46.873119	-96.819405	1796	264
0000033415	0000000035	46.872978	-96.819420	1812	266
0000033415	0000000036	46.870949	-96.819489	2037	287
0000033415	0000000037	46.869759	-96.819496	2170	299
0000033415	0000000038	46.869400	-96.819504	2209	303
0000033415	0000000039	46.868759	-96.819519	2281	310
0000033415	0000000040	46.867729	-96.819527	2395	320
0000033415	0000000041	46.866737	-96.819534	2505	331
0000033415	0000000042	46.865749	-96.819534	2615	341
0000033415	0000000043	46.864658	-96.819534	2737	353
0000033415	0000000044	46.864357	-96.819550	2770	356
0000033415	0000000045	46.863937	-96.819550	2817	360
0000033415	0000000046	46.863480	-96.819550	2868	365
0000033415	0000000047	46.863338	-96.819550	2883	366
0000033415	0000000048	46.863289	-96.819550	2889	367
0000033415	0000000049	46.862778	-96.819565	2946	372
0000033415	0000000050	46.862679	-96.819641	2958	373
0000033415	0000000051	46.862659	-96.819641	2960	374
0000033415	0000000052	46.862419	-96.819649	2987	376
0000033415	0000000053	46.862270	-96.819649	3003	378
0000033415	0000000054	46.861588	-96.819656	3079	385
0000033415	0000000055	46.861427	-96.819656	3097	387
0000033415	0000000056	46.861038	-96.819679	3140	391
0000033415	0000000057	46.860958	-96.819679	3149	391
0000033415	0000000058	46.860718	-96.819679	3176	394
0000033415	0000000059	46.860607	-96.819588	3190	395
0000033415	0000000060	46.860329	-96.819588	3221	397
0000033415	0000000061	46.860279	-96.819588	3227	398
0000033415	0000000062	46.859589	-96.819588	3303	404
0000033415	0000000063	46.859219	-96.819588	3344	407
0000033415	0000000064	46.858528	-96.819595	3421	413
0000033415	0000000065	46.858498	-96.819115	3458	418
0000033415	0000000066	46.858540	-96.818748	3486	422
0000033415	0000000067	46.858589	-96.818497	3506	425
0000033415	0000000068	46.858639	-96.818298	3522	428
0000033415	0000000069	46.858780	-96.817970	3551	432
0000033415	0000000070	46.859058	-96.817520	3598	439
0000033415	0000000071	46.859341	-96.817276	3634	444
0000033416	0000000001	46.826740	-96.908455	0	0
0000033416	0000000002	46.826740	-96.907471	75	10
0000033416	0000000003	46.827278	-96.907524	135	21
0000033416	0000000004	46.827438	-96.907547	153	25
0000033416	0000000005	46.827480	-96.907547	158	26
0000033416	0000000006	46.827641	-96.907570	176	29
0000033416	0000000007	46.828270	-96.907654	246	43
0000033416	0000000008	46.828430	-96.907669	264	46
0000033416	0000000009	46.828480	-96.907677	270	47
0000033416	0000000010	46.828629	-96.907684	286	50
0000033416	0000000011	46.828999	-96.907730	328	58
0000033416	0000000012	46.829208	-96.907745	351	63
0000033416	0000000013	46.829430	-96.907768	376	68
0000033416	0000000014	46.829597	-96.907791	395	71
0000033416	0000000015	46.829781	-96.907799	415	75
0000033416	0000000016	46.829819	-96.906654	502	89
0000033416	0000000017	46.829838	-96.906136	542	96
0000033416	0000000018	46.829868	-96.905510	590	104
0000033416	0000000019	46.830627	-96.905579	675	111
0000033416	0000000020	46.831707	-96.905708	795	122
0000033416	0000000021	46.832211	-96.905731	851	127
0000033416	0000000022	46.832329	-96.905746	864	128
0000033416	0000000023	46.832718	-96.905777	908	131
0000033416	0000000024	46.833427	-96.905876	987	138
0000033416	0000000025	46.833549	-96.905884	1000	139
0000033416	0000000026	46.834957	-96.906059	1157	153
0000033416	0000000027	46.836121	-96.906189	1287	164
0000033416	0000000028	46.837048	-96.906288	1390	173
0000033416	0000000029	46.837177	-96.906311	1405	174
0000033416	0000000030	46.837719	-96.906364	1465	180
0000033416	0000000031	46.838047	-96.906410	1502	183
0000033416	0000000032	46.838680	-96.906479	1573	189
0000033416	0000000033	46.839188	-96.906548	1629	194
0000033416	0000000034	46.839359	-96.906578	1648	195
0000033416	0000000035	46.839478	-96.906609	1662	197
0000033416	0000000036	46.839649	-96.906654	1681	198
0000033416	0000000037	46.840057	-96.906830	1729	202
0000033416	0000000038	46.840389	-96.906975	1767	206
0000033416	0000000039	46.840649	-96.907097	1797	208
0000033416	0000000040	46.840698	-96.907120	1803	209
0000033416	0000000041	46.840790	-96.907166	1814	210
0000033416	0000000042	46.841839	-96.907654	1936	220
0000033416	0000000043	46.841969	-96.907700	1951	221
0000033416	0000000044	46.842110	-96.907738	1967	223
0000033416	0000000045	46.842319	-96.907791	1991	225
0000033416	0000000046	46.842461	-96.907799	2006	226
0000033416	0000000047	46.842670	-96.907799	2030	228
0000033416	0000000048	46.842888	-96.907776	2054	230
0000033416	0000000049	46.843040	-96.907761	2071	232
0000033416	0000000050	46.844250	-96.907555	2206	243
0000033416	0000000051	46.844757	-96.907478	2263	248
0000033416	0000000052	46.844879	-96.907455	2277	250
0000033416	0000000053	46.845181	-96.907410	2310	252
0000033416	0000000054	46.845337	-96.907394	2328	254
0000033416	0000000055	46.845520	-96.907387	2348	256
0000033416	0000000056	46.845718	-96.907394	2370	258
0000033416	0000000057	46.845909	-96.907417	2392	260
0000033416	0000000058	46.846039	-96.907440	2406	261
0000033416	0000000059	46.846210	-96.907478	2425	262
0000033416	0000000060	46.846447	-96.907547	2452	265
0000033416	0000000061	46.846661	-96.907616	2477	267
0000033416	0000000062	46.847050	-96.907776	2521	271
0000033416	0000000063	46.847309	-96.907875	2551	273
0000033416	0000000064	46.847488	-96.907928	2572	275
0000033416	0000000065	46.847679	-96.907967	2593	277
0000033416	0000000066	46.847740	-96.907974	2600	277
0000033416	0000000067	46.847820	-96.907936	2609	278
0000033416	0000000068	46.847828	-96.907936	2610	278
0000033416	0000000069	46.848068	-96.907951	2637	281
0000033416	0000000070	46.848240	-96.907936	2656	282
0000033416	0000000071	46.848370	-96.907928	2670	284
0000033416	0000000072	46.848518	-96.907906	2687	285
0000033416	0000000073	46.848469	-96.907249	2737	287
0000033416	0000000074	46.848438	-96.906776	2773	288
0000033416	0000000075	46.848400	-96.906250	2814	290
0000033416	0000000076	46.848358	-96.905861	2844	291
0000033416	0000000077	46.848320	-96.905510	2871	292
0000033416	0000000078	46.848270	-96.905121	2901	293
0000033416	0000000079	46.848209	-96.904770	2928	294
0000033416	0000000080	46.848118	-96.904327	2963	296
0000033416	0000000081	46.848007	-96.903801	3005	298
0000033416	0000000082	46.847980	-96.903656	3017	298
0000033416	0000000083	46.847958	-96.903595	3022	298
0000033416	0000000084	46.847958	-96.903534	3027	298
0000033416	0000000085	46.847958	-96.903336	3042	299
0000033416	0000000086	46.847828	-96.902794	3085	301
0000033416	0000000087	46.847717	-96.902306	3124	302
0000033416	0000000088	46.847610	-96.901756	3168	304
0000033416	0000000089	46.847469	-96.900894	3235	307
0000033416	0000000090	46.847401	-96.900284	3282	308
0000033416	0000000091	46.847340	-96.899757	3323	310
0000033416	0000000092	46.847309	-96.899330	3356	311
0000033416	0000000093	46.847279	-96.898888	3389	313
0000033416	0000000094	46.847260	-96.898148	3446	315
0000033416	0000000095	46.847260	-96.897659	3483	316
0000033416	0000000096	46.847260	-96.897278	3512	317
0000033416	0000000097	46.847370	-96.891838	3926	334
0000033416	0000000098	46.847420	-96.889481	4105	341
0000033416	0000000099	46.847420	-96.889458	4107	341
0000033416	0000000100	46.847507	-96.884720	4467	355
0000033416	0000000101	46.847507	-96.884285	4500	356
0000033416	0000000102	46.847519	-96.883331	4573	359
0000033416	0000000103	46.847530	-96.883064	4593	360
0000033416	0000000104	46.847538	-96.882370	4646	362
0000033416	0000000105	46.847530	-96.882187	4660	363
0000033416	0000000106	46.847530	-96.880219	4810	368
0000033416	0000000107	46.847538	-96.878098	4971	375
0000033416	0000000108	46.847530	-96.876617	5084	379
0000033416	0000000109	46.847530	-96.874916	5213	384
0000033416	0000000110	46.847519	-96.872604	5389	391
0000033416	0000000111	46.847519	-96.871391	5481	395
0000033416	0000000112	46.847519	-96.871300	5488	395
0000033416	0000000113	46.847519	-96.869980	5588	399
0000033416	0000000114	46.847530	-96.868965	5665	402
0000033416	0000000115	46.847519	-96.863289	6097	419
0000033416	0000000116	46.847507	-96.862335	6170	422
0000033416	0000000117	46.847500	-96.861740	6215	424
0000033416	0000000118	46.847477	-96.859978	6349	429
0000033416	0000000119	46.847439	-96.857010	6575	438
0000033416	0000000120	46.847439	-96.856796	6591	439
0000033416	0000000121	46.847408	-96.855064	6723	444
0000033416	0000000122	46.847401	-96.851540	6991	454
0000033416	0000000123	46.847389	-96.851280	7010	455
0000033416	0000000124	46.847389	-96.851158	7020	455
0000033416	0000000125	46.847389	-96.850929	7037	456
0000033416	0000000126	46.847378	-96.850075	7102	459
0000033416	0000000127	46.847340	-96.848877	7193	462
0000033416	0000000128	46.847340	-96.847321	7312	467
0000033416	0000000129	46.847328	-96.846939	7341	468
0000033416	0000000130	46.847328	-96.846558	7370	469
0000033416	0000000131	46.847328	-96.845955	7416	471
0000033416	0000000132	46.847321	-96.844589	7519	475
0000033416	0000000133	46.847298	-96.843071	7635	480
0000033416	0000000134	46.847290	-96.842400	7686	482
0000033416	0000000135	46.847290	-96.841805	7731	483
0000033416	0000000136	46.847290	-96.841675	7741	484
0000033416	0000000137	46.847267	-96.840210	7853	488
0000033416	0000000138	46.847279	-96.839767	7886	489
0000033416	0000000139	46.847279	-96.839340	7919	491
0000033416	0000000140	46.847267	-96.837715	8042	496
0000033416	0000000141	46.847267	-96.832199	8462	512
0000033416	0000000142	46.847267	-96.831421	8521	514
0000033416	0000000143	46.847267	-96.830894	8561	516
0000033416	0000000144	46.847267	-96.827774	8798	525
0000033416	0000000145	46.847267	-96.826355	8906	530
0000033416	0000000146	46.847260	-96.824715	9031	534
0000033416	0000000147	46.847229	-96.821030	9311	545
0000033416	0000000148	46.847229	-96.820175	9376	548
0000033416	0000000149	46.847229	-96.819801	9405	549
0000033416	0000000150	46.847229	-96.819656	9416	550
0000033416	0000000151	46.847229	-96.819580	9421	550
0000033416	0000000152	46.847240	-96.819427	9433	550
0000033416	0000000153	46.847229	-96.818848	9477	552
0000033416	0000000154	46.847229	-96.818359	9514	553
0000033416	0000000155	46.847260	-96.816368	9666	559
0000033416	0000000156	46.847279	-96.815041	9767	563
0000033416	0000000157	46.847290	-96.812584	9954	571
0000033416	0000000158	46.847328	-96.810257	10131	578
0000033416	0000000159	46.847340	-96.809784	10167	579
0000033416	0000000160	46.847359	-96.809425	10194	580
0000033416	0000000161	46.847378	-96.809151	10215	581
0000033416	0000000162	46.847401	-96.808739	10246	582
0000033416	0000000163	46.847450	-96.808189	10289	584
0000033416	0000000164	46.847519	-96.807426	10347	586
0000033416	0000000165	46.847649	-96.806290	10435	590
0000033416	0000000166	46.847778	-96.804985	10535	594
0000033416	0000000167	46.847847	-96.804367	10583	595
0000033416	0000000168	46.847878	-96.804115	10602	596
0000033416	0000000169	46.848019	-96.802841	10700	600
0000033416	0000000170	46.848209	-96.801186	10828	605
0000033416	0000000171	46.848431	-96.799049	10992	612
0000033416	0000000172	46.848457	-96.798759	11014	612
0000033416	0000000173	46.848469	-96.798637	11024	613
0000033416	0000000174	46.848480	-96.798561	11030	613
0000033416	0000000175	46.848587	-96.797546	11108	616
0000033416	0000000176	46.848690	-96.796631	11178	619
0000033416	0000000177	46.848721	-96.796310	11203	620
0000033416	0000000178	46.848747	-96.796051	11223	621
0000033416	0000000179	46.848770	-96.795830	11240	621
0000033416	0000000180	46.848789	-96.795609	11257	622
0000033416	0000000181	46.848801	-96.795418	11271	623
0000033416	0000000182	46.848820	-96.795181	11290	623
0000033416	0000000183	46.848827	-96.794945	11308	624
0000033416	0000000184	46.848839	-96.794655	11330	625
0000033416	0000000185	46.848858	-96.794365	11352	626
0000033416	0000000186	46.848858	-96.794136	11369	626
0000033416	0000000187	46.848869	-96.793869	11390	627
0000033416	0000000188	46.848877	-96.793625	11408	628
0000033416	0000000189	46.848877	-96.793457	11421	628
0000033416	0000000190	46.848877	-96.793396	11426	629
0000033416	0000000191	46.848877	-96.793274	11435	629
0000033416	0000000192	46.848888	-96.793091	11449	630
0000033416	0000000193	46.848888	-96.792786	11472	630
0000033416	0000000194	46.848888	-96.792488	11495	631
0000033416	0000000195	46.848877	-96.792221	11515	632
0000033416	0000000196	46.848877	-96.791946	11536	633
0000033416	0000000197	46.848869	-96.791687	11556	634
0000033416	0000000198	46.848858	-96.791435	11575	634
0000033416	0000000199	46.848858	-96.791359	11581	635
0000033416	0000000200	46.848839	-96.791100	11600	635
0000033416	0000000201	46.848820	-96.790726	11629	637
0000033416	0000000202	46.848801	-96.790451	11650	637
0000033416	0000000203	46.848778	-96.790207	11669	638
0000033416	0000000204	46.848759	-96.789917	11691	639
0000033416	0000000205	46.848728	-96.789627	11713	640
0000033416	0000000206	46.848690	-96.789276	11740	641
0000033416	0000000207	46.848648	-96.788956	11765	642
0000033416	0000000208	46.848587	-96.788460	11803	643
0000033416	0000000209	46.848560	-96.788147	11827	644
0000033416	0000000210	46.848537	-96.788017	11837	645
0000033416	0000000211	46.848488	-96.787651	11866	646
0000033416	0000000212	46.848370	-96.786629	11945	649
0000033416	0000000213	46.847927	-96.782921	12231	660
0000033416	0000000214	46.847668	-96.780685	12403	667
0000033416	0000000215	46.847469	-96.779137	12523	672
0000033416	0000000216	46.847427	-96.778725	12555	673
0000033416	0000000217	46.847408	-96.778618	12563	673
0000033416	0000000218	46.847347	-96.778069	12606	675
0000033416	0000000219	46.847328	-96.777954	12614	675
0000033416	0000000220	46.847290	-96.777649	12638	676
0000033416	0000000221	46.847130	-96.776405	12734	680
0000033416	0000000222	46.847069	-96.775841	12778	682
0000033416	0000000223	46.847008	-96.775200	12827	684
0000033416	0000000224	46.846928	-96.774101	12911	687
0000033416	0000000225	46.846859	-96.773849	12932	689
0000033416	0000000226	46.846848	-96.773834	12933	689
0000033416	0000000227	46.846848	-96.773827	12934	689
0000033416	0000000228	46.846718	-96.772240	13055	697
0000033416	0000000229	46.846668	-96.771790	13090	700
0000033416	0000000230	46.846630	-96.771530	13110	701
0000033416	0000000231	46.846569	-96.771255	13132	703
0000033416	0000000232	46.846500	-96.770958	13156	705
0000033416	0000000233	46.846420	-96.770676	13179	706
0000033416	0000000234	46.846199	-96.770027	13234	710
0000033416	0000000235	46.846088	-96.769714	13261	712
0000033416	0000000236	46.846027	-96.769577	13273	713
0000033416	0000000237	46.845989	-96.769417	13286	714
0000033416	0000000238	46.845970	-96.769325	13293	714
0000033416	0000000239	46.845947	-96.769218	13302	715
0000033416	0000000240	46.845928	-96.769081	13312	716
0000033416	0000000241	46.845921	-96.768967	13321	716
0000033416	0000000242	46.845890	-96.768669	13344	718
0000033416	0000000243	46.845787	-96.768425	13366	720
0000033416	0000000244	46.845680	-96.768234	13385	722
0000033416	0000000245	46.845119	-96.768219	13447	728
0000033416	0000000246	46.844769	-96.768196	13486	732
0000033416	0000000247	46.844040	-96.768181	13567	740
0000033416	0000000248	46.843040	-96.768166	13678	751
0000033416	0000000249	46.842220	-96.768158	13769	760
0000033416	0000000250	46.840717	-96.768135	13936	776
0000033416	0000000251	46.839790	-96.768120	14039	786
0000033416	0000000252	46.839790	-96.767937	14053	788
0000033416	0000000253	46.839798	-96.767639	14076	792
0000033416	0000000254	46.839798	-96.767479	14088	794
0000033416	0000000255	46.839798	-96.767349	14098	795
0000033416	0000000256	46.839809	-96.766541	14160	805
0000033416	0000000257	46.839508	-96.766525	14194	821
0000033417	0000000001	46.923969	-96.771149	0	0
0000033417	0000000002	46.923859	-96.771278	16	2
0000033417	0000000003	46.923710	-96.771507	40	6
0000033417	0000000004	46.923580	-96.771797	66	10
0000033417	0000000005	46.923477	-96.771965	83	12
0000033417	0000000006	46.923389	-96.772041	95	14
0000033417	0000000007	46.923069	-96.772095	130	19
0000033417	0000000008	46.922848	-96.772110	155	23
0000033417	0000000009	46.921288	-96.772125	328	48
0000033417	0000000010	46.921230	-96.772186	336	49
0000033417	0000000011	46.921150	-96.772285	348	51
0000033417	0000000012	46.920570	-96.773674	472	69
0000033417	0000000013	46.920441	-96.773926	495	72
0000033417	0000000014	46.920338	-96.774040	510	74
0000033417	0000000015	46.920147	-96.774078	531	77
0000033417	0000000016	46.919357	-96.774086	619	90
0000033417	0000000017	46.919380	-96.775421	720	102
0000033417	0000000018	46.919357	-96.776756	822	114
0000033417	0000000019	46.919350	-96.778099	924	126
0000033417	0000000020	46.919338	-96.778770	975	132
0000033417	0000000021	46.919357	-96.779465	1028	138
0000033417	0000000022	46.919338	-96.781029	1147	152
0000033417	0000000023	46.919331	-96.783447	1330	174
0000033417	0000000024	46.919319	-96.784164	1385	181
0000033417	0000000025	46.919308	-96.785049	1452	188
0000033417	0000000026	46.919300	-96.785561	1491	193
0000033417	0000000027	46.919289	-96.786568	1567	202
0000033417	0000000028	46.919300	-96.786919	1594	205
0000033417	0000000029	46.919308	-96.787300	1623	209
0000033417	0000000030	46.919308	-96.787949	1672	214
0000033417	0000000031	46.919308	-96.788567	1719	220
0000033417	0000000032	46.919289	-96.789764	1810	231
0000033417	0000000033	46.919300	-96.790024	1830	233
0000033417	0000000034	46.919289	-96.790955	1901	242
0000033417	0000000035	46.919289	-96.791016	1906	242
0000033417	0000000036	46.919258	-96.792168	1993	252
0000033417	0000000037	46.919270	-96.793381	2085	263
0000033417	0000000038	46.919258	-96.794518	2172	274
0000033417	0000000039	46.919239	-96.797478	2397	300
0000033417	0000000040	46.919239	-96.797691	2413	302
0000033417	0000000041	46.919239	-96.797905	2429	304
0000033417	0000000042	46.917278	-96.797920	2647	322
0000033417	0000000043	46.914547	-96.797928	2951	347
0000033417	0000000044	46.912079	-96.797958	3226	369
0000033417	0000000045	46.911949	-96.797958	3240	371
0000033417	0000000046	46.911129	-96.797958	3331	378
0000033417	0000000047	46.910770	-96.797958	3371	381
0000033417	0000000048	46.909840	-96.797958	3475	390
0000033417	0000000049	46.908459	-96.797966	3628	402
0000033417	0000000050	46.907829	-96.797981	3698	408
0000033417	0000000051	46.907448	-96.797981	3741	412
0000033417	0000000052	46.906528	-96.797981	3843	420
0000033417	0000000053	46.906048	-96.797966	3897	424
0000033417	0000000054	46.906029	-96.797966	3899	425
0000033417	0000000055	46.905308	-96.797966	3979	431
0000033417	0000000056	46.904778	-96.797981	4038	436
0000033417	0000000057	46.904350	-96.797997	4085	441
0000033417	0000000058	46.903870	-96.797997	4139	447
0000033417	0000000059	46.902988	-96.798004	4237	458
0000033417	0000000060	46.902859	-96.798004	4251	460
0000033417	0000000061	46.902138	-96.798004	4331	469
0000033417	0000000062	46.901817	-96.798019	4367	473
0000033417	0000000063	46.901131	-96.798027	4443	481
0000033417	0000000064	46.899628	-96.798035	4610	500
0000033417	0000000065	46.899429	-96.798035	4632	502
0000033417	0000000066	46.899029	-96.798035	4677	507
0000033417	0000000067	46.897591	-96.798035	4837	525
0000033417	0000000068	46.897369	-96.798050	4861	528
0000033417	0000000069	46.896648	-96.798058	4941	537
0000033417	0000000070	46.895710	-96.798065	5046	549
0000033417	0000000071	46.895439	-96.798080	5076	552
0000033417	0000000072	46.895187	-96.798096	5104	555
0000033417	0000000073	46.894539	-96.798080	5176	563
0000033417	0000000074	46.894421	-96.798080	5189	565
0000033417	0000000075	46.894131	-96.798065	5221	568
0000033417	0000000076	46.893978	-96.798065	5238	570
0000033417	0000000077	46.893528	-96.798065	5288	576
0000033417	0000000078	46.892788	-96.798088	5370	585
0000033417	0000000079	46.892677	-96.798088	5383	586
0000033417	0000000080	46.892460	-96.798088	5407	589
0000033417	0000000081	46.892361	-96.798088	5418	590
0000033417	0000000082	46.891911	-96.798088	5468	596
0000033417	0000000083	46.891739	-96.798088	5487	598
0000033417	0000000084	46.891750	-96.798630	5528	611
0000033417	0000000085	46.891739	-96.798828	5543	616
0000033417	0000000086	46.891739	-96.798859	5546	617
0000033417	0000000087	46.891739	-96.798927	5551	619
0000033417	0000000088	46.891750	-96.799507	5595	633
0000033417	0000000089	46.891750	-96.799644	5605	637
0000033417	0000000090	46.891750	-96.799789	5616	640
0000033417	0000000091	46.891758	-96.799835	5620	642
0000033417	0000000092	46.891777	-96.799904	5625	643
0000033417	0000000093	46.891800	-96.799988	5632	646
0000033417	0000000094	46.891838	-96.800087	5641	648
0000033417	0000000095	46.891857	-96.800171	5648	651
0000033417	0000000096	46.891857	-96.800224	5652	652
0000033417	0000000097	46.891869	-96.800339	5661	655
0000033417	0000000098	46.891869	-96.800468	5670	658
0000033417	0000000099	46.891880	-96.800545	5676	660
0000033417	0000000100	46.891888	-96.800644	5684	663
0000033417	0000000101	46.891911	-96.800735	5691	665
0000033417	0000000102	46.891937	-96.800835	5699	668
0000033417	0000000103	46.891960	-96.800919	5706	670
0000033417	0000000104	46.891979	-96.800957	5710	671
0000033417	0000000105	46.892017	-96.801056	5718	674
0000033417	0000000106	46.892090	-96.801208	5733	679
0000033417	0000000107	46.892147	-96.801308	5742	682
0000033417	0000000108	46.892170	-96.801338	5746	683
0000033417	0000000109	46.892239	-96.801437	5757	687
0000033417	0000000110	46.892288	-96.801468	5763	688
0000033417	0000000111	46.892319	-96.801491	5766	689
0000033417	0000000112	46.892387	-96.801537	5775	692
0000033417	0000000113	46.892467	-96.801567	5784	695
0000033417	0000000114	46.892540	-96.801575	5792	698
0000033418	0000000001	46.859959	-96.837006	0	0
0000033418	0000000002	46.859947	-96.836159	65	13
0000033418	0000000003	46.860500	-96.836159	127	29
0000033418	0000000004	46.860809	-96.836136	161	38
0000033418	0000000005	46.860859	-96.836136	167	39
0000033418	0000000006	46.861099	-96.836136	193	46
0000033418	0000000007	46.861267	-96.836136	212	51
0000033418	0000000008	46.861519	-96.836128	240	55
0000033418	0000000009	46.861691	-96.836121	259	59
0000033418	0000000010	46.861698	-96.837364	354	74
0000033418	0000000011	46.861698	-96.838249	421	84
0000033418	0000000012	46.861691	-96.838699	455	90
0000033418	0000000013	46.861698	-96.839241	496	96
0000033418	0000000014	46.861710	-96.839607	524	101
0000033418	0000000015	46.861717	-96.841270	651	121
0000033418	0000000016	46.861717	-96.841324	655	122
0000033418	0000000017	46.861729	-96.841545	672	125
0000033418	0000000018	46.861729	-96.841667	681	126
0000033418	0000000019	46.861729	-96.842010	707	130
0000033418	0000000020	46.861740	-96.842735	762	139
0000033418	0000000021	46.861828	-96.842987	783	140
0000033418	0000000022	46.861847	-96.843056	789	140
0000033418	0000000023	46.861889	-96.843201	801	141
