0000014711	0000000117	46.876400	-96.819618	7034	807
0000014711	0000000118	46.876068	-96.819641	7071	811
0000014711	0000000119	46.875900	-96.819641	7090	814
0000014711	0000000120	46.875568	-96.819626	7127	818
0000014711	0000000121	46.875118	-96.819641	7177	825
0000014711	0000000122	46.874977	-96.819641	7192	827
0000014711	0000000123	46.874790	-96.819626	7213	829
0000014711	0000000124	46.874619	-96.819611	7232	832
0000014711	0000000125	46.874378	-96.819565	7259	835
0000014711	0000000126	46.874268	-96.819550	7272	837
0000014711	0000000127	46.874210	-96.819527	7278	838
0000014711	0000000128	46.874020	-96.819496	7299	840
0000014711	0000000129	46.873840	-96.819450	7320	843
0000014711	0000000130	46.873119	-96.819405	7400	853
0000014711	0000000131	46.872978	-96.819420	7416	854
0000014711	0000000132	46.870949	-96.819489	7641	873
0000014711	0000000133	46.869759	-96.819496	7774	884
0000014711	0000000134	46.869400	-96.819504	7814	887
0000014711	0000000135	46.868759	-96.819519	7885	893
0000014711	0000000136	46.867729	-96.819527	7999	902
0000014711	0000000137	46.866737	-96.819534	8110	911
0000014711	0000000138	46.865749	-96.819534	8220	920
0000014711	0000000139	46.864658	-96.819534	8341	930
0000014711	0000000140	46.864357	-96.819550	8374	933
0000014711	0000000141	46.863937	-96.819550	8421	937
0000014711	0000000142	46.863480	-96.819550	8472	941
0000014711	0000000143	46.863480	-96.819977	8505	946
0000014711	0000000144	46.863487	-96.820267	8527	949
0000014711	0000000145	46.863499	-96.821060	8587	958
0000014711	0000000146	46.863510	-96.821465	8618	963
0000014711	0000000147	46.863510	-96.821701	8636	965
0000014711	0000000148	46.863499	-96.821991	8658	969
0000014711	0000000149	46.863510	-96.822304	8682	972
0000014711	0000000150	46.863510	-96.822464	8694	974
0000014711	0000000151	46.863510	-96.822739	8715	977
0000014712	0000000001	46.811188	-96.915550	0	0
0000014712	0000000002	46.811188	-96.914558	75	12
0000014712	0000000003	46.811199	-96.913536	152	25
0000014712	0000000004	46.811687	-96.913536	206	31
0000014712	0000000005	46.812759	-96.913589	326	43
0000014712	0000000006	46.813457	-96.913635	403	51
0000014712	0000000007	46.815639	-96.913765	647	76
0000014712	0000000008	46.817028	-96.913849	801	92
0000014712	0000000009	46.817459	-96.913864	849	97
0000014712	0000000010	46.817497	-96.913864	853	97
0000014712	0000000011	46.817650	-96.913887	871	99
0000014712	0000000012	46.817749	-96.913895	882	100
0000014712	0000000013	46.817940	-96.913948	903	102
0000014712	0000000014	46.818039	-96.913986	915	104
0000014712	0000000015	46.818089	-96.914024	921	104
0000014712	0000000016	46.818180	-96.914085	932	105
0000014712	0000000017	46.818268	-96.914131	942	106
0000014712	0000000018	46.818359	-96.914146	953	108
0000014712	0000000019	46.818470	-96.914169	965	109
0000014712	0000000020	46.819008	-96.914200	1025	115
0000014712	0000000021	46.819000	-96.910301	1322	140
0000014712	0000000022	46.818989	-96.909065	1416	147
0000014712	0000000023	46.819000	-96.907028	1571	160
0000014712	0000000024	46.819000	-96.906349	1623	164
0000014712	0000000025	46.818989	-96.904716	1747	175
0000014712	0000000026	46.818989	-96.904205	1786	178
0000014712	0000000027	46.818977	-96.903534	1837	182
0000014712	0000000028	46.819378	-96.903549	1882	186
0000014712	0000000029	46.820328	-96.903618	1987	194
0000014712	0000000030	46.820427	-96.903625	1998	195
0000014712	0000000031	46.821289	-96.903687	2094	202
0000014712	0000000032	46.821857	-96.903717	2158	207
0000014712	0000000033	46.822350	-96.903748	2212	211
0000014712	0000000034	46.822548	-96.903770	2234	213
0000014712	0000000035	46.822670	-96.903778	2248	214
0000014712	0000000036	46.823429	-96.903816	2332	221
0000014712	0000000037	46.823868	-96.903854	2381	225
0000014712	0000000038	46.824028	-96.903877	2399	226
0000014712	0000000039	46.824158	-96.903900	2414	227
0000014712	0000000040	46.824261	-96.903915	2425	228
0000014712	0000000041	46.824398	-96.903946	2441	229
0000014712	0000000042	46.824497	-96.903976	2452	230
0000014712	0000000043	46.824638	-96.904037	2468	232
0000014712	0000000044	46.824841	-96.904129	2492	233
0000014712	0000000045	46.825108	-96.904274	2523	236
0000014712	0000000046	46.825527	-96.904526	2574	240
0000014712	0000000047	46.825977	-96.904800	2628	244
0000014712	0000000048	46.826180	-96.904915	2652	246
0000014712	0000000049	46.826290	-96.904968	2665	247
0000014712	0000000050	46.826530	-96.905075	2693	249
0000014712	0000000051	46.826668	-96.905128	2709	250
0000014712	0000000052	46.826790	-96.905159	2723	252
0000014712	0000000053	46.826889	-96.905174	2734	252
0000014712	0000000054	46.827049	-96.905205	2752	254
0000014712	0000000055	46.827408	-96.905235	2792	257
0000014712	0000000056	46.827999	-96.905304	2858	262
0000014712	0000000057	46.828159	-96.905327	2876	264
0000014712	0000000058	46.829868	-96.905510	3066	278
0000014712	0000000059	46.830627	-96.905579	3151	285
0000014712	0000000060	46.831707	-96.905708	3271	295
0000014712	0000000061	46.832211	-96.905731	3327	299
0000014712	0000000062	46.832329	-96.905746	3340	300
0000014712	0000000063	46.832718	-96.905777	3384	303
0000014712	0000000064	46.833427	-96.905876	3463	310
0000014712	0000000065	46.833549	-96.905884	3476	311
0000014712	0000000066	46.834957	-96.906059	3633	323
0000014712	0000000067	46.836121	-96.906189	3763	333
0000014712	0000000068	46.837048	-96.906288	3867	341
0000014712	0000000069	46.837177	-96.906311	3881	342
0000014712	0000000070	46.837719	-96.906364	3941	347
0000014712	0000000071	46.838047	-96.906410	3978	350
0000014712	0000000072	46.838680	-96.906479	4049	356
0000014712	0000000073	46.839188	-96.906548	4105	360
0000014712	0000000074	46.839359	-96.906578	4125	362
0000014712	0000000075	46.839478	-96.906609	4138	363
0000014712	0000000076	46.839649	-96.906654	4157	364
0000014712	0000000077	46.840057	-96.906830	4205	368
0000014712	0000000078	46.840389	-96.906975	4243	371
0000014712	0000000079	46.840649	-96.907097	4273	373
0000014712	0000000080	46.840698	-96.907120	4279	374
0000014712	0000000081	46.840790	-96.907166	4290	374
0000014712	0000000082	46.841839	-96.907654	4412	384
0000014712	0000000083	46.841969	-96.907700	4427	385
0000014712	0000000084	46.842110	-96.907738	4443	386
0000014712	0000000085	46.842319	-96.907791	4467	388
0000014712	0000000086	46.842461	-96.907799	4482	390
0000014712	0000000087	46.842670	-96.907799	4506	391
0000014712	0000000088	46.842888	-96.907776	4530	393
0000014712	0000000089	46.843040	-96.907761	4547	395
0000014712	0000000090	46.844250	-96.907555	4682	405
0000014712	0000000091	46.844757	-96.907478	4739	410
0000014712	0000000092	46.844879	-96.907455	4753	411
0000014712	0000000093	46.845181	-96.907410	4786	413
0000014712	0000000094	46.845337	-96.907394	4804	415
0000014712	0000000095	46.845520	-96.907387	4824	416
0000014712	0000000096	46.845718	-96.907394	4846	418
0000014712	0000000097	46.845909	-96.907417	4868	420
0000014712	0000000098	46.846039	-96.907440	4882	421
0000014712	0000000099	46.846210	-96.907478	4901	422
0000014712	0000000100	46.846447	-96.907547	4928	425
0000014712	0000000101	46.846661	-96.907616	4953	427
0000014712	0000000102	46.847050	-96.907776	4997	430
0000014712	0000000103	46.847309	-96.907875	5027	432
0000014712	0000000104	46.847488	-96.907928	5048	434
0000014712	0000000105	46.847679	-96.907967	5069	436
0000014712	0000000106	46.847740	-96.907974	5076	436
0000014712	0000000107	46.847820	-96.907936	5085	437
0000014712	0000000108	46.847828	-96.907936	5086	437
0000014712	0000000109	46.848068	-96.907951	5113	439
0000014712	0000000110	46.848240	-96.907936	5132	441
0000014712	0000000111	46.848370	-96.907928	5146	442
0000014712	0000000112	46.848518	-96.907906	5163	443
0000014712	0000000113	46.848469	-96.907249	5213	445
0000014712	0000000114	46.848438	-96.906776	5249	446
0000014712	0000000115	46.848400	-96.906250	5290	448
0000014712	0000000116	46.848358	-96.905861	5320	449
0000014712	0000000117	46.848320	-96.905510	5347	450
0000014712	0000000118	46.848270	-96.905121	5377	452
0000014712	0000000119	46.848209	-96.904770	5404	453
0000014712	0000000120	46.848118	-96.904327	5439	454
0000014712	0000000121	46.848007	-96.903801	5481	456
0000014712	0000000122	46.847980	-96.903656	5493	456
0000014712	0000000123	46.847958	-96.903595	5498	456
0000014712	0000000124	46.847958	-96.903534	5503	457
0000014712	0000000125	46.847958	-96.903336	5518	457
0000014712	0000000126	46.847828	-96.902794	5561	459
0000014712	0000000127	46.847717	-96.902306	5600	460
0000014712	0000000128	46.847610	-96.901756	5644	462
0000014712	0000000129	46.847469	-96.900894	5711	465
0000014712	0000000130	46.847401	-96.900284	5758	467
0000014712	0000000131	46.847340	-96.899757	5799	468
0000014712	0000000132	46.847309	-96.899330	5832	470
0000014712	0000000133	46.847279	-96.898888	5865	471
0000014712	0000000134	46.847260	-96.898148	5922	473
0000014712	0000000135	46.847260	-96.897659	5959	475
0000014712	0000000136	46.847260	-96.897278	5988	476
0000014712	0000000137	46.847370	-96.891838	6402	493
0000014712	0000000138	46.847420	-96.889481	6581	500
0000014712	0000000139	46.847420	-96.889458	6583	500
0000014712	0000000140	46.847507	-96.884720	6943	514
0000014712	0000000141	46.847507	-96.884285	6976	516
0000014712	0000000142	46.847519	-96.883331	7049	519
0000014712	0000000143	46.847530	-96.883064	7069	519
0000014712	0000000144	46.847538	-96.882370	7122	521
0000014712	0000000145	46.847530	-96.882187	7136	522
0000014712	0000000146	46.847530	-96.880219	7286	528
0000014712	0000000147	46.847538	-96.878098	7447	534
0000014712	0000000148	46.847530	-96.876617	7559	539
0000014712	0000000149	46.847530	-96.874916	7689	544
0000014712	0000000150	46.847519	-96.872604	7865	551
0000014712	0000000151	46.847519	-96.871391	7957	555
0000014712	0000000152	46.847519	-96.871300	7964	555
0000014712	0000000153	46.847519	-96.869980	8064	559
0000014712	0000000154	46.847530	-96.868965	8141	562
0000014712	0000000155	46.847519	-96.863289	8573	580
0000014712	0000000156	46.847507	-96.862335	8646	582
0000014712	0000000157	46.847500	-96.861740	8691	584
0000014712	0000000158	46.847477	-96.859978	8825	590
0000014712	0000000159	46.847439	-96.857010	9051	599
0000014712	0000000160	46.847439	-96.856796	9067	599
0000014712	0000000161	46.847408	-96.855064	9199	605
0000014712	0000000162	46.847401	-96.851540	9467	615
0000014712	0000000163	46.847389	-96.851280	9486	616
0000014712	0000000164	46.847389	-96.851158	9496	616
0000014712	0000000165	46.847389	-96.850929	9513	617
0000014712	0000000166	46.847378	-96.850075	9578	620
0000014712	0000000167	46.847340	-96.848877	9669	623
0000014712	0000000168	46.847340	-96.847321	9788	628
0000014712	0000000169	46.847328	-96.846939	9817	629
0000014712	0000000170	46.847328	-96.846558	9846	631
0000014712	0000000171	46.847328	-96.845955	9891	632
0000014712	0000000172	46.847321	-96.844589	9995	636
0000014712	0000000173	46.847298	-96.843071	10111	641
0000014712	0000000174	46.847290	-96.842400	10162	643
0000014712	0000000175	46.847290	-96.841805	10207	645
0000014712	0000000176	46.847290	-96.841675	10217	645
0000014712	0000000177	46.847267	-96.840210	10328	650
0000014712	0000000178	46.847279	-96.839767	10362	651
0000014712	0000000179	46.847279	-96.839340	10395	652
0000014712	0000000180	46.847267	-96.837715	10518	657
0000014712	0000000181	46.847267	-96.832199	10938	674
0000014712	0000000182	46.847267	-96.831421	10997	677
0000014712	0000000183	46.847267	-96.830894	11037	678
0000014712	0000000184	46.847267	-96.827774	11274	688
0000014712	0000000185	46.847267	-96.826355	11382	692
0000014712	0000000186	46.847198	-96.826080	11404	694
0000014712	0000000187	46.847198	-96.826057	11406	694
0000014712	0000000188	46.847187	-96.826027	11409	694
0000014712	0000000189	46.847187	-96.826004	11410	694
0000014712	0000000190	46.847187	-96.825966	11413	695
0000014712	0000000191	46.847179	-96.825859	11421	695
0000014712	0000000192	46.847179	-96.825760	11429	696
0000014712	0000000193	46.847168	-96.825584	11442	697
0000014712	0000000194	46.847168	-96.825470	11451	698
0000014712	0000000195	46.847160	-96.825348	11460	698
0000014712	0000000196	46.847149	-96.825211	11471	699
0000014712	0000000197	46.847137	-96.825104	11479	700
0000014712	0000000198	46.847137	-96.825020	11485	700
0000014712	0000000199	46.847130	-96.824928	11492	701
0000014712	0000000200	46.847118	-96.824829	11500	702
0000014712	0000000201	46.847099	-96.824730	11508	702
0000014712	0000000202	46.847088	-96.824631	11516	703
0000014712	0000000203	46.847069	-96.824524	11524	704
0000014712	0000000204	46.847050	-96.824409	11533	704
0000014712	0000000205	46.847031	-96.824295	11542	705
0000014712	0000000206	46.847000	-96.824120	11556	706
0000014712	0000000207	46.846951	-96.823921	11572	707
0000014712	0000000208	46.846897	-96.823708	11589	709
0000014712	0000000209	46.846859	-96.823570	11600	710
0000014712	0000000210	46.846809	-96.823395	11615	711
0000014712	0000000211	46.846729	-96.823181	11633	712
0000014712	0000000212	46.846668	-96.823021	11647	714
0000014712	0000000213	46.846619	-96.822876	11659	715
0000014712	0000000214	46.846539	-96.822701	11675	716
0000014712	0000000215	46.846230	-96.821999	11739	721
0000014712	0000000216	46.846188	-96.821884	11749	722
0000014712	0000000217	46.846149	-96.821800	11756	722
0000014712	0000000218	46.846119	-96.821701	11765	723
0000014712	0000000219	46.846088	-96.821594	11773	724
0000014712	0000000220	46.846027	-96.821388	11791	725
0000014712	0000000221	46.846008	-96.821304	11797	726
0000014712	0000000222	46.846001	-96.821251	11801	726
0000014712	0000000223	46.845978	-96.821175	11808	727
0000014712	0000000224	46.845970	-96.821091	11814	727
0000014712	0000000225	46.845959	-96.821007	11821	728
0000014712	0000000226	46.845940	-96.820915	11828	728
0000014712	0000000227	46.845940	-96.820869	11831	729
0000014712	0000000228	46.845928	-96.820808	11836	729
0000014712	0000000229	46.845921	-96.820694	11845	730
0000014712	0000000230	46.845921	-96.820564	11855	731
0000014712	0000000231	46.845909	-96.820404	11867	731
0000014712	0000000232	46.845909	-96.820259	11878	732
0000014712	0000000233	46.845909	-96.820045	11894	734
0000014712	0000000234	46.845909	-96.819839	11910	735
0000014712	0000000235	46.845909	-96.819664	11923	736
0000014712	0000000236	46.846008	-96.819679	11934	738
0000014712	0000000237	46.846478	-96.819664	11987	743
0000014712	0000000238	46.846920	-96.819656	12036	748
0000014712	0000000239	46.847118	-96.819656	12058	751
0000014712	0000000240	46.847229	-96.819656	12070	752
0000014712	0000000241	46.847389	-96.819649	12088	754
0000014712	0000000242	46.847427	-96.819649	12092	754
0000014712	0000000243	46.847958	-96.819649	12151	760
0000014712	0000000244	46.848579	-96.819641	12220	768
0000014712	0000000245	46.848888	-96.819649	12255	771
0000014712	0000000246	46.849751	-96.819641	12350	781
0000014712	0000000247	46.850227	-96.819641	12403	787
0000014712	0000000248	46.850460	-96.819641	12429	790
0000014712	0000000249	46.850700	-96.819641	12456	793
0000014712	0000000250	46.851028	-96.819641	12492	796
0000014712	0000000251	46.851158	-96.819679	12507	798
0000014712	0000000252	46.851238	-96.819710	12516	799
0000014712	0000000253	46.852077	-96.819687	12610	809
0000014712	0000000254	46.853371	-96.819664	12753	824
0000014712	0000000255	46.853558	-96.819664	12774	826
0000014712	0000000256	46.854000	-96.819664	12823	831
0000014712	0000000257	46.854248	-96.819656	12851	834
0000014712	0000000258	46.854950	-96.819649	12929	843
0000014712	0000000259	46.855228	-96.819649	12960	846
0000014712	0000000260	46.856171	-96.819626	13065	857
0000014712	0000000261	46.857571	-96.819618	13220	873
0000014712	0000000262	46.858528	-96.819595	13327	885
0000014712	0000000263	46.859219	-96.819588	13403	893
0000014712	0000000264	46.859589	-96.819588	13444	897
0000014712	0000000265	46.860279	-96.819588	13521	905
0000014712	0000000266	46.860329	-96.819588	13527	906
0000014712	0000000267	46.860607	-96.819588	13558	909
0000014712	0000000268	46.860699	-96.819504	13570	910
0000014712	0000000269	46.860718	-96.819504	13572	910
0000014712	0000000270	46.861427	-96.819481	13651	919
0000014712	0000000271	46.861580	-96.819489	13668	921
0000014712	0000000272	46.862667	-96.819489	13788	933
0000014712	0000000273	46.862778	-96.819565	13802	935
0000014712	0000000274	46.863289	-96.819550	13859	941
0000014712	0000000275	46.863338	-96.819550	13864	941
0000014712	0000000276	46.863480	-96.819550	13880	943
0000014712	0000000277	46.863480	-96.819977	13913	948
0000014712	0000000278	46.863487	-96.820267	13935	952
0000014712	0000000279	46.863499	-96.821060	13995	961
0000014712	0000000280	46.863510	-96.821465	14026	966
0000014712	0000000281	46.863510	-96.821701	14044	969
0000014712	0000000282	46.863499	-96.821991	14066	972
0000014712	0000000283	46.863510	-96.822304	14090	976
0000014712	0000000284	46.863510	-96.822464	14102	978
0000014712	0000000285	46.863510	-96.822739	14123	981
0000014713	0000000001	46.851280	-96.801590	0	0
0000014713	0000000002	46.851379	-96.801575	11	1
0000014713	0000000003	46.851917	-96.801567	72	9
0000014713	0000000004	46.851910	-96.800827	128	21
0000014713	0000000005	46.851917	-96.800056	187	33
0000014713	0000000006	46.851910	-96.799538	226	41
0000014713	0000000007	46.851917	-96.799210	251	46
0000014713	0000000008	46.851917	-96.798546	302	57
0000014713	0000000009	46.852440	-96.798546	360	63
0000014713	0000000010	46.852787	-96.798546	399	67
0000014713	0000000011	46.853489	-96.798538	477	76
0000014713	0000000012	46.854340	-96.798515	571	85
0000014713	0000000013	46.854839	-96.798508	627	91
0000014713	0000000014	46.855228	-96.798508	670	96
0000014713	0000000015	46.855648	-96.798500	717	101
0000014713	0000000016	46.856461	-96.798485	807	110
0000014713	0000000017	46.856640	-96.798485	827	113
0000014713	0000000018	46.857628	-96.798470	937	124
0000014713	0000000019	46.858910	-96.798447	1080	139
0000014713	0000000020	46.859619	-96.798447	1159	148
0000014713	0000000021	46.860268	-96.798424	1231	155
0000014713	0000000022	46.860630	-96.798424	1271	160
0000014713	0000000023	46.861168	-96.798447	1331	166
0000014713	0000000024	46.861267	-96.798378	1343	167
0000014713	0000000025	46.861408	-96.798248	1362	170
0000014713	0000000026	46.861488	-96.798134	1374	171
0000014713	0000000027	46.861588	-96.797989	1390	173
0000014713	0000000028	46.861599	-96.796570	1498	185
0000014713	0000000029	46.861599	-96.796150	1530	189
0000014713	0000000030	46.861588	-96.795006	1617	199
0000014713	0000000031	46.862629	-96.794991	1733	210
0000014713	0000000032	46.863178	-96.794975	1794	216
0000014713	0000000033	46.863647	-96.794975	1846	222
0000014713	0000000034	46.864719	-96.794968	1965	233
0000014713	0000000035	46.865749	-96.794937	2080	245
0000014713	0000000036	46.866798	-96.794914	2197	256
0000014713	0000000037	46.867538	-96.794907	2279	264
0000014713	0000000038	46.867779	-96.794899	2306	267
0000014713	0000000039	46.868359	-96.794907	2370	273
0000014713	0000000040	46.868649	-96.794899	2402	276
0000014713	0000000041	46.868778	-96.794891	2417	278
0000014713	0000000042	46.868969	-96.794868	2438	280
0000014713	0000000043	46.869080	-96.794846	2450	281
0000014713	0000000044	46.869518	-96.794777	2500	286
0000014713	0000000045	46.870037	-96.794716	2557	291
0000014713	0000000046	46.870548	-96.794647	2615	297
0000014713	0000000047	46.871078	-96.794579	2674	303
0000014713	0000000048	46.871620	-96.794510	2734	309
0000014713	0000000049	46.872681	-96.794357	2853	320
0000014713	0000000050	46.873199	-96.794296	2911	326
0000014713	0000000051	46.873589	-96.794235	2954	330
0000014713	0000000052	46.873730	-96.794281	2970	332
0000014713	0000000053	46.874550	-96.794121	3062	341
0000014713	0000000054	46.874760	-96.794106	3086	343
0000014713	0000000055	46.875488	-96.794075	3167	351
0000014713	0000000056	46.875938	-96.794044	3217	356
0000014713	0000000057	46.877380	-96.794029	3377	372
0000014713	0000000058	46.877949	-96.794029	3440	378
0000014713	0000000059	46.878399	-96.794014	3490	383
0000014713	0000000060	46.879459	-96.794006	3608	395
0000014713	0000000061	46.879948	-96.794006	3663	400
0000014713	0000000062	46.880497	-96.794006	3724	406
0000014713	0000000063	46.881130	-96.793999	3794	413
0000014713	0000000064	46.881519	-96.793999	3837	417
0000014713	0000000065	46.881767	-96.793999	3865	420
0000014713	0000000066	46.881840	-96.793999	3873	421
0000014713	0000000067	46.881897	-96.794006	3879	421
0000014713	0000000068	46.882580	-96.793976	3955	429
0000014713	0000000069	46.883167	-96.793976	4021	435
0000014713	0000000070	46.884178	-96.793968	4133	446
0000014713	0000000071	46.884319	-96.793968	4149	448
0000014713	0000000072	46.884529	-96.793961	4172	450
0000014713	0000000073	46.884609	-96.793938	4181	451
0000014713	0000000074	46.884670	-96.793915	4188	452
0000014713	0000000075	46.885189	-96.793877	4246	457
0000014713	0000000076	46.885868	-96.793900	4322	465
0000014713	0000000077	46.886311	-96.793907	4371	470
0000014713	0000000078	46.886448	-96.793907	4386	471
0000014713	0000000079	46.886570	-96.793907	4400	473
0000014713	0000000080	46.886650	-96.793900	4409	473
0000014713	0000000081	46.886700	-96.793877	4414	474
0000014713	0000000082	46.886761	-96.793816	4423	475
0000014713	0000000083	46.888550	-96.793777	4622	494
0000014713	0000000084	46.889080	-96.793770	4681	500
0000014713	0000000085	46.890369	-96.793755	4824	514
0000014713	0000000086	46.890961	-96.793747	4890	521
0000014713	0000000087	46.891129	-96.793747	4908	522
0000014713	0000000088	46.891968	-96.793716	5002	532
0000014713	0000000089	46.892788	-96.793701	5093	541
0000014713	0000000090	46.893867	-96.793686	5213	552
0000014713	0000000091	46.895187	-96.793671	5360	567
0000014713	0000000092	46.897598	-96.793617	5628	593
0000014713	0000000093	46.899437	-96.793587	5832	613
0000014713	0000000094	46.900490	-96.793564	5950	625
0000014713	0000000095	46.901131	-96.793556	6021	632
0000014713	0000000096	46.902119	-96.793541	6131	643
0000014713	0000000097	46.902718	-96.793518	6197	649
0000014713	0000000098	46.903038	-96.793510	6233	653
0000014713	0000000099	46.903347	-96.793495	6267	656
0000014713	0000000100	46.903877	-96.793480	6326	662
0000014713	0000000101	46.904228	-96.793480	6365	666
0000014713	0000000102	46.904800	-96.793457	6429	672
0000014713	0000000103	46.904789	-96.794395	6500	686
0000014713	0000000104	46.904778	-96.795357	6573	700
0000014713	0000000105	46.904778	-96.795731	6602	705
0000014713	0000000106	46.904778	-96.796158	6634	711
0000014713	0000000107	46.904778	-96.796700	6676	719
0000014713	0000000108	46.904778	-96.797249	6717	727
0000014713	0000000109	46.904778	-96.797981	6773	738
0000014713	0000000110	46.905308	-96.797966	6832	746
0000014713	0000000111	46.906029	-96.797966	6913	756
0000014713	0000000112	46.906048	-96.797966	6915	756
0000014713	0000000113	46.906528	-96.797981	6968	763
0000014713	0000000114	46.907448	-96.797981	7071	776
0000014713	0000000115	46.907440	-96.798286	7094	782
0000014713	0000000116	46.907410	-96.798500	7111	787
0000014713	0000000117	46.907410	-96.798515	7112	787
0000014713	0000000118	46.907349	-96.798691	7127	792
0000014713	0000000119	46.907310	-96.798767	7134	794
0000014713	0000000120	46.907249	-96.798889	7145	797
0000014713	0000000121	46.907169	-96.799011	7158	800
0000014713	0000000122	46.907101	-96.799149	7171	804
0000014713	0000000123	46.907158	-96.799194	7178	806
0000014713	0000000124	46.907200	-96.799225	7184	808
0000014713	0000000125	46.907249	-96.799240	7189	810
0000014713	0000000126	46.907318	-96.799240	7197	812
0000014714	0000000001	46.850090	-96.838264	0	0
0000014714	0000000002	46.850170	-96.838394	13	2
0000014714	0000000003	46.850288	-96.838539	30	5
0000014714	0000000004	46.850410	-96.838661	47	7
0000014714	0000000005	46.850510	-96.838715	59	9
0000014714	0000000006	46.850590	-96.838768	68	10
0000014714	0000000007	46.850597	-96.838776	69	10
0000014714	0000000008	46.850658	-96.838806	77	12
0000014714	0000000009	46.850719	-96.838829	83	13
0000014714	0000000010	46.850788	-96.838844	91	14
0000014714	0000000011	46.850880	-96.838860	101	15
0000014714	0000000012	46.851177	-96.838867	134	20
0000014714	0000000013	46.851719	-96.838860	195	29
0000014714	0000000014	46.851849	-96.838860	209	32
0000014714	0000000015	46.851860	-96.838860	210	32
0000014714	0000000016	46.852287	-96.838844	258	39
0000014714	0000000017	46.852528	-96.838844	284	43
0000014714	0000000018	46.852810	-96.838844	316	48
0000014714	0000000019	46.852978	-96.838814	334	51
0000014714	0000000020	46.853130	-96.838760	352	53
0000014714	0000000021	46.853249	-96.838676	367	55
0000014714	0000000022	46.853268	-96.838669	369	56
0000014714	0000000023	46.853390	-96.838554	385	58
0000014714	0000000024	46.853668	-96.838318	421	64
0000014714	0000000025	46.853859	-96.838188	444	67
0000014714	0000000026	46.854080	-96.838104	469	71
0000014714	0000000027	46.854321	-96.838081	496	75
0000014714	0000000028	46.854321	-96.836159	642	92
0000014714	0000000029	46.854309	-96.835449	696	99
0000014714	0000000030	46.854290	-96.835350	704	100
0000014714	0000000031	46.854298	-96.835159	718	101
0000014714	0000000032	46.854290	-96.834648	757	106
0000014714	0000000033	46.854290	-96.834030	804	111
0000014714	0000000034	46.854290	-96.833656	833	115
0000014714	0000000035	46.854290	-96.832680	907	123
0000014714	0000000036	46.854259	-96.831680	983	132
0000014714	0000000037	46.854248	-96.830231	1093	145
0000014714	0000000038	46.854259	-96.829308	1164	154
0000014714	0000000039	46.854267	-96.829147	1176	155
0000014714	0000000040	46.854290	-96.828789	1203	158
0000014714	0000000041	46.854290	-96.828781	1204	159
0000014714	0000000042	46.854267	-96.826378	1386	180
0000014714	0000000043	46.854267	-96.825706	1437	186
0000014714	0000000044	46.854267	-96.825310	1468	190
0000014714	0000000045	46.854259	-96.824234	1549	199
0000014714	0000000046	46.854248	-96.821777	1736	221
0000014714	0000000047	46.854259	-96.821449	1761	224
0000014714	0000000048	46.854248	-96.820885	1804	229
0000014714	0000000049	46.854248	-96.820671	1820	231
0000014714	0000000050	46.854248	-96.819878	1881	238
0000014714	0000000051	46.854248	-96.819656	1898	240
0000014714	0000000052	46.854248	-96.818321	1999	252
0000014714	0000000053	46.854248	-96.817001	2099	264
0000014714	0000000054	46.854267	-96.815666	2201	276
0000014714	0000000055	46.854267	-96.814369	2300	288
0000014714	0000000056	46.854267	-96.813271	2383	298
0000014714	0000000057	46.854279	-96.812691	2427	303
0000014714	0000000058	46.854290	-96.812134	2470	308
0000014714	0000000059	46.854309	-96.811028	2554	318
0000014714	0000000060	46.854309	-96.809929	2637	328
0000014714	0000000061	46.854309	-96.809120	2699	335
0000014714	0000000062	46.854309	-96.808426	2751	341
0000014714	0000000063	46.854309	-96.807587	2815	349
0000014714	0000000064	46.854321	-96.806107	2928	362
0000014714	0000000065	46.854340	-96.804611	3041	375
0000014714	0000000066	46.854340	-96.803055	3160	389
0000014714	0000000067	46.854347	-96.801529	3276	403
0000014714	0000000068	46.854340	-96.800041	3389	416
0000014714	0000000069	46.854328	-96.799164	3456	424
0000014714	0000000070	46.854340	-96.798515	3505	430
0000014714	0000000071	46.853489	-96.798538	3599	444
0000014714	0000000072	46.853039	-96.798538	3649	451
0000014715	0000000001	46.844360	-96.802185	0	0
0000014715	0000000002	46.843437	-96.802200	102	20
0000014715	0000000003	46.843449	-96.801628	145	33
0000014715	0000000004	46.843449	-96.801498	155	36
0000014715	0000000005	46.843460	-96.800888	202	51
0000014715	0000000006	46.843460	-96.800468	233	60
0000014715	0000000007	46.843460	-96.800377	240	63
0000014715	0000000008	46.843460	-96.800331	244	64
0000014715	0000000009	46.843468	-96.799965	272	72
0000014715	0000000010	46.843479	-96.799858	280	75
0000014715	0000000011	46.843510	-96.799568	302	82
0000014715	0000000012	46.843529	-96.799385	316	86
0000014715	0000000013	46.843418	-96.799034	345	94
0000014715	0000000014	46.843369	-96.798935	355	96
0000014715	0000000015	46.843349	-96.798897	358	97
0000014715	0000000016	46.843277	-96.798820	368	100
0000014715	0000000017	46.842819	-96.798820	419	103
0000014715	0000000018	46.842319	-96.798828	474	107
0000014715	0000000019	46.842049	-96.798836	505	109
0000014715	0000000020	46.841240	-96.798851	595	115
0000014715	0000000021	46.841049	-96.798851	616	116
0000014715	0000000022	46.841019	-96.798851	619	116
0000014715	0000000023	46.840618	-96.798859	664	119
0000014715	0000000024	46.840347	-96.798866	694	121
