0000017624	0000000030	46.832710	-96.835945	1417	238
0000017624	0000000031	46.832729	-96.836494	1459	243
0000017624	0000000032	46.832737	-96.836746	1478	246
0000017624	0000000033	46.832748	-96.837700	1550	255
0000017624	0000000034	46.832748	-96.838036	1576	259
0000017624	0000000035	46.832748	-96.838280	1595	261
0000017624	0000000036	46.832729	-96.839226	1667	271
0000017624	0000000037	46.832718	-96.839546	1691	274
0000017624	0000000038	46.832710	-96.839874	1716	277
0000017624	0000000039	46.832699	-96.840050	1729	279
0000017624	0000000040	46.832699	-96.840317	1750	282
0000017624	0000000041	46.832687	-96.840546	1767	284
0000017624	0000000042	46.832668	-96.842339	1903	302
0000017624	0000000043	46.832668	-96.842896	1946	308
0000017624	0000000044	46.832680	-96.843498	1992	314
0000017624	0000000045	46.832687	-96.844231	2047	321
0000017624	0000000046	46.832699	-96.844475	2066	323
0000017624	0000000047	46.832710	-96.845078	2112	330
0000017624	0000000048	46.832718	-96.845825	2169	337
0000017624	0000000049	46.832729	-96.847786	2318	357
0000017624	0000000050	46.832737	-96.848839	2398	367
0000017624	0000000051	46.832729	-96.849205	2426	371
0000017624	0000000052	46.832729	-96.849831	2473	377
0000017624	0000000053	46.832729	-96.850731	2542	386
0000017624	0000000054	46.832737	-96.851288	2584	392
0000017624	0000000055	46.833260	-96.851257	2642	396
0000017624	0000000056	46.834827	-96.851219	2816	408
0000017624	0000000057	46.834869	-96.851219	2821	408
0000017624	0000000058	46.836548	-96.851181	3008	421
0000017624	0000000059	46.837418	-96.851181	3104	428
0000017624	0000000060	46.838299	-96.851181	3202	435
0000017624	0000000061	46.839970	-96.851181	3388	448
0000017624	0000000062	46.840057	-96.851181	3398	448
0000017624	0000000063	46.841900	-96.851151	3602	462
0000017624	0000000064	46.842728	-96.851151	3694	469
0000017624	0000000065	46.842930	-96.851151	3717	470
0000017624	0000000066	46.842949	-96.851151	3719	470
0000017624	0000000067	46.843670	-96.851135	3799	476
0000017624	0000000068	46.843678	-96.851204	3804	476
0000017624	0000000069	46.843689	-96.851326	3814	477
0000017624	0000000070	46.843708	-96.851448	3823	478
0000017624	0000000071	46.844028	-96.854614	4067	502
0000017624	0000000072	46.844040	-96.856148	4183	514
0000017624	0000000073	46.844040	-96.857231	4266	522
0000017624	0000000074	46.844028	-96.857361	4276	523
0000017624	0000000075	46.844040	-96.858818	4387	534
0000017624	0000000076	46.844048	-96.860100	4484	543
0000017624	0000000077	46.843609	-96.859840	4537	555
0000017624	0000000078	46.843090	-96.860085	4597	568
0000017626	0000000001	46.870098	-96.868378	0	0
0000017626	0000000002	46.869179	-96.868385	103	31
0000017626	0000000003	46.869190	-96.869659	200	44
0000017626	0000000004	46.869198	-96.870911	295	57
0000017626	0000000005	46.869228	-96.872307	401	71
0000017626	0000000006	46.868660	-96.872314	464	77
0000017626	0000000007	46.867889	-96.872330	550	86
0000017626	0000000008	46.867107	-96.872337	637	94
0000017626	0000000009	46.866199	-96.872345	738	105
0000017626	0000000010	46.865158	-96.872375	854	116
0000017626	0000000011	46.865128	-96.872375	857	116
0000017626	0000000012	46.864159	-96.872406	965	127
0000017626	0000000013	46.863178	-96.872406	1074	138
0000017626	0000000014	46.863148	-96.871025	1179	161
0000017626	0000000015	46.863140	-96.870300	1234	173
0000017626	0000000016	46.863129	-96.869507	1294	186
0000017626	0000000017	46.863117	-96.868408	1378	204
0000017626	0000000018	46.862720	-96.868431	1421	220
0000017626	0000000019	46.862720	-96.868294	1431	224
0000017627	0000000001	46.889450	-96.781677	0	0
0000017627	0000000002	46.888538	-96.781670	101	10
0000017627	0000000003	46.886738	-96.781654	302	30
0000017627	0000000004	46.885830	-96.781677	402	40
0000017627	0000000005	46.884647	-96.781654	534	54
0000017627	0000000006	46.883129	-96.781647	703	71
0000017627	0000000007	46.882191	-96.781647	807	81
0000017627	0000000008	46.881397	-96.781654	895	90
0000017627	0000000009	46.881180	-96.781670	920	92
0000017627	0000000010	46.880978	-96.781677	942	95
0000017627	0000000011	46.880817	-96.781700	960	96
0000017627	0000000012	46.880768	-96.781708	965	97
0000017627	0000000013	46.880730	-96.781715	970	97
0000017627	0000000014	46.880699	-96.781738	974	98
0000017627	0000000015	46.880669	-96.781769	978	98
0000017627	0000000016	46.880630	-96.781830	984	99
0000017627	0000000017	46.880550	-96.781891	994	100
0000017627	0000000018	46.880447	-96.781975	1007	101
0000017627	0000000019	46.880341	-96.782074	1021	102
0000017627	0000000020	46.880089	-96.782249	1052	106
0000017627	0000000021	46.879948	-96.782326	1069	107
0000017627	0000000022	46.879837	-96.782356	1081	108
0000017627	0000000023	46.879681	-96.782417	1099	110
0000017627	0000000024	46.879539	-96.782425	1115	112
0000017627	0000000025	46.879368	-96.782425	1134	114
0000017627	0000000026	46.879230	-96.782425	1149	115
0000017627	0000000027	46.879059	-96.782387	1169	117
0000017627	0000000028	46.878941	-96.782387	1182	119
0000017627	0000000029	46.878807	-96.782379	1197	120
0000017627	0000000030	46.878651	-96.782356	1214	122
0000017627	0000000031	46.878490	-96.782310	1232	124
0000017627	0000000032	46.878319	-96.782234	1252	126
0000017627	0000000033	46.877708	-96.781891	1325	133
0000017627	0000000034	46.877518	-96.781776	1348	135
0000017627	0000000035	46.877289	-96.781654	1375	138
0000017627	0000000036	46.877090	-96.781639	1397	141
0000017627	0000000037	46.876999	-96.781616	1407	142
0000017627	0000000038	46.876907	-96.781609	1418	143
0000017627	0000000039	46.876919	-96.781029	1462	148
0000017627	0000000040	46.876938	-96.780457	1505	154
0000017627	0000000041	46.876938	-96.780365	1512	154
0000017627	0000000042	46.876957	-96.779648	1566	161
0000017627	0000000043	46.876968	-96.779388	1586	163
0000017627	0000000044	46.876980	-96.779228	1598	165
0000017627	0000000045	46.876968	-96.778656	1642	170
0000017627	0000000046	46.876968	-96.777939	1696	176
0000017627	0000000047	46.876968	-96.777481	1731	181
0000017627	0000000048	46.876957	-96.776947	1771	185
0000017627	0000000049	46.876957	-96.776344	1817	191
0000017627	0000000050	46.876759	-96.776337	1839	194
0000017627	0000000051	46.876358	-96.776314	1884	200
0000017627	0000000052	46.876270	-96.776314	1894	201
0000017627	0000000053	46.876179	-96.776314	1904	202
0000017627	0000000054	46.876060	-96.776306	1917	204
0000017627	0000000055	46.875858	-96.776207	1941	207
0000017627	0000000056	46.875729	-96.776115	1957	209
0000017627	0000000057	46.875778	-96.775948	1971	212
0000017627	0000000058	46.875858	-96.775658	1995	218
0000017627	0000000059	46.875870	-96.775589	2000	219
0000017627	0000000060	46.875870	-96.775528	2005	220
0000017627	0000000061	46.875858	-96.775459	2010	222
0000017627	0000000062	46.875851	-96.775398	2015	223
0000017627	0000000063	46.875839	-96.775337	2019	224
0000017627	0000000064	46.875809	-96.775269	2026	225
0000017627	0000000065	46.875599	-96.775040	2055	232
0000017627	0000000066	46.875137	-96.774597	2116	247
0000017628	0000000001	46.813709	-96.831375	0	0
0000017628	0000000002	46.813599	-96.830261	86	13
0000017628	0000000003	46.813618	-96.829948	110	17
0000017628	0000000004	46.813770	-96.829247	166	26
0000017628	0000000005	46.813858	-96.829277	176	27
0000017628	0000000006	46.814270	-96.829460	224	33
0000017628	0000000007	46.814648	-96.829529	266	39
0000017628	0000000008	46.814728	-96.829521	275	40
0000017628	0000000009	46.815090	-96.829468	315	45
0000017628	0000000010	46.815380	-96.829384	348	49
0000017628	0000000011	46.815479	-96.829369	359	50
0000017628	0000000012	46.815857	-96.829208	403	56
0000017628	0000000013	46.816090	-96.829147	429	59
0000017628	0000000014	46.816299	-96.829124	453	62
0000017628	0000000015	46.817390	-96.829086	574	78
0000017628	0000000016	46.817947	-96.829079	635	85
0000017628	0000000017	46.818069	-96.829079	649	87
0000017628	0000000018	46.818069	-96.828979	657	88
0000017628	0000000019	46.818058	-96.827255	788	100
0000017628	0000000020	46.818050	-96.826874	817	102
0000017628	0000000021	46.818039	-96.826248	864	106
0000017628	0000000022	46.818027	-96.825470	924	112
0000017628	0000000023	46.818020	-96.823845	1047	123
0000017628	0000000024	46.818020	-96.823669	1061	124
0000017628	0000000025	46.817997	-96.822258	1168	134
0000017628	0000000026	46.817989	-96.820320	1316	147
0000017628	0000000027	46.817989	-96.819809	1355	151
0000017628	0000000028	46.817989	-96.819305	1393	154
0000017628	0000000029	46.818588	-96.819328	1460	161
0000017628	0000000030	46.818737	-96.819328	1476	162
0000017628	0000000031	46.819038	-96.819351	1510	166
0000017628	0000000032	46.820820	-96.819427	1708	185
0000017628	0000000033	46.821068	-96.819435	1736	188
0000017628	0000000034	46.822559	-96.819504	1901	204
0000017628	0000000035	46.822639	-96.819519	1910	205
0000017628	0000000036	46.822937	-96.819527	1944	208
0000017628	0000000037	46.823837	-96.819565	2044	218
0000017628	0000000038	46.824318	-96.819595	2097	224
0000017628	0000000039	46.824890	-96.819618	2161	230
0000017628	0000000040	46.825298	-96.819641	2206	234
0000017628	0000000041	46.825397	-96.819641	2217	235
0000017628	0000000042	46.825848	-96.819656	2267	240
0000017628	0000000043	46.825897	-96.819664	2273	241
0000017628	0000000044	46.827538	-96.819740	2456	259
0000017628	0000000045	46.827618	-96.819748	2464	260
0000017628	0000000046	46.828499	-96.819778	2562	270
0000017628	0000000047	46.828579	-96.819786	2571	270
0000017628	0000000048	46.828987	-96.819809	2617	275
0000017628	0000000049	46.829449	-96.819824	2668	280
0000017628	0000000050	46.829529	-96.819824	2677	281
0000017628	0000000051	46.830009	-96.819847	2731	286
0000017628	0000000052	46.830528	-96.819878	2788	292
0000017628	0000000053	46.831078	-96.819908	2849	298
0000017628	0000000054	46.831417	-96.819916	2887	302
0000017628	0000000055	46.832470	-96.819969	3004	313
0000017628	0000000056	46.832588	-96.819969	3018	315
0000017628	0000000057	46.832878	-96.819969	3050	318
0000017628	0000000058	46.833359	-96.819969	3103	323
0000017628	0000000059	46.833679	-96.819954	3139	327
0000017628	0000000060	46.833878	-96.819954	3161	329
0000017628	0000000061	46.834518	-96.819939	3232	336
0000017628	0000000062	46.834579	-96.819939	3239	336
0000017628	0000000063	46.835018	-96.819931	3288	341
0000017628	0000000064	46.835430	-96.819916	3334	346
0000017628	0000000065	46.835728	-96.819916	3367	349
0000017628	0000000066	46.836178	-96.819908	3417	354
0000017628	0000000067	46.837097	-96.819885	3519	364
0000017628	0000000068	46.837288	-96.819885	3540	366
0000017628	0000000069	46.838497	-96.819878	3675	379
0000017628	0000000070	46.838600	-96.819878	3686	381
0000017628	0000000071	46.839359	-96.819855	3771	389
0000017628	0000000072	46.839767	-96.819847	3816	393
0000017628	0000000073	46.840107	-96.819847	3854	397
0000017628	0000000074	46.840240	-96.819847	3869	399
0000017628	0000000075	46.840309	-96.819847	3876	399
0000017628	0000000076	46.840820	-96.819824	3933	405
0000017628	0000000077	46.841679	-96.819817	4029	414
0000017628	0000000078	46.842560	-96.819801	4127	424
0000017628	0000000079	46.842937	-96.819801	4169	428
0000017628	0000000080	46.843388	-96.819786	4219	433
0000017628	0000000081	46.844070	-96.819778	4295	441
0000017628	0000000082	46.844219	-96.819710	4312	442
0000017628	0000000083	46.844719	-96.819687	4368	448
0000017628	0000000084	46.845840	-96.819664	4492	460
0000017628	0000000085	46.845909	-96.819664	4500	461
0000017628	0000000086	46.845928	-96.819580	4507	462
0000017628	0000000087	46.845947	-96.819489	4514	463
0000017628	0000000088	46.845940	-96.819405	4520	464
0000017628	0000000089	46.845921	-96.819305	4528	465
0000017628	0000000090	46.845867	-96.819160	4541	467
0000017628	0000000091	46.845829	-96.819061	4550	469
0000017628	0000000092	46.845787	-96.818939	4560	470
0000017628	0000000093	46.845718	-96.818779	4574	473
0000017628	0000000094	46.845657	-96.818634	4587	475
0000017628	0000000095	46.845600	-96.818504	4599	476
0000017628	0000000096	46.845497	-96.818245	4622	480
0000017628	0000000097	46.845398	-96.817970	4646	484
0000017628	0000000098	46.845207	-96.817520	4686	490
0000017629	0000000001	46.856129	-96.884399	0	0
0000017629	0000000002	46.856129	-96.885468	81	18
0000017629	0000000003	46.856129	-96.885887	113	25
0000017629	0000000004	46.854877	-96.885925	252	50
0000017629	0000000005	46.854858	-96.884827	336	65
0000017629	0000000006	46.854858	-96.884079	393	75
0000017629	0000000007	46.854847	-96.883080	469	89
0000017629	0000000008	46.853569	-96.883087	611	104
0000017629	0000000009	46.853230	-96.883095	649	108
0000017629	0000000010	46.853050	-96.883171	670	110
0000017629	0000000011	46.851959	-96.883186	791	123
0000017629	0000000012	46.851849	-96.883186	803	125
0000017629	0000000013	46.851757	-96.883194	814	126
0000017629	0000000014	46.851669	-96.883209	823	127
0000017629	0000000015	46.851528	-96.883217	839	128
0000017629	0000000016	46.851238	-96.883186	871	132
0000017629	0000000017	46.850418	-96.883209	963	142
0000017629	0000000018	46.849777	-96.883247	1034	149
0000017629	0000000019	46.849117	-96.883278	1107	157
0000017629	0000000020	46.848537	-96.883301	1172	164
0000017629	0000000021	46.848400	-96.883301	1187	165
0000017629	0000000022	46.848118	-96.883308	1219	169
0000017629	0000000023	46.848099	-96.883308	1221	169
0000017629	0000000024	46.847729	-96.883316	1262	173
0000017629	0000000025	46.847130	-96.883316	1328	180
0000017629	0000000026	46.846828	-96.883331	1362	184
0000017629	0000000027	46.846668	-96.883446	1382	185
0000017629	0000000028	46.846588	-96.883507	1392	185
0000017629	0000000029	46.846539	-96.883560	1399	186
0000017629	0000000030	46.846489	-96.883621	1406	186
0000017629	0000000031	46.846447	-96.883667	1412	186
0000017629	0000000032	46.846409	-96.883728	1418	186
0000017629	0000000033	46.846390	-96.883789	1423	186
0000017629	0000000034	46.846359	-96.883858	1429	187
0000017629	0000000035	46.846340	-96.883919	1434	187
0000017629	0000000036	46.846329	-96.883987	1440	187
0000017629	0000000037	46.846317	-96.884071	1446	187
0000017629	0000000038	46.846310	-96.884148	1452	188
0000017629	0000000039	46.846310	-96.884209	1457	188
0000017629	0000000040	46.846310	-96.884270	1461	188
0000017629	0000000041	46.846317	-96.884346	1467	188
0000017629	0000000042	46.846329	-96.884407	1472	188
0000017629	0000000043	46.846348	-96.884476	1478	189
0000017629	0000000044	46.846359	-96.884529	1482	189
0000017629	0000000045	46.846378	-96.884598	1488	189
0000017629	0000000046	46.846409	-96.884651	1493	189
0000017629	0000000047	46.846439	-96.884705	1498	190
0000017629	0000000048	46.846478	-96.884766	1505	190
0000017629	0000000049	46.846527	-96.884827	1512	190
0000017629	0000000050	46.846588	-96.884888	1520	190
0000017629	0000000051	46.846661	-96.884941	1529	191
0000017629	0000000052	46.846710	-96.884964	1535	191
0000017629	0000000053	46.846767	-96.884995	1542	191
0000017629	0000000054	46.846817	-96.885010	1547	192
0000017629	0000000055	46.846870	-96.885010	1553	192
0000017629	0000000056	46.846928	-96.885010	1560	192
0000017629	0000000057	46.846970	-96.884995	1564	192
0000017629	0000000058	46.847019	-96.884987	1570	192
0000017629	0000000059	46.847057	-96.884964	1574	193
0000017629	0000000060	46.847099	-96.884949	1579	193
0000017629	0000000061	46.847137	-96.884926	1584	193
0000017629	0000000062	46.847179	-96.884895	1589	193
0000017629	0000000063	46.847218	-96.884850	1595	193
0000017629	0000000064	46.847248	-96.884804	1599	194
0000017629	0000000065	46.847279	-96.884766	1604	194
0000017629	0000000066	46.847309	-96.884720	1609	194
0000017629	0000000067	46.847340	-96.884666	1614	194
0000017629	0000000068	46.847370	-96.884605	1620	195
0000017629	0000000069	46.847401	-96.884529	1626	195
0000017629	0000000070	46.847507	-96.884285	1649	196
0000017629	0000000071	46.847519	-96.883331	1721	199
0000017629	0000000072	46.847530	-96.883064	1741	199
0000017629	0000000073	46.847538	-96.882370	1794	202
0000017629	0000000074	46.847530	-96.882187	1808	202
0000017629	0000000075	46.847530	-96.880219	1958	208
0000017629	0000000076	46.847538	-96.878098	2119	215
0000017629	0000000077	46.847530	-96.876617	2232	219
0000017629	0000000078	46.847530	-96.874916	2361	225
0000017629	0000000079	46.847519	-96.872604	2537	232
0000017629	0000000080	46.847519	-96.871391	2629	236
0000017629	0000000081	46.847519	-96.871300	2636	236
0000017629	0000000082	46.847519	-96.869980	2736	240
0000017629	0000000083	46.847530	-96.868965	2814	243
0000017629	0000000084	46.847519	-96.863289	3245	261
0000017629	0000000085	46.847507	-96.862335	3318	264
0000017629	0000000086	46.847500	-96.861740	3363	265
0000017629	0000000087	46.847477	-96.859978	3497	271
0000017629	0000000088	46.847439	-96.857010	3723	280
0000017629	0000000089	46.847439	-96.856796	3739	281
0000017629	0000000090	46.847408	-96.855064	3871	286
0000017629	0000000091	46.847401	-96.851540	4139	297
0000017629	0000000092	46.847389	-96.851280	4159	298
0000017629	0000000093	46.847389	-96.851158	4168	298
0000017629	0000000094	46.847389	-96.850929	4185	299
0000017629	0000000095	46.847378	-96.850075	4250	302
0000017629	0000000096	46.847340	-96.848877	4341	305
0000017629	0000000097	46.847340	-96.847321	4460	310
0000017629	0000000098	46.847328	-96.846939	4489	311
0000017629	0000000099	46.847328	-96.846558	4518	312
0000017629	0000000100	46.847328	-96.845955	4564	314
0000017629	0000000101	46.847321	-96.844589	4668	319
0000017629	0000000102	46.847298	-96.843071	4783	323
0000017629	0000000103	46.847290	-96.842400	4834	325
0000017629	0000000104	46.847290	-96.841805	4879	327
0000017629	0000000105	46.847290	-96.841675	4889	328
0000017629	0000000106	46.847267	-96.840210	5001	332
0000017629	0000000107	46.847279	-96.839767	5034	333
0000017629	0000000108	46.847279	-96.839340	5067	335
0000017629	0000000109	46.847267	-96.837715	5190	340
0000017629	0000000110	46.847267	-96.832199	5610	357
0000017629	0000000111	46.847267	-96.831421	5669	359
0000017629	0000000112	46.847267	-96.830894	5709	361
0000017629	0000000113	46.847267	-96.827774	5946	371
0000017629	0000000114	46.847267	-96.826355	6054	375
0000017629	0000000115	46.847260	-96.824715	6179	380
0000017629	0000000116	46.847229	-96.821030	6459	391
0000017629	0000000117	46.847229	-96.820175	6524	394
0000017629	0000000118	46.847229	-96.819801	6553	395
0000017629	0000000119	46.847229	-96.819656	6564	396
0000017629	0000000120	46.847229	-96.819580	6569	396
0000017629	0000000121	46.847240	-96.819427	6581	396
0000017629	0000000122	46.847229	-96.818848	6625	398
0000017629	0000000123	46.847229	-96.818359	6662	400
0000017629	0000000124	46.847260	-96.816368	6814	406
0000017629	0000000125	46.847279	-96.815041	6915	410
0000017629	0000000126	46.847290	-96.812584	7102	418
0000017629	0000000127	46.847328	-96.810257	7279	425
0000017629	0000000128	46.847340	-96.809784	7315	426
0000017629	0000000129	46.847359	-96.809425	7342	427
0000017629	0000000130	46.847378	-96.809151	7363	428
0000017629	0000000131	46.847401	-96.808739	7394	430
0000017629	0000000132	46.847450	-96.808189	7437	431
0000017629	0000000133	46.847519	-96.807426	7495	434
0000017629	0000000134	46.847649	-96.806290	7583	437
0000017629	0000000135	46.847778	-96.804985	7683	441
0000017629	0000000136	46.847847	-96.804367	7731	443
0000017629	0000000137	46.847878	-96.804115	7750	444
0000017629	0000000138	46.847828	-96.803978	7762	445
0000017629	0000000139	46.847828	-96.803970	7762	445
0000017629	0000000140	46.847828	-96.803955	7763	445
0000017629	0000000141	46.847828	-96.803947	7764	445
0000017629	0000000142	46.847828	-96.803925	7766	445
0000017629	0000000143	46.847828	-96.803917	7766	445
0000017629	0000000144	46.847828	-96.803848	7772	446
0000017629	0000000145	46.847839	-96.803780	7777	446
0000017629	0000000146	46.847847	-96.803696	7783	447
0000017629	0000000147	46.847847	-96.803627	7789	447
0000017629	0000000148	46.847847	-96.803558	7794	447
0000017629	0000000149	46.847858	-96.803490	7799	448
0000017629	0000000150	46.847858	-96.803391	7807	448
0000017629	0000000151	46.847858	-96.803291	7814	449
0000017629	0000000152	46.847858	-96.803200	7821	450
0000017629	0000000153	46.847847	-96.803116	7828	450
0000017629	0000000154	46.847847	-96.803040	7833	451
0000017629	0000000155	46.847847	-96.802956	7840	451
0000017629	0000000156	46.847839	-96.802795	7852	452
0000017629	0000000157	46.847828	-96.802704	7859	453
0000017629	0000000158	46.847820	-96.802628	7865	453
0000017629	0000000159	46.847809	-96.802460	7877	454
0000017629	0000000160	46.847790	-96.802307	7889	455
0000017629	0000000161	46.847778	-96.802200	7897	456
0000017629	0000000162	46.847759	-96.802101	7905	456
0000017629	0000000163	46.847748	-96.802017	7912	457
0000017629	0000000164	46.847729	-96.801941	7918	457
0000017629	0000000165	46.847710	-96.801811	7928	458
0000017629	0000000166	46.847691	-96.801720	7935	459
0000017629	0000000167	46.847668	-96.801628	7943	459
0000017629	0000000168	46.847637	-96.801537	7950	460
0000017629	0000000169	46.847630	-96.801476	7955	460
0000017629	0000000170	46.847610	-96.801437	7959	460
0000017629	0000000171	46.847588	-96.801376	7964	461
0000017629	0000000172	46.847569	-96.801315	7969	461
0000017629	0000000173	46.847519	-96.801186	7980	462
0000017629	0000000174	46.847500	-96.801125	7985	463
0000017629	0000000175	46.847450	-96.801018	7995	463
0000017629	0000000176	46.847370	-96.800789	8014	465
0000017629	0000000177	46.847328	-96.800667	8025	466
0000017629	0000000178	46.847298	-96.800591	8031	466
0000017629	0000000179	46.847267	-96.800499	8039	467
0000017629	0000000180	46.847240	-96.800369	8049	468
0000017629	0000000181	46.847218	-96.800278	8057	468
0000017629	0000000182	46.847210	-96.800224	8061	468
0000017629	0000000183	46.847198	-96.800171	8065	469
0000017629	0000000184	46.847198	-96.800117	8069	469
0000017629	0000000185	46.847187	-96.800056	8074	470
0000017629	0000000186	46.847179	-96.800011	8078	470
0000017629	0000000187	46.847179	-96.799957	8082	470
0000017629	0000000188	46.847168	-96.799896	8086	470
0000017629	0000000189	46.847168	-96.799835	8091	471
0000017629	0000000190	46.847168	-96.799721	8100	472
0000017629	0000000191	46.847160	-96.799561	8112	473
0000017629	0000000192	46.847168	-96.799309	8131	474
0000017629	0000000193	46.847187	-96.799248	8136	475
0000017629	0000000194	46.847198	-96.799217	8139	475
0000017629	0000000195	46.847198	-96.799187	8141	475
0000017629	0000000196	46.847218	-96.799095	8148	476
0000017629	0000000197	46.847240	-96.798996	8156	477
0000017629	0000000198	46.847260	-96.798897	8164	477
0000017629	0000000199	46.847290	-96.798744	8176	479
0000017629	0000000200	46.847420	-96.798538	8198	481
0000017629	0000000201	46.848190	-96.798538	8283	490
0000017629	0000000202	46.848858	-96.798538	8357	498
0000017629	0000000203	46.848999	-96.798531	8373	499
0000017629	0000000204	46.849209	-96.798531	8396	502
0000017629	0000000205	46.849380	-96.798515	8416	504
0000017629	0000000206	46.849728	-96.798500	8454	508
0000017629	0000000207	46.850128	-96.798500	8499	512
0000017629	0000000208	46.850491	-96.798477	8539	517
0000017629	0000000209	46.850510	-96.798477	8541	517
0000017629	0000000210	46.850529	-96.798477	8543	517
0000017629	0000000211	46.850540	-96.798485	8545	517
0000017629	0000000212	46.850548	-96.798500	8546	517
0000017629	0000000213	46.850677	-96.798576	8562	519
0000017629	0000000214	46.851917	-96.798546	8699	533
0000017629	0000000215	46.852440	-96.798546	8758	540
0000017629	0000000216	46.852787	-96.798546	8796	544
0000017629	0000000217	46.853489	-96.798538	8874	552
0000017629	0000000218	46.854340	-96.798515	8969	562
0000017629	0000000219	46.854839	-96.798508	9024	567
0000017629	0000000220	46.855228	-96.798508	9068	572
0000017629	0000000221	46.855648	-96.798500	9114	577
0000017629	0000000222	46.856461	-96.798485	9205	586
0000017629	0000000223	46.856640	-96.798485	9225	588
0000017629	0000000224	46.857628	-96.798470	9334	600
0000017629	0000000225	46.858910	-96.798447	9477	615
0000017629	0000000226	46.859619	-96.798447	9556	623
0000017629	0000000227	46.860268	-96.798424	9628	631
0000017629	0000000228	46.860630	-96.798424	9668	635
0000017629	0000000229	46.861168	-96.798447	9728	641
0000017629	0000000230	46.861267	-96.798378	9740	642
0000017629	0000000231	46.861408	-96.798248	9759	645
0000017629	0000000232	46.861488	-96.798134	9771	646
0000017629	0000000233	46.861588	-96.797989	9787	648
0000017629	0000000234	46.861599	-96.796570	9895	660
0000017629	0000000235	46.861599	-96.796150	9927	664
0000017629	0000000236	46.861588	-96.795006	10014	674
0000017629	0000000237	46.862629	-96.794991	10130	685
0000017629	0000000238	46.863178	-96.794975	10191	691
0000017629	0000000239	46.863647	-96.794975	10243	696
0000017629	0000000240	46.864719	-96.794968	10362	708
0000017629	0000000241	46.865749	-96.794937	10477	719
0000017629	0000000242	46.866798	-96.794914	10594	730
0000017629	0000000243	46.867538	-96.794907	10676	738
0000017629	0000000244	46.867779	-96.794899	10703	741
0000017629	0000000245	46.868359	-96.794907	10767	747
0000017629	0000000246	46.868649	-96.794899	10799	750
0000017629	0000000247	46.868778	-96.794891	10814	752
0000017629	0000000248	46.868969	-96.794868	10835	754
0000017629	0000000249	46.869080	-96.794846	10848	755
0000017629	0000000250	46.869518	-96.794777	10897	760
0000017629	0000000251	46.870037	-96.794716	10955	766
0000017629	0000000252	46.870548	-96.794647	11012	771
0000017629	0000000253	46.871078	-96.794579	11071	777
0000017629	0000000254	46.871620	-96.794510	11131	783
0000017629	0000000255	46.872681	-96.794357	11250	794
0000017629	0000000256	46.873199	-96.794296	11308	800
0000017629	0000000257	46.873589	-96.794235	11351	804
0000017629	0000000258	46.873730	-96.794281	11367	806
0000017629	0000000259	46.874550	-96.794121	11459	815
0000017629	0000000260	46.874760	-96.794106	11483	817
0000017629	0000000261	46.875488	-96.794075	11564	825
0000017629	0000000262	46.875938	-96.794044	11614	830
0000017629	0000000263	46.877380	-96.794029	11774	845
0000017629	0000000264	46.877949	-96.794029	11838	851
0000017629	0000000265	46.878399	-96.794014	11888	856
0000017629	0000000266	46.879459	-96.794006	12006	868
0000017629	0000000267	46.879948	-96.794006	12060	873
0000017629	0000000268	46.880497	-96.794006	12121	879
0000017629	0000000269	46.880497	-96.792717	12219	896
0000017629	0000000270	46.880497	-96.792519	12234	899
0000017629	0000000271	46.880489	-96.792084	12267	905
0000017630	0000000001	46.873657	-96.874588	0	0
0000017630	0000000002	46.873829	-96.874901	30	7
0000017630	0000000003	46.874039	-96.874634	61	14
0000017630	0000000004	46.874348	-96.874390	100	24
0000017630	0000000005	46.874699	-96.874290	139	33
0000017630	0000000006	46.874939	-96.874191	167	40
0000017630	0000000007	46.875000	-96.874001	183	43
0000017630	0000000008	46.874977	-96.873497	221	52
0000017630	0000000009	46.874977	-96.872787	275	65
0000017630	0000000010	46.874969	-96.872360	307	73
0000017630	0000000011	46.874977	-96.872017	333	79
0000017630	0000000012	46.875587	-96.871719	404	94
0000017630	0000000013	46.875938	-96.871635	443	102
0000017630	0000000014	46.876087	-96.871620	460	106
0000017630	0000000015	46.876308	-96.871628	484	111
0000017630	0000000016	46.876400	-96.871620	494	113
0000017630	0000000017	46.876511	-96.871620	506	114
0000017630	0000000018	46.876530	-96.875435	796	134
0000017630	0000000019	46.876549	-96.876396	869	139
0000017630	0000000020	46.876560	-96.877457	950	145
0000017630	0000000021	46.876610	-96.880959	1216	163
0000017630	0000000022	46.876610	-96.880997	1219	164
0000017630	0000000023	46.876629	-96.881836	1283	168
0000017630	0000000024	46.876659	-96.882820	1358	173
0000017630	0000000025	46.876720	-96.885536	1565	188
0000017630	0000000026	46.876740	-96.886398	1630	192
0000017630	0000000027	46.876778	-96.888039	1755	201
0000017630	0000000028	46.876789	-96.888245	1771	202
0000017630	0000000029	46.876789	-96.888428	1785	203
0000017630	0000000030	46.876801	-96.888794	1813	205
0000017630	0000000031	46.876808	-96.889107	1836	207
0000017630	0000000032	46.876820	-96.889389	1858	208
0000017630	0000000033	46.876827	-96.889587	1873	209
0000017630	0000000034	46.876820	-96.890717	1959	215
0000017630	0000000035	46.876827	-96.891029	1983	217
0000017630	0000000036	46.876839	-96.891388	2010	219
0000017630	0000000037	46.876858	-96.892769	2115	226
0000017630	0000000038	46.876869	-96.893517	2172	230
