0000023718	0000000497	46.914398	-96.839638	39873	1335
0000023718	0000000498	46.914207	-96.839615	39895	1336
0000023718	0000000499	46.913979	-96.839600	39920	1337
0000023718	0000000500	46.913818	-96.839584	39938	1337
0000023718	0000000501	46.913349	-96.839577	39990	1339
0000023718	0000000502	46.910118	-96.839577	40350	1350
0000023718	0000000503	46.909790	-96.839577	40386	1351
0000023718	0000000504	46.908710	-96.839577	40506	1355
0000023718	0000000505	46.905277	-96.839584	40888	1367
0000023718	0000000506	46.905140	-96.839600	40903	1368
0000023718	0000000507	46.904709	-96.839607	40951	1369
0000023718	0000000508	46.901440	-96.839615	41315	1381
0000023718	0000000509	46.900497	-96.839615	41419	1384
0000023718	0000000510	46.899517	-96.839615	41528	1387
0000023718	0000000511	46.898678	-96.839584	41622	1390
0000023718	0000000512	46.898060	-96.839584	41690	1393
0000023718	0000000513	46.897110	-96.839584	41796	1396
0000023718	0000000514	46.895378	-96.839584	41989	1402
0000023718	0000000515	46.894360	-96.839577	42102	1406
0000023718	0000000516	46.892910	-96.839546	42263	1411
0000023718	0000000517	46.892048	-96.839546	42359	1414
0000023718	0000000518	46.891308	-96.839569	42441	1416
0000023718	0000000519	46.890728	-96.839569	42506	1418
0000023718	0000000520	46.889690	-96.839577	42621	1422
0000023718	0000000521	46.888390	-96.839569	42766	1427
0000023718	0000000522	46.887669	-96.839577	42846	1429
0000023718	0000000523	46.886410	-96.839638	42986	1434
0000023718	0000000524	46.885540	-96.839737	43083	1437
0000023718	0000000525	46.883698	-96.839958	43288	1443
0000023718	0000000526	46.883339	-96.840004	43328	1445
0000023718	0000000527	46.882900	-96.840065	43377	1446
0000023718	0000000528	46.881920	-96.840210	43487	1450
0000023718	0000000529	46.880810	-96.840347	43611	1454
0000023718	0000000530	46.880028	-96.840446	43698	1456
0000023718	0000000531	46.879810	-96.840477	43722	1457
0000023718	0000000532	46.878349	-96.840645	43885	1462
0000023718	0000000533	46.876270	-96.840958	44118	1470
0000023718	0000000534	46.875149	-96.841118	44243	1474
0000023718	0000000535	46.872890	-96.841377	44495	1482
0000023718	0000000536	46.871979	-96.841484	44597	1485
0000023718	0000000537	46.871048	-96.841614	44701	1488
0000023718	0000000538	46.870808	-96.841644	44727	1489
0000023718	0000000539	46.869881	-96.841766	44831	1492
0000023718	0000000540	46.868980	-96.841850	44931	1495
0000023718	0000000541	46.868340	-96.841896	45003	1498
0000023718	0000000542	46.868050	-96.841919	45035	1499
0000023718	0000000543	46.867378	-96.841957	45110	1501
0000023718	0000000544	46.866268	-96.841957	45233	1505
0000023718	0000000545	46.865997	-96.841957	45263	1506
0000023718	0000000546	46.865398	-96.841927	45330	1508
0000023718	0000000547	46.865299	-96.841934	45341	1508
0000023718	0000000548	46.864838	-96.841881	45392	1510
0000023718	0000000549	46.863129	-96.841698	45583	1516
0000023718	0000000550	46.862869	-96.841675	45612	1517
0000023718	0000000551	46.862339	-96.841606	45671	1519
0000023718	0000000552	46.861790	-96.841537	45732	1521
0000023718	0000000553	46.861729	-96.841530	45739	1521
0000023718	0000000554	46.861557	-96.841507	45758	1522
0000023718	0000000555	46.861240	-96.841476	45793	1523
0000023718	0000000556	46.860710	-96.841431	45853	1525
0000023718	0000000557	46.860119	-96.841354	45919	1527
0000023718	0000000558	46.860050	-96.841347	45926	1527
0000023718	0000000559	46.859528	-96.841301	45984	1529
0000023718	0000000560	46.857578	-96.841125	46202	1536
0000023718	0000000561	46.857098	-96.841087	46255	1537
0000023718	0000000562	46.856598	-96.841057	46311	1539
0000023718	0000000563	46.855450	-96.841019	46438	1543
0000023718	0000000564	46.855118	-96.841011	46475	1544
0000023718	0000000565	46.854069	-96.840958	46592	1548
0000023718	0000000566	46.853897	-96.841095	46614	1549
0000023718	0000000567	46.853558	-96.841125	46652	1550
0000023718	0000000568	46.852989	-96.841156	46715	1553
0000023718	0000000569	46.852570	-96.841209	46762	1555
0000023718	0000000570	46.852039	-96.841286	46821	1557
0000023718	0000000571	46.851608	-96.841377	46869	1559
0000023718	0000000572	46.851467	-96.841400	46885	1560
0000023718	0000000573	46.851330	-96.841415	46900	1561
0000023718	0000000574	46.851158	-96.841461	46920	1561
0000023718	0000000575	46.850838	-96.841545	46956	1563
0000023718	0000000576	46.850620	-96.841606	46981	1564
0000023718	0000000577	46.850399	-96.841667	47006	1565
0000023718	0000000578	46.850189	-96.841728	47029	1566
0000023718	0000000579	46.849907	-96.841805	47061	1567
0000023718	0000000580	46.849670	-96.841866	47088	1568
0000023718	0000000581	46.849579	-96.841888	47098	1569
0000023718	0000000582	46.849449	-96.841911	47113	1569
0000023718	0000000583	46.849339	-96.841911	47125	1570
0000023718	0000000584	46.849228	-96.841919	47137	1570
0000023718	0000000585	46.849117	-96.841911	47150	1571
0000023718	0000000586	46.849010	-96.841896	47162	1571
0000023718	0000000587	46.848900	-96.841881	47174	1572
0000023718	0000000588	46.848789	-96.841850	47187	1572
0000023718	0000000589	46.848679	-96.841820	47199	1573
0000023718	0000000590	46.848579	-96.841774	47211	1573
0000023718	0000000591	46.848469	-96.841736	47223	1574
0000023718	0000000592	46.848358	-96.841690	47236	1574
0000023718	0000000593	46.848259	-96.841629	47248	1575
0000023718	0000000594	46.848160	-96.841560	47260	1575
0000023718	0000000595	46.847969	-96.841415	47284	1576
0000023718	0000000596	46.847828	-96.841309	47302	1577
0000023718	0000000597	46.847759	-96.841240	47311	1577
0000023718	0000000598	46.847691	-96.841156	47321	1578
0000023718	0000000599	46.847588	-96.841057	47335	1578
0000023718	0000000600	46.847507	-96.840950	47347	1579
0000023718	0000000601	46.847420	-96.840836	47360	1579
0000023718	0000000602	46.847347	-96.840729	47371	1580
0000023718	0000000603	46.847279	-96.840607	47383	1580
0000023718	0000000604	46.847210	-96.840477	47396	1581
0000023718	0000000605	46.847137	-96.840355	47408	1581
0000023718	0000000606	46.847080	-96.840225	47420	1582
0000023718	0000000607	46.847019	-96.840096	47432	1582
0000023718	0000000608	46.846970	-96.839981	47442	1583
0000023718	0000000609	46.846920	-96.839844	47454	1583
0000023718	0000000610	46.846840	-96.839569	47477	1584
0000023718	0000000611	46.846779	-96.839355	47494	1585
0000023718	0000000612	46.846741	-96.839157	47510	1585
0000023718	0000000613	46.846710	-96.839005	47522	1586
0000023718	0000000614	46.846687	-96.838837	47535	1586
0000023718	0000000615	46.846668	-96.838676	47547	1587
0000023718	0000000616	46.846661	-96.838516	47560	1587
0000023718	0000000617	46.846649	-96.838371	47571	1588
0000023718	0000000618	46.846649	-96.838188	47585	1588
0000023718	0000000619	46.846649	-96.837929	47604	1589
0000023718	0000000620	46.846668	-96.837685	47623	1590
0000023718	0000000621	46.846699	-96.837410	47644	1591
0000023718	0000000622	46.846741	-96.837135	47665	1592
0000023718	0000000623	46.846790	-96.836784	47693	1593
0000023718	0000000624	46.846828	-96.836441	47719	1594
0000023718	0000000625	46.846878	-96.836060	47749	1595
0000023718	0000000626	46.846939	-96.835495	47792	1597
0000023718	0000000627	46.846970	-96.835304	47807	1597
0000023718	0000000628	46.846989	-96.835121	47821	1598
0000023718	0000000629	46.847008	-96.834946	47835	1599
0000023718	0000000630	46.847031	-96.834747	47850	1599
0000023718	0000000631	46.847038	-96.834656	47857	1599
0000023718	0000000632	46.847038	-96.834579	47863	1600
0000023718	0000000633	46.847118	-96.833641	47935	1603
0000023718	0000000634	46.847267	-96.831421	48104	1609
0000023718	0000000635	46.847267	-96.830894	48144	1611
0000023718	0000000636	46.847267	-96.827774	48382	1621
0000023718	0000000637	46.847267	-96.826355	48489	1625
0000023718	0000000638	46.847260	-96.824715	48614	1630
0000023718	0000000639	46.847229	-96.821030	48894	1642
0000023718	0000000640	46.847229	-96.820175	48959	1644
0000023718	0000000641	46.847229	-96.819801	48988	1645
0000023718	0000000642	46.847229	-96.819656	48999	1646
0000023718	0000000643	46.847229	-96.819580	49005	1646
0000023718	0000000644	46.847240	-96.819427	49016	1646
0000023718	0000000645	46.847229	-96.818848	49060	1648
0000023718	0000000646	46.847229	-96.818359	49098	1650
0000023718	0000000647	46.847260	-96.816368	49249	1656
0000023718	0000000648	46.847279	-96.815041	49350	1660
0000023718	0000000649	46.847290	-96.812584	49537	1668
0000023718	0000000650	46.847328	-96.810257	49714	1675
0000023718	0000000651	46.847340	-96.809784	49750	1676
0000023718	0000000652	46.847359	-96.809425	49777	1677
0000023718	0000000653	46.847378	-96.809151	49798	1678
0000023718	0000000654	46.847401	-96.808739	49829	1680
0000023718	0000000655	46.847450	-96.808189	49872	1681
0000023718	0000000656	46.847519	-96.807426	49930	1684
0000023718	0000000657	46.847649	-96.806290	50018	1687
0000023718	0000000658	46.847778	-96.804985	50118	1691
0000023718	0000000659	46.847847	-96.804367	50166	1693
0000023718	0000000660	46.847878	-96.804115	50185	1694
0000023718	0000000661	46.847828	-96.803978	50197	1695
0000023718	0000000662	46.847828	-96.803970	50197	1695
0000023718	0000000663	46.847828	-96.803955	50198	1695
0000023718	0000000664	46.847828	-96.803947	50199	1695
0000023718	0000000665	46.847828	-96.803925	50201	1695
0000023718	0000000666	46.847828	-96.803917	50201	1695
0000023718	0000000667	46.847828	-96.803848	50207	1696
0000023718	0000000668	46.847839	-96.803780	50212	1696
0000023718	0000000669	46.847847	-96.803696	50218	1697
0000023718	0000000670	46.847847	-96.803627	50224	1697
0000023718	0000000671	46.847847	-96.803558	50229	1697
0000023718	0000000672	46.847858	-96.803490	50234	1698
0000023718	0000000673	46.847858	-96.803391	50242	1698
0000023718	0000000674	46.847858	-96.803291	50249	1699
0000023718	0000000675	46.847858	-96.803200	50256	1700
0000023718	0000000676	46.847847	-96.803116	50263	1700
0000023718	0000000677	46.847847	-96.803040	50268	1701
0000023718	0000000678	46.847847	-96.802956	50275	1701
0000023718	0000000679	46.847839	-96.802795	50287	1702
0000023718	0000000680	46.847828	-96.802704	50294	1703
0000023718	0000000681	46.847820	-96.802628	50300	1703
0000023718	0000000682	46.847809	-96.802460	50312	1704
0000023718	0000000683	46.847790	-96.802307	50324	1705
0000023718	0000000684	46.847778	-96.802200	50332	1706
0000023718	0000000685	46.847759	-96.802101	50340	1706
0000023718	0000000686	46.847748	-96.802017	50347	1707
0000023718	0000000687	46.847729	-96.801941	50353	1707
0000023718	0000000688	46.847710	-96.801811	50363	1708
0000023718	0000000689	46.847691	-96.801720	50370	1709
0000023718	0000000690	46.847668	-96.801628	50378	1709
0000023718	0000000691	46.847637	-96.801537	50385	1710
0000023718	0000000692	46.847630	-96.801476	50390	1710
0000023718	0000000693	46.847610	-96.801437	50394	1710
0000023718	0000000694	46.847588	-96.801376	50399	1711
0000023718	0000000695	46.847569	-96.801315	50404	1711
0000023718	0000000696	46.847519	-96.801186	50415	1712
0000023718	0000000697	46.847500	-96.801125	50420	1713
0000023718	0000000698	46.847450	-96.801018	50430	1713
0000023718	0000000699	46.847370	-96.800789	50449	1715
0000023718	0000000700	46.847328	-96.800667	50460	1716
0000023718	0000000701	46.847298	-96.800591	50466	1716
0000023718	0000000702	46.847267	-96.800499	50474	1717
0000023718	0000000703	46.847240	-96.800369	50484	1718
0000023718	0000000704	46.847218	-96.800278	50492	1718
0000023718	0000000705	46.847210	-96.800224	50496	1718
0000023718	0000000706	46.847198	-96.800171	50500	1719
0000023718	0000000707	46.847198	-96.800117	50504	1719
0000023718	0000000708	46.847187	-96.800056	50509	1720
0000023718	0000000709	46.847179	-96.800011	50513	1720
0000023718	0000000710	46.847179	-96.799957	50517	1720
0000023718	0000000711	46.847168	-96.799896	50521	1720
0000023718	0000000712	46.847168	-96.799835	50526	1721
0000023718	0000000713	46.847168	-96.799721	50535	1722
0000023718	0000000714	46.847160	-96.799561	50547	1723
0000023718	0000000715	46.847168	-96.799309	50566	1724
0000023718	0000000716	46.847137	-96.799095	50583	1726
0000023718	0000000717	46.847130	-96.799065	50585	1726
0000023718	0000000718	46.847130	-96.799049	50586	1726
0000023718	0000000719	46.847118	-96.799019	50589	1726
0000023718	0000000720	46.847118	-96.798996	50591	1726
0000023718	0000000721	46.847107	-96.798981	50592	1726
0000023718	0000000722	46.847099	-96.798958	50594	1726
0000023718	0000000723	46.847080	-96.798904	50599	1727
0000023718	0000000724	46.847000	-96.798759	50613	1728
0000023718	0000000725	46.846840	-96.798759	50631	1730
0000023718	0000000726	46.846661	-96.798759	50651	1732
0000023718	0000000727	46.846470	-96.798767	50672	1733
0000023718	0000000728	46.846279	-96.798767	50693	1735
0000023718	0000000729	46.846027	-96.798767	50721	1738
0000023718	0000000730	46.845589	-96.798775	50770	1742
0000023718	0000000731	46.845020	-96.798790	50833	1748
0000023718	0000000732	46.844860	-96.798790	50851	1749
0000023718	0000000733	46.844090	-96.798798	50937	1757
0000023718	0000000734	46.843628	-96.798805	50988	1762
0000023718	0000000735	46.843277	-96.798820	51027	1765
0000023718	0000000736	46.842819	-96.798820	51078	1770
0000023718	0000000737	46.842319	-96.798828	51134	1775
0000023718	0000000738	46.842049	-96.798836	51164	1777
0000023718	0000000739	46.841240	-96.798851	51254	1785
0000023718	0000000740	46.841049	-96.798851	51275	1787
0000023718	0000000741	46.841019	-96.798851	51278	1787
0000023718	0000000742	46.840618	-96.798859	51323	1791
0000023718	0000000743	46.840347	-96.798866	51353	1794
0000023718	0000000744	46.839970	-96.798874	51395	1798
0000023718	0000000745	46.839779	-96.798874	51416	1800
0000023718	0000000746	46.839619	-96.798874	51434	1801
0000023718	0000000747	46.839119	-96.798889	51490	1806
0000023718	0000000748	46.838139	-96.798897	51599	1816
0000023718	0000000749	46.837757	-96.798897	51641	1820
0000023718	0000000750	46.837078	-96.798904	51717	1826
0000023718	0000000751	46.836491	-96.798920	51782	1832
0000023718	0000000752	46.835938	-96.798935	51844	1838
0000023718	0000000753	46.835648	-96.798927	51876	1841
0000023718	0000000754	46.835117	-96.798965	51935	1846
0000023718	0000000755	46.834820	-96.798988	51968	1849
0000023718	0000000756	46.834309	-96.799026	52025	1854
0000023718	0000000757	46.834099	-96.799049	52048	1856
0000023718	0000000758	46.833950	-96.799065	52065	1857
0000023718	0000000759	46.833691	-96.799095	52094	1860
0000023718	0000000760	46.833599	-96.799118	52104	1861
0000023718	0000000761	46.833397	-96.799156	52127	1863
0000023718	0000000762	46.832767	-96.799339	52198	1869
0000023718	0000000763	46.832668	-96.799355	52209	1870
0000023718	0000000764	46.832169	-96.799530	52267	1875
0000023718	0000000765	46.831768	-96.799690	52313	1880
0000023718	0000000766	46.831558	-96.799767	52337	1882
0000023718	0000000767	46.831181	-96.799927	52381	1886
0000023718	0000000768	46.831108	-96.799957	52389	1886
0000023718	0000000769	46.831028	-96.799980	52398	1887
0000023718	0000000770	46.830868	-96.800041	52416	1889
0000023718	0000000771	46.830597	-96.800186	52449	1892
0000023718	0000000772	46.830219	-96.800400	52494	1896
0000023718	0000000773	46.830139	-96.800476	52504	1897
0000023718	0000000774	46.829807	-96.800667	52544	1900
0000023718	0000000775	46.829548	-96.800827	52575	1903
0000023718	0000000776	46.828560	-96.801437	52695	1914
0000023718	0000000777	46.828259	-96.801628	52731	1917
0000023718	0000000778	46.827980	-96.801758	52764	1920
0000023718	0000000779	46.827438	-96.802086	52829	1925
0000023718	0000000780	46.827389	-96.802124	52835	1926
0000023719	0000000001	46.813709	-96.831375	0	0
0000023719	0000000002	46.813599	-96.830261	86	13
0000023719	0000000003	46.813618	-96.829948	110	17
0000023719	0000000004	46.813770	-96.829247	166	26
0000023719	0000000005	46.813858	-96.829277	176	27
0000023719	0000000006	46.814270	-96.829460	224	33
0000023719	0000000007	46.814648	-96.829529	266	39
0000023719	0000000008	46.814728	-96.829521	275	40
0000023719	0000000009	46.815090	-96.829468	315	45
0000023719	0000000010	46.815380	-96.829384	348	49
0000023719	0000000011	46.815479	-96.829369	359	50
0000023719	0000000012	46.815857	-96.829208	403	56
0000023719	0000000013	46.816090	-96.829147	429	59
0000023719	0000000014	46.816299	-96.829124	453	62
0000023719	0000000015	46.817390	-96.829086	574	78
0000023719	0000000016	46.817947	-96.829079	635	85
0000023719	0000000017	46.818069	-96.829079	649	87
0000023719	0000000018	46.818069	-96.828979	657	88
0000023719	0000000019	46.818058	-96.827255	788	100
0000023719	0000000020	46.818050	-96.826874	817	102
0000023719	0000000021	46.818039	-96.826248	864	106
0000023719	0000000022	46.818027	-96.825470	924	112
0000023719	0000000023	46.818020	-96.823845	1047	123
0000023719	0000000024	46.818020	-96.823669	1061	124
0000023719	0000000025	46.817997	-96.822258	1168	134
0000023719	0000000026	46.817989	-96.820320	1315	147
0000023719	0000000027	46.817989	-96.819809	1354	150
0000023719	0000000028	46.817989	-96.819305	1393	154
0000023719	0000000029	46.817989	-96.819061	1411	156
0000023719	0000000030	46.818008	-96.816719	1589	172
0000023719	0000000031	46.818077	-96.813011	1872	197
0000023719	0000000032	46.818100	-96.811310	2001	209
0000023719	0000000033	46.818119	-96.810028	2099	218
0000023719	0000000034	46.818119	-96.809547	2135	221
0000023719	0000000035	46.818130	-96.808640	2204	227
0000023719	0000000036	46.818130	-96.808517	2214	228
0000023719	0000000037	46.818130	-96.808479	2216	228
0000023719	0000000038	46.818130	-96.808395	2223	229
0000023719	0000000039	46.818138	-96.807495	2291	235
0000023719	0000000040	46.818180	-96.805077	2475	251
0000023719	0000000041	46.818199	-96.803978	2559	259
0000023719	0000000042	46.818199	-96.803780	2574	260
0000023719	0000000043	46.821720	-96.803528	2967	289
0000023719	0000000044	46.822647	-96.803459	3070	297
0000023719	0000000045	46.822887	-96.803459	3097	299
0000023719	0000000046	46.822990	-96.803436	3108	300
0000023719	0000000047	46.823078	-96.803429	3118	301
0000023719	0000000048	46.823387	-96.803391	3153	303
0000023719	0000000049	46.823978	-96.803268	3219	308
0000023719	0000000050	46.823978	-96.803108	3231	310
0000023719	0000000051	46.823959	-96.802345	3289	320
0000023719	0000000052	46.823967	-96.800987	3393	337
0000023719	0000000053	46.823990	-96.799629	3496	354
0000023719	0000000054	46.824627	-96.799637	3567	376
0000023720	0000000001	46.915798	-96.776077	0	0
0000023720	0000000002	46.915539	-96.776070	29	8
0000023720	0000000003	46.915501	-96.776070	33	9
0000023720	0000000004	46.915470	-96.776108	37	10
0000023720	0000000005	46.915447	-96.776169	43	12
0000023720	0000000006	46.915459	-96.776794	90	25
0000023720	0000000007	46.915188	-96.776810	120	28
0000023720	0000000008	46.915100	-96.776794	130	29
0000023720	0000000009	46.914360	-96.776817	212	38
0000023720	0000000010	46.912518	-96.776817	417	59
0000023720	0000000011	46.912380	-96.776817	433	61
0000023720	0000000012	46.911537	-96.776810	526	70
0000023720	0000000013	46.910690	-96.776810	620	80
0000023720	0000000014	46.909901	-96.776825	708	89
0000023720	0000000015	46.909027	-96.776825	805	99
0000023720	0000000016	46.908207	-96.776855	897	109
0000023720	0000000017	46.907368	-96.776878	990	118
0000023720	0000000018	46.907200	-96.776855	1009	120
0000023720	0000000019	46.906437	-96.776855	1094	129
0000023720	0000000020	46.905628	-96.776855	1184	138
0000023720	0000000021	46.904858	-96.776848	1269	147
0000023720	0000000022	46.904789	-96.776848	1277	148
0000023720	0000000023	46.904789	-96.778915	1434	169
0000023720	0000000024	46.904789	-96.779396	1470	174
0000023720	0000000025	46.904758	-96.782860	1734	209
0000023720	0000000026	46.904778	-96.783630	1792	217
0000023720	0000000027	46.904778	-96.784386	1849	224
0000023720	0000000028	46.904770	-96.785110	1904	232
0000023720	0000000029	46.904778	-96.785858	1961	239
0000023720	0000000030	46.904819	-96.787437	2081	255
0000023720	0000000031	46.904819	-96.788445	2158	265
0000023720	0000000032	46.904819	-96.788689	2176	268
0000023720	0000000033	46.904819	-96.789146	2211	273
0000023720	0000000034	46.904819	-96.789879	2267	280
0000023720	0000000035	46.904819	-96.790245	2294	284
0000023720	0000000036	46.904808	-96.790489	2313	286
0000023720	0000000037	46.904808	-96.791077	2358	292
0000023720	0000000038	46.904800	-96.792244	2446	304
0000023720	0000000039	46.904800	-96.793457	2538	316
0000023720	0000000040	46.904789	-96.794395	2610	326
0000023720	0000000041	46.904778	-96.795357	2683	335
0000023720	0000000042	46.904778	-96.795731	2711	339
0000023720	0000000043	46.904778	-96.796158	2744	344
0000023720	0000000044	46.904778	-96.796700	2785	349
0000023720	0000000045	46.904778	-96.797249	2826	355
0000023720	0000000046	46.904778	-96.797981	2882	362
0000023720	0000000047	46.904350	-96.797997	2930	367
0000023720	0000000048	46.903870	-96.797997	2983	373
0000023720	0000000049	46.902988	-96.798004	3081	384
0000023720	0000000050	46.902859	-96.798004	3095	386
0000023720	0000000051	46.902138	-96.798004	3175	395
0000023720	0000000052	46.901817	-96.798019	3211	399
0000023720	0000000053	46.901131	-96.798027	3287	408
0000023720	0000000054	46.899628	-96.798035	3455	427
0000023720	0000000055	46.899429	-96.798035	3477	429
0000023720	0000000056	46.899029	-96.798035	3521	434
0000023720	0000000057	46.897591	-96.798035	3681	452
0000023720	0000000058	46.897598	-96.799080	3760	464
0000023720	0000000059	46.897610	-96.799736	3810	471
0000023720	0000000060	46.897591	-96.800095	3837	475
0000023720	0000000061	46.897598	-96.800690	3882	482
0000023720	0000000062	46.897530	-96.800690	3890	484
0000023720	0000000063	46.897270	-96.800690	3919	493
0000023720	0000000064	46.897129	-96.800697	3934	497
0000023720	0000000065	46.897018	-96.800697	3947	501
0000023720	0000000066	46.896568	-96.800705	3997	515
0000023720	0000000067	46.896210	-96.800705	4037	527
0000023720	0000000068	46.895859	-96.800728	4076	538
0000023720	0000000069	46.895779	-96.800728	4085	541
0000023720	0000000070	46.895489	-96.800735	4117	550
0000023720	0000000071	46.895489	-96.800354	4146	559
0000023720	0000000072	46.895477	-96.799934	4178	569
0000023720	0000000073	46.895477	-96.799721	4195	574
0000023720	0000000074	46.895477	-96.799469	4214	579
0000023720	0000000075	46.895477	-96.799271	4229	584
0000023720	0000000076	46.896137	-96.799248	4302	607
0000023721	0000000001	46.823639	-96.821716	0	0
0000023721	0000000002	46.824348	-96.821701	78	19
0000023721	0000000003	46.824337	-96.820709	153	40
0000023721	0000000004	46.824329	-96.820396	177	46
0000023721	0000000005	46.824329	-96.820099	200	53
0000023721	0000000006	46.824318	-96.819595	238	63
0000023721	0000000007	46.824890	-96.819618	302	70
0000023721	0000000008	46.825298	-96.819641	347	76
0000023721	0000000009	46.825397	-96.819641	358	77
0000023721	0000000010	46.825848	-96.819656	408	83
0000023721	0000000011	46.825897	-96.819664	414	83
0000023721	0000000012	46.827538	-96.819740	596	104
0000023721	0000000013	46.827618	-96.819748	605	106
0000023721	0000000014	46.828499	-96.819778	703	117
0000023721	0000000015	46.828579	-96.819786	712	118
0000023721	0000000016	46.828987	-96.819809	757	123
0000023721	0000000017	46.829449	-96.819824	808	129
0000023721	0000000018	46.829529	-96.819824	817	130
0000023721	0000000019	46.830009	-96.819847	871	136
0000023721	0000000020	46.830528	-96.819878	928	143
0000023721	0000000021	46.831078	-96.819908	989	150
0000023721	0000000022	46.831417	-96.819916	1027	154
0000023721	0000000023	46.832470	-96.819969	1144	168
0000023721	0000000024	46.832470	-96.818901	1225	176
0000023721	0000000025	46.832489	-96.817818	1308	185
0000023721	0000000026	46.832489	-96.817368	1342	188
0000023721	0000000027	46.832508	-96.815918	1452	200
0000023721	0000000028	46.832520	-96.815445	1488	204
0000023721	0000000029	46.832539	-96.812798	1689	224
0000023721	0000000030	46.832558	-96.810951	1830	239
0000023721	0000000031	46.832569	-96.810448	1868	243
0000023721	0000000032	46.832581	-96.809265	1958	252
0000023721	0000000033	46.832581	-96.809105	1970	253
0000023721	0000000034	46.832581	-96.809090	1972	254
0000023721	0000000035	46.832581	-96.808929	1984	255
0000023721	0000000036	46.832588	-96.808426	2022	259
0000023721	0000000037	46.832600	-96.807777	2071	264
0000023721	0000000038	46.832600	-96.807289	2108	268
0000023721	0000000039	46.832600	-96.806236	2189	276
0000023721	0000000040	46.832607	-96.805466	2247	282
0000023721	0000000041	46.832619	-96.804436	2325	290
0000023721	0000000042	46.832630	-96.803680	2383	296
0000023721	0000000043	46.832630	-96.802635	2462	304
0000023721	0000000044	46.832630	-96.801880	2520	310
0000023721	0000000045	46.832638	-96.801079	2581	316
0000023721	0000000046	46.832661	-96.800537	2622	321
0000023721	0000000047	46.832668	-96.799355	2712	330
0000023721	0000000048	46.832661	-96.799110	2731	332
0000023721	0000000049	46.832767	-96.799095	2743	333
0000023721	0000000050	46.833160	-96.798981	2787	338
0000023721	0000000051	46.833370	-96.798927	2811	341
0000023721	0000000052	46.833519	-96.798897	2828	342
0000023721	0000000053	46.833660	-96.798889	2843	344
0000023721	0000000054	46.833740	-96.798874	2852	345
0000023721	0000000055	46.833950	-96.798866	2876	348
0000023721	0000000056	46.834480	-96.798828	2935	354
0000023721	0000000057	46.834808	-96.798805	2971	358
0000023721	0000000058	46.834858	-96.798775	2977	358
0000023721	0000000059	46.835381	-96.798744	3035	365
0000023721	0000000060	46.835709	-96.798737	3072	368
0000023721	0000000061	46.836540	-96.798706	3165	378
0000023721	0000000062	46.836559	-96.798706	3167	379
0000023721	0000000063	46.836887	-96.798698	3203	382
0000023721	0000000064	46.837589	-96.798706	3281	391
0000023721	0000000065	46.838230	-96.798698	3353	398
0000023721	0000000066	46.839119	-96.798676	3452	409
0000023721	0000000067	46.839958	-96.798660	3545	419
0000023721	0000000068	46.839970	-96.798416	3563	427
0000023721	0000000069	46.840057	-96.798416	3573	436
0000023721	0000000070	46.840160	-96.798454	3585	447
0000023722	0000000001	46.890388	-96.801308	0	0
0000023722	0000000002	46.890388	-96.801926	47	4
0000023722	0000000003	46.890388	-96.802055	57	5
0000023722	0000000004	46.890388	-96.803169	141	12
0000023722	0000000005	46.890388	-96.803444	162	14
0000023722	0000000006	46.890400	-96.803757	186	16
0000023722	0000000007	46.890388	-96.804161	217	18
0000023722	0000000008	46.890400	-96.804855	270	23
0000023722	0000000009	46.890408	-96.805199	296	25
0000023722	0000000010	46.890388	-96.806007	357	30
0000023722	0000000011	46.890388	-96.806160	369	31
0000023722	0000000012	46.890388	-96.806511	396	33
0000023722	0000000013	46.890388	-96.806931	427	36
0000023722	0000000014	46.890388	-96.807678	484	41
0000023722	0000000015	46.890388	-96.808006	509	43
0000023722	0000000016	46.890388	-96.808426	541	46
0000023722	0000000017	46.890388	-96.809036	587	49
0000023722	0000000018	46.890400	-96.809219	601	51
0000023722	0000000019	46.890400	-96.809944	656	55
0000023722	0000000020	46.890400	-96.810707	714	60
0000023722	0000000021	46.890400	-96.811485	774	65
0000023722	0000000022	46.890419	-96.813728	944	80
0000023722	0000000023	46.890430	-96.814331	990	83
0000023722	0000000024	46.890430	-96.814346	991	84
0000023722	0000000025	46.890430	-96.814430	997	84
0000023722	0000000026	46.890430	-96.814926	1035	87
0000023722	0000000027	46.890430	-96.815567	1084	91
0000023722	0000000028	46.890438	-96.816216	1133	95
0000023722	0000000029	46.890450	-96.820107	1429	120
0000023722	0000000030	46.890450	-96.820679	1472	124
0000023722	0000000031	46.890450	-96.821510	1535	129
0000023722	0000000032	46.890450	-96.821640	1545	130
0000023722	0000000033	46.890450	-96.822098	1580	133
0000023722	0000000034	46.890450	-96.822708	1627	137
0000023722	0000000035	46.890450	-96.823448	1683	142
0000023722	0000000036	46.890450	-96.824181	1738	146
0000023722	0000000037	46.890469	-96.826004	1877	158
0000023722	0000000038	46.890469	-96.826454	1911	161
0000023722	0000000039	46.890469	-96.826706	1930	163
0000023722	0000000040	46.890480	-96.827888	2020	170
0000023722	0000000041	46.890480	-96.828316	2053	173
0000023722	0000000042	46.890480	-96.829185	2119	179
0000023722	0000000043	46.890480	-96.830070	2186	184
0000023722	0000000044	46.890488	-96.830910	2250	190
0000023722	0000000045	46.890488	-96.831856	2322	196
0000023722	0000000046	46.890499	-96.833191	2423	204
