0000048109	0000000063	46.905369	-96.841278	4574	427
0000048109	0000000064	46.905430	-96.841309	4581	427
0000048109	0000000065	46.905468	-96.841316	4585	427
0000048109	0000000066	46.905548	-96.841324	4594	428
0000048109	0000000067	46.905609	-96.841309	4601	428
0000048109	0000000068	46.905678	-96.841278	4609	428
0000048109	0000000069	46.905750	-96.841240	4618	429
0000048109	0000000070	46.905807	-96.841187	4625	429
0000048109	0000000071	46.905869	-96.841118	4634	429
0000048109	0000000072	46.905930	-96.841034	4643	430
0000048109	0000000073	46.905979	-96.840927	4653	430
0000048109	0000000074	46.906017	-96.840820	4662	430
0000048109	0000000075	46.906048	-96.840698	4672	431
0000048109	0000000076	46.906059	-96.840561	4682	431
0000048109	0000000077	46.906059	-96.840431	4692	432
0000048109	0000000078	46.906048	-96.840317	4701	432
0000048109	0000000079	46.906029	-96.840225	4708	432
0000048109	0000000080	46.905998	-96.840126	4717	433
0000048109	0000000081	46.905960	-96.840027	4725	433
0000048109	0000000082	46.905899	-96.839920	4736	433
0000048109	0000000083	46.905849	-96.839859	4743	434
0000048109	0000000084	46.905769	-96.839775	4754	434
0000048109	0000000085	46.905708	-96.839737	4761	435
0000048109	0000000086	46.905647	-96.839706	4768	435
0000048109	0000000087	46.905590	-96.839676	4775	435
0000048109	0000000088	46.905548	-96.839668	4780	435
0000048109	0000000089	46.905388	-96.839645	4798	436
0000048109	0000000090	46.905369	-96.839638	4800	436
0000048109	0000000091	46.905277	-96.839584	4811	437
0000048109	0000000092	46.905140	-96.839600	4826	437
0000048109	0000000093	46.904709	-96.839607	4874	439
0000048109	0000000094	46.901440	-96.839615	5238	454
0000048109	0000000095	46.900497	-96.839615	5342	458
0000048109	0000000096	46.899517	-96.839615	5451	463
0000048109	0000000097	46.898678	-96.839584	5545	467
0000048109	0000000098	46.898060	-96.839584	5614	469
0000048109	0000000099	46.897110	-96.839584	5719	474
0000048109	0000000100	46.895378	-96.839584	5912	482
0000048109	0000000101	46.894360	-96.839577	6025	486
0000048109	0000000102	46.892910	-96.839546	6186	493
0000048109	0000000103	46.892048	-96.839546	6282	497
0000048109	0000000104	46.891308	-96.839569	6364	500
0000048109	0000000105	46.890728	-96.839569	6429	503
0000048109	0000000106	46.889690	-96.839577	6544	507
0000048109	0000000107	46.888390	-96.839569	6689	513
0000048109	0000000108	46.887669	-96.839577	6769	517
0000048109	0000000109	46.886410	-96.839638	6909	522
0000048109	0000000110	46.885540	-96.839737	7006	526
0000048109	0000000111	46.883698	-96.839958	7211	535
0000048109	0000000112	46.883339	-96.840004	7251	536
0000048109	0000000113	46.882900	-96.840065	7300	538
0000048109	0000000114	46.881920	-96.840210	7410	543
0000048109	0000000115	46.880810	-96.840347	7534	548
0000048109	0000000116	46.880028	-96.840446	7621	551
0000048109	0000000117	46.879810	-96.840477	7645	552
0000048109	0000000118	46.878349	-96.840645	7808	559
0000048109	0000000119	46.876270	-96.840958	8041	569
0000048109	0000000120	46.875149	-96.841118	8166	574
0000048109	0000000121	46.872890	-96.841377	8418	584
0000048109	0000000122	46.871979	-96.841484	8520	588
0000048109	0000000123	46.871048	-96.841614	8624	593
0000048109	0000000124	46.870808	-96.841644	8650	594
0000048109	0000000125	46.869881	-96.841766	8754	598
0000048109	0000000126	46.868980	-96.841850	8854	602
0000048109	0000000127	46.868340	-96.841896	8925	605
0000048109	0000000128	46.868050	-96.841919	8958	606
0000048109	0000000129	46.867378	-96.841957	9032	609
0000048109	0000000130	46.866268	-96.841957	9156	614
0000048109	0000000131	46.865997	-96.841957	9186	616
0000048109	0000000132	46.865398	-96.841927	9253	618
0000048109	0000000133	46.865299	-96.841934	9264	619
0000048109	0000000134	46.864838	-96.841881	9315	621
0000048109	0000000135	46.863129	-96.841698	9506	629
0000048109	0000000136	46.862869	-96.841675	9535	630
0000048109	0000000137	46.862339	-96.841606	9594	632
0000048109	0000000138	46.861790	-96.841537	9655	635
0000048109	0000000139	46.861729	-96.841530	9662	635
0000048109	0000000140	46.861557	-96.841507	9681	636
0000048109	0000000141	46.861240	-96.841476	9716	637
0000048109	0000000142	46.860710	-96.841431	9775	640
0000048109	0000000143	46.860119	-96.841354	9841	642
0000048109	0000000144	46.860050	-96.841347	9849	643
0000048109	0000000145	46.859528	-96.841301	9907	645
0000048109	0000000146	46.857578	-96.841125	10124	654
0000048109	0000000147	46.857098	-96.841087	10178	656
0000048109	0000000148	46.856598	-96.841057	10233	658
0000048109	0000000149	46.855450	-96.841019	10361	664
0000048109	0000000150	46.855118	-96.841011	10398	665
0000048109	0000000151	46.854069	-96.840958	10515	670
0000048109	0000000152	46.853378	-96.840981	10592	673
0000048109	0000000153	46.852970	-96.840988	10637	675
0000048109	0000000154	46.852398	-96.840988	10701	677
0000048109	0000000155	46.851730	-96.841011	10775	681
0000048109	0000000156	46.850739	-96.841019	10885	685
0000048109	0000000157	46.849678	-96.841034	11003	690
0000048109	0000000158	46.847980	-96.841064	11192	698
0000048109	0000000159	46.847679	-96.841080	11225	699
0000048109	0000000160	46.847530	-96.841080	11242	700
0000048109	0000000161	46.847450	-96.841080	11251	700
0000048109	0000000162	46.847099	-96.841087	11290	702
0000048109	0000000163	46.846828	-96.841095	11320	703
0000048109	0000000164	46.842831	-96.841141	11764	721
0000048109	0000000165	46.842518	-96.841148	11799	722
0000048109	0000000166	46.841248	-96.841148	11940	728
0000048109	0000000167	46.840771	-96.841125	11993	730
0000048109	0000000168	46.840401	-96.841095	12035	732
0000048109	0000000169	46.840149	-96.841080	12063	733
0000048109	0000000170	46.839928	-96.841049	12087	734
0000048109	0000000171	46.839607	-96.840996	12123	736
0000048109	0000000172	46.839310	-96.840958	12156	737
0000048109	0000000173	46.837879	-96.840721	12316	744
0000048109	0000000174	46.837231	-96.840630	12389	747
0000048109	0000000175	46.836910	-96.840584	12425	748
0000048109	0000000176	46.836468	-96.840538	12474	750
0000048109	0000000177	46.836437	-96.840576	12478	750
0000048109	0000000178	46.836430	-96.840584	12479	750
0000048109	0000000179	46.836418	-96.840599	12481	751
0000048109	0000000180	46.836411	-96.840599	12482	751
0000048109	0000000181	46.836399	-96.840607	12483	751
0000048109	0000000182	46.836369	-96.840614	12487	751
0000048109	0000000183	46.836349	-96.840614	12489	751
0000048109	0000000184	46.836250	-96.840637	12500	752
0000048109	0000000185	46.836140	-96.840645	12512	753
0000048109	0000000186	46.836018	-96.840668	12526	754
0000048109	0000000187	46.835751	-96.840721	12556	757
0000048109	0000000188	46.835510	-96.840805	12583	759
0000048109	0000000189	46.835308	-96.840897	12607	761
0000048109	0000000190	46.835140	-96.840981	12627	763
0000048109	0000000191	46.834988	-96.841057	12645	764
0000048109	0000000192	46.834839	-96.841156	12663	766
0000048109	0000000193	46.834679	-96.841270	12683	767
0000048109	0000000194	46.834549	-96.841354	12698	768
0000048109	0000000195	46.834450	-96.841438	12711	770
0000048109	0000000196	46.834309	-96.841568	12730	771
0000048109	0000000197	46.834297	-96.841568	12731	771
0000048109	0000000198	46.834118	-96.841736	12754	773
0000048109	0000000199	46.833847	-96.842010	12791	776
0000048109	0000000200	46.833637	-96.842216	12819	778
0000048109	0000000201	46.833580	-96.842255	12826	779
0000048109	0000000202	46.833549	-96.842285	12830	779
0000048109	0000000203	46.833508	-96.842308	12835	780
0000048109	0000000204	46.833458	-96.842339	12841	780
0000048109	0000000205	46.833389	-96.842369	12849	781
0000048109	0000000206	46.833321	-96.842377	12857	782
0000048109	0000000207	46.833229	-96.842384	12867	782
0000048109	0000000208	46.833057	-96.842400	12886	784
0000048109	0000000209	46.832668	-96.842339	12929	791
0000048109	0000000210	46.832539	-96.842339	12944	793
0000048109	0000000211	46.832550	-96.842010	12969	797
0000048109	0000000212	46.832581	-96.840614	13075	814
0000048109	0000000213	46.832588	-96.840080	13116	820
0000048109	0000000214	46.832600	-96.839539	13157	827
0000048109	0000000215	46.832619	-96.838928	13203	834
0000048109	0000000216	46.832619	-96.838829	13211	835
0000048109	0000000217	46.832630	-96.838440	13240	840
0000048109	0000000218	46.832630	-96.838005	13273	845
0000048109	0000000219	46.832630	-96.837860	13284	847
0000048109	0000000220	46.832630	-96.837776	13291	848
0000048109	0000000221	46.832630	-96.837425	13318	852
0000048109	0000000222	46.832630	-96.837296	13327	854
0000048109	0000000223	46.832619	-96.836990	13351	858
0000048109	0000000224	46.832619	-96.836838	13362	859
0000048109	0000000225	46.832600	-96.836250	13407	867
0000048109	0000000226	46.832588	-96.835960	13429	870
0000048109	0000000227	46.832581	-96.835579	13458	873
0000048109	0000000228	46.832558	-96.835014	13501	878
0000048109	0000000229	46.832550	-96.834648	13529	881
0000048109	0000000230	46.832550	-96.834244	13560	885
0000048109	0000000231	46.832539	-96.833817	13592	888
0000048109	0000000232	46.832539	-96.833420	13622	892
0000048109	0000000233	46.832539	-96.833160	13642	894
0000048109	0000000234	46.832550	-96.832977	13656	896
0000048109	0000000235	46.832539	-96.831940	13735	905
0000048109	0000000236	46.832539	-96.831146	13795	911
0000048109	0000000237	46.832539	-96.830650	13833	916
0000048109	0000000238	46.832539	-96.830505	13844	917
0000048109	0000000239	46.832539	-96.830345	13856	918
0000048109	0000000240	46.832527	-96.828575	13991	933
0000048109	0000000241	46.832520	-96.828156	14023	937
0000048109	0000000242	46.832439	-96.828156	14032	939
0000048109	0000000243	46.831928	-96.828087	14090	955
0000048109	0000000244	46.831799	-96.828056	14105	971
0000048109	0000000245	46.831749	-96.828041	14110	977
0000048109	0000000246	46.831730	-96.828018	14113	980
0000048109	0000000247	46.831718	-96.827988	14116	983
0000048109	0000000248	46.831699	-96.827950	14119	987
0000048109	0000000249	46.831699	-96.827881	14124	992
0000048109	0000000250	46.831688	-96.827477	14155	1026
0000048110	0000000001	46.895790	-96.805809	0	0
0000048110	0000000002	46.895798	-96.806999	91	27
0000048110	0000000003	46.895958	-96.806999	109	32
0000048110	0000000004	46.896080	-96.806999	122	36
0000048110	0000000005	46.896137	-96.806999	129	38
0000048110	0000000006	46.896530	-96.806984	172	51
0000048110	0000000007	46.897659	-96.806961	298	89
0000048110	0000000008	46.897648	-96.806778	312	92
0000048110	0000000009	46.897648	-96.806534	331	95
0000048110	0000000010	46.897640	-96.805595	402	108
0000048110	0000000011	46.897629	-96.805061	442	115
0000048110	0000000012	46.897629	-96.804428	491	124
0000048110	0000000013	46.897629	-96.803825	536	132
0000048110	0000000014	46.897629	-96.803589	554	135
0000048110	0000000015	46.897629	-96.803116	590	142
0000048110	0000000016	46.897617	-96.802856	610	146
0000048110	0000000017	46.897617	-96.802757	618	147
0000048110	0000000018	46.897610	-96.802361	648	152
0000048110	0000000019	46.897610	-96.802231	658	154
0000048110	0000000020	46.897610	-96.801369	723	166
0000048110	0000000021	46.897610	-96.801201	736	168
0000048110	0000000022	46.897598	-96.800690	775	176
0000048110	0000000023	46.897591	-96.800095	820	184
0000048110	0000000024	46.897610	-96.799736	847	189
0000048110	0000000025	46.897598	-96.799080	897	198
0000048110	0000000026	46.897591	-96.798035	977	212
0000048110	0000000027	46.897598	-96.797386	1026	221
0000048110	0000000028	46.897591	-96.796631	1083	231
0000048110	0000000029	46.897598	-96.795876	1141	242
0000048110	0000000030	46.897591	-96.795097	1200	253
0000048110	0000000031	46.897598	-96.794411	1252	262
0000048110	0000000032	46.897598	-96.793617	1312	273
0000048110	0000000033	46.897591	-96.792877	1369	283
0000048110	0000000034	46.897579	-96.792107	1427	294
0000048110	0000000035	46.897568	-96.791397	1481	304
0000048110	0000000036	46.897579	-96.790627	1540	314
0000048110	0000000037	46.897568	-96.790146	1576	321
0000048110	0000000038	46.897568	-96.789879	1597	325
0000048110	0000000039	46.897568	-96.789650	1614	328
0000048110	0000000040	46.897579	-96.789116	1655	335
0000048110	0000000041	46.897591	-96.788399	1709	345
0000048110	0000000042	46.897598	-96.787979	1741	351
0000048110	0000000043	46.897591	-96.787598	1770	356
0000048110	0000000044	46.897388	-96.787598	1792	375
0000048111	0000000001	46.869579	-96.740685	0	0
0000048111	0000000002	46.870209	-96.741356	87	10
0000048111	0000000003	46.870468	-96.741455	117	14
0000048111	0000000004	46.871250	-96.741447	204	24
0000048111	0000000005	46.871269	-96.742790	306	40
0000048111	0000000006	46.871288	-96.745598	519	75
0000048111	0000000007	46.871288	-96.746857	615	90
0000048111	0000000008	46.872658	-96.746834	767	112
0000048111	0000000009	46.872971	-96.746849	802	117
0000048111	0000000010	46.873058	-96.746826	812	118
0000048111	0000000011	46.873138	-96.746811	821	119
0000048111	0000000012	46.873318	-96.746704	842	122
0000048111	0000000013	46.873440	-96.746635	857	125
0000048111	0000000014	46.873890	-96.746391	910	132
0000048111	0000000015	46.874081	-96.746330	932	135
0000048111	0000000016	46.874260	-96.746315	952	138
0000048111	0000000017	46.874439	-96.746315	972	141
0000048111	0000000018	46.874538	-96.746315	983	143
0000048111	0000000019	46.874630	-96.746338	993	144
0000048111	0000000020	46.874718	-96.746361	1003	146
0000048111	0000000021	46.874798	-96.746399	1013	147
0000048111	0000000022	46.874920	-96.746468	1027	149
0000048111	0000000023	46.875130	-96.746567	1052	153
0000048111	0000000024	46.875217	-96.746597	1062	154
0000048111	0000000025	46.875507	-96.746719	1095	159
0000048111	0000000026	46.875748	-96.746826	1123	163
0000048111	0000000027	46.875851	-96.746895	1136	165
0000048111	0000000028	46.875950	-96.747009	1150	167
0000048111	0000000029	46.876019	-96.747147	1163	168
0000048111	0000000030	46.876060	-96.747284	1174	170
0000048111	0000000031	46.876068	-96.747444	1186	171
0000048111	0000000032	46.876080	-96.747566	1196	172
0000048111	0000000033	46.876080	-96.747841	1216	174
0000048111	0000000034	46.876087	-96.748589	1273	180
0000048111	0000000035	46.876087	-96.749130	1314	184
0000048111	0000000036	46.876087	-96.750374	1409	194
0000048111	0000000037	46.876087	-96.751106	1465	199
0000048111	0000000038	46.876087	-96.751961	1530	206
0000048111	0000000039	46.876087	-96.752716	1587	212
0000048111	0000000040	46.876087	-96.753708	1662	219
0000048111	0000000041	46.876087	-96.754379	1713	225
0000048111	0000000042	46.876087	-96.755150	1772	230
0000048111	0000000043	46.876087	-96.755890	1828	236
0000048111	0000000044	46.876099	-96.756691	1889	242
0000048111	0000000045	46.876099	-96.757408	1944	248
0000048111	0000000046	46.876099	-96.758926	2059	259
0000048111	0000000047	46.876110	-96.759621	2112	265
0000048111	0000000048	46.876110	-96.761108	2225	276
0000048111	0000000049	46.876118	-96.761925	2287	283
0000048111	0000000050	46.876118	-96.762665	2343	288
0000048111	0000000051	46.876129	-96.763588	2413	295
0000048111	0000000052	46.876129	-96.764778	2504	304
0000048111	0000000053	46.876141	-96.766319	2621	316
0000048111	0000000054	46.876148	-96.767090	2679	322
0000048111	0000000055	46.876160	-96.767838	2736	328
0000048111	0000000056	46.876160	-96.768639	2797	334
0000048111	0000000057	46.876160	-96.768730	2804	335
0000048111	0000000058	46.876167	-96.769516	2864	341
0000048111	0000000059	46.876179	-96.769630	2873	342
0000048111	0000000060	46.876247	-96.770065	2907	345
0000048111	0000000061	46.876297	-96.770248	2922	347
0000048111	0000000062	46.876320	-96.770317	2927	347
0000048111	0000000063	46.876377	-96.770485	2942	349
0000048111	0000000064	46.876511	-96.770828	2972	352
0000048111	0000000065	46.876709	-96.771301	3014	356
0000048111	0000000066	46.876839	-96.771629	3043	359
0000048111	0000000067	46.876938	-96.771896	3066	361
0000048111	0000000068	46.876999	-96.772095	3082	363
0000048111	0000000069	46.877048	-96.772377	3104	365
0000048111	0000000070	46.877090	-96.772736	3132	368
0000048111	0000000071	46.877090	-96.774040	3231	378
0000048111	0000000072	46.877090	-96.774696	3281	383
0000048111	0000000073	46.877090	-96.775421	3336	389
0000048111	0000000074	46.877090	-96.776161	3392	394
0000048111	0000000075	46.877090	-96.776291	3402	395
0000048111	0000000076	46.877098	-96.777939	3528	408
0000048111	0000000077	46.877079	-96.779350	3635	419
0000048111	0000000078	46.877068	-96.779488	3645	420
0000048111	0000000079	46.877060	-96.779755	3666	422
0000048111	0000000080	46.877029	-96.780426	3717	427
0000048111	0000000081	46.877029	-96.780540	3726	428
0000048111	0000000082	46.877029	-96.780609	3731	429
0000048111	0000000083	46.877010	-96.781059	3765	432
0000048111	0000000084	46.877098	-96.781357	3790	436
0000048111	0000000085	46.877148	-96.781456	3799	437
0000048111	0000000086	46.877289	-96.781654	3821	440
0000048111	0000000087	46.877518	-96.781776	3848	443
0000048111	0000000088	46.877708	-96.781891	3871	445
0000048111	0000000089	46.878319	-96.782234	3944	452
0000048111	0000000090	46.878490	-96.782310	3964	454
0000048111	0000000091	46.878651	-96.782356	3982	456
0000048111	0000000092	46.878807	-96.782379	3999	458
0000048111	0000000093	46.878941	-96.782387	4014	459
0000048111	0000000094	46.879059	-96.782387	4027	460
0000048111	0000000095	46.879230	-96.782425	4047	462
0000048111	0000000096	46.879368	-96.782425	4062	464
0000048111	0000000097	46.879539	-96.782425	4081	466
0000048111	0000000098	46.879681	-96.782417	4097	467
0000048111	0000000099	46.879837	-96.782356	4115	469
0000048111	0000000100	46.879948	-96.782326	4127	470
0000048111	0000000101	46.880089	-96.782249	4144	472
0000048111	0000000102	46.880089	-96.782501	4163	475
0000048111	0000000103	46.880089	-96.783157	4213	484
0000048111	0000000104	46.880077	-96.783760	4259	492
0000048111	0000000105	46.880089	-96.784004	4277	495
0000048111	0000000106	46.880100	-96.784645	4326	503
0000048111	0000000107	46.880817	-96.784645	4406	515
0000048111	0000000108	46.881180	-96.784660	4446	521
0000048111	0000000109	46.881348	-96.784668	4465	524
0000048111	0000000110	46.882179	-96.784691	4558	537
0000048111	0000000111	46.883129	-96.784706	4663	553
0000048111	0000000112	46.883659	-96.784698	4722	562
0000048111	0000000113	46.883778	-96.784698	4736	564
0000048111	0000000114	46.884018	-96.784706	4762	568
0000048111	0000000115	46.884670	-96.784706	4835	579
0000048111	0000000116	46.885067	-96.784698	4879	585
0000048111	0000000117	46.885300	-96.784698	4905	589
0000048111	0000000118	46.885300	-96.786407	5035	631
0000048112	0000000001	46.891560	-96.795021	0	0
0000048112	0000000002	46.891060	-96.795029	55	9
0000048112	0000000003	46.891029	-96.795036	59	10
0000048112	0000000004	46.890999	-96.795067	63	10
0000048112	0000000005	46.890938	-96.795135	71	12
0000048112	0000000006	46.890907	-96.795166	75	12
0000048112	0000000007	46.890888	-96.795189	78	13
0000048112	0000000008	46.890858	-96.795197	82	13
0000048112	0000000009	46.890629	-96.795189	107	17
0000048112	0000000010	46.890591	-96.795189	111	18
0000048112	0000000011	46.890537	-96.795197	117	19
0000048112	0000000012	46.890377	-96.795227	135	22
0000048112	0000000013	46.890377	-96.794899	160	26
0000048112	0000000014	46.890377	-96.794571	185	30
0000048112	0000000015	46.890369	-96.793755	247	39
0000048112	0000000016	46.890377	-96.792290	358	56
0000048112	0000000017	46.890377	-96.792084	374	58
0000048112	0000000018	46.890358	-96.790909	463	71
0000048112	0000000019	46.890358	-96.790764	474	73
0000048112	0000000020	46.890369	-96.789406	577	89
0000048112	0000000021	46.890358	-96.787704	707	108
0000048112	0000000022	46.890358	-96.786217	820	125
0000048112	0000000023	46.890358	-96.785446	878	134
0000048112	0000000024	46.890358	-96.784698	935	143
0000048112	0000000025	46.890350	-96.783951	992	151
0000048112	0000000026	46.890350	-96.783195	1049	160
0000048112	0000000027	46.890350	-96.782455	1106	168
0000048112	0000000028	46.890350	-96.781700	1163	177
0000048112	0000000029	46.888538	-96.781670	1365	198
0000048112	0000000030	46.886738	-96.781654	1565	218
0000048112	0000000031	46.885830	-96.781677	1666	228
0000048112	0000000032	46.884647	-96.781654	1797	241
0000048112	0000000033	46.883129	-96.781647	1966	259
0000048112	0000000034	46.882191	-96.781647	2071	269
0000048112	0000000035	46.881397	-96.781654	2159	278
0000048112	0000000036	46.881180	-96.781670	2183	281
0000048112	0000000037	46.880978	-96.781677	2206	283
0000048112	0000000038	46.880817	-96.781700	2224	285
0000048112	0000000039	46.880768	-96.781708	2229	285
0000048112	0000000040	46.880730	-96.781715	2233	286
0000048112	0000000041	46.880699	-96.781738	2237	286
0000048112	0000000042	46.880669	-96.781769	2241	287
0000048112	0000000043	46.880630	-96.781830	2248	287
0000048112	0000000044	46.880550	-96.781891	2258	288
0000048112	0000000045	46.880447	-96.781975	2271	290
0000048112	0000000046	46.880341	-96.782074	2285	291
0000048112	0000000047	46.880089	-96.782249	2316	294
0000048112	0000000048	46.879948	-96.782326	2333	296
0000048112	0000000049	46.879837	-96.782356	2345	297
0000048112	0000000050	46.879681	-96.782417	2363	299
0000048112	0000000051	46.879539	-96.782425	2379	301
0000048112	0000000052	46.879368	-96.782425	2398	303
0000048112	0000000053	46.879230	-96.782425	2413	304
0000048112	0000000054	46.879059	-96.782387	2433	306
0000048112	0000000055	46.878941	-96.782387	2446	307
0000048112	0000000056	46.878807	-96.782379	2461	309
0000048112	0000000057	46.878651	-96.782356	2478	311
0000048112	0000000058	46.878490	-96.782310	2496	312
0000048112	0000000059	46.878319	-96.782234	2516	315
0000048112	0000000060	46.877708	-96.781891	2589	322
0000048112	0000000061	46.877518	-96.781776	2612	324
0000048112	0000000062	46.877289	-96.781654	2639	327
0000048112	0000000063	46.877090	-96.781639	2661	330
0000048112	0000000064	46.876999	-96.781616	2671	331
0000048112	0000000065	46.876907	-96.781609	2682	332
0000048112	0000000066	46.876919	-96.781029	2726	337
0000048112	0000000067	46.876938	-96.780457	2769	343
0000048112	0000000068	46.876938	-96.780365	2776	343
0000048112	0000000069	46.876957	-96.779648	2830	350
0000048112	0000000070	46.876968	-96.779388	2850	352
0000048112	0000000071	46.876980	-96.779228	2862	354
0000048112	0000000072	46.876968	-96.778656	2906	359
0000048112	0000000073	46.876968	-96.777939	2960	365
0000048112	0000000074	46.876968	-96.777481	2995	370
0000048112	0000000075	46.876957	-96.776947	3035	374
0000048112	0000000076	46.876957	-96.776344	3081	380
0000048112	0000000077	46.876759	-96.776337	3103	382
0000048112	0000000078	46.876358	-96.776314	3148	387
0000048112	0000000079	46.876270	-96.776314	3157	388
0000048112	0000000080	46.876179	-96.776314	3168	389
0000048112	0000000081	46.876060	-96.776306	3181	391
0000048112	0000000082	46.875858	-96.776207	3205	393
0000048112	0000000083	46.875729	-96.776115	3221	395
0000048112	0000000084	46.875648	-96.776070	3230	396
0000048112	0000000085	46.875450	-96.775917	3255	399
0000048112	0000000086	46.875267	-96.775726	3280	401
0000048112	0000000087	46.875118	-96.775589	3300	403
0000048112	0000000088	46.875069	-96.775551	3306	404
0000048112	0000000089	46.875057	-96.775536	3308	404
0000048112	0000000090	46.874950	-96.775444	3321	406
0000048112	0000000091	46.874878	-96.775398	3330	407
0000048112	0000000092	46.874828	-96.775345	3337	407
0000048112	0000000093	46.874718	-96.775284	3350	409
0000048112	0000000094	46.874607	-96.775238	3363	410
0000048112	0000000095	46.874500	-96.775208	3375	411
0000048112	0000000096	46.874290	-96.775208	3398	414
0000048112	0000000097	46.874180	-96.775169	3411	415
0000048112	0000000098	46.874107	-96.775238	3421	416
0000048112	0000000099	46.873859	-96.775444	3452	420
0000048112	0000000100	46.873829	-96.775475	3457	420
0000048112	0000000101	46.873779	-96.775520	3463	421
0000048112	0000000102	46.873730	-96.775566	3470	422
0000048112	0000000103	46.873688	-96.775597	3475	422
0000048112	0000000104	46.873348	-96.776047	3526	428
0000048112	0000000105	46.873287	-96.776169	3537	429
0000048112	0000000106	46.872971	-96.776787	3596	435
0000048112	0000000107	46.872898	-96.776726	3605	436
0000048112	0000000108	46.872890	-96.776718	3606	436
0000048112	0000000109	46.872879	-96.776718	3608	436
0000048112	0000000110	46.872860	-96.776695	3610	437
0000048112	0000000111	46.872837	-96.776657	3614	437
0000048112	0000000112	46.872810	-96.776611	3619	438
0000048112	0000000113	46.872799	-96.776581	3621	438
0000048112	0000000114	46.872787	-96.776505	3627	439
0000048112	0000000115	46.872780	-96.776459	3631	439
0000048112	0000000116	46.872768	-96.776001	3665	444
0000048112	0000000117	46.872768	-96.774895	3749	454
0000048112	0000000118	46.871708	-96.774239	3876	468
0000048112	0000000119	46.871399	-96.774017	3914	472
0000048112	0000000120	46.870678	-96.773544	4002	480
0000048112	0000000121	46.869328	-96.773575	4152	494
0000048112	0000000122	46.868267	-96.773590	4270	505
0000048112	0000000123	46.867218	-96.773621	4387	516
0000048112	0000000124	46.866188	-96.773628	4501	527
0000048112	0000000125	46.865139	-96.773628	4618	538
0000048112	0000000126	46.864079	-96.773628	4736	549
0000048112	0000000127	46.863098	-96.773628	4845	559
0000048112	0000000128	46.862110	-96.773636	4954	569
0000048112	0000000129	46.861111	-96.773659	5066	580
0000048112	0000000130	46.860157	-96.773666	5172	590
0000048112	0000000131	46.858509	-96.773666	5355	607
0000048112	0000000132	46.856609	-96.773621	5566	626
0000048112	0000000133	46.854939	-96.773567	5752	644
0000048112	0000000134	46.853298	-96.773605	5934	661
0000048112	0000000135	46.853291	-96.773445	5946	663
0000048112	0000000136	46.853279	-96.773430	5948	663
0000048112	0000000137	46.853268	-96.773407	5950	663
0000048112	0000000138	46.853157	-96.773201	5970	665
0000048112	0000000139	46.853088	-96.773087	5982	667
0000048112	0000000140	46.852718	-96.772484	6043	675
0000048112	0000000141	46.852589	-96.772301	6063	677
0000048112	0000000142	46.851879	-96.771736	6153	688
0000048112	0000000143	46.851360	-96.771500	6214	696
0000048112	0000000144	46.851360	-96.771049	6248	701
0000048112	0000000145	46.851349	-96.770241	6310	709
0000048112	0000000146	46.851337	-96.769806	6343	713
0000048112	0000000147	46.851299	-96.769531	6364	716
0000048112	0000000148	46.851288	-96.769028	6402	721
0000048112	0000000149	46.851139	-96.769051	6419	727
0000048112	0000000150	46.851070	-96.769066	6426	729
0000048112	0000000151	46.850979	-96.769089	6437	733
0000048112	0000000152	46.850849	-96.769119	6451	738
0000048112	0000000153	46.850769	-96.769135	6460	741
0000048112	0000000154	46.850540	-96.769196	6486	749
0000048112	0000000155	46.849800	-96.769196	6568	777
0000048113	0000000001	46.891560	-96.795021	0	0
0000048113	0000000002	46.891060	-96.795029	55	9
0000048113	0000000003	46.891029	-96.795036	59	9
0000048113	0000000004	46.890999	-96.795067	63	10
0000048113	0000000005	46.890938	-96.795135	71	11
0000048113	0000000006	46.890907	-96.795166	75	12
0000048113	0000000007	46.890888	-96.795189	78	12
0000048113	0000000008	46.890858	-96.795197	82	13
0000048113	0000000009	46.890629	-96.795189	107	17
0000048113	0000000010	46.890591	-96.795189	111	17
0000048113	0000000011	46.890537	-96.795197	117	18
0000048113	0000000012	46.890377	-96.795227	135	21
0000048113	0000000013	46.890377	-96.794899	160	25
0000048113	0000000014	46.890377	-96.794571	185	28
0000048113	0000000015	46.890369	-96.793755	247	37
0000048113	0000000016	46.890377	-96.792290	358	53
0000048113	0000000017	46.890377	-96.792084	374	55
0000048113	0000000018	46.890358	-96.790909	463	68
0000048113	0000000019	46.890358	-96.790764	474	69
0000048113	0000000020	46.890369	-96.789406	577	84
0000048113	0000000021	46.890358	-96.787704	707	102
0000048113	0000000022	46.890358	-96.786217	820	118
0000048113	0000000023	46.890358	-96.785446	878	127
0000048113	0000000024	46.890358	-96.784698	935	135
0000048113	0000000025	46.890350	-96.783951	992	143
0000048113	0000000026	46.890350	-96.783195	1049	151
0000048113	0000000027	46.890350	-96.782455	1106	159
0000048113	0000000028	46.890350	-96.781700	1163	167
0000048113	0000000029	46.890350	-96.780968	1219	175
0000048113	0000000030	46.890350	-96.780167	1280	184
0000048113	0000000031	46.890350	-96.779411	1337	192
0000048113	0000000032	46.890350	-96.778656	1395	200
0000048113	0000000033	46.890350	-96.777878	1454	208
0000048113	0000000034	46.890350	-96.777176	1507	216
0000048113	0000000035	46.891869	-96.777145	1676	233
0000048113	0000000036	46.892651	-96.777115	1763	242
0000048113	0000000037	46.893867	-96.777130	1898	256
