0000039087	0000000052	46.847820	-96.780655	4696	311
0000039087	0000000053	46.848667	-96.787659	5237	333
0000039087	0000000054	46.848709	-96.788017	5265	334
0000039087	0000000055	46.848709	-96.788055	5268	334
0000039087	0000000056	46.848759	-96.788445	5298	335
0000039087	0000000057	46.848839	-96.789078	5347	337
0000039087	0000000058	46.848877	-96.789467	5377	338
0000039087	0000000059	46.848919	-96.789909	5411	339
0000039087	0000000060	46.848949	-96.790230	5435	340
0000039087	0000000061	46.848980	-96.790558	5460	341
0000039087	0000000062	46.848999	-96.790878	5485	342
0000039087	0000000063	46.849018	-96.791145	5505	343
0000039087	0000000064	46.849030	-96.791374	5523	344
0000039087	0000000065	46.849037	-96.791611	5541	345
0000039087	0000000066	46.849037	-96.791809	5556	345
0000039087	0000000067	46.849049	-96.791870	5561	345
0000039087	0000000068	46.849049	-96.792130	5580	346
0000039087	0000000069	46.849060	-96.792389	5600	347
0000039087	0000000070	46.849060	-96.792641	5619	348
0000039087	0000000071	46.849060	-96.792946	5642	349
0000039087	0000000072	46.849060	-96.793304	5670	350
0000039087	0000000073	46.849060	-96.793625	5694	351
0000039087	0000000074	46.849049	-96.793961	5720	352
0000039087	0000000075	46.849037	-96.794296	5745	353
0000039087	0000000076	46.849030	-96.794540	5764	354
0000039087	0000000077	46.848980	-96.795219	5816	356
0000039087	0000000078	46.848938	-96.795746	5856	357
0000039087	0000000079	46.848888	-96.796288	5898	359
0000039087	0000000080	46.848839	-96.796860	5941	361
0000039087	0000000081	46.848759	-96.797585	5997	363
0000039087	0000000082	46.848679	-96.798279	6051	365
0000039087	0000000083	46.848648	-96.798569	6073	366
0000039087	0000000084	46.848629	-96.798767	6088	367
0000039087	0000000085	46.848629	-96.798790	6090	367
0000039087	0000000086	46.848560	-96.799400	6137	369
0000039087	0000000087	46.848370	-96.801254	6280	374
0000039087	0000000088	46.848259	-96.802399	6368	378
0000039087	0000000089	46.848167	-96.803139	6425	380
0000039087	0000000090	46.848087	-96.803825	6478	382
0000039087	0000000091	46.847889	-96.805664	6619	388
0000039087	0000000092	46.847828	-96.806137	6656	389
0000039087	0000000093	46.847759	-96.806747	6703	391
0000039087	0000000094	46.847740	-96.806984	6721	392
0000039087	0000000095	46.847710	-96.807228	6740	393
0000039087	0000000096	46.847679	-96.807549	6764	394
0000039087	0000000097	46.847637	-96.807968	6797	395
0000039087	0000000098	46.847610	-96.808281	6821	396
0000039087	0000000099	46.847588	-96.808571	6843	397
0000039087	0000000100	46.847557	-96.808891	6867	398
0000039087	0000000101	46.847549	-96.809151	6887	399
0000039087	0000000102	46.847538	-96.809258	6895	399
0000039087	0000000103	46.847530	-96.809418	6908	399
0000039087	0000000104	46.847519	-96.809746	6933	400
0000039087	0000000105	46.847507	-96.810059	6956	401
0000039087	0000000106	46.847488	-96.810608	6998	403
0000039087	0000000107	46.847477	-96.811584	7073	406
0000039087	0000000108	46.847477	-96.812248	7123	408
0000039087	0000000109	46.847530	-96.812767	7163	411
0000039087	0000000110	46.847530	-96.812859	7170	412
0000039087	0000000111	46.847538	-96.812927	7175	412
0000039087	0000000112	46.847538	-96.813026	7183	413
0000039087	0000000113	46.847538	-96.813156	7193	413
0000039087	0000000114	46.847557	-96.813927	7251	418
0000039087	0000000115	46.847569	-96.814079	7263	419
0000039087	0000000116	46.847588	-96.814240	7275	420
0000039087	0000000117	46.847599	-96.814384	7286	420
0000039087	0000000118	46.847630	-96.814629	7305	422
0000039087	0000000119	46.847660	-96.814827	7321	423
0000039087	0000000120	46.847698	-96.815048	7338	424
0000039087	0000000121	46.847717	-96.815125	7344	425
0000039087	0000000122	46.847729	-96.815186	7349	425
0000039087	0000000123	46.847748	-96.815300	7358	426
0000039087	0000000124	46.847778	-96.815384	7365	426
0000039087	0000000125	46.847797	-96.815475	7372	427
0000039087	0000000126	46.847870	-96.815727	7393	428
0000039087	0000000127	46.847927	-96.815941	7411	430
0000039087	0000000128	46.847969	-96.816040	7419	430
0000039087	0000000129	46.848000	-96.816109	7426	431
0000039087	0000000130	46.848629	-96.817795	7572	442
0000039087	0000000131	46.848690	-96.817970	7587	443
0000039087	0000000132	46.848728	-96.818130	7599	444
0000039087	0000000133	46.848770	-96.818306	7614	445
0000039087	0000000134	46.848778	-96.818367	7618	446
0000039087	0000000135	46.848820	-96.818565	7634	447
0000039087	0000000136	46.848839	-96.818741	7648	448
0000039087	0000000137	46.848858	-96.818855	7657	448
0000039087	0000000138	46.848869	-96.818970	7665	449
0000039087	0000000139	46.848869	-96.819061	7672	450
0000039087	0000000140	46.848888	-96.819527	7708	452
0000039087	0000000141	46.848888	-96.819649	7717	453
0000039087	0000000142	46.849751	-96.819641	7813	462
0000039087	0000000143	46.850227	-96.819641	7866	467
0000039087	0000000144	46.850460	-96.819641	7892	470
0000039087	0000000145	46.850700	-96.819641	7918	472
0000039087	0000000146	46.851028	-96.819641	7955	476
0000039087	0000000147	46.851158	-96.819679	7970	477
0000039087	0000000148	46.851238	-96.819710	7979	478
0000039087	0000000149	46.852077	-96.819687	8072	487
0000039087	0000000150	46.853371	-96.819664	8216	500
0000039087	0000000151	46.853558	-96.819664	8237	502
0000039087	0000000152	46.854000	-96.819664	8286	507
0000039087	0000000153	46.854248	-96.819656	8313	509
0000039087	0000000154	46.854950	-96.819649	8391	517
0000039087	0000000155	46.855228	-96.819649	8422	520
0000039087	0000000156	46.856171	-96.819626	8527	530
0000039087	0000000157	46.857571	-96.819618	8683	544
0000039087	0000000158	46.858528	-96.819595	8789	554
0000039087	0000000159	46.859219	-96.819588	8866	562
0000039087	0000000160	46.859589	-96.819588	8907	566
0000039087	0000000161	46.860279	-96.819588	8984	573
0000039087	0000000162	46.860329	-96.819588	8989	573
0000039087	0000000163	46.860607	-96.819588	9020	576
0000039087	0000000164	46.860699	-96.819504	9032	577
0000039087	0000000165	46.860718	-96.819504	9034	578
0000039087	0000000166	46.861427	-96.819481	9113	585
0000039087	0000000167	46.861450	-96.818207	9210	597
0000039087	0000000168	46.861450	-96.817924	9231	600
0000039087	0000000169	46.861450	-96.817505	9263	604
0000039087	0000000170	46.861450	-96.817184	9287	607
0000039087	0000000171	46.861568	-96.817177	9300	610
0000039087	0000000172	46.861877	-96.817177	9335	620
0000039087	0000000173	46.861988	-96.817177	9347	623
0000039088	0000000001	46.844360	-96.802185	0	0
0000039088	0000000002	46.843437	-96.802200	102	20
0000039088	0000000003	46.843449	-96.801628	145	33
0000039088	0000000004	46.843449	-96.801498	155	36
0000039088	0000000005	46.843460	-96.800888	202	51
0000039088	0000000006	46.843460	-96.800468	233	60
0000039088	0000000007	46.843460	-96.800377	240	63
0000039088	0000000008	46.843460	-96.800331	244	64
0000039088	0000000009	46.843468	-96.799965	272	72
0000039088	0000000010	46.843479	-96.799858	280	75
0000039088	0000000011	46.843510	-96.799568	302	82
0000039088	0000000012	46.843529	-96.799385	316	86
0000039088	0000000013	46.843418	-96.799034	345	94
0000039088	0000000014	46.843369	-96.798935	355	96
0000039088	0000000015	46.843349	-96.798897	358	97
0000039088	0000000016	46.843277	-96.798820	368	100
0000039088	0000000017	46.842819	-96.798820	419	103
0000039088	0000000018	46.842319	-96.798828	474	107
0000039088	0000000019	46.842049	-96.798836	505	109
0000039088	0000000020	46.841240	-96.798851	595	115
0000039088	0000000021	46.841049	-96.798851	616	116
0000039088	0000000022	46.841019	-96.798851	619	116
0000039088	0000000023	46.840618	-96.798859	664	119
0000039088	0000000024	46.840347	-96.798866	694	121
0000039088	0000000025	46.839970	-96.798874	736	124
0000039088	0000000026	46.839779	-96.798874	757	125
0000039088	0000000027	46.839619	-96.798874	775	126
0000039088	0000000028	46.839119	-96.798889	830	130
0000039088	0000000029	46.838139	-96.798897	939	137
0000039088	0000000030	46.837757	-96.798897	982	140
0000039088	0000000031	46.837078	-96.798904	1057	144
0000039088	0000000032	46.836491	-96.798920	1123	149
0000039088	0000000033	46.835938	-96.798935	1184	153
0000039088	0000000034	46.835648	-96.798927	1216	155
0000039088	0000000035	46.835117	-96.798965	1275	158
0000039088	0000000036	46.834820	-96.798988	1309	161
0000039088	0000000037	46.834309	-96.799026	1366	164
0000039088	0000000038	46.834099	-96.799049	1389	166
0000039088	0000000039	46.833950	-96.799065	1405	167
0000039088	0000000040	46.833691	-96.799095	1434	169
0000039088	0000000041	46.833599	-96.799118	1445	169
0000039088	0000000042	46.833397	-96.799156	1467	171
0000039088	0000000043	46.832767	-96.799339	1539	175
0000039088	0000000044	46.832668	-96.799355	1550	176
0000039088	0000000045	46.832169	-96.799530	1607	180
0000039088	0000000046	46.831768	-96.799690	1653	183
0000039088	0000000047	46.831558	-96.799767	1677	184
0000039088	0000000048	46.831181	-96.799927	1721	187
0000039088	0000000049	46.831108	-96.799957	1729	188
0000039088	0000000050	46.831028	-96.799980	1738	188
0000039088	0000000051	46.830868	-96.800041	1757	189
0000039088	0000000052	46.830597	-96.800186	1789	191
0000039088	0000000053	46.830219	-96.800400	1834	194
0000039088	0000000054	46.830139	-96.800476	1845	195
0000039088	0000000055	46.829807	-96.800667	1884	198
0000039088	0000000056	46.829548	-96.800827	1916	200
0000039088	0000000057	46.828560	-96.801437	2035	207
0000039088	0000000058	46.828259	-96.801628	2071	210
0000039088	0000000059	46.827980	-96.801758	2104	212
0000039088	0000000060	46.827438	-96.802086	2169	216
0000039088	0000000061	46.827061	-96.802315	2215	219
0000039088	0000000062	46.826710	-96.802498	2256	222
0000039088	0000000063	46.825848	-96.802887	2356	228
0000039088	0000000064	46.825188	-96.803139	2432	233
0000039088	0000000065	46.824898	-96.803230	2465	235
0000039088	0000000066	46.824127	-96.803444	2552	241
0000039088	0000000067	46.824009	-96.803467	2566	241
0000039088	0000000068	46.823227	-96.803604	2653	247
0000039088	0000000069	46.823071	-96.803627	2671	248
0000039088	0000000070	46.822739	-96.803650	2708	251
0000039088	0000000071	46.821777	-96.803719	2815	258
0000039088	0000000072	46.821720	-96.803749	2821	258
0000039088	0000000073	46.818199	-96.803978	3213	283
0000039088	0000000074	46.816998	-96.804070	3347	292
0000039088	0000000075	46.816677	-96.804100	3383	294
0000039088	0000000076	46.816540	-96.804115	3398	295
0000039088	0000000077	46.816441	-96.804108	3409	296
0000039088	0000000078	46.816319	-96.804100	3423	297
0000039088	0000000079	46.816227	-96.804024	3434	297
0000039088	0000000080	46.815590	-96.804115	3506	302
0000039088	0000000081	46.814518	-96.804298	3626	310
0000039088	0000000082	46.814438	-96.804390	3637	310
0000039088	0000000083	46.814079	-96.804420	3677	313
0000039088	0000000084	46.813900	-96.804436	3697	314
0000039088	0000000085	46.813747	-96.804459	3714	315
0000039088	0000000086	46.813259	-96.804489	3768	319
0000039088	0000000087	46.812248	-96.804558	3881	326
0000039088	0000000088	46.810719	-96.804665	4051	337
0000039088	0000000089	46.810120	-96.804695	4118	341
0000039088	0000000090	46.809959	-96.804718	4136	343
0000039088	0000000091	46.809090	-96.804764	4232	349
0000039088	0000000092	46.808769	-96.804779	4268	351
0000039088	0000000093	46.808220	-96.804817	4329	355
0000039088	0000000094	46.807369	-96.804855	4424	361
0000039088	0000000095	46.806358	-96.804855	4536	368
0000039088	0000000096	46.806190	-96.804848	4555	370
0000039088	0000000097	46.805450	-96.804810	4637	375
0000039088	0000000098	46.804958	-96.804779	4692	378
0000039088	0000000099	46.804478	-96.804726	4746	382
0000039088	0000000100	46.804119	-96.804688	4786	384
0000039088	0000000101	46.803761	-96.804634	4826	387
0000039088	0000000102	46.803558	-96.804596	4848	388
0000039088	0000000103	46.803429	-96.804581	4863	389
0000039088	0000000104	46.803268	-96.804550	4881	391
0000039088	0000000105	46.803108	-96.804527	4899	392
0000039088	0000000106	46.802998	-96.804520	4911	392
0000039088	0000000107	46.801998	-96.804329	5023	400
0000039088	0000000108	46.801888	-96.804230	5038	401
0000039088	0000000109	46.801357	-96.804169	5097	404
0000039088	0000000110	46.800720	-96.804100	5168	409
0000039088	0000000111	46.799400	-96.803917	5315	418
0000039088	0000000112	46.799068	-96.803871	5352	421
0000039088	0000000113	46.798450	-96.803795	5421	425
0000039088	0000000114	46.797710	-96.803711	5504	431
0000039088	0000000115	46.797638	-96.803696	5512	431
0000039088	0000000116	46.796658	-96.803566	5621	438
0000039088	0000000117	46.796329	-96.803528	5658	441
0000039088	0000000118	46.794640	-96.803299	5847	453
0000039088	0000000119	46.794567	-96.803291	5855	453
0000039088	0000000120	46.794060	-96.803238	5911	457
0000039088	0000000121	46.793308	-96.803139	5995	462
0000039088	0000000122	46.792400	-96.803017	6097	469
0000039088	0000000123	46.790180	-96.802727	6344	485
0000039088	0000000124	46.789989	-96.802719	6366	486
0000039088	0000000125	46.789890	-96.802696	6377	487
0000039088	0000000126	46.789799	-96.802681	6387	487
0000039088	0000000127	46.789738	-96.802681	6394	488
0000039088	0000000128	46.789700	-96.802666	6398	488
0000039088	0000000129	46.789509	-96.802628	6420	490
0000039088	0000000130	46.789349	-96.802574	6438	491
0000039088	0000000131	46.788910	-96.802437	6488	494
0000039088	0000000132	46.788578	-96.802299	6526	496
0000039088	0000000133	46.788361	-96.802200	6551	498
0000039088	0000000134	46.788189	-96.802116	6572	499
0000039088	0000000135	46.788120	-96.802078	6580	500
0000039088	0000000136	46.787628	-96.801788	6639	504
0000039088	0000000137	46.786999	-96.801361	6716	509
0000039088	0000000138	46.786320	-96.800865	6800	514
0000039088	0000000139	46.785828	-96.800507	6862	518
0000039088	0000000140	46.785408	-96.800186	6914	521
0000039088	0000000141	46.785248	-96.800056	6935	523
0000039088	0000000142	46.784908	-96.799805	6977	525
0000039088	0000000143	46.784328	-96.799438	7047	530
0000039088	0000000144	46.784069	-96.799309	7078	532
0000039088	0000000145	46.783928	-96.799248	7094	533
0000039088	0000000146	46.783749	-96.799164	7115	534
0000039088	0000000147	46.783188	-96.798950	7179	538
0000039088	0000000148	46.782948	-96.798874	7207	540
0000039088	0000000149	46.782600	-96.798798	7246	543
0000039088	0000000150	46.782459	-96.798775	7262	544
0000039088	0000000151	46.782288	-96.798744	7281	545
0000039088	0000000152	46.782169	-96.798721	7294	546
0000039088	0000000153	46.781948	-96.798698	7319	547
0000039088	0000000154	46.781639	-96.798676	7353	550
0000039088	0000000155	46.781517	-96.798676	7367	551
0000039088	0000000156	46.781029	-96.798691	7421	554
0000039088	0000000157	46.781040	-96.799095	7453	569
0000039088	0000000158	46.780239	-96.799110	7542	589
0000039089	0000000001	46.966099	-96.819641	0	0
0000039089	0000000002	46.966518	-96.820496	80	17
0000039089	0000000003	46.966827	-96.821045	134	28
0000039089	0000000004	46.966988	-96.821320	162	34
0000039089	0000000005	46.968048	-96.822685	319	67
0000039089	0000000006	46.968861	-96.823776	441	93
0000039089	0000000007	46.969128	-96.824165	483	102
0000039089	0000000008	46.969189	-96.824280	494	104
0000039089	0000000009	46.969231	-96.824387	504	107
0000039089	0000000010	46.969307	-96.824570	520	110
0000039089	0000000011	46.969097	-96.824570	543	112
0000039089	0000000012	46.967590	-96.824524	711	124
0000039089	0000000013	46.967140	-96.824516	761	128
0000039089	0000000014	46.964439	-96.824448	1061	150
0000039089	0000000015	46.964218	-96.824425	1086	152
0000039089	0000000016	46.964149	-96.824417	1094	153
0000039089	0000000017	46.964088	-96.824409	1101	153
0000039089	0000000018	46.963959	-96.824371	1115	154
0000039089	0000000019	46.963829	-96.824295	1131	155
0000039089	0000000020	46.963718	-96.824226	1144	156
0000039089	0000000021	46.963619	-96.824150	1157	157
0000039089	0000000022	46.963448	-96.823967	1180	159
0000039089	0000000023	46.963188	-96.823608	1220	162
0000039089	0000000024	46.963020	-96.823181	1257	164
0000039089	0000000025	46.962929	-96.822678	1297	166
0000039089	0000000026	46.962910	-96.821884	1357	170
0000039089	0000000027	46.962879	-96.819046	1573	182
0000039089	0000000028	46.962799	-96.814407	1925	201
0000039089	0000000029	46.962799	-96.814255	1936	202
0000039089	0000000030	46.962780	-96.812088	2101	211
0000039089	0000000031	46.962769	-96.808456	2376	226
0000039089	0000000032	46.962780	-96.808105	2403	228
0000039089	0000000033	46.962769	-96.807930	2416	229
0000039089	0000000034	46.962757	-96.807777	2428	229
0000039089	0000000035	46.962738	-96.807678	2436	230
0000039089	0000000036	46.962688	-96.807480	2452	231
0000039089	0000000037	46.962639	-96.807266	2469	232
0000039089	0000000038	46.962509	-96.806999	2494	233
0000039089	0000000039	46.962318	-96.806648	2528	235
0000039089	0000000040	46.962269	-96.806610	2534	235
0000039089	0000000041	46.962128	-96.806435	2555	237
0000039089	0000000042	46.961990	-96.806320	2572	238
0000039089	0000000043	46.961800	-96.806206	2595	239
0000039089	0000000044	46.961590	-96.806137	2619	240
0000039089	0000000045	46.961308	-96.806114	2651	242
0000039089	0000000046	46.959858	-96.806061	2812	251
0000039089	0000000047	46.958611	-96.806015	2951	260
0000039089	0000000048	46.956490	-96.805969	3186	273
0000039089	0000000049	46.955868	-96.805946	3256	277
0000039089	0000000050	46.955650	-96.805939	3280	279
0000039089	0000000051	46.955429	-96.805908	3304	280
0000039089	0000000052	46.955250	-96.805855	3325	281
0000039089	0000000053	46.954880	-96.805717	3367	284
0000039089	0000000054	46.954647	-96.805611	3394	285
0000039089	0000000055	46.954178	-96.805321	3451	288
0000039089	0000000056	46.953728	-96.805077	3504	292
0000039089	0000000057	46.953278	-96.804855	3557	295
0000039089	0000000058	46.953110	-96.804810	3576	296
0000039089	0000000059	46.952770	-96.804710	3614	298
0000039089	0000000060	46.952160	-96.804710	3682	302
0000039089	0000000061	46.951420	-96.804710	3765	307
0000039089	0000000062	46.950249	-96.804756	3895	314
0000039089	0000000063	46.950130	-96.804764	3908	315
0000039089	0000000064	46.949841	-96.805031	3946	317
0000039089	0000000065	46.949688	-96.805145	3965	318
0000039089	0000000066	46.949497	-96.805336	3991	320
0000039089	0000000067	46.949287	-96.805534	4019	321
0000039089	0000000068	46.949108	-96.805794	4047	323
0000039089	0000000069	46.948967	-96.806099	4074	324
0000039089	0000000070	46.948788	-96.806549	4114	327
0000039089	0000000071	46.948658	-96.806931	4146	329
0000039089	0000000072	46.948460	-96.807526	4197	331
0000039089	0000000073	46.948280	-96.807907	4232	333
0000039089	0000000074	46.948017	-96.808365	4277	336
0000039089	0000000075	46.947708	-96.808701	4320	338
0000039089	0000000076	46.947418	-96.808914	4356	341
0000039089	0000000077	46.947140	-96.809067	4389	342
0000039089	0000000078	46.946777	-96.809181	4430	345
0000039089	0000000079	46.946457	-96.809181	4466	347
0000039089	0000000080	46.946129	-96.809074	4503	349
0000039089	0000000081	46.945808	-96.808945	4540	351
0000039089	0000000082	46.945450	-96.808701	4584	354
0000039089	0000000083	46.944798	-96.808159	4667	358
0000039089	0000000084	46.944107	-96.807564	4756	363
0000039089	0000000085	46.943157	-96.806831	4876	370
0000039089	0000000086	46.942867	-96.806549	4914	372
0000039089	0000000087	46.942680	-96.806381	4939	374
0000039089	0000000088	46.942368	-96.806145	4978	376
0000039089	0000000089	46.941868	-96.805725	5042	380
0000039089	0000000090	46.941799	-96.805664	5051	380
0000039089	0000000091	46.941650	-96.805534	5070	381
0000039089	0000000092	46.941360	-96.805321	5106	383
0000039089	0000000093	46.941040	-96.805077	5146	386
0000039089	0000000094	46.940228	-96.804451	5248	391
0000039089	0000000095	46.938568	-96.803185	5456	403
0000039089	0000000096	46.938389	-96.803200	5476	404
0000039089	0000000097	46.937519	-96.803215	5573	410
0000039089	0000000098	46.934948	-96.803276	5858	426
0000039089	0000000099	46.933701	-96.803314	5997	434
0000039089	0000000100	46.933689	-96.801506	6134	447
0000039089	0000000101	46.933678	-96.800491	6211	454
0000039089	0000000102	46.933678	-96.799789	6264	458
0000039089	0000000103	46.933670	-96.799438	6291	461
0000039089	0000000104	46.933659	-96.797829	6413	472
0000039089	0000000105	46.931938	-96.797844	6604	486
0000039089	0000000106	46.930969	-96.797844	6712	493
0000039089	0000000107	46.929211	-96.797859	6908	507
0000039089	0000000108	46.927887	-96.797867	7055	518
0000039089	0000000109	46.925579	-96.797874	7312	536
0000039089	0000000110	46.923798	-96.797890	7510	551
0000039089	0000000111	46.921650	-96.797897	7749	568
0000039089	0000000112	46.919960	-96.797905	7936	581
0000039089	0000000113	46.919529	-96.797905	7984	584
0000039089	0000000114	46.919239	-96.797905	8017	587
0000039089	0000000115	46.917278	-96.797920	8235	602
0000039089	0000000116	46.914547	-96.797928	8538	624
0000039089	0000000117	46.912079	-96.797958	8813	644
0000039089	0000000118	46.911949	-96.797958	8827	645
0000039089	0000000119	46.911129	-96.797958	8919	651
0000039089	0000000120	46.910770	-96.797958	8958	654
0000039089	0000000121	46.909840	-96.797958	9062	662
0000039089	0000000122	46.908459	-96.797966	9216	673
0000039089	0000000123	46.907829	-96.797981	9286	678
0000039089	0000000124	46.907448	-96.797981	9328	681
0000039089	0000000125	46.906528	-96.797981	9430	688
0000039089	0000000126	46.906048	-96.797966	9484	692
0000039089	0000000127	46.906029	-96.797966	9486	692
0000039089	0000000128	46.905308	-96.797966	9566	698
0000039089	0000000129	46.904778	-96.797981	9625	702
0000039089	0000000130	46.904350	-96.797997	9672	712
0000039089	0000000131	46.903870	-96.797997	9725	723
0000039089	0000000132	46.903877	-96.796799	9816	754
0000039089	0000000133	46.903877	-96.794571	9986	812
0000039090	0000000001	46.883018	-96.697731	0	0
0000039090	0000000002	46.882328	-96.697701	77	15
0000039090	0000000003	46.881340	-96.697708	187	35
0000039090	0000000004	46.880348	-96.697708	297	56
0000039090	0000000005	46.878517	-96.697716	501	95
0000039090	0000000006	46.877529	-96.697708	611	116
0000039090	0000000007	46.876518	-96.697754	723	137
0000039090	0000000008	46.876518	-96.698959	815	144
0000039090	0000000009	46.876511	-96.700401	924	153
0000039090	0000000010	46.876518	-96.701508	1008	160
0000039090	0000000011	46.876511	-96.702484	1083	166
0000039090	0000000012	46.876511	-96.702797	1106	168
0000039090	0000000013	46.876518	-96.703156	1134	170
0000039090	0000000014	46.876518	-96.703781	1181	174
0000039090	0000000015	46.876518	-96.704277	1219	177
0000039090	0000000016	46.876511	-96.705910	1343	186
0000039090	0000000017	46.876518	-96.707375	1454	195
0000039090	0000000018	46.876511	-96.708534	1542	202
0000039090	0000000019	46.876499	-96.708900	1570	205
0000039090	0000000020	46.876511	-96.709610	1624	209
0000039090	0000000021	46.876549	-96.709854	1643	210
0000039090	0000000022	46.876549	-96.709877	1645	211
0000039090	0000000023	46.876549	-96.709976	1652	211
0000039090	0000000024	46.876560	-96.710037	1657	211
0000039090	0000000025	46.876560	-96.710449	1689	214
0000039090	0000000026	46.876568	-96.710861	1720	216
0000039090	0000000027	46.876579	-96.711716	1785	222
0000039090	0000000028	46.876579	-96.712540	1847	227
0000039090	0000000029	46.876568	-96.713455	1917	232
0000039090	0000000030	46.876568	-96.713898	1951	235
0000039090	0000000031	46.876568	-96.714836	2022	241
0000039090	0000000032	46.876560	-96.718727	2318	264
0000039090	0000000033	46.876568	-96.719185	2353	267
0000039090	0000000034	46.876568	-96.720146	2426	273
0000039090	0000000035	46.876568	-96.724144	2729	297
0000039090	0000000036	46.876568	-96.724510	2757	299
0000039090	0000000037	46.876568	-96.725426	2827	305
0000039090	0000000038	46.876568	-96.725624	2842	306
0000039090	0000000039	46.876560	-96.728554	3065	324
0000039090	0000000040	46.876560	-96.728867	3088	326
0000039090	0000000041	46.876560	-96.729820	3161	331
0000039090	0000000042	46.876560	-96.729950	3171	332
0000039090	0000000043	46.876549	-96.731079	3257	339
0000039090	0000000044	46.876537	-96.731918	3320	344
0000039090	0000000045	46.876537	-96.731956	3323	344
0000039090	0000000046	46.876530	-96.732368	3355	347
0000039090	0000000047	46.876511	-96.733086	3409	351
0000039090	0000000048	46.876488	-96.734489	3516	360
0000039090	0000000049	46.876488	-96.735176	3568	364
0000039090	0000000050	46.876488	-96.735451	3589	365
0000039090	0000000051	46.876488	-96.736031	3633	369
0000039090	0000000052	46.876488	-96.736320	3655	371
0000039090	0000000053	46.876488	-96.738060	3787	381
0000039090	0000000054	46.876480	-96.739128	3868	388
0000039090	0000000055	46.876480	-96.739639	3907	391
0000039090	0000000056	46.876469	-96.740318	3959	395
0000039090	0000000057	46.876457	-96.740898	4003	398
0000039090	0000000058	46.876431	-96.741409	4042	402
0000039090	0000000059	46.876369	-96.742188	4101	406
0000039090	0000000060	46.876350	-96.742508	4126	408
0000039090	0000000061	46.876221	-96.743736	4220	416
0000039090	0000000062	46.876190	-96.743958	4237	417
0000039090	0000000063	46.875999	-96.745216	4335	425
0000039090	0000000064	46.875919	-96.745750	4377	428
0000039090	0000000065	46.875748	-96.746826	4461	435
0000039090	0000000066	46.875851	-96.746895	4474	437
0000039090	0000000067	46.875950	-96.747009	4488	438
0000039090	0000000068	46.876019	-96.747147	4501	440
0000039090	0000000069	46.876060	-96.747284	4512	441
0000039090	0000000070	46.876068	-96.747444	4524	442
0000039090	0000000071	46.876080	-96.747566	4534	443
0000039090	0000000072	46.876080	-96.747841	4554	445
0000039090	0000000073	46.876087	-96.748589	4611	451
0000039090	0000000074	46.876087	-96.749130	4652	455
0000039090	0000000075	46.876087	-96.750374	4747	464
0000039090	0000000076	46.876087	-96.751106	4803	470
0000039090	0000000077	46.876087	-96.751961	4868	476
0000039090	0000000078	46.876087	-96.752716	4925	482
0000039090	0000000079	46.876087	-96.753708	5000	490
0000039090	0000000080	46.876087	-96.754379	5051	495
0000039090	0000000081	46.876087	-96.755150	5110	501
0000039090	0000000082	46.876087	-96.755890	5166	506
0000039090	0000000083	46.876099	-96.756691	5227	512
0000039090	0000000084	46.876099	-96.757408	5282	518
0000039090	0000000085	46.876099	-96.758926	5397	529
0000039090	0000000086	46.876110	-96.759621	5450	534
0000039090	0000000087	46.876110	-96.761108	5563	546
0000039090	0000000088	46.876118	-96.761925	5625	552
0000039090	0000000089	46.876118	-96.762665	5681	557
0000039090	0000000090	46.876129	-96.763588	5751	564
0000039090	0000000091	46.876129	-96.764778	5842	573
0000039090	0000000092	46.876141	-96.766319	5959	585
0000039090	0000000093	46.876148	-96.767090	6017	591
0000039090	0000000094	46.876160	-96.767838	6074	597
0000039090	0000000095	46.876160	-96.768639	6135	603
0000039090	0000000096	46.876160	-96.768730	6142	603
0000039090	0000000097	46.876167	-96.769516	6202	609
0000039090	0000000098	46.876179	-96.769630	6211	610
0000039090	0000000099	46.876247	-96.770065	6245	614
0000039090	0000000100	46.876297	-96.770248	6260	615
0000039090	0000000101	46.876320	-96.770317	6265	616
0000039090	0000000102	46.876377	-96.770485	6280	617
0000039090	0000000103	46.876511	-96.770828	6310	620
0000039090	0000000104	46.876709	-96.771301	6352	624
0000039090	0000000105	46.876839	-96.771629	6381	627
0000039090	0000000106	46.876938	-96.771896	6404	629
0000039090	0000000107	46.876999	-96.772095	6420	631
0000039090	0000000108	46.877048	-96.772377	6442	633
0000039090	0000000109	46.877090	-96.772736	6470	636
0000039090	0000000110	46.877090	-96.774040	6569	646
0000039090	0000000111	46.877090	-96.774696	6619	651
0000039090	0000000112	46.877090	-96.775421	6674	656
0000039090	0000000113	46.877090	-96.776161	6730	662
0000039090	0000000114	46.877090	-96.776291	6740	663
0000039090	0000000115	46.877098	-96.777939	6866	675
0000039090	0000000116	46.877079	-96.779350	6973	686
0000039090	0000000117	46.877068	-96.779488	6983	687
0000039090	0000000118	46.877060	-96.779755	7004	689
0000039090	0000000119	46.877029	-96.780426	7055	694
0000039090	0000000120	46.877029	-96.780540	7064	695
0000039090	0000000121	46.877029	-96.780609	7069	696
0000039090	0000000122	46.877010	-96.781059	7103	699
0000039090	0000000123	46.877098	-96.781357	7128	703
0000039090	0000000124	46.877148	-96.781456	7137	704
0000039090	0000000125	46.877289	-96.781654	7159	707
0000039090	0000000126	46.877518	-96.781776	7186	710
0000039090	0000000127	46.877708	-96.781891	7209	712
