0000037391	0000000102	46.836620	-96.840088	5497	331
0000037391	0000000103	46.837059	-96.840126	5546	332
0000037391	0000000104	46.839520	-96.840538	5821	343
0000037391	0000000105	46.839878	-96.840599	5861	344
0000037391	0000000106	46.839970	-96.840607	5871	345
0000037391	0000000107	46.840298	-96.840660	5908	346
0000037391	0000000108	46.840458	-96.840675	5926	347
0000037391	0000000109	46.840679	-96.840706	5951	348
0000037391	0000000110	46.840809	-96.840721	5965	348
0000037391	0000000111	46.841148	-96.840736	6003	350
0000037391	0000000112	46.841480	-96.840759	6040	351
0000037391	0000000113	46.841610	-96.840759	6054	352
0000037391	0000000114	46.841801	-96.840767	6075	352
0000037391	0000000115	46.842148	-96.840775	6114	354
0000037391	0000000116	46.842430	-96.840775	6145	355
0000037391	0000000117	46.842770	-96.840744	6183	356
0000037391	0000000118	46.845989	-96.840721	6541	370
0000037391	0000000119	46.846550	-96.840706	6604	372
0000037391	0000000120	46.847057	-96.840698	6660	374
0000037391	0000000121	46.847267	-96.840698	6683	375
0000037391	0000000122	46.847290	-96.840698	6686	375
0000037391	0000000123	46.847507	-96.840698	6710	376
0000037391	0000000124	46.847679	-96.840698	6729	377
0000037391	0000000125	46.848370	-96.840668	6806	380
0000037391	0000000126	46.848568	-96.840561	6829	381
0000037391	0000000127	46.848667	-96.840485	6842	382
0000037391	0000000128	46.848759	-96.840401	6854	382
0000037391	0000000129	46.848820	-96.840340	6862	383
0000037391	0000000130	46.848869	-96.840271	6870	383
0000037391	0000000131	46.848919	-96.840187	6878	383
0000037391	0000000132	46.848957	-96.840118	6885	384
0000037391	0000000133	46.848988	-96.840050	6891	384
0000037391	0000000134	46.849010	-96.839989	6896	384
0000037391	0000000135	46.849037	-96.839905	6903	384
0000037391	0000000136	46.849060	-96.839836	6909	385
0000037391	0000000137	46.849079	-96.839737	6917	385
0000037391	0000000138	46.849091	-96.839615	6926	386
0000037391	0000000139	46.849098	-96.839500	6935	386
0000037391	0000000140	46.849091	-96.839386	6944	386
0000037391	0000000141	46.849079	-96.839256	6954	387
0000037391	0000000142	46.849068	-96.839165	6961	387
0000037391	0000000143	46.849049	-96.839096	6967	387
0000037391	0000000144	46.849010	-96.838974	6977	388
0000037391	0000000145	46.848969	-96.838844	6988	388
0000037391	0000000146	46.848919	-96.838768	6996	389
0000037391	0000000147	46.848888	-96.838707	7001	389
0000037391	0000000148	46.848858	-96.838669	7006	389
0000037391	0000000149	46.848827	-96.838631	7010	389
0000037391	0000000150	46.848778	-96.838577	7017	390
0000037391	0000000151	46.848728	-96.838524	7024	390
0000037391	0000000152	46.848667	-96.838478	7032	390
0000037391	0000000153	46.848629	-96.838448	7037	391
0000037391	0000000154	46.848598	-96.838440	7040	391
0000037391	0000000155	46.848560	-96.838417	7045	391
0000037391	0000000156	46.848518	-96.838394	7050	391
0000037391	0000000157	46.848488	-96.838387	7053	391
0000037391	0000000158	46.848438	-96.838379	7059	392
0000037391	0000000159	46.848389	-96.838371	7064	392
0000037391	0000000160	46.848351	-96.838356	7069	392
0000037391	0000000161	46.848309	-96.838356	7073	392
0000037391	0000000162	46.848259	-96.838371	7079	393
0000037391	0000000163	46.848217	-96.838379	7083	393
0000037391	0000000164	46.848179	-96.838387	7088	393
0000037391	0000000165	46.848129	-96.838394	7093	393
0000037391	0000000166	46.848068	-96.838425	7100	394
0000037391	0000000167	46.848038	-96.838448	7104	394
0000037391	0000000168	46.848000	-96.838478	7109	394
0000037391	0000000169	46.847958	-96.838509	7114	394
0000037391	0000000170	46.847927	-96.838539	7118	394
0000037391	0000000171	46.847889	-96.838577	7124	395
0000037391	0000000172	46.847847	-96.838615	7129	395
0000037391	0000000173	46.847790	-96.838707	7139	395
0000037391	0000000174	46.847748	-96.838768	7145	396
0000037391	0000000175	46.847717	-96.838829	7151	396
0000037391	0000000176	46.847691	-96.838890	7156	396
0000037391	0000000177	46.847668	-96.838951	7162	396
0000037391	0000000178	46.847649	-96.839005	7166	397
0000037391	0000000179	46.847630	-96.839081	7172	397
0000037391	0000000180	46.847610	-96.839134	7177	397
0000037391	0000000181	46.847599	-96.839218	7183	397
0000037391	0000000182	46.847569	-96.839378	7196	398
0000037391	0000000183	46.847549	-96.839455	7202	398
0000037391	0000000184	46.847500	-96.839645	7218	399
0000037391	0000000185	46.847500	-96.839928	7239	400
0000037391	0000000186	46.847500	-96.840195	7260	401
0000037391	0000000187	46.847507	-96.840858	7310	403
0000037391	0000000188	46.847530	-96.841530	7361	406
0000037391	0000000189	46.847507	-96.841888	7389	407
0000037391	0000000190	46.847500	-96.842247	7416	408
0000037391	0000000191	46.847519	-96.843834	7536	414
0000037391	0000000192	46.847580	-96.850288	8027	436
0000037391	0000000193	46.847588	-96.850945	8077	439
0000037391	0000000194	46.847588	-96.851166	8094	439
0000037391	0000000195	46.847588	-96.851295	8104	440
0000037391	0000000196	46.847599	-96.851524	8121	441
0000037391	0000000197	46.847679	-96.857018	8539	460
0000037391	0000000198	46.847717	-96.857147	8550	461
0000037391	0000000199	46.847729	-96.857178	8552	461
0000037391	0000000200	46.847729	-96.857201	8554	461
0000037391	0000000201	46.847729	-96.857231	8556	461
0000037391	0000000202	46.847729	-96.857269	8559	462
0000037391	0000000203	46.847740	-96.857414	8570	463
0000037391	0000000204	46.847748	-96.857590	8584	464
0000037391	0000000205	46.847759	-96.857880	8606	466
0000037391	0000000206	46.847778	-96.858047	8619	467
0000037391	0000000207	46.847809	-96.858231	8633	468
0000037391	0000000208	46.847828	-96.858376	8644	469
0000037391	0000000209	46.847858	-96.858536	8657	470
0000037391	0000000210	46.847889	-96.858688	8669	471
0000037391	0000000211	46.847927	-96.858849	8682	472
0000037391	0000000212	46.847969	-96.859001	8694	473
0000037391	0000000213	46.848000	-96.859085	8701	474
0000037391	0000000214	46.848038	-96.859230	8713	475
0000037391	0000000215	46.848068	-96.859337	8722	476
0000037391	0000000216	46.848129	-96.859520	8737	477
0000037391	0000000217	46.848209	-96.859711	8754	478
0000037391	0000000218	46.848289	-96.859871	8770	480
0000037391	0000000219	46.848431	-96.860161	8797	482
0000037391	0000000220	46.848480	-96.860237	8804	483
0000037391	0000000221	46.848530	-96.860321	8813	483
0000037391	0000000222	46.848568	-96.860390	8820	484
0000037391	0000000223	46.848667	-96.860550	8836	485
0000037391	0000000224	46.848801	-96.860771	8858	487
0000037391	0000000225	46.848877	-96.860901	8871	488
0000037391	0000000226	46.848949	-96.861046	8885	490
0000037391	0000000227	46.849018	-96.861206	8899	491
0000037391	0000000228	46.849049	-96.861359	8911	492
0000037391	0000000229	46.849091	-96.861526	8925	493
0000037391	0000000230	46.849159	-96.861679	8939	495
0000037391	0000000231	46.849178	-96.861710	8942	495
0000037391	0000000232	46.849178	-96.861717	8943	495
0000037391	0000000233	46.849190	-96.861740	8945	496
0000037391	0000000234	46.849209	-96.861755	8947	496
0000037391	0000000235	46.849220	-96.861778	8949	496
0000037391	0000000236	46.849239	-96.861786	8952	497
0000037391	0000000237	46.849247	-96.861801	8953	497
0000037391	0000000238	46.849258	-96.861809	8954	497
0000037391	0000000239	46.849388	-96.861877	8970	499
0000037391	0000000240	46.849838	-96.861870	9020	506
0000037391	0000000241	46.850330	-96.861855	9075	513
0000037391	0000000242	46.850357	-96.861855	9078	513
0000037391	0000000243	46.850967	-96.861824	9146	522
0000037391	0000000244	46.852341	-96.861847	9298	543
0000037391	0000000245	46.852760	-96.861847	9345	549
0000037391	0000000246	46.852867	-96.861847	9357	554
0000037391	0000000247	46.852867	-96.862091	9376	563
0000037391	0000000248	46.852867	-96.862106	9377	564
0000037391	0000000249	46.852867	-96.862671	9420	583
0000037391	0000000250	46.853107	-96.862679	9446	594
0000037391	0000000251	46.853107	-96.862915	9464	603
0000037391	0000000252	46.853100	-96.863190	9485	614
0000037391	0000000253	46.853100	-96.863449	9505	625
0000037391	0000000254	46.853100	-96.863701	9524	635
0000037392	0000000001	46.838360	-96.820564	0	0
0000037392	0000000002	46.838398	-96.820610	5	1
0000037392	0000000003	46.838409	-96.820656	9	2
0000037392	0000000004	46.838409	-96.820747	16	3
0000037392	0000000005	46.838390	-96.820808	21	4
0000037392	0000000006	46.838348	-96.820847	27	5
0000037392	0000000007	46.838348	-96.821251	57	10
0000037392	0000000008	46.838947	-96.821487	126	21
0000037392	0000000009	46.839077	-96.821381	142	23
0000037392	0000000010	46.839169	-96.820984	174	28
0000037392	0000000011	46.839348	-96.820244	233	37
0000037392	0000000012	46.839359	-96.820015	251	40
0000037392	0000000013	46.839359	-96.819855	263	42
0000037392	0000000014	46.839767	-96.819847	308	47
0000037392	0000000015	46.840107	-96.819847	346	51
0000037392	0000000016	46.840240	-96.819847	361	53
0000037392	0000000017	46.840309	-96.819847	369	54
0000037392	0000000018	46.840820	-96.819824	425	60
0000037392	0000000019	46.841679	-96.819817	521	71
0000037392	0000000020	46.842560	-96.819801	619	82
0000037392	0000000021	46.842937	-96.819801	661	87
0000037392	0000000022	46.843388	-96.819786	711	93
0000037392	0000000023	46.844070	-96.819778	787	101
0000037392	0000000024	46.844219	-96.819710	804	103
0000037392	0000000025	46.844719	-96.819687	860	109
0000037392	0000000026	46.845840	-96.819664	984	124
0000037392	0000000027	46.845909	-96.819664	992	124
0000037392	0000000028	46.846008	-96.819679	1003	126
0000037392	0000000029	46.846478	-96.819664	1055	132
0000037392	0000000030	46.846920	-96.819656	1105	137
0000037392	0000000031	46.847118	-96.819656	1127	140
0000037392	0000000032	46.847229	-96.819656	1139	141
0000037392	0000000033	46.847389	-96.819649	1157	143
0000037392	0000000034	46.847427	-96.819649	1161	144
0000037392	0000000035	46.847958	-96.819649	1220	150
0000037392	0000000036	46.848579	-96.819641	1289	158
0000037392	0000000037	46.848721	-96.819519	1307	160
0000037392	0000000038	46.848747	-96.819458	1313	160
0000037392	0000000039	46.848770	-96.819405	1317	160
0000037392	0000000040	46.848778	-96.819366	1320	161
0000037392	0000000041	46.848789	-96.819328	1324	161
0000037392	0000000042	46.848801	-96.819275	1328	161
0000037392	0000000043	46.848801	-96.819244	1330	161
0000037392	0000000044	46.848801	-96.819199	1334	162
0000037392	0000000045	46.848801	-96.819145	1338	162
0000037392	0000000046	46.848801	-96.819107	1340	162
0000037392	0000000047	46.848801	-96.819069	1343	163
0000037392	0000000048	46.848778	-96.818771	1366	164
0000037392	0000000049	46.848759	-96.818634	1377	165
0000037392	0000000050	46.848740	-96.818558	1383	166
0000037392	0000000051	46.848721	-96.818436	1392	167
0000037392	0000000052	46.848698	-96.818375	1397	167
0000037392	0000000053	46.848679	-96.818306	1403	168
0000037392	0000000054	46.848667	-96.818260	1407	168
0000037392	0000000055	46.848648	-96.818207	1411	168
0000037392	0000000056	46.848629	-96.818146	1416	169
0000037392	0000000057	46.848610	-96.818108	1420	169
0000037392	0000000058	46.848598	-96.818069	1423	169
0000037392	0000000059	46.848579	-96.818031	1427	170
0000037392	0000000060	46.848560	-96.818008	1429	170
0000037392	0000000061	46.848530	-96.817970	1434	170
0000037392	0000000062	46.848499	-96.817924	1439	171
0000037392	0000000063	46.848457	-96.817886	1444	171
0000037392	0000000064	46.848419	-96.817848	1449	171
0000037392	0000000065	46.848389	-96.817825	1453	172
0000037392	0000000066	46.848358	-96.817795	1457	172
0000037392	0000000067	46.848320	-96.817780	1462	172
0000037392	0000000068	46.848297	-96.817764	1464	173
0000037392	0000000069	46.848259	-96.817749	1469	173
0000037392	0000000070	46.848228	-96.817734	1472	173
0000037392	0000000071	46.848209	-96.817734	1474	173
0000037392	0000000072	46.848190	-96.817726	1477	174
0000037392	0000000073	46.848160	-96.817726	1480	174
0000037392	0000000074	46.848118	-96.817726	1485	174
0000037392	0000000075	46.848068	-96.817726	1490	175
0000037392	0000000076	46.848030	-96.817726	1494	175
0000037392	0000000077	46.848019	-96.817726	1496	175
0000037392	0000000078	46.848007	-96.817734	1497	175
0000037392	0000000079	46.847980	-96.817734	1500	176
0000037392	0000000080	46.847958	-96.817749	1503	176
0000037392	0000000081	46.847939	-96.817757	1505	176
0000037392	0000000082	46.847927	-96.817757	1506	176
0000037392	0000000083	46.847908	-96.817764	1508	176
0000037392	0000000084	46.847900	-96.817764	1509	176
0000037392	0000000085	46.847878	-96.817787	1512	177
0000037392	0000000086	46.847847	-96.817810	1516	177
0000037392	0000000087	46.847828	-96.817818	1518	177
0000037392	0000000088	46.847820	-96.817825	1519	177
0000037392	0000000089	46.847790	-96.817848	1523	178
0000037392	0000000090	46.847771	-96.817871	1526	178
0000037392	0000000091	46.847717	-96.817924	1533	178
0000037392	0000000092	46.847698	-96.817955	1536	179
0000037392	0000000093	46.847668	-96.818001	1541	179
0000037392	0000000094	46.847649	-96.818031	1544	179
0000037392	0000000095	46.847630	-96.818069	1548	180
0000037392	0000000096	46.847610	-96.818115	1552	180
0000037392	0000000097	46.847588	-96.818146	1555	180
0000037392	0000000098	46.847580	-96.818169	1557	180
0000037392	0000000099	46.847569	-96.818199	1560	181
0000037392	0000000100	46.847557	-96.818214	1561	181
0000037392	0000000101	46.847549	-96.818245	1564	181
0000037392	0000000102	46.847549	-96.818268	1565	181
0000037392	0000000103	46.847538	-96.818306	1569	181
0000037392	0000000104	46.847530	-96.818344	1572	182
0000037392	0000000105	46.847519	-96.818375	1574	182
0000037392	0000000106	46.847427	-96.818855	1612	185
0000037392	0000000107	46.847427	-96.819580	1667	187
0000037392	0000000108	46.847427	-96.819649	1672	187
0000037392	0000000109	46.847427	-96.819801	1684	188
0000037392	0000000110	46.847420	-96.819931	1694	188
0000037392	0000000111	46.847408	-96.822647	1901	196
0000037392	0000000112	46.847420	-96.825691	2132	205
0000037392	0000000113	46.847427	-96.827171	2245	210
0000037392	0000000114	46.847458	-96.833061	2693	227
0000037392	0000000115	46.847469	-96.834015	2766	230
0000037392	0000000116	46.847519	-96.834114	2775	230
0000037392	0000000117	46.847519	-96.834129	2777	230
0000037392	0000000118	46.847530	-96.834137	2778	230
0000037392	0000000119	46.847530	-96.834160	2780	231
0000037392	0000000120	46.847530	-96.834175	2781	231
0000037392	0000000121	46.847538	-96.834274	2788	231
0000037392	0000000122	46.847549	-96.834457	2802	231
0000037392	0000000123	46.847557	-96.834610	2814	232
0000037392	0000000124	46.847569	-96.834740	2824	232
0000037392	0000000125	46.847588	-96.834938	2839	233
0000037392	0000000126	46.847618	-96.835167	2857	234
0000037392	0000000127	46.847649	-96.835396	2875	234
0000037392	0000000128	46.847698	-96.835655	2895	235
0000037392	0000000129	46.847729	-96.835815	2908	235
0000037392	0000000130	46.847771	-96.835945	2919	236
0000037392	0000000131	46.847809	-96.836105	2932	236
0000037392	0000000132	46.847870	-96.836357	2952	237
0000037392	0000000133	46.847908	-96.836456	2961	238
0000037392	0000000134	46.847958	-96.836617	2974	238
0000037392	0000000135	46.848007	-96.836754	2986	238
0000037392	0000000136	46.848068	-96.836914	3000	239
0000037392	0000000137	46.848167	-96.837151	3021	240
0000037392	0000000138	46.848278	-96.837395	3043	241
0000037392	0000000139	46.848419	-96.837646	3068	242
0000037392	0000000140	46.848549	-96.837875	3090	242
0000037392	0000000141	46.848679	-96.838081	3112	243
0000037392	0000000142	46.848858	-96.838326	3139	244
0000037392	0000000143	46.849037	-96.838577	3167	245
0000037392	0000000144	46.849190	-96.838799	3190	246
0000037392	0000000145	46.849339	-96.839005	3213	247
0000037392	0000000146	46.849487	-96.839211	3236	248
0000037392	0000000147	46.849609	-96.839355	3253	249
0000037392	0000000148	46.849789	-96.839539	3278	250
0000037392	0000000149	46.849937	-96.839676	3297	250
0000037392	0000000150	46.850029	-96.839760	3309	251
0000037392	0000000151	46.850109	-96.839828	3320	251
0000037392	0000000152	46.850250	-96.839928	3337	252
0000037392	0000000153	46.850349	-96.840004	3350	252
0000037392	0000000154	46.850430	-96.840057	3359	253
0000037392	0000000155	46.850517	-96.840118	3370	253
0000037392	0000000156	46.850628	-96.840179	3383	254
0000037392	0000000157	46.850739	-96.840225	3396	254
0000037392	0000000158	46.850849	-96.840286	3409	255
0000037392	0000000159	46.850960	-96.840340	3422	255
0000037392	0000000160	46.851078	-96.840378	3436	256
0000037392	0000000161	46.851299	-96.840446	3461	257
0000037392	0000000162	46.851398	-96.840469	3472	257
0000037392	0000000163	46.851521	-96.840500	3486	258
0000037392	0000000164	46.851620	-96.840515	3497	258
0000037392	0000000165	46.851719	-96.840530	3508	259
0000037392	0000000166	46.851799	-96.840538	3517	259
0000037392	0000000167	46.851891	-96.840546	3527	259
0000037392	0000000168	46.851948	-96.840546	3533	260
0000037392	0000000169	46.851990	-96.840561	3538	260
0000037392	0000000170	46.852100	-96.840645	3552	260
0000037392	0000000171	46.854111	-96.840630	3775	269
0000037392	0000000172	46.855309	-96.840668	3909	274
0000037392	0000000173	46.856049	-96.840706	3991	277
0000037392	0000000174	46.856289	-96.840721	4018	278
0000037392	0000000175	46.859348	-96.841019	4359	291
0000037392	0000000176	46.859558	-96.841034	4382	292
0000037392	0000000177	46.860058	-96.841087	4438	294
0000037392	0000000178	46.860977	-96.841187	4540	298
0000037392	0000000179	46.861290	-96.841225	4575	300
0000037392	0000000180	46.861790	-96.841278	4631	302
0000037392	0000000181	46.862278	-96.841339	4685	304
0000037392	0000000182	46.862480	-96.841370	4708	305
0000037392	0000000183	46.864788	-96.841614	4965	315
0000037392	0000000184	46.865158	-96.841660	5006	316
0000037392	0000000185	46.866009	-96.841675	5101	320
0000037392	0000000186	46.866318	-96.841690	5135	321
0000037392	0000000187	46.866779	-96.841698	5187	323
0000037392	0000000188	46.867229	-96.841698	5237	325
0000037392	0000000189	46.867638	-96.841690	5282	327
0000037392	0000000190	46.867897	-96.841667	5311	328
0000037392	0000000191	46.868248	-96.841644	5350	330
0000037392	0000000192	46.869019	-96.841576	5436	333
0000037392	0000000193	46.869549	-96.841507	5495	335
0000037392	0000000194	46.871849	-96.841187	5752	345
0000037392	0000000195	46.872787	-96.841057	5857	349
0000037392	0000000196	46.874119	-96.840897	6005	355
0000037392	0000000197	46.874958	-96.840790	6099	358
0000037392	0000000198	46.876099	-96.840645	6226	363
0000037392	0000000199	46.876400	-96.840614	6260	365
0000037392	0000000200	46.877510	-96.840446	6384	369
0000037392	0000000201	46.878387	-96.840347	6482	373
0000037392	0000000202	46.879379	-96.840225	6592	377
0000037392	0000000203	46.880768	-96.840027	6747	383
0000037392	0000000204	46.881290	-96.839935	6806	386
0000037392	0000000205	46.882130	-96.839836	6899	389
0000037392	0000000206	46.882858	-96.839745	6981	392
0000037392	0000000207	46.883327	-96.839699	7033	394
0000037392	0000000208	46.883698	-96.839645	7074	396
0000037392	0000000209	46.885448	-96.839417	7270	404
0000037392	0000000210	46.885818	-96.839386	7311	405
0000037392	0000000211	46.886028	-96.839355	7334	406
0000037392	0000000212	46.886497	-96.839317	7387	408
0000037392	0000000213	46.887150	-96.839279	7459	411
0000037392	0000000214	46.888897	-96.839256	7653	418
0000037392	0000000215	46.889839	-96.839256	7758	422
0000037392	0000000216	46.890369	-96.839249	7817	425
0000037392	0000000217	46.890549	-96.839249	7837	425
0000037392	0000000218	46.891468	-96.839249	7939	429
0000037392	0000000219	46.892178	-96.839241	8018	432
0000037392	0000000220	46.893318	-96.839256	8145	437
0000037392	0000000221	46.894569	-96.839264	8284	443
0000037392	0000000222	46.895569	-96.839279	8395	447
0000037392	0000000223	46.897110	-96.839279	8566	453
0000037392	0000000224	46.897488	-96.839279	8608	455
0000037392	0000000225	46.899570	-96.839226	8840	464
0000037392	0000000226	46.899700	-96.839180	8855	465
0000037392	0000000227	46.899719	-96.839180	8857	465
0000037392	0000000228	46.899738	-96.839180	8859	465
0000037392	0000000229	46.899757	-96.839180	8861	465
0000037392	0000000230	46.900280	-96.839149	8919	468
0000037392	0000000231	46.900658	-96.839134	8961	470
0000037392	0000000232	46.900867	-96.839127	8985	472
0000037392	0000000233	46.901100	-96.839119	9010	473
0000037392	0000000234	46.901237	-96.839111	9026	474
0000037392	0000000235	46.901390	-96.839111	9043	475
0000037392	0000000236	46.901459	-96.839096	9050	475
0000037392	0000000237	46.901520	-96.839096	9057	475
0000037392	0000000238	46.901577	-96.839088	9064	476
0000037392	0000000239	46.901657	-96.839081	9072	476
0000037392	0000000240	46.901768	-96.839066	9085	477
0000037392	0000000241	46.901859	-96.839050	9095	477
0000037392	0000000242	46.901939	-96.839027	9104	478
0000037392	0000000243	46.902008	-96.839005	9112	478
0000037392	0000000244	46.902081	-96.838997	9120	479
0000037392	0000000245	46.902161	-96.838966	9129	479
0000037392	0000000246	46.902210	-96.838959	9135	480
0000037392	0000000247	46.902348	-96.838905	9151	480
0000037392	0000000248	46.902378	-96.838890	9154	481
0000037392	0000000249	46.902489	-96.838844	9167	481
0000037392	0000000250	46.902569	-96.838806	9176	482
0000037392	0000000251	46.902668	-96.838760	9188	482
0000037392	0000000252	46.902748	-96.838707	9198	483
0000037392	0000000253	46.902859	-96.838638	9211	484
0000037392	0000000254	46.902939	-96.838600	9220	484
0000037392	0000000255	46.903030	-96.838524	9232	485
0000037392	0000000256	46.903080	-96.838501	9238	485
0000037392	0000000257	46.903149	-96.838440	9247	485
0000037392	0000000258	46.903271	-96.838326	9263	486
0000037392	0000000259	46.903408	-96.838211	9280	487
0000037392	0000000260	46.903439	-96.838165	9285	487
0000037392	0000000261	46.903709	-96.837875	9323	489
0000037392	0000000262	46.903748	-96.837830	9328	490
0000037392	0000000263	46.904110	-96.837448	9378	492
0000037392	0000000264	46.904327	-96.837227	9407	494
0000037392	0000000265	46.904430	-96.837158	9420	495
0000037392	0000000266	46.904510	-96.837120	9429	495
0000037392	0000000267	46.904671	-96.837029	9448	497
0000037392	0000000268	46.904758	-96.836990	9458	498
0000037392	0000000269	46.904819	-96.836945	9466	498
0000037392	0000000270	46.904869	-96.836899	9472	499
0000037392	0000000271	46.904919	-96.836838	9480	500
0000037392	0000000272	46.904987	-96.836731	9491	501
0000037392	0000000273	46.904980	-96.836517	9507	502
0000037392	0000000274	46.905029	-96.836426	9516	503
0000037392	0000000275	46.905029	-96.836090	9541	505
0000037392	0000000276	46.905010	-96.834404	9670	516
0000037392	0000000277	46.904987	-96.831741	9872	534
0000037392	0000000278	46.904968	-96.829659	10030	548
0000037392	0000000279	46.904949	-96.825928	10314	574
0000037392	0000000280	46.904938	-96.825066	10379	579
0000037392	0000000281	46.904930	-96.824440	10427	584
0000037392	0000000282	46.904930	-96.823357	10509	591
0000037392	0000000283	46.904919	-96.822609	10566	596
0000037392	0000000284	46.904907	-96.820747	10707	609
0000037392	0000000285	46.904900	-96.819588	10795	616
0000037392	0000000286	46.904900	-96.819229	10823	619
0000037392	0000000287	46.904881	-96.816559	11025	637
0000037392	0000000288	46.904881	-96.815315	11120	645
0000037392	0000000289	46.904869	-96.812218	11355	666
0000037392	0000000290	46.904858	-96.811417	11416	672
0000037392	0000000291	46.904839	-96.809944	11528	682
0000037392	0000000292	46.904827	-96.808800	11615	689
0000037392	0000000293	46.904819	-96.806114	11819	707
0000037392	0000000294	46.904808	-96.805000	11904	715
0000037392	0000000295	46.904789	-96.803146	12045	727
0000037392	0000000296	46.904800	-96.800819	12221	743
0000037392	0000000297	46.904789	-96.799728	12304	750
0000037392	0000000298	46.904778	-96.797981	12437	762
0000037392	0000000299	46.904778	-96.797249	12493	767
0000037392	0000000300	46.904778	-96.796700	12534	771
0000037392	0000000301	46.904778	-96.796158	12576	775
0000037392	0000000302	46.904778	-96.795731	12608	777
0000037392	0000000303	46.904778	-96.795357	12636	780
0000037392	0000000304	46.904789	-96.794395	12710	787
0000037392	0000000305	46.904800	-96.793457	12781	793
0000037392	0000000306	46.904800	-96.792244	12873	801
0000037392	0000000307	46.904808	-96.791077	12962	809
0000037392	0000000308	46.904808	-96.790489	13006	813
0000037392	0000000309	46.904819	-96.790245	13025	815
0000037392	0000000310	46.904819	-96.789879	13053	817
0000037392	0000000311	46.904819	-96.789146	13108	822
0000037392	0000000312	46.904819	-96.788689	13143	825
0000037392	0000000313	46.904819	-96.788445	13162	827
0000037392	0000000314	46.904819	-96.787437	13238	833
0000037392	0000000315	46.904778	-96.785858	13358	844
0000037392	0000000316	46.904770	-96.785110	13415	849
0000037392	0000000317	46.904778	-96.784386	13470	854
0000037392	0000000318	46.904778	-96.783630	13528	859
0000037392	0000000319	46.904758	-96.782860	13586	864
0000037392	0000000320	46.904789	-96.779396	13849	888
0000037392	0000000321	46.904789	-96.778915	13886	891
0000037392	0000000322	46.904789	-96.776848	14043	905
0000037392	0000000323	46.904858	-96.776848	14051	906
0000037392	0000000324	46.905628	-96.776855	14137	918
0000037392	0000000325	46.906437	-96.776855	14227	930
0000037392	0000000326	46.906418	-96.775734	14312	956
0000037392	0000000327	46.906437	-96.775536	14328	960
0000037392	0000000328	46.906498	-96.775360	14343	965
0000037392	0000000329	46.906578	-96.775200	14358	969
0000037392	0000000330	46.906570	-96.774986	14374	974
0000037392	0000000331	46.906578	-96.774910	14380	976
0000037393	0000000001	46.850090	-96.838264	0	0
0000037393	0000000002	46.850170	-96.838394	13	2
0000037393	0000000003	46.850288	-96.838539	30	5
0000037393	0000000004	46.850410	-96.838661	47	7
0000037393	0000000005	46.850510	-96.838715	59	9
0000037393	0000000006	46.850590	-96.838768	68	10
0000037393	0000000007	46.850597	-96.838776	69	10
0000037393	0000000008	46.850658	-96.838806	77	12
0000037393	0000000009	46.850719	-96.838829	83	13
0000037393	0000000010	46.850788	-96.838844	91	14
0000037393	0000000011	46.850880	-96.838860	101	15
0000037393	0000000012	46.851177	-96.838867	134	20
0000037393	0000000013	46.851719	-96.838860	195	29
0000037393	0000000014	46.851849	-96.838860	209	32
0000037393	0000000015	46.851860	-96.838860	210	32
0000037393	0000000016	46.852287	-96.838844	258	39
0000037393	0000000017	46.852528	-96.838844	284	43
0000037393	0000000018	46.852810	-96.838844	316	48
0000037393	0000000019	46.852978	-96.838814	334	51
0000037393	0000000020	46.853130	-96.838760	352	53
0000037393	0000000021	46.853249	-96.838676	367	55
0000037393	0000000022	46.853268	-96.838669	369	56
0000037393	0000000023	46.853390	-96.838554	385	58
0000037393	0000000024	46.853668	-96.838318	421	64
0000037393	0000000025	46.853859	-96.838188	444	67
0000037393	0000000026	46.854080	-96.838104	469	71
0000037393	0000000027	46.854321	-96.838081	496	75
0000037393	0000000028	46.854321	-96.836159	642	92
0000037393	0000000029	46.854309	-96.835449	696	99
0000037393	0000000030	46.854290	-96.835350	704	100
0000037393	0000000031	46.854298	-96.835159	718	101
0000037393	0000000032	46.854290	-96.834648	757	106
0000037393	0000000033	46.854290	-96.834030	804	111
0000037393	0000000034	46.854290	-96.833656	833	115
0000037393	0000000035	46.854290	-96.832680	907	123
0000037393	0000000036	46.854259	-96.831680	983	132
0000037393	0000000037	46.854248	-96.830231	1093	145
0000037393	0000000038	46.854259	-96.829308	1164	154
0000037393	0000000039	46.854267	-96.829147	1176	155
0000037393	0000000040	46.854290	-96.828789	1203	158
0000037393	0000000041	46.854290	-96.828781	1204	159
0000037393	0000000042	46.854267	-96.826378	1386	180
0000037393	0000000043	46.854267	-96.825706	1437	186
0000037393	0000000044	46.854267	-96.825310	1468	190
0000037393	0000000045	46.854259	-96.824234	1549	199
0000037393	0000000046	46.854248	-96.821777	1736	221
0000037393	0000000047	46.854259	-96.821449	1761	224
0000037393	0000000048	46.854248	-96.820885	1804	229
0000037393	0000000049	46.854248	-96.820671	1820	231
0000037393	0000000050	46.854248	-96.819878	1881	238
0000037393	0000000051	46.854248	-96.819656	1898	240
0000037393	0000000052	46.854248	-96.818321	1999	252
0000037393	0000000053	46.854248	-96.817001	2099	264
0000037393	0000000054	46.854267	-96.815666	2201	276
0000037393	0000000055	46.854267	-96.814369	2300	288
0000037393	0000000056	46.854267	-96.813271	2383	298
