0000024412	0000000106	46.847500	-96.839928	3327	245
0000024412	0000000107	46.847500	-96.840195	3347	246
0000024412	0000000108	46.847507	-96.840858	3398	248
0000024412	0000000109	46.847530	-96.841530	3449	250
0000024412	0000000110	46.847507	-96.841888	3476	251
0000024412	0000000111	46.847500	-96.842247	3503	252
0000024412	0000000112	46.847519	-96.843834	3624	257
0000024412	0000000113	46.847580	-96.850288	4115	276
0000024412	0000000114	46.847588	-96.850945	4165	278
0000024412	0000000115	46.847588	-96.851166	4182	279
0000024412	0000000116	46.847588	-96.851295	4192	279
0000024412	0000000117	46.847599	-96.851524	4209	280
0000024412	0000000118	46.847679	-96.857018	4627	296
0000024412	0000000119	46.847710	-96.859657	4828	304
0000024412	0000000120	46.847717	-96.861748	4987	310
0000024412	0000000121	46.847729	-96.862198	5021	311
0000024412	0000000122	46.847729	-96.862328	5031	312
0000024412	0000000123	46.847740	-96.867531	5427	327
0000024412	0000000124	46.847740	-96.869408	5569	333
0000024412	0000000125	46.847740	-96.872620	5814	342
0000024412	0000000126	46.847748	-96.873901	5911	346
0000024412	0000000127	46.847759	-96.874886	5986	349
0000024412	0000000128	46.847778	-96.875008	5996	350
0000024412	0000000129	46.847790	-96.875076	6001	350
0000024412	0000000130	46.847790	-96.875198	6010	351
0000024412	0000000131	46.847797	-96.875359	6022	351
0000024412	0000000132	46.847809	-96.875809	6057	354
0000024412	0000000133	46.847828	-96.876801	6132	358
0000024412	0000000134	46.847828	-96.877251	6166	361
0000024412	0000000135	46.847858	-96.877571	6191	362
0000024412	0000000136	46.847878	-96.877869	6213	364
0000024412	0000000137	46.847900	-96.878090	6230	365
0000024412	0000000138	46.847950	-96.878365	6252	366
0000024412	0000000139	46.847988	-96.878578	6269	367
0000024412	0000000140	46.848038	-96.878845	6290	369
0000024412	0000000141	46.848118	-96.879135	6313	370
0000024412	0000000142	46.848209	-96.879448	6339	372
0000024412	0000000143	46.848289	-96.879700	6360	373
0000024412	0000000144	46.848431	-96.880066	6392	375
0000024412	0000000145	46.848537	-96.880371	6418	377
0000024412	0000000146	46.848938	-96.881439	6511	383
0000024412	0000000147	46.848988	-96.881577	6522	384
0000024412	0000000148	46.849030	-96.881729	6535	384
0000024412	0000000149	46.849060	-96.881828	6543	385
0000024412	0000000150	46.849079	-96.881927	6551	385
0000024412	0000000151	46.849091	-96.882019	6558	386
0000024412	0000000152	46.849098	-96.882111	6565	386
0000024412	0000000153	46.849110	-96.882179	6570	387
0000024412	0000000154	46.849110	-96.882271	6577	387
0000024412	0000000155	46.849110	-96.882881	6624	390
0000024412	0000000156	46.849110	-96.883057	6637	391
0000024412	0000000157	46.850201	-96.883057	6758	402
0000024412	0000000158	46.850449	-96.883049	6786	404
0000024412	0000000159	46.850719	-96.883034	6816	407
0000024412	0000000160	46.851238	-96.883026	6874	412
0000024412	0000000161	46.851768	-96.883026	6933	417
0000024412	0000000162	46.852089	-96.883034	6968	420
0000024412	0000000163	46.852280	-96.883034	6989	422
0000024412	0000000164	46.852409	-96.883034	7004	424
0000024412	0000000165	46.853050	-96.883026	7075	430
0000024412	0000000166	46.853230	-96.883095	7096	432
0000024412	0000000167	46.853569	-96.883087	7133	435
0000024412	0000000168	46.854847	-96.883080	7275	448
0000024412	0000000169	46.857689	-96.883026	7591	476
0000024412	0000000170	46.858589	-96.883026	7691	485
0000024412	0000000171	46.858810	-96.883018	7716	487
0000024412	0000000172	46.859680	-96.883011	7812	496
0000024412	0000000173	46.860630	-96.882988	7918	505
0000024412	0000000174	46.860619	-96.882515	7954	511
0000024412	0000000175	46.860619	-96.882057	7989	518
0000024412	0000000176	46.860619	-96.881439	8036	526
0000024412	0000000177	46.860619	-96.881287	8047	528
0000024412	0000000178	46.860607	-96.881119	8060	531
0000024412	0000000179	46.860649	-96.880318	8121	542
0000024412	0000000180	46.860687	-96.880035	8143	545
0000024412	0000000181	46.860767	-96.879631	8175	551
0000024412	0000000182	46.860817	-96.879349	8197	555
0000024412	0000000183	46.860847	-96.879227	8207	557
0000024412	0000000184	46.860870	-96.879074	8219	559
0000024412	0000000185	46.860939	-96.877800	8316	577
0000024412	0000000186	46.860928	-96.877121	8368	586
0000024412	0000000187	46.861130	-96.877098	8390	605
0000024413	0000000001	46.828640	-96.801147	0	0
0000024413	0000000002	46.828968	-96.800949	39	4
0000024413	0000000003	46.829250	-96.800797	73	7
0000024413	0000000004	46.830078	-96.800301	172	16
0000024413	0000000005	46.830170	-96.800224	184	17
0000024413	0000000006	46.830307	-96.800140	201	19
0000024413	0000000007	46.830788	-96.799889	257	24
0000024413	0000000008	46.831280	-96.799644	315	29
0000024413	0000000009	46.831478	-96.799561	338	32
0000024413	0000000010	46.831818	-96.799416	377	35
0000024413	0000000011	46.831890	-96.799385	386	36
0000024413	0000000012	46.832527	-96.799149	459	43
0000024413	0000000013	46.832661	-96.799110	474	44
0000024413	0000000014	46.832767	-96.799095	486	45
0000024413	0000000015	46.833160	-96.798981	531	49
0000024413	0000000016	46.833370	-96.798927	554	52
0000024413	0000000017	46.833519	-96.798897	571	53
0000024413	0000000018	46.833660	-96.798889	587	55
0000024413	0000000019	46.833740	-96.798874	596	56
0000024413	0000000020	46.833950	-96.798866	619	58
0000024413	0000000021	46.834480	-96.798828	678	63
0000024413	0000000022	46.834808	-96.798805	715	67
0000024413	0000000023	46.834858	-96.798775	720	67
0000024413	0000000024	46.835381	-96.798744	779	73
0000024413	0000000025	46.835709	-96.798737	815	76
0000024413	0000000026	46.836540	-96.798706	908	85
0000024413	0000000027	46.836559	-96.798706	910	85
0000024413	0000000028	46.836887	-96.798698	946	88
0000024413	0000000029	46.837589	-96.798706	1024	95
0000024413	0000000030	46.838230	-96.798698	1096	102
0000024413	0000000031	46.839119	-96.798676	1194	111
0000024413	0000000032	46.839958	-96.798660	1288	120
0000024413	0000000033	46.840309	-96.798645	1327	124
0000024413	0000000034	46.841248	-96.798630	1431	133
0000024413	0000000035	46.841549	-96.798615	1465	137
0000024413	0000000036	46.841858	-96.798607	1499	140
0000024413	0000000037	46.842117	-96.798607	1528	142
0000024413	0000000038	46.842907	-96.798599	1616	151
0000024413	0000000039	46.843639	-96.798607	1697	158
0000024413	0000000040	46.844078	-96.798599	1746	163
0000024413	0000000041	46.845108	-96.798576	1860	173
0000024413	0000000042	46.845589	-96.798569	1914	178
0000024413	0000000043	46.845989	-96.798561	1958	182
0000024413	0000000044	46.846130	-96.798546	1974	184
0000024413	0000000045	46.846298	-96.798546	1993	186
0000024413	0000000046	46.846661	-96.798538	2033	189
0000024413	0000000047	46.846859	-96.798538	2055	192
0000024413	0000000048	46.847000	-96.798531	2071	193
0000024413	0000000049	46.847420	-96.798538	2117	197
0000024413	0000000050	46.848190	-96.798538	2203	205
0000024413	0000000051	46.848858	-96.798538	2277	212
0000024413	0000000052	46.848999	-96.798531	2293	214
0000024413	0000000053	46.849209	-96.798531	2316	216
0000024413	0000000054	46.849380	-96.798515	2335	218
0000024413	0000000055	46.849728	-96.798500	2374	221
0000024413	0000000056	46.850128	-96.798500	2419	225
0000024413	0000000057	46.850491	-96.798477	2459	229
0000024413	0000000058	46.850510	-96.798477	2461	229
0000024413	0000000059	46.850529	-96.798477	2463	230
0000024413	0000000060	46.850540	-96.798485	2465	230
0000024413	0000000061	46.850548	-96.798500	2466	230
0000024413	0000000062	46.850677	-96.798576	2482	231
0000024413	0000000063	46.851917	-96.798546	2619	244
0000024413	0000000064	46.852440	-96.798546	2678	250
0000024413	0000000065	46.852787	-96.798546	2716	253
0000024413	0000000066	46.853489	-96.798538	2794	260
0000024413	0000000067	46.854340	-96.798515	2889	269
0000024413	0000000068	46.854839	-96.798508	2944	274
0000024413	0000000069	46.855228	-96.798508	2988	278
0000024413	0000000070	46.855648	-96.798500	3034	283
0000024413	0000000071	46.856461	-96.798485	3125	291
0000024413	0000000072	46.856640	-96.798485	3144	293
0000024413	0000000073	46.857628	-96.798470	3254	303
0000024413	0000000074	46.858910	-96.798447	3397	317
0000024413	0000000075	46.859619	-96.798447	3476	324
0000024413	0000000076	46.860268	-96.798424	3548	331
0000024413	0000000077	46.860630	-96.798424	3588	334
0000024413	0000000078	46.861168	-96.798447	3648	340
0000024413	0000000079	46.861267	-96.798378	3660	341
0000024413	0000000080	46.861408	-96.798248	3679	344
0000024413	0000000081	46.861488	-96.798134	3691	345
0000024413	0000000082	46.861588	-96.797989	3707	347
0000024413	0000000083	46.861599	-96.796570	3815	359
0000024413	0000000084	46.861599	-96.796150	3847	363
0000024413	0000000085	46.861588	-96.795006	3934	373
0000024413	0000000086	46.862629	-96.794991	4050	383
0000024413	0000000087	46.863178	-96.794975	4111	389
0000024413	0000000088	46.863647	-96.794975	4163	394
0000024413	0000000089	46.864719	-96.794968	4282	404
0000024413	0000000090	46.865749	-96.794937	4397	415
0000024413	0000000091	46.866798	-96.794914	4513	425
0000024413	0000000092	46.867538	-96.794907	4596	433
0000024413	0000000093	46.867779	-96.794899	4623	435
0000024413	0000000094	46.868359	-96.794907	4687	441
0000024413	0000000095	46.868649	-96.794899	4719	444
0000024413	0000000096	46.868778	-96.794891	4734	445
0000024413	0000000097	46.868969	-96.794868	4755	447
0000024413	0000000098	46.869080	-96.794846	4767	448
0000024413	0000000099	46.869518	-96.794777	4816	453
0000024413	0000000100	46.870037	-96.794716	4874	458
0000024413	0000000101	46.870548	-96.794647	4931	463
0000024413	0000000102	46.871078	-96.794579	4991	468
0000024413	0000000103	46.871620	-96.794510	5051	474
0000024413	0000000104	46.872681	-96.794357	5170	484
0000024413	0000000105	46.873199	-96.794296	5227	490
0000024413	0000000106	46.873589	-96.794235	5271	494
0000024413	0000000107	46.873730	-96.794281	5287	495
0000024413	0000000108	46.873768	-96.795135	5352	505
0000024413	0000000109	46.873810	-96.795769	5400	512
0000024413	0000000110	46.873898	-96.797287	5516	528
0000024413	0000000111	46.873959	-96.798271	5591	539
0000024413	0000000112	46.873970	-96.798668	5621	544
0000024413	0000000113	46.873970	-96.799316	5671	551
0000024413	0000000114	46.873989	-96.800537	5763	565
0000024413	0000000115	46.873978	-96.801086	5805	571
0000024413	0000000116	46.873978	-96.801910	5868	580
0000024413	0000000117	46.873978	-96.802200	5890	583
0000024413	0000000118	46.873989	-96.802628	5922	588
0000024413	0000000119	46.873989	-96.802956	5947	591
0000024413	0000000120	46.874001	-96.803986	6026	603
0000024413	0000000121	46.874001	-96.805206	6118	616
0000024413	0000000122	46.874001	-96.805611	6149	621
0000024413	0000000123	46.874371	-96.805595	6190	631
0000024414	0000000001	46.812767	-96.831314	0	0
0000024414	0000000002	46.812729	-96.830811	39	4
0000024414	0000000003	46.812698	-96.830345	75	8
0000024414	0000000004	46.812710	-96.829300	155	17
0000024414	0000000005	46.812717	-96.828941	182	20
0000024414	0000000006	46.813190	-96.828995	235	26
0000024414	0000000007	46.813770	-96.829247	302	34
0000024414	0000000008	46.813858	-96.829277	312	35
0000024414	0000000009	46.814270	-96.829460	360	41
0000024414	0000000010	46.814648	-96.829529	402	46
0000024414	0000000011	46.814728	-96.829521	411	47
0000024414	0000000012	46.815090	-96.829468	451	52
0000024414	0000000013	46.815380	-96.829384	484	56
0000024414	0000000014	46.815479	-96.829369	495	57
0000024414	0000000015	46.815857	-96.829208	539	62
0000024414	0000000016	46.816090	-96.829147	565	65
0000024414	0000000017	46.816299	-96.829124	588	68
0000024414	0000000018	46.817390	-96.829086	710	82
0000024414	0000000019	46.817947	-96.829079	771	89
0000024414	0000000020	46.818069	-96.829079	785	91
0000024414	0000000021	46.818069	-96.828979	793	92
0000024414	0000000022	46.818058	-96.827255	924	104
0000024414	0000000023	46.818050	-96.826874	953	106
0000024414	0000000024	46.818039	-96.826248	1000	110
0000024414	0000000025	46.818027	-96.825470	1060	116
0000024414	0000000026	46.818020	-96.823845	1183	127
0000024414	0000000027	46.818020	-96.823669	1197	128
0000024414	0000000028	46.817997	-96.822258	1304	138
0000024414	0000000029	46.817989	-96.820320	1451	151
0000024414	0000000030	46.817989	-96.819809	1490	154
0000024414	0000000031	46.817989	-96.819305	1529	158
0000024414	0000000032	46.817989	-96.819061	1547	160
0000024414	0000000033	46.818008	-96.816719	1725	176
0000024414	0000000034	46.818077	-96.813011	2008	201
0000024414	0000000035	46.818100	-96.811310	2137	213
0000024414	0000000036	46.818119	-96.810028	2235	222
0000024414	0000000037	46.818119	-96.809547	2271	225
0000024414	0000000038	46.818130	-96.808640	2340	231
0000024414	0000000039	46.818130	-96.808517	2350	232
0000024414	0000000040	46.818130	-96.808479	2352	232
0000024414	0000000041	46.818130	-96.808395	2359	233
0000024414	0000000042	46.818138	-96.807495	2427	239
0000024414	0000000043	46.818180	-96.805077	2611	255
0000024414	0000000044	46.818199	-96.803978	2695	263
0000024414	0000000045	46.818199	-96.803780	2710	264
0000024414	0000000046	46.821720	-96.803528	3102	296
0000024414	0000000047	46.822647	-96.803459	3205	304
0000024414	0000000048	46.822887	-96.803459	3232	307
0000024414	0000000049	46.822990	-96.803436	3244	308
0000024414	0000000050	46.823078	-96.803429	3254	308
0000024414	0000000051	46.823387	-96.803391	3288	311
0000024414	0000000052	46.823978	-96.803268	3354	317
0000024414	0000000053	46.824070	-96.803238	3365	318
0000024414	0000000054	46.824158	-96.803207	3375	318
0000024414	0000000055	46.824680	-96.803070	3434	323
0000024414	0000000056	46.824718	-96.803055	3438	323
0000024414	0000000057	46.824947	-96.803009	3464	326
0000024414	0000000058	46.825291	-96.802887	3503	329
0000024414	0000000059	46.825768	-96.802719	3558	333
0000024414	0000000060	46.825809	-96.802696	3563	334
0000024414	0000000061	46.826199	-96.802505	3609	337
0000024414	0000000062	46.827061	-96.802109	3709	345
0000024414	0000000063	46.827087	-96.802078	3713	346
0000024414	0000000064	46.828968	-96.800949	3939	364
0000024414	0000000065	46.829250	-96.800797	3972	367
0000024414	0000000066	46.830078	-96.800301	4072	375
0000024414	0000000067	46.830170	-96.800224	4084	376
0000024414	0000000068	46.830307	-96.800140	4100	377
0000024414	0000000069	46.830788	-96.799889	4157	382
0000024414	0000000070	46.831280	-96.799644	4215	387
0000024414	0000000071	46.831478	-96.799561	4238	389
0000024414	0000000072	46.831818	-96.799416	4277	392
0000024414	0000000073	46.831890	-96.799385	4285	392
0000024414	0000000074	46.832527	-96.799149	4359	398
0000024414	0000000075	46.832661	-96.799110	4374	400
0000024414	0000000076	46.832767	-96.799095	4386	401
0000024414	0000000077	46.833160	-96.798981	4430	404
0000024414	0000000078	46.833370	-96.798927	4454	406
0000024414	0000000079	46.833519	-96.798897	4471	407
0000024414	0000000080	46.833660	-96.798889	4486	409
0000024414	0000000081	46.833740	-96.798874	4495	409
0000024414	0000000082	46.833950	-96.798866	4519	411
0000024414	0000000083	46.834480	-96.798828	4578	416
0000024414	0000000084	46.834808	-96.798805	4614	419
0000024414	0000000085	46.834858	-96.798775	4620	420
0000024414	0000000086	46.835381	-96.798744	4678	424
0000024414	0000000087	46.835709	-96.798737	4715	427
0000024414	0000000088	46.836540	-96.798706	4807	435
0000024414	0000000089	46.836559	-96.798706	4810	435
0000024414	0000000090	46.836887	-96.798698	4846	438
0000024414	0000000091	46.836918	-96.798759	4852	440
0000024414	0000000092	46.836948	-96.798790	4856	441
0000024414	0000000093	46.837029	-96.798820	4865	443
0000024414	0000000094	46.837059	-96.798859	4869	444
0000024414	0000000095	46.837078	-96.798904	4874	445
0000024414	0000000096	46.837078	-96.799187	4895	451
0000024414	0000000097	46.837177	-96.799179	4906	453
0000024414	0000000098	46.837257	-96.799141	4915	455
0000024414	0000000099	46.837360	-96.799110	4927	457
0000024414	0000000100	46.837509	-96.799088	4944	460
0000024414	0000000101	46.837601	-96.799088	4954	461
0000024414	0000000102	46.837910	-96.799080	4988	467
0000024414	0000000103	46.838490	-96.799088	5053	479
0000024414	0000000104	46.838810	-96.799088	5088	485
0000024414	0000000105	46.838867	-96.799118	5095	486
0000024415	0000000001	46.863350	-96.857124	0	0
0000024415	0000000002	46.862778	-96.857124	64	21
0000024415	0000000003	46.862740	-96.857109	68	22
0000024415	0000000004	46.862728	-96.857048	73	24
0000024415	0000000005	46.862740	-96.856789	93	30
0000024415	0000000006	46.862530	-96.856796	116	38
0000024415	0000000007	46.861847	-96.856796	191	64
0000024415	0000000008	46.861717	-96.856804	205	66
0000024415	0000000009	46.861698	-96.854729	363	89
0000024415	0000000010	46.861691	-96.854240	401	95
0000024415	0000000011	46.861679	-96.853317	471	105
0000024415	0000000012	46.861679	-96.852478	535	115
0000024415	0000000013	46.861679	-96.851944	575	121
0000024415	0000000014	46.861668	-96.851929	577	121
0000024415	0000000015	46.861668	-96.851074	642	130
0000024415	0000000016	46.861660	-96.850868	658	133
0000024415	0000000017	46.861660	-96.849968	726	143
0000024415	0000000018	46.861649	-96.849060	795	153
0000024415	0000000019	46.861629	-96.848129	866	163
0000024415	0000000020	46.861629	-96.847641	903	169
0000024415	0000000021	46.861618	-96.847389	922	172
0000024415	0000000022	46.861618	-96.846985	953	176
0000024415	0000000023	46.861588	-96.846321	1004	184
0000024415	0000000024	46.861588	-96.845741	1048	190
0000024415	0000000025	46.861580	-96.845215	1088	196
0000024415	0000000026	46.861580	-96.844948	1108	200
0000024415	0000000027	46.861778	-96.844910	1131	205
0000024415	0000000028	46.862099	-96.844856	1167	213
0000024415	0000000029	46.862778	-96.844749	1243	230
0000024415	0000000030	46.863060	-96.844719	1275	237
0000024415	0000000031	46.863277	-96.844688	1299	242
0000024415	0000000032	46.863400	-96.844681	1313	245
0000024415	0000000033	46.863548	-96.844551	1332	246
0000024415	0000000034	46.863598	-96.844498	1339	246
0000024415	0000000035	46.863647	-96.844437	1346	247
0000024415	0000000036	46.863697	-96.844360	1354	247
0000024415	0000000037	46.863708	-96.844315	1358	247
0000024415	0000000038	46.863770	-96.844177	1370	248
0000024415	0000000039	46.863689	-96.842941	1465	253
0000024415	0000000040	46.863670	-96.842697	1483	254
0000024415	0000000041	46.863647	-96.842598	1491	254
0000024415	0000000042	46.863640	-96.842514	1498	254
0000024415	0000000043	46.863617	-96.842468	1502	254
0000024415	0000000044	46.863609	-96.842407	1507	255
0000024415	0000000045	46.863590	-96.842354	1511	255
0000024415	0000000046	46.863567	-96.842308	1516	255
0000024415	0000000047	46.863548	-96.842255	1520	255
0000024415	0000000048	46.863499	-96.842171	1529	256
0000024415	0000000049	46.863461	-96.842110	1535	256
0000024415	0000000050	46.863430	-96.842079	1539	256
0000024415	0000000051	46.863388	-96.842026	1545	257
0000024415	0000000052	46.863358	-96.841988	1550	257
0000024415	0000000053	46.863258	-96.841911	1562	257
0000024415	0000000054	46.863178	-96.841858	1572	258
0000024415	0000000055	46.863068	-96.841797	1585	259
0000024415	0000000056	46.862869	-96.841675	1609	260
0000024415	0000000057	46.862339	-96.841606	1668	263
0000024415	0000000058	46.861790	-96.841537	1730	266
0000024415	0000000059	46.861729	-96.841530	1736	266
0000024415	0000000060	46.861557	-96.841507	1756	267
0000024415	0000000061	46.861240	-96.841476	1791	269
0000024415	0000000062	46.860710	-96.841431	1850	272
0000024415	0000000063	46.860119	-96.841354	1916	275
0000024415	0000000064	46.860050	-96.841347	1923	276
0000024415	0000000065	46.859528	-96.841301	1982	279
0000024415	0000000066	46.857578	-96.841125	2199	289
0000024415	0000000067	46.857098	-96.841087	2252	292
0000024415	0000000068	46.856598	-96.841057	2308	295
0000024415	0000000069	46.855450	-96.841019	2435	301
0000024415	0000000070	46.855118	-96.841011	2472	303
0000024415	0000000071	46.854069	-96.840958	2589	309
0000024415	0000000072	46.853897	-96.841095	2611	310
0000024415	0000000073	46.853558	-96.841125	2649	311
0000024415	0000000074	46.852989	-96.841156	2712	314
0000024415	0000000075	46.852570	-96.841209	2759	316
0000024415	0000000076	46.852039	-96.841286	2818	318
0000024415	0000000077	46.851608	-96.841377	2866	320
0000024415	0000000078	46.851467	-96.841400	2882	321
0000024415	0000000079	46.851330	-96.841415	2897	321
0000024415	0000000080	46.851158	-96.841461	2917	322
0000024415	0000000081	46.850838	-96.841545	2953	323
0000024415	0000000082	46.850620	-96.841606	2978	324
0000024415	0000000083	46.850399	-96.841667	3003	325
0000024415	0000000084	46.850189	-96.841728	3026	326
0000024415	0000000085	46.849907	-96.841805	3058	328
0000024415	0000000086	46.849670	-96.841866	3085	329
0000024415	0000000087	46.849579	-96.841888	3095	329
0000024415	0000000088	46.849449	-96.841911	3110	330
0000024415	0000000089	46.849339	-96.841911	3122	330
0000024415	0000000090	46.849228	-96.841919	3134	331
0000024415	0000000091	46.849117	-96.841911	3147	331
0000024415	0000000092	46.849010	-96.841896	3159	332
0000024415	0000000093	46.848900	-96.841881	3171	332
0000024415	0000000094	46.848789	-96.841850	3184	333
0000024415	0000000095	46.848679	-96.841820	3196	333
0000024415	0000000096	46.848579	-96.841774	3208	334
0000024415	0000000097	46.848469	-96.841736	3220	334
0000024415	0000000098	46.848358	-96.841690	3233	335
0000024415	0000000099	46.848259	-96.841629	3245	335
0000024415	0000000100	46.848160	-96.841560	3257	335
0000024415	0000000101	46.847969	-96.841415	3281	336
0000024415	0000000102	46.847828	-96.841309	3299	337
0000024415	0000000103	46.847759	-96.841240	3308	338
0000024415	0000000104	46.847691	-96.841156	3318	338
0000024415	0000000105	46.847588	-96.841057	3332	338
0000024415	0000000106	46.847507	-96.840950	3344	339
0000024415	0000000107	46.847420	-96.840836	3357	339
0000024415	0000000108	46.847347	-96.840729	3368	340
0000024415	0000000109	46.847279	-96.840607	3380	340
0000024415	0000000110	46.847210	-96.840477	3393	341
0000024415	0000000111	46.847137	-96.840355	3405	341
0000024415	0000000112	46.847080	-96.840225	3417	342
0000024415	0000000113	46.847019	-96.840096	3429	342
0000024415	0000000114	46.846970	-96.839981	3439	343
0000024415	0000000115	46.846920	-96.839844	3451	343
0000024415	0000000116	46.846840	-96.839569	3474	344
0000024415	0000000117	46.846779	-96.839355	3491	345
0000024415	0000000118	46.846741	-96.839157	3507	345
0000024415	0000000119	46.846710	-96.839005	3519	346
0000024415	0000000120	46.846687	-96.838837	3532	346
0000024415	0000000121	46.846668	-96.838676	3544	347
0000024415	0000000122	46.846661	-96.838516	3557	347
0000024415	0000000123	46.846649	-96.838371	3568	348
0000024415	0000000124	46.846649	-96.838188	3582	348
0000024415	0000000125	46.846649	-96.837929	3601	349
0000024415	0000000126	46.846668	-96.837685	3620	350
0000024415	0000000127	46.846699	-96.837410	3641	351
0000024415	0000000128	46.846741	-96.837135	3663	352
0000024415	0000000129	46.846790	-96.836784	3690	353
0000024415	0000000130	46.846828	-96.836441	3716	354
0000024415	0000000131	46.846878	-96.836060	3746	355
0000024415	0000000132	46.846939	-96.835495	3789	357
0000024415	0000000133	46.846970	-96.835304	3804	357
0000024415	0000000134	46.846989	-96.835121	3818	358
0000024415	0000000135	46.847008	-96.834946	3832	358
0000024415	0000000136	46.847031	-96.834747	3847	359
0000024415	0000000137	46.847038	-96.834656	3854	359
0000024415	0000000138	46.847038	-96.834579	3860	359
0000024415	0000000139	46.847118	-96.833641	3932	362
0000024415	0000000140	46.847267	-96.831421	4101	369
0000024415	0000000141	46.847267	-96.830894	4141	371
0000024415	0000000142	46.847267	-96.827774	4379	380
0000024415	0000000143	46.847267	-96.826355	4487	384
0000024415	0000000144	46.847260	-96.824715	4611	389
0000024415	0000000145	46.847229	-96.821030	4892	400
0000024415	0000000146	46.847229	-96.820175	4957	403
0000024415	0000000147	46.847229	-96.819801	4985	404
0000024415	0000000148	46.847229	-96.819656	4996	404
0000024415	0000000149	46.847229	-96.819580	5002	405
0000024415	0000000150	46.847240	-96.819427	5013	405
0000024415	0000000151	46.847229	-96.818848	5058	407
0000024415	0000000152	46.847229	-96.818359	5095	408
0000024415	0000000153	46.847260	-96.816368	5246	414
0000024415	0000000154	46.847279	-96.815041	5347	418
0000024415	0000000155	46.847290	-96.812584	5534	426
0000024415	0000000156	46.847328	-96.810257	5711	433
0000024415	0000000157	46.847340	-96.809784	5747	434
0000024415	0000000158	46.847359	-96.809425	5774	435
0000024415	0000000159	46.847378	-96.809151	5795	436
0000024415	0000000160	46.847401	-96.808739	5827	437
0000024415	0000000161	46.847450	-96.808189	5869	439
0000024415	0000000162	46.847519	-96.807426	5927	441
0000024415	0000000163	46.847649	-96.806290	6015	445
0000024415	0000000164	46.847778	-96.804985	6115	449
0000024415	0000000165	46.847847	-96.804367	6163	451
0000024415	0000000166	46.847878	-96.804115	6182	451
0000024415	0000000167	46.848019	-96.802841	6280	455
0000024415	0000000168	46.848209	-96.801186	6408	460
0000024415	0000000169	46.848431	-96.799049	6572	467
0000024415	0000000170	46.848457	-96.798759	6595	468
0000024415	0000000171	46.848469	-96.798637	6604	468
0000024415	0000000172	46.848480	-96.798561	6610	468
0000024415	0000000173	46.848587	-96.797546	6688	472
0000024415	0000000174	46.848690	-96.796631	6759	474
0000024415	0000000175	46.848721	-96.796310	6783	475
0000024415	0000000176	46.848747	-96.796051	6803	476
0000024415	0000000177	46.848770	-96.795830	6820	477
0000024415	0000000178	46.848789	-96.795609	6837	477
0000024415	0000000179	46.848801	-96.795418	6852	478
0000024415	0000000180	46.848820	-96.795181	6870	479
0000024415	0000000181	46.848827	-96.794945	6888	479
0000024415	0000000182	46.848839	-96.794655	6910	480
0000024415	0000000183	46.848858	-96.794365	6932	481
0000024415	0000000184	46.848858	-96.794136	6949	482
0000024415	0000000185	46.848869	-96.793869	6970	483
0000024415	0000000186	46.848877	-96.793625	6988	483
0000024415	0000000187	46.848877	-96.793457	7001	484
0000024415	0000000188	46.848877	-96.793396	7006	484
0000024415	0000000189	46.848877	-96.793274	7015	484
0000024415	0000000190	46.848888	-96.793091	7029	485
0000024415	0000000191	46.848888	-96.792786	7052	486
0000024415	0000000192	46.848888	-96.792488	7075	487
0000024415	0000000193	46.848877	-96.792221	7095	488
0000024415	0000000194	46.848877	-96.791946	7116	488
0000024415	0000000195	46.848869	-96.791687	7136	489
0000024415	0000000196	46.848858	-96.791435	7155	490
0000024415	0000000197	46.848858	-96.791359	7161	490
0000024415	0000000198	46.848839	-96.791100	7181	491
0000024415	0000000199	46.848820	-96.790726	7209	492
0000024415	0000000200	46.848801	-96.790451	7230	493
0000024415	0000000201	46.848778	-96.790207	7249	494
0000024415	0000000202	46.848759	-96.789917	7271	495
0000024415	0000000203	46.848728	-96.789627	7293	496
0000024415	0000000204	46.848690	-96.789276	7320	497
0000024415	0000000205	46.848648	-96.788956	7345	498
0000024415	0000000206	46.848587	-96.788460	7383	499
0000024415	0000000207	46.848560	-96.788147	7407	500
0000024415	0000000208	46.848537	-96.788017	7418	500
0000024415	0000000209	46.848488	-96.787651	7446	502
0000024415	0000000210	46.848370	-96.786629	7525	505
0000024415	0000000211	46.847927	-96.782921	7811	516
0000024415	0000000212	46.847668	-96.780685	7983	523
0000024415	0000000213	46.847469	-96.779137	8103	528
0000024415	0000000214	46.847427	-96.778725	8135	529
0000024415	0000000215	46.847408	-96.778618	8143	529
0000024415	0000000216	46.847347	-96.778069	8186	531
0000024415	0000000217	46.847328	-96.777954	8195	531
0000024415	0000000218	46.847290	-96.777649	8218	532
0000024415	0000000219	46.847130	-96.776405	8314	536
0000024415	0000000220	46.847069	-96.775841	8358	538
0000024415	0000000221	46.847008	-96.775200	8407	540
0000024415	0000000222	46.846928	-96.774101	8491	543
0000024415	0000000223	46.846859	-96.773849	8512	545
0000024415	0000000224	46.846848	-96.773834	8513	545
0000024415	0000000225	46.846848	-96.773827	8514	545
0000024415	0000000226	46.846718	-96.772240	8635	553
0000024415	0000000227	46.846668	-96.771790	8670	556
0000024415	0000000228	46.846630	-96.771530	8690	557
0000024415	0000000229	46.846569	-96.771255	8712	559
0000024415	0000000230	46.846500	-96.770958	8736	561
0000024415	0000000231	46.846420	-96.770676	8759	562
