0000041932	0000000022	46.890438	-96.816216	946	107
0000041932	0000000023	46.890450	-96.820107	1242	130
0000041932	0000000024	46.890450	-96.820679	1286	133
0000041932	0000000025	46.890450	-96.821510	1349	138
0000041932	0000000026	46.890450	-96.821640	1359	139
0000041932	0000000027	46.890450	-96.822098	1393	142
0000041932	0000000028	46.890450	-96.822708	1440	145
0000041932	0000000029	46.890450	-96.823448	1496	150
0000041932	0000000030	46.890450	-96.824181	1552	154
0000041932	0000000031	46.890469	-96.826004	1690	165
0000041932	0000000032	46.890469	-96.826454	1724	168
0000041932	0000000033	46.890469	-96.826706	1744	169
0000041932	0000000034	46.890480	-96.827888	1833	176
0000041932	0000000035	46.890480	-96.828316	1866	179
0000041932	0000000036	46.890480	-96.829185	1932	184
0000041932	0000000037	46.890480	-96.830070	1999	189
0000041932	0000000038	46.890488	-96.830910	2063	194
0000041932	0000000039	46.890488	-96.831856	2135	200
0000041932	0000000040	46.890499	-96.833191	2236	208
0000041932	0000000041	46.890560	-96.833481	2259	210
0000041932	0000000042	46.890568	-96.833801	2284	212
0000041932	0000000043	46.890568	-96.833939	2294	212
0000041932	0000000044	46.890579	-96.834869	2365	218
0000041932	0000000045	46.890450	-96.834877	2379	220
0000041932	0000000046	46.889908	-96.834869	2440	229
0000041932	0000000047	46.889309	-96.834877	2506	238
0000041932	0000000048	46.889297	-96.834877	2508	238
0000041932	0000000049	46.888889	-96.834915	2553	244
0000041932	0000000050	46.888477	-96.834946	2599	251
0000041932	0000000051	46.887249	-96.834946	2735	270
0000041932	0000000052	46.887138	-96.834938	2748	272
0000041932	0000000053	46.887119	-96.834938	2750	272
0000041932	0000000054	46.886620	-96.834961	2806	280
0000041932	0000000055	46.885349	-96.834961	2947	300
0000041932	0000000056	46.885338	-96.834961	2948	300
0000041932	0000000057	46.884621	-96.834969	3028	311
0000041932	0000000058	46.883778	-96.834999	3122	325
0000041932	0000000059	46.883297	-96.834999	3175	332
0000041932	0000000060	46.883308	-96.836395	3281	340
0000041932	0000000061	46.883339	-96.839317	3503	356
0000041932	0000000062	46.883339	-96.839767	3538	358
0000041932	0000000063	46.883339	-96.839821	3542	359
0000041932	0000000064	46.883350	-96.839981	3554	359
0000041932	0000000065	46.883350	-96.840317	3579	361
0000041932	0000000066	46.883377	-96.843521	3823	379
0000041932	0000000067	46.883560	-96.843506	3843	383
0000041932	0000000068	46.883610	-96.843498	3849	385
0000041932	0000000069	46.883640	-96.843491	3852	385
0000041932	0000000070	46.883678	-96.843468	3857	386
0000041932	0000000071	46.883698	-96.843460	3859	387
0000041932	0000000072	46.883728	-96.843430	3863	388
0000041932	0000000073	46.883739	-96.843407	3865	388
0000041932	0000000074	46.883759	-96.843376	3868	389
0000041932	0000000075	46.883759	-96.843369	3869	389
0000041933	0000000001	46.950748	-96.715240	0	0
0000041933	0000000002	46.948849	-96.715240	211	13
0000041933	0000000003	46.942238	-96.715279	946	59
0000041933	0000000004	46.937428	-96.715240	1481	92
0000041933	0000000005	46.934319	-96.715164	1827	113
0000041933	0000000006	46.934059	-96.715164	1856	115
0000041933	0000000007	46.933689	-96.715164	1897	117
0000041933	0000000008	46.932129	-96.715126	2070	128
0000041933	0000000009	46.923359	-96.715080	3046	189
0000041933	0000000010	46.919800	-96.715080	3441	213
0000041933	0000000011	46.905277	-96.715118	5056	313
0000041933	0000000012	46.905300	-96.712120	5284	322
0000041933	0000000013	46.905308	-96.709267	5501	331
0000041933	0000000014	46.905331	-96.703819	5914	348
0000041933	0000000015	46.905380	-96.693970	6663	379
0000041933	0000000016	46.905407	-96.687088	7186	400
0000041933	0000000017	46.905418	-96.684097	7413	409
0000041933	0000000018	46.905430	-96.682831	7509	413
0000041933	0000000019	46.905510	-96.672791	8272	444
0000041933	0000000020	46.905510	-96.671959	8335	447
0000041933	0000000021	46.905590	-96.661606	9121	479
0000041933	0000000022	46.905640	-96.653076	9769	506
0000041933	0000000023	46.905609	-96.649460	10044	517
0000041933	0000000024	46.905590	-96.647758	10174	522
0000041933	0000000025	46.905567	-96.645927	10313	528
0000041933	0000000026	46.905548	-96.644104	10451	534
0000041933	0000000027	46.905529	-96.642509	10572	539
0000041933	0000000028	46.905540	-96.639267	10819	549
0000041933	0000000029	46.905548	-96.637550	10949	554
0000041933	0000000030	46.905548	-96.636017	11066	559
0000041933	0000000031	46.905560	-96.634079	11213	565
0000041933	0000000032	46.905560	-96.632950	11299	568
0000041933	0000000033	46.905548	-96.632401	11340	570
0000041933	0000000034	46.905548	-96.632034	11368	571
0000041933	0000000035	46.905529	-96.631577	11403	572
0000041933	0000000036	46.905468	-96.630020	11521	577
0000041933	0000000037	46.905251	-96.625305	11880	592
0000041933	0000000038	46.905197	-96.624214	11964	595
0000041933	0000000039	46.905128	-96.622658	12082	600
0000041933	0000000040	46.905117	-96.622437	12099	601
0000041933	0000000041	46.905117	-96.622284	12110	601
0000041933	0000000042	46.905109	-96.622078	12126	602
0000041933	0000000043	46.905109	-96.621796	12148	603
0000041933	0000000044	46.905109	-96.621490	12171	604
0000041933	0000000045	46.905117	-96.621117	12199	605
0000041933	0000000046	46.905159	-96.620270	12264	608
0000041933	0000000047	46.905190	-96.619637	12312	610
0000041933	0000000048	46.905468	-96.614769	12683	625
0000041933	0000000049	46.905640	-96.611801	12909	634
0000041933	0000000050	46.905678	-96.610878	12980	637
0000041933	0000000051	46.905701	-96.610168	13033	639
0000041933	0000000052	46.905727	-96.608337	13173	645
0000041933	0000000053	46.905888	-96.596260	14090	682
0000041933	0000000054	46.905979	-96.589661	14592	703
0000041933	0000000055	46.905979	-96.588478	14682	707
0000041933	0000000056	46.905998	-96.574165	15769	751
0000041933	0000000057	46.905998	-96.573715	15803	752
0000041933	0000000058	46.905998	-96.573586	15813	753
0000041933	0000000059	46.905998	-96.573318	15833	754
0000041933	0000000060	46.906010	-96.570198	16070	763
0000041933	0000000061	46.906029	-96.567230	16296	773
0000041933	0000000062	46.906029	-96.555977	17151	807
0000041933	0000000063	46.906040	-96.548126	17747	832
0000041933	0000000064	46.906040	-96.547287	17811	834
0000041933	0000000065	46.906040	-96.547058	17828	835
0000041933	0000000066	46.906040	-96.546257	17889	838
0000041933	0000000067	46.906040	-96.545670	17934	840
0000041933	0000000068	46.906040	-96.545090	17978	841
0000041933	0000000069	46.906040	-96.544487	18024	843
0000041933	0000000070	46.906040	-96.543480	18100	846
0000041933	0000000071	46.906017	-96.536118	18659	869
0000041933	0000000072	46.905998	-96.526711	19374	898
0000041933	0000000073	46.905991	-96.526329	19403	900
0000041933	0000000074	46.905991	-96.525764	19446	901
0000041933	0000000075	46.905979	-96.524361	19553	906
0000041933	0000000076	46.905937	-96.519379	19931	921
0000041933	0000000077	46.905918	-96.516411	20156	930
0000041933	0000000078	46.905888	-96.513046	20412	941
0000041933	0000000079	46.905869	-96.510277	20623	949
0000041933	0000000080	46.905849	-96.507980	20797	957
0000041933	0000000081	46.905830	-96.505798	20963	963
0000041933	0000000082	46.905830	-96.505585	20979	964
0000041933	0000000083	46.905048	-96.505531	21066	968
0000041933	0000000084	46.903820	-96.505409	21203	974
0000041933	0000000085	46.902618	-96.505318	21337	980
0000041933	0000000086	46.902069	-96.505287	21398	982
0000041933	0000000087	46.901848	-96.505287	21422	984
0000041933	0000000088	46.901520	-96.505280	21459	985
0000041933	0000000089	46.900288	-96.505295	21596	991
0000041933	0000000090	46.897308	-96.505356	21927	1006
0000041933	0000000091	46.897049	-96.505371	21956	1007
0000041933	0000000092	46.895279	-96.505409	22153	1016
0000041933	0000000093	46.894608	-96.505424	22227	1019
0000041933	0000000094	46.892677	-96.505455	22442	1029
0000041933	0000000095	46.891609	-96.505470	22560	1034
0000041933	0000000096	46.891407	-96.505470	22583	1035
0000041933	0000000097	46.891300	-96.505455	22595	1035
0000041933	0000000098	46.890579	-96.505470	22675	1039
0000041933	0000000099	46.882828	-96.505386	23537	1077
0000041933	0000000100	46.881630	-96.505379	23670	1083
0000041933	0000000101	46.879627	-96.505341	23892	1093
0000041933	0000000102	46.878429	-96.505341	24026	1098
0000041933	0000000103	46.877998	-96.505341	24074	1101
0000041933	0000000104	46.877697	-96.505341	24107	1102
0000041933	0000000105	46.877350	-96.505341	24146	1103
0000041933	0000000106	46.877117	-96.505341	24171	1104
0000041933	0000000107	46.877110	-96.500107	24569	1119
0000041933	0000000108	46.877098	-96.497711	24751	1126
0000041933	0000000109	46.877098	-96.497696	24753	1126
0000041933	0000000110	46.877090	-96.495827	24895	1132
0000041933	0000000111	46.877079	-96.494865	24968	1134
0000041933	0000000112	46.877060	-96.494125	25024	1136
0000041933	0000000113	46.877018	-96.492897	25117	1140
0000041933	0000000114	46.876987	-96.492180	25172	1142
0000041933	0000000115	46.876949	-96.491211	25246	1145
0000041933	0000000116	46.876881	-96.489334	25389	1150
0000041933	0000000117	46.876747	-96.485977	25644	1160
0000041933	0000000118	46.876690	-96.484047	25791	1165
0000041933	0000000119	46.876549	-96.478760	26193	1180
0000041933	0000000120	46.876488	-96.476326	26378	1187
0000041933	0000000121	46.876438	-96.474426	26523	1193
0000041933	0000000122	46.876308	-96.469398	26905	1207
0000041933	0000000123	46.876190	-96.464798	27255	1220
0000041933	0000000124	46.876141	-96.462868	27402	1226
0000041933	0000000125	46.876099	-96.459480	27660	1235
0000041933	0000000126	46.876080	-96.457581	27804	1241
0000041933	0000000127	46.875980	-96.448997	28456	1265
0000041933	0000000128	46.875957	-96.447121	28599	1271
0000041933	0000000129	46.875919	-96.443626	28865	1281
0000041933	0000000130	46.875900	-96.441788	29005	1286
0000041933	0000000131	46.875870	-96.431137	29814	1316
0000041933	0000000132	46.875858	-96.430176	29887	1319
0000041933	0000000133	46.875851	-96.429047	29973	1322
0000041933	0000000134	46.875828	-96.424835	30293	1334
0000041933	0000000135	46.875809	-96.422661	30458	1341
0000041933	0000000136	46.875809	-96.421227	30567	1345
0000041933	0000000137	46.875797	-96.420830	30598	1346
0000041933	0000000138	46.875797	-96.420235	30643	1348
0000041933	0000000139	46.875778	-96.417336	30863	1356
0000041933	0000000140	46.875778	-96.416374	30936	1359
0000041933	0000000141	46.875778	-96.415794	30980	1360
0000041933	0000000142	46.875778	-96.415421	31009	1361
0000041933	0000000143	46.875851	-96.409050	31493	1379
0000041933	0000000144	46.875870	-96.407196	31634	1385
0000041933	0000000145	46.875919	-96.403816	31891	1394
0000041933	0000000146	46.875950	-96.401917	32035	1400
0000041933	0000000147	46.875980	-96.399445	32223	1407
0000041933	0000000148	46.876019	-96.397194	32394	1413
0000041933	0000000149	46.876019	-96.396797	32425	1415
0000041933	0000000150	46.876129	-96.389236	32999	1436
0000041933	0000000151	46.876148	-96.387985	33095	1440
0000041933	0000000152	46.876179	-96.386131	33236	1445
0000041933	0000000153	46.876259	-96.381790	33566	1457
0000041933	0000000154	46.876259	-96.381439	33592	1458
0000041933	0000000155	46.876289	-96.379860	33712	1463
0000041933	0000000156	46.876369	-96.375710	34028	1475
0000041933	0000000157	46.876400	-96.373917	34164	1480
0000041933	0000000158	46.876438	-96.371735	34330	1486
0000041933	0000000159	46.876457	-96.369888	34471	1491
0000041933	0000000160	46.876511	-96.366875	34700	1500
0000041933	0000000161	46.876518	-96.366638	34718	1501
0000041933	0000000162	46.876549	-96.364960	34845	1505
0000041933	0000000163	46.876587	-96.362274	35049	1513
0000041933	0000000164	46.876640	-96.360115	35214	1519
0000041933	0000000165	46.876720	-96.356178	35513	1531
0000041933	0000000166	46.876770	-96.354347	35652	1536
0000041933	0000000167	46.876881	-96.349190	36045	1551
0000041933	0000000168	46.876888	-96.348755	36078	1552
0000041933	0000000169	46.876930	-96.347229	36194	1556
0000041933	0000000170	46.876957	-96.345634	36315	1561
0000041933	0000000171	46.877010	-96.343758	36458	1566
0000041933	0000000172	46.877018	-96.340439	36710	1575
0000041933	0000000173	46.877029	-96.338554	36853	1581
0000041933	0000000174	46.877037	-96.334801	37138	1592
0000041933	0000000175	46.877037	-96.334091	37192	1594
0000041933	0000000176	46.877037	-96.333107	37267	1596
0000041933	0000000177	46.877018	-96.331116	37419	1602
0000041933	0000000178	46.877010	-96.329597	37534	1606
0000041933	0000000179	46.876987	-96.327217	37715	1613
0000041933	0000000180	46.876968	-96.324478	37923	1621
0000041933	0000000181	46.876957	-96.323677	37984	1623
0000041933	0000000182	46.876949	-96.322510	38073	1627
0000041933	0000000183	46.876980	-96.320740	38207	1632
0000041933	0000000184	46.876987	-96.319901	38271	1634
0000041933	0000000185	46.877010	-96.318581	38371	1638
0000041933	0000000186	46.877037	-96.317009	38491	1642
0000041933	0000000187	46.877048	-96.316147	38557	1645
0000041933	0000000188	46.877060	-96.315689	38591	1646
0000041933	0000000189	46.877060	-96.314911	38650	1648
0000041933	0000000190	46.877079	-96.314270	38699	1650
0000041933	0000000191	46.877079	-96.313965	38722	1651
0000041933	0000000192	46.877098	-96.312477	38836	1655
0000041933	0000000193	46.877110	-96.311829	38885	1657
0000041933	0000000194	46.877129	-96.310890	38956	1660
0000041933	0000000195	46.877140	-96.310158	39012	1662
0000041933	0000000196	46.877148	-96.309608	39054	1664
0000041933	0000000197	46.877159	-96.308655	39126	1666
0000041933	0000000198	46.877178	-96.307640	39203	1669
0000041933	0000000199	46.877190	-96.306740	39272	1672
0000041933	0000000200	46.877197	-96.306145	39317	1673
0000041933	0000000201	46.877220	-96.304688	39428	1678
0000041933	0000000202	46.877239	-96.303375	39528	1681
0000041933	0000000203	46.877251	-96.302940	39561	1683
0000041933	0000000204	46.877270	-96.301537	39667	1687
0000041933	0000000205	46.877277	-96.299156	39848	1693
0000041933	0000000206	46.877277	-96.298164	39924	1696
0000041933	0000000207	46.877289	-96.296089	40081	1702
0000041933	0000000208	46.877289	-96.294739	40184	1706
0000041933	0000000209	46.876980	-96.294731	40218	1718
0000041933	0000000210	46.876678	-96.294617	40253	1731
0000041934	0000000001	46.883839	-96.721207	0	0
0000041934	0000000002	46.883690	-96.721207	17	4
0000041934	0000000003	46.883698	-96.722305	101	20
0000041934	0000000004	46.883739	-96.722397	109	21
0000041934	0000000005	46.883759	-96.723434	188	36
0000041934	0000000006	46.883770	-96.723618	202	39
0000041934	0000000007	46.883778	-96.723785	215	41
0000041934	0000000008	46.883778	-96.723877	222	43
0000041934	0000000009	46.883728	-96.725655	357	68
0000041934	0000000010	46.883720	-96.725800	368	69
0000041934	0000000011	46.883629	-96.725800	378	71
0000041934	0000000012	46.883369	-96.725784	407	74
0000041934	0000000013	46.882820	-96.725784	468	82
0000041934	0000000014	46.882450	-96.725777	509	87
0000041934	0000000015	46.882191	-96.725769	538	91
0000041934	0000000016	46.881920	-96.725739	568	95
0000041934	0000000017	46.881039	-96.725624	667	107
0000041934	0000000018	46.880630	-96.725586	712	113
0000041934	0000000019	46.880478	-96.725586	729	115
0000041934	0000000020	46.880318	-96.725609	747	117
0000041934	0000000021	46.880127	-96.725609	768	120
0000041934	0000000022	46.879417	-96.725601	847	130
0000041934	0000000023	46.878918	-96.725601	903	137
0000041934	0000000024	46.878330	-96.725586	968	145
0000041934	0000000025	46.877808	-96.725586	1026	153
0000041934	0000000026	46.877289	-96.725601	1084	160
0000041934	0000000027	46.876999	-96.725601	1116	164
0000041934	0000000028	46.876770	-96.725609	1141	167
0000041934	0000000029	46.876698	-96.725616	1150	168
0000041934	0000000030	46.876568	-96.725624	1164	170
0000041934	0000000031	46.876560	-96.728554	1387	187
0000041934	0000000032	46.876560	-96.728867	1410	189
0000041934	0000000033	46.876560	-96.729820	1483	195
0000041934	0000000034	46.876560	-96.729950	1493	196
0000041934	0000000035	46.876549	-96.731079	1579	203
0000041934	0000000036	46.876537	-96.731918	1642	207
0000041934	0000000037	46.876537	-96.731956	1645	208
0000041934	0000000038	46.876530	-96.732368	1677	210
0000041934	0000000039	46.876511	-96.733086	1731	214
0000041934	0000000040	46.876488	-96.734489	1838	223
0000041934	0000000041	46.876488	-96.735176	1890	227
0000041934	0000000042	46.876488	-96.735451	1911	229
0000041934	0000000043	46.876488	-96.736031	1955	232
0000041934	0000000044	46.876488	-96.736320	1977	234
0000041934	0000000045	46.876488	-96.738060	2109	244
0000041934	0000000046	46.876480	-96.739128	2190	250
0000041934	0000000047	46.876480	-96.739639	2229	254
0000041934	0000000048	46.876469	-96.740318	2281	258
0000041934	0000000049	46.876457	-96.740898	2325	261
0000041934	0000000050	46.876431	-96.741409	2364	264
0000041934	0000000051	46.876369	-96.742188	2423	269
0000041934	0000000052	46.876350	-96.742508	2448	271
0000041934	0000000053	46.876221	-96.743736	2542	278
0000041934	0000000054	46.876190	-96.743958	2559	279
0000041934	0000000055	46.875999	-96.745216	2657	287
0000041934	0000000056	46.875919	-96.745750	2699	290
0000041934	0000000057	46.875748	-96.746826	2783	297
0000041934	0000000058	46.875851	-96.746895	2796	299
0000041934	0000000059	46.875950	-96.747009	2810	300
0000041934	0000000060	46.876019	-96.747147	2823	302
0000041934	0000000061	46.876060	-96.747284	2834	303
0000041934	0000000062	46.876068	-96.747444	2846	304
0000041934	0000000063	46.876080	-96.747566	2856	305
0000041934	0000000064	46.876080	-96.747841	2876	307
0000041934	0000000065	46.876087	-96.748589	2933	313
0000041934	0000000066	46.876087	-96.749130	2974	318
0000041934	0000000067	46.876087	-96.750374	3069	328
0000041934	0000000068	46.876087	-96.751106	3125	334
0000041934	0000000069	46.876087	-96.751961	3190	341
0000041934	0000000070	46.876087	-96.752716	3247	347
0000041934	0000000071	46.876087	-96.753708	3322	354
0000041934	0000000072	46.876087	-96.754379	3373	360
0000041934	0000000073	46.876087	-96.755150	3432	366
0000041934	0000000074	46.876087	-96.755890	3488	372
0000041934	0000000075	46.876099	-96.756691	3549	378
0000041934	0000000076	46.876099	-96.757408	3604	384
0000041934	0000000077	46.876099	-96.758926	3719	396
0000041934	0000000078	46.876110	-96.759621	3772	402
0000041934	0000000079	46.876110	-96.761108	3885	414
0000041934	0000000080	46.876118	-96.761925	3947	420
0000041934	0000000081	46.876118	-96.762665	4003	426
0000041934	0000000082	46.876129	-96.763588	4073	434
0000041934	0000000083	46.876129	-96.764778	4164	443
0000041934	0000000084	46.876141	-96.766319	4281	456
0000041934	0000000085	46.876148	-96.767090	4339	462
0000041934	0000000086	46.876160	-96.767838	4396	468
0000041934	0000000087	46.876160	-96.768639	4457	474
0000041934	0000000088	46.876160	-96.768730	4464	475
0000041934	0000000089	46.876167	-96.769516	4524	481
0000041934	0000000090	46.876179	-96.769630	4533	482
0000041934	0000000091	46.876247	-96.770065	4567	486
0000041934	0000000092	46.876297	-96.770248	4582	487
0000041934	0000000093	46.876320	-96.770317	4587	488
0000041934	0000000094	46.876377	-96.770485	4602	489
0000041934	0000000095	46.876511	-96.770828	4632	493
0000041934	0000000096	46.876709	-96.771301	4674	497
0000041934	0000000097	46.876839	-96.771629	4703	500
0000041934	0000000098	46.876938	-96.771896	4726	503
0000041934	0000000099	46.876999	-96.772095	4742	504
0000041934	0000000100	46.877048	-96.772377	4764	507
0000041934	0000000101	46.877090	-96.772736	4792	510
0000041934	0000000102	46.877090	-96.774040	4891	520
0000041934	0000000103	46.877090	-96.774696	4941	525
0000041934	0000000104	46.877090	-96.775421	4996	531
0000041934	0000000105	46.877090	-96.776161	5052	537
0000041934	0000000106	46.877090	-96.776291	5062	538
0000041934	0000000107	46.877098	-96.777939	5188	551
0000041934	0000000108	46.877079	-96.779350	5295	563
0000041934	0000000109	46.877068	-96.779488	5305	564
0000041934	0000000110	46.877060	-96.779755	5326	566
0000041934	0000000111	46.877029	-96.780426	5377	571
0000041934	0000000112	46.877029	-96.780540	5386	572
0000041934	0000000113	46.877029	-96.780609	5391	573
0000041934	0000000114	46.877010	-96.781059	5425	576
0000041934	0000000115	46.876999	-96.781616	5467	581
0000041934	0000000116	46.876957	-96.781845	5485	583
0000041934	0000000117	46.876957	-96.783104	5581	593
0000041934	0000000118	46.876957	-96.783394	5603	595
0000041934	0000000119	46.876957	-96.784630	5697	605
0000041934	0000000120	46.877529	-96.784630	5760	618
0000041934	0000000121	46.877857	-96.784637	5796	626
0000041934	0000000122	46.877911	-96.784637	5802	627
0000041934	0000000123	46.877979	-96.784630	5810	629
0000041934	0000000124	46.877979	-96.785400	5869	646
0000041934	0000000125	46.877998	-96.786179	5928	664
0000041934	0000000126	46.878017	-96.787697	6044	698
0000041934	0000000127	46.878017	-96.788475	6103	715
0000041934	0000000128	46.878338	-96.788475	6138	740
0000041935	0000000001	46.900497	-96.766365	0	0
0000041935	0000000002	46.899967	-96.766510	60	7
0000041935	0000000003	46.899689	-96.766556	91	10
0000041935	0000000004	46.899410	-96.766556	122	14
0000041935	0000000005	46.899479	-96.765526	201	23
0000041935	0000000006	46.899509	-96.765388	212	24
0000041935	0000000007	46.899609	-96.765274	226	25
0000041935	0000000008	46.901600	-96.764580	453	50
0000041935	0000000009	46.901737	-96.764565	469	52
0000041935	0000000010	46.901897	-96.764626	487	54
0000041935	0000000011	46.902180	-96.764771	520	58
0000041935	0000000012	46.902359	-96.764771	540	60
0000041935	0000000013	46.903790	-96.764427	702	78
0000041935	0000000014	46.904007	-96.764275	728	81
0000041935	0000000015	46.904167	-96.764145	749	83
0000041935	0000000016	46.904301	-96.763969	769	85
0000041935	0000000017	46.904377	-96.763786	785	87
0000041935	0000000018	46.904430	-96.763481	809	89
0000041935	0000000019	46.904419	-96.763145	835	92
0000041935	0000000020	46.904339	-96.762466	887	98
0000041935	0000000021	46.904560	-96.762421	912	102
0000041935	0000000022	46.904758	-96.762360	934	105
0000041935	0000000023	46.904961	-96.762260	958	108
0000041935	0000000024	46.904949	-96.759964	1132	122
0000041935	0000000025	46.904968	-96.759491	1168	125
0000041935	0000000026	46.904968	-96.758209	1266	133
0000041935	0000000027	46.904987	-96.756889	1366	141
0000041935	0000000028	46.904999	-96.756027	1431	147
0000041935	0000000029	46.905037	-96.748344	2015	195
0000041935	0000000030	46.905029	-96.746704	2139	205
0000041935	0000000031	46.905029	-96.746208	2177	208
0000041935	0000000032	46.897820	-96.746216	2979	258
0000041935	0000000033	46.891251	-96.746231	3710	303
0000041935	0000000034	46.890640	-96.746231	3778	308
0000041935	0000000035	46.889919	-96.746231	3858	313
0000041935	0000000036	46.889069	-96.746231	3952	319
0000041935	0000000037	46.888729	-96.746231	3990	321
0000041935	0000000038	46.888050	-96.746216	4066	326
0000041935	0000000039	46.887718	-96.746208	4103	328
0000041935	0000000040	46.887520	-96.746201	4125	329
0000041935	0000000041	46.887230	-96.746178	4157	331
0000041935	0000000042	46.886848	-96.746140	4199	334
0000041935	0000000043	46.886280	-96.746048	4263	338
0000041935	0000000044	46.885670	-96.745918	4332	342
0000041935	0000000045	46.885319	-96.745827	4371	345
0000041935	0000000046	46.884918	-96.745720	4417	347
0000041935	0000000047	46.884480	-96.745567	4467	351
0000041935	0000000048	46.884277	-96.745499	4490	352
0000041935	0000000049	46.883957	-96.745369	4527	354
0000041935	0000000050	46.883720	-96.745270	4554	356
0000041935	0000000051	46.883648	-96.745239	4563	357
0000041935	0000000052	46.882957	-96.744957	4642	361
0000041935	0000000053	46.882858	-96.744919	4654	362
0000041935	0000000054	46.882420	-96.744736	4705	365
0000041935	0000000055	46.882328	-96.744698	4715	366
0000041935	0000000056	46.881290	-96.744270	4835	374
0000041935	0000000057	46.880268	-96.743835	4953	381
0000041935	0000000058	46.879601	-96.743568	5030	386
0000041935	0000000059	46.879539	-96.743561	5037	386
0000041935	0000000060	46.879238	-96.743454	5072	388
0000041935	0000000061	46.879009	-96.743355	5098	390
0000041935	0000000062	46.878880	-96.743317	5113	391
0000041935	0000000063	46.878738	-96.743279	5129	392
0000041935	0000000064	46.878620	-96.743256	5142	393
0000041935	0000000065	46.878410	-96.743248	5166	394
0000041935	0000000066	46.878201	-96.743225	5189	396
0000041935	0000000067	46.877979	-96.743248	5214	397
0000041935	0000000068	46.877689	-96.743286	5246	399
0000041935	0000000069	46.877480	-96.743340	5270	401
0000041935	0000000070	46.877079	-96.743469	5315	403
0000041935	0000000071	46.876907	-96.743561	5336	405
0000041935	0000000072	46.876488	-96.743797	5386	408
0000041935	0000000073	46.876278	-96.743919	5411	409
0000041935	0000000074	46.876190	-96.743958	5421	410
0000041935	0000000075	46.875999	-96.745216	5519	423
0000041935	0000000076	46.875919	-96.745750	5560	429
0000041935	0000000077	46.875748	-96.746826	5644	440
0000041935	0000000078	46.875729	-96.746971	5655	441
0000041935	0000000079	46.875500	-96.746834	5683	445
0000041935	0000000080	46.875198	-96.746666	5719	450
0000041935	0000000081	46.875130	-96.746567	5729	452
0000041935	0000000082	46.874920	-96.746468	5754	455
0000041935	0000000083	46.874798	-96.746399	5768	457
0000041935	0000000084	46.874718	-96.746361	5778	458
0000041935	0000000085	46.874630	-96.746338	5787	459
0000041935	0000000086	46.874538	-96.746315	5798	461
0000041935	0000000087	46.874439	-96.746315	5809	462
0000041935	0000000088	46.874260	-96.746315	5829	465
0000041935	0000000089	46.874081	-96.746330	5849	468
0000041935	0000000090	46.873890	-96.746391	5870	471
0000041935	0000000091	46.873440	-96.746635	5924	478
0000041935	0000000092	46.873318	-96.746704	5938	480
0000041935	0000000093	46.873138	-96.746811	5960	483
0000041935	0000000094	46.873058	-96.746826	5969	484
0000041935	0000000095	46.872971	-96.746849	5979	486
0000041935	0000000096	46.872658	-96.746834	6013	490
0000041935	0000000097	46.871288	-96.746857	6165	511
0000041935	0000000098	46.870647	-96.746849	6237	521
0000041935	0000000099	46.870598	-96.746941	6246	522
0000041935	0000000100	46.870468	-96.746979	6260	524
0000041935	0000000101	46.870380	-96.747040	6271	525
0000041935	0000000102	46.870220	-96.747208	6293	528
0000041935	0000000103	46.869820	-96.747635	6348	536
0000041935	0000000104	46.869740	-96.747734	6360	537
0000041935	0000000105	46.869659	-96.747818	6371	539
0000041935	0000000106	46.869518	-96.747925	6388	541
0000041935	0000000107	46.869377	-96.747986	6405	544
0000041935	0000000108	46.869289	-96.748016	6415	545
0000041935	0000000109	46.869190	-96.748024	6426	546
0000041935	0000000110	46.869061	-96.748016	6440	548
0000041935	0000000111	46.868900	-96.748001	6458	551
0000041935	0000000112	46.868790	-96.747978	6470	552
0000041935	0000000113	46.868580	-96.747948	6494	556
0000041935	0000000114	46.868500	-96.747879	6504	557
0000041935	0000000115	46.868210	-96.747841	6536	560
0000041935	0000000116	46.866249	-96.747818	6754	581
0000041935	0000000117	46.862610	-96.747795	7159	619
0000041935	0000000118	46.862198	-96.747787	7205	623
0000041935	0000000119	46.862190	-96.747635	7217	625
0000041935	0000000120	46.862190	-96.747330	7240	628
0000041935	0000000121	46.862179	-96.746857	7276	634
0000041935	0000000122	46.862167	-96.744797	7433	657
0000041935	0000000123	46.862179	-96.744156	7482	664
0000041935	0000000124	46.860249	-96.744507	7698	687
0000041936	0000000001	46.887760	-96.809937	0	0
0000041936	0000000002	46.887428	-96.809364	57	6
0000041936	0000000003	46.887341	-96.809196	73	8
0000041936	0000000004	46.887169	-96.808929	101	11
0000041936	0000000005	46.886978	-96.808487	141	15
0000041936	0000000006	46.886650	-96.807709	210	23
0000041936	0000000007	46.886478	-96.807304	246	27
0000041936	0000000008	46.886368	-96.807060	269	30
0000041936	0000000009	46.886337	-96.806961	277	30
0000041936	0000000010	46.886009	-96.806190	346	38
0000041936	0000000011	46.885689	-96.805435	413	45
0000041936	0000000012	46.885380	-96.804680	480	53
0000041936	0000000013	46.885300	-96.804466	499	55
0000041936	0000000014	46.885201	-96.804230	520	57
0000041936	0000000015	46.885109	-96.804001	540	59
0000041936	0000000016	46.884697	-96.802940	633	70
0000041936	0000000017	46.884689	-96.802765	646	71
0000041936	0000000018	46.884678	-96.802010	703	78
0000041936	0000000019	46.884659	-96.801208	764	86
0000041936	0000000020	46.884670	-96.800461	821	93
