0000040244	0000000015	46.853291	-96.862076	673	90
0000040244	0000000016	46.852867	-96.862091	720	96
0000040244	0000000017	46.852818	-96.862091	725	97
0000040244	0000000018	46.852768	-96.862091	731	98
0000040244	0000000019	46.851688	-96.862091	851	112
0000040244	0000000020	46.850979	-96.862091	930	122
0000040244	0000000021	46.850700	-96.862091	961	126
0000040244	0000000022	46.850677	-96.862091	963	126
0000040244	0000000023	46.849880	-96.862106	1052	137
0000040244	0000000024	46.849529	-96.862106	1091	141
0000040244	0000000025	46.849339	-96.862114	1112	144
0000040244	0000000026	46.849258	-96.862198	1123	144
0000040244	0000000027	46.849197	-96.862267	1132	145
0000040244	0000000028	46.849159	-96.862305	1137	145
0000040244	0000000029	46.849110	-96.862389	1145	145
0000040244	0000000030	46.849079	-96.862427	1150	146
0000040244	0000000031	46.849049	-96.862480	1155	146
0000040244	0000000032	46.848980	-96.862625	1168	146
0000040244	0000000033	46.848907	-96.862785	1183	147
0000040244	0000000034	46.848770	-96.863106	1212	148
0000040244	0000000035	46.848518	-96.863655	1262	150
0000040244	0000000036	46.848377	-96.863968	1290	151
0000040244	0000000037	46.848320	-96.864120	1304	152
0000040244	0000000038	46.848240	-96.864326	1322	152
0000040244	0000000039	46.848167	-96.864548	1340	153
0000040244	0000000040	46.848118	-96.864716	1354	154
0000040244	0000000041	46.848068	-96.864891	1369	154
0000040244	0000000042	46.848030	-96.865051	1382	155
0000040244	0000000043	46.847988	-96.865219	1395	155
0000040244	0000000044	46.847950	-96.865395	1409	156
0000040244	0000000045	46.847908	-96.865585	1424	157
0000040244	0000000046	46.847870	-96.865829	1443	157
0000040244	0000000047	46.847828	-96.866211	1473	158
0000040244	0000000048	46.847809	-96.866486	1494	159
0000040244	0000000049	46.847797	-96.866714	1511	160
0000040244	0000000050	46.847790	-96.866951	1529	161
0000040244	0000000051	46.847740	-96.867531	1574	163
0000040244	0000000052	46.847740	-96.869408	1716	168
0000040244	0000000053	46.847740	-96.872620	1961	178
0000040244	0000000054	46.847748	-96.873901	2058	182
0000040244	0000000055	46.847759	-96.874886	2133	185
0000040244	0000000056	46.847771	-96.880295	2544	201
0000040244	0000000057	46.847771	-96.883057	2754	210
0000040244	0000000058	46.847771	-96.883217	2766	210
0000040244	0000000059	46.847759	-96.883316	2774	211
0000040244	0000000060	46.847717	-96.885185	2916	216
0000040244	0000000061	46.847630	-96.889397	3236	229
0000040244	0000000062	46.847557	-96.892586	3479	239
0000040244	0000000063	46.847458	-96.897339	3841	253
0000040244	0000000064	46.847469	-96.897926	3885	255
0000040244	0000000065	46.847469	-96.898346	3917	257
0000040244	0000000066	46.847488	-96.898834	3954	258
0000040244	0000000067	46.847530	-96.899529	4007	260
0000040244	0000000068	46.847588	-96.900139	4054	262
0000040244	0000000069	46.847668	-96.900749	4101	264
0000040244	0000000070	46.847717	-96.901131	4131	265
0000040244	0000000071	46.847778	-96.901436	4155	266
0000040244	0000000072	46.847828	-96.901718	4177	267
0000040244	0000000073	46.847900	-96.902107	4208	268
0000040244	0000000074	46.847980	-96.902481	4238	269
0000040244	0000000075	46.848030	-96.902710	4256	270
0000040244	0000000076	46.848087	-96.902908	4272	271
0000040244	0000000077	46.848148	-96.903175	4294	272
0000040244	0000000078	46.848259	-96.903587	4327	273
0000040244	0000000079	46.848450	-96.904236	4381	275
0000040244	0000000080	46.848618	-96.904709	4422	277
0000040244	0000000081	46.848969	-96.905640	4502	280
0000040244	0000000082	46.849289	-96.906334	4566	283
0000040244	0000000083	46.849590	-96.906960	4624	285
0000040244	0000000084	46.849808	-96.907349	4663	286
0000040244	0000000085	46.849850	-96.907417	4670	287
0000040244	0000000086	46.850029	-96.907738	4701	288
0000040244	0000000087	46.850090	-96.907761	4708	289
0000040244	0000000088	46.850098	-96.907761	4709	289
0000040244	0000000089	46.850109	-96.907768	4710	289
0000040244	0000000090	46.850147	-96.907814	4716	290
0000040244	0000000091	46.850170	-96.907845	4719	290
0000040244	0000000092	46.850201	-96.907890	4724	290
0000040244	0000000093	46.850239	-96.907936	4729	291
0000040244	0000000094	46.850258	-96.907967	4732	291
0000040244	0000000095	46.850288	-96.907990	4736	292
0000040244	0000000096	46.850330	-96.908020	4741	292
0000040244	0000000097	46.850357	-96.908051	4745	292
0000040244	0000000098	46.850388	-96.908058	4749	293
0000040244	0000000099	46.850418	-96.908081	4752	293
0000040244	0000000100	46.850449	-96.908089	4756	294
0000040244	0000000101	46.850479	-96.908096	4759	294
0000040244	0000000102	46.850517	-96.908104	4763	294
0000040244	0000000103	46.850548	-96.908119	4767	295
0000040244	0000000104	46.850590	-96.908119	4772	295
0000040244	0000000105	46.850628	-96.908119	4776	296
0000040244	0000000106	46.850658	-96.908104	4779	296
0000040244	0000000107	46.850689	-96.908104	4783	296
0000040244	0000000108	46.850727	-96.908089	4787	297
0000040244	0000000109	46.850758	-96.908081	4791	297
0000040244	0000000110	46.850788	-96.908066	4794	297
0000040244	0000000111	46.850807	-96.908058	4796	298
0000040244	0000000112	46.850838	-96.908035	4800	298
0000040244	0000000113	46.850861	-96.908020	4803	298
0000040244	0000000114	46.850887	-96.907990	4807	299
0000040244	0000000115	46.850918	-96.907967	4810	299
0000040244	0000000116	46.850941	-96.907936	4814	299
0000040244	0000000117	46.850979	-96.907890	4819	300
0000040244	0000000118	46.851009	-96.907837	4825	300
0000040244	0000000119	46.851040	-96.907799	4829	301
0000040244	0000000120	46.851059	-96.907761	4833	301
0000040244	0000000121	46.851070	-96.907715	4836	302
0000040244	0000000122	46.851089	-96.907677	4840	302
0000040244	0000000123	46.851097	-96.907646	4842	302
0000040244	0000000124	46.851109	-96.907608	4845	302
0000040244	0000000125	46.851120	-96.907547	4850	303
0000040244	0000000126	46.851128	-96.907516	4853	303
0000040244	0000000127	46.851139	-96.907471	4856	304
0000040244	0000000128	46.851139	-96.907425	4860	304
0000040244	0000000129	46.851151	-96.907379	4863	304
0000040244	0000000130	46.851151	-96.907349	4866	305
0000040244	0000000131	46.851151	-96.907310	4869	305
0000040244	0000000132	46.851151	-96.907257	4873	305
0000040244	0000000133	46.851151	-96.907219	4876	306
0000040244	0000000134	46.851139	-96.907181	4879	306
0000040244	0000000135	46.851139	-96.907127	4883	306
0000040244	0000000136	46.851128	-96.907089	4886	307
0000040244	0000000137	46.851120	-96.907059	4888	307
0000040244	0000000138	46.851120	-96.907036	4890	307
0000040244	0000000139	46.851097	-96.906998	4894	307
0000040244	0000000140	46.851089	-96.906937	4899	308
0000040244	0000000141	46.851059	-96.906868	4905	308
0000040244	0000000142	46.851017	-96.906799	4912	309
0000040244	0000000143	46.850990	-96.906746	4917	310
0000040244	0000000144	46.850948	-96.906685	4923	310
0000040244	0000000145	46.850880	-96.906616	4932	311
0000040244	0000000146	46.850819	-96.906570	4940	312
0000040244	0000000147	46.850510	-96.906876	4981	315
0000040244	0000000148	46.850399	-96.906998	4997	316
0000040244	0000000149	46.850269	-96.907127	5014	318
0000040244	0000000150	46.850140	-96.907249	5031	319
0000040244	0000000151	46.850010	-96.907356	5048	320
0000040244	0000000152	46.849949	-96.907394	5055	321
0000040244	0000000153	46.849899	-96.907440	5062	321
0000040244	0000000154	46.849831	-96.907478	5070	322
0000040244	0000000155	46.849831	-96.907486	5071	322
0000040244	0000000156	46.849758	-96.907524	5079	323
0000040244	0000000157	46.849678	-96.907578	5089	324
0000040244	0000000158	46.849567	-96.907646	5102	325
0000040244	0000000159	46.849480	-96.907700	5113	325
0000040244	0000000160	46.849388	-96.907745	5124	326
0000040244	0000000161	46.849300	-96.907791	5134	327
0000040244	0000000162	46.849178	-96.907837	5148	328
0000040244	0000000163	46.848988	-96.907921	5170	330
0000040244	0000000164	46.848850	-96.907959	5186	331
0000040244	0000000165	46.848759	-96.907974	5196	332
0000040244	0000000166	46.848530	-96.908020	5222	334
0000040244	0000000167	46.848389	-96.908028	5237	335
0000040244	0000000168	46.848179	-96.908035	5261	337
0000040244	0000000169	46.847820	-96.908020	5301	340
0000040244	0000000170	46.847809	-96.908020	5302	340
0000040244	0000000171	46.847740	-96.907974	5310	341
0000040244	0000000172	46.847679	-96.907967	5317	341
0000040244	0000000173	46.847488	-96.907928	5339	343
0000040244	0000000174	46.847309	-96.907875	5359	345
0000040244	0000000175	46.847050	-96.907776	5389	347
0000040244	0000000176	46.846661	-96.907616	5434	350
0000040244	0000000177	46.846447	-96.907547	5458	352
0000040244	0000000178	46.846210	-96.907478	5485	354
0000040244	0000000179	46.846039	-96.907440	5504	356
0000040244	0000000180	46.845909	-96.907417	5519	357
0000040244	0000000181	46.845718	-96.907394	5540	359
0000040244	0000000182	46.845520	-96.907387	5562	360
0000040244	0000000183	46.845337	-96.907394	5582	362
0000040244	0000000184	46.845181	-96.907410	5600	363
0000040244	0000000185	46.844879	-96.907455	5633	366
0000040244	0000000186	46.844757	-96.907478	5647	367
0000040244	0000000187	46.844250	-96.907555	5704	371
0000040244	0000000188	46.843040	-96.907761	5839	382
0000040244	0000000189	46.842888	-96.907776	5856	383
0000040244	0000000190	46.842670	-96.907799	5880	385
0000040244	0000000191	46.842461	-96.907799	5904	387
0000040244	0000000192	46.842319	-96.907791	5919	388
0000040244	0000000193	46.842110	-96.907738	5943	390
0000040244	0000000194	46.841969	-96.907700	5959	391
0000040244	0000000195	46.841839	-96.907654	5974	392
0000040244	0000000196	46.840790	-96.907166	6096	402
0000040244	0000000197	46.840698	-96.907120	6107	403
0000040244	0000000198	46.840649	-96.907097	6113	403
0000040244	0000000199	46.840389	-96.906975	6143	405
0000040244	0000000200	46.840057	-96.906830	6182	408
0000040244	0000000201	46.839649	-96.906654	6229	412
0000040244	0000000202	46.839478	-96.906609	6248	414
0000040244	0000000203	46.839359	-96.906578	6262	415
0000040244	0000000204	46.839188	-96.906548	6281	416
0000040244	0000000205	46.838680	-96.906479	6338	421
0000040244	0000000206	46.838047	-96.906410	6408	426
0000040244	0000000207	46.837719	-96.906364	6445	429
0000040244	0000000208	46.837177	-96.906311	6505	434
0000040244	0000000209	46.837048	-96.906288	6520	435
0000040244	0000000210	46.836121	-96.906189	6623	443
0000040244	0000000211	46.834957	-96.906059	6753	453
0000040244	0000000212	46.833549	-96.905884	6910	465
0000040244	0000000213	46.833500	-96.906120	6929	467
0000040244	0000000214	46.833500	-96.906151	6931	467
0000040244	0000000215	46.833488	-96.906181	6934	467
0000040244	0000000216	46.833519	-96.908249	7091	480
0000040244	0000000217	46.833538	-96.910446	7258	493
0000040244	0000000218	46.832870	-96.910454	7333	508
0000040244	0000000219	46.832260	-96.910477	7401	521
0000040244	0000000220	46.832260	-96.911140	7452	530
0000040244	0000000221	46.832268	-96.911644	7490	537
0000040244	0000000222	46.831551	-96.911697	7570	560
0000040244	0000000223	46.831337	-96.911705	7593	566
0000040244	0000000224	46.831348	-96.912361	7643	580
0000040244	0000000225	46.831249	-96.912369	7654	583
0000040244	0000000226	46.831207	-96.912376	7659	585
0000040244	0000000227	46.831188	-96.912384	7661	585
0000040244	0000000228	46.831181	-96.912407	7663	586
0000040245	0000000001	46.812698	-96.857628	0	0
0000040245	0000000002	46.812698	-96.857697	5	1
0000040245	0000000003	46.812717	-96.857880	19	3
0000040245	0000000004	46.812740	-96.857994	28	5
0000040245	0000000005	46.812778	-96.858086	36	6
0000040245	0000000006	46.812840	-96.858185	47	8
0000040245	0000000007	46.812901	-96.858238	54	10
0000040245	0000000008	46.812958	-96.858276	61	11
0000040245	0000000009	46.813019	-96.858299	68	12
0000040245	0000000010	46.813160	-96.858299	84	15
0000040245	0000000011	46.813248	-96.858299	94	17
0000040245	0000000012	46.813328	-96.858345	103	18
0000040245	0000000013	46.813709	-96.858757	156	28
0000040245	0000000014	46.814270	-96.857635	262	47
0000040245	0000000015	46.814709	-96.858101	323	63
0000040245	0000000016	46.814930	-96.858315	352	71
0000040245	0000000017	46.815018	-96.858421	365	74
0000040245	0000000018	46.815277	-96.857941	411	79
0000040245	0000000019	46.815689	-96.857170	485	87
0000040245	0000000020	46.815819	-96.856789	517	91
0000040245	0000000021	46.815910	-96.856201	563	96
0000040245	0000000022	46.816097	-96.856209	584	99
0000040245	0000000023	46.816669	-96.856209	648	109
0000040245	0000000024	46.816830	-96.856209	666	112
0000040245	0000000025	46.816891	-96.856155	674	113
0000040245	0000000026	46.817249	-96.856140	714	119
0000040245	0000000027	46.818169	-96.856087	816	135
0000040245	0000000028	46.818310	-96.856079	832	137
0000040245	0000000029	46.818310	-96.854790	930	146
0000040245	0000000030	46.818298	-96.853859	1001	152
0000040245	0000000031	46.818279	-96.852310	1119	163
0000040245	0000000032	46.818268	-96.851135	1208	171
0000040245	0000000033	46.818260	-96.850914	1225	173
0000040245	0000000034	46.818260	-96.850517	1255	176
0000040245	0000000035	46.818249	-96.849785	1311	181
0000040245	0000000036	46.818249	-96.849495	1333	183
0000040245	0000000037	46.818237	-96.848114	1438	192
0000040245	0000000038	46.818218	-96.845299	1653	212
0000040245	0000000039	46.818211	-96.844620	1704	217
0000040245	0000000040	46.818211	-96.844147	1740	220
0000040245	0000000041	46.818211	-96.843971	1754	221
0000040245	0000000042	46.818211	-96.843864	1762	222
0000040245	0000000043	46.818211	-96.843781	1768	222
0000040245	0000000044	46.818230	-96.843666	1777	223
0000040245	0000000045	46.818237	-96.843605	1782	224
0000040245	0000000046	46.818260	-96.843498	1790	224
0000040245	0000000047	46.818298	-96.843307	1806	226
0000040245	0000000048	46.818317	-96.843201	1814	227
0000040245	0000000049	46.818348	-96.843079	1824	228
0000040245	0000000050	46.818359	-96.843010	1829	228
0000040245	0000000051	46.818367	-96.842918	1836	229
0000040245	0000000052	46.818390	-96.842827	1844	229
0000040245	0000000053	46.818398	-96.842720	1852	230
0000040245	0000000054	46.818398	-96.842590	1862	231
0000040245	0000000055	46.818409	-96.842445	1873	232
0000040245	0000000056	46.818409	-96.842064	1902	235
0000040245	0000000057	46.818390	-96.840706	2005	244
0000040245	0000000058	46.818390	-96.840416	2027	246
0000040245	0000000059	46.818378	-96.839691	2082	251
0000040245	0000000060	46.818378	-96.839668	2084	251
0000040245	0000000061	46.818378	-96.839249	2116	254
0000040245	0000000062	46.818378	-96.839241	2117	254
0000040245	0000000063	46.818367	-96.838409	2180	260
0000040245	0000000064	46.818539	-96.838417	2199	262
0000040245	0000000065	46.818600	-96.838440	2206	262
0000040245	0000000066	46.818638	-96.838448	2210	263
0000040245	0000000067	46.818668	-96.838470	2214	263
0000040245	0000000068	46.818699	-96.838486	2218	263
0000040245	0000000069	46.818718	-96.838516	2221	264
0000040245	0000000070	46.818840	-96.838631	2237	265
0000040245	0000000071	46.818890	-96.838646	2243	266
0000040245	0000000072	46.818920	-96.838669	2246	266
0000040245	0000000073	46.818970	-96.838676	2252	266
0000040245	0000000074	46.819027	-96.838684	2258	267
0000040245	0000000075	46.819088	-96.838699	2265	268
0000040245	0000000076	46.819729	-96.838707	2337	274
0000040245	0000000077	46.821407	-96.838768	2523	291
0000040245	0000000078	46.822628	-96.838814	2659	303
0000040245	0000000079	46.823658	-96.838867	2773	313
0000040245	0000000080	46.824158	-96.838875	2829	318
0000040245	0000000081	46.824738	-96.838921	2894	324
0000040245	0000000082	46.825230	-96.838959	2948	329
0000040245	0000000083	46.825760	-96.838974	3007	334
0000040245	0000000084	46.826180	-96.838997	3054	338
0000040245	0000000085	46.826187	-96.838196	3115	345
0000040245	0000000086	46.826168	-96.836571	3239	361
0000040245	0000000087	46.826168	-96.836319	3258	363
0000040245	0000000088	46.826160	-96.835220	3342	373
0000040245	0000000089	46.826168	-96.835037	3356	375
0000040245	0000000090	46.826187	-96.834930	3364	376
0000040245	0000000091	46.826210	-96.834831	3372	377
0000040245	0000000092	46.826260	-96.834641	3388	379
0000040245	0000000093	46.826290	-96.834557	3395	380
0000040245	0000000094	46.826340	-96.834457	3404	381
0000040245	0000000095	46.826397	-96.834328	3416	382
0000040245	0000000096	46.826618	-96.833900	3457	387
0000040245	0000000097	46.826729	-96.833710	3476	390
0000040245	0000000098	46.826870	-96.833420	3503	393
0000040245	0000000099	46.826981	-96.833199	3524	396
0000040245	0000000100	46.827038	-96.833076	3535	397
0000040245	0000000101	46.827110	-96.832947	3548	399
0000040245	0000000102	46.827179	-96.832741	3565	401
0000040245	0000000103	46.827209	-96.832611	3576	402
0000040245	0000000104	46.827229	-96.832466	3587	403
0000040245	0000000105	46.827229	-96.832321	3598	405
0000040245	0000000106	46.827229	-96.832161	3610	406
0000040245	0000000107	46.827229	-96.831505	3660	412
0000040245	0000000108	46.827217	-96.830406	3744	423
0000040245	0000000109	46.827209	-96.830261	3755	424
0000040245	0000000110	46.827480	-96.830284	3785	428
0000040245	0000000111	46.828220	-96.830315	3867	439
0000040245	0000000112	46.828327	-96.830315	3879	441
0000040245	0000000113	46.828518	-96.830330	3901	444
0000040245	0000000114	46.829380	-96.830345	3996	457
0000040245	0000000115	46.829559	-96.830360	4016	460
0000040245	0000000116	46.830399	-96.830414	4110	473
0000040245	0000000117	46.830521	-96.830414	4123	475
0000040245	0000000118	46.830608	-96.830414	4133	476
0000040245	0000000119	46.830830	-96.830437	4158	480
0000040245	0000000120	46.831608	-96.830475	4244	492
0000040245	0000000121	46.832428	-96.830505	4336	504
0000040245	0000000122	46.832539	-96.830505	4348	506
0000040245	0000000123	46.832649	-96.830498	4360	512
0000040245	0000000124	46.832661	-96.831184	4413	539
0000040246	0000000001	46.817257	-96.814156	0	0
0000040246	0000000002	46.817127	-96.814110	15	4
0000040246	0000000003	46.816917	-96.814087	39	9
0000040246	0000000004	46.816700	-96.814079	63	15
0000040246	0000000005	46.816490	-96.814064	87	21
0000040246	0000000006	46.816200	-96.813850	123	29
0000040246	0000000007	46.816399	-96.813309	170	37
0000040246	0000000008	46.816608	-96.812828	213	45
0000040246	0000000009	46.816730	-96.812454	245	51
0000040246	0000000010	46.816860	-96.811630	309	63
0000040246	0000000011	46.816898	-96.811081	351	70
0000040246	0000000012	46.816917	-96.810097	426	84
0000040246	0000000013	46.817219	-96.809608	476	93
0000040246	0000000014	46.817417	-96.809525	499	97
0000040246	0000000015	46.817528	-96.809517	511	99
0000040246	0000000016	46.817707	-96.809517	531	103
0000040246	0000000017	46.817890	-96.809517	551	106
0000040246	0000000018	46.818119	-96.809547	577	111
0000040246	0000000019	46.818130	-96.808640	646	119
0000040246	0000000020	46.818130	-96.808517	655	120
0000040246	0000000021	46.818130	-96.808479	658	120
0000040246	0000000022	46.818130	-96.808395	665	121
0000040246	0000000023	46.818138	-96.807495	733	129
0000040246	0000000024	46.818180	-96.805077	917	149
0000040246	0000000025	46.818199	-96.803978	1001	159
0000040246	0000000026	46.818199	-96.803780	1016	160
0000040246	0000000027	46.821720	-96.803528	1408	194
0000040246	0000000028	46.822647	-96.803459	1511	203
0000040246	0000000029	46.822887	-96.803459	1538	205
0000040246	0000000030	46.822990	-96.803436	1550	206
0000040246	0000000031	46.823078	-96.803429	1559	207
0000040246	0000000032	46.823387	-96.803391	1594	210
0000040246	0000000033	46.823978	-96.803268	1660	216
0000040246	0000000034	46.824070	-96.803238	1671	217
0000040246	0000000035	46.824158	-96.803207	1681	218
0000040246	0000000036	46.824680	-96.803070	1740	223
0000040246	0000000037	46.824718	-96.803055	1744	223
0000040246	0000000038	46.824947	-96.803009	1770	225
0000040246	0000000039	46.825291	-96.802887	1809	229
0000040246	0000000040	46.825768	-96.802719	1864	234
0000040246	0000000041	46.825809	-96.802696	1869	234
0000040246	0000000042	46.826199	-96.802505	1914	238
0000040246	0000000043	46.827061	-96.802109	2015	247
0000040246	0000000044	46.827087	-96.802078	2019	247
0000040246	0000000045	46.828968	-96.800949	2245	266
0000040246	0000000046	46.829250	-96.800797	2278	269
0000040246	0000000047	46.830078	-96.800301	2378	278
0000040246	0000000048	46.830170	-96.800224	2389	279
0000040246	0000000049	46.830307	-96.800140	2406	280
0000040246	0000000050	46.830788	-96.799889	2463	285
0000040246	0000000051	46.831280	-96.799644	2520	290
0000040246	0000000052	46.831478	-96.799561	2543	292
0000040246	0000000053	46.831818	-96.799416	2583	296
0000040246	0000000054	46.831890	-96.799385	2591	296
0000040246	0000000055	46.832527	-96.799149	2664	303
0000040246	0000000056	46.832661	-96.799110	2679	304
0000040246	0000000057	46.832767	-96.799095	2691	305
0000040246	0000000058	46.833160	-96.798981	2736	309
0000040246	0000000059	46.833370	-96.798927	2759	311
0000040246	0000000060	46.833519	-96.798897	2776	312
0000040246	0000000061	46.833660	-96.798889	2792	314
0000040246	0000000062	46.833740	-96.798874	2801	315
0000040246	0000000063	46.833950	-96.798866	2824	317
0000040246	0000000064	46.834480	-96.798828	2883	322
0000040246	0000000065	46.834808	-96.798805	2920	325
0000040246	0000000066	46.834858	-96.798775	2926	325
0000040246	0000000067	46.835381	-96.798744	2984	330
0000040246	0000000068	46.835709	-96.798737	3020	333
0000040246	0000000069	46.836540	-96.798706	3113	342
0000040246	0000000070	46.836559	-96.798706	3115	342
0000040246	0000000071	46.836887	-96.798698	3151	345
0000040246	0000000072	46.837589	-96.798706	3229	352
0000040246	0000000073	46.838230	-96.798698	3301	358
0000040246	0000000074	46.839119	-96.798676	3400	366
0000040246	0000000075	46.839958	-96.798660	3493	374
0000040246	0000000076	46.840309	-96.798645	3532	378
0000040246	0000000077	46.841248	-96.798630	3636	387
0000040246	0000000078	46.841549	-96.798615	3670	390
0000040246	0000000079	46.841858	-96.798607	3704	393
0000040246	0000000080	46.842117	-96.798607	3733	395
0000040246	0000000081	46.842907	-96.798599	3821	403
0000040246	0000000082	46.843639	-96.798607	3902	410
0000040246	0000000083	46.844078	-96.798599	3951	414
0000040246	0000000084	46.845108	-96.798576	4066	424
0000040246	0000000085	46.845589	-96.798569	4119	428
0000040246	0000000086	46.845989	-96.798561	4164	432
0000040246	0000000087	46.846130	-96.798546	4179	434
0000040246	0000000088	46.846298	-96.798546	4198	435
0000040246	0000000089	46.846661	-96.798538	4238	439
0000040246	0000000090	46.846859	-96.798538	4260	441
0000040246	0000000091	46.847000	-96.798531	4276	442
0000040246	0000000092	46.847050	-96.798447	4284	442
0000040246	0000000093	46.847069	-96.798439	4287	442
0000040246	0000000094	46.847080	-96.798416	4289	443
0000040246	0000000095	46.847107	-96.798409	4292	443
0000040246	0000000096	46.847130	-96.798401	4294	443
0000040246	0000000097	46.847168	-96.798386	4299	443
0000040246	0000000098	46.847210	-96.798370	4304	443
0000040246	0000000099	46.847240	-96.798347	4307	443
0000040246	0000000100	46.847267	-96.798340	4310	443
0000040246	0000000101	46.847298	-96.798309	4315	444
0000040246	0000000102	46.847328	-96.798279	4319	444
0000040246	0000000103	46.847359	-96.798256	4322	444
0000040246	0000000104	46.847378	-96.798225	4326	444
0000040246	0000000105	46.847408	-96.798195	4330	444
0000040246	0000000106	46.847427	-96.798164	4333	444
0000040246	0000000107	46.847458	-96.798111	4338	445
0000040246	0000000108	46.847500	-96.798050	4345	445
0000040246	0000000109	46.847549	-96.797951	4354	445
0000040246	0000000110	46.847637	-96.797775	4371	446
0000040246	0000000111	46.847717	-96.797630	4385	447
0000040246	0000000112	46.847797	-96.797478	4399	447
0000040246	0000000113	46.847919	-96.797249	4421	448
0000040246	0000000114	46.848019	-96.797081	4438	449
0000040246	0000000115	46.848068	-96.796974	4448	449
0000040246	0000000116	46.848129	-96.796875	4458	450
0000040246	0000000117	46.848190	-96.796761	4469	450
0000040246	0000000118	46.848217	-96.796700	4475	451
0000040246	0000000119	46.848259	-96.796638	4481	451
0000040246	0000000120	46.848289	-96.796570	4488	451
0000040246	0000000121	46.848328	-96.796486	4495	451
0000040246	0000000122	46.848358	-96.796425	4501	452
0000040246	0000000123	46.848389	-96.796356	4507	452
0000040246	0000000124	46.848431	-96.796265	4516	452
0000040246	0000000125	46.848457	-96.796181	4523	453
0000040246	0000000126	46.848499	-96.796089	4531	453
0000040246	0000000127	46.848530	-96.796005	4538	453
0000040246	0000000128	46.848560	-96.795937	4544	454
0000040246	0000000129	46.848579	-96.795868	4550	454
0000040246	0000000130	46.848598	-96.795784	4557	454
0000040246	0000000131	46.848629	-96.795700	4564	454
0000040246	0000000132	46.848648	-96.795609	4571	455
0000040246	0000000133	46.848679	-96.795486	4581	455
0000040246	0000000134	46.848698	-96.795395	4588	455
0000040246	0000000135	46.848709	-96.795311	4595	456
0000040246	0000000136	46.848728	-96.795204	4603	456
0000040246	0000000137	46.848740	-96.795128	4609	456
0000040246	0000000138	46.848740	-96.795120	4610	456
0000040246	0000000139	46.848740	-96.795105	4611	456
0000040246	0000000140	46.848747	-96.795097	4612	456
0000040246	0000000141	46.848747	-96.795090	4613	456
0000040246	0000000142	46.848827	-96.794945	4627	457
0000040246	0000000143	46.848839	-96.794655	4649	458
0000040246	0000000144	46.848858	-96.794365	4671	459
0000040246	0000000145	46.848858	-96.794136	4688	460
0000040246	0000000146	46.848869	-96.793869	4709	461
0000040246	0000000147	46.848877	-96.793625	4727	461
0000040246	0000000148	46.848877	-96.793457	4740	462
0000040246	0000000149	46.848877	-96.793396	4745	462
0000040246	0000000150	46.848877	-96.793274	4754	463
0000040246	0000000151	46.848888	-96.793091	4768	463
0000040246	0000000152	46.848888	-96.792786	4791	464
0000040246	0000000153	46.848888	-96.792488	4814	465
0000040246	0000000154	46.848877	-96.792221	4834	466
0000040246	0000000155	46.848877	-96.791946	4855	467
0000040246	0000000156	46.848869	-96.791687	4875	468
0000040246	0000000157	46.848858	-96.791435	4894	469
0000040246	0000000158	46.848858	-96.791359	4900	469
0000040246	0000000159	46.848839	-96.791100	4919	470
0000040246	0000000160	46.848820	-96.790726	4948	471
0000040246	0000000161	46.848801	-96.790451	4969	472
0000040246	0000000162	46.848778	-96.790207	4988	473
0000040246	0000000163	46.848759	-96.789917	5010	474
0000040246	0000000164	46.848728	-96.789627	5032	475
0000040246	0000000165	46.848690	-96.789276	5059	476
0000040246	0000000166	46.848648	-96.788956	5084	477
0000040246	0000000167	46.848587	-96.788460	5122	478
0000040246	0000000168	46.848560	-96.788147	5146	479
0000040246	0000000169	46.848537	-96.788017	5156	480
0000040246	0000000170	46.848488	-96.787651	5185	481
0000040246	0000000171	46.848370	-96.786629	5263	484
0000040246	0000000172	46.847927	-96.782921	5549	497
0000040246	0000000173	46.847668	-96.780685	5722	504
0000040246	0000000174	46.847469	-96.779137	5841	509
0000040246	0000000175	46.847427	-96.778725	5873	511
0000040246	0000000176	46.847408	-96.778618	5881	511
0000040246	0000000177	46.847347	-96.778069	5924	513
0000040246	0000000178	46.847328	-96.777954	5933	513
0000040246	0000000179	46.847290	-96.777649	5956	514
0000040246	0000000180	46.847130	-96.776405	6052	518
0000040246	0000000181	46.847069	-96.775841	6096	520
0000040246	0000000182	46.847008	-96.775200	6145	522
0000040246	0000000183	46.846928	-96.774101	6229	526
0000040246	0000000184	46.846859	-96.773849	6250	528
0000040246	0000000185	46.846848	-96.773834	6251	528
0000040246	0000000186	46.846848	-96.773827	6252	528
0000040246	0000000187	46.846718	-96.772240	6373	536
0000040246	0000000188	46.846668	-96.771790	6408	539
0000040246	0000000189	46.846630	-96.771530	6428	540
0000040246	0000000190	46.846569	-96.771255	6450	542
0000040246	0000000191	46.846500	-96.770958	6474	544
0000040246	0000000192	46.846420	-96.770676	6497	545
0000040246	0000000193	46.846199	-96.770027	6552	549
0000040246	0000000194	46.846088	-96.769714	6579	551
0000040246	0000000195	46.846027	-96.769577	6591	552
0000040246	0000000196	46.845989	-96.769417	6604	553
0000040246	0000000197	46.845970	-96.769325	6611	553
0000040246	0000000198	46.845947	-96.769218	6620	554
0000040246	0000000199	46.845928	-96.769081	6630	555
0000040246	0000000200	46.845921	-96.768967	6639	555
0000040246	0000000201	46.845890	-96.768669	6662	557
0000040246	0000000202	46.846069	-96.768234	6701	561
