0000035607	0000000198	46.818871	-96.856255	9389	655
0000035607	0000000199	46.818878	-96.857109	9454	668
0000035607	0000000200	46.818890	-96.857185	9460	669
0000035607	0000000201	46.818897	-96.857246	9465	671
0000035607	0000000202	46.818909	-96.857269	9467	671
0000035607	0000000203	46.818939	-96.857315	9472	672
0000035607	0000000204	46.818989	-96.857361	9479	673
0000035607	0000000205	46.819088	-96.857391	9490	676
0000035607	0000000206	46.819267	-96.857376	9510	680
0000035607	0000000207	46.819557	-96.857368	9542	685
0000035607	0000000208	46.819611	-96.857346	9548	686
0000035607	0000000209	46.819637	-96.857307	9552	686
0000035607	0000000210	46.819668	-96.857269	9557	687
0000035607	0000000211	46.819668	-96.857254	9558	687
0000035607	0000000212	46.819691	-96.857201	9563	688
0000035607	0000000213	46.819710	-96.857140	9568	689
0000035607	0000000214	46.819717	-96.856987	9579	691
0000035607	0000000215	46.819710	-96.856514	9615	696
0000035608	0000000001	46.868759	-96.807686	0	0
0000035608	0000000002	46.868771	-96.806915	58	7
0000035608	0000000003	46.869259	-96.806908	112	19
0000035608	0000000004	46.869770	-96.806885	169	32
0000035608	0000000005	46.869770	-96.806145	225	40
0000035608	0000000006	46.869759	-96.804817	326	54
0000035608	0000000007	46.869759	-96.804039	385	63
0000035608	0000000008	46.869759	-96.803329	439	71
0000035608	0000000009	46.869740	-96.801178	603	94
0000035608	0000000010	46.869728	-96.799934	698	108
0000035608	0000000011	46.869728	-96.798317	821	125
0000035608	0000000012	46.869648	-96.797165	909	138
0000035608	0000000013	46.869610	-96.796341	972	147
0000035608	0000000014	46.869518	-96.794777	1091	164
0000035608	0000000015	46.870037	-96.794716	1149	171
0000035608	0000000016	46.870548	-96.794647	1206	177
0000035608	0000000017	46.871078	-96.794579	1265	184
0000035608	0000000018	46.871620	-96.794510	1326	191
0000035608	0000000019	46.872681	-96.794357	1444	205
0000035608	0000000020	46.873199	-96.794296	1502	212
0000035608	0000000021	46.873589	-96.794235	1545	217
0000035608	0000000022	46.873730	-96.794281	1561	219
0000035608	0000000023	46.874550	-96.794121	1653	230
0000035608	0000000024	46.874760	-96.794106	1677	232
0000035608	0000000025	46.875488	-96.794075	1758	242
0000035608	0000000026	46.875938	-96.794044	1808	248
0000035608	0000000027	46.877380	-96.794029	1968	266
0000035608	0000000028	46.877949	-96.794029	2031	274
0000035608	0000000029	46.878399	-96.794014	2081	280
0000035608	0000000030	46.879459	-96.794006	2199	293
0000035608	0000000031	46.879948	-96.794006	2254	300
0000035608	0000000032	46.880497	-96.794006	2315	307
0000035608	0000000033	46.881130	-96.793999	2385	315
0000035608	0000000034	46.881519	-96.793999	2428	320
0000035608	0000000035	46.881767	-96.793999	2456	323
0000035608	0000000036	46.881840	-96.793999	2464	324
0000035608	0000000037	46.881897	-96.794006	2470	325
0000035608	0000000038	46.882580	-96.793976	2546	334
0000035608	0000000039	46.883167	-96.793976	2612	342
0000035608	0000000040	46.884178	-96.793968	2724	355
0000035608	0000000041	46.884319	-96.793968	2740	356
0000035608	0000000042	46.884529	-96.793961	2763	359
0000035608	0000000043	46.884609	-96.793938	2772	360
0000035608	0000000044	46.884670	-96.793915	2779	361
0000035608	0000000045	46.884659	-96.792480	2888	379
0000035608	0000000046	46.884659	-96.790901	3008	399
0000035608	0000000047	46.884647	-96.790146	3065	408
0000035608	0000000048	46.884647	-96.789436	3119	417
0000035608	0000000049	46.884647	-96.788651	3179	427
0000035608	0000000050	46.884659	-96.787766	3246	438
0000035609	0000000001	46.851028	-96.819199	0	0
0000035609	0000000002	46.851028	-96.819481	21	6
0000035609	0000000003	46.851028	-96.819641	33	9
0000035609	0000000004	46.851028	-96.819786	44	10
0000035609	0000000005	46.850700	-96.819786	81	14
0000035609	0000000006	46.850460	-96.819801	107	17
0000035609	0000000007	46.849831	-96.819786	177	24
0000035609	0000000008	46.848888	-96.819771	282	36
0000035609	0000000009	46.848389	-96.819778	338	42
0000035609	0000000010	46.847660	-96.819824	419	50
0000035609	0000000011	46.847439	-96.819824	444	53
0000035609	0000000012	46.847408	-96.819824	447	53
0000035609	0000000013	46.847370	-96.819824	451	54
0000035609	0000000014	46.847187	-96.819824	472	56
0000035609	0000000015	46.847008	-96.819824	492	58
0000035609	0000000016	46.846729	-96.819824	523	61
0000035609	0000000017	46.846199	-96.819824	582	68
0000035609	0000000018	46.846008	-96.819839	603	70
0000035609	0000000019	46.845909	-96.819839	614	71
0000035609	0000000020	46.845840	-96.819839	622	72
0000035609	0000000021	46.844578	-96.819839	762	87
0000035609	0000000022	46.844231	-96.819855	801	91
0000035609	0000000023	46.844070	-96.819778	820	93
0000035609	0000000024	46.843388	-96.819786	896	99
0000035609	0000000025	46.842937	-96.819801	946	103
0000035609	0000000026	46.842560	-96.819801	988	107
0000035609	0000000027	46.841679	-96.819817	1086	116
0000035609	0000000028	46.840820	-96.819824	1181	125
0000035609	0000000029	46.840309	-96.819847	1238	130
0000035609	0000000030	46.840240	-96.819847	1246	131
0000035609	0000000031	46.840107	-96.819847	1261	132
0000035609	0000000032	46.839767	-96.819847	1299	136
0000035609	0000000033	46.839359	-96.819855	1344	140
0000035609	0000000034	46.838600	-96.819878	1428	148
0000035609	0000000035	46.838497	-96.819878	1440	149
0000035609	0000000036	46.837288	-96.819885	1574	162
0000035609	0000000037	46.837097	-96.819885	1596	164
0000035609	0000000038	46.836178	-96.819908	1698	173
0000035609	0000000039	46.835728	-96.819916	1748	178
0000035609	0000000040	46.835430	-96.819916	1781	181
0000035609	0000000041	46.835018	-96.819931	1827	185
0000035609	0000000042	46.834579	-96.819939	1876	190
0000035609	0000000043	46.834518	-96.819939	1882	190
0000035609	0000000044	46.833878	-96.819954	1954	197
0000035609	0000000045	46.833679	-96.819954	1976	199
0000035609	0000000046	46.833359	-96.819969	2011	202
0000035609	0000000047	46.832878	-96.819969	2065	207
0000035609	0000000048	46.832588	-96.819969	2097	210
0000035609	0000000049	46.832470	-96.819969	2110	211
0000035609	0000000050	46.831417	-96.819916	2227	222
0000035609	0000000051	46.831078	-96.819908	2265	226
0000035609	0000000052	46.830528	-96.819878	2326	231
0000035609	0000000053	46.830009	-96.819847	2384	237
0000035609	0000000054	46.829529	-96.819824	2437	242
0000035609	0000000055	46.829449	-96.819824	2446	243
0000035609	0000000056	46.828987	-96.819809	2498	247
0000035609	0000000057	46.828579	-96.819786	2543	252
0000035609	0000000058	46.828499	-96.819778	2552	253
0000035609	0000000059	46.827618	-96.819748	2650	262
0000035609	0000000060	46.827538	-96.819740	2659	262
0000035609	0000000061	46.825897	-96.819664	2842	279
0000035609	0000000062	46.825848	-96.819656	2847	280
0000035609	0000000063	46.825397	-96.819641	2897	285
0000035609	0000000064	46.825298	-96.819641	2908	286
0000035609	0000000065	46.824890	-96.819618	2954	290
0000035609	0000000066	46.824318	-96.819595	3017	296
0000035609	0000000067	46.823837	-96.819565	3071	301
0000035609	0000000068	46.822937	-96.819527	3171	310
0000035609	0000000069	46.822639	-96.819519	3204	313
0000035609	0000000070	46.822559	-96.819504	3213	314
0000035609	0000000071	46.822559	-96.818947	3255	319
0000035609	0000000072	46.822559	-96.818489	3290	323
0000035609	0000000073	46.822559	-96.818146	3316	326
0000035609	0000000074	46.822590	-96.816956	3407	337
0000035609	0000000075	46.822598	-96.815880	3489	346
0000035609	0000000076	46.822598	-96.815544	3515	350
0000035609	0000000077	46.822628	-96.814140	3622	362
0000035609	0000000078	46.822647	-96.813789	3649	365
0000035609	0000000079	46.822800	-96.813400	3683	369
0000035609	0000000080	46.823418	-96.812798	3765	379
0000035609	0000000081	46.823898	-96.812248	3833	387
0000035609	0000000082	46.823898	-96.812241	3834	387
0000035610	0000000001	46.879128	-96.935509	0	0
0000035610	0000000002	46.879128	-96.936424	70	8
0000035610	0000000003	46.877819	-96.936409	216	35
0000035610	0000000004	46.877319	-96.936417	271	46
0000035610	0000000005	46.877171	-96.936417	288	49
0000035610	0000000006	46.877159	-96.937500	370	55
0000035610	0000000007	46.877159	-96.937614	379	56
0000035610	0000000008	46.877148	-96.938667	458	62
0000035610	0000000009	46.877140	-96.939255	503	65
0000035610	0000000010	46.877110	-96.939857	549	68
0000035610	0000000011	46.877079	-96.940407	591	70
0000035610	0000000012	46.877048	-96.940941	631	72
0000035610	0000000013	46.876980	-96.941704	690	75
0000035610	0000000014	46.876919	-96.942184	727	78
0000035610	0000000015	46.876858	-96.942635	762	80
0000035610	0000000016	46.876808	-96.942986	789	81
0000035610	0000000017	46.876770	-96.943176	804	82
0000035610	0000000018	46.876747	-96.943268	811	82
0000035610	0000000019	46.876720	-96.943329	817	83
0000035610	0000000020	46.876698	-96.943459	827	83
0000035610	0000000021	46.876667	-96.943657	842	84
0000035610	0000000022	46.876629	-96.943855	858	85
0000035610	0000000023	46.876568	-96.944160	882	86
0000035610	0000000024	46.876408	-96.944870	939	89
0000035610	0000000025	46.876278	-96.945450	985	92
0000035610	0000000026	46.876110	-96.946159	1042	95
0000035610	0000000027	46.876110	-96.946175	1043	95
0000035610	0000000028	46.876087	-96.946236	1048	96
0000035610	0000000029	46.876019	-96.946541	1073	97
0000035610	0000000030	46.876007	-96.946587	1077	97
0000035610	0000000031	46.875908	-96.947029	1112	99
0000035610	0000000032	46.875790	-96.947525	1152	101
0000035610	0000000033	46.875717	-96.947975	1187	103
0000035610	0000000034	46.875668	-96.948380	1218	105
0000035610	0000000035	46.875648	-96.948784	1249	107
0000035610	0000000036	46.875637	-96.949196	1280	109
0000035610	0000000037	46.875648	-96.949440	1299	110
0000035610	0000000038	46.875668	-96.949745	1322	111
0000035610	0000000039	46.875710	-96.950104	1349	112
0000035610	0000000040	46.875740	-96.950348	1368	114
0000035610	0000000041	46.875790	-96.950630	1390	115
0000035610	0000000042	46.875851	-96.950890	1411	116
0000035610	0000000043	46.875908	-96.951157	1432	117
0000035610	0000000044	46.875980	-96.951401	1453	118
0000035610	0000000045	46.876049	-96.951515	1464	119
0000035610	0000000046	46.876080	-96.951576	1470	119
0000035610	0000000047	46.876099	-96.951630	1474	120
0000035610	0000000048	46.876118	-96.951660	1478	120
0000035610	0000000049	46.876141	-96.951691	1481	120
0000035610	0000000050	46.876160	-96.951721	1484	120
0000035610	0000000051	46.876179	-96.951736	1487	120
0000035610	0000000052	46.876198	-96.951759	1489	120
0000035610	0000000053	46.876221	-96.951775	1492	121
0000035610	0000000054	46.876240	-96.951805	1495	121
0000035610	0000000055	46.876259	-96.951828	1498	121
0000035610	0000000056	46.876289	-96.951851	1502	121
0000035610	0000000057	46.876308	-96.951866	1504	121
0000035610	0000000058	46.876339	-96.951874	1508	121
0000035610	0000000059	46.876358	-96.951897	1510	122
0000035610	0000000060	46.876377	-96.951897	1512	122
0000035610	0000000061	46.876400	-96.951904	1515	122
0000035610	0000000062	46.876419	-96.951920	1517	122
0000035610	0000000063	46.876438	-96.951927	1520	122
0000035610	0000000064	46.876457	-96.951927	1522	122
0000035610	0000000065	46.876488	-96.951935	1525	122
0000035610	0000000066	46.876518	-96.951935	1529	123
0000035610	0000000067	46.876549	-96.951935	1532	123
0000035610	0000000068	46.876579	-96.951927	1535	123
0000035610	0000000069	46.876598	-96.951927	1538	123
0000035610	0000000070	46.876617	-96.951920	1540	123
0000035610	0000000071	46.876640	-96.951920	1542	123
0000035610	0000000072	46.876659	-96.951904	1545	123
0000035610	0000000073	46.876678	-96.951897	1547	124
0000035610	0000000074	46.876709	-96.951889	1550	124
0000035610	0000000075	46.876720	-96.951874	1552	124
0000035610	0000000076	46.876740	-96.951866	1554	124
0000035610	0000000077	46.876759	-96.951859	1556	124
0000035610	0000000078	46.876778	-96.951851	1559	124
0000035610	0000000079	46.876801	-96.951828	1562	124
0000035610	0000000080	46.876808	-96.951820	1563	125
0000035610	0000000081	46.876827	-96.951797	1565	125
0000035610	0000000082	46.876850	-96.951775	1569	125
0000035610	0000000083	46.876881	-96.951744	1573	125
0000035610	0000000084	46.876888	-96.951721	1575	125
0000035610	0000000085	46.876907	-96.951698	1577	125
0000035610	0000000086	46.876919	-96.951675	1579	125
0000035610	0000000087	46.876930	-96.951660	1581	126
0000035610	0000000088	46.876957	-96.951630	1585	126
0000035610	0000000089	46.876968	-96.951584	1589	126
0000035610	0000000090	46.876987	-96.951546	1592	126
0000035610	0000000091	46.876999	-96.951515	1595	126
0000035610	0000000092	46.877018	-96.951469	1599	127
0000035610	0000000093	46.877029	-96.951431	1602	127
0000035610	0000000094	46.877037	-96.951378	1606	127
0000035610	0000000095	46.877048	-96.951324	1610	127
0000035610	0000000096	46.877048	-96.951286	1613	127
0000035610	0000000097	46.877060	-96.951256	1616	127
0000035610	0000000098	46.877060	-96.951241	1617	128
0000035610	0000000099	46.877060	-96.951187	1621	128
0000035610	0000000100	46.877060	-96.951126	1626	128
0000035610	0000000101	46.877048	-96.951065	1631	128
0000035610	0000000102	46.877048	-96.951057	1631	128
0000035610	0000000103	46.877060	-96.951050	1633	128
0000035610	0000000104	46.877090	-96.950920	1643	129
0000035610	0000000105	46.876987	-96.950356	1687	131
0000035610	0000000106	46.876900	-96.949875	1725	132
0000035610	0000000107	46.876778	-96.949341	1768	133
0000035610	0000000108	46.876659	-96.948807	1811	135
0000035610	0000000109	46.876659	-96.948784	1812	135
0000035610	0000000110	46.876568	-96.948410	1843	136
0000035610	0000000111	46.876438	-96.947929	1882	138
0000035610	0000000112	46.876297	-96.947411	1924	139
0000035610	0000000113	46.876148	-96.946930	1964	140
0000035610	0000000114	46.876019	-96.946541	1997	142
0000035610	0000000115	46.875969	-96.946396	2010	142
0000035610	0000000116	46.875778	-96.945877	2054	144
0000035610	0000000117	46.875568	-96.945297	2104	145
0000035610	0000000118	46.875118	-96.944199	2202	149
0000035610	0000000119	46.874668	-96.943260	2289	152
0000035610	0000000120	46.874378	-96.942657	2345	154
0000035610	0000000121	46.874119	-96.942200	2390	156
0000035610	0000000122	46.873878	-96.941757	2433	157
0000035610	0000000123	46.873657	-96.941391	2470	159
0000035610	0000000124	46.873447	-96.941040	2506	160
0000035610	0000000125	46.873188	-96.940651	2547	161
0000035610	0000000126	46.872849	-96.940140	2601	163
0000035610	0000000127	46.872490	-96.939636	2656	165
0000035610	0000000128	46.872059	-96.939110	2719	167
0000035610	0000000129	46.871677	-96.938667	2773	169
0000035610	0000000130	46.871410	-96.938354	2811	171
0000035610	0000000131	46.871239	-96.938164	2835	172
0000035610	0000000132	46.870777	-96.937691	2898	174
0000035610	0000000133	46.870209	-96.937126	2974	176
0000035610	0000000134	46.869759	-96.936729	3032	179
0000035610	0000000135	46.869350	-96.936394	3084	180
0000035610	0000000136	46.868870	-96.935974	3147	183
0000035610	0000000137	46.868450	-96.935631	3200	185
0000035610	0000000138	46.867920	-96.935150	3269	187
0000035610	0000000139	46.867428	-96.934677	3335	189
0000035610	0000000140	46.867180	-96.934418	3369	191
0000035610	0000000141	46.866940	-96.934158	3402	192
0000035610	0000000142	46.866550	-96.933716	3457	194
0000035610	0000000143	46.866188	-96.933289	3509	196
0000035610	0000000144	46.865788	-96.932777	3568	198
0000035610	0000000145	46.865410	-96.932266	3625	200
0000035610	0000000146	46.865189	-96.931946	3660	201
0000035610	0000000147	46.864670	-96.931160	3743	204
0000035610	0000000148	46.861488	-96.926186	4260	222
0000035610	0000000149	46.857368	-96.919716	4933	246
0000035610	0000000150	46.852520	-96.912109	5723	275
0000035610	0000000151	46.851910	-96.911148	5823	278
0000035610	0000000152	46.849819	-96.907837	6166	290
0000035610	0000000153	46.849659	-96.907547	6194	291
0000035610	0000000154	46.849579	-96.907410	6208	292
0000035610	0000000155	46.849339	-96.906975	6250	293
0000035610	0000000156	46.849178	-96.906670	6279	294
0000035610	0000000157	46.848900	-96.906044	6336	296
0000035610	0000000158	46.848579	-96.905266	6405	299
0000035610	0000000159	46.848358	-96.904648	6458	301
0000035610	0000000160	46.848160	-96.904015	6511	303
0000035610	0000000161	46.847958	-96.903336	6568	305
0000035610	0000000162	46.847828	-96.902794	6611	306
0000035610	0000000163	46.847717	-96.902306	6650	308
0000035610	0000000164	46.847610	-96.901756	6694	309
0000035610	0000000165	46.847469	-96.900894	6761	312
0000035610	0000000166	46.847401	-96.900284	6808	313
0000035610	0000000167	46.847340	-96.899757	6849	315
0000035610	0000000168	46.847309	-96.899330	6881	316
0000035610	0000000169	46.847279	-96.898888	6915	317
0000035610	0000000170	46.847260	-96.898148	6972	319
0000035610	0000000171	46.847260	-96.897659	7009	320
0000035610	0000000172	46.847260	-96.897278	7038	322
0000035610	0000000173	46.847370	-96.891838	7452	336
0000035610	0000000174	46.847420	-96.889481	7631	343
0000035610	0000000175	46.847420	-96.889458	7633	343
0000035610	0000000176	46.847507	-96.884720	7993	356
0000035610	0000000177	46.847507	-96.884285	8026	357
0000035610	0000000178	46.847519	-96.883331	8099	359
0000035610	0000000179	46.847530	-96.883064	8119	360
0000035610	0000000180	46.847538	-96.882370	8172	362
0000035610	0000000181	46.847530	-96.882187	8186	362
0000035610	0000000182	46.847530	-96.880219	8336	368
0000035610	0000000183	46.847538	-96.878098	8497	374
0000035610	0000000184	46.847530	-96.876617	8609	378
0000035610	0000000185	46.847530	-96.874916	8739	382
0000035610	0000000186	46.847519	-96.872604	8915	388
0000035610	0000000187	46.847519	-96.871391	9007	392
0000035610	0000000188	46.847519	-96.871300	9014	392
0000035610	0000000189	46.847519	-96.869980	9114	396
0000035610	0000000190	46.847530	-96.868965	9191	398
0000035610	0000000191	46.847519	-96.863289	9623	414
0000035610	0000000192	46.847507	-96.862335	9695	416
0000035610	0000000193	46.847500	-96.861740	9741	418
0000035610	0000000194	46.847477	-96.859978	9875	423
0000035610	0000000195	46.847439	-96.857010	10101	431
0000035610	0000000196	46.847439	-96.856796	10117	431
0000035610	0000000197	46.847408	-96.855064	10249	436
0000035610	0000000198	46.847401	-96.851540	10517	446
0000035610	0000000199	46.847389	-96.851280	10536	446
0000035610	0000000200	46.847389	-96.851158	10546	447
0000035610	0000000201	46.847389	-96.850929	10563	447
0000035610	0000000202	46.847378	-96.850075	10628	450
0000035610	0000000203	46.847340	-96.848877	10719	453
0000035610	0000000204	46.847340	-96.847321	10838	457
0000035610	0000000205	46.847328	-96.846939	10867	458
0000035610	0000000206	46.847328	-96.846558	10896	459
0000035610	0000000207	46.847328	-96.845955	10941	461
0000035610	0000000208	46.847321	-96.844589	11045	465
0000035610	0000000209	46.847298	-96.843071	11161	469
0000035610	0000000210	46.847290	-96.842400	11212	470
0000035610	0000000211	46.847290	-96.841805	11257	472
0000035610	0000000212	46.847290	-96.841675	11267	472
0000035610	0000000213	46.847267	-96.840210	11378	476
0000035610	0000000214	46.847279	-96.839767	11412	478
0000035610	0000000215	46.847279	-96.839340	11445	479
0000035610	0000000216	46.847267	-96.837715	11568	483
0000035610	0000000217	46.847267	-96.832199	11988	498
0000035610	0000000218	46.847267	-96.831421	12047	500
0000035610	0000000219	46.847267	-96.830894	12087	502
0000035610	0000000220	46.847267	-96.827774	12324	510
0000035610	0000000221	46.847267	-96.826355	12432	514
0000035610	0000000222	46.847198	-96.826080	12454	516
0000035610	0000000223	46.847198	-96.826057	12456	516
0000035610	0000000224	46.847187	-96.826027	12459	516
0000035610	0000000225	46.847187	-96.826004	12460	516
0000035610	0000000226	46.847187	-96.825966	12463	517
0000035610	0000000227	46.847179	-96.825859	12471	517
0000035610	0000000228	46.847179	-96.825760	12479	518
0000035610	0000000229	46.847168	-96.825584	12492	519
0000035610	0000000230	46.847168	-96.825470	12501	520
0000035610	0000000231	46.847160	-96.825348	12510	520
0000035610	0000000232	46.847149	-96.825211	12521	521
0000035610	0000000233	46.847137	-96.825104	12529	522
0000035610	0000000234	46.847137	-96.825020	12535	522
0000035610	0000000235	46.847130	-96.824928	12542	523
0000035610	0000000236	46.847118	-96.824829	12550	524
0000035610	0000000237	46.847099	-96.824730	12558	524
0000035610	0000000238	46.847088	-96.824631	12566	525
0000035610	0000000239	46.847069	-96.824524	12574	526
0000035610	0000000240	46.847050	-96.824409	12583	526
0000035610	0000000241	46.847031	-96.824295	12592	527
0000035610	0000000242	46.847000	-96.824120	12606	528
0000035610	0000000243	46.846951	-96.823921	12622	529
0000035610	0000000244	46.846897	-96.823708	12639	531
0000035610	0000000245	46.846859	-96.823570	12650	532
0000035610	0000000246	46.846809	-96.823395	12665	533
0000035610	0000000247	46.846729	-96.823181	12683	534
0000035610	0000000248	46.846668	-96.823021	12697	536
0000035610	0000000249	46.846619	-96.822876	12709	537
0000035610	0000000250	46.846539	-96.822701	12725	538
0000035610	0000000251	46.846230	-96.821999	12789	543
0000035610	0000000252	46.846188	-96.821884	12799	544
0000035610	0000000253	46.846149	-96.821800	12806	544
0000035610	0000000254	46.846119	-96.821701	12815	545
0000035610	0000000255	46.846088	-96.821594	12823	546
0000035610	0000000256	46.846027	-96.821388	12841	547
0000035610	0000000257	46.846008	-96.821304	12847	548
0000035610	0000000258	46.846001	-96.821251	12851	548
0000035610	0000000259	46.845978	-96.821175	12858	549
0000035610	0000000260	46.845970	-96.821091	12864	549
0000035610	0000000261	46.845959	-96.821007	12871	550
0000035610	0000000262	46.845940	-96.820915	12878	550
0000035610	0000000263	46.845940	-96.820869	12881	551
0000035610	0000000264	46.845928	-96.820808	12886	551
0000035610	0000000265	46.845921	-96.820694	12895	552
0000035610	0000000266	46.845921	-96.820564	12905	553
0000035610	0000000267	46.845909	-96.820404	12917	553
0000035610	0000000268	46.845909	-96.820259	12928	554
0000035610	0000000269	46.845909	-96.820045	12944	556
0000035610	0000000270	46.845909	-96.819839	12960	557
0000035610	0000000271	46.845840	-96.819839	12968	558
0000035610	0000000272	46.844578	-96.819839	13108	572
0000035610	0000000273	46.844231	-96.819855	13147	576
0000035610	0000000274	46.844070	-96.819778	13166	578
0000035610	0000000275	46.843388	-96.819786	13242	584
0000035610	0000000276	46.842937	-96.819801	13292	588
0000035610	0000000277	46.842560	-96.819801	13334	592
0000035610	0000000278	46.842579	-96.816368	13595	621
0000035610	0000000279	46.842598	-96.815048	13695	633
0000035610	0000000280	46.842640	-96.811760	13946	661
0000035610	0000000281	46.842758	-96.811371	13978	665
0000035610	0000000282	46.842838	-96.811134	13998	667
0000035610	0000000283	46.842918	-96.810905	14018	669
0000035610	0000000284	46.843029	-96.810616	14043	672
0000035610	0000000285	46.843140	-96.810326	14068	675
0000035610	0000000286	46.843227	-96.810089	14088	677
0000035610	0000000287	46.843250	-96.810028	14094	678
0000035610	0000000288	46.843277	-96.809937	14101	678
0000035610	0000000289	46.843300	-96.809860	14108	679
0000035610	0000000290	46.843319	-96.809799	14113	680
0000035610	0000000291	46.843338	-96.809654	14124	681
0000035610	0000000292	46.843498	-96.809715	14142	685
0000035610	0000000293	46.843548	-96.809746	14148	686
0000035610	0000000294	46.843578	-96.809769	14152	687
0000035610	0000000295	46.843620	-96.809807	14158	689
0000035610	0000000296	46.843750	-96.809998	14178	693
0000035610	0000000297	46.843788	-96.810127	14189	695
0000035610	0000000298	46.843819	-96.810196	14195	697
0000035610	0000000299	46.843849	-96.810257	14201	698
0000035610	0000000300	46.843887	-96.810326	14207	699
0000035610	0000000301	46.844009	-96.810471	14225	703
0000035610	0000000302	46.844059	-96.810516	14231	704
0000035610	0000000303	46.844109	-96.810570	14238	706
0000035610	0000000304	46.844170	-96.810600	14245	707
0000035610	0000000305	46.844318	-96.810661	14262	711
0000035610	0000000306	46.844387	-96.810699	14270	713
0000035610	0000000307	46.844429	-96.810738	14276	714
0000035610	0000000308	46.844479	-96.810799	14283	715
0000035610	0000000309	46.844528	-96.810860	14290	717
0000035610	0000000310	46.844578	-96.810951	14299	719
0000035610	0000000311	46.844627	-96.811081	14310	721
0000035611	0000000001	46.854691	-96.835335	0	0
0000035611	0000000002	46.854290	-96.835350	45	5
0000035611	0000000003	46.854309	-96.835449	53	10
0000035611	0000000004	46.854321	-96.836159	107	40
0000035611	0000000005	46.854797	-96.836159	160	47
0000035611	0000000006	46.855579	-96.836159	247	59
0000035611	0000000007	46.855648	-96.836151	255	60
0000035611	0000000008	46.856129	-96.836151	308	67
0000035611	0000000009	46.856270	-96.836159	324	69
0000035611	0000000010	46.856350	-96.836166	333	70
0000035611	0000000011	46.856937	-96.836151	398	79
0000035611	0000000012	46.857719	-96.836128	485	90
0000035611	0000000013	46.858299	-96.836121	550	99
0000035611	0000000014	46.858540	-96.836128	576	102
0000035611	0000000015	46.859150	-96.836128	644	112
0000035611	0000000016	46.859379	-96.836136	670	115
0000035611	0000000017	46.859730	-96.836159	709	120
0000035611	0000000018	46.859947	-96.836159	733	123
0000035611	0000000019	46.860500	-96.836159	795	132
0000035611	0000000020	46.860809	-96.836136	829	136
0000035611	0000000021	46.860859	-96.836136	835	137
0000035611	0000000022	46.861099	-96.836136	861	140
0000035611	0000000023	46.861267	-96.836136	880	143
0000035611	0000000024	46.861519	-96.836128	908	149
0000035611	0000000025	46.861691	-96.836121	927	153
0000035611	0000000026	46.861698	-96.837364	1021	173
0000035611	0000000027	46.861698	-96.838249	1089	188
0000035611	0000000028	46.861691	-96.838699	1123	195
0000035611	0000000029	46.861698	-96.839241	1164	204
0000035611	0000000030	46.861919	-96.839310	1189	207
0000035611	0000000031	46.862000	-96.839348	1198	208
0000035611	0000000032	46.862080	-96.839378	1208	209
0000035611	0000000033	46.862247	-96.839478	1228	212
0000035611	0000000034	46.862377	-96.839600	1245	214
0000035611	0000000035	46.862431	-96.839638	1251	215
0000035611	0000000036	46.862698	-96.839905	1287	219
0000035611	0000000037	46.862808	-96.840019	1302	220
0000035611	0000000038	46.862999	-96.840286	1331	221
0000035611	0000000039	46.863220	-96.840569	1364	222
0000035611	0000000040	46.863338	-96.840691	1380	223
0000035611	0000000041	46.863419	-96.840767	1391	223
0000035611	0000000042	46.863487	-96.840828	1400	223
0000035611	0000000043	46.863560	-96.840889	1409	224
0000035611	0000000044	46.863659	-96.840965	1421	224
0000035611	0000000045	46.863770	-96.841026	1435	225
0000035611	0000000046	46.863838	-96.841080	1443	225
0000035611	0000000047	46.864017	-96.841179	1465	226
0000035611	0000000048	46.864338	-96.841301	1501	227
0000035611	0000000049	46.864639	-96.841408	1536	229
0000035611	0000000050	46.864990	-96.841530	1576	230
0000035611	0000000051	46.865028	-96.841537	1580	231
0000035611	0000000052	46.865059	-96.841560	1584	231
0000035611	0000000053	46.865078	-96.841568	1586	231
0000035611	0000000054	46.865089	-96.841576	1588	231
0000035611	0000000055	46.865158	-96.841660	1598	231
0000035611	0000000056	46.866009	-96.841675	1692	235
0000035611	0000000057	46.866318	-96.841690	1727	236
0000035611	0000000058	46.866779	-96.841698	1778	238
0000035611	0000000059	46.867229	-96.841698	1828	240
0000035611	0000000060	46.867638	-96.841690	1873	242
0000035611	0000000061	46.867897	-96.841667	1902	243
0000035611	0000000062	46.868248	-96.841644	1941	245
0000035611	0000000063	46.869019	-96.841576	2027	248
0000035611	0000000064	46.869549	-96.841507	2086	251
0000035611	0000000065	46.871849	-96.841187	2343	261
0000035611	0000000066	46.872787	-96.841057	2448	265
0000035611	0000000067	46.874119	-96.840897	2596	271
0000035611	0000000068	46.874958	-96.840790	2690	275
0000035611	0000000069	46.876099	-96.840645	2817	280
0000035611	0000000070	46.876400	-96.840614	2851	281
0000035611	0000000071	46.877510	-96.840446	2975	286
0000035611	0000000072	46.878387	-96.840347	3073	290
0000035611	0000000073	46.879379	-96.840225	3183	294
0000035611	0000000074	46.880768	-96.840027	3338	300
0000035611	0000000075	46.881290	-96.839935	3397	303
0000035611	0000000076	46.882130	-96.839836	3490	306
0000035611	0000000077	46.882858	-96.839745	3572	309
0000035611	0000000078	46.883327	-96.839699	3624	311
0000035611	0000000079	46.883698	-96.839645	3665	313
0000035611	0000000080	46.885448	-96.839417	3861	321
