0000032350	0000000272	46.890488	-96.830910	12591	663
0000032350	0000000273	46.890480	-96.830070	12655	668
0000032350	0000000274	46.890480	-96.829185	12722	674
0000032350	0000000275	46.890480	-96.828316	12788	679
0000032350	0000000276	46.890480	-96.827888	12820	682
0000032350	0000000277	46.890469	-96.826706	12910	689
0000032350	0000000278	46.890469	-96.826454	12929	691
0000032350	0000000279	46.890469	-96.826004	12964	694
0000032350	0000000280	46.890450	-96.824181	13102	705
0000032350	0000000281	46.890450	-96.823448	13158	709
0000032350	0000000282	46.890450	-96.822708	13214	714
0000032350	0000000283	46.890450	-96.822098	13261	718
0000032350	0000000284	46.890450	-96.821640	13295	721
0000032350	0000000285	46.890450	-96.821510	13305	722
0000032350	0000000286	46.890450	-96.820679	13368	727
0000032350	0000000287	46.890450	-96.820107	13412	730
0000032350	0000000288	46.890438	-96.816216	13708	755
0000032350	0000000289	46.890430	-96.815567	13757	759
0000032350	0000000290	46.890430	-96.814926	13806	763
0000032350	0000000291	46.890430	-96.814430	13843	766
0000032350	0000000292	46.890430	-96.814346	13850	766
0000032350	0000000293	46.890430	-96.814331	13851	766
0000032350	0000000294	46.890419	-96.813728	13897	770
0000032350	0000000295	46.890400	-96.811485	14067	784
0000032350	0000000296	46.890400	-96.810707	14126	789
0000032350	0000000297	46.890400	-96.809944	14184	794
0000032350	0000000298	46.890400	-96.809219	14239	798
0000032350	0000000299	46.890388	-96.809036	14253	799
0000032350	0000000300	46.890388	-96.808426	14300	803
0000032350	0000000301	46.890388	-96.808006	14332	806
0000032350	0000000302	46.890388	-96.807678	14357	808
0000032350	0000000303	46.890388	-96.806931	14413	813
0000032350	0000000304	46.890388	-96.806511	14445	815
0000032350	0000000305	46.890388	-96.806160	14472	817
0000032350	0000000306	46.890388	-96.806007	14484	818
0000032350	0000000307	46.890408	-96.805199	14545	823
0000032350	0000000308	46.890400	-96.804855	14571	826
0000032350	0000000309	46.890388	-96.804161	14624	830
0000032350	0000000310	46.890400	-96.803757	14655	832
0000032350	0000000311	46.890388	-96.803444	14678	834
0000032350	0000000312	46.890388	-96.803169	14699	836
0000032350	0000000313	46.890388	-96.802055	14784	843
0000032350	0000000314	46.890480	-96.802055	14794	846
0000032350	0000000315	46.890999	-96.802055	14852	866
0000032350	0000000316	46.891270	-96.802055	14882	876
0000032350	0000000317	46.891407	-96.802048	14897	881
0000032350	0000000318	46.891468	-96.802048	14904	883
0000032350	0000000319	46.891499	-96.802048	14907	884
0000032350	0000000320	46.891529	-96.802048	14911	885
0000032350	0000000321	46.891560	-96.802055	14914	886
0000032350	0000000322	46.891609	-96.802071	14920	888
0000032350	0000000323	46.891640	-96.802078	14923	889
0000032350	0000000324	46.891689	-96.802101	14929	891
0000032350	0000000325	46.891750	-96.802147	14937	894
0000032350	0000000326	46.891808	-96.802200	14944	896
0000032350	0000000327	46.891899	-96.802307	14957	901
0000032350	0000000328	46.891960	-96.802368	14966	904
0000032350	0000000329	46.891998	-96.802414	14971	905
0000032350	0000000330	46.892040	-96.802460	14977	907
0000032350	0000000331	46.892109	-96.802536	14986	910
0000032350	0000000332	46.892189	-96.802597	14996	914
0000032350	0000000333	46.892239	-96.802635	15003	916
0000032350	0000000334	46.892300	-96.802666	15010	918
0000032350	0000000335	46.892368	-96.802704	15018	921
0000032351	0000000001	46.939598	-96.760681	0	0
0000032351	0000000002	46.938709	-96.760605	99	15
0000032351	0000000003	46.938709	-96.759026	219	37
0000032351	0000000004	46.938698	-96.757271	352	62
0000032351	0000000005	46.938709	-96.757004	372	66
0000032351	0000000006	46.938389	-96.756737	413	70
0000032351	0000000007	46.937927	-96.756226	477	77
0000032351	0000000008	46.937477	-96.755539	549	84
0000032351	0000000009	46.937069	-96.754944	613	90
0000032351	0000000010	46.936188	-96.753654	751	104
0000032351	0000000011	46.936157	-96.750046	1025	127
0000032351	0000000012	46.936138	-96.748260	1161	139
0000032351	0000000013	46.936119	-96.746689	1281	149
0000032351	0000000014	46.936119	-96.746185	1319	152
0000032351	0000000015	46.935600	-96.746185	1377	155
0000032351	0000000016	46.934879	-96.746185	1457	159
0000032351	0000000017	46.934090	-96.746185	1545	163
0000032351	0000000018	46.933270	-96.746185	1636	168
0000032351	0000000019	46.920597	-96.746201	3045	239
0000032351	0000000020	46.919830	-96.746201	3130	243
0000032351	0000000021	46.919647	-96.746201	3151	244
0000032351	0000000022	46.918800	-96.746201	3245	249
0000032351	0000000023	46.914787	-96.746201	3691	271
0000032351	0000000024	46.914040	-96.746208	3774	275
0000032351	0000000025	46.912838	-96.746208	3908	282
0000032351	0000000026	46.912319	-96.746208	3965	285
0000032351	0000000027	46.907928	-96.746208	4454	310
0000032351	0000000028	46.905888	-96.746208	4681	321
0000032351	0000000029	46.905029	-96.746208	4776	326
0000032351	0000000030	46.897820	-96.746216	5578	366
0000032351	0000000031	46.891251	-96.746231	6308	403
0000032351	0000000032	46.890640	-96.746231	6376	406
0000032351	0000000033	46.889919	-96.746231	6456	410
0000032351	0000000034	46.889069	-96.746231	6551	415
0000032351	0000000035	46.888729	-96.746231	6589	417
0000032351	0000000036	46.888050	-96.746216	6664	421
0000032351	0000000037	46.887718	-96.746208	6701	423
0000032351	0000000038	46.887520	-96.746201	6723	424
0000032351	0000000039	46.887230	-96.746178	6755	425
0000032351	0000000040	46.886848	-96.746140	6798	428
0000032351	0000000041	46.886280	-96.746048	6861	431
0000032351	0000000042	46.885670	-96.745918	6930	434
0000032351	0000000043	46.885319	-96.745827	6970	436
0000032351	0000000044	46.884918	-96.745720	7015	439
0000032351	0000000045	46.884480	-96.745567	7065	441
0000032351	0000000046	46.884277	-96.745499	7088	442
0000032351	0000000047	46.883957	-96.745369	7125	444
0000032351	0000000048	46.883720	-96.745270	7153	445
0000032351	0000000049	46.883648	-96.745239	7161	446
0000032351	0000000050	46.882957	-96.744957	7241	450
0000032351	0000000051	46.882858	-96.744919	7252	450
0000032351	0000000052	46.882420	-96.744736	7303	453
0000032351	0000000053	46.882328	-96.744698	7313	453
0000032351	0000000054	46.881290	-96.744270	7433	460
0000032351	0000000055	46.880268	-96.743835	7552	466
0000032351	0000000056	46.879601	-96.743568	7629	469
0000032351	0000000057	46.879539	-96.743561	7635	470
0000032351	0000000058	46.879238	-96.743454	7670	471
0000032351	0000000059	46.879009	-96.743355	7696	473
0000032351	0000000060	46.878880	-96.743317	7711	474
0000032351	0000000061	46.878738	-96.743279	7727	474
0000032351	0000000062	46.878620	-96.743256	7740	475
0000032351	0000000063	46.878410	-96.743248	7764	476
0000032351	0000000064	46.878201	-96.743225	7787	477
0000032351	0000000065	46.877979	-96.743248	7812	479
0000032351	0000000066	46.877689	-96.743286	7844	480
0000032351	0000000067	46.877480	-96.743340	7868	481
0000032351	0000000068	46.877079	-96.743469	7913	484
0000032351	0000000069	46.876907	-96.743561	7934	485
0000032351	0000000070	46.876488	-96.743797	7984	487
0000032351	0000000071	46.876278	-96.743919	8009	488
0000032351	0000000072	46.876190	-96.743958	8019	489
0000032351	0000000073	46.875999	-96.745216	8117	502
0000032351	0000000074	46.875919	-96.745750	8158	508
0000032351	0000000075	46.875748	-96.746826	8242	519
0000032351	0000000076	46.875729	-96.746971	8253	520
0000032351	0000000077	46.875500	-96.746834	8281	524
0000032351	0000000078	46.875198	-96.746666	8317	529
0000032351	0000000079	46.875130	-96.746567	8327	530
0000032351	0000000080	46.874920	-96.746468	8352	534
0000032351	0000000081	46.874798	-96.746399	8366	536
0000032351	0000000082	46.874718	-96.746361	8376	537
0000032351	0000000083	46.874630	-96.746338	8386	538
0000032351	0000000084	46.874538	-96.746315	8396	540
0000032351	0000000085	46.874439	-96.746315	8407	541
0000032351	0000000086	46.874260	-96.746315	8427	544
0000032351	0000000087	46.874081	-96.746330	8447	547
0000032351	0000000088	46.873890	-96.746391	8469	550
0000032351	0000000089	46.873440	-96.746635	8522	557
0000032351	0000000090	46.873318	-96.746704	8536	559
0000032351	0000000091	46.873138	-96.746811	8558	561
0000032351	0000000092	46.873058	-96.746826	8567	563
0000032351	0000000093	46.872971	-96.746849	8577	564
0000032351	0000000094	46.872658	-96.746834	8612	569
0000032351	0000000095	46.871288	-96.746857	8764	589
0000032351	0000000096	46.870647	-96.746849	8835	599
0000032351	0000000097	46.870598	-96.746941	8844	600
0000032351	0000000098	46.870468	-96.746979	8859	602
0000032351	0000000099	46.870380	-96.747040	8869	603
0000032351	0000000100	46.870220	-96.747208	8891	606
0000032351	0000000101	46.869820	-96.747635	8946	614
0000032351	0000000102	46.869740	-96.747734	8958	615
0000032351	0000000103	46.869659	-96.747818	8969	617
0000032351	0000000104	46.869518	-96.747925	8987	619
0000032351	0000000105	46.869377	-96.747986	9003	621
0000032351	0000000106	46.869289	-96.748016	9013	623
0000032351	0000000107	46.869190	-96.748024	9024	624
0000032351	0000000108	46.869061	-96.748016	9039	626
0000032351	0000000109	46.868900	-96.748001	9056	628
0000032351	0000000110	46.868790	-96.747978	9069	630
0000032351	0000000111	46.868580	-96.747948	9092	633
0000032351	0000000112	46.868500	-96.747879	9103	635
0000032351	0000000113	46.868210	-96.747841	9135	639
0000032351	0000000114	46.868240	-96.749634	9271	658
0000032351	0000000115	46.868240	-96.751350	9402	676
0000032351	0000000116	46.868229	-96.753159	9539	695
0000032351	0000000117	46.868240	-96.754448	9638	709
0000032351	0000000118	46.868240	-96.756165	9768	727
0000032351	0000000119	46.868240	-96.756424	9788	730
0000032351	0000000120	46.868248	-96.756836	9819	734
0000032351	0000000121	46.868248	-96.757477	9868	741
0000032351	0000000122	46.868240	-96.758858	9973	756
0000032351	0000000123	46.868240	-96.759438	10017	762
0000032352	0000000001	46.904099	-97.419235	0	0
0000032352	0000000002	46.904469	-97.419220	41	4
0000032352	0000000003	46.904770	-97.419205	74	7
0000032352	0000000004	46.904739	-97.425064	519	49
0000032352	0000000005	46.904728	-97.429718	873	82
0000032352	0000000006	46.902420	-97.429749	1130	100
0000032352	0000000007	46.891968	-97.429749	2292	183
0000032352	0000000008	46.891048	-97.429756	2394	191
0000032352	0000000009	46.890289	-97.429756	2479	197
0000032352	0000000010	46.887859	-97.429741	2749	216
0000032352	0000000011	46.886780	-97.429749	2869	225
0000032352	0000000012	46.883080	-97.429749	3280	254
0000032352	0000000013	46.877438	-97.429764	3908	299
0000032352	0000000014	46.876850	-97.429787	3973	304
0000032352	0000000015	46.875809	-97.429787	4089	312
0000032352	0000000016	46.875690	-97.429787	4102	313
0000032352	0000000017	46.875587	-97.429787	4114	314
0000032352	0000000018	46.874550	-97.429779	4229	322
0000032352	0000000019	46.874557	-97.429619	4241	322
0000032352	0000000020	46.874569	-97.429558	4246	323
0000032352	0000000021	46.874588	-97.429474	4253	323
0000032352	0000000022	46.874680	-97.429176	4278	324
0000032352	0000000023	46.874920	-97.428406	4342	326
0000032352	0000000024	46.875229	-97.427406	4425	328
0000032352	0000000025	46.875309	-97.427116	4449	329
0000032352	0000000026	46.875347	-97.426910	4465	330
0000032352	0000000027	46.875401	-97.426674	4484	330
0000032352	0000000028	46.875427	-97.426476	4500	331
0000032352	0000000029	46.875458	-97.426285	4514	331
0000032352	0000000030	46.875488	-97.425926	4542	332
0000032352	0000000031	46.875507	-97.425591	4568	333
0000032352	0000000032	46.875519	-97.425331	4587	333
0000032352	0000000033	46.875519	-97.425240	4594	334
0000032352	0000000034	46.875530	-97.425194	4598	334
0000032352	0000000035	46.875599	-97.424774	4631	335
0000032352	0000000036	46.875610	-97.423561	4723	338
0000032352	0000000037	46.875629	-97.417351	5195	353
0000032352	0000000038	46.875710	-97.393517	7007	411
0000032352	0000000039	46.875710	-97.392494	7084	413
0000032352	0000000040	46.875717	-97.388504	7388	423
0000032352	0000000041	46.875717	-97.387756	7445	425
0000032352	0000000042	46.875698	-97.382591	7837	438
0000032352	0000000043	46.875690	-97.381111	7950	441
0000032352	0000000044	46.875610	-97.364677	9199	481
0000032352	0000000045	46.875530	-97.351204	10223	514
0000032352	0000000046	46.875530	-97.350410	10283	516
0000032352	0000000047	46.875507	-97.345680	10643	528
0000032352	0000000048	46.875507	-97.345375	10666	528
0000032352	0000000049	46.875519	-97.340958	11002	539
0000032352	0000000050	46.875519	-97.339256	11131	543
0000032352	0000000051	46.875538	-97.333679	11555	557
0000032352	0000000052	46.875538	-97.329659	11861	567
0000032352	0000000053	46.875557	-97.324867	12225	578
0000032352	0000000054	46.875648	-97.313820	13065	605
0000032352	0000000055	46.875729	-97.304321	13787	628
0000032352	0000000056	46.875740	-97.302895	13895	632
0000032352	0000000057	46.875740	-97.302101	13955	634
0000032352	0000000058	46.875740	-97.301407	14008	635
0000032352	0000000059	46.875759	-97.292931	14652	656
0000032352	0000000060	46.875759	-97.292641	14675	657
0000032352	0000000061	46.875771	-97.291229	14782	660
0000032352	0000000062	46.875797	-97.269424	16439	713
0000032352	0000000063	46.875797	-97.268570	16504	715
0000032352	0000000064	46.875809	-97.263580	16883	727
0000032352	0000000065	46.875820	-97.259087	17225	738
0000032352	0000000066	46.875820	-97.258644	17259	739
0000032352	0000000067	46.875828	-97.258125	17298	741
0000032352	0000000068	46.875828	-97.257629	17336	742
0000032352	0000000069	46.875828	-97.257057	17379	743
0000032352	0000000070	46.875839	-97.255600	17490	747
0000032352	0000000071	46.875851	-97.254196	17597	750
0000032352	0000000072	46.875851	-97.253220	17671	753
0000032352	0000000073	46.875858	-97.252197	17749	755
0000032352	0000000074	46.875870	-97.251389	17810	757
0000032352	0000000075	46.875870	-97.250259	17896	760
0000032352	0000000076	46.875877	-97.249435	17959	762
0000032352	0000000077	46.875877	-97.248466	18032	764
0000032352	0000000078	46.875889	-97.247200	18129	767
0000032352	0000000079	46.875889	-97.246140	18209	770
0000032352	0000000080	46.875900	-97.245514	18257	771
0000032352	0000000081	46.875900	-97.244759	18314	773
0000032352	0000000082	46.875900	-97.243935	18377	775
0000032352	0000000083	46.875908	-97.243225	18431	777
0000032352	0000000084	46.875908	-97.242691	18471	778
0000032352	0000000085	46.875919	-97.241974	18526	780
0000032352	0000000086	46.875919	-97.241295	18577	782
0000032352	0000000087	46.875919	-97.240829	18613	783
0000032352	0000000088	46.875919	-97.240456	18641	784
0000032352	0000000089	46.875919	-97.240295	18653	784
0000032352	0000000090	46.875908	-97.240105	18668	785
0000032352	0000000091	46.875908	-97.239876	18685	785
0000032352	0000000092	46.875900	-97.239670	18701	786
0000032352	0000000093	46.875889	-97.239441	18718	786
0000032352	0000000094	46.875877	-97.239159	18740	787
0000032352	0000000095	46.875870	-97.238998	18752	787
0000032352	0000000096	46.875858	-97.238770	18770	788
0000032352	0000000097	46.875839	-97.238426	18796	789
0000032352	0000000098	46.875820	-97.238190	18814	789
0000032352	0000000099	46.875790	-97.237854	18840	790
0000032352	0000000100	46.875759	-97.237564	18862	791
0000032352	0000000101	46.875729	-97.237267	18885	792
0000032352	0000000102	46.875710	-97.237137	18895	792
0000032352	0000000103	46.875698	-97.237007	18905	792
0000032352	0000000104	46.875690	-97.236908	18912	792
0000032352	0000000105	46.875668	-97.236755	18924	793
0000032352	0000000106	46.875637	-97.236526	18942	793
0000032352	0000000107	46.875610	-97.236305	18959	794
0000032352	0000000108	46.875568	-97.236031	18980	795
0000032352	0000000109	46.875538	-97.235840	18995	795
0000032352	0000000110	46.875488	-97.235481	19023	796
0000032352	0000000111	46.875408	-97.234985	19062	797
0000032352	0000000112	46.875359	-97.234657	19087	798
0000032352	0000000113	46.875298	-97.234291	19116	799
0000032352	0000000114	46.875229	-97.233826	19152	800
0000032352	0000000115	46.875137	-97.233269	19196	802
0000032352	0000000116	46.875031	-97.232498	19256	803
0000032352	0000000117	46.874557	-97.229530	19487	811
0000032352	0000000118	46.874508	-97.229210	19512	812
0000032352	0000000119	46.874348	-97.228157	19594	814
0000032352	0000000120	46.874298	-97.227844	19619	815
0000032352	0000000121	46.874237	-97.227409	19652	816
0000032352	0000000122	46.874168	-97.226936	19689	817
0000032352	0000000123	46.874138	-97.226715	19706	818
0000032352	0000000124	46.874088	-97.226288	19739	819
0000032352	0000000125	46.874058	-97.225967	19764	820
0000032352	0000000126	46.874027	-97.225670	19787	820
0000032352	0000000127	46.873970	-97.225044	19835	822
0000032352	0000000128	46.873947	-97.224739	19858	823
0000032352	0000000129	46.873940	-97.224548	19872	823
0000032352	0000000130	46.873920	-97.224228	19897	824
0000032352	0000000131	46.873909	-97.223770	19932	825
0000032352	0000000132	46.873890	-97.223381	19961	826
0000032352	0000000133	46.873890	-97.222969	19993	827
0000032352	0000000134	46.873878	-97.222618	20019	828
0000032352	0000000135	46.873878	-97.221245	20124	831
0000032352	0000000136	46.873878	-97.219879	20228	835
0000032352	0000000137	46.873878	-97.218330	20345	838
0000032352	0000000138	46.873867	-97.217407	20416	841
0000032352	0000000139	46.873867	-97.216484	20486	843
0000032352	0000000140	46.873867	-97.215515	20559	845
0000032352	0000000141	46.873867	-97.212105	20819	854
0000032352	0000000142	46.873859	-97.211601	20857	855
0000032352	0000000143	46.873859	-97.210777	20920	857
0000032352	0000000144	46.873859	-97.210770	20920	857
0000032352	0000000145	46.873859	-97.209877	20988	859
0000032352	0000000146	46.873859	-97.209335	21029	860
0000032352	0000000147	46.873867	-97.208710	21077	862
0000032352	0000000148	46.873878	-97.208084	21124	863
0000032352	0000000149	46.873898	-97.207680	21155	864
0000032352	0000000150	46.873909	-97.207520	21167	865
0000032352	0000000151	46.873928	-97.207138	21196	866
0000032352	0000000152	46.873959	-97.206688	21231	867
0000032352	0000000153	46.873989	-97.206299	21261	868
0000032352	0000000154	46.874027	-97.205879	21293	869
0000032352	0000000155	46.874058	-97.205551	21318	870
0000032352	0000000156	46.874088	-97.205376	21332	870
0000032352	0000000157	46.874088	-97.205330	21335	870
0000032352	0000000158	46.874138	-97.204918	21367	871
0000032352	0000000159	46.874157	-97.204758	21379	871
0000032352	0000000160	46.874199	-97.204445	21404	872
0000032352	0000000161	46.874249	-97.204140	21427	873
0000032352	0000000162	46.874268	-97.203987	21439	873
0000032352	0000000163	46.874279	-97.203949	21442	874
0000032352	0000000164	46.874298	-97.203850	21450	874
0000032352	0000000165	46.874329	-97.203659	21465	874
0000032352	0000000166	46.874378	-97.203339	21490	875
0000032352	0000000167	46.874508	-97.202698	21541	877
0000032352	0000000168	46.874550	-97.202507	21556	877
0000032352	0000000169	46.874638	-97.202087	21589	878
0000032352	0000000170	46.874687	-97.201859	21608	879
0000032352	0000000171	46.874729	-97.201698	21621	879
0000032352	0000000172	46.874760	-97.201546	21633	880
0000032352	0000000173	46.874840	-97.201241	21658	880
0000032352	0000000174	46.874897	-97.200989	21678	881
0000032352	0000000175	46.875019	-97.200485	21718	882
0000032352	0000000176	46.875130	-97.200050	21754	884
0000032352	0000000177	46.875179	-97.199814	21772	884
0000032352	0000000178	46.875298	-97.199318	21812	885
0000032352	0000000179	46.875450	-97.198708	21862	887
0000032352	0000000180	46.875599	-97.198074	21913	889
0000032352	0000000181	46.875637	-97.197906	21926	889
0000032352	0000000182	46.875710	-97.197647	21947	890
0000032352	0000000183	46.875759	-97.197411	21966	890
0000032352	0000000184	46.875828	-97.197128	21989	891
0000032352	0000000185	46.875877	-97.196861	22010	892
0000032352	0000000186	46.875957	-97.196510	22038	893
0000032352	0000000187	46.876019	-97.196190	22063	893
0000032352	0000000188	46.876060	-97.195984	22080	894
0000032352	0000000189	46.876099	-97.195770	22097	894
0000032352	0000000190	46.876167	-97.195305	22133	896
0000032352	0000000191	46.876228	-97.194969	22159	896
0000032352	0000000192	46.876240	-97.194870	22167	897
0000032352	0000000193	46.876297	-97.194481	22197	898
0000032352	0000000194	46.876358	-97.194008	22234	899
0000032352	0000000195	46.876377	-97.193810	22249	899
0000032352	0000000196	46.876408	-97.193520	22271	900
0000032352	0000000197	46.876438	-97.193161	22299	901
0000032352	0000000198	46.876457	-97.192978	22313	901
0000032352	0000000199	46.876469	-97.192848	22323	902
0000032352	0000000200	46.876488	-97.192657	22337	902
0000032352	0000000201	46.876499	-97.192436	22354	903
0000032352	0000000202	46.876530	-97.192039	22385	904
0000032352	0000000203	46.876537	-97.191864	22398	904
0000032352	0000000204	46.876549	-97.191566	22421	905
0000032352	0000000205	46.876560	-97.191269	22443	906
0000032352	0000000206	46.876568	-97.191055	22459	906
0000032352	0000000207	46.876568	-97.190887	22472	907
0000032352	0000000208	46.876579	-97.190277	22519	908
0000032352	0000000209	46.876579	-97.189789	22556	909
0000032352	0000000210	46.876579	-97.189285	22594	910
0000032352	0000000211	46.876579	-97.188156	22680	913
0000032352	0000000212	46.876579	-97.187195	22753	916
0000032352	0000000213	46.876579	-97.186134	22833	918
0000032352	0000000214	46.876579	-97.184715	22941	922
0000032352	0000000215	46.876579	-97.183090	23065	926
0000032352	0000000216	46.876579	-97.180588	23255	932
0000032352	0000000217	46.876579	-97.178986	23377	936
0000032352	0000000218	46.876579	-97.175247	23661	945
0000032352	0000000219	46.876568	-97.171417	23952	954
0000032352	0000000220	46.876568	-97.169807	24074	958
0000032352	0000000221	46.876568	-97.168800	24151	960
0000032352	0000000222	46.876568	-97.167786	24228	963
0000032352	0000000223	46.876568	-97.166809	24302	965
0000032352	0000000224	46.876568	-97.165535	24399	968
0000032352	0000000225	46.876568	-97.164680	24464	970
0000032352	0000000226	46.876568	-97.163628	24544	973
0000032352	0000000227	46.876568	-97.162964	24595	975
0000032352	0000000228	46.876568	-97.161385	24715	978
0000032352	0000000229	46.876568	-97.159470	24860	983
0000032352	0000000230	46.876568	-97.158760	24914	985
0000032352	0000000231	46.876560	-97.157616	25001	988
0000032352	0000000232	46.876560	-97.157188	25034	989
0000032352	0000000233	46.876560	-97.155899	25132	992
0000032352	0000000234	46.876560	-97.151146	25493	1003
0000032352	0000000235	46.876549	-97.146889	25817	1014
0000032352	0000000236	46.876549	-97.143410	26081	1022
0000032352	0000000237	46.876549	-97.142189	26174	1025
0000032352	0000000238	46.876549	-97.140816	26278	1028
0000032352	0000000239	46.876549	-97.139641	26367	1031
0000032352	0000000240	46.876549	-97.138191	26478	1035
0000032352	0000000241	46.876549	-97.137497	26530	1037
0000032352	0000000242	46.876537	-97.131836	26961	1050
0000032352	0000000243	46.876537	-97.130638	27052	1053
0000032352	0000000244	46.876537	-97.130196	27085	1054
0000032352	0000000245	46.876530	-97.128738	27196	1058
0000032352	0000000246	46.876530	-97.127655	27278	1060
0000032352	0000000247	46.876530	-97.126755	27347	1063
0000032352	0000000248	46.876530	-97.123207	27617	1071
0000032352	0000000249	46.876530	-97.120224	27843	1079
0000032352	0000000250	46.876518	-97.119598	27891	1080
0000032352	0000000251	46.876518	-97.118324	27988	1083
0000032352	0000000252	46.876530	-97.116234	28147	1088
0000032352	0000000253	46.876537	-97.114189	28302	1093
0000032352	0000000254	46.876549	-97.113251	28373	1096
0000032352	0000000255	46.876579	-97.110550	28579	1102
0000032352	0000000256	46.876587	-97.109390	28667	1105
0000032352	0000000257	46.876610	-97.107544	28807	1109
0000032352	0000000258	46.876629	-97.106026	28923	1113
0000032352	0000000259	46.876640	-97.105217	28984	1115
0000032352	0000000260	46.876747	-97.094276	29816	1142
0000032352	0000000261	46.876869	-97.083061	30668	1169
0000032352	0000000262	46.876881	-97.081818	30763	1172
0000032352	0000000263	46.876949	-97.073997	31357	1191
0000032352	0000000264	46.876957	-97.073059	31429	1193
0000032352	0000000265	46.877090	-97.059837	32434	1226
0000032352	0000000266	46.877110	-97.057304	32626	1232
0000032352	0000000267	46.877148	-97.053978	32879	1240
0000032352	0000000268	46.877159	-97.052734	32974	1243
0000032352	0000000269	46.877171	-97.051666	33055	1246
0000032352	0000000270	46.877178	-97.048157	33322	1254
0000032352	0000000271	46.877190	-97.046394	33456	1258
0000032352	0000000272	46.877270	-97.032135	34539	1293
0000032352	0000000273	46.877350	-97.016861	35700	1330
0000032352	0000000274	46.877350	-97.015106	35834	1335
0000032352	0000000275	46.877369	-97.011986	36071	1342
0000032352	0000000276	46.877369	-97.010956	36149	1345
0000032352	0000000277	46.877369	-97.010536	36181	1346
0000032352	0000000278	46.877369	-97.009079	36292	1349
0000032352	0000000279	46.877380	-97.006538	36485	1355
0000032352	0000000280	46.877388	-97.004021	36676	1362
0000032352	0000000281	46.877438	-96.996758	37228	1379
0000032352	0000000282	46.877487	-96.976646	38757	1428
0000032352	0000000283	46.877487	-96.974068	38953	1435
0000032352	0000000284	46.877487	-96.969330	39313	1446
0000032352	0000000285	46.877487	-96.968651	39365	1448
0000032352	0000000286	46.877487	-96.967209	39474	1451
0000032352	0000000287	46.877499	-96.964264	39698	1458
0000032352	0000000288	46.877510	-96.961510	39908	1465
0000032352	0000000289	46.877518	-96.959106	40090	1471
0000032352	0000000290	46.877518	-96.957909	40181	1474
0000032352	0000000291	46.877510	-96.956024	40324	1478
0000032352	0000000292	46.877499	-96.955307	40379	1480
0000032352	0000000293	46.877480	-96.954666	40428	1482
0000032352	0000000294	46.877430	-96.953911	40485	1484
0000032352	0000000295	46.877357	-96.953171	40542	1485
0000032352	0000000296	46.877289	-96.952408	40601	1487
0000032352	0000000297	46.877239	-96.951927	40638	1489
0000032352	0000000298	46.877190	-96.951630	40661	1489
0000032352	0000000299	46.877148	-96.951317	40685	1490
0000032352	0000000300	46.877090	-96.950920	40716	1491
0000032352	0000000301	46.876987	-96.950356	40760	1492
0000032352	0000000302	46.876900	-96.949875	40798	1494
0000032352	0000000303	46.876778	-96.949341	40841	1495
0000032352	0000000304	46.876659	-96.948807	40884	1496
0000032352	0000000305	46.876659	-96.948784	40885	1496
0000032352	0000000306	46.876568	-96.948410	40916	1497
0000032352	0000000307	46.876438	-96.947929	40955	1499
0000032352	0000000308	46.876297	-96.947411	40997	1500
0000032352	0000000309	46.876148	-96.946930	41037	1501
0000032352	0000000310	46.876019	-96.946541	41070	1502
0000032352	0000000311	46.875969	-96.946396	41083	1503
0000032352	0000000312	46.875778	-96.945877	41127	1504
0000032352	0000000313	46.875568	-96.945297	41177	1506
0000032352	0000000314	46.875118	-96.944199	41275	1509
0000032352	0000000315	46.874668	-96.943260	41362	1512
0000032352	0000000316	46.874378	-96.942657	41418	1514
0000032352	0000000317	46.874119	-96.942200	41463	1515
0000032352	0000000318	46.873878	-96.941757	41506	1516
0000032352	0000000319	46.873657	-96.941391	41543	1518
0000032352	0000000320	46.873447	-96.941040	41579	1519
0000032352	0000000321	46.873188	-96.940651	41620	1520
0000032352	0000000322	46.872849	-96.940140	41674	1522
0000032352	0000000323	46.872490	-96.939636	41729	1524
0000032352	0000000324	46.872059	-96.939110	41792	1526
0000032352	0000000325	46.871677	-96.938667	41846	1527
0000032352	0000000326	46.871410	-96.938354	41884	1528
0000032352	0000000327	46.871239	-96.938164	41908	1529
0000032352	0000000328	46.870777	-96.937691	41971	1531
0000032352	0000000329	46.870209	-96.937126	42047	1534
0000032352	0000000330	46.869759	-96.936729	42105	1536
0000032352	0000000331	46.869350	-96.936394	42157	1537
0000032352	0000000332	46.868870	-96.935974	42220	1539
0000032352	0000000333	46.868450	-96.935631	42273	1541
0000032352	0000000334	46.867920	-96.935150	42343	1543
0000032352	0000000335	46.867428	-96.934677	42408	1545
0000032352	0000000336	46.867180	-96.934418	42442	1546
0000032352	0000000337	46.866940	-96.934158	42475	1547
0000032352	0000000338	46.866550	-96.933716	42530	1549
0000032352	0000000339	46.866188	-96.933289	42582	1551
0000032352	0000000340	46.865788	-96.932777	42641	1553
0000032352	0000000341	46.865410	-96.932266	42698	1555
0000032352	0000000342	46.865189	-96.931946	42733	1556
0000032352	0000000343	46.864670	-96.931160	42816	1558
0000032352	0000000344	46.861488	-96.926186	43334	1575
0000032352	0000000345	46.857368	-96.919716	44006	1596
0000032352	0000000346	46.852520	-96.912109	44796	1622
0000032352	0000000347	46.851910	-96.911148	44896	1625
