0000045656	0000000113	46.867729	-96.819527	4596	473
0000045656	0000000114	46.866737	-96.819534	4706	483
0000045656	0000000115	46.865749	-96.819534	4816	493
0000045656	0000000116	46.864658	-96.819534	4937	503
0000045656	0000000117	46.864357	-96.819550	4971	506
0000045656	0000000118	46.863937	-96.819550	5017	510
0000045656	0000000119	46.863480	-96.819550	5068	515
0000045656	0000000120	46.863338	-96.819550	5084	516
0000045656	0000000121	46.863289	-96.819550	5089	516
0000045656	0000000122	46.862778	-96.819565	5146	521
0000045656	0000000123	46.862679	-96.819641	5159	522
0000045656	0000000124	46.862659	-96.819641	5161	523
0000045656	0000000125	46.862419	-96.819649	5188	525
0000045656	0000000126	46.862270	-96.819649	5204	526
0000045656	0000000127	46.861588	-96.819656	5280	533
0000045656	0000000128	46.861427	-96.819656	5298	536
0000045656	0000000129	46.861427	-96.819481	5311	538
0000045656	0000000130	46.861450	-96.818207	5408	555
0000045656	0000000131	46.861450	-96.817924	5430	559
0000045656	0000000132	46.861450	-96.817505	5462	565
0000045656	0000000133	46.861450	-96.817184	5486	569
0000045656	0000000134	46.861229	-96.817169	5511	577
0000045657	0000000001	46.863697	-96.726616	0	0
0000045657	0000000002	46.863461	-96.726494	28	5
0000045657	0000000003	46.862801	-96.726448	101	17
0000045657	0000000004	46.862778	-96.728035	222	35
0000045657	0000000005	46.862198	-96.728020	287	51
0000045657	0000000006	46.862198	-96.729385	391	60
0000045657	0000000007	46.862190	-96.732750	647	83
0000045657	0000000008	46.862190	-96.733261	685	87
0000045657	0000000009	46.862190	-96.733864	731	91
0000045657	0000000010	46.862190	-96.734451	776	95
0000045657	0000000011	46.862179	-96.735115	826	99
0000045657	0000000012	46.862160	-96.735847	882	104
0000045657	0000000013	46.862160	-96.736496	931	109
0000045657	0000000014	46.862160	-96.737869	1036	118
0000045657	0000000015	46.862160	-96.738510	1084	122
0000045657	0000000016	46.862160	-96.738609	1092	123
0000045657	0000000017	46.862160	-96.738937	1117	125
0000045657	0000000018	46.862980	-96.739838	1231	135
0000045657	0000000019	46.863670	-96.740578	1326	143
0000045657	0000000020	46.866631	-96.743729	1733	178
0000045657	0000000021	46.867371	-96.744530	1836	187
0000045657	0000000022	46.867527	-96.744705	1857	189
0000045657	0000000023	46.867809	-96.744995	1896	192
0000045657	0000000024	46.868797	-96.746086	2033	204
0000045657	0000000025	46.868851	-96.746147	2041	205
0000045657	0000000026	46.869099	-96.746437	2076	208
0000045657	0000000027	46.869209	-96.746597	2094	209
0000045657	0000000028	46.869389	-96.746849	2121	212
0000045657	0000000029	46.869419	-96.746910	2127	212
0000045657	0000000030	46.869598	-96.747200	2157	215
0000045657	0000000031	46.869728	-96.747475	2182	217
0000045657	0000000032	46.869820	-96.747635	2198	218
0000045657	0000000033	46.869907	-96.747841	2216	220
0000045657	0000000034	46.870407	-96.748817	2309	228
0000045657	0000000035	46.870461	-96.749039	2327	229
0000045657	0000000036	46.870628	-96.749344	2357	232
0000045657	0000000037	46.870708	-96.749481	2370	233
0000045657	0000000038	46.870857	-96.749718	2395	235
0000045657	0000000039	46.871048	-96.750008	2425	238
0000045657	0000000040	46.871159	-96.750175	2443	239
0000045657	0000000041	46.871300	-96.750359	2464	241
0000045657	0000000042	46.871449	-96.750565	2487	243
0000045657	0000000043	46.871620	-96.750778	2512	245
0000045657	0000000044	46.871750	-96.750931	2530	247
0000045657	0000000045	46.872040	-96.751274	2572	250
0000045657	0000000046	46.872688	-96.752060	2665	258
0000045657	0000000047	46.872879	-96.752281	2693	261
0000045657	0000000048	46.873058	-96.752510	2719	263
0000045657	0000000049	46.873207	-96.752716	2742	265
0000045657	0000000050	46.873440	-96.753136	2783	268
0000045657	0000000051	46.873558	-96.753487	2813	271
0000045657	0000000052	46.873657	-96.753876	2844	274
0000045657	0000000053	46.873718	-96.754410	2885	277
0000045657	0000000054	46.873730	-96.754616	2901	279
0000045657	0000000055	46.873749	-96.755936	3001	287
0000045657	0000000056	46.873749	-96.757431	3115	297
0000045657	0000000057	46.874348	-96.757431	3182	316
0000045657	0000000058	46.874390	-96.757431	3186	318
0000045657	0000000059	46.874710	-96.757431	3222	328
0000045657	0000000060	46.874928	-96.757408	3246	335
0000045657	0000000061	46.875057	-96.757416	3261	339
0000045657	0000000062	46.875229	-96.757416	3280	345
0000045657	0000000063	46.875290	-96.757416	3287	347
0000045657	0000000064	46.875999	-96.757401	3366	370
0000045657	0000000065	46.876099	-96.757408	3377	371
0000045657	0000000066	46.876099	-96.758926	3492	383
0000045657	0000000067	46.876110	-96.759621	3545	389
0000045657	0000000068	46.876110	-96.761108	3658	401
0000045657	0000000069	46.876118	-96.761925	3720	408
0000045657	0000000070	46.876118	-96.762665	3777	414
0000045657	0000000071	46.876129	-96.763588	3847	421
0000045657	0000000072	46.876129	-96.764778	3937	431
0000045657	0000000073	46.876141	-96.766319	4055	444
0000045657	0000000074	46.876148	-96.767090	4113	450
0000045657	0000000075	46.876160	-96.767838	4170	456
0000045657	0000000076	46.876160	-96.768639	4231	462
0000045657	0000000077	46.876160	-96.768730	4238	463
0000045657	0000000078	46.876167	-96.769516	4298	470
0000045657	0000000079	46.876179	-96.769630	4306	471
0000045657	0000000080	46.876247	-96.770065	4340	474
0000045657	0000000081	46.876297	-96.770248	4355	476
0000045657	0000000082	46.876320	-96.770317	4361	476
0000045657	0000000083	46.876377	-96.770485	4375	478
0000045657	0000000084	46.876511	-96.770828	4405	481
0000045657	0000000085	46.876709	-96.771301	4448	486
0000045657	0000000086	46.876839	-96.771629	4476	489
0000045657	0000000087	46.876938	-96.771896	4500	491
0000045657	0000000088	46.876999	-96.772095	4516	493
0000045657	0000000089	46.877048	-96.772377	4538	495
0000045657	0000000090	46.877090	-96.772736	4566	498
0000045657	0000000091	46.877090	-96.774040	4665	509
0000045657	0000000092	46.877090	-96.774696	4715	514
0000045657	0000000093	46.877090	-96.775421	4770	520
0000045657	0000000094	46.877090	-96.776161	4826	526
0000045657	0000000095	46.877090	-96.776291	4836	527
0000045657	0000000096	46.877098	-96.777939	4961	541
0000045657	0000000097	46.877079	-96.779350	5069	552
0000045657	0000000098	46.877068	-96.779488	5079	553
0000045657	0000000099	46.877060	-96.779755	5100	555
0000045657	0000000100	46.877029	-96.780426	5151	561
0000045657	0000000101	46.877029	-96.780540	5159	562
0000045657	0000000102	46.877029	-96.780609	5165	562
0000045657	0000000103	46.877010	-96.781059	5199	566
0000045657	0000000104	46.877098	-96.781357	5224	570
0000045657	0000000105	46.877148	-96.781456	5233	571
0000045657	0000000106	46.877289	-96.781654	5255	574
0000045657	0000000107	46.877518	-96.781776	5282	577
0000045657	0000000108	46.877708	-96.781891	5305	579
0000045657	0000000109	46.878319	-96.782234	5378	586
0000045657	0000000110	46.878490	-96.782310	5398	588
0000045657	0000000111	46.878651	-96.782356	5416	589
0000045657	0000000112	46.878807	-96.782379	5433	591
0000045657	0000000113	46.878941	-96.782387	5448	593
0000045657	0000000114	46.879059	-96.782387	5461	594
0000045657	0000000115	46.879230	-96.782425	5481	596
0000045657	0000000116	46.879368	-96.782425	5496	597
0000045657	0000000117	46.879539	-96.782425	5515	599
0000045657	0000000118	46.879681	-96.782417	5531	600
0000045657	0000000119	46.879837	-96.782356	5549	602
0000045657	0000000120	46.879948	-96.782326	5561	603
0000045657	0000000121	46.880089	-96.782249	5578	605
0000045657	0000000122	46.880089	-96.782501	5597	609
0000045657	0000000123	46.880089	-96.783157	5647	619
0000045657	0000000124	46.880077	-96.783760	5693	628
0000045657	0000000125	46.880089	-96.784004	5711	632
0000045657	0000000126	46.880100	-96.784645	5760	642
0000045657	0000000127	46.880127	-96.786179	5876	665
0000045657	0000000128	46.880108	-96.787697	5992	688
0000045657	0000000129	46.880058	-96.788475	6051	700
0000045657	0000000130	46.879749	-96.788475	6085	721
0000045658	0000000001	46.866180	-96.871040	0	0
0000045658	0000000002	46.866188	-96.872055	77	10
0000045658	0000000003	46.866199	-96.872345	99	12
0000045658	0000000004	46.866199	-96.872810	135	17
0000045658	0000000005	46.866207	-96.873901	218	27
0000045658	0000000006	46.866207	-96.874077	231	29
0000045658	0000000007	46.866207	-96.875031	303	38
0000045658	0000000008	46.866207	-96.875916	371	46
0000045658	0000000009	46.866230	-96.878159	541	67
0000045658	0000000010	46.866249	-96.879524	645	80
0000045658	0000000011	46.866287	-96.880348	708	88
0000045658	0000000012	46.866299	-96.881790	818	101
0000045658	0000000013	46.866310	-96.882088	840	104
0000045658	0000000014	46.866318	-96.882927	904	112
0000045658	0000000015	46.864880	-96.882950	1064	129
0000045658	0000000016	46.863739	-96.882957	1191	143
0000045658	0000000017	46.863148	-96.882957	1256	150
0000045658	0000000018	46.863029	-96.882957	1270	151
0000045658	0000000019	46.862900	-96.882957	1284	153
0000045658	0000000020	46.862659	-96.882950	1311	156
0000045658	0000000021	46.862160	-96.882965	1366	161
0000045658	0000000022	46.862038	-96.882965	1380	163
0000045658	0000000023	46.861137	-96.882988	1480	174
0000045658	0000000024	46.860630	-96.882988	1536	180
0000045658	0000000025	46.859680	-96.883011	1642	191
0000045658	0000000026	46.858810	-96.883018	1739	201
0000045658	0000000027	46.858589	-96.883026	1763	204
0000045658	0000000028	46.857689	-96.883026	1863	215
0000045658	0000000029	46.854847	-96.883080	2179	248
0000045658	0000000030	46.853569	-96.883087	2321	264
0000045658	0000000031	46.853230	-96.883095	2359	268
0000045658	0000000032	46.853050	-96.883171	2380	270
0000045658	0000000033	46.851959	-96.883186	2501	283
0000045658	0000000034	46.851849	-96.883186	2514	284
0000045658	0000000035	46.851757	-96.883194	2524	285
0000045658	0000000036	46.851669	-96.883209	2534	286
0000045658	0000000037	46.851528	-96.883217	2549	288
0000045658	0000000038	46.851238	-96.883186	2582	292
0000045658	0000000039	46.850418	-96.883209	2673	301
0000045658	0000000040	46.849777	-96.883247	2744	309
0000045658	0000000041	46.849117	-96.883278	2817	317
0000045658	0000000042	46.848537	-96.883301	2882	324
0000045658	0000000043	46.848400	-96.883301	2897	325
0000045658	0000000044	46.848118	-96.883308	2929	329
0000045658	0000000045	46.848099	-96.883308	2931	329
0000045658	0000000046	46.847729	-96.883316	2972	333
0000045658	0000000047	46.847130	-96.883316	3038	340
0000045658	0000000048	46.846828	-96.883331	3072	344
0000045658	0000000049	46.846668	-96.883446	3092	345
0000045658	0000000050	46.846588	-96.883507	3102	345
0000045658	0000000051	46.846539	-96.883560	3109	346
0000045658	0000000052	46.846489	-96.883621	3116	346
0000045658	0000000053	46.846447	-96.883667	3122	346
0000045658	0000000054	46.846409	-96.883728	3128	346
0000045658	0000000055	46.846390	-96.883789	3133	347
0000045658	0000000056	46.846359	-96.883858	3139	347
0000045658	0000000057	46.846340	-96.883919	3144	347
0000045658	0000000058	46.846329	-96.883987	3150	347
0000045658	0000000059	46.846317	-96.884071	3156	347
0000045658	0000000060	46.846310	-96.884148	3162	348
0000045658	0000000061	46.846310	-96.884209	3167	348
0000045658	0000000062	46.846310	-96.884270	3171	348
0000045658	0000000063	46.846317	-96.884346	3177	348
0000045658	0000000064	46.846329	-96.884407	3182	349
0000045658	0000000065	46.846348	-96.884476	3188	349
0000045658	0000000066	46.846359	-96.884529	3192	349
0000045658	0000000067	46.846378	-96.884598	3198	349
0000045658	0000000068	46.846409	-96.884651	3203	349
0000045658	0000000069	46.846439	-96.884705	3208	350
0000045658	0000000070	46.846478	-96.884766	3215	350
0000045658	0000000071	46.846527	-96.884827	3222	350
0000045658	0000000072	46.846588	-96.884888	3230	351
0000045658	0000000073	46.846661	-96.884941	3239	351
0000045658	0000000074	46.846710	-96.884964	3245	351
0000045658	0000000075	46.846767	-96.884995	3252	351
0000045658	0000000076	46.846817	-96.885010	3257	352
0000045658	0000000077	46.846870	-96.885010	3263	352
0000045658	0000000078	46.846928	-96.885010	3270	352
0000045658	0000000079	46.846970	-96.884995	3274	352
0000045658	0000000080	46.847019	-96.884987	3280	353
0000045658	0000000081	46.847057	-96.884964	3284	353
0000045658	0000000082	46.847099	-96.884949	3289	353
0000045658	0000000083	46.847137	-96.884926	3294	353
0000045658	0000000084	46.847179	-96.884895	3299	353
0000045658	0000000085	46.847218	-96.884850	3305	354
0000045658	0000000086	46.847248	-96.884804	3309	354
0000045658	0000000087	46.847279	-96.884766	3314	354
0000045658	0000000088	46.847309	-96.884720	3319	354
0000045658	0000000089	46.847340	-96.884666	3324	354
0000045658	0000000090	46.847370	-96.884605	3330	355
0000045658	0000000091	46.847401	-96.884529	3336	355
0000045658	0000000092	46.847507	-96.884285	3359	356
0000045658	0000000093	46.847519	-96.883331	3431	359
0000045658	0000000094	46.847530	-96.883064	3451	360
0000045658	0000000095	46.847538	-96.882370	3504	362
0000045658	0000000096	46.847530	-96.882187	3518	363
0000045658	0000000097	46.847530	-96.880219	3668	369
0000045658	0000000098	46.847538	-96.878098	3829	375
0000045658	0000000099	46.847530	-96.876617	3942	380
0000045658	0000000100	46.847530	-96.874916	4071	386
0000045658	0000000101	46.847519	-96.872604	4247	393
0000045658	0000000102	46.847519	-96.871391	4339	397
0000045658	0000000103	46.847519	-96.871300	4346	397
0000045658	0000000104	46.847519	-96.869980	4446	401
0000045658	0000000105	46.847530	-96.868965	4524	404
0000045658	0000000106	46.847519	-96.863289	4955	422
0000045658	0000000107	46.847507	-96.862335	5028	425
0000045658	0000000108	46.847500	-96.861740	5073	427
0000045658	0000000109	46.847477	-96.859978	5207	433
0000045658	0000000110	46.847439	-96.857010	5433	442
0000045658	0000000111	46.847439	-96.856796	5449	443
0000045658	0000000112	46.847408	-96.855064	5581	448
0000045658	0000000113	46.847401	-96.851540	5849	459
0000045658	0000000114	46.847389	-96.851280	5868	460
0000045658	0000000115	46.847389	-96.851158	5878	461
0000045658	0000000116	46.847389	-96.850929	5895	461
0000045658	0000000117	46.847378	-96.850075	5960	464
0000045658	0000000118	46.847340	-96.848877	6051	468
0000045658	0000000119	46.847340	-96.847321	6170	473
0000045658	0000000120	46.847328	-96.846939	6199	474
0000045658	0000000121	46.847328	-96.846558	6228	475
0000045658	0000000122	46.847328	-96.845955	6274	477
0000045658	0000000123	46.847321	-96.844589	6377	481
0000045658	0000000124	46.847298	-96.843071	6493	486
0000045658	0000000125	46.847290	-96.842400	6544	488
0000045658	0000000126	46.847290	-96.841805	6589	490
0000045658	0000000127	46.847290	-96.841675	6599	491
0000045658	0000000128	46.847267	-96.840210	6710	495
0000045658	0000000129	46.847279	-96.839767	6744	497
0000045658	0000000130	46.847279	-96.839340	6777	498
0000045658	0000000131	46.847267	-96.837715	6900	503
0000045658	0000000132	46.847267	-96.832199	7320	521
0000045658	0000000133	46.847267	-96.831421	7379	523
0000045658	0000000134	46.847267	-96.830894	7419	525
0000045658	0000000135	46.847267	-96.827774	7656	535
0000045658	0000000136	46.847267	-96.826355	7764	539
0000045658	0000000137	46.847198	-96.826080	7786	541
0000045658	0000000138	46.847198	-96.826057	7788	541
0000045658	0000000139	46.847187	-96.826027	7791	541
0000045658	0000000140	46.847187	-96.826004	7792	541
0000045658	0000000141	46.847187	-96.825966	7795	542
0000045658	0000000142	46.847179	-96.825859	7803	542
0000045658	0000000143	46.847179	-96.825760	7811	543
0000045658	0000000144	46.847168	-96.825584	7824	544
0000045658	0000000145	46.847168	-96.825470	7833	545
0000045658	0000000146	46.847160	-96.825348	7842	545
0000045658	0000000147	46.847149	-96.825211	7853	546
0000045658	0000000148	46.847137	-96.825104	7861	547
0000045658	0000000149	46.847137	-96.825020	7867	547
0000045658	0000000150	46.847130	-96.824928	7874	548
0000045658	0000000151	46.847118	-96.824829	7882	549
0000045658	0000000152	46.847099	-96.824730	7890	549
0000045658	0000000153	46.847088	-96.824631	7898	550
0000045658	0000000154	46.847069	-96.824524	7906	551
0000045658	0000000155	46.847050	-96.824409	7915	551
0000045658	0000000156	46.847031	-96.824295	7924	552
0000045658	0000000157	46.847000	-96.824120	7938	553
0000045658	0000000158	46.846951	-96.823921	7954	554
0000045658	0000000159	46.846897	-96.823708	7971	556
0000045658	0000000160	46.846859	-96.823570	7982	557
0000045658	0000000161	46.846809	-96.823395	7997	558
0000045658	0000000162	46.846729	-96.823181	8015	559
0000045658	0000000163	46.846668	-96.823021	8029	561
0000045658	0000000164	46.846619	-96.822876	8041	562
0000045658	0000000165	46.846539	-96.822701	8057	563
0000045658	0000000166	46.846230	-96.821999	8121	568
0000045658	0000000167	46.846188	-96.821884	8131	569
0000045658	0000000168	46.846149	-96.821800	8138	569
0000045658	0000000169	46.846119	-96.821701	8147	570
0000045658	0000000170	46.846088	-96.821594	8155	571
0000045658	0000000171	46.846027	-96.821388	8173	572
0000045658	0000000172	46.846008	-96.821304	8179	573
0000045658	0000000173	46.846001	-96.821251	8183	573
0000045658	0000000174	46.845978	-96.821175	8190	574
0000045658	0000000175	46.845970	-96.821091	8196	574
0000045658	0000000176	46.845959	-96.821007	8203	575
0000045658	0000000177	46.845940	-96.820915	8210	575
0000045658	0000000178	46.845940	-96.820869	8213	576
0000045658	0000000179	46.845928	-96.820808	8218	576
0000045658	0000000180	46.845921	-96.820694	8227	577
0000045658	0000000181	46.845921	-96.820564	8237	578
0000045658	0000000182	46.845909	-96.820404	8249	578
0000045658	0000000183	46.845909	-96.820259	8260	579
0000045658	0000000184	46.845909	-96.820045	8276	581
0000045658	0000000185	46.845909	-96.819839	8292	582
0000045658	0000000186	46.845840	-96.819839	8300	583
0000045658	0000000187	46.844578	-96.819839	8440	597
0000045658	0000000188	46.844231	-96.819855	8479	601
0000045658	0000000189	46.844070	-96.819778	8498	603
0000045658	0000000190	46.843388	-96.819786	8574	609
0000045658	0000000191	46.842937	-96.819801	8624	613
0000045658	0000000192	46.842560	-96.819801	8666	617
0000045658	0000000193	46.841679	-96.819817	8764	625
0000045658	0000000194	46.840820	-96.819824	8859	633
0000045658	0000000195	46.840309	-96.819847	8916	637
0000045658	0000000196	46.840240	-96.819847	8924	638
0000045658	0000000197	46.840107	-96.819847	8939	639
0000045658	0000000198	46.839767	-96.819847	8976	642
0000045658	0000000199	46.839359	-96.819855	9022	646
0000045658	0000000200	46.838600	-96.819878	9106	653
0000045658	0000000201	46.838497	-96.819878	9118	654
0000045658	0000000202	46.837288	-96.819885	9252	664
0000045658	0000000203	46.837097	-96.819885	9273	666
0000045658	0000000204	46.836178	-96.819908	9375	674
0000045658	0000000205	46.835728	-96.819916	9425	678
0000045658	0000000206	46.835430	-96.819916	9458	681
0000045658	0000000207	46.835018	-96.819931	9504	685
0000045658	0000000208	46.834579	-96.819939	9553	689
0000045658	0000000209	46.834518	-96.819939	9560	689
0000045658	0000000210	46.833878	-96.819954	9631	695
0000045658	0000000211	46.833889	-96.820114	9643	701
0000045658	0000000212	46.833889	-96.820869	9700	729
0000045658	0000000213	46.833138	-96.820869	9783	757
0000045658	0000000214	46.833138	-96.821808	9855	781
0000045658	0000000215	46.833118	-96.821899	9862	783
0000045658	0000000216	46.833370	-96.821884	9890	829
0000045659	0000000001	46.907318	-96.799240	0	0
0000045659	0000000002	46.907249	-96.799240	8	1
0000045659	0000000003	46.907200	-96.799225	13	2
0000045659	0000000004	46.907158	-96.799194	19	3
0000045659	0000000005	46.907101	-96.799149	26	4
0000045659	0000000006	46.907169	-96.799011	39	8
0000045659	0000000007	46.907249	-96.798889	52	11
0000045659	0000000008	46.907310	-96.798767	63	14
0000045659	0000000009	46.907349	-96.798691	70	16
0000045659	0000000010	46.907410	-96.798515	85	21
0000045659	0000000011	46.907410	-96.798500	86	21
0000045659	0000000012	46.907440	-96.798286	103	26
0000045659	0000000013	46.907448	-96.797981	126	32
0000045659	0000000014	46.906528	-96.797981	229	48
0000045659	0000000015	46.906048	-96.797966	282	56
0000045659	0000000016	46.906029	-96.797966	284	56
0000045659	0000000017	46.905308	-96.797966	365	68
0000045659	0000000018	46.904778	-96.797981	424	77
0000045659	0000000019	46.904350	-96.797997	472	82
0000045659	0000000020	46.903870	-96.797997	525	88
0000045659	0000000021	46.902988	-96.798004	623	98
0000045659	0000000022	46.902859	-96.798004	637	100
0000045659	0000000023	46.902138	-96.798004	718	108
0000045659	0000000024	46.901817	-96.798019	753	112
0000045659	0000000025	46.901131	-96.798027	830	120
0000045659	0000000026	46.899628	-96.798035	997	138
0000045659	0000000027	46.899429	-96.798035	1019	140
0000045659	0000000028	46.899029	-96.798035	1063	145
0000045659	0000000029	46.897591	-96.798035	1223	162
0000045659	0000000030	46.897369	-96.798050	1248	164
0000045659	0000000031	46.896648	-96.798058	1328	173
0000045659	0000000032	46.895710	-96.798065	1432	184
0000045659	0000000033	46.895439	-96.798080	1462	187
0000045659	0000000034	46.895187	-96.798096	1490	190
0000045659	0000000035	46.894539	-96.798080	1563	198
0000045659	0000000036	46.894421	-96.798080	1576	199
0000045659	0000000037	46.894131	-96.798065	1608	202
0000045659	0000000038	46.893978	-96.798065	1625	204
0000045659	0000000039	46.893528	-96.798065	1675	210
0000045659	0000000040	46.892788	-96.798088	1757	218
0000045659	0000000041	46.892677	-96.798088	1770	220
0000045659	0000000042	46.892460	-96.798088	1794	222
0000045659	0000000043	46.892361	-96.798088	1805	223
0000045659	0000000044	46.891911	-96.798088	1855	229
0000045659	0000000045	46.891739	-96.798088	1874	231
0000045659	0000000046	46.891010	-96.798111	1955	239
0000045659	0000000047	46.890900	-96.798111	1967	241
0000045659	0000000048	46.890888	-96.798111	1968	241
0000045659	0000000049	46.890789	-96.798111	1980	242
0000045659	0000000050	46.890369	-96.798119	2026	247
0000045659	0000000051	46.889137	-96.798134	2163	261
0000045659	0000000052	46.888580	-96.798134	2225	268
0000045659	0000000053	46.886787	-96.798149	2424	289
0000045659	0000000054	46.885880	-96.798157	2525	300
0000045659	0000000055	46.885250	-96.798180	2595	307
0000045659	0000000056	46.885048	-96.798164	2618	310
0000045659	0000000057	46.884670	-96.798157	2660	314
0000045659	0000000058	46.884037	-96.798180	2730	321
0000045659	0000000059	46.883930	-96.798180	2742	323
0000045659	0000000060	46.883560	-96.798180	2783	327
0000045659	0000000061	46.883198	-96.798180	2824	331
0000045659	0000000062	46.882637	-96.798218	2886	338
0000045659	0000000063	46.882507	-96.798225	2900	339
0000045659	0000000064	46.882389	-96.798225	2914	341
0000045659	0000000065	46.881538	-96.798195	3008	351
0000045659	0000000066	46.880508	-96.798210	3123	363
0000045659	0000000067	46.879997	-96.798210	3180	369
0000045659	0000000068	46.879478	-96.798218	3237	375
0000045659	0000000069	46.878960	-96.798225	3295	381
0000045659	0000000070	46.878410	-96.798225	3356	388
0000045659	0000000071	46.877968	-96.798225	3405	393
0000045659	0000000072	46.877819	-96.798225	3422	395
0000045659	0000000073	46.877388	-96.798241	3470	400
0000045659	0000000074	46.876278	-96.798248	3593	413
0000045659	0000000075	46.875988	-96.798256	3625	416
0000045659	0000000076	46.875790	-96.798248	3647	419
0000045659	0000000077	46.875320	-96.798248	3700	424
0000045659	0000000078	46.874989	-96.798248	3737	428
0000045659	0000000079	46.874489	-96.798271	3792	434
0000045659	0000000080	46.873959	-96.798271	3851	440
0000045659	0000000081	46.873508	-96.798271	3901	446
0000045659	0000000082	46.873440	-96.798271	3909	446
0000045659	0000000083	46.872917	-96.798271	3967	453
0000045659	0000000084	46.872520	-96.798279	4011	457
0000045659	0000000085	46.872360	-96.798279	4029	459
0000045659	0000000086	46.871849	-96.798279	4086	465
0000045659	0000000087	46.871517	-96.798286	4123	469
0000045659	0000000088	46.871170	-96.798294	4161	473
0000045659	0000000089	46.870777	-96.798309	4205	478
0000045659	0000000090	46.870388	-96.798309	4248	482
0000045659	0000000091	46.870251	-96.798309	4263	484
0000045659	0000000092	46.869728	-96.798317	4321	490
0000045659	0000000093	46.868740	-96.798317	4431	502
0000045659	0000000094	46.867828	-96.798340	4533	513
0000045659	0000000095	46.867218	-96.798340	4601	520
0000045659	0000000096	46.866810	-96.798355	4646	524
0000045659	0000000097	46.865780	-96.798378	4761	537
0000045659	0000000098	46.865257	-96.798378	4819	543
0000045659	0000000099	46.864727	-96.798386	4878	549
0000045659	0000000100	46.864201	-96.798386	4936	555
0000045659	0000000101	46.863689	-96.798409	4993	561
0000045659	0000000102	46.862640	-96.798447	5110	574
0000045659	0000000103	46.862190	-96.798454	5160	579
0000045659	0000000104	46.861599	-96.798454	5225	586
0000045659	0000000105	46.861168	-96.798447	5273	591
0000045659	0000000106	46.860630	-96.798424	5333	597
0000045659	0000000107	46.860268	-96.798424	5373	602
0000045659	0000000108	46.859619	-96.798447	5446	609
0000045659	0000000109	46.858910	-96.798447	5525	618
0000045659	0000000110	46.857628	-96.798470	5667	633
0000045659	0000000111	46.856640	-96.798485	5777	644
0000045659	0000000112	46.856461	-96.798485	5797	646
0000045659	0000000113	46.855648	-96.798500	5887	656
0000045659	0000000114	46.855228	-96.798508	5934	661
0000045659	0000000115	46.854839	-96.798508	5977	666
0000045659	0000000116	46.854340	-96.798515	6033	671
0000045659	0000000117	46.853489	-96.798538	6127	681
0000045659	0000000118	46.852787	-96.798546	6205	690
0000045659	0000000119	46.852440	-96.798546	6244	694
0000045659	0000000120	46.851917	-96.798546	6302	700
0000045659	0000000121	46.851917	-96.799210	6353	710
0000045659	0000000122	46.851910	-96.799538	6378	715
0000045659	0000000123	46.851917	-96.800056	6417	722
0000045659	0000000124	46.851910	-96.800827	6476	734
0000045659	0000000125	46.851917	-96.801567	6532	745
0000045659	0000000126	46.851379	-96.801575	6593	759
0000045659	0000000127	46.851280	-96.801590	6604	762
0000045660	0000000001	46.874428	-96.788284	0	0
0000045660	0000000002	46.874409	-96.787941	26	4
0000045660	0000000003	46.874371	-96.787445	64	9
0000045660	0000000004	46.874317	-96.786980	100	14
0000045660	0000000005	46.874290	-96.786407	144	20
0000045660	0000000006	46.874249	-96.785736	195	28
0000045660	0000000007	46.874199	-96.784988	252	36
0000045660	0000000008	46.874168	-96.784630	279	40
0000045660	0000000009	46.874157	-96.784485	290	41
0000045660	0000000010	46.874130	-96.783958	330	47
0000045660	0000000011	46.874088	-96.783257	384	55
0000045660	0000000012	46.874039	-96.783157	393	56
0000045660	0000000013	46.874039	-96.783134	395	56
0000045660	0000000014	46.874020	-96.782921	411	58
0000045660	0000000015	46.873940	-96.781944	486	69
0000045660	0000000016	46.873940	-96.781898	490	70
0000045660	0000000017	46.873920	-96.781540	517	73
0000045660	0000000018	46.873878	-96.780937	563	80
0000045660	0000000019	46.873867	-96.780746	578	82
0000045660	0000000020	46.873978	-96.780807	591	83
0000045660	0000000021	46.874218	-96.780975	620	87
0000045660	0000000022	46.874599	-96.781204	666	93
0000045660	0000000023	46.874809	-96.781364	692	96
0000045660	0000000024	46.874920	-96.781418	705	97
0000045660	0000000025	46.875019	-96.781441	717	99
0000045660	0000000026	46.875538	-96.781471	774	106
0000045660	0000000027	46.875809	-96.781487	804	109
0000045660	0000000028	46.875908	-96.781479	816	111
0000045660	0000000029	46.876060	-96.781570	834	113
0000045660	0000000030	46.876308	-96.781578	861	116
0000045660	0000000031	46.876907	-96.781609	928	124
0000045660	0000000032	46.876999	-96.781616	938	126
0000045660	0000000033	46.877090	-96.781639	949	127
0000045660	0000000034	46.877289	-96.781654	971	130
0000045660	0000000035	46.877518	-96.781776	998	133
0000045660	0000000036	46.877708	-96.781891	1021	136
0000045660	0000000037	46.878319	-96.782234	1093	144
0000045660	0000000038	46.878490	-96.782310	1113	147
0000045660	0000000039	46.878651	-96.782356	1131	149
0000045660	0000000040	46.878807	-96.782379	1149	151
0000045660	0000000041	46.878941	-96.782387	1164	153
0000045660	0000000042	46.879059	-96.782387	1177	155
0000045660	0000000043	46.879230	-96.782425	1196	157
0000045660	0000000044	46.879368	-96.782425	1212	159
0000045660	0000000045	46.879539	-96.782425	1231	161
0000045660	0000000046	46.879681	-96.782417	1246	163
