0000011465	0000000077	46.673187	-96.405800	3483	209
0000011465	0000000078	46.673309	-96.405914	3499	210
0000011465	0000000079	46.673450	-96.406067	3519	210
0000011465	0000000080	46.673550	-96.406181	3533	211
0000011465	0000000081	46.673660	-96.406311	3548	211
0000011465	0000000082	46.673779	-96.406448	3565	212
0000011465	0000000083	46.673901	-96.406586	3582	212
0000011465	0000000084	46.674000	-96.406715	3597	213
0000011465	0000000085	46.674149	-96.406914	3620	214
0000011465	0000000086	46.674259	-96.407059	3636	214
0000011465	0000000087	46.674358	-96.407196	3651	215
0000011465	0000000088	46.674690	-96.407707	3705	216
0000011465	0000000089	46.674870	-96.408020	3736	217
0000011465	0000000090	46.674950	-96.408150	3750	218
0000011465	0000000091	46.675037	-96.408340	3767	218
0000011465	0000000092	46.675148	-96.408539	3787	219
0000011465	0000000093	46.675228	-96.408699	3802	219
0000011465	0000000094	46.675320	-96.408867	3818	220
0000011465	0000000095	46.675419	-96.409088	3838	221
0000011465	0000000096	46.675510	-96.409294	3857	221
0000011465	0000000097	46.675598	-96.409508	3876	222
0000011465	0000000098	46.675671	-96.409691	3892	222
0000011465	0000000099	46.675720	-96.409828	3904	223
0000011465	0000000100	46.675770	-96.409966	3916	223
0000011465	0000000101	46.675858	-96.410217	3937	224
0000011465	0000000102	46.675900	-96.410339	3948	224
0000011465	0000000103	46.675961	-96.410500	3962	225
0000011465	0000000104	46.676018	-96.410690	3978	225
0000011465	0000000105	46.676060	-96.410828	3989	226
0000011465	0000000106	46.676117	-96.411018	4005	226
0000011465	0000000107	46.676239	-96.411499	4044	227
0000011465	0000000108	46.676331	-96.411858	4073	228
0000011465	0000000109	46.676678	-96.413315	4191	232
0000011465	0000000110	46.676929	-96.414375	4276	235
0000011465	0000000111	46.676979	-96.414589	4294	235
0000011465	0000000112	46.677280	-96.415855	4396	239
0000011465	0000000113	46.677540	-96.416946	4484	242
0000011465	0000000114	46.677837	-96.418251	4589	245
0000011465	0000000115	46.678188	-96.419685	4705	249
0000011465	0000000116	46.678417	-96.420700	4787	251
0000011465	0000000117	46.679157	-96.423836	5039	260
0000011465	0000000118	46.679588	-96.425606	5183	264
0000011465	0000000119	46.679619	-96.425751	5194	265
0000011465	0000000120	46.679829	-96.426628	5265	267
0000011465	0000000121	46.679859	-96.426765	5276	267
0000011465	0000000122	46.680119	-96.427879	5366	270
0000011465	0000000123	46.680130	-96.427925	5370	270
0000011465	0000000124	46.680420	-96.429138	5468	273
0000011465	0000000125	46.680557	-96.429741	5516	275
0000011465	0000000126	46.680710	-96.430374	5567	277
0000011465	0000000127	46.680798	-96.430756	5598	278
0000011465	0000000128	46.680920	-96.431236	5637	279
0000011465	0000000129	46.681168	-96.432304	5723	282
0000011465	0000000130	46.681320	-96.432930	5774	283
0000011465	0000000131	46.681480	-96.433655	5832	285
0000011465	0000000132	46.681618	-96.434235	5879	287
0000011465	0000000133	46.681850	-96.435196	5956	289
0000011465	0000000134	46.682018	-96.435875	6011	291
0000011465	0000000135	46.682098	-96.436180	6036	292
0000011465	0000000136	46.682259	-96.436714	6081	293
0000011465	0000000137	46.682381	-96.437111	6114	294
0000011465	0000000138	46.682568	-96.437637	6159	296
0000011465	0000000139	46.682751	-96.438118	6201	297
0000011465	0000000140	46.682907	-96.438499	6235	298
0000011465	0000000141	46.683270	-96.439278	6307	301
0000011465	0000000142	46.683399	-96.439529	6331	301
0000011465	0000000143	46.683628	-96.439949	6372	303
0000011465	0000000144	46.683769	-96.440186	6396	304
0000011465	0000000145	46.683830	-96.440308	6407	304
0000011465	0000000146	46.683990	-96.440567	6434	305
0000011465	0000000147	46.684097	-96.440750	6452	305
0000011465	0000000148	46.684227	-96.440941	6473	306
0000011465	0000000149	46.684349	-96.441124	6492	307
0000011465	0000000150	46.684490	-96.441315	6513	307
0000011465	0000000151	46.684570	-96.441429	6526	308
0000011465	0000000152	46.684639	-96.441521	6536	308
0000011465	0000000153	46.684689	-96.441589	6544	308
0000011465	0000000154	46.684830	-96.441765	6564	309
0000011465	0000000155	46.685188	-96.442215	6617	311
0000011465	0000000156	46.685410	-96.442459	6648	312
0000011465	0000000157	46.685738	-96.442841	6695	313
0000011465	0000000158	46.686581	-96.443771	6812	317
0000011465	0000000159	46.688450	-96.445869	7074	326
0000011465	0000000160	46.688988	-96.446465	7150	328
0000011465	0000000161	46.689270	-96.446770	7189	329
0000011465	0000000162	46.689640	-96.447189	7241	331
0000011465	0000000163	46.690369	-96.448006	7343	334
0000011465	0000000164	46.690559	-96.448219	7370	335
0000011465	0000000165	46.692047	-96.449890	7578	342
0000011465	0000000166	46.694088	-96.452171	7864	351
0000011465	0000000167	46.695580	-96.453819	8072	358
0000011465	0000000168	46.698788	-96.457420	8523	372
0000011465	0000000169	46.699181	-96.457855	8578	374
0000011465	0000000170	46.699318	-96.458008	8597	375
0000011465	0000000171	46.699707	-96.458435	8651	377
0000011465	0000000172	46.699940	-96.458694	8683	378
0000011465	0000000173	46.700119	-96.458900	8709	379
0000011465	0000000174	46.700439	-96.459267	8754	380
0000011465	0000000175	46.700748	-96.459595	8797	381
0000011465	0000000176	46.701099	-96.459999	8846	383
0000011465	0000000177	46.701477	-96.460426	8899	385
0000011465	0000000178	46.701767	-96.460747	8940	386
0000011465	0000000179	46.702019	-96.461037	8976	387
0000011465	0000000180	46.702450	-96.461525	9036	389
0000011465	0000000181	46.702808	-96.461960	9088	391
0000011465	0000000182	46.703011	-96.462219	9118	392
0000011465	0000000183	46.703270	-96.462547	9156	393
0000011465	0000000184	46.703510	-96.462868	9192	394
0000011465	0000000185	46.703789	-96.463249	9235	396
0000011465	0000000186	46.703999	-96.463539	9267	397
0000011465	0000000187	46.704498	-96.464264	9345	399
0000011465	0000000188	46.709538	-96.471619	10138	425
0000011465	0000000189	46.710617	-96.473190	10308	430
0000011465	0000000190	46.711079	-96.473869	10381	433
0000011465	0000000191	46.711727	-96.474815	10483	436
0000011465	0000000192	46.712109	-96.475365	10542	438
0000011465	0000000193	46.712547	-96.476006	10611	440
0000011465	0000000194	46.713799	-96.477837	10808	447
0000011465	0000000195	46.714100	-96.478279	10856	448
0000011465	0000000196	46.714340	-96.478630	10894	449
0000011465	0000000197	46.714489	-96.478851	10917	450
0000011465	0000000198	46.714828	-96.479347	10971	452
0000011465	0000000199	46.715279	-96.479988	11041	454
0000011465	0000000200	46.715771	-96.480698	11118	457
0000011465	0000000201	46.717171	-96.482750	11338	464
0000011465	0000000202	46.717690	-96.483505	11420	466
0000011465	0000000203	46.718479	-96.484665	11544	470
0000011465	0000000204	46.720398	-96.487457	11846	480
0000011465	0000000205	46.720539	-96.487671	11868	481
0000011465	0000000206	46.720688	-96.487877	11891	482
0000011465	0000000207	46.721569	-96.489166	12030	486
0000011465	0000000208	46.722080	-96.489914	12110	489
0000011465	0000000209	46.723000	-96.491257	12255	493
0000011465	0000000210	46.723217	-96.491577	12289	495
0000011465	0000000211	46.723610	-96.492149	12351	497
0000011465	0000000212	46.724068	-96.492821	12423	499
0000011465	0000000213	46.724319	-96.493187	12463	500
0000011465	0000000214	46.725029	-96.494225	12575	504
0000011465	0000000215	46.725109	-96.494347	12587	504
0000011465	0000000216	46.725269	-96.494576	12612	505
0000011465	0000000217	46.726109	-96.495804	12745	509
0000011465	0000000218	46.726818	-96.496834	12856	513
0000011465	0000000219	46.727367	-96.497635	12942	516
0000011465	0000000220	46.728107	-96.498726	13059	520
0000011465	0000000221	46.728371	-96.499100	13100	521
0000011465	0000000222	46.729080	-96.500145	13212	524
0000011465	0000000223	46.729519	-96.500801	13282	527
0000011465	0000000224	46.729889	-96.501328	13340	529
0000011465	0000000225	46.730598	-96.502365	13451	532
0000011465	0000000226	46.730827	-96.502701	13487	533
0000011465	0000000227	46.731590	-96.503815	13607	537
0000011465	0000000228	46.732079	-96.504501	13683	540
0000011465	0000000229	46.732277	-96.504799	13714	541
0000011465	0000000230	46.732479	-96.505089	13746	542
0000011465	0000000231	46.732559	-96.505219	13759	542
0000011465	0000000232	46.732990	-96.505836	13826	544
0000011465	0000000233	46.733170	-96.506096	13854	545
0000011465	0000000234	46.733448	-96.506500	13898	547
0000011465	0000000235	46.733669	-96.506828	13933	548
0000011465	0000000236	46.733799	-96.507004	13953	549
0000011465	0000000237	46.733978	-96.507271	13981	549
0000011465	0000000238	46.734127	-96.507500	14005	550
0000011465	0000000239	46.734341	-96.507805	14039	551
0000011465	0000000240	46.734570	-96.508141	14075	552
0000011465	0000000241	46.734959	-96.508705	14136	554
0000011465	0000000242	46.739357	-96.515137	14828	577
0000011465	0000000243	46.739559	-96.515434	14860	578
0000011465	0000000244	46.739868	-96.515877	14908	579
0000011465	0000000245	46.740860	-96.517349	15065	585
0000011465	0000000246	46.741409	-96.518135	15151	587
0000011465	0000000247	46.741539	-96.518326	15171	588
0000011465	0000000248	46.741608	-96.518425	15182	588
0000011465	0000000249	46.741699	-96.518570	15197	589
0000011465	0000000250	46.741787	-96.518684	15210	589
0000011465	0000000251	46.741898	-96.518837	15227	590
0000011465	0000000252	46.741989	-96.518959	15241	590
0000011465	0000000253	46.742107	-96.519104	15258	591
0000011465	0000000254	46.742210	-96.519241	15274	591
0000011465	0000000255	46.742329	-96.519379	15291	592
0000011465	0000000256	46.742458	-96.519531	15309	592
0000011465	0000000257	46.742569	-96.519646	15324	593
0000011465	0000000258	46.742661	-96.519737	15336	593
0000011465	0000000259	46.742767	-96.519859	15352	594
0000011465	0000000260	46.742859	-96.519936	15363	594
0000011465	0000000261	46.742950	-96.520027	15376	595
0000011465	0000000262	46.743057	-96.520126	15390	595
0000011465	0000000263	46.743160	-96.520218	15403	596
0000011465	0000000264	46.743248	-96.520294	15414	596
0000011465	0000000265	46.743389	-96.520409	15432	596
0000011465	0000000266	46.743599	-96.520561	15458	597
0000011465	0000000267	46.743690	-96.520638	15470	598
0000011465	0000000268	46.743809	-96.520714	15485	598
0000011465	0000000269	46.743908	-96.520790	15497	599
0000011465	0000000270	46.743999	-96.520836	15508	599
0000011465	0000000271	46.744118	-96.520920	15522	599
0000011465	0000000272	46.744209	-96.520966	15533	600
0000011465	0000000273	46.744297	-96.521027	15544	600
0000011465	0000000274	46.744377	-96.521065	15553	600
0000011465	0000000275	46.744518	-96.521141	15570	601
0000011465	0000000276	46.744667	-96.521217	15588	601
0000011465	0000000277	46.744827	-96.521301	15607	602
0000011465	0000000278	46.744980	-96.521355	15624	603
0000011465	0000000279	46.745117	-96.521416	15640	603
0000011465	0000000280	46.745190	-96.521446	15648	603
0000011465	0000000281	46.745258	-96.521469	15656	604
0000011465	0000000282	46.745319	-96.521484	15663	604
0000011465	0000000283	46.745380	-96.521515	15670	604
0000011465	0000000284	46.745430	-96.521530	15676	604
0000011465	0000000285	46.745499	-96.521545	15684	605
0000011465	0000000286	46.745560	-96.521568	15691	605
0000011465	0000000287	46.745628	-96.521591	15698	605
0000011465	0000000288	46.745770	-96.521614	15714	606
0000011465	0000000289	46.745918	-96.521660	15731	606
0000011465	0000000290	46.746078	-96.521698	15749	607
0000011465	0000000291	46.746201	-96.521721	15763	607
0000011465	0000000292	46.746269	-96.521729	15771	607
0000011465	0000000293	46.746338	-96.521736	15778	608
0000011465	0000000294	46.746410	-96.521744	15786	608
0000011465	0000000295	46.746460	-96.521759	15792	608
0000011465	0000000296	46.746498	-96.521759	15796	608
0000011465	0000000297	46.746540	-96.521759	15801	608
0000011465	0000000298	46.746849	-96.521774	15835	610
0000011465	0000000299	46.747311	-96.521774	15886	611
0000011465	0000000300	46.748669	-96.521767	16037	616
0000011465	0000000301	46.750389	-96.521759	16229	622
0000011465	0000000302	46.751419	-96.521744	16343	626
0000011465	0000000303	46.751980	-96.521744	16406	628
0000011465	0000000304	46.753998	-96.521729	16630	635
0000011465	0000000305	46.754539	-96.521721	16690	637
0000011465	0000000306	46.754547	-96.521721	16691	637
0000011465	0000000307	46.754681	-96.521721	16706	638
0000011465	0000000308	46.755577	-96.521706	16806	641
0000011465	0000000309	46.756969	-96.521698	16960	646
0000011465	0000000310	46.757259	-96.521675	16993	647
0000011465	0000000311	46.757957	-96.521667	17070	650
0000011465	0000000312	46.759789	-96.521667	17274	656
0000011465	0000000313	46.760380	-96.521660	17340	658
0000011465	0000000314	46.760658	-96.521675	17371	659
0000011465	0000000315	46.760769	-96.521675	17383	660
0000011465	0000000316	46.760899	-96.521698	17397	660
0000011465	0000000317	46.761028	-96.521721	17412	661
0000011465	0000000318	46.761139	-96.521729	17424	661
0000011465	0000000319	46.761257	-96.521759	17438	661
0000011465	0000000320	46.761349	-96.521767	17448	662
0000011465	0000000321	46.761448	-96.521790	17459	662
0000011465	0000000322	46.761559	-96.521820	17472	663
0000011465	0000000323	46.761761	-96.521866	17494	663
0000011465	0000000324	46.761909	-96.521904	17511	664
0000011465	0000000325	46.762051	-96.521950	17527	664
0000011465	0000000326	46.762157	-96.521988	17539	665
0000011465	0000000327	46.762268	-96.522026	17552	665
0000011465	0000000328	46.762421	-96.522087	17570	666
0000011465	0000000329	46.762600	-96.522156	17590	666
0000011465	0000000330	46.762867	-96.522278	17621	667
0000011465	0000000331	46.763210	-96.522469	17662	669
0000011465	0000000332	46.763477	-96.522629	17694	670
0000011465	0000000333	46.763718	-96.522789	17724	671
0000011465	0000000334	46.763897	-96.522919	17746	671
0000011465	0000000335	46.764080	-96.523056	17769	672
0000011465	0000000336	46.764290	-96.523224	17795	673
0000011465	0000000337	46.764599	-96.523499	17836	674
0000011465	0000000338	46.764698	-96.523590	17849	675
0000011465	0000000339	46.764771	-96.523659	17858	675
0000011465	0000000340	46.764851	-96.523735	17869	675
0000011465	0000000341	46.764908	-96.523796	17877	676
0000011465	0000000342	46.764980	-96.523880	17887	676
0000011465	0000000343	46.765060	-96.523956	17898	676
0000011465	0000000344	46.765141	-96.524040	17909	677
0000011465	0000000345	46.765198	-96.524109	17917	677
0000011465	0000000346	46.765259	-96.524178	17925	677
0000011465	0000000347	46.765339	-96.524269	17937	678
0000011465	0000000348	46.765450	-96.524399	17953	678
0000011465	0000000349	46.765549	-96.524529	17967	679
0000011465	0000000350	46.765659	-96.524666	17984	679
0000011465	0000000351	46.765728	-96.524757	17994	679
0000011465	0000000352	46.765800	-96.524849	18005	680
0000011465	0000000353	46.765858	-96.524925	18013	680
0000011465	0000000354	46.765919	-96.525017	18023	680
0000011465	0000000355	46.765987	-96.525108	18033	681
0000011465	0000000356	46.766068	-96.525230	18046	681
0000011465	0000000357	46.766171	-96.525391	18063	682
0000011465	0000000358	46.766289	-96.525589	18083	682
0000011465	0000000359	46.766407	-96.525787	18103	683
0000011465	0000000360	46.766468	-96.525887	18113	683
0000011465	0000000361	46.766560	-96.526039	18128	684
0000011465	0000000362	46.774948	-96.540291	19559	730
0000011465	0000000363	46.775349	-96.540955	19627	732
0000011465	0000000364	46.775459	-96.541161	19647	733
0000011465	0000000365	46.775627	-96.541435	19675	734
0000011465	0000000366	46.775837	-96.541809	19712	735
0000011465	0000000367	46.776237	-96.542465	19779	737
0000011465	0000000368	46.776829	-96.543480	19880	741
0000011465	0000000369	46.777237	-96.544189	19951	743
0000011465	0000000370	46.778080	-96.545609	20094	748
0000011465	0000000371	46.778660	-96.546577	20192	751
0000011465	0000000372	46.779068	-96.547279	20262	753
0000011465	0000000373	46.779499	-96.548004	20335	755
0000011465	0000000374	46.781338	-96.551147	20650	766
0000011465	0000000375	46.782848	-96.553711	20907	774
0000011465	0000000376	46.784069	-96.555779	21115	781
0000011465	0000000377	46.785198	-96.557701	21308	787
0000011465	0000000378	46.786087	-96.559227	21460	792
0000011465	0000000379	46.787407	-96.561455	21685	799
0000011465	0000000380	46.788860	-96.563927	21933	807
0000011465	0000000381	46.789608	-96.565201	22060	811
0000011465	0000000382	46.790070	-96.565956	22137	814
0000011465	0000000383	46.790527	-96.566689	22213	816
0000011465	0000000384	46.790779	-96.567055	22252	818
0000011465	0000000385	46.790947	-96.567307	22279	818
0000011465	0000000386	46.791267	-96.567757	22329	820
0000011465	0000000387	46.791477	-96.568054	22361	821
0000011465	0000000388	46.791840	-96.568527	22415	823
0000011465	0000000389	46.792210	-96.569008	22470	825
0000011465	0000000390	46.792641	-96.569534	22533	827
0000011465	0000000391	46.792950	-96.569916	22578	828
0000011465	0000000392	46.794220	-96.571480	22762	834
0000011465	0000000393	46.794659	-96.572029	22827	836
0000011465	0000000394	46.795189	-96.572685	22904	839
0000011465	0000000395	46.795418	-96.572968	22937	840
0000011465	0000000396	46.795731	-96.573357	22983	841
0000011465	0000000397	46.798588	-96.576904	23400	855
0000011465	0000000398	46.800579	-96.579376	23690	864
0000011465	0000000399	46.801388	-96.580368	23808	868
0000011465	0000000400	46.801910	-96.581017	23884	870
0000011465	0000000401	46.802670	-96.581955	23995	874
0000011465	0000000402	46.803799	-96.583366	24160	879
0000011465	0000000403	46.804619	-96.584396	24280	883
0000011465	0000000404	46.804920	-96.584755	24323	885
0000011465	0000000405	46.807270	-96.587677	24666	896
0000011465	0000000406	46.807949	-96.588516	24765	899
0000011465	0000000407	46.809151	-96.590019	24941	905
0000011465	0000000408	46.812450	-96.594086	25421	920
0000011465	0000000409	46.812908	-96.594681	25489	922
0000011465	0000000410	46.813450	-96.595345	25568	925
0000011465	0000000411	46.814400	-96.596527	25707	930
0000011465	0000000412	46.815060	-96.597351	25803	933
0000011465	0000000413	46.815567	-96.597984	25877	935
0000011465	0000000414	46.816238	-96.598816	25975	938
0000011465	0000000415	46.819069	-96.602318	26388	952
0000011465	0000000416	46.819450	-96.602798	26444	953
0000011465	0000000417	46.819847	-96.603294	26502	955
0000011465	0000000418	46.821011	-96.604729	26671	961
0000011465	0000000419	46.821949	-96.605896	26808	965
0000011465	0000000420	46.822887	-96.607071	26945	970
0000011465	0000000421	46.824329	-96.608856	27155	976
0000011465	0000000422	46.824959	-96.609650	27248	979
0000011465	0000000423	46.825279	-96.610039	27294	981
0000011465	0000000424	46.825779	-96.610664	27367	983
0000011465	0000000425	46.826958	-96.612114	27539	989
0000011465	0000000426	46.828148	-96.613594	27712	994
0000011465	0000000427	46.830448	-96.616455	28048	1005
0000011465	0000000428	46.832767	-96.619339	28387	1016
0000011465	0000000429	46.833569	-96.620331	28503	1020
0000011465	0000000430	46.834019	-96.620918	28570	1022
0000011465	0000000431	46.834377	-96.621376	28623	1024
0000011465	0000000432	46.834949	-96.622040	28705	1027
0000011465	0000000433	46.835548	-96.622787	28792	1029
0000011465	0000000434	46.836227	-96.623634	28891	1033
0000011465	0000000435	46.836979	-96.624565	29001	1036
0000011465	0000000436	46.837769	-96.625549	29116	1040
0000011465	0000000437	46.838608	-96.626595	29239	1044
0000011465	0000000438	46.839737	-96.627998	29404	1049
0000011465	0000000439	46.840279	-96.628654	29482	1052
0000011465	0000000440	46.841137	-96.629738	29608	1056
0000011465	0000000441	46.841721	-96.630470	29694	1059
0000011465	0000000442	46.842030	-96.630844	29738	1060
0000011465	0000000443	46.842209	-96.631065	29764	1061
0000011465	0000000444	46.842419	-96.631371	29797	1062
0000011465	0000000445	46.842567	-96.631577	29820	1063
0000011465	0000000446	46.842720	-96.631798	29844	1064
0000011465	0000000447	46.842850	-96.632004	29865	1064
0000011465	0000000448	46.842918	-96.632118	29877	1065
0000011465	0000000449	46.843121	-96.632469	29912	1066
0000011465	0000000450	46.843319	-96.632858	29948	1067
0000011465	0000000451	46.843437	-96.633087	29970	1068
0000011465	0000000452	46.843548	-96.633316	29992	1068
0000011465	0000000453	46.843719	-96.633720	30028	1070
0000011465	0000000454	46.843887	-96.634140	30065	1071
0000011465	0000000455	46.843990	-96.634415	30089	1072
0000011465	0000000456	46.844078	-96.634659	30110	1072
0000011465	0000000457	46.844158	-96.634895	30130	1073
0000011465	0000000458	46.844269	-96.635254	30160	1074
0000011465	0000000459	46.844360	-96.635590	30187	1075
0000011465	0000000460	46.844448	-96.635918	30214	1076
0000011465	0000000461	46.844509	-96.636177	30235	1076
0000011465	0000000462	46.844540	-96.636330	30247	1077
0000011465	0000000463	46.844589	-96.636551	30264	1077
0000011465	0000000464	46.844650	-96.636871	30290	1078
0000011465	0000000465	46.844707	-96.637207	30316	1079
0000011465	0000000466	46.844738	-96.637436	30334	1079
0000011465	0000000467	46.844780	-96.637741	30358	1080
0000011465	0000000468	46.844830	-96.638168	30390	1081
0000011465	0000000469	46.844948	-96.639351	30481	1084
0000011465	0000000470	46.845100	-96.640907	30601	1088
0000011465	0000000471	46.845329	-96.643135	30772	1094
0000011465	0000000472	46.845577	-96.645485	30953	1100
0000011465	0000000473	46.845638	-96.646111	31001	1101
0000011465	0000000474	46.845688	-96.646568	31036	1102
0000011465	0000000475	46.845718	-96.646851	31058	1103
0000011465	0000000476	46.845768	-96.647377	31099	1104
0000011465	0000000477	46.845879	-96.648445	31181	1107
0000011465	0000000478	46.845947	-96.649147	31235	1109
0000011465	0000000479	46.846027	-96.649918	31294	1111
0000011465	0000000480	46.846119	-96.650726	31356	1113
0000011465	0000000481	46.846218	-96.651741	31434	1115
0000011465	0000000482	46.846237	-96.651917	31448	1116
0000011465	0000000483	46.846237	-96.651924	31448	1116
0000011465	0000000484	46.846237	-96.651955	31451	1116
0000011465	0000000485	46.846249	-96.652084	31460	1116
0000011465	0000000486	46.846260	-96.652130	31464	1116
0000011465	0000000487	46.846279	-96.652321	31479	1117
0000011465	0000000488	46.846600	-96.655479	31722	1124
0000011465	0000000489	46.846767	-96.657158	31851	1129
0000011465	0000000490	46.846897	-96.658356	31943	1132
0000011465	0000000491	46.846977	-96.659134	32003	1134
0000011465	0000000492	46.847008	-96.659439	32026	1134
0000011465	0000000493	46.847057	-96.659935	32064	1136
0000011465	0000000494	46.847088	-96.660271	32090	1136
0000011465	0000000495	46.847137	-96.660828	32133	1138
0000011465	0000000496	46.847187	-96.661438	32180	1139
0000011465	0000000497	46.847240	-96.662018	32224	1141
0000011465	0000000498	46.847260	-96.662430	32255	1142
0000011465	0000000499	46.847279	-96.662796	32283	1143
0000011465	0000000500	46.847290	-96.663017	32300	1143
0000011465	0000000501	46.847298	-96.663429	32332	1144
0000011465	0000000502	46.847309	-96.663628	32347	1145
0000011465	0000000503	46.847328	-96.664330	32400	1146
0000011465	0000000504	46.847340	-96.665115	32460	1148
0000011465	0000000505	46.847328	-96.665840	32515	1150
0000011465	0000000506	46.847328	-96.666237	32545	1151
0000011465	0000000507	46.847328	-96.668030	32682	1156
0000011465	0000000508	46.847328	-96.670837	32895	1162
0000011465	0000000509	46.847328	-96.672188	32998	1166
0000011465	0000000510	46.847340	-96.672501	33022	1167
0000011465	0000000511	46.847340	-96.672798	33044	1167
0000011465	0000000512	46.847340	-96.688629	34248	1206
0000011465	0000000513	46.847340	-96.693977	34655	1220
0000011465	0000000514	46.847340	-96.694786	34716	1222
0000011465	0000000515	46.847340	-96.700691	35165	1236
0000011465	0000000516	46.847340	-96.704384	35446	1245
0000011465	0000000517	46.847340	-96.707550	35687	1253
0000011465	0000000518	46.847340	-96.708626	35769	1256
0000011465	0000000519	46.847340	-96.712601	36071	1265
0000011465	0000000520	46.847340	-96.714935	36249	1271
0000011465	0000000521	46.847340	-96.716721	36384	1276
0000011465	0000000522	46.847340	-96.717155	36417	1277
0000011465	0000000523	46.847340	-96.719757	36615	1283
0000011465	0000000524	46.847340	-96.721565	36753	1288
0000011465	0000000525	46.847340	-96.722404	36817	1290
0000011465	0000000526	46.847340	-96.723404	36893	1292
0000011465	0000000527	46.847340	-96.724159	36950	1294
0000011465	0000000528	46.847340	-96.724831	37001	1296
0000011465	0000000529	46.847340	-96.725006	37014	1296
0000011465	0000000530	46.847340	-96.729164	37331	1306
0000011465	0000000531	46.847340	-96.729797	37379	1308
0000011465	0000000532	46.847340	-96.734207	37714	1319
0000011465	0000000533	46.847340	-96.739235	38096	1331
0000011465	0000000534	46.847298	-96.746956	38684	1350
0000011465	0000000535	46.847290	-96.747986	38762	1353
0000011465	0000000536	46.847260	-96.752014	39068	1363
0000011465	0000000537	46.847260	-96.752739	39123	1364
0000011465	0000000538	46.847229	-96.757439	39481	1376
0000011465	0000000539	46.847187	-96.762718	39882	1389
0000011465	0000000540	46.847187	-96.763611	39950	1391
0000011465	0000000541	46.847160	-96.767311	40232	1400
0000011465	0000000542	46.847160	-96.768517	40323	1403
0000011465	0000000543	46.847137	-96.771034	40515	1409
0000011465	0000000544	46.847118	-96.773537	40705	1416
0000011465	0000000545	46.847137	-96.774155	40752	1417
0000011465	0000000546	46.847168	-96.774590	40785	1418
0000011465	0000000547	46.847198	-96.775177	40830	1420
0000011465	0000000548	46.847229	-96.775566	40860	1421
0000011465	0000000549	46.847290	-96.776237	40911	1422
0000011465	0000000550	46.847450	-96.777611	41017	1426
0000011465	0000000551	46.847549	-96.778389	41078	1428
0000011465	0000000552	46.847637	-96.779167	41138	1430
0000011465	0000000553	46.847820	-96.780655	41252	1433
0000011465	0000000554	46.848667	-96.787659	41793	1451
0000011465	0000000555	46.848709	-96.788017	41821	1452
0000011465	0000000556	46.848709	-96.788055	41824	1452
0000011465	0000000557	46.848759	-96.788445	41854	1453
0000011465	0000000558	46.848839	-96.789078	41903	1454
0000011465	0000000559	46.848877	-96.789467	41933	1455
0000011465	0000000560	46.848919	-96.789909	41967	1457
0000011465	0000000561	46.848949	-96.790230	41991	1457
0000011465	0000000562	46.848980	-96.790558	42017	1458
0000011465	0000000563	46.848999	-96.790878	42041	1459
0000011465	0000000564	46.849018	-96.791145	42061	1460
0000011465	0000000565	46.849030	-96.791374	42079	1460
0000011465	0000000566	46.849037	-96.791611	42097	1461
0000011465	0000000567	46.849037	-96.791809	42112	1461
0000011465	0000000568	46.849049	-96.791870	42117	1461
0000011465	0000000569	46.849049	-96.792130	42137	1462
0000011465	0000000570	46.849060	-96.792389	42156	1463
0000011465	0000000571	46.849060	-96.792641	42175	1463
0000011465	0000000572	46.849060	-96.792946	42199	1464
0000011465	0000000573	46.849060	-96.793304	42226	1465
0000011465	0000000574	46.849060	-96.793625	42250	1466
0000011465	0000000575	46.849049	-96.793961	42276	1467
0000011465	0000000576	46.849037	-96.794296	42301	1467
0000011465	0000000577	46.849030	-96.794540	42320	1468
0000011465	0000000578	46.849060	-96.794876	42346	1470
0000011465	0000000579	46.849068	-96.794930	42350	1470
0000011465	0000000580	46.849068	-96.794960	42352	1470
0000011465	0000000581	46.849068	-96.794998	42355	1471
0000011465	0000000582	46.849079	-96.795151	42367	1472
0000011465	0000000583	46.849079	-96.795280	42376	1472
0000011465	0000000584	46.849098	-96.795601	42401	1474
0000011465	0000000585	46.849098	-96.795700	42408	1475
0000011465	0000000586	46.849110	-96.795769	42414	1475
0000011465	0000000587	46.849117	-96.795845	42420	1476
0000011465	0000000588	46.849129	-96.795937	42427	1476
0000011465	0000000589	46.849140	-96.796005	42432	1476
0000011465	0000000590	46.849159	-96.796074	42438	1477
0000011465	0000000591	46.849178	-96.796188	42447	1478
0000011465	0000000592	46.849190	-96.796280	42454	1478
0000011465	0000000593	46.849209	-96.796356	42460	1478
0000011465	0000000594	46.849228	-96.796440	42466	1479
0000011465	0000000595	46.849247	-96.796516	42473	1479
0000011465	0000000596	46.849270	-96.796600	42479	1480
0000011465	0000000597	46.849300	-96.796700	42488	1481
0000011465	0000000598	46.849339	-96.796806	42497	1481
0000011465	0000000599	46.849369	-96.796890	42504	1482
0000011465	0000000600	46.849419	-96.797035	42516	1483
0000011465	0000000601	46.849461	-96.797134	42525	1483
0000011465	0000000602	46.849480	-96.797195	42530	1484
0000011465	0000000603	46.849480	-96.797211	42531	1484
0000011465	0000000604	46.849518	-96.797287	42539	1484
0000011465	0000000605	46.849541	-96.797340	42543	1485
0000011465	0000000606	46.849567	-96.797409	42549	1485
0000011465	0000000607	46.849598	-96.797478	42556	1486
