0000038514	0000000250	46.857140	-96.840508	20525	786
0000038514	0000000251	46.857800	-96.840385	20599	791
0000038514	0000000252	46.857849	-96.840378	20604	791
0000038514	0000000253	46.858387	-96.840248	20665	795
0000038514	0000000254	46.858948	-96.840111	20728	799
0000038514	0000000255	46.859299	-96.840088	20767	801
0000038514	0000000256	46.859379	-96.840096	20776	802
0000038514	0000000257	46.859447	-96.840118	20784	802
0000038514	0000000258	46.859528	-96.840157	20793	803
0000038514	0000000259	46.859600	-96.840195	20802	804
0000038514	0000000260	46.859657	-96.840248	20809	804
0000038514	0000000261	46.859718	-96.840309	20818	805
0000038514	0000000262	46.859768	-96.840370	20825	805
0000038514	0000000263	46.859818	-96.840439	20832	806
0000038514	0000000264	46.859867	-96.840500	20840	806
0000038514	0000000265	46.859898	-96.840561	20845	806
0000038514	0000000266	46.859928	-96.840614	20851	807
0000038514	0000000267	46.859959	-96.840668	20856	807
0000038514	0000000268	46.859978	-96.840729	20861	807
0000038514	0000000269	46.860001	-96.840805	20867	808
0000038514	0000000270	46.860008	-96.840866	20872	808
0000038514	0000000271	46.860020	-96.840904	20875	808
0000038514	0000000272	46.860027	-96.840958	20879	809
0000038514	0000000273	46.860039	-96.841026	20885	809
0000038514	0000000274	46.860039	-96.841141	20893	809
0000038514	0000000275	46.860039	-96.841187	20897	810
0000038514	0000000276	46.860039	-96.841301	20905	810
0000038514	0000000277	46.860027	-96.841408	20914	811
0000038514	0000000278	46.860020	-96.841675	20934	812
0000038514	0000000279	46.859989	-96.842224	20976	817
0000038514	0000000280	46.859497	-96.842171	21030	824
0000038514	0000000281	46.858627	-96.842049	21127	837
0000038514	0000000282	46.858608	-96.842224	21141	839
0000038514	0000000283	46.858559	-96.842575	21168	844
0000038514	0000000284	46.858521	-96.842888	21192	848
0000038514	0000000285	46.858490	-96.843040	21204	850
0000038514	0000000286	46.858521	-96.843048	21207	850
0000038514	0000000287	46.858570	-96.843056	21213	851
0000038514	0000000288	46.858608	-96.843079	21218	852
0000038514	0000000289	46.858788	-96.843231	21241	856
0000038514	0000000290	46.858627	-96.844154	21314	903
0000038514	0000000291	46.858559	-96.844627	21350	926
0000038514	0000000292	46.858440	-96.845131	21391	952
0000038515	0000000001	46.778400	-96.653168	0	0
0000038515	0000000002	46.778839	-96.652298	82	13
0000038515	0000000003	46.779671	-96.653206	198	24
0000038515	0000000004	46.780487	-96.654091	311	35
0000038515	0000000005	46.781338	-96.654991	428	46
0000038515	0000000006	46.781639	-96.655289	468	50
0000038515	0000000007	46.781830	-96.655457	493	52
0000038515	0000000008	46.782028	-96.655617	518	55
0000038515	0000000009	46.782158	-96.655716	534	56
0000038515	0000000010	46.782269	-96.655785	548	58
0000038515	0000000011	46.782478	-96.655930	573	60
0000038515	0000000012	46.782600	-96.656006	588	62
0000038515	0000000013	46.782768	-96.656105	608	63
0000038515	0000000014	46.782917	-96.656189	626	65
0000038515	0000000015	46.783070	-96.656265	644	67
0000038515	0000000016	46.784389	-96.656876	798	82
0000038515	0000000017	46.784767	-96.657066	843	86
0000038515	0000000018	46.785149	-96.657280	888	90
0000038515	0000000019	46.785427	-96.657455	922	94
0000038515	0000000020	46.785748	-96.657684	961	97
0000038515	0000000021	46.785877	-96.657791	978	99
0000038515	0000000022	46.786179	-96.658020	1016	100
0000038515	0000000023	46.786350	-96.658165	1038	101
0000038515	0000000024	46.786480	-96.658295	1055	102
0000038515	0000000025	46.786728	-96.658539	1089	103
0000038515	0000000026	46.786980	-96.658806	1123	105
0000038515	0000000027	46.789989	-96.662025	1538	121
0000038515	0000000028	46.799698	-96.672386	2875	172
0000038515	0000000029	46.799969	-96.672676	2912	174
0000038515	0000000030	46.800289	-96.673019	2956	175
0000038515	0000000031	46.801090	-96.673866	3066	180
0000038515	0000000032	46.803841	-96.676811	3445	194
0000038515	0000000033	46.804359	-96.677368	3517	197
0000038515	0000000034	46.804348	-96.685501	4136	222
0000038515	0000000035	46.804329	-96.693741	4763	248
0000038515	0000000036	46.804329	-96.693901	4775	248
0000038515	0000000037	46.804298	-96.704544	5585	281
0000038515	0000000038	46.804249	-96.714958	6378	313
0000038515	0000000039	46.804188	-96.731079	7605	363
0000038515	0000000040	46.804169	-96.736008	7980	379
0000038515	0000000041	46.804131	-96.746918	8810	412
0000038515	0000000042	46.804108	-96.750175	9058	423
0000038515	0000000043	46.804077	-96.757141	9588	444
0000038515	0000000044	46.803997	-96.767441	10372	476
0000038515	0000000045	46.804020	-96.767426	10375	476
0000038515	0000000046	46.804039	-96.767426	10377	476
0000038515	0000000047	46.804050	-96.767441	10379	476
0000038515	0000000048	46.804070	-96.767441	10381	476
0000038515	0000000049	46.804077	-96.767448	10382	476
0000038515	0000000050	46.804100	-96.767456	10384	477
0000038515	0000000051	46.804108	-96.767456	10385	477
0000038515	0000000052	46.804119	-96.767479	10387	477
0000038515	0000000053	46.804138	-96.767487	10390	477
0000038515	0000000054	46.804150	-96.767494	10391	477
0000038515	0000000055	46.804157	-96.767517	10393	477
0000038515	0000000056	46.804169	-96.767525	10394	477
0000038515	0000000057	46.804180	-96.767548	10396	477
0000038515	0000000058	46.804180	-96.767570	10398	477
0000038515	0000000059	46.804188	-96.767586	10400	477
0000038515	0000000060	46.804199	-96.767616	10402	477
0000038515	0000000061	46.804199	-96.767731	10411	478
0000038515	0000000062	46.804188	-96.767799	10416	478
0000038515	0000000063	46.804180	-96.767815	10418	478
0000038515	0000000064	46.804180	-96.767838	10420	478
0000038515	0000000065	46.804169	-96.767860	10422	478
0000038515	0000000066	46.804157	-96.767876	10423	478
0000038515	0000000067	46.804150	-96.767891	10425	478
0000038515	0000000068	46.804131	-96.767906	10427	479
0000038515	0000000069	46.804119	-96.767914	10429	479
0000038515	0000000070	46.804108	-96.767929	10430	479
0000038515	0000000071	46.804100	-96.767937	10431	479
0000038515	0000000072	46.804077	-96.767944	10434	479
0000038515	0000000073	46.804070	-96.767960	10435	479
0000038515	0000000074	46.804050	-96.767960	10438	479
0000038515	0000000075	46.804039	-96.767967	10439	479
0000038515	0000000076	46.804020	-96.767967	10441	479
0000038515	0000000077	46.804008	-96.767967	10442	479
0000038515	0000000078	46.803989	-96.767960	10445	479
0000038515	0000000079	46.803909	-96.778259	11228	515
0000038515	0000000080	46.803879	-96.791565	12239	562
0000038515	0000000081	46.803879	-96.792244	12291	564
0000038515	0000000082	46.803867	-96.792557	12314	565
0000038515	0000000083	46.803860	-96.792824	12335	566
0000038515	0000000084	46.803841	-96.793289	12370	568
0000038515	0000000085	46.803799	-96.793709	12402	569
0000038515	0000000086	46.803768	-96.794006	12425	570
0000038515	0000000087	46.803669	-96.794739	12482	573
0000038515	0000000088	46.803410	-96.796440	12615	582
0000038515	0000000089	46.803139	-96.798271	12757	592
0000038515	0000000090	46.803078	-96.798798	12798	595
0000038515	0000000091	46.803047	-96.799271	12834	597
0000038515	0000000092	46.803028	-96.799599	12859	599
0000038515	0000000093	46.803020	-96.799965	12887	601
0000038515	0000000094	46.802990	-96.800285	12911	602
0000038515	0000000095	46.802990	-96.800575	12934	604
0000038515	0000000096	46.803020	-96.800896	12958	605
0000038515	0000000097	46.803047	-96.800980	12965	606
0000038515	0000000098	46.803120	-96.801430	13000	608
0000038515	0000000099	46.803188	-96.802040	13047	612
0000038515	0000000100	46.803288	-96.802864	13111	616
0000038515	0000000101	46.803329	-96.803200	13137	618
0000038515	0000000102	46.803360	-96.803398	13153	619
0000038515	0000000103	46.803379	-96.803596	13168	620
0000038515	0000000104	46.803398	-96.803810	13184	621
0000038515	0000000105	46.803410	-96.803886	13190	621
0000038515	0000000106	46.803410	-96.803978	13197	622
0000038515	0000000107	46.803410	-96.804108	13207	622
0000038515	0000000108	46.803417	-96.804398	13229	624
0000038515	0000000109	46.803570	-96.804420	13246	625
0000038515	0000000110	46.803768	-96.804451	13268	627
0000038515	0000000111	46.804119	-96.804497	13307	629
0000038515	0000000112	46.804459	-96.804535	13345	632
0000038515	0000000113	46.804970	-96.804596	13402	636
0000038515	0000000114	46.805290	-96.804619	13438	638
0000038515	0000000115	46.805611	-96.804634	13474	640
0000038515	0000000116	46.806190	-96.804680	13538	645
0000038515	0000000117	46.806469	-96.804680	13569	647
0000038515	0000000118	46.807369	-96.804688	13669	653
0000038515	0000000119	46.807529	-96.804680	13687	655
0000038515	0000000120	46.808220	-96.804649	13764	660
0000038515	0000000121	46.809780	-96.804527	13938	671
0000038515	0000000122	46.810120	-96.804497	13976	674
0000038515	0000000123	46.810200	-96.804497	13984	674
0000038515	0000000124	46.810719	-96.804466	14042	678
0000038515	0000000125	46.811390	-96.804428	14117	683
0000038515	0000000126	46.811649	-96.804420	14146	685
0000038515	0000000127	46.812241	-96.804390	14212	690
0000038515	0000000128	46.812740	-96.804344	14267	693
0000038515	0000000129	46.813248	-96.804291	14324	697
0000038515	0000000130	46.813679	-96.804276	14372	700
0000038515	0000000131	46.814438	-96.804230	14456	706
0000038515	0000000132	46.814518	-96.804298	14467	707
0000038515	0000000133	46.815590	-96.804115	14587	715
0000038515	0000000134	46.816227	-96.804024	14658	719
0000038515	0000000135	46.816319	-96.803978	14669	720
0000038515	0000000136	46.816399	-96.803947	14678	721
0000038515	0000000137	46.816570	-96.803917	14697	722
0000038515	0000000138	46.816891	-96.803886	14733	724
0000038515	0000000139	46.817108	-96.803856	14757	726
0000038515	0000000140	46.818199	-96.803780	14879	734
0000038515	0000000141	46.821720	-96.803528	15271	760
0000038515	0000000142	46.822647	-96.803459	15374	767
0000038515	0000000143	46.822887	-96.803459	15401	769
0000038515	0000000144	46.822990	-96.803436	15412	770
0000038515	0000000145	46.823078	-96.803429	15422	770
0000038515	0000000146	46.823387	-96.803391	15456	773
0000038515	0000000147	46.823978	-96.803268	15523	777
0000038515	0000000148	46.824070	-96.803238	15533	778
0000038515	0000000149	46.824158	-96.803207	15543	778
0000038515	0000000150	46.824680	-96.803070	15602	782
0000038515	0000000151	46.824718	-96.803055	15607	783
0000038515	0000000152	46.824947	-96.803009	15632	784
0000038515	0000000153	46.825291	-96.802887	15672	787
0000038515	0000000154	46.825768	-96.802719	15726	791
0000038515	0000000155	46.825809	-96.802696	15731	791
0000038515	0000000156	46.826199	-96.802505	15777	794
0000038515	0000000157	46.827061	-96.802109	15877	801
0000038515	0000000158	46.827087	-96.802078	15881	801
0000038515	0000000159	46.828968	-96.800949	16107	816
0000038515	0000000160	46.829250	-96.800797	16141	818
0000038515	0000000161	46.830078	-96.800301	16240	825
0000038515	0000000162	46.830170	-96.800224	16252	826
0000038515	0000000163	46.830307	-96.800140	16269	827
0000038515	0000000164	46.830788	-96.799889	16325	831
0000038515	0000000165	46.831280	-96.799644	16383	834
0000038515	0000000166	46.831478	-96.799561	16406	836
0000038515	0000000167	46.831818	-96.799416	16445	839
0000038515	0000000168	46.831890	-96.799385	16454	839
0000038515	0000000169	46.832527	-96.799149	16527	844
0000038515	0000000170	46.832661	-96.799110	16542	845
0000038515	0000000171	46.832767	-96.799095	16554	846
0000038515	0000000172	46.832767	-96.799339	16572	848
0000038515	0000000173	46.832748	-96.800949	16695	862
0000038515	0000000174	46.832737	-96.801880	16766	870
0000038515	0000000175	46.832737	-96.802887	16842	879
0000038515	0000000176	46.832748	-96.803658	16901	886
0000038515	0000000177	46.832748	-96.804535	16968	893
0000038515	0000000178	46.832737	-96.805046	17006	898
0000038515	0000000179	46.832737	-96.805481	17040	901
0000038515	0000000180	46.832729	-96.806480	17115	910
0000038515	0000000181	46.832718	-96.807289	17177	917
0000038515	0000000182	46.832600	-96.807289	17190	922
0000038515	0000000183	46.832520	-96.807266	17199	926
0000038515	0000000184	46.832169	-96.807259	17237	941
0000038516	0000000001	46.863159	-96.888725	0	0
0000038516	0000000002	46.863148	-96.888420	23	2
0000038516	0000000003	46.863129	-96.888321	31	3
0000038516	0000000004	46.863091	-96.888275	37	3
0000038516	0000000005	46.862259	-96.888329	129	12
0000038516	0000000006	46.862129	-96.888336	143	15
0000038516	0000000007	46.862110	-96.887169	232	31
0000038516	0000000008	46.862110	-96.886681	269	38
0000038516	0000000009	46.862099	-96.886429	289	42
0000038516	0000000010	46.862061	-96.884079	467	76
0000038516	0000000011	46.862038	-96.882965	552	92
0000038516	0000000012	46.862160	-96.882965	566	93
0000038516	0000000013	46.862659	-96.882950	621	99
0000038516	0000000014	46.862900	-96.882957	648	102
0000038516	0000000015	46.863029	-96.882957	662	104
0000038516	0000000016	46.863148	-96.882957	675	105
0000038516	0000000017	46.863739	-96.882957	741	112
0000038516	0000000018	46.864880	-96.882950	868	125
0000038516	0000000019	46.866318	-96.882927	1028	142
0000038516	0000000020	46.867100	-96.882919	1115	151
0000038516	0000000021	46.867477	-96.882919	1157	155
0000038516	0000000022	46.868500	-96.882904	1271	167
0000038516	0000000023	46.869377	-96.882889	1368	177
0000038516	0000000024	46.870270	-96.882889	1468	188
0000038516	0000000025	46.871189	-96.882881	1570	199
0000038516	0000000026	46.872547	-96.882858	1721	214
0000038516	0000000027	46.873550	-96.882835	1833	226
0000038516	0000000028	46.874390	-96.882835	1926	236
0000038516	0000000029	46.875439	-96.882820	2043	248
0000038516	0000000030	46.876007	-96.882820	2106	255
0000038516	0000000031	46.876419	-96.882820	2152	260
0000038516	0000000032	46.876537	-96.882820	2165	261
0000038516	0000000033	46.876659	-96.882820	2178	262
0000038516	0000000034	46.876770	-96.882820	2191	264
0000038516	0000000035	46.877018	-96.882820	2218	266
0000038516	0000000036	46.880577	-96.882835	2614	308
0000038516	0000000037	46.880619	-96.882835	2619	308
0000038516	0000000038	46.880970	-96.882851	2658	313
0000038516	0000000039	46.881840	-96.882858	2755	323
0000038516	0000000040	46.882450	-96.882866	2822	330
0000038516	0000000041	46.883087	-96.882866	2893	337
0000038516	0000000042	46.883480	-96.882866	2937	342
0000038516	0000000043	46.883778	-96.882866	2970	345
0000038516	0000000044	46.884628	-96.882881	3065	355
0000038516	0000000045	46.885048	-96.882881	3111	360
0000038516	0000000046	46.885429	-96.882889	3154	365
0000038516	0000000047	46.886158	-96.882889	3235	373
0000038516	0000000048	46.886490	-96.882889	3272	377
0000038516	0000000049	46.887630	-96.882896	3399	390
0000038516	0000000050	46.888268	-96.882904	3469	398
0000038516	0000000051	46.888371	-96.882904	3481	399
0000038516	0000000052	46.889320	-96.882919	3587	410
0000038516	0000000053	46.890198	-96.882927	3684	420
0000038516	0000000054	46.890568	-96.882935	3725	424
0000038516	0000000055	46.890709	-96.882935	3741	426
0000038516	0000000056	46.890697	-96.881371	3860	434
0000038516	0000000057	46.890697	-96.881004	3888	436
0000038516	0000000058	46.890697	-96.879631	3992	444
0000038516	0000000059	46.890690	-96.877678	4140	454
0000038516	0000000060	46.890690	-96.876755	4211	459
0000038516	0000000061	46.890690	-96.876129	4258	462
0000038516	0000000062	46.890678	-96.875336	4318	467
0000038516	0000000063	46.890678	-96.874771	4361	470
0000038516	0000000064	46.890667	-96.873917	4426	474
0000038516	0000000065	46.890667	-96.873299	4473	478
0000038516	0000000066	46.890667	-96.872520	4532	482
0000038516	0000000067	46.890667	-96.872025	4570	485
0000038516	0000000068	46.890659	-96.869186	4786	500
0000038516	0000000069	46.890659	-96.868927	4805	501
0000038516	0000000070	46.890648	-96.867340	4926	510
0000038516	0000000071	46.890648	-96.866524	4988	514
0000038516	0000000072	46.890640	-96.864120	5171	527
0000038516	0000000073	46.890640	-96.862961	5259	533
0000038516	0000000074	46.890629	-96.861717	5353	540
0000038516	0000000075	46.890629	-96.861130	5398	543
0000038516	0000000076	46.890629	-96.860870	5418	544
0000038516	0000000077	46.890629	-96.859650	5510	551
0000038516	0000000078	46.890610	-96.856316	5764	569
0000038516	0000000079	46.890610	-96.855286	5842	574
0000038516	0000000080	46.890598	-96.854355	5913	579
0000038516	0000000081	46.890598	-96.854088	5933	581
0000038516	0000000082	46.890598	-96.853661	5966	583
0000038516	0000000083	46.890598	-96.853149	6004	586
0000038516	0000000084	46.890591	-96.852417	6060	590
0000038516	0000000085	46.890591	-96.852104	6084	591
0000038516	0000000086	46.890591	-96.851067	6163	597
0000038516	0000000087	46.890579	-96.850090	6237	602
0000038516	0000000088	46.890579	-96.848671	6345	610
0000038516	0000000089	46.890579	-96.848076	6390	613
0000038516	0000000090	46.890888	-96.848091	6425	619
0000038516	0000000091	46.891430	-96.848061	6485	629
0000038516	0000000092	46.891468	-96.846527	6601	654
0000038516	0000000093	46.891468	-96.846107	6633	661
0000038518	0000000001	46.783440	-96.908798	0	0
0000038518	0000000002	46.783470	-96.908760	4	1
0000038518	0000000003	46.783600	-96.908508	28	6
0000038518	0000000004	46.783649	-96.908371	40	8
0000038518	0000000005	46.783657	-96.908279	47	9
0000038518	0000000006	46.783657	-96.908165	56	11
0000038518	0000000007	46.783600	-96.905594	252	50
0000038518	0000000008	46.785130	-96.905464	422	76
0000038518	0000000009	46.785149	-96.904236	516	90
0000038518	0000000010	46.785168	-96.903061	606	104
0000038518	0000000011	46.785740	-96.903038	670	108
0000038518	0000000012	46.786289	-96.903015	731	111
0000038518	0000000013	46.787968	-96.902969	917	121
0000038518	0000000014	46.788578	-96.902939	985	125
0000038518	0000000015	46.789608	-96.902931	1100	131
0000038518	0000000016	46.790668	-96.902901	1218	138
0000038518	0000000017	46.790928	-96.902885	1247	139
0000038518	0000000018	46.791828	-96.902870	1347	145
0000038518	0000000019	46.792797	-96.902840	1454	151
0000038518	0000000020	46.793617	-96.902817	1546	156
0000038518	0000000021	46.794880	-96.902779	1686	163
0000038518	0000000022	46.795689	-96.902756	1776	168
0000038518	0000000023	46.795887	-96.902748	1798	170
0000038518	0000000024	46.795967	-96.902725	1807	170
0000038518	0000000025	46.796150	-96.902695	1828	171
0000038518	0000000026	46.796219	-96.902710	1835	172
0000038518	0000000027	46.796329	-96.902718	1848	172
0000038518	0000000028	46.796547	-96.902725	1872	174
0000038518	0000000029	46.796768	-96.902748	1896	175
0000038518	0000000030	46.797421	-96.902809	1969	179
0000038518	0000000031	46.798840	-96.902931	2127	188
0000038518	0000000032	46.799210	-96.902954	2168	190
0000038518	0000000033	46.799877	-96.903038	2243	194
0000038518	0000000034	46.800488	-96.903130	2311	198
0000038518	0000000035	46.800720	-96.903160	2337	199
0000038518	0000000036	46.800907	-96.903168	2358	200
0000038518	0000000037	46.801109	-96.903175	2380	202
0000038518	0000000038	46.801350	-96.903175	2407	203
0000038518	0000000039	46.801498	-96.903168	2424	204
0000038518	0000000040	46.801727	-96.903160	2449	205
0000038518	0000000041	46.801960	-96.903130	2475	207
0000038518	0000000042	46.802158	-96.903099	2497	208
0000038518	0000000043	46.802830	-96.902969	2572	212
0000038518	0000000044	46.802887	-96.902916	2580	213
0000038518	0000000045	46.802898	-96.902908	2581	213
0000038518	0000000046	46.802910	-96.902908	2583	213
0000038518	0000000047	46.803078	-96.902878	2601	214
0000038518	0000000048	46.803188	-96.902878	2614	214
0000038518	0000000049	46.803318	-96.902870	2628	215
0000038518	0000000050	46.803410	-96.902870	2638	216
0000038518	0000000051	46.803528	-96.902870	2652	216
0000038518	0000000052	46.803608	-96.902855	2661	217
0000038518	0000000053	46.803680	-96.902824	2669	217
0000038518	0000000054	46.803761	-96.902779	2678	218
0000038518	0000000055	46.803780	-96.902771	2681	218
0000038518	0000000056	46.803799	-96.902756	2683	218
0000038518	0000000057	46.803818	-96.902740	2685	218
0000038518	0000000058	46.803841	-96.902718	2689	219
0000038518	0000000059	46.803867	-96.902695	2692	219
0000038518	0000000060	46.803917	-96.902664	2698	219
0000038518	0000000061	46.803917	-96.902649	2699	219
0000038518	0000000062	46.803928	-96.902641	2701	219
0000038518	0000000063	46.803928	-96.902626	2702	219
0000038518	0000000064	46.803940	-96.902618	2703	219
0000038518	0000000065	46.803940	-96.902611	2704	219
0000038518	0000000066	46.803947	-96.902596	2705	219
0000038518	0000000067	46.803947	-96.902588	2706	220
0000038518	0000000068	46.803959	-96.902580	2707	220
0000038518	0000000069	46.803970	-96.902557	2709	220
0000038518	0000000070	46.803989	-96.902550	2711	220
0000038518	0000000071	46.804008	-96.902527	2714	220
0000038518	0000000072	46.804020	-96.902519	2716	220
0000038518	0000000073	46.804039	-96.902504	2718	220
0000038518	0000000074	46.804058	-96.902504	2720	220
0000038518	0000000075	46.804077	-96.902496	2722	221
0000038518	0000000076	46.804100	-96.902496	2725	221
0000038518	0000000077	46.804119	-96.902496	2727	221
0000038518	0000000078	46.804138	-96.902496	2729	221
0000038518	0000000079	46.804199	-96.902504	2736	221
0000038518	0000000080	46.804230	-96.902534	2740	222
0000038518	0000000081	46.804359	-96.902580	2755	223
0000038518	0000000082	46.804459	-96.902618	2766	223
0000038518	0000000083	46.804558	-96.902641	2777	224
0000038518	0000000084	46.804680	-96.902657	2791	225
0000038518	0000000085	46.804798	-96.902664	2804	226
0000038518	0000000086	46.804897	-96.902679	2815	227
0000038518	0000000087	46.804958	-96.902718	2823	227
0000038518	0000000088	46.805119	-96.902718	2841	228
0000038518	0000000089	46.805538	-96.902725	2887	231
0000038518	0000000090	46.806160	-96.902748	2956	236
0000038518	0000000091	46.806980	-96.902809	3048	242
0000038518	0000000092	46.809227	-96.902939	3298	258
0000038518	0000000093	46.811440	-96.903061	3544	275
0000038518	0000000094	46.811749	-96.903084	3578	277
0000038518	0000000095	46.811909	-96.903099	3596	278
0000038518	0000000096	46.812057	-96.903130	3613	279
0000038518	0000000097	46.812229	-96.903168	3632	280
0000038518	0000000098	46.812309	-96.903191	3641	281
0000038518	0000000099	46.812397	-96.903229	3651	282
0000038518	0000000100	46.812477	-96.903244	3660	282
0000038518	0000000101	46.812630	-96.903320	3678	283
0000038518	0000000102	46.812748	-96.903366	3692	284
0000038518	0000000103	46.812908	-96.903458	3711	285
0000038518	0000000104	46.813560	-96.903786	3787	290
0000038518	0000000105	46.814129	-96.904091	3855	295
0000038518	0000000106	46.814327	-96.904198	3878	296
0000038518	0000000107	46.814480	-96.904266	3896	298
0000038518	0000000108	46.814671	-96.904327	3918	299
0000038518	0000000109	46.814739	-96.904350	3926	300
0000038518	0000000110	46.814960	-96.904396	3950	301
0000038518	0000000111	46.815090	-96.904411	3965	302
0000038518	0000000112	46.815300	-96.904427	3988	304
0000038518	0000000113	46.815388	-96.904419	3998	304
0000038518	0000000114	46.815517	-96.904419	4012	305
0000038518	0000000115	46.815639	-96.904396	4026	306
0000038518	0000000116	46.815720	-96.904388	4035	307
0000038518	0000000117	46.815979	-96.904305	4065	309
0000038518	0000000118	46.816158	-96.904251	4085	310
0000038518	0000000119	46.816418	-96.904144	4115	312
0000038518	0000000120	46.816719	-96.904037	4149	314
0000038518	0000000121	46.817059	-96.903915	4188	317
0000038518	0000000122	46.817768	-96.903641	4270	322
0000038518	0000000123	46.818039	-96.903564	4300	324
0000038518	0000000124	46.818218	-96.903534	4320	325
0000038518	0000000125	46.818329	-96.903519	4333	326
0000038518	0000000126	46.818459	-96.903511	4347	327
0000038518	0000000127	46.818687	-96.903511	4373	329
0000038518	0000000128	46.818790	-96.903511	4384	330
0000038518	0000000129	46.818977	-96.903534	4405	331
0000038518	0000000130	46.818958	-96.902481	4485	337
0000038518	0000000131	46.818920	-96.900810	4612	346
0000038518	0000000132	46.818859	-96.897110	4894	366
0000038518	0000000133	46.818848	-96.896355	4952	370
0000038518	0000000134	46.818840	-96.895836	4991	372
0000038518	0000000135	46.818760	-96.892616	5236	390
0000038518	0000000136	46.818760	-96.892479	5247	391
0000038518	0000000137	46.818737	-96.891708	5305	395
0000038518	0000000138	46.818668	-96.888565	5545	412
0000038518	0000000139	46.818657	-96.887840	5600	416
0000038518	0000000140	46.818649	-96.887505	5625	417
0000038518	0000000141	46.818607	-96.885704	5763	427
0000038518	0000000142	46.818607	-96.885544	5775	428
0000038518	0000000143	46.818581	-96.884438	5859	434
0000038518	0000000144	46.818581	-96.884247	5874	435
0000038518	0000000145	46.818558	-96.883148	5957	441
0000038518	0000000146	46.818550	-96.882660	5994	443
0000038518	0000000147	46.818550	-96.882515	6005	444
0000038518	0000000148	46.818550	-96.881180	6107	451
0000038518	0000000149	46.818539	-96.879845	6209	459
0000038518	0000000150	46.818520	-96.878586	6304	465
0000038518	0000000151	46.818508	-96.877586	6381	471
0000038518	0000000152	46.818501	-96.877174	6412	473
0000038518	0000000153	46.818501	-96.875877	6511	480
0000038518	0000000154	46.818501	-96.874985	6579	485
0000038518	0000000155	46.818470	-96.874855	6589	486
0000038518	0000000156	46.818439	-96.874756	6597	486
0000038518	0000000157	46.818439	-96.874695	6602	486
0000038518	0000000158	46.818428	-96.874634	6607	487
0000038518	0000000159	46.818428	-96.874451	6621	488
0000038518	0000000160	46.818409	-96.873497	6693	493
0000038518	0000000161	46.818409	-96.873116	6722	495
0000038518	0000000162	46.818409	-96.872475	6771	498
0000038518	0000000163	46.818398	-96.872108	6799	500
0000038518	0000000164	46.818398	-96.871956	6811	501
0000038518	0000000165	46.818390	-96.870888	6892	507
0000038518	0000000166	46.818378	-96.869789	6975	513
0000038518	0000000167	46.818359	-96.867691	7135	524
0000038518	0000000168	46.818348	-96.866661	7214	530
0000038518	0000000169	46.818340	-96.864296	7394	542
0000038518	0000000170	46.818329	-96.863449	7458	547
0000038518	0000000171	46.818108	-96.863434	7482	560
0000038518	0000000172	46.818130	-96.862480	7554	584
0000038518	0000000173	46.818119	-96.862457	7556	585
0000038518	0000000174	46.818108	-96.862434	7559	586
0000038518	0000000175	46.818058	-96.862404	7565	588
0000038518	0000000176	46.818008	-96.862396	7570	590
0000038518	0000000177	46.817928	-96.862396	7579	593
0000038520	0000000001	46.894238	-96.909576	0	0
0000038520	0000000002	46.894180	-96.909630	8	1
0000038520	0000000003	46.894089	-96.909706	19	3
0000038520	0000000004	46.893970	-96.909851	36	6
0000038520	0000000005	46.893860	-96.910027	54	8
0000038520	0000000006	46.893761	-96.910210	72	11
0000038520	0000000007	46.893700	-96.910339	84	13
0000038520	0000000008	46.893639	-96.910530	100	16
0000038520	0000000009	46.893547	-96.910851	127	20
0000038520	0000000010	46.893467	-96.911079	146	23
0000038520	0000000011	46.893448	-96.911125	150	23
0000038520	0000000012	46.893417	-96.911171	155	24
0000038520	0000000013	46.893379	-96.911209	160	25
0000038520	0000000014	46.893330	-96.911224	166	26
0000038520	0000000015	46.893280	-96.911240	171	27
0000038520	0000000016	46.893219	-96.911224	178	28
0000038520	0000000017	46.893169	-96.911209	184	29
0000038520	0000000018	46.892670	-96.910881	245	38
0000038520	0000000019	46.892658	-96.910866	246	38
0000038520	0000000020	46.892651	-96.910858	247	39
0000038520	0000000021	46.892639	-96.910851	249	39
0000038520	0000000022	46.892628	-96.910835	251	39
0000038520	0000000023	46.892620	-96.910828	252	39
0000038520	0000000024	46.892609	-96.910820	253	39
0000038520	0000000025	46.892597	-96.910789	256	40
0000038520	0000000026	46.892590	-96.910774	257	40
0000038520	0000000027	46.892578	-96.910759	259	40
0000038520	0000000028	46.892570	-96.910736	261	41
0000038520	0000000029	46.892570	-96.910706	263	41
0000038520	0000000030	46.892559	-96.910698	264	41
0000038520	0000000031	46.892559	-96.910667	267	42
0000038520	0000000032	46.892548	-96.910637	269	42
0000038520	0000000033	46.892548	-96.910614	271	42
0000038520	0000000034	46.892548	-96.910576	274	43
0000038520	0000000035	46.892548	-96.910561	275	43
0000038520	0000000036	46.892548	-96.910530	277	43
0000038520	0000000037	46.892548	-96.910500	280	44
0000038520	0000000038	46.892548	-96.910469	282	44
0000038520	0000000039	46.892559	-96.910385	289	45
0000038520	0000000040	46.892590	-96.910255	299	47
0000038520	0000000041	46.892670	-96.909737	339	53
0000038520	0000000042	46.892677	-96.909599	350	55
0000038520	0000000043	46.892700	-96.909439	362	56
0000038520	0000000044	46.892700	-96.909340	370	58
0000038520	0000000045	46.892700	-96.909256	376	59
