0000025177	0000000094	46.905960	-96.840027	5416	526
0000025177	0000000095	46.905899	-96.839920	5427	527
0000025177	0000000096	46.905849	-96.839859	5434	527
0000025177	0000000097	46.905769	-96.839775	5445	527
0000025177	0000000098	46.905708	-96.839737	5452	528
0000025177	0000000099	46.905647	-96.839706	5459	528
0000025177	0000000100	46.905590	-96.839676	5466	528
0000025177	0000000101	46.905548	-96.839668	5471	528
0000025177	0000000102	46.905388	-96.839645	5489	529
0000025177	0000000103	46.905369	-96.839638	5491	529
0000025177	0000000104	46.905277	-96.839584	5502	530
0000025177	0000000105	46.905140	-96.839600	5517	530
0000025177	0000000106	46.904709	-96.839607	5565	532
0000025177	0000000107	46.901440	-96.839615	5929	548
0000025177	0000000108	46.900497	-96.839615	6034	552
0000025177	0000000109	46.899517	-96.839615	6143	556
0000025177	0000000110	46.898678	-96.839584	6236	560
0000025177	0000000111	46.898060	-96.839584	6305	563
0000025177	0000000112	46.897110	-96.839584	6410	568
0000025177	0000000113	46.895378	-96.839584	6603	576
0000025177	0000000114	46.894360	-96.839577	6716	580
0000025177	0000000115	46.892910	-96.839546	6877	587
0000025177	0000000116	46.892048	-96.839546	6973	591
0000025177	0000000117	46.891308	-96.839569	7055	594
0000025177	0000000118	46.890728	-96.839569	7120	597
0000025177	0000000119	46.889690	-96.839577	7235	602
0000025177	0000000120	46.888390	-96.839569	7380	608
0000025177	0000000121	46.887669	-96.839577	7460	611
0000025177	0000000122	46.886410	-96.839638	7600	617
0000025177	0000000123	46.885540	-96.839737	7697	621
0000025177	0000000124	46.883698	-96.839958	7903	630
0000025177	0000000125	46.883339	-96.840004	7943	631
0000025177	0000000126	46.882900	-96.840065	7992	633
0000025177	0000000127	46.881920	-96.840210	8101	638
0000025177	0000000128	46.880810	-96.840347	8225	643
0000025177	0000000129	46.880028	-96.840446	8312	647
0000025177	0000000130	46.879810	-96.840477	8337	648
0000025177	0000000131	46.878349	-96.840645	8500	654
0000025177	0000000132	46.876270	-96.840958	8732	664
0000025177	0000000133	46.875149	-96.841118	8857	669
0000025177	0000000134	46.872890	-96.841377	9109	680
0000025177	0000000135	46.871979	-96.841484	9211	684
0000025177	0000000136	46.871048	-96.841614	9315	688
0000025177	0000000137	46.870808	-96.841644	9342	689
0000025177	0000000138	46.869881	-96.841766	9445	694
0000025177	0000000139	46.868980	-96.841850	9545	698
0000025177	0000000140	46.868340	-96.841896	9617	701
0000025177	0000000141	46.868050	-96.841919	9649	702
0000025177	0000000142	46.867378	-96.841957	9724	705
0000025177	0000000143	46.866268	-96.841957	9847	710
0000025177	0000000144	46.865997	-96.841957	9877	712
0000025177	0000000145	46.865398	-96.841927	9944	715
0000025177	0000000146	46.865299	-96.841934	9955	715
0000025177	0000000147	46.864838	-96.841881	10006	717
0000025177	0000000148	46.863129	-96.841698	10197	725
0000025177	0000000149	46.862869	-96.841675	10226	726
0000025177	0000000150	46.862339	-96.841606	10285	729
0000025177	0000000151	46.861790	-96.841537	10346	731
0000025177	0000000152	46.861729	-96.841530	10353	732
0000025177	0000000153	46.861557	-96.841507	10372	732
0000025177	0000000154	46.861240	-96.841476	10407	734
0000025177	0000000155	46.860710	-96.841431	10467	736
0000025177	0000000156	46.860119	-96.841354	10533	739
0000025177	0000000157	46.860050	-96.841347	10540	739
0000025177	0000000158	46.859528	-96.841301	10598	742
0000025177	0000000159	46.857578	-96.841125	10816	751
0000025177	0000000160	46.857098	-96.841087	10869	753
0000025177	0000000161	46.856598	-96.841057	10925	755
0000025177	0000000162	46.855450	-96.841019	11052	761
0000025177	0000000163	46.855118	-96.841011	11089	762
0000025177	0000000164	46.854069	-96.840958	11206	767
0000025177	0000000165	46.853897	-96.841095	11228	768
0000025177	0000000166	46.853558	-96.841125	11266	770
0000025177	0000000167	46.852989	-96.841156	11329	772
0000025177	0000000168	46.852570	-96.841209	11376	774
0000025177	0000000169	46.852039	-96.841286	11435	777
0000025177	0000000170	46.851608	-96.841377	11483	779
0000025177	0000000171	46.851467	-96.841400	11499	780
0000025177	0000000172	46.851330	-96.841415	11514	780
0000025177	0000000173	46.851158	-96.841461	11534	781
0000025177	0000000174	46.850838	-96.841545	11570	783
0000025177	0000000175	46.850620	-96.841606	11594	784
0000025177	0000000176	46.850399	-96.841667	11620	785
0000025177	0000000177	46.850189	-96.841728	11643	786
0000025177	0000000178	46.849907	-96.841805	11675	787
0000025177	0000000179	46.849670	-96.841866	11702	788
0000025177	0000000180	46.849579	-96.841888	11712	789
0000025177	0000000181	46.849449	-96.841911	11727	789
0000025177	0000000182	46.849339	-96.841911	11739	790
0000025177	0000000183	46.849228	-96.841919	11751	790
0000025177	0000000184	46.849117	-96.841911	11764	791
0000025177	0000000185	46.849010	-96.841896	11776	791
0000025177	0000000186	46.848900	-96.841881	11788	792
0000025177	0000000187	46.848789	-96.841850	11800	792
0000025177	0000000188	46.848679	-96.841820	11813	793
0000025177	0000000189	46.848579	-96.841774	11824	793
0000025177	0000000190	46.848469	-96.841736	11837	794
0000025177	0000000191	46.848358	-96.841690	11850	794
0000025177	0000000192	46.848259	-96.841629	11862	795
0000025177	0000000193	46.848160	-96.841560	11874	796
0000025177	0000000194	46.847969	-96.841415	11898	797
0000025177	0000000195	46.847828	-96.841309	11916	797
0000025177	0000000196	46.847759	-96.841240	11925	798
0000025177	0000000197	46.847691	-96.841156	11935	798
0000025177	0000000198	46.847588	-96.841057	11949	799
0000025177	0000000199	46.847507	-96.840950	11961	799
0000025177	0000000200	46.847420	-96.840836	11974	800
0000025177	0000000201	46.847347	-96.840729	11985	800
0000025177	0000000202	46.847279	-96.840607	11997	801
0000025177	0000000203	46.847210	-96.840477	12010	801
0000025177	0000000204	46.847137	-96.840355	12022	802
0000025177	0000000205	46.847080	-96.840225	12034	802
0000025177	0000000206	46.847019	-96.840096	12046	803
0000025177	0000000207	46.846970	-96.839981	12056	803
0000025177	0000000208	46.846920	-96.839844	12068	804
0000025177	0000000209	46.846840	-96.839569	12090	805
0000025177	0000000210	46.846779	-96.839355	12108	806
0000025177	0000000211	46.846741	-96.839157	12124	806
0000025177	0000000212	46.846710	-96.839005	12136	807
0000025177	0000000213	46.846687	-96.838837	12149	807
0000025177	0000000214	46.846668	-96.838676	12161	808
0000025177	0000000215	46.846661	-96.838516	12173	808
0000025177	0000000216	46.846649	-96.838371	12184	809
0000025177	0000000217	46.846649	-96.838188	12198	809
0000025177	0000000218	46.846649	-96.837929	12218	810
0000025177	0000000219	46.846668	-96.837685	12237	811
0000025177	0000000220	46.846699	-96.837410	12258	812
0000025177	0000000221	46.846741	-96.837135	12279	813
0000025177	0000000222	46.846790	-96.836784	12306	814
0000025177	0000000223	46.846828	-96.836441	12333	815
0000025177	0000000224	46.846878	-96.836060	12362	816
0000025177	0000000225	46.846939	-96.835495	12406	818
0000025177	0000000226	46.846970	-96.835304	12421	819
0000025177	0000000227	46.846989	-96.835121	12435	819
0000025177	0000000228	46.847008	-96.834946	12448	820
0000025177	0000000229	46.847031	-96.834747	12464	821
0000025177	0000000230	46.847038	-96.834656	12471	821
0000025177	0000000231	46.847038	-96.834579	12476	821
0000025177	0000000232	46.847118	-96.833641	12548	824
0000025177	0000000233	46.847267	-96.831421	12718	832
0000025177	0000000234	46.847267	-96.830894	12758	833
0000025177	0000000235	46.847267	-96.827774	12995	843
0000025177	0000000236	46.847267	-96.826355	13103	848
0000025177	0000000237	46.847198	-96.826080	13125	850
0000025177	0000000238	46.847198	-96.826057	13127	850
0000025177	0000000239	46.847187	-96.826027	13130	850
0000025177	0000000240	46.847187	-96.826004	13131	850
0000025177	0000000241	46.847187	-96.825966	13134	851
0000025177	0000000242	46.847179	-96.825859	13142	851
0000025177	0000000243	46.847179	-96.825760	13150	852
0000025177	0000000244	46.847168	-96.825584	13163	853
0000025177	0000000245	46.847168	-96.825470	13172	854
0000025177	0000000246	46.847160	-96.825348	13181	854
0000025177	0000000247	46.847149	-96.825211	13192	855
0000025177	0000000248	46.847137	-96.825104	13200	856
0000025177	0000000249	46.847137	-96.825020	13206	856
0000025177	0000000250	46.847130	-96.824928	13213	857
0000025177	0000000251	46.847118	-96.824829	13221	858
0000025177	0000000252	46.847099	-96.824730	13229	858
0000025177	0000000253	46.847088	-96.824631	13237	859
0000025177	0000000254	46.847069	-96.824524	13245	860
0000025177	0000000255	46.847050	-96.824409	13254	860
0000025177	0000000256	46.847031	-96.824295	13263	861
0000025177	0000000257	46.847000	-96.824120	13277	862
0000025177	0000000258	46.846951	-96.823921	13293	863
0000025177	0000000259	46.846897	-96.823708	13310	865
0000025177	0000000260	46.846859	-96.823570	13321	866
0000025177	0000000261	46.846809	-96.823395	13336	867
0000025177	0000000262	46.846729	-96.823181	13354	868
0000025177	0000000263	46.846668	-96.823021	13368	870
0000025177	0000000264	46.846619	-96.822876	13380	871
0000025177	0000000265	46.846539	-96.822701	13396	872
0000025177	0000000266	46.846230	-96.821999	13460	877
0000025177	0000000267	46.846188	-96.821884	13470	878
0000025177	0000000268	46.846149	-96.821800	13477	878
0000025177	0000000269	46.846119	-96.821701	13486	879
0000025177	0000000270	46.846088	-96.821594	13494	880
0000025177	0000000271	46.846027	-96.821388	13512	881
0000025177	0000000272	46.846008	-96.821304	13518	882
0000025177	0000000273	46.846001	-96.821251	13522	882
0000025177	0000000274	46.845978	-96.821175	13529	883
0000025177	0000000275	46.845970	-96.821091	13535	883
0000025177	0000000276	46.845959	-96.821007	13542	884
0000025177	0000000277	46.845940	-96.820915	13549	884
0000025177	0000000278	46.845940	-96.820869	13552	885
0000025177	0000000279	46.845928	-96.820808	13557	885
0000025177	0000000280	46.845921	-96.820694	13566	886
0000025177	0000000281	46.845921	-96.820564	13576	887
0000025177	0000000282	46.845909	-96.820404	13588	887
0000025177	0000000283	46.845909	-96.820259	13599	888
0000025177	0000000284	46.845909	-96.820045	13615	890
0000025177	0000000285	46.845909	-96.819839	13631	891
0000025177	0000000286	46.845840	-96.819839	13639	892
0000025177	0000000287	46.844578	-96.819839	13779	906
0000025177	0000000288	46.844231	-96.819855	13818	910
0000025177	0000000289	46.844070	-96.819778	13837	912
0000025177	0000000290	46.843388	-96.819786	13913	918
0000025177	0000000291	46.842937	-96.819801	13963	922
0000025177	0000000292	46.842560	-96.819801	14005	926
0000025177	0000000293	46.841679	-96.819817	14103	934
0000025177	0000000294	46.840820	-96.819824	14198	941
0000025177	0000000295	46.840309	-96.819847	14255	945
0000025177	0000000296	46.840240	-96.819847	14263	946
0000025177	0000000297	46.840107	-96.819847	14278	947
0000025177	0000000298	46.839767	-96.819847	14316	950
0000025177	0000000299	46.839359	-96.819855	14361	954
0000025177	0000000300	46.838600	-96.819878	14445	960
0000025177	0000000301	46.838497	-96.819878	14457	961
0000025177	0000000302	46.837288	-96.819885	14591	971
0000025177	0000000303	46.837097	-96.819885	14613	973
0000025177	0000000304	46.836178	-96.819908	14715	981
0000025177	0000000305	46.835728	-96.819916	14765	985
0000025177	0000000306	46.835728	-96.819496	14797	991
0000025177	0000000307	46.835728	-96.819191	14820	994
0000025177	0000000308	46.835728	-96.819008	14834	997
0000025177	0000000309	46.835728	-96.818840	14847	999
0000025177	0000000310	46.835728	-96.817757	14929	1013
0000025177	0000000311	46.835728	-96.817131	14977	1022
0000025177	0000000312	46.835751	-96.816238	15044	1033
0000025177	0000000313	46.835751	-96.815811	15077	1039
0000025177	0000000314	46.835758	-96.815025	15137	1049
0000025177	0000000315	46.835770	-96.814156	15203	1061
0000025177	0000000316	46.835789	-96.812935	15296	1077
0000025177	0000000317	46.835789	-96.812744	15310	1079
0000025178	0000000001	46.817448	-96.865837	0	0
0000025178	0000000002	46.817459	-96.866669	63	13
0000025178	0000000003	46.817768	-96.866669	97	20
0000025178	0000000004	46.818348	-96.866661	162	34
0000025178	0000000005	46.818340	-96.864296	342	55
0000025178	0000000006	46.818329	-96.863449	406	62
0000025178	0000000007	46.818310	-96.861580	548	78
0000025178	0000000008	46.818310	-96.861351	565	79
0000025178	0000000009	46.818428	-96.861359	579	81
0000025178	0000000010	46.819691	-96.861435	719	93
0000025178	0000000011	46.820469	-96.861465	806	101
0000025178	0000000012	46.820538	-96.861481	813	101
0000025178	0000000013	46.820568	-96.861481	817	102
0000025178	0000000014	46.820618	-96.861481	822	102
0000025178	0000000015	46.822170	-96.861534	995	117
0000025178	0000000016	46.822430	-96.861549	1024	120
0000025178	0000000017	46.823380	-96.861588	1130	129
0000025178	0000000018	46.825588	-96.861656	1375	151
0000025178	0000000019	46.825977	-96.861664	1418	155
0000025178	0000000020	46.827679	-96.861710	1608	172
0000025178	0000000021	46.828880	-96.861786	1741	183
0000025178	0000000022	46.829910	-96.861847	1856	193
0000025178	0000000023	46.831657	-96.861931	2050	211
0000025178	0000000024	46.832249	-96.861946	2116	216
0000025178	0000000025	46.832378	-96.861961	2131	218
0000025178	0000000026	46.832668	-96.861961	2163	220
0000025178	0000000027	46.832840	-96.861969	2182	222
0000025178	0000000028	46.834530	-96.861977	2370	239
0000025178	0000000029	46.836349	-96.861977	2572	257
0000025178	0000000030	46.836388	-96.861977	2576	257
0000025178	0000000031	46.836449	-96.861977	2583	258
0000025178	0000000032	46.836510	-96.861977	2590	258
0000025178	0000000033	46.838238	-96.861961	2782	275
0000025178	0000000034	46.839558	-96.861969	2929	288
0000025178	0000000035	46.839779	-96.861969	2954	290
0000025178	0000000036	46.840050	-96.861969	2984	293
0000025178	0000000037	46.840160	-96.861961	2996	294
0000025178	0000000038	46.841320	-96.861931	3125	305
0000025178	0000000039	46.841358	-96.861931	3129	306
0000025178	0000000040	46.841999	-96.861931	3200	312
0000025178	0000000041	46.842140	-96.861931	3216	313
0000025178	0000000042	46.843998	-96.861916	3423	332
0000025178	0000000043	46.844048	-96.861916	3428	332
0000025178	0000000044	46.844120	-96.861916	3436	333
0000025178	0000000045	46.844479	-96.861908	3476	336
0000025178	0000000046	46.845039	-96.861900	3539	342
0000025178	0000000047	46.845417	-96.861885	3581	346
0000025178	0000000048	46.845829	-96.861900	3626	350
0000025178	0000000049	46.846310	-96.861908	3680	354
0000025178	0000000050	46.846588	-96.861916	3711	357
0000025178	0000000051	46.846859	-96.861916	3741	360
0000025178	0000000052	46.847347	-96.861900	3795	364
0000025178	0000000053	46.847507	-96.861885	3813	366
0000025178	0000000054	46.847637	-96.861885	3827	367
0000025178	0000000055	46.847729	-96.861885	3838	368
0000025178	0000000056	46.847740	-96.861885	3839	368
0000025178	0000000057	46.847759	-96.861885	3841	369
0000025178	0000000058	46.848061	-96.861885	3875	372
0000025178	0000000059	46.848568	-96.861870	3931	376
0000025178	0000000060	46.848778	-96.861900	3954	378
0000025178	0000000061	46.849030	-96.861885	3982	381
0000025178	0000000062	46.849388	-96.861877	4022	384
0000025178	0000000063	46.849838	-96.861870	4072	389
0000025178	0000000064	46.850330	-96.861855	4127	394
0000025178	0000000065	46.850357	-96.861855	4130	394
0000025178	0000000066	46.850967	-96.861824	4198	400
0000025178	0000000067	46.850979	-96.861687	4209	402
0000025178	0000000068	46.850979	-96.861259	4241	408
0000025178	0000000069	46.850979	-96.861107	4253	410
0000025178	0000000070	46.850979	-96.860924	4267	412
0000025178	0000000071	46.850979	-96.860725	4282	415
0000025178	0000000072	46.850967	-96.860420	4305	419
0000025178	0000000073	46.850960	-96.859421	4381	432
0000025178	0000000074	46.850780	-96.859421	4401	435
0000025178	0000000075	46.850689	-96.859428	4411	437
0000025178	0000000076	46.850628	-96.859428	4418	438
0000025178	0000000077	46.850357	-96.859428	4448	443
0000025178	0000000078	46.850357	-96.859680	4467	455
0000025178	0000000079	46.850449	-96.859741	4478	463
0000025179	0000000001	46.902378	-96.795784	0	0
0000025179	0000000002	46.902378	-96.795845	5	2
0000025179	0000000003	46.902069	-96.795868	39	14
0000025179	0000000004	46.901768	-96.795876	72	26
0000025179	0000000005	46.901501	-96.795868	102	37
0000025179	0000000006	46.901138	-96.795860	142	51
0000025179	0000000007	46.901138	-96.795090	200	70
0000025179	0000000008	46.901138	-96.794350	256	88
0000025179	0000000009	46.901131	-96.793556	316	107
0000025179	0000000010	46.902119	-96.793541	426	124
0000025179	0000000011	46.902718	-96.793518	492	134
0000025179	0000000012	46.903038	-96.793510	528	140
0000025179	0000000013	46.903347	-96.793495	562	145
0000025179	0000000014	46.903877	-96.793480	621	154
0000025179	0000000015	46.904228	-96.793480	660	160
0000025179	0000000016	46.904800	-96.793457	724	170
0000025179	0000000017	46.904789	-96.794395	795	176
0000025179	0000000018	46.904778	-96.795357	868	181
0000025179	0000000019	46.904778	-96.795731	897	184
0000025179	0000000020	46.904778	-96.796158	929	186
0000025179	0000000021	46.904778	-96.796700	970	189
0000025179	0000000022	46.904778	-96.797249	1012	193
0000025179	0000000023	46.904778	-96.797981	1068	197
0000025179	0000000024	46.904789	-96.799728	1201	208
0000025179	0000000025	46.904800	-96.800819	1284	214
0000025179	0000000026	46.904789	-96.803146	1460	228
0000025179	0000000027	46.904808	-96.805000	1601	239
0000025179	0000000028	46.904819	-96.806114	1686	246
0000025179	0000000029	46.904827	-96.808800	1890	262
0000025179	0000000030	46.904839	-96.809944	1977	269
0000025179	0000000031	46.904858	-96.811417	2089	278
0000025179	0000000032	46.904869	-96.812218	2150	282
0000025179	0000000033	46.904881	-96.815315	2385	301
0000025179	0000000034	46.904881	-96.816559	2480	309
0000025179	0000000035	46.904900	-96.819229	2683	325
0000025179	0000000036	46.904900	-96.819588	2710	327
0000025179	0000000037	46.904907	-96.820747	2798	334
0000025179	0000000038	46.904919	-96.822609	2940	345
0000025179	0000000039	46.904930	-96.823357	2996	349
0000025179	0000000040	46.904930	-96.824440	3079	356
0000025179	0000000041	46.904938	-96.825066	3126	359
0000025179	0000000042	46.904949	-96.825928	3192	365
0000025179	0000000043	46.904968	-96.829659	3475	387
0000025179	0000000044	46.904987	-96.831741	3634	400
0000025179	0000000045	46.905010	-96.834404	3836	415
0000025179	0000000046	46.905029	-96.836090	3964	426
0000025179	0000000047	46.905029	-96.836426	3990	428
0000025179	0000000048	46.905079	-96.836555	4001	428
0000025179	0000000049	46.905090	-96.836731	4014	430
0000025179	0000000050	46.905090	-96.837418	4066	434
0000025179	0000000051	46.905098	-96.837685	4087	435
0000025179	0000000052	46.905109	-96.838631	4159	441
0000025179	0000000053	46.905109	-96.839256	4206	445
0000025179	0000000054	46.905117	-96.839584	4231	447
0000025179	0000000055	46.905117	-96.839638	4235	447
0000025179	0000000056	46.905117	-96.840477	4299	452
0000025179	0000000057	46.905159	-96.840706	4317	453
0000025179	0000000058	46.905170	-96.840759	4321	453
0000025179	0000000059	46.905178	-96.840858	4329	453
0000025179	0000000060	46.905197	-96.840981	4338	454
0000025179	0000000061	46.905228	-96.841095	4348	454
0000025179	0000000062	46.905270	-96.841171	4355	454
0000025179	0000000063	46.905319	-96.841225	4362	455
0000025179	0000000064	46.905369	-96.841278	4369	455
0000025179	0000000065	46.905430	-96.841309	4376	455
0000025179	0000000066	46.905468	-96.841316	4380	455
0000025179	0000000067	46.905548	-96.841324	4389	456
0000025179	0000000068	46.905609	-96.841309	4396	456
0000025179	0000000069	46.905678	-96.841278	4404	456
0000025179	0000000070	46.905750	-96.841240	4413	457
0000025179	0000000071	46.905807	-96.841187	4420	457
0000025179	0000000072	46.905869	-96.841118	4429	457
0000025179	0000000073	46.905930	-96.841034	4438	458
0000025179	0000000074	46.905979	-96.840927	4448	458
0000025179	0000000075	46.906017	-96.840820	4457	459
0000025179	0000000076	46.906048	-96.840698	4467	459
0000025179	0000000077	46.906059	-96.840561	4477	459
0000025179	0000000078	46.906059	-96.840431	4487	460
0000025179	0000000079	46.906048	-96.840317	4496	460
0000025179	0000000080	46.906029	-96.840225	4503	461
0000025179	0000000081	46.905998	-96.840126	4512	461
0000025179	0000000082	46.905960	-96.840027	4520	461
0000025179	0000000083	46.905899	-96.839920	4531	462
0000025179	0000000084	46.905849	-96.839859	4538	462
0000025179	0000000085	46.905769	-96.839775	4549	463
0000025179	0000000086	46.905708	-96.839737	4556	463
0000025179	0000000087	46.905647	-96.839706	4563	463
0000025179	0000000088	46.905590	-96.839676	4570	463
0000025179	0000000089	46.905548	-96.839668	4575	464
0000025179	0000000090	46.905388	-96.839645	4593	464
0000025179	0000000091	46.905369	-96.839638	4595	464
0000025179	0000000092	46.905277	-96.839584	4606	465
0000025179	0000000093	46.905140	-96.839600	4621	466
0000025179	0000000094	46.904709	-96.839607	4669	468
0000025179	0000000095	46.901440	-96.839615	5033	483
0000025179	0000000096	46.900497	-96.839615	5137	487
0000025179	0000000097	46.899517	-96.839615	5246	492
0000025179	0000000098	46.898678	-96.839584	5340	496
0000025179	0000000099	46.898060	-96.839584	5408	499
0000025179	0000000100	46.897110	-96.839584	5514	503
0000025179	0000000101	46.895378	-96.839584	5706	511
0000025179	0000000102	46.894360	-96.839577	5820	516
0000025179	0000000103	46.892910	-96.839546	5981	523
0000025179	0000000104	46.892048	-96.839546	6077	527
0000025179	0000000105	46.891308	-96.839569	6159	530
0000025179	0000000106	46.890728	-96.839569	6223	533
0000025179	0000000107	46.889690	-96.839577	6339	538
0000025179	0000000108	46.888390	-96.839569	6483	544
0000025179	0000000109	46.887669	-96.839577	6564	547
0000025179	0000000110	46.886410	-96.839638	6704	553
0000025179	0000000111	46.885540	-96.839737	6801	557
0000025179	0000000112	46.883698	-96.839958	7006	566
0000025179	0000000113	46.883339	-96.840004	7046	568
0000025179	0000000114	46.882900	-96.840065	7095	570
0000025179	0000000115	46.881920	-96.840210	7205	574
0000025179	0000000116	46.880810	-96.840347	7328	580
0000025179	0000000117	46.880028	-96.840446	7416	583
0000025179	0000000118	46.879810	-96.840477	7440	584
0000025179	0000000119	46.878349	-96.840645	7603	591
0000025179	0000000120	46.876270	-96.840958	7835	601
0000025179	0000000121	46.875149	-96.841118	7961	606
0000025179	0000000122	46.872890	-96.841377	8212	617
0000025179	0000000123	46.871979	-96.841484	8314	621
0000025179	0000000124	46.871048	-96.841614	8418	626
0000025179	0000000125	46.870808	-96.841644	8445	627
0000025179	0000000126	46.869881	-96.841766	8548	631
0000025179	0000000127	46.868980	-96.841850	8649	635
0000025179	0000000128	46.868340	-96.841896	8720	638
0000025179	0000000129	46.868050	-96.841919	8752	640
0000025179	0000000130	46.867378	-96.841957	8827	643
0000025179	0000000131	46.866268	-96.841957	8950	648
0000025179	0000000132	46.865997	-96.841957	8980	649
0000025179	0000000133	46.865398	-96.841927	9047	652
0000025179	0000000134	46.865318	-96.841988	9057	653
0000025179	0000000135	46.865299	-96.841995	9059	653
0000025179	0000000136	46.865280	-96.842010	9062	653
0000025179	0000000137	46.865177	-96.842018	9073	654
0000025179	0000000138	46.865120	-96.842018	9079	655
0000025179	0000000139	46.864990	-96.842049	9094	656
0000025179	0000000140	46.864918	-96.842064	9102	656
0000025179	0000000141	46.864849	-96.842087	9110	657
0000025179	0000000142	46.864758	-96.842125	9121	658
0000025179	0000000143	46.864658	-96.842186	9133	659
0000025179	0000000144	46.864571	-96.842247	9143	660
0000025179	0000000145	46.864491	-96.842308	9153	661
0000025179	0000000146	46.864388	-96.842384	9166	662
0000025179	0000000147	46.864380	-96.842400	9168	662
0000025179	0000000148	46.864300	-96.842476	9178	663
0000025179	0000000149	46.864227	-96.842567	9189	664
0000025179	0000000150	46.864159	-96.842667	9200	665
0000025179	0000000151	46.864079	-96.842827	9215	666
0000025179	0000000152	46.864017	-96.842957	9227	667
0000025179	0000000153	46.863979	-96.843040	9234	667
0000025179	0000000154	46.863930	-96.843239	9250	669
0000025179	0000000155	46.863888	-96.843399	9263	670
0000025179	0000000156	46.863869	-96.843498	9271	670
0000025179	0000000157	46.863857	-96.843590	9278	671
0000025179	0000000158	46.863850	-96.843811	9295	672
0000025179	0000000159	46.863850	-96.844086	9316	674
0000025179	0000000160	46.863899	-96.844604	9356	682
0000025179	0000000161	46.863911	-96.844810	9371	685
0000025179	0000000162	46.863819	-96.844841	9382	688
0000025179	0000000163	46.862827	-96.845009	9493	710
0000025179	0000000164	46.862801	-96.845016	9496	711
0000025179	0000000165	46.861958	-96.845154	9590	730
0000025179	0000000166	46.861778	-96.845200	9610	734
0000025179	0000000167	46.861580	-96.845215	9632	739
0000025179	0000000168	46.861210	-96.845268	9674	748
0000025179	0000000169	46.860840	-96.845314	9715	756
0000025179	0000000170	46.860847	-96.846001	9767	769
0000025179	0000000171	46.860859	-96.846245	9786	774
0000025179	0000000172	46.860870	-96.846504	9805	778
0000025179	0000000173	46.860878	-96.846825	9830	785
0000025179	0000000174	46.860878	-96.847084	9850	790
0000025179	0000000175	46.860889	-96.847366	9871	795
0000025179	0000000176	46.860699	-96.847374	9892	802
0000025179	0000000177	46.860237	-96.847366	9943	820
0000025179	0000000178	46.860218	-96.847366	9945	821
0000025179	0000000179	46.860149	-96.847549	9961	828
0000025179	0000000180	46.860130	-96.847610	9966	831
0000025179	0000000181	46.860069	-96.847771	9980	837
0000025179	0000000182	46.860039	-96.847870	9988	841
0000025180	0000000001	46.860348	-96.917641	0	0
0000025180	0000000002	46.859787	-96.917526	63	6
0000025180	0000000003	46.859509	-96.917480	94	9
0000025180	0000000004	46.859188	-96.917427	130	13
0000025180	0000000005	46.858757	-96.917351	178	18
0000025180	0000000006	46.857838	-96.917168	282	28
0000025180	0000000007	46.857689	-96.917137	298	30
0000025180	0000000008	46.857529	-96.917068	317	31
0000025180	0000000009	46.857399	-96.916954	334	33
0000025180	0000000010	46.857277	-96.916824	351	35
0000025180	0000000011	46.857178	-96.916687	366	36
0000025180	0000000012	46.856079	-96.914909	548	54
0000025180	0000000013	46.855488	-96.913986	644	64
0000025180	0000000014	46.854797	-96.912910	756	75
0000025180	0000000015	46.854691	-96.912720	775	77
0000025180	0000000016	46.854130	-96.911865	865	86
0000025180	0000000017	46.854050	-96.911720	880	87
0000025180	0000000018	46.854019	-96.911644	886	88
0000025180	0000000019	46.854000	-96.911598	890	88
0000025180	0000000020	46.853977	-96.911560	894	89
0000025180	0000000021	46.853970	-96.911514	898	89
0000025180	0000000022	46.853958	-96.911469	901	89
0000025180	0000000023	46.853951	-96.911430	904	90
0000025180	0000000024	46.853939	-96.911385	908	90
0000025180	0000000025	46.853939	-96.911346	911	90
0000025180	0000000026	46.853939	-96.911301	915	91
0000025180	0000000027	46.853928	-96.910980	939	93
0000025180	0000000028	46.853920	-96.909630	1042	105
0000025180	0000000029	46.853920	-96.908447	1131	115
0000025180	0000000030	46.853920	-96.907814	1179	120
0000025180	0000000031	46.853920	-96.907188	1227	126
0000025180	0000000032	46.853909	-96.906425	1285	132
0000025180	0000000033	46.853909	-96.905678	1342	139
0000025180	0000000034	46.853878	-96.905510	1355	140
0000025180	0000000035	46.853878	-96.905487	1357	140
0000025180	0000000036	46.853870	-96.904259	1450	151
0000025180	0000000037	46.853630	-96.904289	1477	153
0000025180	0000000038	46.853428	-96.904320	1499	156
0000025180	0000000039	46.853249	-96.904366	1520	157
0000025180	0000000040	46.853050	-96.904457	1543	160
0000025180	0000000041	46.852879	-96.904549	1563	161
0000025180	0000000042	46.852737	-96.904640	1580	163
0000025180	0000000043	46.852558	-96.904778	1603	165
0000025180	0000000044	46.852367	-96.904930	1627	167
0000025180	0000000045	46.851627	-96.905670	1726	177
0000025180	0000000046	46.851589	-96.905754	1734	177
0000025180	0000000047	46.851578	-96.905769	1736	177
0000025180	0000000048	46.851490	-96.905869	1748	179
0000025180	0000000049	46.850967	-96.906418	1819	185
0000025180	0000000050	46.850819	-96.906570	1840	187
0000025180	0000000051	46.850510	-96.906876	1881	191
0000025180	0000000052	46.850399	-96.906998	1896	192
0000025180	0000000053	46.850269	-96.907127	1914	194
0000025180	0000000054	46.850140	-96.907249	1931	195
0000025180	0000000055	46.850010	-96.907356	1948	197
