0000044536	0000000251	46.847847	-96.803696	13091	683
0000044536	0000000252	46.847847	-96.803627	13097	683
0000044536	0000000253	46.847847	-96.803558	13102	683
0000044536	0000000254	46.847858	-96.803490	13107	684
0000044536	0000000255	46.847858	-96.803391	13115	684
0000044536	0000000256	46.847858	-96.803291	13122	685
0000044536	0000000257	46.847858	-96.803200	13129	686
0000044536	0000000258	46.847847	-96.803116	13136	686
0000044536	0000000259	46.847847	-96.803040	13141	687
0000044536	0000000260	46.847847	-96.802956	13148	687
0000044536	0000000261	46.847839	-96.802795	13160	688
0000044536	0000000262	46.847828	-96.802704	13167	689
0000044536	0000000263	46.847820	-96.802628	13173	689
0000044536	0000000264	46.847809	-96.802460	13185	690
0000044536	0000000265	46.847790	-96.802307	13197	691
0000044536	0000000266	46.847778	-96.802200	13205	692
0000044536	0000000267	46.847759	-96.802101	13213	692
0000044536	0000000268	46.847748	-96.802017	13220	693
0000044536	0000000269	46.847729	-96.801941	13226	693
0000044536	0000000270	46.847710	-96.801811	13236	694
0000044536	0000000271	46.847691	-96.801720	13243	695
0000044536	0000000272	46.847668	-96.801628	13251	695
0000044536	0000000273	46.847637	-96.801537	13258	696
0000044536	0000000274	46.847630	-96.801476	13263	696
0000044536	0000000275	46.847610	-96.801437	13267	696
0000044536	0000000276	46.847588	-96.801376	13272	697
0000044536	0000000277	46.847569	-96.801315	13277	697
0000044536	0000000278	46.847519	-96.801186	13288	698
0000044536	0000000279	46.847500	-96.801125	13293	699
0000044536	0000000280	46.847450	-96.801018	13303	699
0000044536	0000000281	46.847370	-96.800789	13322	701
0000044536	0000000282	46.847328	-96.800667	13333	702
0000044536	0000000283	46.847298	-96.800591	13339	702
0000044536	0000000284	46.847267	-96.800499	13347	703
0000044536	0000000285	46.847240	-96.800369	13357	704
0000044536	0000000286	46.847218	-96.800278	13365	704
0000044536	0000000287	46.847210	-96.800224	13369	704
0000044536	0000000288	46.847198	-96.800171	13373	705
0000044536	0000000289	46.847198	-96.800117	13377	705
0000044536	0000000290	46.847187	-96.800056	13382	706
0000044536	0000000291	46.847179	-96.800011	13386	706
0000044536	0000000292	46.847179	-96.799957	13390	706
0000044536	0000000293	46.847168	-96.799896	13394	706
0000044536	0000000294	46.847168	-96.799835	13399	707
0000044536	0000000295	46.847168	-96.799721	13408	708
0000044536	0000000296	46.847160	-96.799561	13420	709
0000044536	0000000297	46.847168	-96.799309	13439	710
0000044536	0000000298	46.847137	-96.799095	13456	713
0000044536	0000000299	46.847130	-96.799065	13458	713
0000044536	0000000300	46.847130	-96.799049	13459	714
0000044536	0000000301	46.847118	-96.799019	13462	714
0000044536	0000000302	46.847118	-96.798996	13464	714
0000044536	0000000303	46.847107	-96.798981	13465	715
0000044536	0000000304	46.847099	-96.798958	13467	715
0000044536	0000000305	46.847080	-96.798904	13472	716
0000044536	0000000306	46.847000	-96.798759	13486	718
0000044536	0000000307	46.846840	-96.798759	13504	721
0000044536	0000000308	46.846661	-96.798759	13524	725
0000044536	0000000309	46.846649	-96.799225	13559	731
0000044536	0000000310	46.846668	-96.799339	13568	732
0000044536	0000000311	46.846680	-96.799446	13576	734
0000044536	0000000312	46.846741	-96.799644	13592	736
0000044536	0000000313	46.846748	-96.799690	13596	737
0000044536	0000000314	46.846638	-96.799759	13610	743
0000044536	0000000315	46.846569	-96.799797	13618	746
0000044536	0000000316	46.846519	-96.799828	13624	748
0000044536	0000000317	46.846500	-96.799835	13626	749
0000044536	0000000318	46.846489	-96.799835	13627	749
0000044536	0000000319	46.846428	-96.799805	13635	752
0000044536	0000000320	46.846390	-96.799789	13639	754
0000044537	0000000001	46.878460	-96.835068	0	0
0000044537	0000000002	46.878490	-96.835434	28	3
0000044537	0000000003	46.878548	-96.836380	100	9
0000044537	0000000004	46.878620	-96.837921	218	20
0000044537	0000000005	46.878708	-96.838554	267	24
0000044537	0000000006	46.878887	-96.839035	309	28
0000044537	0000000007	46.879028	-96.839424	342	31
0000044537	0000000008	46.878719	-96.839668	381	35
0000044537	0000000009	46.878410	-96.839844	418	39
0000044537	0000000010	46.878269	-96.839890	434	41
0000044537	0000000011	46.878201	-96.839905	441	42
0000044537	0000000012	46.878128	-96.839928	450	42
0000044537	0000000013	46.878059	-96.839935	457	43
0000044537	0000000014	46.877918	-96.839928	473	45
0000044537	0000000015	46.877777	-96.839897	489	47
0000044537	0000000016	46.877659	-96.839859	502	48
0000044537	0000000017	46.877548	-96.839806	515	49
0000044537	0000000018	46.877449	-96.839737	527	51
0000044537	0000000019	46.877350	-96.839645	540	52
0000044537	0000000020	46.877220	-96.839516	558	54
0000044537	0000000021	46.877148	-96.839531	566	55
0000044537	0000000022	46.876801	-96.839157	614	60
0000044537	0000000023	46.876728	-96.839081	623	61
0000044537	0000000024	46.876659	-96.839027	632	62
0000044537	0000000025	46.876629	-96.839005	636	62
0000044537	0000000026	46.876598	-96.838989	639	63
0000044537	0000000027	46.876488	-96.838951	652	64
0000044537	0000000028	46.876400	-96.839027	663	65
0000044537	0000000029	46.876328	-96.839088	673	66
0000044537	0000000030	46.876221	-96.839195	687	68
0000044537	0000000031	46.876221	-96.839264	692	68
0000044537	0000000032	46.876221	-96.839775	731	72
0000044537	0000000033	46.876228	-96.840294	771	77
0000044537	0000000034	46.876228	-96.840828	812	81
0000044537	0000000035	46.876240	-96.842064	906	91
0000044537	0000000036	46.876369	-96.842247	926	92
0000044537	0000000037	46.876408	-96.842285	931	92
0000044537	0000000038	46.876450	-96.842331	937	92
0000044537	0000000039	46.876499	-96.842354	943	93
0000044537	0000000040	46.876518	-96.842369	945	93
0000044537	0000000041	46.876537	-96.842377	947	93
0000044537	0000000042	46.876568	-96.842377	951	93
0000044537	0000000043	46.876579	-96.842384	952	93
0000044537	0000000044	46.876617	-96.842377	956	93
0000044537	0000000045	46.876667	-96.842369	962	93
0000044537	0000000046	46.876698	-96.842354	966	94
0000044537	0000000047	46.876720	-96.842346	968	94
0000044537	0000000048	46.876740	-96.842339	970	94
0000044537	0000000049	46.876770	-96.842331	974	94
0000044537	0000000050	46.876801	-96.842308	978	94
0000044537	0000000051	46.876839	-96.842270	983	94
0000044537	0000000052	46.876869	-96.842239	987	95
0000044537	0000000053	46.876900	-96.842201	991	95
0000044537	0000000054	46.876919	-96.842171	995	95
0000044537	0000000055	46.876938	-96.842140	998	95
0000044537	0000000056	46.876957	-96.842094	1002	95
0000044537	0000000057	46.876999	-96.842018	1009	96
0000044537	0000000058	46.877018	-96.841949	1015	96
0000044537	0000000059	46.877037	-96.841866	1022	96
0000044537	0000000060	46.877037	-96.841835	1024	96
0000044537	0000000061	46.877048	-96.841751	1030	96
0000044537	0000000062	46.877048	-96.841705	1034	97
0000044537	0000000063	46.877048	-96.841660	1037	97
0000044537	0000000064	46.877048	-96.841606	1041	97
0000044537	0000000065	46.877037	-96.841545	1046	97
0000044537	0000000066	46.877029	-96.841507	1049	97
0000044537	0000000067	46.877018	-96.841446	1054	97
0000044537	0000000068	46.876999	-96.841408	1058	98
0000044537	0000000069	46.876980	-96.841370	1061	98
0000044537	0000000070	46.876957	-96.841316	1066	98
0000044537	0000000071	46.876930	-96.841270	1071	98
0000044537	0000000072	46.876907	-96.841240	1074	98
0000044537	0000000073	46.876881	-96.841194	1079	99
0000044537	0000000074	46.876850	-96.841171	1082	99
0000044537	0000000075	46.876820	-96.841141	1087	99
0000044537	0000000076	46.876770	-96.841095	1093	99
0000044537	0000000077	46.876728	-96.841064	1098	99
0000044537	0000000078	46.876690	-96.841049	1103	100
0000044537	0000000079	46.876648	-96.841026	1108	100
0000044537	0000000080	46.876587	-96.841019	1114	100
0000044537	0000000081	46.876549	-96.841019	1119	100
0000044537	0000000082	46.876438	-96.841011	1131	101
0000044537	0000000083	46.876377	-96.841011	1138	101
0000044537	0000000084	46.876369	-96.841011	1139	101
0000044537	0000000085	46.876358	-96.840996	1140	101
0000044537	0000000086	46.876270	-96.840958	1151	102
0000044537	0000000087	46.875149	-96.841118	1276	107
0000044537	0000000088	46.872890	-96.841377	1528	118
0000044537	0000000089	46.871979	-96.841484	1629	123
0000044537	0000000090	46.871048	-96.841614	1733	127
0000044537	0000000091	46.870808	-96.841644	1760	128
0000044537	0000000092	46.869881	-96.841766	1864	133
0000044537	0000000093	46.868980	-96.841850	1964	137
0000044537	0000000094	46.868340	-96.841896	2035	140
0000044537	0000000095	46.868050	-96.841919	2068	142
0000044537	0000000096	46.867378	-96.841957	2142	145
0000044537	0000000097	46.866268	-96.841957	2266	151
0000044537	0000000098	46.865997	-96.841957	2296	152
0000044537	0000000099	46.865398	-96.841927	2363	155
0000044537	0000000100	46.865299	-96.841934	2374	155
0000044537	0000000101	46.864838	-96.841881	2425	157
0000044537	0000000102	46.863129	-96.841698	2616	166
0000044537	0000000103	46.862869	-96.841675	2645	167
0000044537	0000000104	46.862339	-96.841606	2704	170
0000044537	0000000105	46.861790	-96.841537	2765	172
0000044537	0000000106	46.861729	-96.841530	2772	173
0000044537	0000000107	46.861557	-96.841507	2791	173
0000044537	0000000108	46.861240	-96.841476	2826	175
0000044537	0000000109	46.860710	-96.841431	2885	178
0000044537	0000000110	46.860119	-96.841354	2951	181
0000044537	0000000111	46.860050	-96.841347	2959	181
0000044537	0000000112	46.859528	-96.841301	3017	183
0000044537	0000000113	46.857578	-96.841125	3234	193
0000044537	0000000114	46.857098	-96.841087	3288	195
0000044537	0000000115	46.856598	-96.841057	3344	198
0000044537	0000000116	46.855450	-96.841019	3471	203
0000044537	0000000117	46.855118	-96.841011	3508	205
0000044537	0000000118	46.854069	-96.840958	3625	210
0000044537	0000000119	46.853897	-96.841095	3647	211
0000044537	0000000120	46.853558	-96.841125	3685	212
0000044537	0000000121	46.852989	-96.841156	3748	215
0000044537	0000000122	46.852570	-96.841209	3795	216
0000044537	0000000123	46.852039	-96.841286	3854	219
0000044537	0000000124	46.851608	-96.841377	3902	221
0000044537	0000000125	46.851467	-96.841400	3918	221
0000044537	0000000126	46.851440	-96.841461	3924	221
0000044537	0000000127	46.851418	-96.841461	3926	221
0000044537	0000000128	46.851410	-96.841469	3927	222
0000044537	0000000129	46.851387	-96.841476	3930	222
0000044537	0000000130	46.851257	-96.841530	3945	222
0000044537	0000000131	46.851089	-96.841568	3964	223
0000044537	0000000132	46.850780	-96.841690	3999	224
0000044537	0000000133	46.850559	-96.841797	4025	225
0000044537	0000000134	46.850460	-96.841850	4037	226
0000044537	0000000135	46.850330	-96.841927	4052	226
0000044537	0000000136	46.850220	-96.841995	4066	227
0000044537	0000000137	46.850090	-96.842087	4082	227
0000044537	0000000138	46.849979	-96.842178	4096	228
0000044537	0000000139	46.849869	-96.842270	4110	228
0000044537	0000000140	46.849770	-96.842369	4123	229
0000044537	0000000141	46.849659	-96.842476	4138	230
0000044537	0000000142	46.849560	-96.842567	4151	230
0000044537	0000000143	46.849468	-96.842674	4164	231
0000044537	0000000144	46.849380	-96.842789	4177	231
0000044537	0000000145	46.849277	-96.842911	4192	232
0000044537	0000000146	46.849209	-96.843010	4203	232
0000044537	0000000147	46.849129	-96.843109	4214	232
0000044537	0000000148	46.849037	-96.843231	4228	233
0000044537	0000000149	46.848957	-96.843361	4241	233
0000044537	0000000150	46.848888	-96.843475	4253	234
0000044537	0000000151	46.848808	-96.843605	4266	234
0000044537	0000000152	46.848728	-96.843758	4281	235
0000044537	0000000153	46.848660	-96.843880	4293	235
0000044537	0000000154	46.848587	-96.844009	4306	236
0000044537	0000000155	46.848549	-96.844109	4314	236
0000044537	0000000156	46.848480	-96.844246	4327	237
0000044537	0000000157	46.848408	-96.844429	4343	237
0000044537	0000000158	46.848328	-96.844635	4361	238
0000044537	0000000159	46.848248	-96.844856	4380	239
0000044537	0000000160	46.848190	-96.845078	4398	239
0000044537	0000000161	46.848129	-96.845291	4416	240
0000044537	0000000162	46.848068	-96.845520	4435	241
0000044537	0000000163	46.848038	-96.845665	4446	241
0000044537	0000000164	46.848007	-96.845818	4458	242
0000044537	0000000165	46.847988	-96.845924	4467	242
0000044537	0000000166	46.847969	-96.846100	4480	243
0000044537	0000000167	46.847939	-96.846268	4493	243
0000044537	0000000168	46.847889	-96.846687	4526	244
0000044537	0000000169	46.847870	-96.846855	4539	245
0000044537	0000000170	46.847847	-96.847038	4553	245
0000044537	0000000171	46.847828	-96.847275	4571	246
0000044537	0000000172	46.847790	-96.847649	4600	247
0000044537	0000000173	46.847748	-96.848015	4628	248
0000044537	0000000174	46.847717	-96.848564	4670	250
0000044537	0000000175	46.847710	-96.848694	4680	250
0000044537	0000000176	46.847679	-96.849068	4708	251
0000044537	0000000177	46.847668	-96.849556	4745	253
0000044537	0000000178	46.847660	-96.849800	4764	253
0000044537	0000000179	46.847660	-96.849930	4774	254
0000044537	0000000180	46.847649	-96.850029	4782	254
0000044537	0000000181	46.847637	-96.850090	4786	254
0000044537	0000000182	46.847618	-96.850159	4792	254
0000044537	0000000183	46.847580	-96.850288	4803	255
0000044537	0000000184	46.847588	-96.850945	4853	257
0000044537	0000000185	46.847588	-96.851166	4869	257
0000044537	0000000186	46.847588	-96.851295	4879	258
0000044537	0000000187	46.847599	-96.851524	4897	258
0000044537	0000000188	46.847679	-96.857018	5314	274
0000044537	0000000189	46.847710	-96.859657	5515	282
0000044537	0000000190	46.847717	-96.861748	5674	288
0000044537	0000000191	46.847729	-96.862198	5708	289
0000044537	0000000192	46.847729	-96.862328	5718	290
0000044537	0000000193	46.847740	-96.867531	6114	305
0000044537	0000000194	46.847740	-96.869408	6256	310
0000044537	0000000195	46.847740	-96.872620	6501	320
0000044537	0000000196	46.847748	-96.873901	6598	323
0000044537	0000000197	46.847759	-96.874886	6673	326
0000044537	0000000198	46.847771	-96.880295	7084	342
0000044537	0000000199	46.847771	-96.883057	7294	350
0000044537	0000000200	46.847771	-96.883217	7306	350
0000044537	0000000201	46.847759	-96.883316	7314	351
0000044537	0000000202	46.847717	-96.885185	7456	356
0000044537	0000000203	46.847630	-96.889397	7777	368
0000044537	0000000204	46.847557	-96.892586	8019	377
0000044537	0000000205	46.847458	-96.897339	8381	391
0000044537	0000000206	46.847469	-96.897926	8425	393
0000044537	0000000207	46.847469	-96.898346	8457	394
0000044537	0000000208	46.847488	-96.898834	8494	396
0000044537	0000000209	46.847530	-96.899529	8547	398
0000044537	0000000210	46.847588	-96.900139	8594	399
0000044537	0000000211	46.847668	-96.900749	8642	401
0000044537	0000000212	46.847717	-96.901131	8671	402
0000044537	0000000213	46.847778	-96.901436	8695	403
0000044537	0000000214	46.847828	-96.901718	8717	404
0000044537	0000000215	46.847900	-96.902107	8748	405
0000044537	0000000216	46.847980	-96.902481	8778	406
0000044537	0000000217	46.848030	-96.902710	8796	407
0000044537	0000000218	46.848087	-96.902908	8812	408
0000044537	0000000219	46.848148	-96.903175	8834	408
0000044537	0000000220	46.848259	-96.903587	8867	410
0000044537	0000000221	46.848450	-96.904236	8921	412
0000044537	0000000222	46.848618	-96.904709	8962	413
0000044537	0000000223	46.848969	-96.905640	9042	416
0000044537	0000000224	46.849289	-96.906334	9106	419
0000044537	0000000225	46.849590	-96.906960	9164	421
0000044537	0000000226	46.849808	-96.907349	9203	423
0000044537	0000000227	46.849850	-96.907417	9210	423
0000044537	0000000228	46.850029	-96.907738	9241	424
0000044537	0000000229	46.850090	-96.907761	9248	425
0000044537	0000000230	46.850098	-96.907761	9249	425
0000044537	0000000231	46.850109	-96.907768	9250	425
0000044537	0000000232	46.850147	-96.907814	9256	426
0000044537	0000000233	46.850170	-96.907845	9259	426
0000044537	0000000234	46.850201	-96.907890	9264	426
0000044537	0000000235	46.850239	-96.907936	9269	427
0000044537	0000000236	46.850258	-96.907967	9272	427
0000044537	0000000237	46.850288	-96.907990	9276	428
0000044537	0000000238	46.850330	-96.908020	9281	428
0000044537	0000000239	46.850357	-96.908051	9285	428
0000044537	0000000240	46.850388	-96.908058	9289	429
0000044537	0000000241	46.850418	-96.908081	9292	429
0000044537	0000000242	46.850449	-96.908089	9296	430
0000044537	0000000243	46.850479	-96.908096	9299	430
0000044537	0000000244	46.850517	-96.908104	9303	430
0000044537	0000000245	46.850548	-96.908119	9307	431
0000044537	0000000246	46.850590	-96.908119	9312	431
0000044537	0000000247	46.850628	-96.908119	9316	432
0000044537	0000000248	46.850658	-96.908104	9319	432
0000044537	0000000249	46.850689	-96.908104	9323	432
0000044537	0000000250	46.850727	-96.908089	9327	433
0000044537	0000000251	46.850758	-96.908081	9331	433
0000044537	0000000252	46.850788	-96.908066	9334	433
0000044537	0000000253	46.850807	-96.908058	9336	434
0000044537	0000000254	46.850838	-96.908035	9340	434
0000044537	0000000255	46.850861	-96.908020	9343	434
0000044537	0000000256	46.850887	-96.907990	9347	435
0000044537	0000000257	46.850918	-96.907967	9350	435
0000044537	0000000258	46.850941	-96.907936	9354	435
0000044537	0000000259	46.850979	-96.907890	9359	436
0000044537	0000000260	46.851009	-96.907837	9365	436
0000044537	0000000261	46.851040	-96.907799	9369	437
0000044537	0000000262	46.851059	-96.907761	9373	437
0000044537	0000000263	46.851070	-96.907715	9376	438
0000044537	0000000264	46.851089	-96.907677	9380	438
0000044537	0000000265	46.851097	-96.907646	9382	438
0000044537	0000000266	46.851109	-96.907608	9385	438
0000044537	0000000267	46.851120	-96.907547	9390	439
0000044537	0000000268	46.851128	-96.907516	9393	439
0000044537	0000000269	46.851139	-96.907471	9396	440
0000044537	0000000270	46.851139	-96.907425	9400	440
0000044537	0000000271	46.851151	-96.907379	9403	440
0000044537	0000000272	46.851151	-96.907349	9406	441
0000044537	0000000273	46.851151	-96.907310	9409	441
0000044537	0000000274	46.851151	-96.907257	9413	441
0000044537	0000000275	46.851151	-96.907219	9416	442
0000044537	0000000276	46.851139	-96.907181	9419	442
0000044537	0000000277	46.851139	-96.907127	9423	442
0000044537	0000000278	46.851128	-96.907089	9426	443
0000044537	0000000279	46.851120	-96.907059	9428	443
0000044537	0000000280	46.851120	-96.907036	9430	443
0000044537	0000000281	46.851097	-96.906998	9434	443
0000044537	0000000282	46.851089	-96.906937	9439	444
0000044537	0000000283	46.851059	-96.906868	9445	444
0000044537	0000000284	46.851017	-96.906799	9452	445
0000044537	0000000285	46.850990	-96.906746	9457	446
0000044537	0000000286	46.850948	-96.906685	9463	446
0000044537	0000000287	46.850880	-96.906616	9472	447
0000044537	0000000288	46.850819	-96.906570	9480	448
0000044537	0000000289	46.850510	-96.906876	9521	451
0000044537	0000000290	46.850399	-96.906998	9537	453
0000044537	0000000291	46.850269	-96.907127	9554	454
0000044537	0000000292	46.850140	-96.907249	9571	455
0000044537	0000000293	46.850010	-96.907356	9588	457
0000044537	0000000294	46.849949	-96.907394	9595	457
0000044537	0000000295	46.849899	-96.907440	9602	458
0000044537	0000000296	46.849831	-96.907478	9610	458
0000044537	0000000297	46.849831	-96.907486	9611	458
0000044537	0000000298	46.849758	-96.907524	9619	459
0000044537	0000000299	46.849678	-96.907578	9629	460
0000044537	0000000300	46.849567	-96.907646	9642	461
0000044537	0000000301	46.849480	-96.907700	9653	462
0000044537	0000000302	46.849388	-96.907745	9664	463
0000044537	0000000303	46.849300	-96.907791	9674	463
0000044537	0000000304	46.849178	-96.907837	9688	465
0000044537	0000000305	46.848988	-96.907921	9710	466
0000044537	0000000306	46.848850	-96.907959	9726	468
0000044537	0000000307	46.848759	-96.907974	9736	468
0000044537	0000000308	46.848530	-96.908020	9762	470
0000044537	0000000309	46.848389	-96.908028	9777	472
0000044537	0000000310	46.848179	-96.908035	9801	473
0000044537	0000000311	46.847820	-96.908020	9841	477
0000044537	0000000312	46.847809	-96.908020	9842	477
0000044537	0000000313	46.847740	-96.907974	9850	477
0000044537	0000000314	46.847679	-96.907967	9857	478
0000044537	0000000315	46.847488	-96.907928	9878	480
0000044537	0000000316	46.847309	-96.907875	9899	481
0000044537	0000000317	46.847050	-96.907776	9929	484
0000044537	0000000318	46.846661	-96.907616	9974	487
0000044537	0000000319	46.846447	-96.907547	9998	489
0000044537	0000000320	46.846210	-96.907478	10025	491
0000044537	0000000321	46.846039	-96.907440	10044	493
0000044537	0000000322	46.845909	-96.907417	10059	494
0000044537	0000000323	46.845718	-96.907394	10080	496
0000044537	0000000324	46.845520	-96.907387	10102	497
0000044537	0000000325	46.845337	-96.907394	10122	499
0000044537	0000000326	46.845181	-96.907410	10140	500
0000044537	0000000327	46.844879	-96.907455	10173	503
0000044537	0000000328	46.844757	-96.907478	10187	504
0000044537	0000000329	46.844250	-96.907555	10244	509
0000044537	0000000330	46.843040	-96.907761	10379	519
0000044537	0000000331	46.842888	-96.907776	10396	521
0000044537	0000000332	46.842670	-96.907799	10420	523
0000044537	0000000333	46.842461	-96.907799	10444	525
0000044537	0000000334	46.842319	-96.907791	10459	526
0000044537	0000000335	46.842110	-96.907738	10483	528
0000044537	0000000336	46.841969	-96.907700	10499	529
0000044537	0000000337	46.841839	-96.907654	10514	530
0000044537	0000000338	46.840790	-96.907166	10636	540
0000044537	0000000339	46.840698	-96.907120	10647	541
0000044537	0000000340	46.840649	-96.907097	10653	541
0000044537	0000000341	46.840389	-96.906975	10683	544
0000044537	0000000342	46.840057	-96.906830	10722	547
0000044537	0000000343	46.839649	-96.906654	10769	550
0000044537	0000000344	46.839478	-96.906609	10788	552
0000044537	0000000345	46.839359	-96.906578	10802	553
0000044537	0000000346	46.839188	-96.906548	10821	554
0000044537	0000000347	46.838680	-96.906479	10877	559
0000044537	0000000348	46.838047	-96.906410	10948	565
0000044537	0000000349	46.837719	-96.906364	10985	568
0000044537	0000000350	46.837177	-96.906311	11045	572
0000044537	0000000351	46.837048	-96.906288	11060	573
0000044537	0000000352	46.836121	-96.906189	11163	582
0000044537	0000000353	46.834957	-96.906059	11293	592
0000044537	0000000354	46.833549	-96.905884	11450	604
0000044537	0000000355	46.833427	-96.905876	11463	605
0000044537	0000000356	46.832718	-96.905777	11542	612
0000044537	0000000357	46.832329	-96.905746	11586	615
0000044537	0000000358	46.832211	-96.905731	11599	616
0000044537	0000000359	46.831707	-96.905708	11655	621
0000044537	0000000360	46.830627	-96.905579	11775	630
0000044537	0000000361	46.829868	-96.905510	11860	637
0000044537	0000000362	46.829838	-96.906136	11908	643
0000044537	0000000363	46.829819	-96.906654	11948	648
0000044537	0000000364	46.829781	-96.907799	12035	659
0000044537	0000000365	46.829597	-96.907791	12055	662
0000044537	0000000366	46.829430	-96.907768	12074	665
0000044537	0000000367	46.829208	-96.907745	12099	669
0000044537	0000000368	46.828999	-96.907730	12122	673
0000044537	0000000369	46.828629	-96.907684	12163	679
0000044537	0000000370	46.828480	-96.907677	12180	682
0000044537	0000000371	46.828430	-96.907669	12186	683
0000044537	0000000372	46.828270	-96.907654	12203	686
0000044537	0000000373	46.827641	-96.907570	12274	697
0000044537	0000000374	46.827480	-96.907547	12292	700
0000044537	0000000375	46.827438	-96.907547	12296	700
0000044537	0000000376	46.827278	-96.907524	12314	703
0000044537	0000000377	46.826740	-96.907471	12374	713
0000044537	0000000378	46.826248	-96.907471	12429	721
0000044537	0000000379	46.825520	-96.907478	12510	734
0000044537	0000000380	46.825508	-96.906471	12586	744
0000044537	0000000381	46.825500	-96.906326	12597	745
0000044537	0000000382	46.825478	-96.906258	12603	746
0000044537	0000000383	46.825470	-96.906204	12607	746
0000044537	0000000384	46.825447	-96.906151	12612	747
0000044537	0000000385	46.825420	-96.906090	12618	748
0000044537	0000000386	46.825390	-96.906044	12623	748
0000044537	0000000387	46.825348	-96.905998	12628	749
0000044537	0000000388	46.825310	-96.905960	12633	749
0000044537	0000000389	46.825199	-96.905884	12647	751
0000044537	0000000390	46.824841	-96.905685	12690	757
0000044537	0000000391	46.824619	-96.905540	12716	760
0000044537	0000000392	46.824409	-96.905441	12741	763
0000044537	0000000393	46.824310	-96.905388	12753	764
0000044537	0000000394	46.824207	-96.905357	12764	766
0000044537	0000000395	46.824059	-96.905319	12781	768
0000044537	0000000396	46.824070	-96.909859	13126	833
0000044537	0000000397	46.823997	-96.910088	13145	837
0000044538	0000000001	46.804131	-96.816200	0	0
0000044538	0000000002	46.804138	-96.816444	19	2
0000044538	0000000003	46.804279	-96.816956	61	7
0000044538	0000000004	46.804359	-96.817131	77	9
0000044538	0000000005	46.804520	-96.817360	101	12
0000044538	0000000006	46.804638	-96.817490	118	14
0000044538	0000000007	46.804779	-96.817596	136	16
0000044538	0000000008	46.804939	-96.817680	155	19
0000044538	0000000009	46.805080	-96.817711	170	21
0000044538	0000000010	46.805779	-96.817734	248	30
0000044538	0000000011	46.805759	-96.818085	275	38
0000044538	0000000012	46.805790	-96.818230	286	41
0000044538	0000000013	46.805790	-96.818741	325	52
0000044538	0000000014	46.805687	-96.818741	336	54
0000044538	0000000015	46.805588	-96.818726	348	55
0000044538	0000000016	46.805199	-96.818710	391	61
0000044538	0000000017	46.805130	-96.818748	399	62
0000044538	0000000018	46.805058	-96.818756	407	64
0000044538	0000000019	46.804367	-96.818779	484	74
0000044538	0000000020	46.804268	-96.818779	495	76
0000044538	0000000021	46.803558	-96.818779	574	87
0000044538	0000000022	46.803558	-96.819275	612	90
0000044538	0000000023	46.803570	-96.820290	689	96
0000044538	0000000024	46.803570	-96.820511	706	97
0000044538	0000000025	46.803589	-96.822495	857	108
0000044538	0000000026	46.803608	-96.824356	998	119
0000044538	0000000027	46.803608	-96.824837	1035	121
0000044538	0000000028	46.803707	-96.825821	1111	127
0000044538	0000000029	46.803787	-96.826721	1180	132
0000044538	0000000030	46.803947	-96.828339	1304	141
0000044538	0000000031	46.803997	-96.828835	1342	144
0000044538	0000000032	46.804138	-96.830269	1453	153
0000044538	0000000033	46.804169	-96.830559	1475	154
0000044538	0000000034	46.804188	-96.830757	1490	155
0000044538	0000000035	46.804199	-96.831001	1509	157
0000044538	0000000036	46.804218	-96.831337	1534	159
0000044538	0000000037	46.804237	-96.831604	1555	160
0000044538	0000000038	46.804249	-96.831886	1576	162
0000044538	0000000039	46.804249	-96.832130	1595	163
0000044538	0000000040	46.804249	-96.832535	1626	165
0000044538	0000000041	46.804260	-96.833069	1666	168
0000044538	0000000042	46.804268	-96.834511	1776	177
0000044538	0000000043	46.804279	-96.836151	1901	186
0000044538	0000000044	46.804379	-96.836395	1923	187
0000044538	0000000045	46.804447	-96.836540	1936	188
0000044538	0000000046	46.804539	-96.836670	1950	188
0000044538	0000000047	46.804649	-96.836800	1966	189
0000044538	0000000048	46.804779	-96.836960	1985	190
0000044538	0000000049	46.804920	-96.837128	2005	191
0000044538	0000000050	46.805058	-96.837280	2024	192
0000044538	0000000051	46.805210	-96.837410	2044	193
0000044538	0000000052	46.805347	-96.837540	2062	194
0000044538	0000000053	46.805557	-96.837700	2088	195
0000044538	0000000054	46.805820	-96.837868	2120	196
0000044538	0000000055	46.806007	-96.837967	2142	198
0000044538	0000000056	46.806160	-96.838036	2160	198
0000044538	0000000057	46.806358	-96.838120	2183	200
0000044538	0000000058	46.806480	-96.838158	2197	200
0000044538	0000000059	46.806580	-96.838188	2208	201
0000044538	0000000060	46.806789	-96.838234	2232	202
0000044538	0000000061	46.807167	-96.838295	2274	204
0000044538	0000000062	46.807690	-96.838394	2333	207
0000044538	0000000063	46.808220	-96.838486	2392	210
0000044538	0000000064	46.808689	-96.838577	2445	212
0000044538	0000000065	46.809029	-96.838638	2483	214
0000044538	0000000066	46.809299	-96.838699	2513	215
0000044538	0000000067	46.809410	-96.838730	2526	216
0000044538	0000000068	46.809479	-96.838745	2534	216
0000044538	0000000069	46.809498	-96.838760	2536	216
0000044538	0000000070	46.809589	-96.838844	2548	217
0000044538	0000000071	46.810020	-96.838867	2596	219
0000044538	0000000072	46.810528	-96.838898	2652	221
0000044538	0000000073	46.810860	-96.838921	2689	222
0000044538	0000000074	46.817810	-96.839226	3463	251
