0000036278	0000000093	46.883438	-96.857491	4439	496
0000036278	0000000094	46.883430	-96.855339	4603	507
0000036278	0000000095	46.883430	-96.854256	4685	512
0000036278	0000000096	46.883419	-96.853325	4756	517
0000036278	0000000097	46.883408	-96.851860	4867	525
0000036278	0000000098	46.883408	-96.851189	4918	528
0000036278	0000000099	46.883408	-96.849876	5018	535
0000036278	0000000100	46.883400	-96.848984	5086	539
0000036278	0000000101	46.883400	-96.848740	5104	541
0000036278	0000000102	46.883400	-96.848465	5125	542
0000036278	0000000103	46.883400	-96.847954	5164	545
0000036278	0000000104	46.883389	-96.847481	5200	547
0000036278	0000000105	46.883389	-96.846680	5261	551
0000036278	0000000106	46.883377	-96.845856	5323	555
0000036278	0000000107	46.883377	-96.845505	5350	557
0000036278	0000000108	46.883377	-96.843521	5501	567
0000036278	0000000109	46.883350	-96.840317	5744	584
0000036278	0000000110	46.883350	-96.839981	5770	585
0000036278	0000000111	46.883339	-96.839821	5782	586
0000036278	0000000112	46.883339	-96.839767	5786	586
0000036278	0000000113	46.883339	-96.839317	5821	589
0000036278	0000000114	46.883308	-96.836395	6043	604
0000036278	0000000115	46.883297	-96.834999	6149	611
0000036278	0000000116	46.883289	-96.833641	6252	618
0000036278	0000000117	46.883289	-96.832596	6331	623
0000036278	0000000118	46.883289	-96.832138	6366	626
0000036278	0000000119	46.883297	-96.831894	6385	627
0000036278	0000000120	46.883289	-96.831619	6406	628
0000036278	0000000121	46.883289	-96.831085	6446	631
0000036278	0000000122	46.883289	-96.830605	6483	633
0000036278	0000000123	46.883270	-96.830147	6518	636
0000036278	0000000124	46.883278	-96.829834	6541	637
0000036278	0000000125	46.883270	-96.828987	6606	642
0000036278	0000000126	46.883259	-96.827896	6689	647
0000036278	0000000127	46.883247	-96.826775	6774	653
0000036281	0000000001	46.859940	-96.837708	0	0
0000036281	0000000002	46.859959	-96.837524	14	2
0000036281	0000000003	46.859970	-96.837425	22	4
0000036281	0000000004	46.859959	-96.837059	50	9
0000036281	0000000005	46.859947	-96.836159	118	21
0000036281	0000000006	46.860500	-96.836159	180	37
0000036281	0000000007	46.860809	-96.836136	214	46
0000036281	0000000008	46.860859	-96.836136	220	47
0000036281	0000000009	46.861099	-96.836136	246	54
0000036281	0000000010	46.861267	-96.836136	265	59
0000036281	0000000011	46.861519	-96.836128	293	65
0000036281	0000000012	46.861691	-96.836121	312	69
0000036281	0000000013	46.861698	-96.837364	406	89
0000036281	0000000014	46.861698	-96.838249	474	104
0000036281	0000000015	46.861691	-96.838699	508	111
0000036281	0000000016	46.861698	-96.839241	549	120
0000036281	0000000017	46.861919	-96.839310	574	123
0000036281	0000000018	46.862000	-96.839348	583	124
0000036281	0000000019	46.862080	-96.839378	593	125
0000036281	0000000020	46.862247	-96.839478	613	128
0000036281	0000000021	46.862377	-96.839600	630	130
0000036281	0000000022	46.862431	-96.839638	636	131
0000036281	0000000023	46.862698	-96.839905	672	135
0000036281	0000000024	46.862808	-96.840019	687	136
0000036281	0000000025	46.862999	-96.840286	716	137
0000036281	0000000026	46.863220	-96.840569	749	138
0000036281	0000000027	46.863338	-96.840691	765	139
0000036281	0000000028	46.863419	-96.840767	776	140
0000036281	0000000029	46.863487	-96.840828	785	140
0000036281	0000000030	46.863560	-96.840889	794	140
0000036281	0000000031	46.863659	-96.840965	806	141
0000036281	0000000032	46.863770	-96.841026	820	142
0000036281	0000000033	46.863838	-96.841080	828	142
0000036281	0000000034	46.864017	-96.841179	850	143
0000036281	0000000035	46.864338	-96.841301	886	144
0000036281	0000000036	46.864639	-96.841408	921	146
0000036281	0000000037	46.864990	-96.841530	961	148
0000036281	0000000038	46.865028	-96.841537	965	148
0000036281	0000000039	46.865059	-96.841560	969	148
0000036281	0000000040	46.865078	-96.841568	971	148
0000036281	0000000041	46.865089	-96.841576	973	148
0000036281	0000000042	46.865158	-96.841660	983	149
0000036281	0000000043	46.866009	-96.841675	1077	153
0000036281	0000000044	46.866318	-96.841690	1112	154
0000036281	0000000045	46.866779	-96.841698	1163	157
0000036281	0000000046	46.867229	-96.841698	1213	159
0000036281	0000000047	46.867638	-96.841690	1258	161
0000036281	0000000048	46.867897	-96.841667	1287	162
0000036281	0000000049	46.868248	-96.841644	1326	164
0000036281	0000000050	46.869019	-96.841576	1412	168
0000036281	0000000051	46.869549	-96.841507	1471	170
0000036281	0000000052	46.871849	-96.841187	1728	181
0000036281	0000000053	46.872787	-96.841057	1833	186
0000036281	0000000054	46.872879	-96.840981	1845	187
0000036281	0000000055	46.872971	-96.840958	1855	188
0000036281	0000000056	46.873188	-96.840919	1879	190
0000036281	0000000057	46.873280	-96.840897	1890	190
0000036281	0000000058	46.873379	-96.840866	1901	191
0000036281	0000000059	46.873550	-96.840805	1921	193
0000036281	0000000060	46.873638	-96.840775	1931	194
0000036281	0000000061	46.873829	-96.840675	1953	195
0000036281	0000000062	46.874088	-96.840530	1984	198
0000036281	0000000063	46.874218	-96.840431	2000	199
0000036281	0000000064	46.874298	-96.840370	2010	200
0000036281	0000000065	46.874378	-96.840286	2021	201
0000036281	0000000066	46.874500	-96.840164	2038	202
0000036281	0000000067	46.874607	-96.840050	2052	203
0000036281	0000000068	46.874710	-96.839928	2067	204
0000036281	0000000069	46.874760	-96.839859	2075	205
0000036281	0000000070	46.874847	-96.839737	2088	206
0000036281	0000000071	46.874950	-96.839600	2104	207
0000036281	0000000072	46.875118	-96.839325	2132	209
0000036281	0000000073	46.875160	-96.839264	2138	210
0000036281	0000000074	46.875259	-96.839119	2154	211
0000036281	0000000075	46.875309	-96.839050	2161	211
0000036281	0000000076	46.875328	-96.839020	2165	212
0000036281	0000000077	46.875370	-96.838974	2170	212
0000036281	0000000078	46.875420	-96.838928	2177	213
0000036281	0000000079	46.875458	-96.838898	2182	213
0000036281	0000000080	46.875488	-96.838875	2185	213
0000036281	0000000081	46.875530	-96.838860	2190	214
0000036281	0000000082	46.875568	-96.838844	2195	214
0000036281	0000000083	46.875679	-96.838837	2207	215
0000036281	0000000084	46.876019	-96.838844	2245	219
0000036281	0000000085	46.876209	-96.838837	2266	221
0000036281	0000000086	46.876221	-96.838951	2275	222
0000036281	0000000087	46.876221	-96.839195	2293	224
0000036281	0000000088	46.876221	-96.839264	2298	224
0000036281	0000000089	46.876221	-96.839775	2337	228
0000036281	0000000090	46.876228	-96.840294	2377	232
0000036281	0000000091	46.876228	-96.840828	2417	236
0000036281	0000000092	46.876240	-96.842064	2511	246
0000036281	0000000093	46.876240	-96.842384	2536	248
0000036281	0000000094	46.876247	-96.843338	2608	256
0000036281	0000000095	46.876228	-96.844147	2670	262
0000036281	0000000096	46.876240	-96.844810	2720	267
0000036281	0000000097	46.876247	-96.845749	2791	274
0000036281	0000000098	46.876289	-96.849556	3081	303
0000036281	0000000099	46.876297	-96.851036	3193	315
0000036281	0000000100	46.876320	-96.853165	3355	331
0000036281	0000000101	46.876339	-96.855247	3513	347
0000036283	0000000001	46.859959	-96.837006	0	0
0000036283	0000000002	46.859947	-96.836159	65	13
0000036283	0000000003	46.860500	-96.836159	127	29
0000036283	0000000004	46.860809	-96.836136	161	38
0000036283	0000000005	46.860859	-96.836136	167	39
0000036283	0000000006	46.861099	-96.836136	193	46
0000036283	0000000007	46.861267	-96.836136	212	51
0000036283	0000000008	46.861519	-96.836128	240	57
0000036283	0000000009	46.861691	-96.836121	259	61
0000036283	0000000010	46.861698	-96.837364	353	81
0000036283	0000000011	46.861698	-96.838249	421	96
0000036283	0000000012	46.861691	-96.838699	455	103
0000036283	0000000013	46.861698	-96.839241	496	112
0000036283	0000000014	46.861919	-96.839310	521	115
0000036283	0000000015	46.862000	-96.839348	530	116
0000036283	0000000016	46.862080	-96.839378	540	117
0000036283	0000000017	46.862247	-96.839478	560	120
0000036283	0000000018	46.862377	-96.839600	577	122
0000036283	0000000019	46.862431	-96.839638	583	123
0000036283	0000000020	46.862698	-96.839905	619	127
0000036283	0000000021	46.862808	-96.840019	634	128
0000036283	0000000022	46.862999	-96.840286	663	129
0000036283	0000000023	46.863220	-96.840569	696	130
0000036283	0000000024	46.863338	-96.840691	712	131
0000036283	0000000025	46.863419	-96.840767	723	132
0000036283	0000000026	46.863487	-96.840828	732	132
0000036283	0000000027	46.863560	-96.840889	741	132
0000036283	0000000028	46.863659	-96.840965	753	133
0000036283	0000000029	46.863770	-96.841026	767	134
0000036283	0000000030	46.863838	-96.841080	775	134
0000036283	0000000031	46.864017	-96.841179	797	135
0000036283	0000000032	46.864338	-96.841301	833	136
0000036283	0000000033	46.864639	-96.841408	868	138
0000036283	0000000034	46.864990	-96.841530	908	140
0000036283	0000000035	46.865028	-96.841537	912	140
0000036283	0000000036	46.865059	-96.841560	916	140
0000036283	0000000037	46.865078	-96.841568	918	140
0000036283	0000000038	46.865089	-96.841576	920	140
0000036283	0000000039	46.865158	-96.841660	930	141
0000036283	0000000040	46.866009	-96.841675	1024	145
0000036283	0000000041	46.866318	-96.841690	1059	146
0000036283	0000000042	46.866779	-96.841698	1110	149
0000036283	0000000043	46.867229	-96.841698	1160	151
0000036283	0000000044	46.867638	-96.841690	1205	153
0000036283	0000000045	46.867897	-96.841667	1234	154
0000036283	0000000046	46.868248	-96.841644	1273	156
0000036283	0000000047	46.869019	-96.841576	1359	160
0000036283	0000000048	46.869549	-96.841507	1418	162
0000036283	0000000049	46.871849	-96.841187	1675	173
0000036283	0000000050	46.872787	-96.841057	1780	178
0000036283	0000000051	46.872879	-96.840981	1792	179
0000036283	0000000052	46.872971	-96.840958	1802	180
0000036283	0000000053	46.873188	-96.840919	1826	182
0000036283	0000000054	46.873280	-96.840897	1837	182
0000036283	0000000055	46.873379	-96.840866	1848	183
0000036283	0000000056	46.873550	-96.840805	1868	185
0000036283	0000000057	46.873638	-96.840775	1878	186
0000036283	0000000058	46.873829	-96.840675	1900	187
0000036283	0000000059	46.874088	-96.840530	1931	190
0000036283	0000000060	46.874218	-96.840431	1947	191
0000036283	0000000061	46.874298	-96.840370	1957	192
0000036283	0000000062	46.874378	-96.840286	1968	193
0000036283	0000000063	46.874500	-96.840164	1985	194
0000036283	0000000064	46.874607	-96.840050	1999	195
0000036283	0000000065	46.874710	-96.839928	2014	196
0000036283	0000000066	46.874760	-96.839859	2022	197
0000036283	0000000067	46.874847	-96.839737	2035	198
0000036283	0000000068	46.874950	-96.839600	2051	199
0000036283	0000000069	46.875118	-96.839325	2079	201
0000036283	0000000070	46.875160	-96.839264	2085	202
0000036283	0000000071	46.875259	-96.839119	2101	203
0000036283	0000000072	46.875309	-96.839050	2108	203
0000036283	0000000073	46.875328	-96.839020	2112	204
0000036283	0000000074	46.875370	-96.838974	2117	204
0000036283	0000000075	46.875420	-96.838928	2124	205
0000036283	0000000076	46.875458	-96.838898	2129	205
0000036283	0000000077	46.875488	-96.838875	2132	205
0000036283	0000000078	46.875530	-96.838860	2137	206
0000036283	0000000079	46.875568	-96.838844	2142	206
0000036283	0000000080	46.875679	-96.838837	2154	207
0000036283	0000000081	46.876019	-96.838844	2192	211
0000036283	0000000082	46.876209	-96.838837	2213	214
0000036283	0000000083	46.876400	-96.838844	2234	216
0000036283	0000000084	46.876537	-96.838860	2250	218
0000036283	0000000085	46.876587	-96.838875	2255	219
0000036283	0000000086	46.876629	-96.838890	2260	219
0000036283	0000000087	46.876690	-96.838921	2267	220
0000036283	0000000088	46.876770	-96.838974	2277	221
0000036283	0000000089	46.876850	-96.839050	2288	223
0000036283	0000000090	46.877197	-96.839447	2337	228
0000036283	0000000091	46.877220	-96.839516	2342	229
0000036283	0000000092	46.877350	-96.839645	2360	231
0000036283	0000000093	46.877449	-96.839737	2373	232
0000036283	0000000094	46.877548	-96.839806	2385	234
0000036283	0000000095	46.877659	-96.839859	2398	235
0000036283	0000000096	46.877777	-96.839897	2412	237
0000036283	0000000097	46.877918	-96.839928	2427	239
0000036283	0000000098	46.878059	-96.839935	2443	241
0000036283	0000000099	46.878128	-96.839928	2451	242
0000036283	0000000100	46.878201	-96.839905	2459	242
0000036283	0000000101	46.878269	-96.839890	2467	243
0000036283	0000000102	46.878410	-96.839844	2483	245
0000036283	0000000103	46.878719	-96.839668	2520	250
0000036283	0000000104	46.879028	-96.839424	2559	254
0000036283	0000000105	46.881958	-96.839050	2886	292
0000036283	0000000106	46.882080	-96.839027	2900	294
0000036283	0000000107	46.882210	-96.839005	2914	295
0000036283	0000000108	46.882290	-96.838989	2923	296
0000036283	0000000109	46.882347	-96.838951	2930	297
0000036283	0000000110	46.882427	-96.838890	2940	298
0000036283	0000000111	46.882488	-96.838837	2948	299
0000036283	0000000112	46.882549	-96.838768	2957	300
0000036283	0000000113	46.882599	-96.838676	2965	301
0000036283	0000000114	46.882637	-96.838608	2972	302
0000036283	0000000115	46.882668	-96.838509	2980	303
0000036283	0000000116	46.882698	-96.838425	2988	304
0000036283	0000000117	46.882717	-96.838310	2997	305
0000036283	0000000118	46.882740	-96.838158	3008	306
0000036283	0000000119	46.882740	-96.837990	3021	308
0000036283	0000000120	46.882748	-96.837517	3057	312
0000036283	0000000121	46.882759	-96.836945	3101	317
0000036283	0000000122	46.882771	-96.836784	3113	318
0000036283	0000000123	46.882790	-96.836700	3120	319
0000036283	0000000124	46.882809	-96.836639	3125	320
0000036283	0000000125	46.882820	-96.836609	3127	320
0000036283	0000000126	46.882851	-96.836555	3133	321
0000036283	0000000127	46.882870	-96.836517	3136	321
0000036283	0000000128	46.882900	-96.836487	3140	322
0000036283	0000000129	46.882938	-96.836456	3145	322
0000036283	0000000130	46.882988	-96.836426	3151	323
0000036283	0000000131	46.883049	-96.836411	3158	324
0000036283	0000000132	46.883308	-96.836395	3187	327
0000036283	0000000133	46.883297	-96.834999	3293	335
0000036283	0000000134	46.883289	-96.833641	3397	344
0000036283	0000000135	46.883289	-96.832596	3476	350
0000036283	0000000136	46.883289	-96.832138	3511	353
0000036283	0000000137	46.883297	-96.831894	3529	354
0000036283	0000000138	46.883289	-96.831619	3550	356
0000036283	0000000139	46.883289	-96.831085	3591	359
0000036283	0000000140	46.883289	-96.830605	3628	362
0000036283	0000000141	46.883270	-96.830147	3662	365
0000036283	0000000142	46.883278	-96.829834	3686	367
0000036283	0000000143	46.883270	-96.828987	3751	372
0000036283	0000000144	46.883259	-96.827896	3834	378
0000036283	0000000145	46.883247	-96.826775	3919	385
0000036284	0000000001	46.823997	-96.910088	0	0
0000036284	0000000002	46.822639	-96.910156	151	27
0000036284	0000000003	46.822639	-96.910805	200	33
0000036284	0000000004	46.822628	-96.913551	409	61
0000036284	0000000005	46.822678	-96.913628	417	62
0000036284	0000000006	46.822727	-96.913841	434	64
0000036284	0000000007	46.822838	-96.913925	448	65
0000036284	0000000008	46.822887	-96.913979	455	66
0000036284	0000000009	46.822937	-96.914024	461	67
0000036284	0000000010	46.822979	-96.914108	469	67
0000036284	0000000011	46.822998	-96.914169	474	68
0000036284	0000000012	46.823017	-96.914230	479	68
0000036284	0000000013	46.823040	-96.914284	484	69
0000036284	0000000014	46.823208	-96.914406	505	71
0000036284	0000000015	46.823299	-96.914444	516	72
0000036284	0000000016	46.824520	-96.914520	652	85
0000036284	0000000017	46.825539	-96.914551	765	96
0000036284	0000000018	46.826458	-96.914604	867	106
0000036284	0000000019	46.827278	-96.914635	959	115
0000036284	0000000020	46.827419	-96.914619	974	116
0000036284	0000000021	46.827728	-96.914635	1009	120
0000036284	0000000022	46.828148	-96.914650	1055	124
0000036284	0000000023	46.828777	-96.914688	1126	131
0000036284	0000000024	46.829369	-96.914719	1191	138
0000036284	0000000025	46.830097	-96.914764	1272	145
0000036284	0000000026	46.830379	-96.914795	1304	149
0000036284	0000000027	46.831261	-96.914841	1402	158
0000036284	0000000028	46.832058	-96.914886	1491	167
0000036284	0000000029	46.832329	-96.914894	1521	170
0000036284	0000000030	46.833569	-96.914955	1659	183
0000036284	0000000031	46.833549	-96.911591	1915	207
0000036284	0000000032	46.833538	-96.910446	2002	215
0000036284	0000000033	46.833519	-96.908249	2170	230
0000036284	0000000034	46.833488	-96.906181	2327	245
0000036284	0000000035	46.833477	-96.906151	2330	245
0000036284	0000000036	46.833469	-96.906105	2333	246
0000036284	0000000037	46.833427	-96.905876	2351	247
0000036284	0000000038	46.833549	-96.905884	2365	248
0000036284	0000000039	46.834957	-96.906059	2522	262
0000036284	0000000040	46.836121	-96.906189	2651	273
0000036284	0000000041	46.837048	-96.906288	2755	282
0000036284	0000000042	46.837177	-96.906311	2769	283
0000036284	0000000043	46.837719	-96.906364	2830	288
0000036284	0000000044	46.838047	-96.906410	2866	291
0000036284	0000000045	46.838680	-96.906479	2937	297
0000036284	0000000046	46.839188	-96.906548	2993	302
0000036284	0000000047	46.839359	-96.906578	3013	304
0000036284	0000000048	46.839478	-96.906609	3026	305
0000036284	0000000049	46.839649	-96.906654	3045	307
0000036284	0000000050	46.840057	-96.906830	3093	311
0000036284	0000000051	46.840389	-96.906975	3131	314
0000036284	0000000052	46.840649	-96.907097	3161	317
0000036284	0000000053	46.840698	-96.907120	3167	317
0000036284	0000000054	46.840790	-96.907166	3178	318
0000036284	0000000055	46.841839	-96.907654	3300	329
0000036284	0000000056	46.841969	-96.907700	3315	330
0000036284	0000000057	46.842110	-96.907738	3331	331
0000036284	0000000058	46.842319	-96.907791	3355	333
0000036284	0000000059	46.842461	-96.907799	3370	335
0000036284	0000000060	46.842670	-96.907799	3394	337
0000036284	0000000061	46.842888	-96.907776	3418	339
0000036284	0000000062	46.843040	-96.907761	3435	340
0000036284	0000000063	46.844250	-96.907555	3570	352
0000036284	0000000064	46.844757	-96.907478	3627	357
0000036284	0000000065	46.844879	-96.907455	3641	358
0000036284	0000000066	46.845181	-96.907410	3674	361
0000036284	0000000067	46.845337	-96.907394	3692	362
0000036284	0000000068	46.845520	-96.907387	3712	364
0000036284	0000000069	46.845718	-96.907394	3734	366
0000036284	0000000070	46.845909	-96.907417	3755	368
0000036284	0000000071	46.846039	-96.907440	3770	369
0000036284	0000000072	46.846210	-96.907478	3789	371
0000036284	0000000073	46.846447	-96.907547	3816	373
0000036284	0000000074	46.846661	-96.907616	3840	375
0000036284	0000000075	46.847050	-96.907776	3885	379
0000036284	0000000076	46.847309	-96.907875	3915	382
0000036284	0000000077	46.847488	-96.907928	3935	383
0000036284	0000000078	46.847679	-96.907967	3957	385
0000036284	0000000079	46.847740	-96.907974	3963	386
0000036284	0000000080	46.847820	-96.907936	3973	387
0000036284	0000000081	46.847828	-96.907936	3974	387
0000036284	0000000082	46.848068	-96.907951	4000	389
0000036284	0000000083	46.848240	-96.907936	4019	391
0000036284	0000000084	46.848370	-96.907928	4034	392
0000036284	0000000085	46.848518	-96.907906	4050	393
0000036284	0000000086	46.848770	-96.907860	4079	396
0000036284	0000000087	46.848957	-96.907799	4100	398
0000036284	0000000088	46.849049	-96.907776	4110	398
0000036284	0000000089	46.849110	-96.907745	4117	399
0000036284	0000000090	46.849190	-96.907715	4127	400
0000036284	0000000091	46.849277	-96.907677	4137	401
0000036284	0000000092	46.849350	-96.907646	4145	401
0000036284	0000000093	46.849419	-96.907608	4153	402
0000036284	0000000094	46.849518	-96.907555	4165	403
0000036284	0000000095	46.849609	-96.907509	4176	404
0000036284	0000000096	46.849617	-96.907501	4177	404
0000036284	0000000097	46.849640	-96.907486	4180	404
0000036284	0000000098	46.849678	-96.907471	4184	405
0000036284	0000000099	46.849770	-96.907410	4195	406
0000036284	0000000100	46.849819	-96.907364	4202	406
0000036284	0000000101	46.849831	-96.907356	4203	406
0000036284	0000000102	46.849880	-96.907326	4209	407
0000036284	0000000103	46.849930	-96.907295	4215	407
0000036284	0000000104	46.849968	-96.907257	4220	408
0000036284	0000000105	46.849979	-96.907257	4222	408
0000036284	0000000106	46.850029	-96.907219	4228	409
0000036284	0000000107	46.850090	-96.907166	4236	409
0000036284	0000000108	46.850147	-96.907104	4244	410
0000036284	0000000109	46.850258	-96.907005	4258	411
0000036284	0000000110	46.850388	-96.906868	4276	413
0000036284	0000000111	46.850468	-96.906784	4287	414
0000036284	0000000112	46.850769	-96.906479	4327	417
0000036284	0000000113	46.850929	-96.906319	4349	419
0000036284	0000000114	46.850967	-96.906418	4358	419
0000036284	0000000115	46.851109	-96.906761	4388	420
0000036284	0000000116	46.851189	-96.906967	4406	421
0000036284	0000000117	46.851257	-96.907166	4423	422
0000036284	0000000118	46.851307	-96.907387	4441	422
0000036284	0000000119	46.851349	-96.907555	4454	423
0000036284	0000000120	46.851368	-96.907761	4470	423
0000036284	0000000121	46.851418	-96.908188	4503	424
0000036284	0000000122	46.851479	-96.908676	4541	426
0000036284	0000000123	46.851547	-96.909134	4576	427
0000036284	0000000124	46.851620	-96.909424	4600	428
0000036284	0000000125	46.851730	-96.909821	4633	429
0000036284	0000000126	46.851849	-96.910194	4664	430
0000036284	0000000127	46.851971	-96.910477	4689	431
0000036284	0000000128	46.852077	-96.910728	4712	432
0000036284	0000000129	46.852207	-96.910988	4736	433
0000036284	0000000130	46.852341	-96.911217	4759	433
0000036284	0000000131	46.852440	-96.911400	4777	434
0000036284	0000000132	46.852528	-96.911659	4799	435
0000036284	0000000133	46.853359	-96.912964	4934	439
0000036284	0000000134	46.857079	-96.918808	5541	461
0000036284	0000000135	46.857559	-96.919540	5619	463
0000036284	0000000136	46.861809	-96.926239	6313	488
0000036284	0000000137	46.864830	-96.930984	6806	505
0000036284	0000000138	46.865219	-96.931580	6869	507
0000036284	0000000139	46.865608	-96.932137	6929	509
0000036284	0000000140	46.866127	-96.932838	7008	512
0000036284	0000000141	46.866379	-96.933151	7045	513
0000036284	0000000142	46.866608	-96.933418	7077	514
0000036284	0000000143	46.866928	-96.933784	7123	516
0000036284	0000000144	46.867199	-96.934074	7160	517
0000036284	0000000145	46.867458	-96.934357	7196	518
0000036284	0000000146	46.867798	-96.934685	7241	520
0000036284	0000000147	46.868111	-96.934967	7282	521
0000036284	0000000148	46.868439	-96.935265	7325	523
0000036284	0000000149	46.868771	-96.935547	7368	525
0000036284	0000000150	46.869049	-96.935791	7404	526
0000036284	0000000151	46.869469	-96.936134	7457	528
0000036284	0000000152	46.869907	-96.936516	7514	530
0000036284	0000000153	46.870590	-96.937119	7603	533
0000036284	0000000154	46.870888	-96.937408	7642	534
0000036284	0000000155	46.871140	-96.937675	7677	535
0000036284	0000000156	46.871479	-96.938034	7723	537
0000036284	0000000157	46.871830	-96.938438	7773	539
0000036284	0000000158	46.872139	-96.938797	7817	540
0000036284	0000000159	46.872360	-96.939087	7850	541
0000036284	0000000160	46.872707	-96.939529	7901	543
0000036284	0000000161	46.872849	-96.939728	7923	544
0000036284	0000000162	46.872990	-96.939926	7945	545
0000036284	0000000163	46.873287	-96.940346	7991	546
0000036284	0000000164	46.873569	-96.940788	8037	548
0000036284	0000000165	46.873737	-96.941055	8064	549
0000036284	0000000166	46.873920	-96.941368	8096	550
0000036284	0000000167	46.874138	-96.941750	8133	551
0000036284	0000000168	46.874371	-96.942169	8174	553
0000036284	0000000169	46.874557	-96.942520	8208	554
0000036284	0000000170	46.874760	-96.942924	8246	555
0000036284	0000000171	46.875000	-96.943420	8292	557
0000036284	0000000172	46.875168	-96.943779	8325	558
0000036284	0000000173	46.875359	-96.944214	8365	559
0000036284	0000000174	46.875538	-96.944641	8403	561
0000036284	0000000175	46.875679	-96.944984	8433	562
0000036284	0000000176	46.875820	-96.945351	8465	563
0000036284	0000000177	46.875950	-96.945709	8496	564
0000036284	0000000178	46.876099	-96.946167	8535	565
0000036284	0000000179	46.876110	-96.946175	8536	565
0000036284	0000000180	46.876308	-96.946785	8587	567
0000036284	0000000181	46.876530	-96.947495	8647	569
0000036284	0000000182	46.876690	-96.948090	8695	571
0000036284	0000000183	46.876839	-96.948700	8745	573
0000036284	0000000184	46.876987	-96.949318	8794	574
0000036284	0000000185	46.877140	-96.950027	8851	576
0000036284	0000000186	46.877258	-96.950699	8904	578
0000036284	0000000187	46.877369	-96.951401	8958	580
0000036284	0000000188	46.877468	-96.951981	9004	582
0000036284	0000000189	46.877598	-96.953094	9090	585
0000036284	0000000190	46.877659	-96.953690	9135	586
0000036284	0000000191	46.877697	-96.954216	9176	588
0000036284	0000000192	46.877720	-96.954697	9212	589
0000036284	0000000193	46.877739	-96.955437	9268	591
0000036284	0000000194	46.877758	-96.955940	9307	592
0000036284	0000000195	46.877758	-96.955956	9308	592
0000036284	0000000196	46.877758	-96.956467	9347	594
0000036284	0000000197	46.877758	-96.957146	9398	595
0000036284	0000000198	46.877758	-96.958031	9466	598
0000036284	0000000199	46.877758	-96.959114	9548	601
0000036284	0000000200	46.877750	-96.962631	9815	610
0000036284	0000000201	46.877739	-96.964127	9929	614
0000036284	0000000202	46.877819	-96.964691	9973	617
0000036284	0000000203	46.877869	-96.965050	10001	618
0000036284	0000000204	46.877918	-96.965355	10025	620
0000036284	0000000205	46.877968	-96.965660	10048	621
0000036284	0000000206	46.878017	-96.965858	10064	622
0000036284	0000000207	46.878059	-96.966019	10077	623
0000036284	0000000208	46.878128	-96.966248	10096	624
0000036284	0000000209	46.878170	-96.966370	10107	625
0000036284	0000000210	46.878227	-96.966560	10123	626
0000036284	0000000211	46.878319	-96.966797	10143	627
0000036284	0000000212	46.878387	-96.967010	10161	628
0000036284	0000000213	46.878460	-96.967201	10178	629
0000036284	0000000214	46.878571	-96.967506	10204	631
0000036284	0000000215	46.878639	-96.967705	10221	632
0000036284	0000000216	46.878700	-96.967911	10238	633
0000036284	0000000217	46.878738	-96.968040	10249	633
0000036284	0000000218	46.878757	-96.968170	10259	634
0000036284	0000000219	46.878769	-96.968315	10270	635
0000036284	0000000220	46.878807	-96.968597	10292	636
0000036284	0000000221	46.878078	-96.968575	10373	642
0000036284	0000000222	46.877739	-96.968575	10411	645
0000036284	0000000223	46.877621	-96.968575	10424	646
0000036284	0000000224	46.877499	-96.968575	10437	647
0000036284	0000000225	46.877159	-96.968575	10475	650
0000036284	0000000226	46.876030	-96.968597	10601	660
0000036284	0000000227	46.873760	-96.968620	10853	679
0000036284	0000000228	46.873768	-96.968918	10876	680
0000036284	0000000229	46.873779	-96.969055	10886	681
0000036284	0000000230	46.873798	-96.969200	10897	681
0000036284	0000000231	46.873840	-96.969315	10907	682
0000036284	0000000232	46.873867	-96.969391	10914	682
0000036284	0000000233	46.873898	-96.969444	10919	682
0000036284	0000000234	46.873947	-96.969498	10926	683
0000036284	0000000235	46.874058	-96.969597	10940	684
0000036284	0000000236	46.874187	-96.969658	10955	684
0000036284	0000000237	46.874340	-96.969681	10972	685
0000036284	0000000238	46.874680	-96.969681	11010	687
0000036284	0000000239	46.874798	-96.969681	11023	688
0000036284	0000000240	46.874920	-96.969688	11037	689
0000036284	0000000241	46.875031	-96.969711	11049	689
0000036284	0000000242	46.875187	-96.969765	11067	690
0000036284	0000000243	46.875347	-96.969856	11086	691
0000036284	0000000244	46.875450	-96.969925	11099	692
0000036284	0000000245	46.875469	-96.969948	11102	692
0000036284	0000000246	46.875519	-96.970009	11109	693
0000036284	0000000247	46.875580	-96.970078	11117	693
0000036284	0000000248	46.875648	-96.970177	11128	694
0000036284	0000000249	46.875729	-96.970299	11141	694
0000036284	0000000250	46.875790	-96.970421	11153	695
0000036284	0000000251	46.875908	-96.970665	11175	696
0000036284	0000000252	46.876038	-96.970917	11199	697
0000036284	0000000253	46.876099	-96.971054	11212	698
0000036284	0000000254	46.876297	-96.971451	11249	700
0000036284	0000000255	46.876350	-96.971558	11259	700
0000036284	0000000256	46.876469	-96.971779	11280	702
0000036284	0000000257	46.876518	-96.971909	11292	702
0000036284	0000000258	46.876610	-96.972084	11308	703
0000036284	0000000259	46.876659	-96.972229	11321	704
0000036284	0000000260	46.876747	-96.972496	11343	705
0000036284	0000000261	46.876839	-96.972801	11369	706
