0000036972	0000000075	46.836708	-96.839424	1777	266
0000036972	0000000076	46.836739	-96.839424	1780	267
0000036972	0000000077	46.836758	-96.839424	1782	267
0000036972	0000000078	46.836788	-96.839424	1785	267
0000036972	0000000079	46.836819	-96.839417	1789	268
0000036972	0000000080	46.836838	-96.839409	1791	268
0000036972	0000000081	46.836868	-96.839378	1795	268
0000036972	0000000082	46.836899	-96.839355	1799	269
0000036972	0000000083	46.836918	-96.839317	1803	269
0000036972	0000000084	46.836929	-96.839294	1805	269
0000036972	0000000085	46.836937	-96.839287	1806	269
0000036972	0000000086	46.836948	-96.839249	1809	270
0000036972	0000000087	46.836960	-96.839211	1812	270
0000036972	0000000088	46.836967	-96.839165	1816	270
0000036972	0000000089	46.836979	-96.839119	1819	271
0000036972	0000000090	46.836967	-96.839088	1822	271
0000036972	0000000091	46.836960	-96.837601	1935	284
0000036972	0000000092	46.836948	-96.837456	1946	285
0000036972	0000000093	46.836948	-96.836601	2011	293
0000036972	0000000094	46.837589	-96.836609	2082	301
0000036972	0000000095	46.837608	-96.836617	2085	301
0000036972	0000000096	46.837627	-96.836624	2087	301
0000036972	0000000097	46.837959	-96.836906	2130	306
0000036972	0000000098	46.837990	-96.836914	2133	306
0000036972	0000000099	46.838020	-96.836914	2136	307
0000036972	0000000100	46.838608	-96.836891	2202	314
0000036972	0000000101	46.840179	-96.836830	2377	333
0000036972	0000000102	46.841858	-96.836815	2564	354
0000036972	0000000103	46.841858	-96.837410	2609	371
0000036973	0000000001	46.851757	-96.851135	0	0
0000036973	0000000002	46.852219	-96.851120	51	5
0000036973	0000000003	46.852970	-96.851089	135	13
0000036973	0000000004	46.853508	-96.851067	195	19
0000036973	0000000005	46.853580	-96.851067	203	20
0000036973	0000000006	46.854057	-96.851059	256	25
0000036973	0000000007	46.854298	-96.851051	283	27
0000036973	0000000008	46.854668	-96.851036	324	31
0000036973	0000000009	46.855000	-96.851036	361	35
0000036973	0000000010	46.855000	-96.851219	375	37
0000036973	0000000011	46.855007	-96.852036	437	44
0000036973	0000000012	46.855019	-96.853569	554	57
0000036973	0000000013	46.855019	-96.853775	569	59
0000036973	0000000014	46.855019	-96.854225	603	63
0000036973	0000000015	46.855007	-96.854454	621	65
0000036973	0000000016	46.854988	-96.854691	639	67
0000036973	0000000017	46.854969	-96.854919	656	69
0000036973	0000000018	46.854950	-96.855095	670	71
0000036973	0000000019	46.854939	-96.855110	672	71
0000036973	0000000020	46.854870	-96.855606	710	75
0000036973	0000000021	46.854790	-96.856247	760	81
0000036973	0000000022	46.854698	-96.856895	810	87
0000036973	0000000023	46.854668	-96.857117	827	89
0000036973	0000000024	46.854649	-96.857338	844	91
0000036973	0000000025	46.854630	-96.857658	869	94
0000036973	0000000026	46.854610	-96.857941	890	96
0000036973	0000000027	46.854610	-96.858231	912	99
0000036973	0000000028	46.854599	-96.858604	941	102
0000036973	0000000029	46.854599	-96.858894	963	105
0000036973	0000000030	46.854610	-96.859940	1042	114
0000036973	0000000031	46.854610	-96.860161	1059	116
0000036973	0000000032	46.854610	-96.860519	1086	119
0000036973	0000000033	46.854618	-96.861641	1171	129
0000036973	0000000034	46.854618	-96.861801	1184	130
0000036973	0000000035	46.854618	-96.862045	1202	132
0000036973	0000000036	46.854649	-96.862999	1275	141
0000036973	0000000037	46.854649	-96.863205	1290	142
0000036973	0000000038	46.854618	-96.864418	1383	153
0000036973	0000000039	46.854630	-96.865005	1427	158
0000036973	0000000040	46.854630	-96.865974	1501	167
0000036973	0000000041	46.854649	-96.866707	1557	173
0000036973	0000000042	46.854649	-96.867020	1581	176
0000036973	0000000043	46.854637	-96.867218	1596	178
0000036973	0000000044	46.854649	-96.867416	1611	179
0000036973	0000000045	46.854660	-96.868050	1659	185
0000036973	0000000046	46.854660	-96.868866	1721	192
0000036973	0000000047	46.854691	-96.870239	1825	204
0000036973	0000000048	46.854698	-96.871094	1890	212
0000036973	0000000049	46.854717	-96.872475	1995	224
0000036973	0000000050	46.854759	-96.875137	2198	247
0000036973	0000000051	46.854809	-96.878426	2448	276
0000036973	0000000052	46.854828	-96.879555	2534	286
0000036973	0000000053	46.854828	-96.879875	2558	289
0000036973	0000000054	46.854847	-96.880867	2633	298
0000036973	0000000055	46.854847	-96.882195	2734	309
0000036973	0000000056	46.854847	-96.883080	2802	317
0000036973	0000000057	46.854858	-96.884079	2878	326
0000036973	0000000058	46.854858	-96.884827	2934	332
0000036973	0000000059	46.854877	-96.885925	3018	342
0000036973	0000000060	46.856129	-96.885887	3157	365
0000036973	0000000061	46.856129	-96.885468	3189	373
0000036973	0000000062	46.856129	-96.884399	3270	392
0000036974	0000000001	46.855408	-96.859070	0	0
0000036974	0000000002	46.855568	-96.859154	19	3
0000036974	0000000003	46.855629	-96.859184	26	4
0000036974	0000000004	46.855740	-96.859245	39	6
0000036974	0000000005	46.855801	-96.859276	46	8
0000036974	0000000006	46.855869	-96.859314	55	9
0000036974	0000000007	46.855930	-96.859329	61	10
0000036974	0000000008	46.855999	-96.859337	69	11
0000036974	0000000009	46.856010	-96.859337	70	11
0000036974	0000000010	46.856110	-96.859344	81	13
0000036974	0000000011	46.856209	-96.859360	92	15
0000036974	0000000012	46.856228	-96.859344	95	16
0000036974	0000000013	46.856689	-96.859337	146	24
0000036974	0000000014	46.857220	-96.859337	205	34
0000036974	0000000015	46.857838	-96.859337	274	45
0000036974	0000000016	46.858288	-96.859329	324	53
0000036974	0000000017	46.859528	-96.859314	461	76
0000036974	0000000018	46.859970	-96.859329	510	84
0000036974	0000000019	46.860729	-96.859329	595	98
0000036974	0000000020	46.861031	-96.859314	628	103
0000036974	0000000021	46.861740	-96.859329	707	116
0000036974	0000000022	46.861729	-96.857666	833	130
0000036974	0000000023	46.861717	-96.856804	899	138
0000036974	0000000024	46.861698	-96.854729	1057	155
0000036974	0000000025	46.861691	-96.854240	1094	160
0000036974	0000000026	46.861679	-96.853317	1164	168
0000036974	0000000027	46.861679	-96.852478	1228	175
0000036974	0000000028	46.861679	-96.851944	1268	179
0000036974	0000000029	46.861668	-96.851929	1270	180
0000036974	0000000030	46.861668	-96.851074	1335	187
0000036974	0000000031	46.861660	-96.850868	1351	189
0000036974	0000000032	46.861660	-96.849968	1419	196
0000036974	0000000033	46.861649	-96.849060	1488	204
0000036974	0000000034	46.861629	-96.848129	1559	212
0000036974	0000000035	46.861629	-96.847641	1596	216
0000036974	0000000036	46.861618	-96.847389	1615	218
0000036974	0000000037	46.861618	-96.846985	1646	222
0000036974	0000000038	46.861588	-96.846321	1696	228
0000036974	0000000039	46.861588	-96.845741	1740	233
0000036974	0000000040	46.861580	-96.845215	1780	237
0000036974	0000000041	46.861580	-96.844948	1801	239
0000036974	0000000042	46.861580	-96.844681	1821	242
0000036974	0000000043	46.861580	-96.843971	1875	248
0000036974	0000000044	46.861557	-96.842758	1967	258
0000036974	0000000045	46.861557	-96.842407	1994	261
0000036974	0000000046	46.861549	-96.841530	2060	269
0000036974	0000000047	46.861549	-96.841255	2081	271
0000036974	0000000048	46.861549	-96.840309	2153	279
0000036974	0000000049	46.861538	-96.840004	2176	282
0000036974	0000000050	46.861538	-96.839745	2196	284
0000036974	0000000051	46.861488	-96.839661	2204	284
0000036974	0000000052	46.861458	-96.839607	2210	285
0000036974	0000000053	46.861420	-96.839546	2216	285
0000036974	0000000054	46.861389	-96.839508	2220	285
0000036974	0000000055	46.861359	-96.839478	2225	285
0000036974	0000000056	46.861328	-96.839455	2228	285
0000036974	0000000057	46.861309	-96.839447	2231	285
0000036974	0000000058	46.861259	-96.839424	2236	286
0000036974	0000000059	46.861210	-96.839409	2242	286
0000036974	0000000060	46.861137	-96.839409	2250	286
0000036974	0000000061	46.861080	-96.839409	2256	286
0000036974	0000000062	46.861031	-96.839409	2262	287
0000036974	0000000063	46.860909	-96.839424	2276	287
0000036974	0000000064	46.860760	-96.839470	2292	288
0000036974	0000000065	46.860687	-96.839500	2301	288
0000036974	0000000066	46.860638	-96.839531	2307	289
0000036974	0000000067	46.860600	-96.839554	2311	289
0000036974	0000000068	46.860550	-96.839607	2318	289
0000036974	0000000069	46.860527	-96.839638	2322	289
0000036974	0000000070	46.860500	-96.839676	2326	289
0000036974	0000000071	46.860447	-96.839760	2335	290
0000036974	0000000072	46.860409	-96.839844	2342	290
0000036974	0000000073	46.860378	-96.839928	2349	290
0000036974	0000000074	46.860359	-96.840019	2357	291
0000036974	0000000075	46.860348	-96.840126	2365	291
0000036974	0000000076	46.860340	-96.840225	2373	291
0000036974	0000000077	46.860348	-96.840324	2380	292
0000036974	0000000078	46.860359	-96.840416	2387	292
0000036974	0000000079	46.860378	-96.840508	2395	292
0000036974	0000000080	46.860397	-96.840584	2401	292
0000036974	0000000081	46.860420	-96.840637	2405	293
0000036974	0000000082	46.860447	-96.840698	2411	293
0000036974	0000000083	46.860500	-96.840767	2419	293
0000036974	0000000084	46.860527	-96.840820	2424	293
0000036974	0000000085	46.860569	-96.840858	2429	294
0000036974	0000000086	46.860607	-96.840897	2435	294
0000036974	0000000087	46.860668	-96.840950	2442	294
0000036974	0000000088	46.860847	-96.841064	2464	295
0000036974	0000000089	46.860977	-96.841187	2481	296
0000036974	0000000090	46.861290	-96.841225	2516	297
0000036974	0000000091	46.861790	-96.841278	2572	299
0000036974	0000000092	46.862278	-96.841339	2626	302
0000036974	0000000093	46.862480	-96.841370	2649	302
0000036974	0000000094	46.864788	-96.841614	2906	313
0000036974	0000000095	46.865158	-96.841660	2948	315
0000036974	0000000096	46.866009	-96.841675	3042	318
0000036974	0000000097	46.866318	-96.841690	3077	320
0000036974	0000000098	46.866779	-96.841698	3128	322
0000036974	0000000099	46.867229	-96.841698	3178	324
0000036974	0000000100	46.867638	-96.841690	3223	326
0000036974	0000000101	46.867897	-96.841667	3252	327
0000036974	0000000102	46.868248	-96.841644	3291	329
0000036974	0000000103	46.869019	-96.841576	3377	332
0000036974	0000000104	46.869549	-96.841507	3436	335
0000036974	0000000105	46.871849	-96.841187	3693	345
0000036974	0000000106	46.872787	-96.841057	3798	349
0000036974	0000000107	46.874119	-96.840897	3947	355
0000036974	0000000108	46.874958	-96.840790	4040	359
0000036974	0000000109	46.876099	-96.840645	4168	364
0000036974	0000000110	46.876400	-96.840614	4201	366
0000036974	0000000111	46.877510	-96.840446	4325	371
0000036974	0000000112	46.878387	-96.840347	4423	375
0000036974	0000000113	46.879379	-96.840225	4534	379
0000036974	0000000114	46.880768	-96.840027	4689	386
0000036974	0000000115	46.881290	-96.839935	4747	388
0000036974	0000000116	46.882130	-96.839836	4841	392
0000036974	0000000117	46.882858	-96.839745	4922	395
0000036974	0000000118	46.883327	-96.839699	4975	397
0000036974	0000000119	46.883698	-96.839645	5016	399
0000036974	0000000120	46.885448	-96.839417	5211	407
0000036974	0000000121	46.885818	-96.839386	5253	409
0000036974	0000000122	46.886028	-96.839355	5276	410
0000036974	0000000123	46.886497	-96.839317	5328	412
0000036974	0000000124	46.887150	-96.839279	5401	415
0000036974	0000000125	46.888897	-96.839256	5595	423
0000036974	0000000126	46.889839	-96.839256	5700	427
0000036974	0000000127	46.890369	-96.839249	5759	429
0000036974	0000000128	46.890549	-96.839249	5779	430
0000036974	0000000129	46.891468	-96.839249	5881	434
0000036974	0000000130	46.892178	-96.839241	5960	437
0000036974	0000000131	46.893318	-96.839256	6087	443
0000036974	0000000132	46.894569	-96.839264	6226	448
0000036974	0000000133	46.895569	-96.839279	6337	453
0000036974	0000000134	46.897110	-96.839279	6508	460
0000036974	0000000135	46.897488	-96.839279	6550	462
0000036974	0000000136	46.899570	-96.839226	6782	471
0000036974	0000000137	46.899700	-96.839180	6797	472
0000036974	0000000138	46.899719	-96.839180	6799	472
0000036974	0000000139	46.899738	-96.839180	6801	472
0000036974	0000000140	46.899757	-96.839180	6803	472
0000036974	0000000141	46.900280	-96.839149	6861	475
0000036974	0000000142	46.900658	-96.839134	6903	477
0000036974	0000000143	46.900867	-96.839127	6927	479
0000036974	0000000144	46.901100	-96.839119	6952	480
0000036974	0000000145	46.901237	-96.839111	6968	481
0000036974	0000000146	46.901390	-96.839111	6985	482
0000036974	0000000147	46.901459	-96.839096	6992	482
0000036974	0000000148	46.901520	-96.839096	6999	482
0000036974	0000000149	46.901577	-96.839088	7006	483
0000036974	0000000150	46.901657	-96.839081	7014	483
0000036974	0000000151	46.901768	-96.839066	7027	484
0000036974	0000000152	46.901859	-96.839050	7037	484
0000036974	0000000153	46.901939	-96.839027	7046	485
0000036974	0000000154	46.902008	-96.839005	7054	485
0000036974	0000000155	46.902081	-96.838997	7062	486
0000036974	0000000156	46.902161	-96.838966	7071	486
0000036974	0000000157	46.902210	-96.838959	7077	487
0000036974	0000000158	46.902348	-96.838905	7093	487
0000036974	0000000159	46.902378	-96.838890	7096	488
0000036974	0000000160	46.902489	-96.838844	7109	488
0000036974	0000000161	46.902569	-96.838806	7118	489
0000036974	0000000162	46.902668	-96.838760	7130	489
0000036974	0000000163	46.902748	-96.838707	7140	490
0000036974	0000000164	46.902859	-96.838638	7153	491
0000036974	0000000165	46.902939	-96.838600	7162	491
0000036974	0000000166	46.903030	-96.838524	7174	492
0000036974	0000000167	46.903080	-96.838501	7180	492
0000036974	0000000168	46.903149	-96.838440	7189	492
0000036974	0000000169	46.903271	-96.838326	7205	493
0000036974	0000000170	46.903408	-96.838211	7222	494
0000036974	0000000171	46.903439	-96.838165	7227	494
0000036974	0000000172	46.903709	-96.837875	7265	496
0000036974	0000000173	46.903748	-96.837830	7270	497
0000036974	0000000174	46.904110	-96.837448	7320	499
0000036974	0000000175	46.904327	-96.837227	7349	501
0000036974	0000000176	46.904430	-96.837158	7362	502
0000036974	0000000177	46.904510	-96.837120	7371	502
0000036974	0000000178	46.904671	-96.837029	7390	503
0000036974	0000000179	46.904758	-96.836990	7400	504
0000036974	0000000180	46.904819	-96.836945	7408	504
0000036974	0000000181	46.904869	-96.836899	7414	505
0000036974	0000000182	46.904919	-96.836838	7422	505
0000036974	0000000183	46.904987	-96.836731	7433	506
0000036974	0000000184	46.904980	-96.836517	7449	507
0000036974	0000000185	46.905029	-96.836426	7458	507
0000036974	0000000186	46.905029	-96.836090	7483	509
0000036974	0000000187	46.905010	-96.834404	7612	517
0000036974	0000000188	46.904987	-96.831741	7814	530
0000036974	0000000189	46.904968	-96.829659	7972	540
0000036974	0000000190	46.904949	-96.825928	8256	557
0000036974	0000000191	46.904938	-96.825066	8321	561
0000036974	0000000192	46.904930	-96.824440	8369	564
0000036974	0000000193	46.904930	-96.823357	8451	569
0000036974	0000000194	46.904919	-96.822609	8508	573
0000036974	0000000195	46.905258	-96.822609	8546	575
0000036974	0000000196	46.906178	-96.822601	8648	582
0000036974	0000000197	46.906418	-96.822586	8675	584
0000036974	0000000198	46.909359	-96.822571	9002	605
0000036974	0000000199	46.909519	-96.822517	9020	606
0000036974	0000000200	46.909710	-96.822487	9041	608
0000036974	0000000201	46.909901	-96.822479	9062	609
0000036974	0000000202	46.910229	-96.822510	9099	612
0000036974	0000000203	46.910698	-96.822624	9152	615
0000036974	0000000204	46.910728	-96.822639	9155	615
0000036974	0000000205	46.911789	-96.823166	9280	623
0000036974	0000000206	46.912437	-96.823517	9357	628
0000036974	0000000207	46.912518	-96.823555	9366	629
0000036974	0000000208	46.912819	-96.823730	9402	631
0000036974	0000000209	46.913200	-96.823799	9445	634
0000036974	0000000210	46.913570	-96.823860	9486	637
0000036974	0000000211	46.914249	-96.823830	9562	642
0000036974	0000000212	46.916779	-96.823784	9843	660
0000036974	0000000213	46.916798	-96.823555	9861	662
0000036974	0000000214	46.916821	-96.823418	9871	664
0000036974	0000000215	46.916859	-96.823318	9880	665
0000036974	0000000216	46.916901	-96.823280	9886	666
0000036974	0000000217	46.916927	-96.823257	9889	666
0000036974	0000000218	46.917057	-96.823219	9904	668
0000036974	0000000219	46.918568	-96.823196	10072	691
0000036974	0000000220	46.918987	-96.823189	10119	697
0000036974	0000000221	46.919067	-96.823204	10128	698
0000036974	0000000222	46.919159	-96.823227	10138	700
0000036974	0000000223	46.919170	-96.823227	10140	700
0000036974	0000000224	46.919350	-96.823318	10161	703
0000036974	0000000225	46.919529	-96.823486	10185	706
0000036974	0000000226	46.919647	-96.823616	10201	708
0000036974	0000000227	46.919727	-96.823486	10215	712
0000036974	0000000228	46.919739	-96.823456	10217	713
0000036974	0000000229	46.919739	-96.823425	10220	714
0000036974	0000000230	46.919720	-96.823380	10224	715
0000036975	0000000001	46.896469	-96.786888	0	0
0000036975	0000000002	46.896759	-96.786880	32	10
0000036975	0000000003	46.896770	-96.786537	59	19
0000036975	0000000004	46.896759	-96.786049	96	31
0000036975	0000000005	46.895180	-96.786064	272	56
0000036975	0000000006	46.892780	-96.786148	539	95
0000036975	0000000007	46.890358	-96.786217	808	134
0000036975	0000000008	46.890358	-96.787704	921	152
0000036975	0000000009	46.890369	-96.789406	1050	171
0000036975	0000000010	46.890358	-96.790764	1153	187
0000036975	0000000011	46.890358	-96.790909	1164	189
0000036975	0000000012	46.890377	-96.792084	1254	203
0000036975	0000000013	46.890377	-96.792290	1269	205
0000036975	0000000014	46.890369	-96.793755	1381	223
0000036975	0000000015	46.890377	-96.794571	1443	232
0000036975	0000000016	46.890377	-96.794899	1467	236
0000036975	0000000017	46.890377	-96.795227	1492	240
0000036975	0000000018	46.890377	-96.795555	1517	244
0000036975	0000000019	46.890377	-96.796021	1553	249
0000036975	0000000020	46.890377	-96.796715	1605	257
0000036975	0000000021	46.890377	-96.797386	1656	265
0000036975	0000000022	46.890369	-96.797737	1683	270
0000036975	0000000023	46.890369	-96.798119	1712	274
0000036975	0000000024	46.889137	-96.798134	1849	288
0000036975	0000000025	46.888580	-96.798134	1911	295
0000036975	0000000026	46.886787	-96.798149	2110	316
0000036975	0000000027	46.885880	-96.798157	2211	326
0000036975	0000000028	46.885250	-96.798180	2281	334
0000036975	0000000029	46.885048	-96.798164	2304	336
0000036975	0000000030	46.884670	-96.798157	2346	341
0000036975	0000000031	46.884037	-96.798180	2416	348
0000036975	0000000032	46.883930	-96.798180	2428	349
0000036975	0000000033	46.883560	-96.798180	2469	354
0000036975	0000000034	46.883198	-96.798180	2509	358
0000036975	0000000035	46.882637	-96.798218	2572	364
0000036975	0000000036	46.882507	-96.798225	2586	366
0000036975	0000000037	46.882389	-96.798225	2599	367
0000036975	0000000038	46.881538	-96.798195	2694	377
0000036975	0000000039	46.880508	-96.798210	2809	389
0000036975	0000000040	46.879997	-96.798210	2865	395
0000036975	0000000041	46.879478	-96.798218	2923	401
0000036975	0000000042	46.878960	-96.798225	2981	407
0000036975	0000000043	46.878410	-96.798225	3042	414
0000036975	0000000044	46.877968	-96.798225	3091	419
0000036975	0000000045	46.877819	-96.798225	3108	421
0000036975	0000000046	46.877388	-96.798241	3156	426
0000036975	0000000047	46.876278	-96.798248	3279	439
0000036975	0000000048	46.875988	-96.798256	3311	442
0000036975	0000000049	46.875790	-96.798248	3333	444
0000036975	0000000050	46.875320	-96.798248	3386	450
0000036975	0000000051	46.874989	-96.798248	3422	454
0000036975	0000000052	46.874489	-96.798271	3478	460
0000036975	0000000053	46.873959	-96.798271	3537	466
0000036975	0000000054	46.873508	-96.798271	3587	471
0000036975	0000000055	46.873440	-96.798271	3595	472
0000036975	0000000056	46.872917	-96.798271	3653	478
0000036975	0000000057	46.872520	-96.798279	3697	483
0000036975	0000000058	46.872360	-96.798279	3715	485
0000036975	0000000059	46.871849	-96.798279	3772	491
0000036975	0000000060	46.871517	-96.798286	3808	494
0000036975	0000000061	46.871170	-96.798294	3847	498
0000036975	0000000062	46.870777	-96.798309	3891	503
0000036975	0000000063	46.870388	-96.798309	3934	508
0000036975	0000000064	46.870251	-96.798309	3949	509
0000036975	0000000065	46.869728	-96.798317	4007	515
0000036975	0000000066	46.868740	-96.798317	4117	527
0000036975	0000000067	46.867828	-96.798340	4219	538
0000036975	0000000068	46.867218	-96.798340	4286	545
0000036975	0000000069	46.866810	-96.798355	4332	549
0000036975	0000000070	46.865780	-96.798378	4446	561
0000036975	0000000071	46.865257	-96.798378	4505	568
0000036975	0000000072	46.864727	-96.798386	4563	574
0000036975	0000000073	46.864201	-96.798386	4622	580
0000036975	0000000074	46.863689	-96.798409	4679	586
0000036975	0000000075	46.862640	-96.798447	4796	598
0000036975	0000000076	46.862190	-96.798454	4846	604
0000036975	0000000077	46.861599	-96.798454	4911	610
0000036975	0000000078	46.861168	-96.798447	4959	615
0000036975	0000000079	46.860630	-96.798424	5019	622
0000036975	0000000080	46.860268	-96.798424	5059	626
0000036975	0000000081	46.859619	-96.798447	5132	634
0000036975	0000000082	46.858910	-96.798447	5210	642
0000036975	0000000083	46.857628	-96.798470	5353	657
0000036975	0000000084	46.856640	-96.798485	5463	668
0000036975	0000000085	46.856461	-96.798485	5483	671
0000036975	0000000086	46.855648	-96.798500	5573	680
0000036975	0000000087	46.855228	-96.798508	5620	685
0000036975	0000000088	46.854839	-96.798508	5663	689
0000036975	0000000089	46.854340	-96.798515	5719	695
0000036975	0000000090	46.853489	-96.798538	5813	705
0000036975	0000000091	46.852787	-96.798546	5891	713
0000036975	0000000092	46.852440	-96.798546	5930	718
0000036975	0000000093	46.851917	-96.798546	5988	724
0000036975	0000000094	46.850677	-96.798576	6126	738
0000036975	0000000095	46.850571	-96.798660	6139	739
0000036975	0000000096	46.850559	-96.798668	6141	740
0000036975	0000000097	46.850548	-96.798676	6142	740
0000036975	0000000098	46.850529	-96.798676	6144	740
0000036975	0000000099	46.850410	-96.798676	6157	741
0000036975	0000000100	46.850189	-96.798698	6182	744
0000036975	0000000101	46.849907	-96.798866	6216	746
0000036975	0000000102	46.849838	-96.798904	6224	746
0000036975	0000000103	46.849800	-96.798935	6229	746
0000036975	0000000104	46.849751	-96.798981	6235	746
0000036975	0000000105	46.849697	-96.799019	6242	747
0000036975	0000000106	46.849648	-96.799057	6248	747
0000036975	0000000107	46.849609	-96.799110	6254	747
0000036975	0000000108	46.849560	-96.799164	6261	748
0000036975	0000000109	46.849499	-96.799240	6270	748
0000036975	0000000110	46.849430	-96.799316	6279	748
0000036975	0000000111	46.849369	-96.799408	6289	749
0000036975	0000000112	46.849270	-96.799545	6304	750
0000036975	0000000113	46.849197	-96.799660	6316	750
0000036975	0000000114	46.849148	-96.799751	6325	751
0000036975	0000000115	46.849079	-96.799858	6336	751
0000036975	0000000116	46.849030	-96.799950	6345	752
0000036975	0000000117	46.848988	-96.800026	6353	752
0000036975	0000000118	46.848949	-96.800110	6360	752
0000036975	0000000119	46.848919	-96.800179	6366	753
0000036975	0000000120	46.848869	-96.800301	6377	753
0000036975	0000000121	46.848820	-96.800400	6387	753
0000036975	0000000122	46.848789	-96.800476	6393	754
0000036975	0000000123	46.848747	-96.800575	6402	754
0000036975	0000000124	46.848721	-96.800674	6410	755
0000036975	0000000125	46.848679	-96.800781	6420	755
0000036975	0000000126	46.848648	-96.800888	6428	755
0000036975	0000000127	46.848610	-96.801010	6439	756
0000036975	0000000128	46.848579	-96.801125	6448	756
0000036975	0000000129	46.848549	-96.801224	6456	757
0000036975	0000000130	46.848518	-96.801346	6466	757
0000036975	0000000131	46.848488	-96.801468	6476	758
0000036975	0000000132	46.848469	-96.801575	6484	758
0000036975	0000000133	46.848431	-96.801750	6498	759
0000036975	0000000134	46.848408	-96.801849	6506	759
0000036975	0000000135	46.848377	-96.801979	6517	759
0000036975	0000000136	46.848358	-96.802086	6525	760
0000036975	0000000137	46.848351	-96.802170	6532	760
0000036975	0000000138	46.848328	-96.802208	6535	760
0000036975	0000000139	46.848259	-96.802399	6552	761
0000036975	0000000140	46.848167	-96.803139	6609	764
0000036975	0000000141	46.848087	-96.803825	6662	766
0000036975	0000000142	46.847889	-96.805664	6803	773
0000036975	0000000143	46.847828	-96.806137	6840	774
0000036975	0000000144	46.847759	-96.806747	6887	777
0000036975	0000000145	46.847740	-96.806984	6905	777
0000036975	0000000146	46.847710	-96.807228	6924	778
0000036975	0000000147	46.847679	-96.807549	6949	779
0000036975	0000000148	46.847637	-96.807968	6981	781
0000036975	0000000149	46.847610	-96.808281	7005	782
0000036975	0000000150	46.847588	-96.808571	7027	783
0000036975	0000000151	46.847557	-96.808891	7052	784
0000036975	0000000152	46.847549	-96.809151	7071	785
0000036975	0000000153	46.847538	-96.809258	7080	786
0000036975	0000000154	46.847530	-96.809418	7092	786
0000036975	0000000155	46.847519	-96.809746	7117	787
0000036975	0000000156	46.847507	-96.810059	7140	788
0000036975	0000000157	46.847488	-96.810608	7182	790
0000036975	0000000158	46.847477	-96.811584	7257	794
0000036975	0000000159	46.847477	-96.812248	7307	796
0000036975	0000000160	46.847530	-96.812767	7347	799
0000036975	0000000161	46.847530	-96.812859	7354	800
0000036975	0000000162	46.847538	-96.812927	7359	800
0000036975	0000000163	46.847538	-96.813026	7367	801
0000036975	0000000164	46.847538	-96.813156	7377	801
0000036975	0000000165	46.847557	-96.813927	7435	806
0000036975	0000000166	46.847569	-96.814079	7447	807
0000036975	0000000167	46.847588	-96.814240	7459	808
0000036975	0000000168	46.847599	-96.814384	7470	808
0000036975	0000000169	46.847630	-96.814629	7489	810
0000036975	0000000170	46.847660	-96.814827	7505	811
0000036975	0000000171	46.847698	-96.815048	7522	812
0000036975	0000000172	46.847717	-96.815125	7528	813
0000036975	0000000173	46.847729	-96.815186	7533	813
0000036975	0000000174	46.847748	-96.815300	7542	814
0000036975	0000000175	46.847778	-96.815384	7549	814
0000036975	0000000176	46.847797	-96.815475	7556	815
0000036975	0000000177	46.847870	-96.815727	7577	816
0000036975	0000000178	46.847927	-96.815941	7595	818
0000036975	0000000179	46.847969	-96.816040	7603	818
0000036975	0000000180	46.848000	-96.816109	7610	819
0000036975	0000000181	46.848629	-96.817795	7756	830
0000036975	0000000182	46.848690	-96.817970	7771	831
0000036975	0000000183	46.848728	-96.818130	7783	832
0000036975	0000000184	46.848770	-96.818306	7798	833
0000036975	0000000185	46.848778	-96.818367	7802	834
0000036975	0000000186	46.848820	-96.818565	7818	835
0000036975	0000000187	46.848839	-96.818741	7832	836
0000036975	0000000188	46.848858	-96.818855	7841	836
0000036975	0000000189	46.848869	-96.818970	7849	837
0000036975	0000000190	46.848869	-96.819061	7856	838
0000036975	0000000191	46.848888	-96.819527	7892	840
0000036975	0000000192	46.848888	-96.819649	7901	841
0000036975	0000000193	46.848888	-96.819771	7910	842
0000036975	0000000194	46.848389	-96.819778	7966	848
0000036975	0000000195	46.847660	-96.819824	8047	856
0000036975	0000000196	46.847439	-96.819824	8072	859
0000036975	0000000197	46.847408	-96.819824	8075	859
0000036975	0000000198	46.847370	-96.819824	8079	860
0000036975	0000000199	46.847187	-96.819824	8100	862
0000036975	0000000200	46.847008	-96.819824	8120	864
0000036975	0000000201	46.846729	-96.819824	8151	868
0000036975	0000000202	46.846199	-96.819824	8210	874
0000036975	0000000203	46.846008	-96.819839	8231	876
0000036975	0000000204	46.845909	-96.819839	8242	877
0000036975	0000000205	46.845840	-96.819839	8250	878
0000036975	0000000206	46.844578	-96.819839	8390	893
0000036975	0000000207	46.844231	-96.819855	8429	897
0000036975	0000000208	46.844070	-96.819778	8448	899
0000036975	0000000209	46.843388	-96.819786	8523	906
0000036975	0000000210	46.843388	-96.820129	8548	917
0000036975	0000000211	46.843460	-96.820129	8556	919
0000036975	0000000212	46.843460	-96.820549	8588	935
0000036976	0000000001	46.883247	-96.826775	0	0
0000036976	0000000002	46.883259	-96.827896	85	6
0000036976	0000000003	46.883270	-96.828987	168	12
0000036976	0000000004	46.883278	-96.829834	233	16
0000036976	0000000005	46.883270	-96.830147	257	18
0000036976	0000000006	46.883289	-96.830605	291	20
0000036976	0000000007	46.883289	-96.831085	328	23
0000036976	0000000008	46.883289	-96.831619	369	26
