0000014203	0000000021	46.862038	-96.882965	1223	217
0000014203	0000000022	46.861137	-96.882988	1323	230
0000014203	0000000023	46.860630	-96.882988	1379	237
0000014203	0000000024	46.859680	-96.883011	1485	251
0000014203	0000000025	46.858810	-96.883018	1582	264
0000014203	0000000026	46.858829	-96.884155	1668	273
0000014203	0000000027	46.858849	-96.885780	1792	287
0000014203	0000000028	46.858311	-96.885796	1852	294
0000014203	0000000029	46.856129	-96.885887	2095	324
0000014203	0000000030	46.856129	-96.886307	2127	332
0000014203	0000000031	46.856159	-96.886635	2152	338
0000014203	0000000032	46.856258	-96.887070	2187	347
0000014203	0000000033	46.856579	-96.887566	2239	360
0000014203	0000000034	46.856899	-96.887177	2285	370
0000014203	0000000035	46.857609	-96.887115	2364	388
0000014203	0000000036	46.857758	-96.887291	2385	392
0000014203	0000000037	46.857769	-96.887970	2437	404
0000014204	0000000001	46.855457	-96.765175	0	0
0000014204	0000000002	46.854980	-96.765198	54	9
0000014204	0000000003	46.854969	-96.766441	149	30
0000014204	0000000004	46.854969	-96.767715	246	51
0000014204	0000000005	46.854958	-96.768066	273	57
0000014204	0000000006	46.856270	-96.768066	419	72
0000014204	0000000007	46.856609	-96.768074	457	76
0000014204	0000000008	46.858521	-96.768066	669	98
0000014204	0000000009	46.860138	-96.768066	849	117
0000014204	0000000010	46.860809	-96.768059	924	125
0000014204	0000000011	46.861320	-96.768059	980	130
0000014204	0000000012	46.861629	-96.768066	1015	134
0000014204	0000000013	46.862118	-96.768066	1069	140
0000014204	0000000014	46.862667	-96.768074	1130	146
0000014204	0000000015	46.863091	-96.768066	1177	151
0000014204	0000000016	46.863358	-96.768066	1207	154
0000014204	0000000017	46.864067	-96.768051	1286	162
0000014204	0000000018	46.866840	-96.768036	1594	194
0000014204	0000000019	46.867210	-96.768051	1635	198
0000014204	0000000020	46.867661	-96.768028	1685	204
0000014204	0000000021	46.868240	-96.768028	1750	210
0000014204	0000000022	46.869308	-96.767998	1869	223
0000014204	0000000023	46.870289	-96.767914	1978	234
0000014204	0000000024	46.870647	-96.767891	2018	238
0000014204	0000000025	46.871220	-96.767876	2081	245
0000014204	0000000026	46.871479	-96.767876	2110	248
0000014204	0000000027	46.871677	-96.767876	2132	250
0000014204	0000000028	46.872738	-96.767868	2250	262
0000014204	0000000029	46.873287	-96.767868	2311	269
0000014204	0000000030	46.873737	-96.767876	2361	274
0000014204	0000000031	46.873829	-96.767868	2371	275
0000014204	0000000032	46.874180	-96.767860	2410	279
0000014204	0000000033	46.874390	-96.767860	2434	281
0000014204	0000000034	46.874420	-96.767860	2437	282
0000014204	0000000035	46.874630	-96.767845	2461	284
0000014204	0000000036	46.875057	-96.767845	2508	289
0000014204	0000000037	46.875057	-96.767715	2518	290
0000014204	0000000038	46.875050	-96.767601	2527	291
0000014204	0000000039	46.875050	-96.766960	2575	297
0000014204	0000000040	46.875050	-96.766319	2624	303
0000014204	0000000041	46.875038	-96.765915	2655	307
0000014204	0000000042	46.875031	-96.764771	2742	317
0000014204	0000000043	46.875038	-96.763687	2824	327
0000014205	0000000001	46.837620	-96.769791	0	0
0000014205	0000000002	46.837521	-96.769798	11	1
0000014205	0000000003	46.837460	-96.769798	18	2
0000014205	0000000004	46.837189	-96.769875	49	6
0000014205	0000000005	46.837029	-96.769905	66	8
0000014205	0000000006	46.836929	-96.769951	78	10
0000014205	0000000007	46.836868	-96.769958	85	10
0000014205	0000000008	46.836750	-96.769958	98	12
0000014205	0000000009	46.836758	-96.769356	144	30
0000014205	0000000010	46.836750	-96.768921	177	43
0000014205	0000000011	46.836750	-96.768074	241	68
0000014205	0000000012	46.836750	-96.767891	255	70
0000014205	0000000013	46.838921	-96.767929	497	96
0000014205	0000000014	46.839790	-96.767937	593	107
0000014205	0000000015	46.841389	-96.767944	771	126
0000014205	0000000016	46.842228	-96.767975	865	137
0000014205	0000000017	46.843189	-96.767967	972	148
0000014205	0000000018	46.844048	-96.767960	1068	159
0000014205	0000000019	46.845398	-96.767937	1218	175
0000014205	0000000020	46.845680	-96.768005	1250	179
0000014205	0000000021	46.845718	-96.768021	1254	179
0000014205	0000000022	46.845879	-96.768097	1273	181
0000014205	0000000023	46.846069	-96.768234	1297	184
0000014205	0000000024	46.846729	-96.768227	1370	192
0000014205	0000000025	46.847218	-96.768234	1424	198
0000014205	0000000026	46.847698	-96.768234	1478	204
0000014205	0000000027	46.847919	-96.768394	1505	205
0000014205	0000000028	46.848007	-96.768486	1517	206
0000014205	0000000029	46.848110	-96.768608	1532	206
0000014205	0000000030	46.848167	-96.768738	1544	207
0000014205	0000000031	46.848198	-96.768898	1557	207
0000014205	0000000032	46.848209	-96.769157	1576	208
0000014205	0000000033	46.847729	-96.770439	1687	213
0000014205	0000000034	46.847599	-96.770866	1723	215
0000014205	0000000035	46.847519	-96.771179	1748	216
0000014205	0000000036	46.847439	-96.771507	1775	217
0000014205	0000000037	46.847378	-96.771828	1800	218
0000014205	0000000038	46.847340	-96.772087	1820	219
0000014205	0000000039	46.847298	-96.772385	1843	220
0000014205	0000000040	46.847248	-96.773140	1901	223
0000014205	0000000041	46.847218	-96.773865	1956	225
0000014205	0000000042	46.847210	-96.774445	2000	227
0000014205	0000000043	46.847210	-96.774460	2001	227
0000014205	0000000044	46.847210	-96.774467	2002	227
0000014205	0000000045	46.847168	-96.774590	2012	227
0000014205	0000000046	46.847198	-96.775177	2057	229
0000014205	0000000047	46.847229	-96.775566	2087	231
0000014205	0000000048	46.847290	-96.776237	2138	233
0000014205	0000000049	46.847450	-96.777611	2244	238
0000014205	0000000050	46.847549	-96.778389	2304	240
0000014205	0000000051	46.847637	-96.779167	2364	243
0000014205	0000000052	46.847820	-96.780655	2479	248
0000014205	0000000053	46.848667	-96.787659	3020	272
0000014205	0000000054	46.848709	-96.788017	3047	273
0000014205	0000000055	46.848709	-96.788055	3050	273
0000014205	0000000056	46.848759	-96.788445	3080	274
0000014205	0000000057	46.848839	-96.789078	3129	277
0000014205	0000000058	46.848877	-96.789467	3159	278
0000014205	0000000059	46.848919	-96.789909	3193	279
0000014205	0000000060	46.848949	-96.790230	3218	281
0000014205	0000000061	46.848980	-96.790558	3243	282
0000014205	0000000062	46.848999	-96.790878	3267	283
0000014205	0000000063	46.849018	-96.791145	3288	284
0000014205	0000000064	46.849030	-96.791374	3305	284
0000014205	0000000065	46.849037	-96.791611	3323	285
0000014205	0000000066	46.849037	-96.791809	3338	286
0000014205	0000000067	46.849049	-96.791870	3343	286
0000014205	0000000068	46.849049	-96.792130	3363	287
0000014205	0000000069	46.849060	-96.792389	3382	288
0000014205	0000000070	46.849060	-96.792641	3402	289
0000014205	0000000071	46.849060	-96.792946	3425	290
0000014205	0000000072	46.849060	-96.793304	3452	291
0000014205	0000000073	46.849060	-96.793625	3476	292
0000014205	0000000074	46.849049	-96.793961	3502	293
0000014205	0000000075	46.849037	-96.794296	3527	294
0000014205	0000000076	46.849030	-96.794540	3546	295
0000014205	0000000077	46.849060	-96.794876	3572	297
0000014205	0000000078	46.849068	-96.794930	3576	297
0000014205	0000000079	46.849068	-96.794960	3578	297
0000014205	0000000080	46.849068	-96.794998	3581	298
0000014205	0000000081	46.849079	-96.795151	3593	299
0000014205	0000000082	46.849079	-96.795280	3602	299
0000014205	0000000083	46.849098	-96.795601	3627	301
0000014205	0000000084	46.849098	-96.795700	3634	302
0000014205	0000000085	46.849110	-96.795769	3640	302
0000014205	0000000086	46.849117	-96.795845	3646	303
0000014205	0000000087	46.849129	-96.795937	3653	303
0000014205	0000000088	46.849140	-96.796005	3658	303
0000014205	0000000089	46.849159	-96.796074	3664	304
0000014205	0000000090	46.849178	-96.796188	3673	305
0000014205	0000000091	46.849190	-96.796280	3680	305
0000014205	0000000092	46.849209	-96.796356	3686	305
0000014205	0000000093	46.849228	-96.796440	3692	306
0000014205	0000000094	46.849247	-96.796516	3699	306
0000014205	0000000095	46.849270	-96.796600	3705	307
0000014205	0000000096	46.849300	-96.796700	3714	308
0000014205	0000000097	46.849339	-96.796806	3723	308
0000014205	0000000098	46.849369	-96.796890	3730	309
0000014205	0000000099	46.849419	-96.797035	3742	310
0000014205	0000000100	46.849461	-96.797134	3751	310
0000014205	0000000101	46.849480	-96.797195	3756	311
0000014205	0000000102	46.849480	-96.797211	3757	311
0000014205	0000000103	46.849518	-96.797287	3765	311
0000014205	0000000104	46.849541	-96.797340	3769	312
0000014205	0000000105	46.849567	-96.797409	3775	312
0000014205	0000000106	46.849598	-96.797478	3782	313
0000014205	0000000107	46.849640	-96.797546	3789	313
0000014205	0000000108	46.849659	-96.797600	3793	314
0000014205	0000000109	46.849670	-96.797615	3795	314
0000014205	0000000110	46.849678	-96.797638	3797	314
0000014205	0000000111	46.849689	-96.797661	3799	314
0000014205	0000000112	46.849689	-96.797676	3800	314
0000014205	0000000113	46.849697	-96.797707	3802	314
0000014205	0000000114	46.849709	-96.797737	3805	314
0000014205	0000000115	46.849709	-96.797768	3807	315
0000014205	0000000116	46.849720	-96.797798	3810	315
0000014205	0000000117	46.849720	-96.797821	3812	315
0000014205	0000000118	46.849728	-96.797859	3815	315
0000014205	0000000119	46.849728	-96.797890	3817	315
0000014205	0000000120	46.849728	-96.797951	3822	316
0000014205	0000000121	46.849739	-96.798004	3826	316
0000014205	0000000122	46.849728	-96.798500	3864	320
0000014205	0000000123	46.849678	-96.798729	3882	322
0000014205	0000000124	46.848988	-96.798737	3959	330
0000014205	0000000125	46.848141	-96.798744	4053	339
0000014205	0000000126	46.847290	-96.798744	4148	349
0000014205	0000000127	46.847000	-96.798759	4180	352
0000014205	0000000128	46.846840	-96.798759	4198	354
0000014205	0000000129	46.846661	-96.798759	4218	356
0000014205	0000000130	46.846470	-96.798767	4239	358
0000014205	0000000131	46.846279	-96.798767	4260	360
0000014205	0000000132	46.846027	-96.798767	4288	363
0000014205	0000000133	46.845589	-96.798775	4337	368
0000014205	0000000134	46.845020	-96.798790	4400	374
0000014205	0000000135	46.844860	-96.798790	4418	376
0000014205	0000000136	46.844090	-96.798798	4504	385
0000014205	0000000137	46.843628	-96.798805	4555	390
0000014205	0000000138	46.843277	-96.798820	4594	394
0000014205	0000000139	46.842819	-96.798820	4645	399
0000014205	0000000140	46.842319	-96.798828	4700	405
0000014205	0000000141	46.842049	-96.798836	4731	408
0000014205	0000000142	46.841240	-96.798851	4821	417
0000014205	0000000143	46.841049	-96.798851	4842	419
0000014205	0000000144	46.841019	-96.798851	4845	420
0000014205	0000000145	46.840618	-96.798859	4890	424
0000014205	0000000146	46.840347	-96.798866	4920	427
0000014205	0000000147	46.839970	-96.798874	4962	431
0000014205	0000000148	46.839779	-96.798874	4983	434
0000014205	0000000149	46.839619	-96.798874	5001	435
0000014205	0000000150	46.839119	-96.798889	5056	441
0000014205	0000000151	46.838139	-96.798897	5166	452
0000014205	0000000152	46.837757	-96.798897	5208	456
0000014205	0000000153	46.837078	-96.798904	5283	464
0000014205	0000000154	46.836491	-96.798920	5349	471
0000014205	0000000155	46.835938	-96.798935	5410	477
0000014205	0000000156	46.835648	-96.798927	5443	480
0000014205	0000000157	46.835117	-96.798965	5502	486
0000014205	0000000158	46.834820	-96.798988	5535	490
0000014205	0000000159	46.834309	-96.799026	5592	495
0000014205	0000000160	46.834099	-96.799049	5615	498
0000014205	0000000161	46.833950	-96.799065	5632	499
0000014205	0000000162	46.833691	-96.799095	5661	502
0000014205	0000000163	46.833599	-96.799118	5671	503
0000014205	0000000164	46.833397	-96.799156	5694	506
0000014205	0000000165	46.832767	-96.799339	5765	513
0000014205	0000000166	46.832748	-96.800949	5887	528
0000014205	0000000167	46.832737	-96.801880	5958	536
0000014205	0000000168	46.832737	-96.802887	6034	545
0000014205	0000000169	46.832748	-96.803658	6093	552
0000014205	0000000170	46.832630	-96.803680	6106	559
0000014205	0000000171	46.832630	-96.802635	6185	604
0000014206	0000000001	46.927799	-96.869850	0	0
0000014206	0000000002	46.927799	-96.868896	72	14
0000014206	0000000003	46.927811	-96.867767	158	30
0000014206	0000000004	46.928268	-96.867775	209	36
0000014206	0000000005	46.931580	-96.867790	577	81
0000014206	0000000006	46.934208	-96.867790	870	116
0000014206	0000000007	46.934208	-96.865250	1063	126
0000014206	0000000008	46.934208	-96.861351	1359	141
0000014206	0000000009	46.934200	-96.860985	1387	142
0000014206	0000000010	46.934200	-96.860565	1419	144
0000014206	0000000011	46.934170	-96.855148	1830	165
0000014206	0000000012	46.934170	-96.854454	1883	168
0000014206	0000000013	46.934170	-96.854210	1901	169
0000014206	0000000014	46.934139	-96.852554	2027	175
0000014206	0000000015	46.933998	-96.852516	2043	176
0000014206	0000000016	46.933887	-96.852470	2056	176
0000014206	0000000017	46.933849	-96.852448	2060	176
0000014206	0000000018	46.933800	-96.852417	2066	176
0000014206	0000000019	46.933727	-96.852356	2076	177
0000014206	0000000020	46.933678	-96.852318	2082	177
0000014206	0000000021	46.933640	-96.852280	2087	177
0000014206	0000000022	46.933578	-96.852196	2096	178
0000014206	0000000023	46.933529	-96.852135	2103	178
0000014206	0000000024	46.933319	-96.851814	2137	179
0000014206	0000000025	46.932899	-96.851196	2203	182
0000014206	0000000026	46.932598	-96.850769	2250	183
0000014206	0000000027	46.932457	-96.850571	2272	184
0000014206	0000000028	46.932369	-96.850456	2285	185
0000014206	0000000029	46.932270	-96.850334	2299	185
0000014206	0000000030	46.932178	-96.850235	2312	186
0000014206	0000000031	46.932087	-96.850136	2325	186
0000014206	0000000032	46.931919	-96.849968	2347	187
0000014206	0000000033	46.931698	-96.849777	2376	188
0000014206	0000000034	46.931580	-96.849678	2391	189
0000014206	0000000035	46.931450	-96.849579	2407	189
0000014206	0000000036	46.931400	-96.849541	2413	189
0000014206	0000000037	46.931240	-96.849358	2436	190
0000014206	0000000038	46.929977	-96.848709	2585	196
0000014206	0000000039	46.929729	-96.848564	2614	197
0000014206	0000000040	46.929428	-96.848396	2650	198
0000014206	0000000041	46.929028	-96.848160	2698	200
0000014206	0000000042	46.927998	-96.847519	2823	205
0000014206	0000000043	46.927868	-96.847435	2838	205
0000014206	0000000044	46.927387	-96.847107	2897	208
0000014206	0000000045	46.926781	-96.846680	2972	210
0000014206	0000000046	46.925579	-96.845810	3121	216
0000014206	0000000047	46.923218	-96.844101	3414	227
0000014206	0000000048	46.922039	-96.843239	3561	232
0000014206	0000000049	46.920868	-96.842400	3706	238
0000014206	0000000050	46.920429	-96.842064	3761	240
0000014206	0000000051	46.919788	-96.841629	3839	243
0000014206	0000000052	46.919559	-96.841469	3867	244
0000014206	0000000053	46.919300	-96.841309	3899	245
0000014206	0000000054	46.918961	-96.841110	3939	246
0000014206	0000000055	46.918617	-96.840927	3980	248
0000014206	0000000056	46.918449	-96.840836	4000	249
0000014206	0000000057	46.918270	-96.840744	4021	250
0000014206	0000000058	46.917770	-96.840515	4079	252
0000014206	0000000059	46.917519	-96.840416	4108	253
0000014206	0000000060	46.917160	-96.840279	4149	254
0000014206	0000000061	46.916828	-96.840157	4187	256
0000014206	0000000062	46.916698	-96.840111	4202	256
0000014206	0000000063	46.916279	-96.839989	4250	258
0000014206	0000000064	46.915989	-96.839905	4283	259
0000014206	0000000065	46.915710	-96.839836	4314	261
0000014206	0000000066	46.915131	-96.839729	4379	263
0000014206	0000000067	46.914799	-96.839676	4416	264
0000014206	0000000068	46.914398	-96.839638	4461	266
0000014206	0000000069	46.914207	-96.839615	4482	267
0000014206	0000000070	46.913979	-96.839600	4507	268
0000014206	0000000071	46.913818	-96.839584	4525	268
0000014206	0000000072	46.913349	-96.839577	4577	270
0000014206	0000000073	46.910118	-96.839577	4937	284
0000014206	0000000074	46.909790	-96.839577	4973	285
0000014206	0000000075	46.908710	-96.839577	5093	290
0000014206	0000000076	46.905277	-96.839584	5475	304
0000014206	0000000077	46.905140	-96.839600	5490	304
0000014206	0000000078	46.904709	-96.839607	5538	306
0000014206	0000000079	46.901440	-96.839615	5902	320
0000014206	0000000080	46.900497	-96.839615	6006	324
0000014206	0000000081	46.899517	-96.839615	6115	328
0000014206	0000000082	46.898678	-96.839584	6209	331
0000014206	0000000083	46.898060	-96.839584	6277	334
0000014206	0000000084	46.897110	-96.839584	6383	338
0000014206	0000000085	46.895378	-96.839584	6576	345
0000014206	0000000086	46.894360	-96.839577	6689	349
0000014206	0000000087	46.892910	-96.839546	6850	355
0000014206	0000000088	46.892048	-96.839546	6946	359
0000014206	0000000089	46.891308	-96.839569	7028	362
0000014206	0000000090	46.890728	-96.839569	7093	364
0000014206	0000000091	46.889690	-96.839577	7208	369
0000014206	0000000092	46.888390	-96.839569	7353	374
0000014206	0000000093	46.887669	-96.839577	7433	377
0000014206	0000000094	46.886410	-96.839638	7573	382
0000014206	0000000095	46.885540	-96.839737	7670	386
0000014206	0000000096	46.883698	-96.839958	7875	394
0000014206	0000000097	46.883339	-96.840004	7915	395
0000014206	0000000098	46.882900	-96.840065	7964	397
0000014206	0000000099	46.881920	-96.840210	8074	401
0000014206	0000000100	46.880810	-96.840347	8198	406
0000014206	0000000101	46.880028	-96.840446	8285	409
0000014206	0000000102	46.879768	-96.840546	8315	411
0000014206	0000000103	46.879719	-96.840561	8320	412
0000014206	0000000104	46.879601	-96.840584	8334	413
0000014206	0000000105	46.879250	-96.840660	8373	416
0000014206	0000000106	46.879089	-96.840698	8391	418
0000014206	0000000107	46.878979	-96.840736	8404	419
0000014206	0000000108	46.878941	-96.840759	8408	419
0000014206	0000000109	46.878788	-96.840820	8426	420
0000014206	0000000110	46.878708	-96.840858	8435	421
0000014206	0000000111	46.878597	-96.840904	8448	422
0000014206	0000000112	46.878479	-96.840965	8462	423
0000014206	0000000113	46.878201	-96.841141	8496	426
0000014206	0000000114	46.878109	-96.841194	8507	427
0000014206	0000000115	46.877949	-96.841324	8527	428
0000014206	0000000116	46.877808	-96.841438	8545	430
0000014206	0000000117	46.877750	-96.841499	8553	431
0000014206	0000000118	46.877678	-96.841560	8562	431
0000014206	0000000119	46.877670	-96.841576	8563	431
0000014206	0000000120	46.877621	-96.841637	8571	432
0000014206	0000000121	46.877541	-96.841728	8582	433
0000014206	0000000122	46.877480	-96.841820	8592	434
0000014206	0000000123	46.877419	-96.841911	8601	434
0000014206	0000000124	46.877338	-96.842049	8615	436
0000014206	0000000125	46.877239	-96.842239	8633	437
0000014206	0000000126	46.877117	-96.842514	8658	439
0000014206	0000000127	46.877048	-96.842697	8674	440
0000014206	0000000128	46.876980	-96.842850	8688	441
0000014206	0000000129	46.876930	-96.842957	8698	442
0000014206	0000000130	46.876888	-96.843018	8704	443
0000014206	0000000131	46.876858	-96.843079	8710	443
0000014206	0000000132	46.876808	-96.843124	8717	444
0000014206	0000000133	46.876747	-96.843201	8725	444
0000014206	0000000134	46.876698	-96.843239	8732	445
0000014206	0000000135	46.876648	-96.843269	8738	445
0000014206	0000000136	46.876579	-96.843307	8746	446
0000014206	0000000137	46.876499	-96.843338	8755	447
0000014206	0000000138	46.876408	-96.843346	8765	448
0000014206	0000000139	46.876247	-96.843338	8783	449
0000014206	0000000140	46.876049	-96.843246	8806	451
0000014206	0000000141	46.876038	-96.842567	8858	456
0000014206	0000000142	46.876038	-96.841560	8934	464
0000014206	0000000143	46.876030	-96.840546	9011	471
0000014206	0000000144	46.876019	-96.839714	9075	477
0000014206	0000000145	46.876019	-96.838936	9134	483
0000014206	0000000146	46.876019	-96.838844	9141	484
0000014206	0000000147	46.876019	-96.838516	9166	486
0000014206	0000000148	46.876007	-96.837929	9210	490
0000014206	0000000149	46.876019	-96.837257	9262	495
0000014206	0000000150	46.876007	-96.835648	9384	507
0000014206	0000000151	46.876007	-96.834564	9466	515
0000014206	0000000152	46.876007	-96.833038	9582	526
0000014206	0000000153	46.875999	-96.832787	9601	528
0000014206	0000000154	46.875999	-96.832695	9608	529
0000014206	0000000155	46.875999	-96.832657	9611	529
0000014206	0000000156	46.875988	-96.831444	9704	538
0000014206	0000000157	46.875980	-96.830688	9761	543
0000014206	0000000158	46.875969	-96.830078	9807	548
0000014206	0000000159	46.875950	-96.829147	9878	555
0000014206	0000000160	46.875938	-96.828728	9910	558
0000014206	0000000161	46.875927	-96.827957	9969	563
0000014206	0000000162	46.875908	-96.826065	10113	577
0000014206	0000000163	46.875908	-96.825569	10150	581
0000014206	0000000164	46.875900	-96.824646	10220	588
0000014206	0000000165	46.875900	-96.823395	10316	597
0000014206	0000000166	46.875900	-96.822754	10364	601
0000014206	0000000167	46.875900	-96.822174	10408	606
0000014206	0000000168	46.875900	-96.821220	10481	613
0000014206	0000000169	46.875908	-96.820175	10560	620
0000014206	0000000170	46.875900	-96.819641	10601	624
0000014206	0000000171	46.875900	-96.819199	10635	628
0000014206	0000000172	46.875889	-96.818611	10679	632
0000014206	0000000173	46.875877	-96.817909	10733	637
0000014206	0000000174	46.875877	-96.817848	10737	637
0000014206	0000000175	46.875877	-96.817436	10769	641
0000014206	0000000176	46.875877	-96.817268	10781	642
0000014206	0000000177	46.875877	-96.817108	10793	643
0000014206	0000000178	46.875889	-96.817047	10798	643
0000014206	0000000179	46.875889	-96.816978	10804	644
0000014206	0000000180	46.875900	-96.816948	10806	644
0000014206	0000000181	46.875927	-96.816856	10814	645
0000014206	0000000182	46.875927	-96.816765	10821	646
0000014206	0000000183	46.875919	-96.816490	10842	648
0000014206	0000000184	46.875908	-96.816315	10855	649
0000014206	0000000185	46.875820	-96.814827	10969	660
0000014206	0000000186	46.875740	-96.813324	11083	671
0000014206	0000000187	46.875690	-96.812454	11149	677
0000014206	0000000188	46.875668	-96.812241	11166	679
0000014206	0000000189	46.875668	-96.812096	11177	680
0000014206	0000000190	46.875660	-96.811905	11191	681
0000014206	0000000191	46.875648	-96.811798	11200	682
0000014206	0000000192	46.875648	-96.811554	11218	684
0000014206	0000000193	46.875648	-96.811005	11260	688
0000014206	0000000194	46.875648	-96.810829	11273	689
0000014206	0000000195	46.875637	-96.810219	11320	694
0000014206	0000000196	46.875637	-96.809608	11366	698
0000014206	0000000197	46.875629	-96.808929	11418	703
0000014206	0000000198	46.875629	-96.808746	11432	705
0000014206	0000000199	46.875629	-96.808624	11441	705
0000014206	0000000200	46.875618	-96.808556	11446	706
0000014206	0000000201	46.875618	-96.808395	11459	707
0000014206	0000000202	46.875568	-96.807747	11508	712
0000014206	0000000203	46.875568	-96.807701	11512	712
0000014206	0000000204	46.875519	-96.806816	11579	719
0000014206	0000000205	46.875420	-96.805161	11705	731
0000014206	0000000206	46.875378	-96.804581	11750	735
0000014206	0000000207	46.875340	-96.803947	11798	740
0000014206	0000000208	46.875309	-96.803391	11841	744
0000014206	0000000209	46.875168	-96.801079	12017	761
0000014206	0000000210	46.875057	-96.799408	12145	773
0000014206	0000000211	46.874989	-96.798248	12233	782
0000014206	0000000212	46.874958	-96.797760	12270	785
0000014206	0000000213	46.874928	-96.797157	12316	790
0000014206	0000000214	46.874897	-96.796585	12360	794
0000014206	0000000215	46.874847	-96.795639	12432	801
0000014206	0000000216	46.874821	-96.795059	12476	805
0000014206	0000000217	46.874767	-96.794350	12531	811
0000014206	0000000218	46.874760	-96.794136	12547	812
0000014206	0000000219	46.874760	-96.793961	12560	813
0000014206	0000000220	46.874760	-96.793915	12564	814
0000014206	0000000221	46.874729	-96.793480	12597	817
0000014206	0000000222	46.874699	-96.793015	12632	820
0000014206	0000000223	46.874668	-96.792549	12668	824
0000014206	0000000224	46.874649	-96.792198	12695	826
0000014206	0000000225	46.874619	-96.791626	12738	830
0000014206	0000000226	46.874580	-96.791016	12785	835
0000014206	0000000227	46.874878	-96.790985	12818	844
0000014206	0000000228	46.875008	-96.790970	12833	848
0000014206	0000000229	46.875050	-96.790970	12837	849
0000014206	0000000230	46.875320	-96.790939	12868	857
0000014206	0000000231	46.875629	-96.790901	12902	866
0000014206	0000000232	46.875908	-96.790871	12933	875
0000014206	0000000233	46.876007	-96.790878	12944	878
0000014206	0000000234	46.876049	-96.790855	12949	879
0000014206	0000000235	46.876087	-96.790840	12954	880
0000014206	0000000236	46.876118	-96.790794	12959	882
0000014206	0000000237	46.876148	-96.790741	12964	883
0000014206	0000000238	46.876167	-96.790550	12979	887
0000014206	0000000239	46.876167	-96.790504	12982	888
0000014207	0000000001	46.905609	-96.781761	0	0
0000014207	0000000002	46.905598	-96.782860	84	14
0000014207	0000000003	46.904758	-96.782860	177	24
0000014207	0000000004	46.904457	-96.782867	211	28
0000014207	0000000005	46.903030	-96.782928	369	46
0000014207	0000000006	46.901207	-96.782967	572	68
0000014207	0000000007	46.899708	-96.782990	739	87
0000014207	0000000008	46.899399	-96.782997	773	90
0000014207	0000000009	46.897549	-96.783035	979	113
0000014207	0000000010	46.897499	-96.783035	984	114
0000014207	0000000011	46.896118	-96.783081	1138	131
0000014207	0000000012	46.895180	-96.783081	1242	142
0000014207	0000000013	46.892757	-96.783150	1511	172
0000014207	0000000014	46.890350	-96.783195	1779	202
0000014207	0000000015	46.890350	-96.783951	1836	212
0000014207	0000000016	46.890358	-96.784698	1893	223
0000014207	0000000017	46.888550	-96.784714	2094	253
0000014207	0000000018	46.886738	-96.784706	2295	282
0000014207	0000000019	46.885830	-96.784706	2396	297
0000014207	0000000020	46.885300	-96.784698	2455	306
0000014207	0000000021	46.885067	-96.784698	2481	309
0000014207	0000000022	46.884659	-96.784706	2526	316
0000014207	0000000023	46.884018	-96.784706	2598	327
0000014207	0000000024	46.883778	-96.784698	2624	330
0000014207	0000000025	46.883659	-96.784698	2638	333
0000014207	0000000026	46.883129	-96.784706	2697	341
0000014207	0000000027	46.882179	-96.784691	2802	357
0000014207	0000000028	46.881348	-96.784668	2895	370
0000014207	0000000029	46.881180	-96.784660	2913	373
0000014207	0000000030	46.880817	-96.784645	2954	379
0000014207	0000000031	46.880100	-96.784645	3033	391
0000014207	0000000032	46.879028	-96.784637	3152	408
0000014207	0000000033	46.878517	-96.784637	3209	417
0000014207	0000000034	46.877979	-96.784630	3269	425
0000014207	0000000035	46.877911	-96.784637	3277	427
0000014207	0000000036	46.877857	-96.784637	3283	427
0000014207	0000000037	46.877529	-96.784630	3319	433
0000014207	0000000038	46.876957	-96.784630	3383	442
0000014207	0000000039	46.876648	-96.784630	3417	447
0000014207	0000000040	46.876450	-96.784630	3439	450
0000014207	0000000041	46.875919	-96.784615	3498	459
0000014207	0000000042	46.875919	-96.785095	3534	474
0000014208	0000000001	46.906788	-96.802231	0	0
0000014208	0000000002	46.906788	-96.802666	33	12
0000014208	0000000003	46.906788	-96.802704	36	13
0000014208	0000000004	46.906769	-96.802750	40	14
0000014208	0000000005	46.906750	-96.802780	43	15
0000014208	0000000006	46.906731	-96.802795	46	16
0000014208	0000000007	46.906689	-96.802818	51	18
0000014208	0000000008	46.906590	-96.802841	62	22
0000014208	0000000009	46.906559	-96.802841	66	23
0000014208	0000000010	46.906540	-96.802849	68	24
0000014208	0000000011	46.906509	-96.802864	71	25
0000014208	0000000012	46.906460	-96.802879	77	27
0000014208	0000000013	46.906418	-96.802879	82	29
0000014208	0000000014	46.906387	-96.802864	85	30
0000014208	0000000015	46.906368	-96.802849	88	31
0000014208	0000000016	46.906307	-96.802818	95	33
0000014208	0000000017	46.906239	-96.802795	103	36
0000014208	0000000018	46.906227	-96.803131	128	45
0000014208	0000000019	46.905609	-96.803139	197	67
0000014208	0000000020	46.905518	-96.803139	207	70
0000014208	0000000021	46.905079	-96.803139	256	85
0000014208	0000000022	46.904789	-96.803146	288	95
0000014208	0000000023	46.904800	-96.800819	465	119
0000014208	0000000024	46.904789	-96.799728	548	130
0000014208	0000000025	46.904778	-96.797981	681	148
0000014208	0000000026	46.904778	-96.797249	736	156
0000014208	0000000027	46.904778	-96.796700	778	162
0000014208	0000000028	46.904778	-96.796158	819	167
0000014208	0000000029	46.904778	-96.795731	852	172
