0000029784	0000000027	46.826569	-96.800606	1091	193
0000029784	0000000028	46.826439	-96.800629	1106	197
0000029784	0000000029	46.826321	-96.800697	1120	201
0000029785	0000000001	46.845089	-96.857018	0	0
0000029785	0000000002	46.844387	-96.857025	77	22
0000029785	0000000003	46.844398	-96.857231	93	26
0000029785	0000000004	46.844269	-96.857231	107	33
0000029785	0000000005	46.844040	-96.857231	133	45
0000029785	0000000006	46.844028	-96.857361	143	47
0000029785	0000000007	46.844040	-96.858818	254	65
0000029785	0000000008	46.844048	-96.860100	351	81
0000029785	0000000009	46.844048	-96.861656	469	100
0000029785	0000000010	46.844120	-96.861740	480	102
0000029785	0000000011	46.844120	-96.861916	493	104
0000029785	0000000012	46.844479	-96.861908	533	109
0000029785	0000000013	46.845039	-96.861900	595	116
0000029785	0000000014	46.845417	-96.861885	637	121
0000029785	0000000015	46.845829	-96.861900	683	126
0000029785	0000000016	46.845978	-96.861809	701	127
0000029785	0000000017	46.846058	-96.861740	711	127
0000029785	0000000018	46.846088	-96.861694	716	127
0000029785	0000000019	46.846107	-96.861664	719	128
0000029785	0000000020	46.846130	-96.861641	722	128
0000029785	0000000021	46.846138	-96.861618	724	128
0000029785	0000000022	46.846157	-96.861588	727	128
0000029785	0000000023	46.846169	-96.861557	730	128
0000029785	0000000024	46.846199	-96.861511	735	128
0000029785	0000000025	46.846249	-96.861389	746	129
0000029785	0000000026	46.846371	-96.861130	770	130
0000029785	0000000027	46.846539	-96.860741	805	131
0000029785	0000000028	46.846680	-96.860428	833	133
0000029785	0000000029	46.846779	-96.860199	854	134
0000029785	0000000030	46.846840	-96.860069	866	134
0000029785	0000000031	46.846870	-96.859970	874	135
0000029785	0000000032	46.846928	-96.859818	887	135
0000029785	0000000033	46.846970	-96.859665	900	136
0000029785	0000000034	46.847031	-96.859489	915	136
0000029785	0000000035	46.847080	-96.859314	929	137
0000029785	0000000036	46.847160	-96.858986	955	138
0000029785	0000000037	46.847198	-96.858810	969	139
0000029785	0000000038	46.847260	-96.858467	996	140
0000029785	0000000039	46.847298	-96.858200	1017	141
0000029785	0000000040	46.847328	-96.857780	1049	142
0000029785	0000000041	46.847359	-96.857338	1083	144
0000029785	0000000042	46.847378	-96.857117	1100	145
0000029785	0000000043	46.847401	-96.857010	1108	145
0000029785	0000000044	46.847408	-96.856941	1114	145
0000029785	0000000045	46.847439	-96.856796	1125	146
0000029785	0000000046	46.847408	-96.855064	1257	152
0000029785	0000000047	46.847401	-96.851540	1525	164
0000029785	0000000048	46.847389	-96.851280	1545	164
0000029785	0000000049	46.847389	-96.851158	1554	165
0000029785	0000000050	46.847389	-96.850929	1571	166
0000029785	0000000051	46.847378	-96.850075	1636	169
0000029785	0000000052	46.847340	-96.848877	1727	173
0000029785	0000000053	46.847340	-96.847321	1846	178
0000029785	0000000054	46.847328	-96.846939	1875	179
0000029785	0000000055	46.847328	-96.846558	1904	180
0000029785	0000000056	46.847328	-96.845955	1949	182
0000029785	0000000057	46.847321	-96.844589	2053	187
0000029785	0000000058	46.847298	-96.843071	2169	192
0000029785	0000000059	46.847290	-96.842400	2220	195
0000029785	0000000060	46.847290	-96.841805	2265	197
0000029785	0000000061	46.847290	-96.841675	2275	197
0000029785	0000000062	46.847267	-96.840210	2386	202
0000029785	0000000063	46.847229	-96.840034	2400	203
0000029785	0000000064	46.847229	-96.839989	2403	203
0000029785	0000000065	46.847218	-96.839874	2412	203
0000029785	0000000066	46.847218	-96.839760	2421	204
0000029785	0000000067	46.847198	-96.839485	2442	205
0000029785	0000000068	46.847179	-96.839348	2453	205
0000029785	0000000069	46.847168	-96.839249	2460	206
0000029785	0000000070	46.847160	-96.839188	2465	206
0000029785	0000000071	46.847137	-96.839096	2472	206
0000029785	0000000072	46.847118	-96.839035	2477	206
0000029785	0000000073	46.847099	-96.838974	2483	207
0000029785	0000000074	46.847069	-96.838905	2489	207
0000029785	0000000075	46.847038	-96.838829	2496	207
0000029785	0000000076	46.847008	-96.838768	2501	207
0000029785	0000000077	46.846970	-96.838715	2507	208
0000029785	0000000078	46.846939	-96.838669	2512	208
0000029785	0000000079	46.846897	-96.838615	2518	208
0000029785	0000000080	46.846870	-96.838585	2522	208
0000029785	0000000081	46.846828	-96.838554	2527	209
0000029785	0000000082	46.846779	-96.838516	2533	209
0000029785	0000000083	46.846718	-96.838478	2541	209
0000029785	0000000084	46.846619	-96.838425	2553	210
0000029785	0000000085	46.846508	-96.838394	2565	211
0000029785	0000000086	46.846397	-96.838394	2577	211
0000029785	0000000087	46.846329	-96.838409	2585	211
0000029785	0000000088	46.846291	-96.838417	2589	212
0000029785	0000000089	46.846260	-96.838425	2593	212
0000029785	0000000090	46.846199	-96.838448	2600	212
0000029785	0000000091	46.846130	-96.838486	2608	213
0000029785	0000000092	46.846088	-96.838516	2613	213
0000029785	0000000093	46.846039	-96.838547	2619	213
0000029785	0000000094	46.846001	-96.838585	2624	213
0000029785	0000000095	46.845947	-96.838638	2631	214
0000029785	0000000096	46.845890	-96.838715	2640	214
0000029785	0000000097	46.845829	-96.838806	2650	215
0000029785	0000000098	46.845787	-96.838890	2658	215
0000029785	0000000099	46.845749	-96.838989	2666	215
0000029785	0000000100	46.845718	-96.839081	2674	216
0000029785	0000000101	46.845688	-96.839188	2683	216
0000029785	0000000102	46.845669	-96.839287	2691	217
0000029785	0000000103	46.845657	-96.839378	2698	217
0000029785	0000000104	46.845650	-96.839500	2707	217
0000029785	0000000105	46.845657	-96.839600	2715	218
0000029785	0000000106	46.845669	-96.839706	2723	218
0000029785	0000000107	46.845680	-96.839828	2732	218
0000029785	0000000108	46.845707	-96.839951	2742	219
0000029785	0000000109	46.845730	-96.840004	2747	219
0000029785	0000000110	46.845749	-96.840080	2753	219
0000029785	0000000111	46.845779	-96.840149	2759	220
0000029785	0000000112	46.845810	-96.840210	2765	220
0000029785	0000000113	46.845867	-96.840286	2774	220
0000029785	0000000114	46.845890	-96.840324	2777	221
0000029785	0000000115	46.845928	-96.840370	2783	221
0000029785	0000000116	46.845959	-96.840401	2787	221
0000029785	0000000117	46.846001	-96.840439	2793	221
0000029785	0000000118	46.846027	-96.840469	2796	222
0000029785	0000000119	46.846058	-96.840500	2800	222
0000029785	0000000120	46.846130	-96.840530	2809	222
0000029785	0000000121	46.846268	-96.840599	2825	223
0000029785	0000000122	46.846550	-96.840706	2857	224
0000029785	0000000123	46.847057	-96.840698	2914	227
0000029785	0000000124	46.847267	-96.840698	2937	228
0000029785	0000000125	46.847290	-96.840698	2940	228
0000029785	0000000126	46.847507	-96.840698	2964	230
0000029785	0000000127	46.847679	-96.840698	2983	230
0000029785	0000000128	46.848370	-96.840668	3060	234
0000029785	0000000129	46.852100	-96.840645	3474	254
0000029785	0000000130	46.854111	-96.840630	3698	264
0000029785	0000000131	46.855309	-96.840668	3831	271
0000029785	0000000132	46.856049	-96.840706	3913	275
0000029785	0000000133	46.856289	-96.840721	3940	276
0000029785	0000000134	46.856609	-96.840599	3977	278
0000029785	0000000135	46.856689	-96.840576	3986	279
0000029785	0000000136	46.857140	-96.840508	4036	282
0000029785	0000000137	46.857800	-96.840385	4110	287
0000029785	0000000138	46.857849	-96.840378	4115	288
0000029785	0000000139	46.858387	-96.840248	4176	292
0000029785	0000000140	46.858948	-96.840111	4239	296
0000029785	0000000141	46.859280	-96.839958	4277	299
0000029785	0000000142	46.859589	-96.839821	4313	301
0000029785	0000000143	46.859798	-96.839706	4338	303
0000029785	0000000144	46.860229	-96.839470	4389	306
0000029785	0000000145	46.860310	-96.839424	4399	307
0000029785	0000000146	46.860489	-96.839348	4419	308
0000029785	0000000147	46.860588	-96.839310	4431	309
0000029785	0000000148	46.860741	-96.839256	4448	310
0000029785	0000000149	46.860897	-96.839226	4466	311
0000029785	0000000150	46.861118	-96.839226	4490	313
0000029785	0000000151	46.861279	-96.839226	4508	314
0000029785	0000000152	46.861519	-96.838890	4545	318
0000029785	0000000153	46.861519	-96.838348	4586	323
0000029785	0000000154	46.861519	-96.838326	4588	323
0000029785	0000000155	46.861507	-96.836540	4724	338
0000029785	0000000156	46.861519	-96.836128	4755	342
0000029785	0000000157	46.861530	-96.834190	4903	358
0000029785	0000000158	46.861507	-96.832466	5034	373
0000029785	0000000159	46.861500	-96.830154	5210	393
0000029785	0000000160	46.861469	-96.827477	5414	416
0000029785	0000000161	46.861458	-96.824661	5628	440
0000029785	0000000162	46.861610	-96.824646	5645	442
0000029785	0000000163	46.861778	-96.824661	5664	445
0000029785	0000000164	46.861980	-96.824669	5686	448
0000029785	0000000165	46.862061	-96.824677	5695	449
0000029785	0000000166	46.862309	-96.824669	5722	453
0000029785	0000000167	46.862530	-96.824684	5747	456
0000029785	0000000168	46.862720	-96.824699	5768	459
0000029785	0000000169	46.862888	-96.824776	5788	461
0000029785	0000000170	46.863018	-96.824829	5803	463
0000029785	0000000171	46.863510	-96.824814	5857	471
0000029785	0000000172	46.863689	-96.824814	5877	473
0000029785	0000000173	46.863857	-96.824814	5896	476
0000029785	0000000174	46.864239	-96.824806	5938	482
0000029785	0000000175	46.864948	-96.824799	6017	492
0000029785	0000000176	46.865078	-96.824791	6031	494
0000029786	0000000001	46.850029	-96.860191	0	0
0000029786	0000000002	46.850029	-96.859680	38	14
0000029786	0000000003	46.850357	-96.859680	75	23
0000029786	0000000004	46.850449	-96.859741	86	26
0000029786	0000000005	46.850780	-96.859741	123	36
0000029786	0000000006	46.850780	-96.860954	215	59
0000029786	0000000007	46.850918	-96.860954	231	67
0000029786	0000000008	46.850979	-96.860924	238	70
0000029786	0000000009	46.850979	-96.861107	252	79
0000029786	0000000010	46.850979	-96.861259	264	86
0000029786	0000000011	46.850979	-96.861687	296	106
0000029786	0000000012	46.850967	-96.861824	307	113
0000029786	0000000013	46.852341	-96.861847	460	129
0000029786	0000000014	46.852760	-96.861847	506	133
0000029786	0000000015	46.852867	-96.861847	518	135
0000029786	0000000016	46.853661	-96.861816	606	144
0000029786	0000000017	46.854618	-96.861801	713	155
0000029786	0000000018	46.854809	-96.861801	734	157
0000029786	0000000019	46.855598	-96.861786	822	166
0000029786	0000000020	46.855629	-96.861786	825	166
0000029786	0000000021	46.856018	-96.861786	868	171
0000029786	0000000022	46.856300	-96.861801	900	174
0000029786	0000000023	46.856430	-96.861809	914	175
0000029786	0000000024	46.857300	-96.861824	1011	185
0000029786	0000000025	46.857571	-96.861824	1041	188
0000029786	0000000026	46.858330	-96.861801	1125	197
0000029786	0000000027	46.859020	-96.861801	1202	205
0000029786	0000000028	46.859398	-96.861801	1244	209
0000029786	0000000029	46.859978	-96.861778	1309	216
0000029786	0000000030	46.860168	-96.861786	1330	218
0000029786	0000000031	46.860779	-96.861771	1398	225
0000029786	0000000032	46.861759	-96.861771	1507	236
0000029786	0000000033	46.861919	-96.861748	1525	238
0000029786	0000000034	46.862518	-96.861755	1591	245
0000029786	0000000035	46.862770	-96.861755	1619	248
0000029786	0000000036	46.863277	-96.861755	1676	253
0000029786	0000000037	46.863499	-96.861748	1700	256
0000029786	0000000038	46.864090	-96.861725	1766	263
0000029786	0000000039	46.864410	-96.861717	1801	266
0000029786	0000000040	46.864559	-96.861717	1818	268
0000029786	0000000041	46.865410	-96.861694	1913	278
0000029786	0000000042	46.865479	-96.861694	1920	278
0000029786	0000000043	46.865997	-96.861687	1978	284
0000029786	0000000044	46.866898	-96.861679	2078	295
0000029786	0000000045	46.867889	-96.861656	2188	306
0000029786	0000000046	46.869080	-96.861649	2321	320
0000029786	0000000047	46.870770	-96.861618	2508	339
0000029786	0000000048	46.872311	-96.861588	2680	356
0000029786	0000000049	46.872707	-96.861595	2724	361
0000029786	0000000050	46.872990	-96.861595	2755	364
0000029786	0000000051	46.873478	-96.861580	2809	370
0000029786	0000000052	46.874039	-96.861565	2872	376
0000029786	0000000053	46.874599	-96.861549	2934	382
0000029786	0000000054	46.875229	-96.861534	3004	390
0000029786	0000000055	46.876228	-96.861519	3115	401
0000029786	0000000056	46.876389	-96.861519	3133	403
0000029786	0000000057	46.877407	-96.861526	3246	414
0000029786	0000000058	46.877720	-96.861519	3281	418
0000029786	0000000059	46.878437	-96.861526	3361	424
0000029786	0000000060	46.879498	-96.861534	3479	432
0000029786	0000000061	46.880768	-96.861534	3620	442
0000029786	0000000062	46.880947	-96.861549	3640	444
0000029786	0000000063	46.881638	-96.861549	3717	449
0000029786	0000000064	46.882439	-96.861549	3806	456
0000029786	0000000065	46.882660	-96.861557	3830	458
0000029786	0000000066	46.883480	-96.861557	3922	464
0000029786	0000000067	46.883629	-96.861656	3940	466
0000029786	0000000068	46.887077	-96.861679	4323	493
0000029786	0000000069	46.890278	-96.861710	4679	519
0000029786	0000000070	46.890457	-96.861534	4703	521
0000029786	0000000071	46.890480	-96.861511	4706	521
0000029786	0000000072	46.890499	-96.861481	4709	521
0000029786	0000000073	46.890518	-96.861450	4712	521
0000029786	0000000074	46.890537	-96.861404	4716	522
0000029786	0000000075	46.890629	-96.861130	4740	523
0000029786	0000000076	46.890629	-96.860870	4759	525
0000029786	0000000077	46.890629	-96.859650	4852	531
0000029786	0000000078	46.890610	-96.856316	5105	549
0000029786	0000000079	46.890610	-96.855286	5183	554
0000029786	0000000080	46.890598	-96.854355	5254	559
0000029786	0000000081	46.890598	-96.854088	5274	560
0000029786	0000000082	46.890598	-96.853661	5307	563
0000029786	0000000083	46.890598	-96.853149	5346	565
0000029786	0000000084	46.890591	-96.852417	5401	569
0000029786	0000000085	46.890591	-96.852104	5425	571
0000029786	0000000086	46.890591	-96.851067	5504	576
0000029786	0000000087	46.890579	-96.850090	5578	581
0000029786	0000000088	46.890579	-96.848671	5686	589
0000029786	0000000089	46.890579	-96.848076	5731	592
0000029786	0000000090	46.890888	-96.848091	5765	597
0000029786	0000000091	46.891430	-96.848061	5826	605
0000029786	0000000092	46.891529	-96.848061	5837	607
0000029786	0000000093	46.891727	-96.848068	5859	610
0000029786	0000000094	46.891991	-96.848145	5889	614
0000029786	0000000095	46.892319	-96.848320	5928	619
0000029786	0000000096	46.892609	-96.848457	5962	624
0000029786	0000000097	46.892788	-96.848549	5983	627
0000029786	0000000098	46.893169	-96.848686	6027	633
0000029786	0000000099	46.893578	-96.848686	6072	639
0000029786	0000000100	46.893570	-96.849281	6117	658
0000029787	0000000001	46.884018	-96.784706	0	0
0000029787	0000000002	46.883778	-96.784698	27	4
0000029787	0000000003	46.883659	-96.784698	40	6
0000029787	0000000004	46.883129	-96.784706	99	16
0000029787	0000000005	46.883129	-96.785301	144	21
0000029787	0000000006	46.883129	-96.785606	167	24
0000029787	0000000007	46.883129	-96.786385	227	30
0000029787	0000000008	46.883129	-96.786514	236	31
0000029787	0000000009	46.883148	-96.787750	330	42
0000029787	0000000010	46.883160	-96.788651	399	49
0000029787	0000000011	46.883160	-96.789444	459	56
0000029787	0000000012	46.883148	-96.789841	489	59
0000029787	0000000013	46.883160	-96.790245	520	63
0000029787	0000000014	46.883148	-96.790901	570	68
0000029787	0000000015	46.883148	-96.791016	579	69
0000029787	0000000016	46.883160	-96.792496	691	82
0000029787	0000000017	46.883160	-96.793221	746	88
0000029787	0000000018	46.883167	-96.793976	803	94
0000029787	0000000019	46.883167	-96.794647	855	100
0000029787	0000000020	46.883167	-96.795494	919	107
0000029787	0000000021	46.883190	-96.796974	1031	120
0000029787	0000000022	46.883198	-96.798180	1123	130
0000029787	0000000023	46.883198	-96.798965	1183	137
0000029787	0000000024	46.883198	-96.799690	1238	143
0000029787	0000000025	46.883198	-96.801216	1354	156
0000029787	0000000026	46.883190	-96.801826	1400	161
0000029787	0000000027	46.883190	-96.801956	1410	162
0000029787	0000000028	46.883198	-96.803619	1536	176
0000029787	0000000029	46.883198	-96.805496	1679	192
0000029787	0000000030	46.883198	-96.807678	1845	210
0000029787	0000000031	46.883198	-96.808846	1933	220
0000029787	0000000032	46.883198	-96.810715	2075	236
0000029787	0000000033	46.883198	-96.811478	2133	243
0000029787	0000000034	46.883198	-96.812225	2190	249
0000029787	0000000035	46.883209	-96.812988	2248	255
0000029787	0000000036	46.883198	-96.813721	2304	262
0000029787	0000000037	46.883198	-96.814415	2357	267
0000029787	0000000038	46.883198	-96.814606	2371	269
0000029787	0000000039	46.883198	-96.815010	2402	272
0000029787	0000000040	46.883198	-96.815208	2417	274
0000029787	0000000041	46.883198	-96.815979	2475	281
0000029787	0000000042	46.883198	-96.816704	2531	287
0000029787	0000000043	46.883209	-96.817207	2569	291
0000029787	0000000044	46.883209	-96.817390	2583	293
0000029787	0000000045	46.883209	-96.818031	2631	298
0000029787	0000000046	46.883209	-96.818130	2639	299
0000029787	0000000047	46.883209	-96.818840	2693	305
0000029787	0000000048	46.883209	-96.819099	2713	307
0000029787	0000000049	46.883198	-96.819565	2748	311
0000029787	0000000050	46.882347	-96.819565	2843	323
0000029787	0000000051	46.881569	-96.819534	2929	334
0000029787	0000000052	46.879768	-96.819481	3129	359
0000029787	0000000053	46.879498	-96.819466	3160	363
0000029787	0000000054	46.878887	-96.819435	3228	372
0000029787	0000000055	46.878090	-96.819405	3316	383
0000029787	0000000056	46.877968	-96.819420	3330	385
0000029787	0000000057	46.877777	-96.819427	3351	387
0000029787	0000000058	46.876938	-96.819565	3445	399
0000029787	0000000059	46.876400	-96.819618	3505	407
0000029787	0000000060	46.876068	-96.819641	3542	411
0000029787	0000000061	46.875900	-96.819641	3561	414
0000029787	0000000062	46.875568	-96.819626	3598	418
0000029787	0000000063	46.875118	-96.819641	3648	425
0000029787	0000000064	46.874977	-96.819641	3663	427
0000029787	0000000065	46.874790	-96.819626	3684	429
0000029787	0000000066	46.874619	-96.819611	3703	432
0000029787	0000000067	46.874378	-96.819565	3730	435
0000029787	0000000068	46.874268	-96.819550	3743	437
0000029787	0000000069	46.874210	-96.819527	3749	438
0000029787	0000000070	46.874020	-96.819496	3770	440
0000029787	0000000071	46.873840	-96.819450	3791	443
0000029787	0000000072	46.873119	-96.819405	3871	453
0000029787	0000000073	46.872978	-96.819420	3887	455
0000029787	0000000074	46.870949	-96.819489	4112	476
0000029787	0000000075	46.869759	-96.819496	4245	488
0000029787	0000000076	46.869400	-96.819504	4284	492
0000029787	0000000077	46.868759	-96.819519	4356	499
0000029787	0000000078	46.867729	-96.819527	4470	509
0000029787	0000000079	46.866737	-96.819534	4580	520
0000029787	0000000080	46.865749	-96.819534	4690	530
0000029787	0000000081	46.864658	-96.819534	4812	542
0000029787	0000000082	46.864357	-96.819550	4845	545
0000029787	0000000083	46.863937	-96.819550	4892	549
0000029787	0000000084	46.863480	-96.819550	4943	554
0000029787	0000000085	46.863338	-96.819550	4958	555
0000029787	0000000086	46.863289	-96.819550	4964	556
0000029787	0000000087	46.862778	-96.819565	5021	561
0000029787	0000000088	46.862679	-96.819641	5033	562
0000029787	0000000089	46.862659	-96.819641	5035	563
0000029787	0000000090	46.862419	-96.819649	5062	565
0000029787	0000000091	46.862270	-96.819649	5078	567
0000029787	0000000092	46.861588	-96.819656	5154	574
0000029787	0000000093	46.861427	-96.819656	5172	576
0000029787	0000000094	46.861038	-96.819679	5215	580
0000029787	0000000095	46.860958	-96.819679	5224	580
0000029787	0000000096	46.860718	-96.819679	5251	583
0000029787	0000000097	46.860607	-96.819588	5265	584
0000029787	0000000098	46.860329	-96.819588	5296	587
0000029787	0000000099	46.860279	-96.819588	5302	588
0000029787	0000000100	46.859589	-96.819588	5378	594
0000029787	0000000101	46.859219	-96.819588	5420	598
0000029787	0000000102	46.858528	-96.819595	5496	605
0000029787	0000000103	46.857571	-96.819618	5603	615
0000029787	0000000104	46.856171	-96.819626	5758	629
0000029787	0000000105	46.855228	-96.819649	5863	638
0000029787	0000000106	46.854950	-96.819649	5894	641
0000029787	0000000107	46.854248	-96.819656	5972	648
0000029787	0000000108	46.854000	-96.819664	6000	651
0000029787	0000000109	46.853558	-96.819664	6049	655
0000029787	0000000110	46.853371	-96.819664	6070	657
0000029787	0000000111	46.852077	-96.819687	6214	670
0000029787	0000000112	46.851238	-96.819710	6307	678
0000029787	0000000113	46.851151	-96.819740	6317	679
0000029787	0000000114	46.851028	-96.819786	6331	681
0000029787	0000000115	46.850700	-96.819786	6367	684
0000029787	0000000116	46.850460	-96.819801	6394	686
0000029787	0000000117	46.849831	-96.819786	6464	693
0000029787	0000000118	46.848888	-96.819771	6569	702
0000029787	0000000119	46.848389	-96.819778	6625	707
0000029787	0000000120	46.847660	-96.819824	6706	715
0000029787	0000000121	46.847439	-96.819824	6730	717
0000029787	0000000122	46.847408	-96.819824	6734	717
0000029787	0000000123	46.847370	-96.819824	6738	717
0000029787	0000000124	46.847187	-96.819824	6758	719
0000029787	0000000125	46.847008	-96.819824	6778	721
0000029787	0000000126	46.846729	-96.819824	6809	724
0000029787	0000000127	46.846199	-96.819824	6868	729
0000029787	0000000128	46.846008	-96.819839	6889	731
0000029787	0000000129	46.845909	-96.819839	6900	732
0000029787	0000000130	46.845840	-96.819839	6908	733
0000029787	0000000131	46.844578	-96.819839	7048	745
0000029787	0000000132	46.844231	-96.819855	7087	749
0000029787	0000000133	46.844070	-96.819778	7106	751
0000029787	0000000134	46.843388	-96.819786	7182	757
0000029787	0000000135	46.842937	-96.819801	7232	761
0000029787	0000000136	46.842560	-96.819801	7274	765
0000029787	0000000137	46.841679	-96.819817	7372	775
0000029787	0000000138	46.840820	-96.819824	7467	784
0000029787	0000000139	46.840309	-96.819847	7524	790
0000029787	0000000140	46.840240	-96.819847	7532	790
0000029787	0000000141	46.840107	-96.819847	7547	792
0000029787	0000000142	46.839767	-96.819847	7584	796
0000029787	0000000143	46.839359	-96.819855	7630	800
0000029787	0000000144	46.838600	-96.819878	7714	808
0000029787	0000000145	46.838497	-96.819878	7726	810
0000029787	0000000146	46.837288	-96.819885	7860	823
0000029787	0000000147	46.837097	-96.819885	7881	825
0000029787	0000000148	46.836178	-96.819908	7984	835
0000029787	0000000149	46.835728	-96.819916	8034	840
0000029787	0000000150	46.835430	-96.819916	8067	843
0000029787	0000000151	46.835018	-96.819931	8113	848
0000029787	0000000152	46.834579	-96.819939	8161	852
0000029787	0000000153	46.834518	-96.819939	8168	853
0000029787	0000000154	46.833878	-96.819954	8239	860
0000029787	0000000155	46.833679	-96.819954	8261	862
0000029787	0000000156	46.833359	-96.819969	8297	866
0000029787	0000000157	46.832878	-96.819969	8350	871
0000029787	0000000158	46.832588	-96.819969	8383	874
0000029787	0000000159	46.832470	-96.819969	8396	875
0000029787	0000000160	46.831417	-96.819916	8513	887
0000029787	0000000161	46.831417	-96.820488	8556	903
0000029787	0000000162	46.831429	-96.821136	8605	921
0000029787	0000000163	46.831909	-96.821136	8659	944
0000029788	0000000001	46.861229	-96.817169	0	0
0000029788	0000000002	46.861450	-96.817184	25	6
0000029788	0000000003	46.861568	-96.817177	38	8
0000029788	0000000004	46.861568	-96.817757	82	14
0000029788	0000000005	46.861580	-96.817947	97	16
0000029788	0000000006	46.861580	-96.818214	117	18
0000029788	0000000007	46.861580	-96.819489	214	32
0000029788	0000000008	46.861588	-96.819656	227	33
0000029788	0000000009	46.861580	-96.820045	256	37
0000029788	0000000010	46.861568	-96.822037	408	58
0000029788	0000000011	46.861588	-96.823090	488	69
0000029788	0000000012	46.861599	-96.823647	530	74
0000029788	0000000013	46.861610	-96.824646	606	85
0000029788	0000000014	46.861610	-96.826096	717	100
0000029788	0000000015	46.861618	-96.826645	758	105
0000029788	0000000016	46.861618	-96.827484	822	114
0000029788	0000000017	46.861618	-96.828476	898	124
0000029788	0000000018	46.861618	-96.828957	934	129
0000029788	0000000019	46.861618	-96.830154	1025	141
0000029788	0000000020	46.861618	-96.831070	1095	151
0000029788	0000000021	46.861610	-96.831261	1109	153
0000029788	0000000022	46.861618	-96.831497	1127	155
0000029788	0000000023	46.861629	-96.832474	1202	165
0000029788	0000000024	46.861629	-96.833740	1298	178
0000029788	0000000025	46.861668	-96.835091	1401	192
0000029788	0000000026	46.861691	-96.836121	1479	203
0000029788	0000000027	46.861519	-96.836128	1498	209
0000029788	0000000028	46.861267	-96.836136	1526	218
0000029788	0000000029	46.861099	-96.836136	1545	224
0000029788	0000000030	46.860859	-96.836136	1572	233
0000029788	0000000031	46.860809	-96.836136	1577	235
0000029788	0000000032	46.860500	-96.836159	1611	246
0000029788	0000000033	46.859947	-96.836159	1673	266
0000029788	0000000034	46.859959	-96.837059	1742	276
0000029788	0000000035	46.859970	-96.837425	1770	280
0000029788	0000000036	46.859959	-96.837524	1777	281
0000029788	0000000037	46.859940	-96.837708	1792	283
0000029788	0000000038	46.859840	-96.837891	1809	285
0000029788	0000000039	46.859749	-96.837929	1820	287
0000029788	0000000040	46.859550	-96.838005	1843	289
0000029788	0000000041	46.859379	-96.838005	1862	291
0000029788	0000000042	46.859058	-96.838028	1897	295
0000029788	0000000043	46.858780	-96.838028	1928	298
0000029788	0000000044	46.858639	-96.838020	1944	300
0000029788	0000000045	46.858547	-96.838020	1954	301
0000029789	0000000001	46.866879	-96.916054	0	0
0000029789	0000000002	46.867020	-96.916069	15	5
0000029789	0000000003	46.867020	-96.916054	16	5
0000029789	0000000004	46.867027	-96.916046	17	6
0000029789	0000000005	46.867458	-96.915916	66	24
0000029789	0000000006	46.867458	-96.915710	82	27
0000029789	0000000007	46.867439	-96.914764	153	42
0000029789	0000000008	46.867428	-96.914467	176	47
0000029789	0000000009	46.867428	-96.913506	249	62
0000029789	0000000010	46.866508	-96.913536	351	74
0000029789	0000000011	46.865547	-96.913559	459	86
0000029789	0000000012	46.864960	-96.913597	524	93
0000029789	0000000013	46.864647	-96.913605	559	97
0000029789	0000000014	46.863739	-96.913635	660	109
0000029789	0000000015	46.863190	-96.913666	721	116
0000029789	0000000016	46.862537	-96.913658	794	124
0000029789	0000000017	46.862518	-96.911469	960	142
0000029789	0000000018	46.862511	-96.909676	1097	157
0000029789	0000000019	46.862511	-96.907959	1227	171
0000029789	0000000020	46.862499	-96.907364	1273	176
0000029789	0000000021	46.862499	-96.907188	1286	178
0000029789	0000000022	46.862488	-96.906395	1346	184
0000029789	0000000023	46.862469	-96.905319	1428	193
0000029789	0000000024	46.862457	-96.904419	1496	200
0000029789	0000000025	46.862450	-96.904137	1518	203
0000029789	0000000026	46.862408	-96.901451	1722	225
0000029789	0000000027	46.862400	-96.899925	1838	238
0000029789	0000000028	46.862370	-96.898026	1983	253
0000029789	0000000029	46.862328	-96.895996	2137	270
0000029789	0000000030	46.862289	-96.893639	2316	290
0000029789	0000000031	46.862259	-96.891914	2447	304
0000029789	0000000032	46.862209	-96.891640	2469	306
0000029789	0000000033	46.862179	-96.890404	2563	316
0000029789	0000000034	46.862167	-96.889618	2623	323
0000029789	0000000035	46.862148	-96.888977	2671	328
0000029789	0000000036	46.862129	-96.888336	2720	334
0000029789	0000000037	46.862110	-96.887169	2809	343
0000029789	0000000038	46.862110	-96.886681	2846	347
0000029789	0000000039	46.862099	-96.886429	2865	349
0000029789	0000000040	46.862061	-96.884079	3044	369
0000029789	0000000041	46.862038	-96.882965	3129	378
0000029789	0000000042	46.862019	-96.882240	3184	384
0000029789	0000000043	46.862007	-96.881310	3255	392
0000029789	0000000044	46.862000	-96.880379	3325	399
0000029789	0000000045	46.861988	-96.879326	3405	408
0000029789	0000000046	46.861969	-96.877785	3523	421
0000029789	0000000047	46.861958	-96.877235	3564	425
0000029789	0000000048	46.861958	-96.876450	3624	432
0000029789	0000000049	46.861938	-96.875061	3730	443
0000029789	0000000050	46.861919	-96.873764	3828	454
0000029789	0000000051	46.861908	-96.872421	3930	465
0000029789	0000000052	46.861889	-96.871109	4030	476
0000029789	0000000053	46.861870	-96.870018	4113	485
0000029789	0000000054	46.861847	-96.868355	4240	499
0000029789	0000000055	46.861839	-96.867035	4340	510
