0000021339	0000000049	46.868458	-96.726326	3026	332
0000021339	0000000050	46.868080	-96.726509	3070	336
0000021339	0000000051	46.867828	-96.726585	3099	338
0000021339	0000000052	46.867489	-96.726685	3138	342
0000021339	0000000053	46.867107	-96.726738	3180	345
0000021339	0000000054	46.866669	-96.726746	3229	350
0000021339	0000000055	46.866310	-96.726715	3269	353
0000021339	0000000056	46.866127	-96.726700	3289	355
0000021339	0000000057	46.865948	-96.726654	3309	357
0000021339	0000000058	46.865780	-96.726608	3328	358
0000021339	0000000059	46.865547	-96.726524	3355	361
0000021339	0000000060	46.864807	-96.726189	3441	368
0000021339	0000000061	46.863998	-96.725800	3536	377
0000021339	0000000062	46.863541	-96.725647	3588	381
0000021339	0000000063	46.863289	-96.725601	3616	384
0000021339	0000000064	46.863029	-96.725555	3645	386
0000021339	0000000065	46.862190	-96.725548	3739	394
0000021339	0000000066	46.860970	-96.725548	3874	406
0000021339	0000000067	46.860897	-96.725548	3882	407
0000021339	0000000068	46.860100	-96.725540	3971	415
0000021339	0000000069	46.859688	-96.725510	4017	419
0000021339	0000000070	46.859249	-96.725494	4066	423
0000021339	0000000071	46.858940	-96.725510	4100	426
0000021339	0000000072	46.858128	-96.725510	4190	434
0000021339	0000000073	46.856689	-96.725517	4350	448
0000021339	0000000074	46.856560	-96.725494	4365	449
0000021339	0000000075	46.856239	-96.725449	4400	452
0000021339	0000000076	46.856110	-96.725395	4415	454
0000021339	0000000077	46.855900	-96.725319	4439	456
0000021339	0000000078	46.855740	-96.725235	4458	457
0000021339	0000000079	46.855198	-96.724960	4522	463
0000021339	0000000080	46.854778	-96.724739	4572	467
0000021339	0000000081	46.854099	-96.724358	4653	475
0000021339	0000000082	46.852818	-96.723694	4804	488
0000021339	0000000083	46.852749	-96.723671	4812	489
0000021339	0000000084	46.852039	-96.723289	4896	496
0000021339	0000000085	46.850830	-96.722641	5039	508
0000021339	0000000086	46.850388	-96.722420	5091	513
0000021339	0000000087	46.850147	-96.722298	5119	515
0000021339	0000000088	46.850040	-96.722237	5132	517
0000021339	0000000089	46.849068	-96.721756	5246	527
0000021339	0000000090	46.848488	-96.721451	5314	533
0000021339	0000000091	46.848450	-96.721428	5319	533
0000021339	0000000092	46.848339	-96.721367	5332	534
0000021339	0000000093	46.848377	-96.721176	5347	536
0000021339	0000000094	46.848690	-96.719948	5447	545
0000021339	0000000095	46.848709	-96.719826	5457	546
0000021339	0000000096	46.848728	-96.719727	5465	547
0000021339	0000000097	46.848759	-96.719566	5477	548
0000021339	0000000098	46.848759	-96.719414	5489	550
0000021339	0000000099	46.848747	-96.719307	5497	550
0000021339	0000000100	46.848740	-96.719200	5506	551
0000021339	0000000101	46.848698	-96.719070	5516	552
0000021339	0000000102	46.848667	-96.718971	5525	553
0000021339	0000000103	46.848610	-96.718857	5536	554
0000021339	0000000104	46.848549	-96.718765	5545	555
0000021339	0000000105	46.848457	-96.718681	5557	556
0000021339	0000000106	46.848377	-96.718620	5567	557
0000021339	0000000107	46.848270	-96.718575	5580	558
0000021339	0000000108	46.848198	-96.718567	5588	559
0000021339	0000000109	46.848118	-96.718567	5597	560
0000021339	0000000110	46.848030	-96.718575	5607	561
0000021339	0000000111	46.847927	-96.718620	5619	562
0000021339	0000000112	46.847820	-96.718689	5632	563
0000021339	0000000113	46.847729	-96.718788	5644	565
0000021339	0000000114	46.847649	-96.718910	5657	566
0000021339	0000000115	46.847569	-96.719055	5672	567
0000021339	0000000116	46.847500	-96.719231	5687	569
0000021339	0000000117	46.847450	-96.719391	5700	570
0000021339	0000000118	46.847340	-96.719757	5731	573
0000021339	0000000119	46.847340	-96.721565	5869	578
0000021339	0000000120	46.847340	-96.722404	5932	581
0000021339	0000000121	46.847340	-96.723404	6008	583
0000021339	0000000122	46.847340	-96.724159	6066	586
0000021339	0000000123	46.847340	-96.724831	6117	588
0000021339	0000000124	46.847340	-96.725006	6130	588
0000021339	0000000125	46.847340	-96.729164	6446	600
0000021339	0000000126	46.847340	-96.729797	6495	602
0000021339	0000000127	46.847340	-96.734207	6830	615
0000021339	0000000128	46.847340	-96.739235	7212	629
0000021339	0000000129	46.847298	-96.746956	7799	651
0000021339	0000000130	46.847290	-96.747986	7878	654
0000021339	0000000131	46.847260	-96.752014	8184	666
0000021339	0000000132	46.847260	-96.752739	8239	668
0000021339	0000000133	46.847229	-96.757439	8597	681
0000021339	0000000134	46.847187	-96.762718	8998	696
0000021339	0000000135	46.847187	-96.763611	9066	699
0000021339	0000000136	46.847229	-96.763878	9087	700
0000021339	0000000137	46.847240	-96.763901	9089	701
0000021339	0000000138	46.847248	-96.764114	9105	702
0000021339	0000000139	46.847279	-96.764320	9121	703
0000021339	0000000140	46.847290	-96.764420	9129	703
0000021339	0000000141	46.847309	-96.764519	9137	704
0000021339	0000000142	46.847347	-96.764656	9148	705
0000021339	0000000143	46.847389	-96.764816	9161	706
0000021339	0000000144	46.847870	-96.766266	9284	714
0000021339	0000000145	46.847969	-96.766541	9307	716
0000021339	0000000146	46.848000	-96.766617	9314	716
0000021339	0000000147	46.848061	-96.766808	9330	717
0000021339	0000000148	46.848080	-96.766899	9337	718
0000021339	0000000149	46.848099	-96.766975	9344	718
0000021339	0000000150	46.848129	-96.767097	9353	719
0000021339	0000000151	46.848160	-96.767250	9365	719
0000021339	0000000152	46.848167	-96.767258	9367	720
0000021339	0000000153	46.848217	-96.767517	9387	721
0000021339	0000000154	46.848217	-96.767624	9395	722
0000021339	0000000155	46.848209	-96.767731	9403	723
0000021339	0000000156	46.848198	-96.767799	9409	724
0000021339	0000000157	46.848167	-96.767891	9416	725
0000021339	0000000158	46.848118	-96.767944	9423	726
0000021339	0000000159	46.848038	-96.768021	9434	727
0000021339	0000000160	46.847370	-96.767990	9508	737
0000021339	0000000161	46.847187	-96.767990	9529	740
0000021339	0000000162	46.847057	-96.767990	9543	741
0000021339	0000000163	46.846909	-96.767990	9560	744
0000021339	0000000164	46.846748	-96.767990	9577	746
0000021339	0000000165	46.846329	-96.767960	9624	752
0000021339	0000000166	46.846107	-96.767998	9649	755
0000021339	0000000167	46.845879	-96.768097	9675	759
0000021339	0000000168	46.845680	-96.768234	9700	762
0000021339	0000000169	46.845119	-96.768219	9762	770
0000021339	0000000170	46.844769	-96.768196	9801	775
0000021339	0000000171	46.844040	-96.768181	9882	786
0000021339	0000000172	46.843040	-96.768166	9993	801
0000021339	0000000173	46.842220	-96.768158	10085	813
0000021339	0000000174	46.840717	-96.768135	10252	834
0000021339	0000000175	46.839790	-96.768120	10355	848
0000021339	0000000176	46.839790	-96.767937	10369	850
0000021339	0000000177	46.839798	-96.767639	10392	854
0000021339	0000000178	46.839798	-96.767479	10404	856
0000021339	0000000179	46.839798	-96.767349	10414	857
0000021339	0000000180	46.839809	-96.766541	10476	867
0000021339	0000000181	46.839508	-96.766525	10510	883
0000021340	0000000001	46.842091	-96.802338	0	0
0000021340	0000000002	46.842091	-96.802200	10	1
0000021340	0000000003	46.842098	-96.802170	13	1
0000021340	0000000004	46.842117	-96.802155	15	2
0000021340	0000000005	46.842381	-96.802170	45	5
0000021340	0000000006	46.842400	-96.802170	47	5
0000021340	0000000007	46.842407	-96.802147	49	5
0000021340	0000000008	46.842407	-96.801498	98	10
0000021340	0000000009	46.843449	-96.801498	214	38
0000021340	0000000010	46.843460	-96.800888	260	52
0000021340	0000000011	46.843460	-96.800468	292	62
0000021340	0000000012	46.843460	-96.800377	299	64
0000021340	0000000013	46.843460	-96.800331	303	65
0000021340	0000000014	46.843468	-96.799965	330	73
0000021340	0000000015	46.843479	-96.799858	339	76
0000021340	0000000016	46.843510	-96.799568	361	83
0000021340	0000000017	46.843529	-96.799385	375	87
0000021340	0000000018	46.843418	-96.799034	404	95
0000021340	0000000019	46.843369	-96.798935	414	97
0000021340	0000000020	46.843349	-96.798897	417	98
0000021340	0000000021	46.843277	-96.798820	427	101
0000021340	0000000022	46.842819	-96.798820	478	105
0000021340	0000000023	46.842319	-96.798828	533	109
0000021340	0000000024	46.842049	-96.798836	564	111
0000021340	0000000025	46.841240	-96.798851	654	117
0000021340	0000000026	46.841049	-96.798851	675	119
0000021340	0000000027	46.841019	-96.798851	678	119
0000021340	0000000028	46.840618	-96.798859	723	122
0000021340	0000000029	46.840347	-96.798866	753	124
0000021340	0000000030	46.839970	-96.798874	795	127
0000021340	0000000031	46.839779	-96.798874	816	129
0000021340	0000000032	46.839619	-96.798874	834	130
0000021340	0000000033	46.839119	-96.798889	889	134
0000021340	0000000034	46.838139	-96.798897	998	142
0000021340	0000000035	46.837757	-96.798897	1041	145
0000021340	0000000036	46.837078	-96.798904	1116	150
0000021340	0000000037	46.836491	-96.798920	1182	155
0000021340	0000000038	46.835938	-96.798935	1243	159
0000021340	0000000039	46.835648	-96.798927	1275	161
0000021340	0000000040	46.835117	-96.798965	1335	165
0000021340	0000000041	46.834820	-96.798988	1368	168
0000021340	0000000042	46.834309	-96.799026	1425	172
0000021340	0000000043	46.834099	-96.799049	1448	173
0000021340	0000000044	46.833950	-96.799065	1465	175
0000021340	0000000045	46.833691	-96.799095	1493	177
0000021340	0000000046	46.833599	-96.799118	1504	177
0000021340	0000000047	46.833397	-96.799156	1526	179
0000021340	0000000048	46.832767	-96.799339	1598	184
0000021340	0000000049	46.832668	-96.799355	1609	185
0000021340	0000000050	46.832169	-96.799530	1666	189
0000021340	0000000051	46.831768	-96.799690	1712	192
0000021340	0000000052	46.831558	-96.799767	1736	194
0000021340	0000000053	46.831181	-96.799927	1780	197
0000021340	0000000054	46.831108	-96.799957	1788	198
0000021340	0000000055	46.831028	-96.799980	1797	198
0000021340	0000000056	46.830868	-96.800041	1816	200
0000021340	0000000057	46.830597	-96.800186	1848	202
0000021340	0000000058	46.830219	-96.800400	1893	205
0000021340	0000000059	46.830139	-96.800476	1904	206
0000021340	0000000060	46.829807	-96.800667	1943	209
0000021340	0000000061	46.829548	-96.800827	1975	211
0000021340	0000000062	46.828560	-96.801437	2094	219
0000021340	0000000063	46.828259	-96.801628	2130	222
0000021340	0000000064	46.827980	-96.801758	2163	224
0000021340	0000000065	46.827438	-96.802086	2228	229
0000021340	0000000066	46.827061	-96.802315	2274	232
0000021340	0000000067	46.826710	-96.802498	2315	235
0000021340	0000000068	46.825848	-96.802887	2415	242
0000021340	0000000069	46.825188	-96.803139	2491	247
0000021340	0000000070	46.824898	-96.803230	2524	250
0000021340	0000000071	46.824127	-96.803444	2611	256
0000021340	0000000072	46.824009	-96.803467	2625	257
0000021340	0000000073	46.823227	-96.803604	2712	263
0000021340	0000000074	46.823071	-96.803627	2730	264
0000021340	0000000075	46.822739	-96.803650	2767	267
0000021340	0000000076	46.821777	-96.803719	2874	275
0000021340	0000000077	46.821720	-96.803749	2880	275
0000021340	0000000078	46.818199	-96.803978	3272	303
0000021340	0000000079	46.816998	-96.804070	3406	312
0000021340	0000000080	46.816677	-96.804100	3442	315
0000021340	0000000081	46.816540	-96.804115	3457	316
0000021340	0000000082	46.816441	-96.804108	3468	317
0000021340	0000000083	46.816319	-96.804100	3482	318
0000021340	0000000084	46.816227	-96.804024	3494	319
0000021340	0000000085	46.815590	-96.804115	3565	324
0000021340	0000000086	46.814518	-96.804298	3685	332
0000021340	0000000087	46.814438	-96.804390	3696	333
0000021340	0000000088	46.814079	-96.804420	3736	336
0000021340	0000000089	46.813900	-96.804436	3756	337
0000021340	0000000090	46.813747	-96.804459	3773	338
0000021340	0000000091	46.813259	-96.804489	3827	342
0000021340	0000000092	46.812248	-96.804558	3940	350
0000021340	0000000093	46.810719	-96.804665	4110	362
0000021340	0000000094	46.810120	-96.804695	4177	367
0000021340	0000000095	46.809959	-96.804718	4195	368
0000021340	0000000096	46.809090	-96.804764	4292	375
0000021340	0000000097	46.808769	-96.804779	4327	378
0000021340	0000000098	46.808220	-96.804817	4388	382
0000021340	0000000099	46.807369	-96.804855	4483	389
0000021340	0000000100	46.806358	-96.804855	4595	397
0000021340	0000000101	46.806190	-96.804848	4614	398
0000021340	0000000102	46.805450	-96.804810	4696	404
0000021340	0000000103	46.804958	-96.804779	4751	408
0000021340	0000000104	46.804478	-96.804726	4805	412
0000021340	0000000105	46.804119	-96.804688	4845	415
0000021340	0000000106	46.803761	-96.804634	4885	417
0000021340	0000000107	46.803558	-96.804596	4908	419
0000021340	0000000108	46.803429	-96.804581	4922	420
0000021340	0000000109	46.803429	-96.805527	4994	426
0000021340	0000000110	46.803429	-96.805878	5021	428
0000021340	0000000111	46.803429	-96.806358	5057	431
0000021340	0000000112	46.803410	-96.806999	5106	435
0000021340	0000000113	46.803417	-96.807739	5162	440
0000021340	0000000114	46.803417	-96.808304	5205	443
0000021340	0000000115	46.803459	-96.810616	5381	457
0000021340	0000000116	46.803459	-96.811104	5419	461
0000021340	0000000117	46.803478	-96.812057	5491	466
0000021340	0000000118	46.803490	-96.813011	5564	472
0000021340	0000000119	46.803490	-96.813675	5614	477
0000021340	0000000120	46.803497	-96.814857	5704	484
0000021340	0000000121	46.803520	-96.815674	5767	489
0000021340	0000000122	46.803520	-96.816231	5809	492
0000021340	0000000123	46.803528	-96.816727	5847	496
0000021340	0000000124	46.803551	-96.818565	5987	507
0000021340	0000000125	46.803558	-96.818779	6003	508
0000021340	0000000126	46.803558	-96.819275	6041	511
0000021340	0000000127	46.803570	-96.820290	6118	518
0000021340	0000000128	46.803570	-96.820511	6135	519
0000021340	0000000129	46.803589	-96.822495	6286	531
0000021340	0000000130	46.803608	-96.824356	6427	543
0000021340	0000000131	46.803608	-96.824837	6464	546
0000021340	0000000132	46.803707	-96.825821	6540	552
0000021340	0000000133	46.803787	-96.826721	6609	558
0000021340	0000000134	46.803947	-96.828339	6733	568
0000021340	0000000135	46.803997	-96.828835	6771	571
0000021340	0000000136	46.804138	-96.830269	6882	580
0000021340	0000000137	46.804169	-96.830559	6904	582
0000021340	0000000138	46.804188	-96.830757	6919	583
0000021340	0000000139	46.804199	-96.831001	6938	585
0000021340	0000000140	46.804218	-96.831337	6964	587
0000021340	0000000141	46.804237	-96.831604	6984	588
0000021340	0000000142	46.804249	-96.831886	7005	590
0000021340	0000000143	46.804249	-96.832130	7024	592
0000021340	0000000144	46.804249	-96.832535	7055	594
0000021340	0000000145	46.804260	-96.833069	7096	598
0000021340	0000000146	46.804268	-96.834511	7205	606
0000021340	0000000147	46.804279	-96.836151	7330	617
0000021340	0000000148	46.804279	-96.836601	7364	619
0000021340	0000000149	46.804268	-96.838249	7490	630
0000021340	0000000150	46.804260	-96.838615	7518	632
0000021340	0000000151	46.804260	-96.838928	7542	634
0000021340	0000000152	46.804249	-96.839050	7551	635
0000021340	0000000153	46.804249	-96.839066	7552	635
0000021340	0000000154	46.804249	-96.839470	7583	637
0000021340	0000000155	46.804237	-96.839935	7618	640
0000021340	0000000156	46.804230	-96.840347	7650	643
0000021340	0000000157	46.804199	-96.841057	7704	647
0000021340	0000000158	46.804180	-96.841537	7740	650
0000021340	0000000159	46.804169	-96.842278	7797	655
0000021340	0000000160	46.804108	-96.844460	7963	668
0000021340	0000000161	46.804028	-96.845886	8072	677
0000021340	0000000162	46.804008	-96.846161	8093	679
0000021340	0000000163	46.803989	-96.846405	8112	680
0000021340	0000000164	46.803890	-96.848099	8241	691
0000021341	0000000001	46.863659	-96.846329	0	0
0000021341	0000000002	46.863930	-96.846329	30	4
0000021341	0000000003	46.863911	-96.845116	122	29
0000021341	0000000004	46.863880	-96.845055	128	30
0000021341	0000000005	46.863819	-96.844841	145	34
0000021341	0000000006	46.862827	-96.845009	257	58
0000021341	0000000007	46.862801	-96.845016	260	59
0000021341	0000000008	46.861958	-96.845154	355	80
0000021341	0000000009	46.861778	-96.845200	375	84
0000021341	0000000010	46.861790	-96.846046	439	91
0000021341	0000000011	46.861790	-96.846466	471	95
0000021341	0000000012	46.861790	-96.846718	491	97
0000021341	0000000013	46.861797	-96.846901	505	99
0000021341	0000000014	46.861797	-96.847374	541	103
0000021341	0000000015	46.861809	-96.848129	598	109
0000021341	0000000016	46.861820	-96.848938	660	116
0000021341	0000000017	46.861809	-96.849655	714	123
0000021341	0000000018	46.861820	-96.850845	805	133
0000021341	0000000019	46.861820	-96.851074	822	135
0000021341	0000000020	46.861828	-96.852020	894	144
0000021341	0000000021	46.861828	-96.852608	939	149
0000021341	0000000022	46.861820	-96.853310	992	155
0000021341	0000000023	46.861839	-96.855774	1180	178
0000021341	0000000024	46.861839	-96.856049	1200	180
0000021341	0000000025	46.861847	-96.856796	1257	187
0000021341	0000000026	46.861870	-96.858528	1389	202
0000021341	0000000027	46.861870	-96.858566	1392	203
0000021341	0000000028	46.861877	-96.859329	1450	209
0000021341	0000000029	46.861889	-96.859558	1467	211
0000021341	0000000030	46.861889	-96.860107	1509	216
0000021341	0000000031	46.861900	-96.860451	1535	219
0000021341	0000000032	46.861919	-96.861748	1634	231
0000021341	0000000033	46.861927	-96.862007	1654	234
0000021341	0000000034	46.861950	-96.864418	1837	255
0000021341	0000000035	46.861969	-96.865570	1925	265
0000021341	0000000036	46.861980	-96.867027	2036	279
0000021341	0000000037	46.862000	-96.868675	2161	293
0000021341	0000000038	46.862007	-96.870010	2263	305
0000021341	0000000039	46.862019	-96.870796	2322	312
0000021341	0000000040	46.862030	-96.872421	2446	327
0000021341	0000000041	46.862049	-96.873856	2555	340
0000021341	0000000042	46.862068	-96.875061	2647	351
0000021341	0000000043	46.862087	-96.876450	2752	363
0000021341	0000000044	46.862099	-96.877785	2854	375
0000021341	0000000045	46.861969	-96.877785	2868	379
0000021341	0000000046	46.861557	-96.877785	2914	391
0000021341	0000000047	46.861427	-96.877785	2929	395
0000021341	0000000048	46.861240	-96.877800	2949	400
0000021341	0000000049	46.860939	-96.877800	2983	409
0000021341	0000000050	46.860870	-96.879074	3080	428
0000021341	0000000051	46.860847	-96.879227	3092	430
0000021341	0000000052	46.860817	-96.879349	3102	432
0000021341	0000000053	46.860767	-96.879631	3124	437
0000021341	0000000054	46.860687	-96.880035	3156	443
0000021341	0000000055	46.860100	-96.880051	3221	457
0000021341	0000000056	46.859669	-96.880058	3269	468
0000021341	0000000057	46.859558	-96.880104	3282	471
0000021341	0000000058	46.859478	-96.880211	3294	474
0000021341	0000000059	46.859447	-96.880455	3313	478
0000021341	0000000060	46.859470	-96.881546	3396	495
0000021342	0000000001	46.865639	-96.775085	0	0
0000021342	0000000002	46.865139	-96.775108	56	7
0000021342	0000000003	46.865139	-96.774399	110	18
0000021342	0000000004	46.865139	-96.773628	169	31
0000021342	0000000005	46.864079	-96.773628	287	43
0000021342	0000000006	46.863098	-96.773628	396	53
0000021342	0000000007	46.862110	-96.773636	506	64
0000021342	0000000008	46.861111	-96.773659	617	75
0000021342	0000000009	46.860157	-96.773666	723	85
0000021342	0000000010	46.858509	-96.773666	906	103
0000021342	0000000011	46.856609	-96.773621	1118	124
0000021342	0000000012	46.854939	-96.773567	1304	142
0000021342	0000000013	46.853298	-96.773605	1486	160
0000021342	0000000014	46.853291	-96.773445	1498	162
0000021342	0000000015	46.853279	-96.773430	1500	162
0000021342	0000000016	46.853268	-96.773407	1502	162
0000021342	0000000017	46.853157	-96.773201	1522	164
0000021342	0000000018	46.853088	-96.773087	1534	166
0000021342	0000000019	46.852718	-96.772484	1595	174
0000021342	0000000020	46.852589	-96.772301	1615	176
0000021342	0000000021	46.851879	-96.771736	1705	187
0000021342	0000000022	46.851360	-96.771500	1766	195
0000021342	0000000023	46.851360	-96.771049	1800	200
0000021342	0000000024	46.851349	-96.770241	1862	209
0000021342	0000000025	46.851337	-96.769806	1895	214
0000021342	0000000026	46.851299	-96.769531	1916	217
0000021342	0000000027	46.851288	-96.769028	1954	223
0000021342	0000000028	46.851280	-96.768730	1977	226
0000021342	0000000029	46.851257	-96.768188	2018	232
0000021342	0000000030	46.850899	-96.768196	2058	236
0000021342	0000000031	46.850727	-96.768196	2077	238
0000021342	0000000032	46.849979	-96.768219	2160	247
0000021342	0000000033	46.849419	-96.768295	2223	253
0000021342	0000000034	46.849098	-96.768364	2259	254
0000021342	0000000035	46.849037	-96.768387	2266	255
0000021342	0000000036	46.848957	-96.768410	2275	255
0000021342	0000000037	46.848877	-96.768448	2284	255
0000021342	0000000038	46.848789	-96.768501	2295	256
0000021342	0000000039	46.848709	-96.768547	2305	256
0000021342	0000000040	46.848667	-96.768585	2310	257
0000021342	0000000041	46.848530	-96.768738	2329	257
0000021342	0000000042	46.848209	-96.769157	2377	259
0000021342	0000000043	46.847729	-96.770439	2488	264
0000021342	0000000044	46.847599	-96.770866	2524	265
0000021342	0000000045	46.847519	-96.771179	2549	266
0000021342	0000000046	46.847439	-96.771507	2576	267
0000021342	0000000047	46.847378	-96.771828	2601	268
0000021342	0000000048	46.847340	-96.772087	2621	269
0000021342	0000000049	46.847298	-96.772385	2644	270
0000021342	0000000050	46.847248	-96.773140	2702	272
0000021342	0000000051	46.847218	-96.773865	2757	275
0000021342	0000000052	46.847210	-96.774445	2801	276
0000021342	0000000053	46.847210	-96.774460	2802	276
0000021342	0000000054	46.847210	-96.774467	2803	276
0000021342	0000000055	46.847168	-96.774590	2813	277
0000021342	0000000056	46.847198	-96.775177	2858	279
0000021342	0000000057	46.847229	-96.775566	2888	280
0000021342	0000000058	46.847290	-96.776237	2940	282
0000021342	0000000059	46.847450	-96.777611	3045	286
0000021342	0000000060	46.847549	-96.778389	3106	289
0000021342	0000000061	46.847637	-96.779167	3166	291
0000021342	0000000062	46.847820	-96.780655	3281	296
0000021342	0000000063	46.848667	-96.787659	3821	318
0000021342	0000000064	46.848709	-96.788017	3849	319
0000021342	0000000065	46.848709	-96.788055	3852	319
0000021342	0000000066	46.848759	-96.788445	3882	320
0000021342	0000000067	46.848839	-96.789078	3931	322
0000021342	0000000068	46.848877	-96.789467	3961	323
0000021342	0000000069	46.848919	-96.789909	3995	325
0000021342	0000000070	46.848949	-96.790230	4020	326
0000021342	0000000071	46.848980	-96.790558	4045	327
0000021342	0000000072	46.848999	-96.790878	4069	328
0000021342	0000000073	46.849018	-96.791145	4090	329
0000021342	0000000074	46.849030	-96.791374	4107	329
0000021342	0000000075	46.849037	-96.791611	4125	330
0000021342	0000000076	46.849037	-96.791809	4140	331
0000021342	0000000077	46.849049	-96.791870	4145	331
0000021342	0000000078	46.849049	-96.792130	4165	332
0000021342	0000000079	46.849060	-96.792389	4185	332
0000021342	0000000080	46.849060	-96.792641	4204	333
0000021342	0000000081	46.849060	-96.792946	4227	334
0000021342	0000000082	46.849060	-96.793304	4254	335
0000021342	0000000083	46.849060	-96.793625	4278	336
0000021342	0000000084	46.849049	-96.793961	4304	337
0000021342	0000000085	46.849037	-96.794296	4330	338
0000021342	0000000086	46.849030	-96.794540	4348	339
0000021342	0000000087	46.848980	-96.795219	4400	341
0000021342	0000000088	46.848938	-96.795746	4440	343
0000021342	0000000089	46.848888	-96.796288	4482	344
0000021342	0000000090	46.848839	-96.796860	4526	346
0000021342	0000000091	46.848759	-96.797585	4582	348
0000021342	0000000092	46.848679	-96.798279	4635	351
0000021342	0000000093	46.848648	-96.798569	4658	352
0000021342	0000000094	46.848629	-96.798767	4673	352
0000021342	0000000095	46.848629	-96.798790	4675	352
0000021342	0000000096	46.848560	-96.799400	4722	354
0000021342	0000000097	46.848370	-96.801254	4864	360
0000021342	0000000098	46.848259	-96.802399	4952	363
0000021342	0000000099	46.848167	-96.803139	5009	366
0000021342	0000000100	46.848087	-96.803825	5062	368
0000021342	0000000101	46.847889	-96.805664	5204	374
0000021342	0000000102	46.847828	-96.806137	5240	375
0000021342	0000000103	46.847759	-96.806747	5287	377
0000021342	0000000104	46.847740	-96.806984	5306	378
0000021342	0000000105	46.847710	-96.807228	5324	378
0000021342	0000000106	46.847679	-96.807549	5349	379
0000021342	0000000107	46.847637	-96.807968	5381	381
0000021342	0000000108	46.847610	-96.808281	5405	382
0000021342	0000000109	46.847588	-96.808571	5427	383
0000021342	0000000110	46.847557	-96.808891	5452	384
0000021342	0000000111	46.847549	-96.809151	5472	384
0000021342	0000000112	46.847538	-96.809258	5480	385
0000021342	0000000113	46.847530	-96.809418	5492	385
0000021342	0000000114	46.847519	-96.809746	5517	386
0000021342	0000000115	46.847507	-96.810059	5541	387
0000021342	0000000116	46.847488	-96.810608	5583	389
0000021342	0000000117	46.847477	-96.811584	5657	392
0000021342	0000000118	46.847477	-96.812248	5708	394
0000021342	0000000119	46.847458	-96.813965	5838	399
0000021342	0000000120	46.847427	-96.818855	6210	414
0000021342	0000000121	46.847427	-96.819580	6265	417
0000021342	0000000122	46.847427	-96.819649	6270	417
0000021342	0000000123	46.847427	-96.819801	6282	417
0000021342	0000000124	46.847420	-96.819931	6292	418
0000021342	0000000125	46.847408	-96.822647	6498	426
0000021342	0000000126	46.847420	-96.825691	6730	435
0000021342	0000000127	46.847427	-96.827171	6843	440
0000021342	0000000128	46.847458	-96.833061	7290	458
0000021342	0000000129	46.847469	-96.834015	7363	461
0000021342	0000000130	46.847519	-96.834114	7372	461
0000021342	0000000131	46.847519	-96.834129	7374	461
0000021342	0000000132	46.847530	-96.834137	7375	461
0000021342	0000000133	46.847530	-96.834160	7377	462
0000021342	0000000134	46.847530	-96.834175	7378	462
0000021342	0000000135	46.847538	-96.834274	7385	462
0000021342	0000000136	46.847549	-96.834457	7399	462
0000021342	0000000137	46.847557	-96.834610	7411	463
0000021342	0000000138	46.847569	-96.834740	7421	463
0000021342	0000000139	46.847588	-96.834938	7436	464
0000021342	0000000140	46.847618	-96.835167	7454	465
0000021342	0000000141	46.847649	-96.835396	7472	465
0000021342	0000000142	46.847698	-96.835655	7492	466
0000021342	0000000143	46.847729	-96.835815	7505	467
0000021342	0000000144	46.847771	-96.835945	7516	467
0000021342	0000000145	46.847809	-96.836105	7529	467
0000021342	0000000146	46.847870	-96.836357	7549	468
0000021342	0000000147	46.847908	-96.836456	7558	469
0000021342	0000000148	46.847958	-96.836617	7571	469
0000021342	0000000149	46.848007	-96.836754	7583	470
0000021342	0000000150	46.848068	-96.836914	7597	470
0000021342	0000000151	46.848167	-96.837151	7618	471
0000021342	0000000152	46.848278	-96.837395	7640	472
0000021342	0000000153	46.848419	-96.837646	7665	473
0000021342	0000000154	46.848549	-96.837875	7687	474
0000021342	0000000155	46.848679	-96.838081	7709	474
0000021342	0000000156	46.848858	-96.838326	7736	476
0000021342	0000000157	46.849037	-96.838577	7764	477
0000021342	0000000158	46.849190	-96.838799	7787	478
0000021342	0000000159	46.849339	-96.839005	7810	478
0000021342	0000000160	46.849487	-96.839211	7833	479
0000021342	0000000161	46.849609	-96.839355	7850	480
0000021342	0000000162	46.849789	-96.839539	7875	481
0000021342	0000000163	46.849937	-96.839676	7894	482
0000021342	0000000164	46.850029	-96.839760	7906	482
0000021342	0000000165	46.850109	-96.839828	7917	483
0000021342	0000000166	46.850250	-96.839928	7934	483
0000021342	0000000167	46.850349	-96.840004	7947	484
0000021342	0000000168	46.850430	-96.840057	7956	484
0000021342	0000000169	46.850517	-96.840118	7967	485
0000021342	0000000170	46.850628	-96.840179	7980	485
0000021342	0000000171	46.850739	-96.840225	7993	486
0000021342	0000000172	46.850849	-96.840286	8006	486
0000021342	0000000173	46.850960	-96.840340	8019	487
0000021342	0000000174	46.851078	-96.840378	8033	487
0000021342	0000000175	46.851299	-96.840446	8058	488
0000021342	0000000176	46.851398	-96.840469	8069	489
0000021342	0000000177	46.851521	-96.840500	8083	489
0000021342	0000000178	46.851620	-96.840515	8094	490
0000021342	0000000179	46.851719	-96.840530	8105	490
0000021342	0000000180	46.851799	-96.840538	8114	490
0000021342	0000000181	46.851891	-96.840546	8124	491
0000021342	0000000182	46.851948	-96.840546	8130	491
0000021342	0000000183	46.851990	-96.840561	8135	491
0000021342	0000000184	46.852100	-96.840645	8149	492
