0000012916	0000000171	46.904819	-96.789879	9386	674
0000012916	0000000172	46.904819	-96.789146	9441	679
0000012916	0000000173	46.904819	-96.788689	9476	682
0000012916	0000000174	46.904819	-96.788445	9495	684
0000012916	0000000175	46.904819	-96.787437	9571	690
0000012916	0000000176	46.904778	-96.785858	9691	701
0000012916	0000000177	46.904770	-96.785110	9748	706
0000012916	0000000178	46.904778	-96.784386	9803	711
0000012916	0000000179	46.904778	-96.783630	9861	716
0000012916	0000000180	46.904758	-96.782860	9919	721
0000012916	0000000181	46.904789	-96.779396	10182	745
0000012916	0000000182	46.904789	-96.778915	10219	748
0000012916	0000000183	46.904789	-96.776848	10376	762
0000012916	0000000184	46.904858	-96.776848	10384	763
0000012916	0000000185	46.905628	-96.776855	10470	775
0000012916	0000000186	46.906437	-96.776855	10560	787
0000012916	0000000187	46.906418	-96.775734	10645	813
0000012916	0000000188	46.906437	-96.775536	10661	818
0000012916	0000000189	46.906498	-96.775360	10676	823
0000012916	0000000190	46.906578	-96.775200	10691	827
0000012916	0000000191	46.906570	-96.774986	10707	832
0000012916	0000000192	46.906597	-96.774666	10732	840
0000012916	0000000193	46.906597	-96.774620	10735	841
0000012917	0000000001	46.759487	-96.903824	0	0
0000012917	0000000002	46.760590	-96.903801	123	7
0000012917	0000000003	46.761047	-96.903801	173	10
0000012917	0000000004	46.761379	-96.903778	210	12
0000012917	0000000005	46.761738	-96.903770	250	14
0000012917	0000000006	46.762489	-96.903740	334	19
0000012917	0000000007	46.762909	-96.903725	380	21
0000012917	0000000008	46.763081	-96.903725	400	22
0000012917	0000000009	46.763790	-96.903709	478	27
0000012917	0000000010	46.764210	-96.903694	525	30
0000012917	0000000011	46.765259	-96.903656	642	36
0000012917	0000000012	46.766117	-96.903625	737	41
0000012917	0000000013	46.766979	-96.903610	833	47
0000012917	0000000014	46.767548	-96.903587	896	50
0000012917	0000000015	46.767799	-96.903587	924	52
0000012917	0000000016	46.768379	-96.903557	989	56
0000012917	0000000017	46.768810	-96.903549	1037	58
0000012917	0000000018	46.769669	-96.903519	1132	64
0000012917	0000000019	46.770569	-96.903488	1232	69
0000012917	0000000020	46.772430	-96.903427	1439	81
0000012917	0000000021	46.773598	-96.903397	1569	88
0000012917	0000000022	46.773659	-96.903397	1576	89
0000012917	0000000023	46.774067	-96.903381	1621	91
0000012917	0000000024	46.775078	-96.903358	1733	97
0000012917	0000000025	46.776028	-96.903320	1839	103
0000012917	0000000026	46.776550	-96.903305	1897	107
0000012917	0000000027	46.776848	-96.903297	1930	108
0000012917	0000000028	46.777809	-96.903267	2037	114
0000012917	0000000029	46.778698	-96.903236	2136	120
0000012917	0000000030	46.779778	-96.903206	2256	127
0000012917	0000000031	46.782337	-96.903137	2541	143
0000012917	0000000032	46.784451	-96.903076	2776	156
0000012917	0000000033	46.785168	-96.903061	2855	160
0000012917	0000000034	46.785740	-96.903038	2919	164
0000012917	0000000035	46.786289	-96.903015	2980	167
0000012917	0000000036	46.787968	-96.902969	3167	178
0000012917	0000000037	46.788578	-96.902939	3235	182
0000012917	0000000038	46.789608	-96.902931	3349	188
0000012917	0000000039	46.790668	-96.902901	3467	195
0000012917	0000000040	46.790928	-96.902885	3496	196
0000012917	0000000041	46.791828	-96.902870	3596	202
0000012917	0000000042	46.792797	-96.902840	3704	208
0000012917	0000000043	46.793617	-96.902817	3795	213
0000012917	0000000044	46.794880	-96.902779	3935	221
0000012917	0000000045	46.795689	-96.902756	4025	226
0000012917	0000000046	46.795887	-96.902748	4047	227
0000012917	0000000047	46.795967	-96.902725	4056	228
0000012917	0000000048	46.796150	-96.902695	4077	229
0000012917	0000000049	46.796219	-96.902710	4084	230
0000012917	0000000050	46.796329	-96.902718	4097	230
0000012917	0000000051	46.796547	-96.902725	4121	232
0000012917	0000000052	46.796768	-96.902748	4146	233
0000012917	0000000053	46.797421	-96.902809	4218	237
0000012917	0000000054	46.798840	-96.902931	4376	246
0000012917	0000000055	46.799210	-96.902954	4417	248
0000012917	0000000056	46.799877	-96.903038	4492	252
0000012917	0000000057	46.800488	-96.903130	4560	256
0000012917	0000000058	46.800720	-96.903160	4586	258
0000012917	0000000059	46.800907	-96.903168	4607	259
0000012917	0000000060	46.801109	-96.903175	4629	260
0000012917	0000000061	46.801350	-96.903175	4656	262
0000012917	0000000062	46.801498	-96.903168	4673	263
0000012917	0000000063	46.801727	-96.903160	4698	264
0000012917	0000000064	46.801960	-96.903130	4724	265
0000012917	0000000065	46.802158	-96.903099	4746	267
0000012917	0000000066	46.802830	-96.902969	4821	271
0000012917	0000000067	46.802887	-96.902916	4829	271
0000012917	0000000068	46.802898	-96.902908	4830	271
0000012917	0000000069	46.802910	-96.902908	4832	272
0000012917	0000000070	46.803078	-96.902878	4850	273
0000012917	0000000071	46.803188	-96.902878	4863	273
0000012917	0000000072	46.803318	-96.902870	4877	274
0000012917	0000000073	46.803410	-96.902870	4887	275
0000012917	0000000074	46.803528	-96.902870	4901	275
0000012917	0000000075	46.803608	-96.902855	4910	276
0000012917	0000000076	46.803680	-96.902824	4918	276
0000012917	0000000077	46.803761	-96.902779	4927	277
0000012917	0000000078	46.803780	-96.902771	4930	277
0000012917	0000000079	46.803799	-96.902756	4932	277
0000012917	0000000080	46.803818	-96.902740	4934	277
0000012917	0000000081	46.803841	-96.902718	4938	277
0000012917	0000000082	46.803867	-96.902695	4941	278
0000012917	0000000083	46.803917	-96.902664	4947	278
0000012917	0000000084	46.803917	-96.902649	4948	278
0000012917	0000000085	46.803928	-96.902641	4950	278
0000012917	0000000086	46.803928	-96.902626	4951	278
0000012917	0000000087	46.803940	-96.902618	4952	278
0000012917	0000000088	46.803940	-96.902611	4953	278
0000012917	0000000089	46.803947	-96.902596	4954	278
0000012917	0000000090	46.803947	-96.902588	4955	278
0000012917	0000000091	46.803959	-96.902580	4956	279
0000012917	0000000092	46.804028	-96.902275	4981	280
0000012917	0000000093	46.804058	-96.902069	4997	281
0000012917	0000000094	46.804058	-96.901985	5003	281
0000012917	0000000095	46.804039	-96.901505	5040	283
0000012917	0000000096	46.804020	-96.901215	5062	285
0000012917	0000000097	46.803997	-96.900925	5084	286
0000012917	0000000098	46.803978	-96.900635	5106	287
0000012917	0000000099	46.803959	-96.900169	5142	289
0000012917	0000000100	46.803959	-96.899841	5167	291
0000012917	0000000101	46.803959	-96.899544	5189	292
0000012917	0000000102	46.803947	-96.896164	5446	307
0000012917	0000000103	46.803947	-96.895149	5524	311
0000012917	0000000104	46.803947	-96.893799	5626	317
0000012917	0000000105	46.803947	-96.892159	5751	324
0000012917	0000000106	46.803947	-96.892097	5756	325
0000012917	0000000107	46.803947	-96.890625	5868	331
0000012917	0000000108	46.803959	-96.889580	5947	336
0000012917	0000000109	46.803959	-96.888199	6052	342
0000012917	0000000110	46.803959	-96.887169	6131	346
0000012917	0000000111	46.803959	-96.885834	6232	352
0000012917	0000000112	46.803959	-96.884911	6302	356
0000012917	0000000113	46.803970	-96.883385	6419	363
0000012917	0000000114	46.803947	-96.882309	6500	368
0000012917	0000000115	46.803928	-96.882156	6512	368
0000012917	0000000116	46.803917	-96.882141	6514	368
0000012917	0000000117	46.803917	-96.881851	6536	370
0000012917	0000000118	46.803928	-96.881706	6547	370
0000012917	0000000119	46.803917	-96.879295	6731	381
0000012917	0000000120	46.803917	-96.878487	6792	384
0000012917	0000000121	46.803917	-96.878044	6826	386
0000012917	0000000122	46.803898	-96.877121	6896	390
0000012917	0000000123	46.803890	-96.876656	6931	393
0000012917	0000000124	46.803890	-96.875664	7007	397
0000012917	0000000125	46.803879	-96.874588	7089	402
0000012917	0000000126	46.803879	-96.874161	7121	403
0000012917	0000000127	46.803890	-96.873314	7186	407
0000012917	0000000128	46.803890	-96.872597	7240	410
0000012917	0000000129	46.803898	-96.872391	7256	411
0000012917	0000000130	46.803898	-96.871941	7290	413
0000012917	0000000131	46.803890	-96.871475	7326	415
0000012917	0000000132	46.803890	-96.871025	7360	417
0000012917	0000000133	46.803879	-96.870781	7378	418
0000012917	0000000134	46.803867	-96.870430	7405	420
0000012917	0000000135	46.803867	-96.869888	7446	422
0000012917	0000000136	46.803867	-96.869240	7496	425
0000012917	0000000137	46.803867	-96.868805	7529	427
0000012917	0000000138	46.803860	-96.868294	7568	429
0000012917	0000000139	46.803860	-96.867744	7609	432
0000012917	0000000140	46.803860	-96.867340	7640	433
0000012917	0000000141	46.803860	-96.867088	7659	435
0000012917	0000000142	46.803860	-96.866714	7688	436
0000012917	0000000143	46.803860	-96.866188	7728	439
0000012917	0000000144	46.803848	-96.866020	7741	439
0000012917	0000000145	46.803848	-96.865631	7770	441
0000012917	0000000146	46.803841	-96.864586	7850	446
0000012917	0000000147	46.803818	-96.863594	7925	450
0000012917	0000000148	46.803818	-96.863518	7931	450
0000012917	0000000149	46.803810	-96.862381	8018	455
0000012917	0000000150	46.803799	-96.861687	8070	458
0000012917	0000000151	46.803787	-96.861229	8105	460
0000012917	0000000152	46.803780	-96.860977	8124	461
0000012917	0000000153	46.803780	-96.860756	8141	462
0000012917	0000000154	46.803768	-96.860535	8158	463
0000012917	0000000155	46.803761	-96.859299	8252	469
0000012917	0000000156	46.803730	-96.856796	8443	480
0000012917	0000000157	46.803707	-96.855576	8536	485
0000012917	0000000158	46.803680	-96.852829	8745	497
0000012917	0000000159	46.803680	-96.852615	8761	498
0000012917	0000000160	46.803680	-96.851685	8832	502
0000012917	0000000161	46.803669	-96.850609	8913	507
0000012917	0000000162	46.803669	-96.850380	8931	508
0000012917	0000000163	46.803669	-96.850365	8932	508
0000012917	0000000164	46.803658	-96.850136	8949	509
0000012917	0000000165	46.803860	-96.850151	8972	511
0000012917	0000000166	46.804008	-96.850151	8989	512
0000012917	0000000167	46.804039	-96.850159	8992	513
0000012917	0000000168	46.804588	-96.850174	9053	517
0000012917	0000000169	46.805420	-96.850220	9146	525
0000012917	0000000170	46.806297	-96.850281	9243	532
0000012917	0000000171	46.806377	-96.850288	9252	533
0000012917	0000000172	46.806438	-96.850296	9259	534
0000012917	0000000173	46.806549	-96.850319	9271	534
0000012917	0000000174	46.806629	-96.850327	9280	535
0000012917	0000000175	46.806709	-96.850357	9290	536
0000012917	0000000176	46.806820	-96.850388	9302	537
0000012917	0000000177	46.806957	-96.850464	9318	538
0000012917	0000000178	46.807728	-96.850807	9408	545
0000012917	0000000179	46.807777	-96.850868	9415	546
0000012917	0000000180	46.807819	-96.850899	9420	546
0000012917	0000000181	46.807980	-96.850945	9439	548
0000012917	0000000182	46.808079	-96.850960	9450	548
0000012917	0000000183	46.808170	-96.850967	9460	549
0000012917	0000000184	46.808300	-96.850975	9474	550
0000012917	0000000185	46.808460	-96.850967	9492	552
0000012917	0000000186	46.808659	-96.850937	9514	553
0000012917	0000000187	46.809208	-96.850861	9576	558
0000012917	0000000188	46.809750	-96.850784	9636	563
0000012917	0000000189	46.810551	-96.850655	9726	570
0000012917	0000000190	46.811150	-96.850571	9793	575
0000012917	0000000191	46.812218	-96.850395	9912	585
0000012917	0000000192	46.813080	-96.850227	10009	592
0000012917	0000000193	46.813698	-96.850151	10078	597
0000012917	0000000194	46.814240	-96.850098	10138	602
0000012917	0000000195	46.814770	-96.850136	10197	607
0000012917	0000000196	46.815147	-96.850197	10239	610
0000012917	0000000197	46.815269	-96.850220	10253	611
0000012917	0000000198	46.815639	-96.850349	10295	614
0000012917	0000000199	46.815918	-96.850464	10328	617
0000012917	0000000200	46.816490	-96.850708	10394	622
0000012917	0000000201	46.816608	-96.850746	10407	623
0000012917	0000000202	46.816719	-96.850784	10420	624
0000012917	0000000203	46.816998	-96.850845	10451	627
0000012917	0000000204	46.817368	-96.850876	10493	630
0000012917	0000000205	46.818260	-96.850914	10592	638
0000012917	0000000206	46.819118	-96.850960	10687	645
0000012917	0000000207	46.820690	-96.851028	10862	659
0000012917	0000000208	46.822449	-96.851105	11058	674
0000012917	0000000209	46.822849	-96.851120	11102	677
0000012917	0000000210	46.824448	-96.851189	11280	691
0000012917	0000000211	46.825211	-96.851227	11365	698
0000012917	0000000212	46.825958	-96.851265	11448	705
0000012917	0000000213	46.827709	-96.851349	11643	723
0000012917	0000000214	46.828098	-96.851364	11686	727
0000012917	0000000215	46.828358	-96.851364	11715	729
0000012917	0000000216	46.828987	-96.851395	11785	735
0000012917	0000000217	46.829258	-96.851418	11815	738
0000012917	0000000218	46.829861	-96.851440	11882	744
0000012917	0000000219	46.830498	-96.851471	11953	750
0000012917	0000000220	46.830830	-96.851471	11990	754
0000012917	0000000221	46.831360	-96.851471	12049	759
0000012917	0000000222	46.831497	-96.851379	12066	760
0000012917	0000000223	46.831680	-96.851349	12086	762
0000012917	0000000224	46.832008	-96.851326	12123	765
0000012917	0000000225	46.832607	-96.851280	12189	771
0000012917	0000000226	46.832737	-96.851288	12204	773
0000012917	0000000227	46.833260	-96.851257	12262	778
0000012917	0000000228	46.834827	-96.851219	12436	793
0000012917	0000000229	46.834869	-96.851219	12441	794
0000012917	0000000230	46.836548	-96.851181	12627	810
0000012917	0000000231	46.837418	-96.851181	12724	819
0000012917	0000000232	46.838299	-96.851181	12822	827
0000012917	0000000233	46.839470	-96.851181	12952	839
0000012918	0000000001	46.863640	-96.754509	0	0
0000012918	0000000002	46.864059	-96.754509	47	5
0000012918	0000000003	46.864059	-96.755806	146	22
0000012918	0000000004	46.864059	-96.757530	277	45
0000012918	0000000005	46.865108	-96.757507	394	62
0000012918	0000000006	46.865208	-96.757507	405	63
0000012918	0000000007	46.866199	-96.757515	515	79
0000012918	0000000008	46.866817	-96.757500	584	89
0000012918	0000000009	46.867329	-96.757484	641	97
0000012918	0000000010	46.867527	-96.757484	663	100
0000012918	0000000011	46.868130	-96.757477	730	110
0000012918	0000000012	46.868248	-96.757477	743	111
0000012918	0000000013	46.868759	-96.757454	800	120
0000012918	0000000014	46.869289	-96.757469	859	128
0000012918	0000000015	46.870617	-96.757469	1006	149
0000012918	0000000016	46.871658	-96.757454	1122	165
0000012918	0000000017	46.872700	-96.757408	1238	182
0000012918	0000000018	46.873749	-96.757431	1355	199
0000012918	0000000019	46.874348	-96.757431	1421	208
0000012918	0000000020	46.874390	-96.757431	1426	209
0000012918	0000000021	46.874710	-96.757431	1462	214
0000012918	0000000022	46.874928	-96.757408	1486	217
0000012918	0000000023	46.875057	-96.757416	1500	219
0000012918	0000000024	46.875229	-96.757416	1519	222
0000012918	0000000025	46.875290	-96.757416	1526	223
0000012918	0000000026	46.875999	-96.757401	1605	234
0000012918	0000000027	46.876099	-96.757408	1616	236
0000012918	0000000028	46.877090	-96.757370	1727	252
0000012918	0000000029	46.878189	-96.757355	1849	269
0000012918	0000000030	46.879257	-96.757355	1967	286
0000012918	0000000031	46.880280	-96.757309	2081	302
0000012918	0000000032	46.881340	-96.757324	2199	319
0000012918	0000000033	46.882370	-96.757317	2314	335
0000012918	0000000034	46.883430	-96.757286	2432	352
0000012918	0000000035	46.884140	-96.757286	2511	363
0000012918	0000000036	46.885509	-96.757240	2663	385
0000012918	0000000037	46.886539	-96.757271	2778	402
0000012918	0000000038	46.887600	-96.757240	2895	418
0000012918	0000000039	46.888908	-96.757210	3041	439
0000012918	0000000040	46.888897	-96.758308	3124	460
0000012919	0000000001	46.893978	-96.795135	0	0
0000012919	0000000002	46.892780	-96.795158	133	23
0000012919	0000000003	46.892559	-96.795166	158	27
0000012919	0000000004	46.892429	-96.795166	172	30
0000012919	0000000005	46.892380	-96.795158	177	31
0000012919	0000000006	46.892361	-96.795128	181	31
0000012919	0000000007	46.892288	-96.795036	191	33
0000012919	0000000008	46.892269	-96.795021	194	34
0000012919	0000000009	46.892258	-96.795021	195	34
0000012919	0000000010	46.892239	-96.795006	197	34
0000012919	0000000011	46.891060	-96.795029	328	57
0000012919	0000000012	46.891029	-96.795036	332	58
0000012919	0000000013	46.890999	-96.795067	336	58
0000012919	0000000014	46.890938	-96.795135	344	60
0000012919	0000000015	46.890907	-96.795166	348	61
0000012919	0000000016	46.890888	-96.795189	351	61
0000012919	0000000017	46.890858	-96.795197	354	62
0000012919	0000000018	46.890629	-96.795189	380	66
0000012919	0000000019	46.890591	-96.795189	384	67
0000012919	0000000020	46.890537	-96.795197	390	68
0000012919	0000000021	46.890377	-96.795227	408	71
0000012919	0000000022	46.890377	-96.795555	433	76
0000012919	0000000023	46.890377	-96.796021	468	84
0000012919	0000000024	46.890377	-96.796715	521	96
0000012919	0000000025	46.890377	-96.797386	572	107
0000012919	0000000026	46.890369	-96.797737	599	113
0000012919	0000000027	46.890369	-96.798119	628	119
0000012919	0000000028	46.889137	-96.798134	765	133
0000012919	0000000029	46.888580	-96.798134	827	140
0000012919	0000000030	46.886787	-96.798149	1026	160
0000012919	0000000031	46.885880	-96.798157	1127	171
0000012919	0000000032	46.885250	-96.798180	1197	178
0000012919	0000000033	46.885048	-96.798164	1220	180
0000012919	0000000034	46.884670	-96.798157	1262	185
0000012919	0000000035	46.884037	-96.798180	1332	192
0000012919	0000000036	46.883930	-96.798180	1344	193
0000012919	0000000037	46.883560	-96.798180	1385	198
0000012919	0000000038	46.883198	-96.798180	1425	202
0000012919	0000000039	46.882637	-96.798218	1488	208
0000012919	0000000040	46.882507	-96.798225	1502	210
0000012919	0000000041	46.882389	-96.798225	1515	211
0000012919	0000000042	46.881538	-96.798195	1610	221
0000012919	0000000043	46.880508	-96.798210	1725	233
0000012919	0000000044	46.879997	-96.798210	1781	239
0000012919	0000000045	46.879478	-96.798218	1839	245
0000012919	0000000046	46.878960	-96.798225	1897	251
0000012919	0000000047	46.878410	-96.798225	1958	257
0000012919	0000000048	46.877968	-96.798225	2007	262
0000012919	0000000049	46.877819	-96.798225	2024	264
0000012919	0000000050	46.877388	-96.798241	2071	269
0000012919	0000000051	46.876278	-96.798248	2195	282
0000012919	0000000052	46.875988	-96.798256	2227	285
0000012919	0000000053	46.875790	-96.798248	2249	287
0000012919	0000000054	46.875320	-96.798248	2301	293
0000012919	0000000055	46.874989	-96.798248	2338	297
0000012919	0000000056	46.874489	-96.798271	2394	302
0000012919	0000000057	46.873959	-96.798271	2453	308
0000012919	0000000058	46.873508	-96.798271	2503	314
0000012919	0000000059	46.873440	-96.798271	2510	314
0000012919	0000000060	46.872917	-96.798271	2569	321
0000012919	0000000061	46.872520	-96.798279	2613	325
0000012919	0000000062	46.872360	-96.798279	2631	327
0000012919	0000000063	46.871849	-96.798279	2687	333
0000012919	0000000064	46.871517	-96.798286	2724	337
0000012919	0000000065	46.871170	-96.798294	2763	341
0000012919	0000000066	46.870777	-96.798309	2807	345
0000012919	0000000067	46.870388	-96.798309	2850	350
0000012919	0000000068	46.870251	-96.798309	2865	351
0000012919	0000000069	46.869728	-96.798317	2923	357
0000012919	0000000070	46.868740	-96.798317	3033	369
0000012919	0000000071	46.867828	-96.798340	3134	379
0000012919	0000000072	46.867218	-96.798340	3202	386
0000012919	0000000073	46.866810	-96.798355	3248	391
0000012919	0000000074	46.865780	-96.798378	3362	403
0000012919	0000000075	46.865257	-96.798378	3420	409
0000012919	0000000076	46.864727	-96.798386	3479	415
0000012919	0000000077	46.864201	-96.798386	3538	421
0000012919	0000000078	46.863689	-96.798409	3595	427
0000012919	0000000079	46.862640	-96.798447	3711	439
0000012919	0000000080	46.862190	-96.798454	3761	444
0000012919	0000000081	46.861599	-96.798454	3827	451
0000012919	0000000082	46.861168	-96.798447	3875	456
0000012919	0000000083	46.860630	-96.798424	3935	462
0000012919	0000000084	46.860268	-96.798424	3975	466
0000012919	0000000085	46.859619	-96.798447	4047	474
0000012919	0000000086	46.858910	-96.798447	4126	482
0000012919	0000000087	46.857628	-96.798470	4269	497
0000012919	0000000088	46.856640	-96.798485	4378	508
0000012919	0000000089	46.856461	-96.798485	4398	510
0000012919	0000000090	46.855648	-96.798500	4489	520
0000012919	0000000091	46.855228	-96.798508	4535	525
0000012919	0000000092	46.854839	-96.798508	4579	529
0000012919	0000000093	46.854340	-96.798515	4634	535
0000012919	0000000094	46.853489	-96.798538	4729	545
0000012919	0000000095	46.852787	-96.798546	4807	553
0000012919	0000000096	46.852440	-96.798546	4845	557
0000012919	0000000097	46.851917	-96.798546	4904	563
0000012919	0000000098	46.850677	-96.798576	5041	577
0000012919	0000000099	46.850571	-96.798660	5055	579
0000012919	0000000100	46.850559	-96.798668	5056	579
0000012919	0000000101	46.850548	-96.798676	5058	579
0000012919	0000000102	46.850529	-96.798676	5060	579
0000012919	0000000103	46.850410	-96.798676	5073	580
0000012919	0000000104	46.850189	-96.798698	5098	583
0000012919	0000000105	46.849678	-96.798729	5155	589
0000012919	0000000106	46.848988	-96.798737	5231	597
0000012919	0000000107	46.848141	-96.798744	5325	607
0000012919	0000000108	46.847290	-96.798744	5420	616
0000012919	0000000109	46.847000	-96.798759	5452	620
0000012919	0000000110	46.846840	-96.798759	5470	622
0000012919	0000000111	46.846661	-96.798759	5490	624
0000012919	0000000112	46.846470	-96.798767	5511	626
0000012919	0000000113	46.846279	-96.798767	5532	628
0000012919	0000000114	46.846027	-96.798767	5560	631
0000012919	0000000115	46.845589	-96.798775	5609	636
0000012919	0000000116	46.845020	-96.798790	5672	643
0000012919	0000000117	46.844860	-96.798790	5690	645
0000012919	0000000118	46.844090	-96.798798	5776	653
0000012919	0000000119	46.843628	-96.798805	5827	659
0000012919	0000000120	46.843277	-96.798820	5866	663
0000012919	0000000121	46.842819	-96.798820	5917	668
0000012919	0000000122	46.842319	-96.798828	5973	674
0000012919	0000000123	46.842049	-96.798836	6003	677
0000012919	0000000124	46.841240	-96.798851	6093	686
0000012919	0000000125	46.841049	-96.798851	6114	689
0000012919	0000000126	46.841019	-96.798851	6117	689
0000012919	0000000127	46.840618	-96.798859	6162	694
0000012919	0000000128	46.840347	-96.798866	6192	697
0000012919	0000000129	46.839970	-96.798874	6234	701
0000012919	0000000130	46.839958	-96.798660	6250	706
0000012919	0000000131	46.839970	-96.798416	6269	711
0000012919	0000000132	46.840057	-96.798416	6279	720
0000012919	0000000133	46.840160	-96.798454	6291	731
0000012920	0000000001	46.861458	-96.888191	0	0
0000012920	0000000002	46.861450	-96.888145	4	1
0000012920	0000000003	46.861427	-96.888115	7	2
0000012920	0000000004	46.861408	-96.888084	10	3
0000012920	0000000005	46.861370	-96.888077	14	4
0000012920	0000000006	46.860710	-96.888107	88	23
0000012920	0000000007	46.860687	-96.886475	212	47
0000012920	0000000008	46.861259	-96.886475	275	60
0000012920	0000000009	46.862099	-96.886429	368	79
0000012920	0000000010	46.862061	-96.884079	547	101
0000012920	0000000011	46.862038	-96.882965	631	111
0000012920	0000000012	46.862019	-96.882240	687	118
0000012920	0000000013	46.862007	-96.881310	757	127
0000012920	0000000014	46.862000	-96.880379	828	136
0000012920	0000000015	46.861988	-96.879326	908	145
0000012920	0000000016	46.861969	-96.877785	1025	160
0000012920	0000000017	46.861958	-96.877235	1067	165
0000012920	0000000018	46.861958	-96.876450	1127	172
0000012920	0000000019	46.861938	-96.875061	1232	185
0000012920	0000000020	46.861919	-96.873764	1331	197
0000012920	0000000021	46.861908	-96.872421	1433	210
0000012920	0000000022	46.862030	-96.872421	1447	212
0000012920	0000000023	46.863178	-96.872406	1574	226
0000012920	0000000024	46.864159	-96.872406	1683	238
0000012920	0000000025	46.865128	-96.872375	1791	250
0000012920	0000000026	46.865158	-96.872375	1795	250
0000012920	0000000027	46.866199	-96.872345	1910	263
0000012920	0000000028	46.867107	-96.872337	2011	274
0000012920	0000000029	46.867889	-96.872330	2098	284
0000012920	0000000030	46.868660	-96.872314	2184	293
0000012920	0000000031	46.869228	-96.872307	2247	300
0000012920	0000000032	46.870110	-96.872314	2345	311
0000012920	0000000033	46.871010	-96.872299	2445	322
0000012920	0000000034	46.871788	-96.872276	2532	332
0000012920	0000000035	46.871788	-96.872040	2550	335
0000012920	0000000036	46.871769	-96.870499	2667	356
0000012920	0000000037	46.871750	-96.869576	2738	368
0000012920	0000000038	46.871719	-96.867744	2877	392
0000012920	0000000039	46.871708	-96.866867	2944	404
0000012920	0000000040	46.872150	-96.866234	3013	416
0000012920	0000000041	46.872250	-96.866096	3028	419
0000012920	0000000042	46.872330	-96.865990	3040	421
0000012920	0000000043	46.872757	-96.865379	3106	433
0000012920	0000000044	46.872780	-96.865341	3110	433
0000012920	0000000045	46.872787	-96.865257	3117	435
0000012920	0000000046	46.872799	-96.865196	3121	435
0000012920	0000000047	46.872787	-96.863350	3262	460
0000012920	0000000048	46.872669	-96.863350	3275	465
0000012920	0000000049	46.872681	-96.862495	3340	477
0000012920	0000000050	46.872658	-96.862381	3349	479
0000012920	0000000051	46.872601	-96.862320	3357	481
0000012920	0000000052	46.872448	-96.862328	3374	484
0000012921	0000000001	46.863640	-96.753189	0	0
0000012921	0000000002	46.862190	-96.753197	161	20
0000012921	0000000003	46.862190	-96.753006	175	22
0000012921	0000000004	46.862190	-96.751976	254	33
0000012921	0000000005	46.862190	-96.751701	275	36
0000012921	0000000006	46.862179	-96.750717	349	47
0000012921	0000000007	46.862179	-96.750374	375	51
0000012921	0000000008	46.862179	-96.749466	444	61
0000012921	0000000009	46.862179	-96.749084	473	65
0000012921	0000000010	46.862198	-96.747787	572	79
0000012921	0000000011	46.861439	-96.747787	656	86
0000012921	0000000012	46.860348	-96.747787	778	96
0000012921	0000000013	46.858467	-96.747780	987	113
0000012921	0000000014	46.856850	-96.747780	1167	128
0000012921	0000000015	46.854980	-96.747749	1374	145
0000012921	0000000016	46.854099	-96.747757	1472	153
0000012921	0000000017	46.853260	-96.747749	1566	160
0000012921	0000000018	46.852428	-96.747734	1658	168
0000012921	0000000019	46.851398	-96.747726	1773	177
0000012921	0000000020	46.849548	-96.747719	1978	194
0000012921	0000000021	46.848320	-96.747711	2115	205
0000012921	0000000022	46.847771	-96.747688	2176	210
0000012921	0000000023	46.847759	-96.748428	2232	212
0000012921	0000000024	46.847748	-96.748634	2248	213
0000012921	0000000025	46.847740	-96.748756	2257	213
0000012921	0000000026	46.847710	-96.749008	2277	214
0000012921	0000000027	46.847507	-96.750107	2363	217
0000012921	0000000028	46.847427	-96.750587	2401	219
0000012921	0000000029	46.847389	-96.750885	2424	220
0000012921	0000000030	46.847359	-96.751259	2453	221
0000012921	0000000031	46.847340	-96.751541	2474	222
0000012921	0000000032	46.847321	-96.751877	2500	223
0000012921	0000000033	46.847321	-96.751884	2500	223
0000012921	0000000034	46.847309	-96.751900	2502	223
0000012921	0000000035	46.847260	-96.752014	2512	223
0000012921	0000000036	46.847260	-96.752739	2567	226
0000012921	0000000037	46.847229	-96.757439	2925	240
0000012921	0000000038	46.847187	-96.762718	3326	256
0000012921	0000000039	46.847187	-96.763611	3394	258
0000012921	0000000040	46.847160	-96.767311	3676	270
0000012921	0000000041	46.847160	-96.768517	3767	273
0000012921	0000000042	46.847137	-96.771034	3959	281
0000012921	0000000043	46.847118	-96.773537	4149	288
0000012921	0000000044	46.847137	-96.774155	4196	290
0000012921	0000000045	46.847168	-96.774590	4229	291
0000012921	0000000046	46.847198	-96.775177	4274	293
0000012921	0000000047	46.847229	-96.775566	4304	294
0000012921	0000000048	46.847290	-96.776237	4356	297
0000012921	0000000049	46.847450	-96.777611	4462	301
0000012921	0000000050	46.847549	-96.778389	4522	303
0000012921	0000000051	46.847637	-96.779167	4582	305
0000012921	0000000052	46.847820	-96.780655	4697	310
0000012921	0000000053	46.848667	-96.787659	5238	331
0000012921	0000000054	46.848709	-96.788017	5265	333
0000012921	0000000055	46.848709	-96.788055	5268	333
0000012921	0000000056	46.848759	-96.788445	5298	334
0000012921	0000000057	46.848839	-96.789078	5347	336
0000012921	0000000058	46.848877	-96.789467	5377	337
0000012921	0000000059	46.848919	-96.789909	5411	338
0000012921	0000000060	46.848949	-96.790230	5436	339
