0000015350	0000000023	46.853909	-96.905678	750	92
0000015350	0000000024	46.853878	-96.905510	763	93
0000015350	0000000025	46.853878	-96.905487	765	93
0000015350	0000000026	46.853870	-96.904259	858	104
0000015350	0000000027	46.853630	-96.904289	885	106
0000015350	0000000028	46.853428	-96.904320	907	109
0000015350	0000000029	46.853249	-96.904366	928	110
0000015350	0000000030	46.853050	-96.904457	951	113
0000015350	0000000031	46.852879	-96.904549	971	114
0000015350	0000000032	46.852737	-96.904640	988	116
0000015350	0000000033	46.852558	-96.904778	1011	118
0000015350	0000000034	46.852367	-96.904930	1035	120
0000015350	0000000035	46.851627	-96.905670	1134	130
0000015350	0000000036	46.851589	-96.905754	1142	130
0000015350	0000000037	46.851578	-96.905769	1144	130
0000015350	0000000038	46.851490	-96.905869	1156	132
0000015350	0000000039	46.850967	-96.906418	1227	138
0000015350	0000000040	46.850819	-96.906570	1248	140
0000015350	0000000041	46.850510	-96.906876	1289	144
0000015350	0000000042	46.850399	-96.906998	1304	145
0000015350	0000000043	46.850269	-96.907127	1322	147
0000015350	0000000044	46.850140	-96.907249	1339	148
0000015350	0000000045	46.850010	-96.907356	1356	150
0000015350	0000000046	46.849949	-96.907394	1363	151
0000015350	0000000047	46.849899	-96.907440	1369	151
0000015350	0000000048	46.849831	-96.907478	1378	152
0000015350	0000000049	46.849831	-96.907486	1378	152
0000015350	0000000050	46.849758	-96.907524	1387	153
0000015350	0000000051	46.849678	-96.907578	1396	154
0000015350	0000000052	46.849567	-96.907646	1410	155
0000015350	0000000053	46.849480	-96.907700	1420	156
0000015350	0000000054	46.849388	-96.907745	1431	157
0000015350	0000000055	46.849300	-96.907791	1441	158
0000015350	0000000056	46.849178	-96.907837	1455	159
0000015350	0000000057	46.848988	-96.907921	1478	161
0000015350	0000000058	46.848850	-96.907959	1493	163
0000015350	0000000059	46.848759	-96.907974	1503	164
0000015350	0000000060	46.848530	-96.908020	1529	166
0000015350	0000000061	46.848518	-96.907906	1538	166
0000015350	0000000062	46.848469	-96.907249	1588	168
0000015350	0000000063	46.848438	-96.906776	1624	170
0000015350	0000000064	46.848400	-96.906250	1664	172
0000015350	0000000065	46.848358	-96.905861	1694	173
0000015350	0000000066	46.848320	-96.905510	1721	174
0000015350	0000000067	46.848270	-96.905121	1751	175
0000015350	0000000068	46.848209	-96.904770	1779	176
0000015350	0000000069	46.848118	-96.904327	1814	178
0000015350	0000000070	46.848007	-96.903801	1856	180
0000015350	0000000071	46.847980	-96.903656	1867	180
0000015350	0000000072	46.847958	-96.903595	1873	180
0000015350	0000000073	46.847958	-96.903534	1877	180
0000015350	0000000074	46.847958	-96.903336	1892	181
0000015350	0000000075	46.847828	-96.902794	1936	183
0000015350	0000000076	46.847717	-96.902306	1975	184
0000015350	0000000077	46.847610	-96.901756	2019	186
0000015350	0000000078	46.847469	-96.900894	2086	189
0000015350	0000000079	46.847401	-96.900284	2133	191
0000015350	0000000080	46.847340	-96.899757	2174	193
0000015350	0000000081	46.847309	-96.899330	2206	194
0000015350	0000000082	46.847279	-96.898888	2240	195
0000015350	0000000083	46.847260	-96.898148	2296	198
0000015350	0000000084	46.847260	-96.897659	2334	199
0000015350	0000000085	46.847260	-96.897278	2363	200
0000015350	0000000086	46.847370	-96.891838	2776	218
0000015350	0000000087	46.847420	-96.889481	2956	225
0000015350	0000000088	46.847420	-96.889458	2958	225
0000015350	0000000089	46.847507	-96.884720	3318	240
0000015350	0000000090	46.847507	-96.884285	3351	241
0000015350	0000000091	46.847519	-96.883331	3424	244
0000015350	0000000092	46.847530	-96.883064	3444	245
0000015350	0000000093	46.847538	-96.882370	3497	247
0000015350	0000000094	46.847530	-96.882187	3511	248
0000015350	0000000095	46.847530	-96.880219	3660	254
0000015350	0000000096	46.847538	-96.878098	3822	261
0000015350	0000000097	46.847530	-96.876617	3934	265
0000015350	0000000098	46.847530	-96.874916	4064	271
0000015350	0000000099	46.847519	-96.872604	4239	278
0000015350	0000000100	46.847519	-96.871391	4332	282
0000015350	0000000101	46.847519	-96.871300	4339	282
0000015350	0000000102	46.847519	-96.869980	4439	286
0000015350	0000000103	46.847530	-96.868965	4516	290
0000015350	0000000104	46.847519	-96.863289	4948	307
0000015350	0000000105	46.847507	-96.862335	5020	310
0000015350	0000000106	46.847500	-96.861740	5065	312
0000015350	0000000107	46.847477	-96.859978	5199	318
0000015350	0000000108	46.847439	-96.857010	5425	327
0000015350	0000000109	46.847439	-96.856796	5441	328
0000015350	0000000110	46.847408	-96.855064	5573	333
0000015350	0000000111	46.847401	-96.851540	5841	344
0000015350	0000000112	46.847389	-96.851280	5861	345
0000015350	0000000113	46.847389	-96.851158	5870	346
0000015350	0000000114	46.847389	-96.850929	5888	346
0000015350	0000000115	46.847378	-96.850075	5953	349
0000015350	0000000116	46.847340	-96.848877	6044	353
0000015350	0000000117	46.847340	-96.847321	6162	358
0000015350	0000000118	46.847328	-96.846939	6191	359
0000015350	0000000119	46.847328	-96.846558	6220	360
0000015350	0000000120	46.847328	-96.845955	6266	362
0000015350	0000000121	46.847321	-96.844589	6370	366
0000015350	0000000122	46.847298	-96.843071	6485	371
0000015350	0000000123	46.847290	-96.842400	6536	373
0000015350	0000000124	46.847290	-96.841805	6582	375
0000015350	0000000125	46.847290	-96.841675	6592	375
0000015350	0000000126	46.847267	-96.840210	6703	380
0000015350	0000000127	46.847229	-96.840034	6717	381
0000015350	0000000128	46.847229	-96.839989	6720	381
0000015350	0000000129	46.847218	-96.839874	6729	381
0000015350	0000000130	46.847218	-96.839760	6738	381
0000015350	0000000131	46.847198	-96.839485	6759	382
0000015350	0000000132	46.847179	-96.839348	6770	383
0000015350	0000000133	46.847168	-96.839249	6777	383
0000015350	0000000134	46.847160	-96.839188	6782	383
0000015350	0000000135	46.847137	-96.839096	6789	384
0000015350	0000000136	46.847118	-96.839035	6795	384
0000015350	0000000137	46.847099	-96.838974	6800	384
0000015350	0000000138	46.847069	-96.838905	6806	384
0000015350	0000000139	46.847038	-96.838829	6813	385
0000015350	0000000140	46.847008	-96.838768	6818	385
0000015350	0000000141	46.846970	-96.838715	6824	385
0000015350	0000000142	46.846939	-96.838669	6829	385
0000015350	0000000143	46.846897	-96.838615	6835	385
0000015350	0000000144	46.846870	-96.838585	6839	386
0000015350	0000000145	46.846828	-96.838554	6844	386
0000015350	0000000146	46.846779	-96.838516	6850	386
0000015350	0000000147	46.846718	-96.838478	6858	386
0000015350	0000000148	46.846619	-96.838425	6870	387
0000015350	0000000149	46.846508	-96.838394	6882	387
0000015350	0000000150	46.846397	-96.838394	6894	388
0000015350	0000000151	46.846329	-96.838409	6902	388
0000015350	0000000152	46.846291	-96.838417	6906	388
0000015350	0000000153	46.846260	-96.838425	6910	388
0000015350	0000000154	46.846199	-96.838448	6917	389
0000015350	0000000155	46.846130	-96.838486	6925	389
0000015350	0000000156	46.846088	-96.838516	6930	389
0000015350	0000000157	46.846039	-96.838547	6936	390
0000015350	0000000158	46.846001	-96.838585	6941	390
0000015350	0000000159	46.845947	-96.838638	6949	390
0000015350	0000000160	46.845890	-96.838715	6957	390
0000015350	0000000161	46.845829	-96.838806	6967	391
0000015350	0000000162	46.845787	-96.838890	6975	391
0000015350	0000000163	46.845749	-96.838989	6983	391
0000015350	0000000164	46.845718	-96.839081	6991	392
0000015350	0000000165	46.845688	-96.839188	7000	392
0000015350	0000000166	46.845669	-96.839287	7008	393
0000015350	0000000167	46.845657	-96.839378	7015	393
0000015350	0000000168	46.845650	-96.839500	7024	393
0000015350	0000000169	46.845657	-96.839600	7032	393
0000015350	0000000170	46.845669	-96.839706	7040	394
0000015350	0000000171	46.845680	-96.839828	7049	394
0000015350	0000000172	46.845707	-96.839951	7059	395
0000015350	0000000173	46.845730	-96.840004	7064	395
0000015350	0000000174	46.845749	-96.840080	7070	395
0000015350	0000000175	46.845779	-96.840149	7076	395
0000015350	0000000176	46.845810	-96.840210	7082	396
0000015350	0000000177	46.845867	-96.840286	7091	396
0000015350	0000000178	46.845890	-96.840324	7095	396
0000015350	0000000179	46.845928	-96.840370	7100	396
0000015350	0000000180	46.845959	-96.840401	7104	396
0000015350	0000000181	46.846001	-96.840439	7110	397
0000015350	0000000182	46.846027	-96.840469	7113	397
0000015350	0000000183	46.846058	-96.840500	7117	397
0000015350	0000000184	46.846130	-96.840530	7126	397
0000015350	0000000185	46.846268	-96.840599	7142	398
0000015350	0000000186	46.846550	-96.840706	7174	399
0000015350	0000000187	46.847057	-96.840698	7231	402
0000015350	0000000188	46.847267	-96.840698	7254	403
0000015350	0000000189	46.847290	-96.840698	7257	403
0000015350	0000000190	46.847507	-96.840698	7281	404
0000015350	0000000191	46.847679	-96.840698	7300	404
0000015350	0000000192	46.848370	-96.840668	7377	408
0000015350	0000000193	46.852100	-96.840645	7792	425
0000015350	0000000194	46.854111	-96.840630	8015	434
0000015350	0000000195	46.855309	-96.840668	8148	439
0000015350	0000000196	46.856049	-96.840706	8231	443
0000015350	0000000197	46.856289	-96.840721	8257	444
0000015350	0000000198	46.859348	-96.841019	8598	458
0000015350	0000000199	46.859558	-96.841034	8622	459
0000015350	0000000200	46.860058	-96.841087	8677	461
0000015350	0000000201	46.860977	-96.841187	8780	465
0000015350	0000000202	46.861290	-96.841225	8815	467
0000015350	0000000203	46.861790	-96.841278	8870	469
0000015350	0000000204	46.862278	-96.841339	8925	471
0000015350	0000000205	46.862480	-96.841370	8947	472
0000015350	0000000206	46.864788	-96.841614	9205	483
0000015350	0000000207	46.865158	-96.841660	9246	484
0000015350	0000000208	46.866009	-96.841675	9341	488
0000015350	0000000209	46.866318	-96.841690	9375	490
0000015350	0000000210	46.866779	-96.841698	9426	492
0000015350	0000000211	46.867229	-96.841698	9476	494
0000015350	0000000212	46.867638	-96.841690	9522	496
0000015350	0000000213	46.867897	-96.841667	9551	497
0000015350	0000000214	46.868248	-96.841644	9590	498
0000015350	0000000215	46.869019	-96.841576	9675	502
0000015350	0000000216	46.869549	-96.841507	9735	504
0000015350	0000000217	46.871849	-96.841187	9992	515
0000015350	0000000218	46.872787	-96.841057	10096	519
0000015350	0000000219	46.874119	-96.840897	10245	525
0000015350	0000000220	46.874958	-96.840790	10339	529
0000015350	0000000221	46.876099	-96.840645	10466	534
0000015350	0000000222	46.876400	-96.840614	10499	536
0000015350	0000000223	46.877510	-96.840446	10623	541
0000015350	0000000224	46.878387	-96.840347	10721	545
0000015350	0000000225	46.879379	-96.840225	10832	549
0000015350	0000000226	46.880768	-96.840027	10987	556
0000015350	0000000227	46.881290	-96.839935	11046	558
0000015350	0000000228	46.882130	-96.839836	11139	562
0000015350	0000000229	46.882858	-96.839745	11220	565
0000015350	0000000230	46.883327	-96.839699	11273	568
0000015350	0000000231	46.883698	-96.839645	11314	569
0000015350	0000000232	46.885448	-96.839417	11510	577
0000015350	0000000233	46.885818	-96.839386	11551	579
0000015350	0000000234	46.886028	-96.839355	11574	580
0000015350	0000000235	46.886497	-96.839317	11626	582
0000015350	0000000236	46.887150	-96.839279	11699	585
0000015350	0000000237	46.887238	-96.839218	11710	586
0000015350	0000000238	46.887260	-96.839218	11712	586
0000015350	0000000239	46.887440	-96.839195	11732	587
0000015350	0000000240	46.887577	-96.839180	11748	588
0000015350	0000000241	46.887669	-96.839165	11758	589
0000015350	0000000242	46.887791	-96.839149	11772	590
0000015350	0000000243	46.887859	-96.839127	11779	590
0000015350	0000000244	46.887970	-96.839096	11792	591
0000015350	0000000245	46.888050	-96.839081	11801	592
0000015350	0000000246	46.888180	-96.839020	11816	593
0000015350	0000000247	46.888329	-96.838951	11833	594
0000015350	0000000248	46.888451	-96.838867	11848	595
0000015350	0000000249	46.888538	-96.838806	11859	596
0000015350	0000000250	46.888649	-96.838715	11873	597
0000015350	0000000251	46.888668	-96.838707	11875	597
0000015350	0000000252	46.888870	-96.838524	11902	599
0000015350	0000000253	46.889099	-96.838341	11931	601
0000015350	0000000254	46.889179	-96.838280	11941	601
0000015350	0000000255	46.889347	-96.838127	11963	603
0000015350	0000000256	46.889500	-96.838020	11982	604
0000015350	0000000257	46.889748	-96.837830	12013	606
0000015350	0000000258	46.889851	-96.837746	12026	607
0000015350	0000000259	46.889938	-96.837700	12036	608
0000015350	0000000260	46.889988	-96.837677	12042	608
0000015350	0000000261	46.890087	-96.837677	12053	609
0000015350	0000000262	46.890339	-96.837471	12085	613
0000015350	0000000263	46.890388	-96.837418	12092	614
0000015350	0000000264	46.890457	-96.837326	12102	615
0000015350	0000000265	46.890457	-96.836220	12186	625
0000015350	0000000266	46.890450	-96.834877	12288	638
0000015350	0000000267	46.890450	-96.833969	12357	644
0000015350	0000000268	46.890450	-96.833900	12362	644
0000015350	0000000269	46.890438	-96.833420	12399	647
0000015350	0000000270	46.890499	-96.833191	12417	649
0000015350	0000000271	46.890488	-96.831856	12519	657
0000015350	0000000272	46.890488	-96.830910	12591	663
0000015350	0000000273	46.890480	-96.830070	12655	668
0000015350	0000000274	46.890480	-96.829185	12722	674
0000015350	0000000275	46.890480	-96.828316	12788	679
0000015350	0000000276	46.890480	-96.827888	12820	682
0000015350	0000000277	46.890469	-96.826706	12910	689
0000015350	0000000278	46.890469	-96.826454	12929	691
0000015350	0000000279	46.890469	-96.826004	12964	694
0000015350	0000000280	46.890450	-96.824181	13102	705
0000015350	0000000281	46.890450	-96.823448	13158	709
0000015350	0000000282	46.890450	-96.822708	13214	714
0000015350	0000000283	46.890450	-96.822098	13261	718
0000015350	0000000284	46.890450	-96.821640	13295	721
0000015350	0000000285	46.890450	-96.821510	13305	722
0000015350	0000000286	46.890450	-96.820679	13368	727
0000015350	0000000287	46.890450	-96.820107	13412	730
0000015350	0000000288	46.890438	-96.816216	13708	755
0000015350	0000000289	46.890430	-96.815567	13757	759
0000015350	0000000290	46.890430	-96.814926	13806	763
0000015350	0000000291	46.890430	-96.814430	13843	766
0000015350	0000000292	46.890430	-96.814346	13850	766
0000015350	0000000293	46.890430	-96.814331	13851	766
0000015350	0000000294	46.890419	-96.813728	13897	770
0000015350	0000000295	46.890400	-96.811485	14067	784
0000015350	0000000296	46.890400	-96.810707	14126	789
0000015350	0000000297	46.890400	-96.809944	14184	794
0000015350	0000000298	46.890400	-96.809219	14239	798
0000015350	0000000299	46.890388	-96.809036	14253	799
0000015350	0000000300	46.890388	-96.808426	14300	803
0000015350	0000000301	46.890388	-96.808006	14332	806
0000015350	0000000302	46.890388	-96.807678	14357	808
0000015350	0000000303	46.890388	-96.806931	14413	813
0000015350	0000000304	46.890388	-96.806511	14445	815
0000015350	0000000305	46.890388	-96.806160	14472	817
0000015350	0000000306	46.890388	-96.806007	14484	818
0000015350	0000000307	46.890408	-96.805199	14545	823
0000015350	0000000308	46.890400	-96.804855	14571	826
0000015350	0000000309	46.890388	-96.804161	14624	830
0000015350	0000000310	46.890400	-96.803757	14655	832
0000015350	0000000311	46.890388	-96.803444	14678	834
0000015350	0000000312	46.890388	-96.803169	14699	836
0000015350	0000000313	46.890388	-96.802055	14784	843
0000015350	0000000314	46.890480	-96.802055	14794	846
0000015350	0000000315	46.890999	-96.802055	14852	866
0000015350	0000000316	46.891270	-96.802055	14882	876
0000015350	0000000317	46.891407	-96.802048	14897	881
0000015350	0000000318	46.891468	-96.802048	14904	883
0000015350	0000000319	46.891499	-96.802048	14907	884
0000015350	0000000320	46.891529	-96.802048	14911	885
0000015350	0000000321	46.891560	-96.802055	14914	886
0000015350	0000000322	46.891609	-96.802071	14920	888
0000015350	0000000323	46.891640	-96.802078	14923	889
0000015350	0000000324	46.891689	-96.802101	14929	891
0000015350	0000000325	46.891750	-96.802147	14937	894
0000015350	0000000326	46.891808	-96.802200	14944	896
0000015350	0000000327	46.891899	-96.802307	14957	901
0000015350	0000000328	46.891960	-96.802368	14966	904
0000015350	0000000329	46.891998	-96.802414	14971	905
0000015350	0000000330	46.892040	-96.802460	14977	907
0000015350	0000000331	46.892109	-96.802536	14986	910
0000015350	0000000332	46.892189	-96.802597	14996	914
0000015350	0000000333	46.892239	-96.802635	15003	916
0000015350	0000000334	46.892300	-96.802666	15010	918
0000015350	0000000335	46.892368	-96.802704	15018	921
0000015352	0000000001	46.860840	-96.916237	0	0
0000015352	0000000002	46.859867	-96.916214	108	23
0000015352	0000000003	46.859890	-96.916420	124	26
0000015352	0000000004	46.859890	-96.916527	132	28
0000015352	0000000005	46.859867	-96.916748	149	31
0000015352	0000000006	46.859787	-96.917526	208	43
0000015352	0000000007	46.859509	-96.917480	239	46
0000015352	0000000008	46.859188	-96.917427	275	50
0000015352	0000000009	46.858757	-96.917351	323	55
0000015352	0000000010	46.857838	-96.917168	427	67
0000015352	0000000011	46.857689	-96.917137	443	68
0000015352	0000000012	46.857529	-96.917068	462	70
0000015352	0000000013	46.857399	-96.916954	479	72
0000015352	0000000014	46.857277	-96.916824	496	74
0000015352	0000000015	46.857178	-96.916687	511	76
0000015352	0000000016	46.856079	-96.914909	693	95
0000015352	0000000017	46.855488	-96.913986	789	105
0000015352	0000000018	46.854797	-96.912910	901	117
0000015352	0000000019	46.854691	-96.912720	920	119
0000015352	0000000020	46.854130	-96.911865	1010	129
0000015352	0000000021	46.854050	-96.911720	1025	131
0000015352	0000000022	46.854019	-96.911644	1031	131
0000015352	0000000023	46.854000	-96.911598	1035	132
0000015352	0000000024	46.853977	-96.911560	1039	132
0000015352	0000000025	46.853970	-96.911514	1043	133
0000015352	0000000026	46.853958	-96.911469	1046	133
0000015352	0000000027	46.853951	-96.911430	1049	133
0000015352	0000000028	46.853939	-96.911385	1053	134
0000015352	0000000029	46.853939	-96.911346	1056	134
0000015352	0000000030	46.853939	-96.911301	1060	134
0000015352	0000000031	46.853928	-96.910980	1084	137
0000015352	0000000032	46.853920	-96.909630	1187	149
0000015352	0000000033	46.853920	-96.908447	1276	159
0000015352	0000000034	46.853920	-96.907814	1324	164
0000015352	0000000035	46.853920	-96.907188	1372	170
0000015352	0000000036	46.853909	-96.906425	1430	176
0000015352	0000000037	46.853909	-96.905678	1487	183
0000015352	0000000038	46.853878	-96.905510	1500	184
0000015352	0000000039	46.853878	-96.905487	1502	184
0000015352	0000000040	46.853870	-96.904259	1595	195
0000015352	0000000041	46.853630	-96.904289	1622	197
0000015352	0000000042	46.853428	-96.904320	1644	200
0000015352	0000000043	46.853249	-96.904366	1665	201
0000015352	0000000044	46.853050	-96.904457	1688	204
0000015352	0000000045	46.852879	-96.904549	1708	205
0000015352	0000000046	46.852737	-96.904640	1725	207
0000015352	0000000047	46.852558	-96.904778	1748	209
0000015352	0000000048	46.852367	-96.904930	1772	211
0000015352	0000000049	46.851627	-96.905670	1871	221
0000015352	0000000050	46.851589	-96.905754	1879	221
0000015352	0000000051	46.851578	-96.905769	1881	221
0000015352	0000000052	46.851490	-96.905869	1893	223
0000015352	0000000053	46.850967	-96.906418	1964	229
0000015352	0000000054	46.850819	-96.906570	1985	231
0000015352	0000000055	46.850510	-96.906876	2026	235
0000015352	0000000056	46.850399	-96.906998	2041	236
0000015352	0000000057	46.850269	-96.907127	2059	238
0000015352	0000000058	46.850140	-96.907249	2076	239
0000015352	0000000059	46.850010	-96.907356	2093	241
0000015352	0000000060	46.849949	-96.907394	2100	242
0000015352	0000000061	46.849899	-96.907440	2106	242
0000015352	0000000062	46.849831	-96.907478	2115	243
0000015352	0000000063	46.849831	-96.907486	2115	243
0000015352	0000000064	46.849758	-96.907524	2124	244
0000015352	0000000065	46.849678	-96.907578	2133	245
0000015352	0000000066	46.849567	-96.907646	2147	246
0000015352	0000000067	46.849480	-96.907700	2157	247
0000015352	0000000068	46.849388	-96.907745	2168	248
0000015352	0000000069	46.849300	-96.907791	2178	249
0000015352	0000000070	46.849178	-96.907837	2192	250
0000015352	0000000071	46.848988	-96.907921	2215	252
0000015352	0000000072	46.848850	-96.907959	2230	254
0000015352	0000000073	46.848759	-96.907974	2240	255
0000015352	0000000074	46.848530	-96.908020	2266	257
0000015352	0000000075	46.848518	-96.907906	2275	257
0000015352	0000000076	46.848469	-96.907249	2325	259
0000015352	0000000077	46.848438	-96.906776	2361	261
0000015352	0000000078	46.848400	-96.906250	2401	262
0000015352	0000000079	46.848358	-96.905861	2431	264
0000015352	0000000080	46.848320	-96.905510	2458	265
0000015352	0000000081	46.848270	-96.905121	2488	266
0000015352	0000000082	46.848209	-96.904770	2516	267
0000015352	0000000083	46.848118	-96.904327	2551	268
0000015352	0000000084	46.848007	-96.903801	2593	270
0000015352	0000000085	46.847980	-96.903656	2604	271
0000015352	0000000086	46.847958	-96.903595	2610	271
0000015352	0000000087	46.847958	-96.903534	2614	271
0000015352	0000000088	46.847958	-96.903336	2629	272
0000015352	0000000089	46.847828	-96.902794	2673	273
0000015352	0000000090	46.847717	-96.902306	2712	275
0000015352	0000000091	46.847610	-96.901756	2756	277
0000015352	0000000092	46.847469	-96.900894	2823	279
0000015352	0000000093	46.847401	-96.900284	2870	281
0000015352	0000000094	46.847340	-96.899757	2911	283
0000015352	0000000095	46.847309	-96.899330	2943	284
0000015352	0000000096	46.847279	-96.898888	2977	286
0000015352	0000000097	46.847260	-96.898148	3033	288
0000015352	0000000098	46.847260	-96.897659	3071	289
0000015352	0000000099	46.847260	-96.897278	3100	291
0000015352	0000000100	46.847370	-96.891838	3513	307
0000015352	0000000101	46.847420	-96.889481	3693	314
0000015352	0000000102	46.847420	-96.889458	3694	314
0000015352	0000000103	46.847507	-96.884720	4055	329
0000015352	0000000104	46.847507	-96.884285	4088	330
0000015352	0000000105	46.847519	-96.883331	4160	333
0000015352	0000000106	46.847530	-96.883064	4181	334
0000015352	0000000107	46.847538	-96.882370	4234	336
0000015352	0000000108	46.847530	-96.882187	4248	337
0000015352	0000000109	46.847530	-96.880219	4397	343
0000015352	0000000110	46.847538	-96.878098	4559	349
0000015352	0000000111	46.847530	-96.876617	4671	354
0000015352	0000000112	46.847530	-96.874916	4800	359
0000015352	0000000113	46.847519	-96.872604	4976	366
0000015352	0000000114	46.847519	-96.871391	5068	370
0000015352	0000000115	46.847519	-96.871300	5075	370
0000015352	0000000116	46.847519	-96.869980	5176	374
0000015352	0000000117	46.847530	-96.868965	5253	377
0000015352	0000000118	46.847519	-96.863289	5685	395
0000015352	0000000119	46.847507	-96.862335	5757	398
0000015352	0000000120	46.847500	-96.861740	5802	399
0000015352	0000000121	46.847477	-96.859978	5936	405
0000015352	0000000122	46.847439	-96.857010	6162	414
0000015352	0000000123	46.847439	-96.856796	6178	415
0000015352	0000000124	46.847408	-96.855064	6310	420
0000015352	0000000125	46.847401	-96.851540	6578	431
0000015352	0000000126	46.847389	-96.851280	6598	431
0000015352	0000000127	46.847389	-96.851158	6607	432
0000015352	0000000128	46.847389	-96.850929	6625	433
0000015352	0000000129	46.847378	-96.850075	6690	435
0000015352	0000000130	46.847340	-96.848877	6781	439
0000015352	0000000131	46.847340	-96.847321	6899	444
0000015352	0000000132	46.847328	-96.846939	6928	445
0000015352	0000000133	46.847328	-96.846558	6957	446
0000015352	0000000134	46.847328	-96.845955	7003	448
0000015352	0000000135	46.847321	-96.844589	7107	452
0000015352	0000000136	46.847298	-96.843071	7222	457
0000015352	0000000137	46.847290	-96.842400	7273	459
0000015352	0000000138	46.847290	-96.841805	7319	460
0000015352	0000000139	46.847290	-96.841675	7328	461
0000015352	0000000140	46.847267	-96.840210	7440	465
0000015352	0000000141	46.847279	-96.839767	7473	467
0000015352	0000000142	46.847279	-96.839340	7506	468
0000015352	0000000143	46.847267	-96.837715	7630	473
0000015352	0000000144	46.847267	-96.832199	8049	490
0000015352	0000000145	46.847267	-96.831421	8108	492
0000015352	0000000146	46.847267	-96.830894	8148	494
0000015352	0000000147	46.847267	-96.827774	8385	503
0000015352	0000000148	46.847267	-96.826355	8493	508
0000015352	0000000149	46.847260	-96.824715	8618	513
0000015352	0000000150	46.847229	-96.821030	8898	524
0000015352	0000000151	46.847229	-96.820175	8963	527
0000015352	0000000152	46.847229	-96.819801	8992	528
0000015352	0000000153	46.847229	-96.819656	9003	528
0000015352	0000000154	46.847229	-96.819580	9009	528
0000015352	0000000155	46.847240	-96.819427	9020	529
0000015352	0000000156	46.847229	-96.818848	9064	531
0000015352	0000000157	46.847229	-96.818359	9101	532
0000015352	0000000158	46.847260	-96.816368	9253	538
0000015352	0000000159	46.847279	-96.815041	9354	542
0000015352	0000000160	46.847290	-96.812584	9541	550
0000015352	0000000161	46.847328	-96.810257	9718	557
0000015352	0000000162	46.847340	-96.809784	9754	558
0000015352	0000000163	46.847359	-96.809425	9781	560
0000015352	0000000164	46.847378	-96.809151	9802	560
0000015352	0000000165	46.847401	-96.808739	9833	562
0000015352	0000000166	46.847450	-96.808189	9876	563
0000015352	0000000167	46.847519	-96.807426	9934	566
0000015352	0000000168	46.847649	-96.806290	10022	569
0000015352	0000000169	46.847778	-96.804985	10122	573
0000015352	0000000170	46.847847	-96.804367	10170	575
0000015352	0000000171	46.847878	-96.804115	10189	576
0000015352	0000000172	46.847828	-96.803978	10201	577
0000015352	0000000173	46.847828	-96.803970	10201	577
0000015352	0000000174	46.847828	-96.803955	10202	577
0000015352	0000000175	46.847828	-96.803947	10203	577
0000015352	0000000176	46.847828	-96.803925	10205	577
0000015352	0000000177	46.847828	-96.803917	10205	577
0000015352	0000000178	46.847828	-96.803848	10211	578
0000015352	0000000179	46.847839	-96.803780	10216	578
0000015352	0000000180	46.847847	-96.803696	10222	579
0000015352	0000000181	46.847847	-96.803627	10228	579
0000015352	0000000182	46.847847	-96.803558	10233	579
0000015352	0000000183	46.847858	-96.803490	10238	580
0000015352	0000000184	46.847858	-96.803391	10246	580
0000015352	0000000185	46.847858	-96.803291	10253	581
0000015352	0000000186	46.847858	-96.803200	10260	582
0000015352	0000000187	46.847847	-96.803116	10267	582
0000015352	0000000188	46.847847	-96.803040	10272	583
0000015352	0000000189	46.847847	-96.802956	10279	583
0000015352	0000000190	46.847839	-96.802795	10291	584
0000015352	0000000191	46.847828	-96.802704	10298	585
0000015352	0000000192	46.847820	-96.802628	10304	585
0000015352	0000000193	46.847809	-96.802460	10316	586
0000015352	0000000194	46.847790	-96.802307	10328	587
0000015352	0000000195	46.847778	-96.802200	10336	588
0000015352	0000000196	46.847759	-96.802101	10344	588
0000015352	0000000197	46.847748	-96.802017	10351	589
0000015352	0000000198	46.847729	-96.801941	10357	589
0000015352	0000000199	46.847710	-96.801811	10367	590
0000015352	0000000200	46.847691	-96.801720	10374	591
0000015352	0000000201	46.847668	-96.801628	10382	591
0000015352	0000000202	46.847637	-96.801537	10389	592
0000015352	0000000203	46.847630	-96.801476	10394	592
0000015352	0000000204	46.847610	-96.801437	10398	592
0000015352	0000000205	46.847588	-96.801376	10403	593
0000015352	0000000206	46.847569	-96.801315	10408	593
0000015352	0000000207	46.847519	-96.801186	10419	594
0000015352	0000000208	46.847500	-96.801125	10424	595
0000015352	0000000209	46.847450	-96.801018	10434	595
0000015352	0000000210	46.847370	-96.800789	10453	597
0000015352	0000000211	46.847328	-96.800667	10464	598
0000015352	0000000212	46.847298	-96.800591	10470	598
0000015352	0000000213	46.847267	-96.800499	10478	599
0000015352	0000000214	46.847240	-96.800369	10488	600
0000015352	0000000215	46.847218	-96.800278	10496	600
0000015352	0000000216	46.847210	-96.800224	10500	600
0000015352	0000000217	46.847198	-96.800171	10504	601
0000015352	0000000218	46.847198	-96.800117	10508	601
0000015352	0000000219	46.847187	-96.800056	10513	602
0000015352	0000000220	46.847179	-96.800011	10517	602
0000015352	0000000221	46.847179	-96.799957	10521	602
0000015352	0000000222	46.847168	-96.799896	10525	602
0000015352	0000000223	46.847168	-96.799835	10530	603
0000015352	0000000224	46.847168	-96.799721	10539	604
0000015352	0000000225	46.847160	-96.799561	10551	605
0000015352	0000000226	46.847168	-96.799309	10570	606
