0000026010	0000000003	46.862690	-96.905128	23	4
0000026010	0000000004	46.862690	-96.905205	28	5
0000026010	0000000005	46.862679	-96.905258	33	6
0000026010	0000000006	46.862679	-96.905281	34	6
0000026010	0000000007	46.862659	-96.905296	37	7
0000026010	0000000008	46.862648	-96.905319	39	7
0000026010	0000000009	46.862629	-96.905327	41	8
0000026010	0000000010	46.862587	-96.905327	46	9
0000026010	0000000011	46.862537	-96.905327	51	10
0000026010	0000000012	46.862469	-96.905319	59	11
0000026010	0000000013	46.862457	-96.904419	127	47
0000026010	0000000014	46.862450	-96.904137	148	58
0000026010	0000000015	46.861938	-96.904137	205	63
0000026010	0000000016	46.861649	-96.904137	237	66
0000026010	0000000017	46.860840	-96.904144	327	74
0000026010	0000000018	46.858200	-96.904190	621	99
0000026010	0000000019	46.857948	-96.904190	649	102
0000026010	0000000020	46.857040	-96.904198	750	110
0000026010	0000000021	46.856918	-96.904205	763	111
0000026010	0000000022	46.856369	-96.904221	824	117
0000026010	0000000023	46.855907	-96.904228	876	121
0000026010	0000000024	46.855179	-96.904236	957	128
0000026010	0000000025	46.854637	-96.904251	1017	133
0000026010	0000000026	46.853977	-96.904259	1090	140
0000026010	0000000027	46.853928	-96.904259	1096	140
0000026010	0000000028	46.853870	-96.904259	1102	141
0000026010	0000000029	46.853630	-96.904289	1129	143
0000026010	0000000030	46.853428	-96.904320	1151	145
0000026010	0000000031	46.853249	-96.904366	1172	147
0000026010	0000000032	46.853050	-96.904457	1195	149
0000026010	0000000033	46.852879	-96.904549	1215	151
0000026010	0000000034	46.852737	-96.904640	1232	152
0000026010	0000000035	46.852558	-96.904778	1255	154
0000026010	0000000036	46.852367	-96.904930	1279	156
0000026010	0000000037	46.851627	-96.905670	1379	165
0000026010	0000000038	46.851589	-96.905754	1386	166
0000026010	0000000039	46.851578	-96.905769	1388	166
0000026010	0000000040	46.851490	-96.905869	1400	167
0000026010	0000000041	46.850967	-96.906418	1472	173
0000026010	0000000042	46.851109	-96.906761	1502	175
0000026010	0000000043	46.851189	-96.906967	1520	176
0000026010	0000000044	46.851257	-96.907166	1537	177
0000026010	0000000045	46.851307	-96.907387	1555	178
0000026010	0000000046	46.851349	-96.907555	1569	179
0000026010	0000000047	46.851368	-96.907761	1584	180
0000026010	0000000048	46.851418	-96.908188	1617	183
0000026010	0000000049	46.851479	-96.908676	1655	185
0000026010	0000000050	46.851547	-96.909134	1691	187
0000026010	0000000051	46.851620	-96.909424	1714	189
0000026010	0000000052	46.851730	-96.909821	1747	191
0000026010	0000000053	46.851849	-96.910194	1778	193
0000026010	0000000054	46.851971	-96.910477	1803	195
0000026010	0000000055	46.852077	-96.910728	1826	196
0000026010	0000000056	46.852207	-96.910988	1850	198
0000026010	0000000057	46.852341	-96.911217	1873	199
0000026010	0000000058	46.852440	-96.911400	1891	201
0000026010	0000000059	46.852528	-96.911659	1913	202
0000026010	0000000060	46.853359	-96.912964	2049	206
0000026010	0000000061	46.857079	-96.918808	2656	225
0000026010	0000000062	46.857559	-96.919540	2733	228
0000026010	0000000063	46.861809	-96.926239	3428	250
0000026010	0000000064	46.864830	-96.930984	3920	265
0000026010	0000000065	46.865219	-96.931580	3983	267
0000026010	0000000066	46.865608	-96.932137	4044	269
0000026010	0000000067	46.866127	-96.932838	4122	271
0000026010	0000000068	46.866379	-96.933151	4159	273
0000026010	0000000069	46.866608	-96.933418	4191	274
0000026010	0000000070	46.866928	-96.933784	4237	275
0000026010	0000000071	46.867199	-96.934074	4274	276
0000026010	0000000072	46.867458	-96.934357	4310	277
0000026010	0000000073	46.867798	-96.934685	4355	279
0000026010	0000000074	46.868111	-96.934967	4396	280
0000026010	0000000075	46.868439	-96.935265	4439	281
0000026010	0000000076	46.868771	-96.935547	4482	283
0000026010	0000000077	46.869049	-96.935791	4518	284
0000026010	0000000078	46.869469	-96.936134	4571	286
0000026010	0000000079	46.869907	-96.936516	4628	287
0000026010	0000000080	46.870590	-96.937119	4717	290
0000026010	0000000081	46.870888	-96.937408	4756	291
0000026010	0000000082	46.871140	-96.937675	4791	292
0000026010	0000000083	46.871479	-96.938034	4838	294
0000026010	0000000084	46.871830	-96.938438	4887	295
0000026010	0000000085	46.872139	-96.938797	4931	297
0000026010	0000000086	46.872360	-96.939087	4964	298
0000026010	0000000087	46.872707	-96.939529	5015	299
0000026010	0000000088	46.872849	-96.939728	5037	300
0000026010	0000000089	46.872990	-96.939926	5059	301
0000026010	0000000090	46.873287	-96.940346	5105	302
0000026010	0000000091	46.873569	-96.940788	5151	304
0000026010	0000000092	46.873737	-96.941055	5178	305
0000026010	0000000093	46.873920	-96.941368	5210	306
0000026010	0000000094	46.874138	-96.941750	5247	307
0000026010	0000000095	46.874371	-96.942169	5288	308
0000026010	0000000096	46.874557	-96.942520	5322	309
0000026010	0000000097	46.874760	-96.942924	5360	310
0000026010	0000000098	46.875000	-96.943420	5407	312
0000026010	0000000099	46.875168	-96.943779	5440	313
0000026010	0000000100	46.875359	-96.944214	5479	314
0000026010	0000000101	46.875538	-96.944641	5517	315
0000026010	0000000102	46.875679	-96.944984	5547	316
0000026010	0000000103	46.875820	-96.945351	5579	317
0000026010	0000000104	46.875950	-96.945709	5610	318
0000026010	0000000105	46.876099	-96.946167	5649	319
0000026010	0000000106	46.876110	-96.946175	5650	319
0000026010	0000000107	46.876308	-96.946785	5702	321
0000026010	0000000108	46.876530	-96.947495	5761	323
0000026010	0000000109	46.876690	-96.948090	5809	324
0000026010	0000000110	46.876839	-96.948700	5859	326
0000026010	0000000111	46.876987	-96.949318	5908	328
0000026010	0000000112	46.877140	-96.950027	5965	329
0000026010	0000000113	46.877258	-96.950699	6018	331
0000026010	0000000114	46.877369	-96.951401	6072	333
0000026010	0000000115	46.877468	-96.951981	6118	334
0000026010	0000000116	46.877598	-96.953094	6204	337
0000026010	0000000117	46.877659	-96.953690	6249	338
0000026010	0000000118	46.877697	-96.954216	6290	340
0000026010	0000000119	46.877720	-96.954697	6326	341
0000026010	0000000120	46.877739	-96.955437	6383	342
0000026010	0000000121	46.877758	-96.955940	6421	344
0000026010	0000000122	46.877758	-96.955956	6422	344
0000026010	0000000123	46.877758	-96.956467	6461	345
0000026010	0000000124	46.877758	-96.957146	6513	347
0000026010	0000000125	46.877758	-96.958031	6580	349
0000026010	0000000126	46.877758	-96.959114	6662	351
0000026010	0000000127	46.877750	-96.962631	6930	360
0000026010	0000000128	46.877739	-96.964127	7043	363
0000026010	0000000129	46.877739	-96.967224	7279	371
0000026010	0000000130	46.877728	-96.968651	7387	374
0000026010	0000000131	46.877728	-96.969391	7443	376
0000026010	0000000132	46.877728	-96.973541	7759	386
0000026010	0000000133	46.877720	-96.975410	7901	390
0000026010	0000000134	46.877708	-96.981239	8344	404
0000026010	0000000135	46.877708	-96.983597	8523	410
0000026010	0000000136	46.877697	-96.984726	8609	412
0000026010	0000000137	46.877678	-96.993958	9310	434
0000026010	0000000138	46.877670	-96.995026	9392	437
0000026010	0000000139	46.877640	-97.004066	10079	459
0000026010	0000000140	46.877621	-97.006447	10260	464
0000026010	0000000141	46.877609	-97.009094	10461	471
0000026010	0000000142	46.877609	-97.010529	10570	474
0000026010	0000000143	46.877598	-97.010956	10602	475
0000026010	0000000144	46.877598	-97.012009	10682	478
0000026010	0000000145	46.877579	-97.015579	10954	486
0000026010	0000000146	46.877567	-97.017311	11085	490
0000026010	0000000147	46.877487	-97.032158	12214	526
0000026010	0000000148	46.877430	-97.046394	13296	560
0000026010	0000000149	46.877419	-97.048210	13434	564
0000026010	0000000150	46.877460	-97.048370	13447	565
0000026010	0000000151	46.877468	-97.048424	13451	565
0000026010	0000000152	46.877480	-97.048508	13458	566
0000026010	0000000153	46.877499	-97.048767	13478	567
0000026010	0000000154	46.877529	-97.049126	13505	568
0000026010	0000000155	46.877579	-97.049454	13531	570
0000026010	0000000156	46.877647	-97.049774	13556	572
0000026010	0000000157	46.877720	-97.050087	13581	573
0000026010	0000000158	46.877777	-97.050301	13599	574
0000026010	0000000159	46.877857	-97.050537	13619	576
0000026010	0000000160	46.877949	-97.050797	13641	577
0000026010	0000000161	46.878040	-97.051056	13663	578
0000026010	0000000162	46.878147	-97.051346	13688	580
0000026010	0000000163	46.878239	-97.051598	13710	581
0000026010	0000000164	46.878319	-97.051826	13729	582
0000026010	0000000165	46.878368	-97.051964	13741	583
0000026010	0000000166	46.878429	-97.052139	13756	584
0000026010	0000000167	46.878448	-97.052246	13764	585
0000026010	0000000168	46.878460	-97.052330	13771	585
0000026010	0000000169	46.878479	-97.052475	13782	586
0000026010	0000000170	46.878498	-97.052734	13802	587
0000026010	0000000171	46.879879	-97.052750	13955	600
0000026010	0000000172	46.879997	-97.052750	13969	601
0000026010	0000000173	46.880577	-97.052757	14033	606
0000026010	0000000174	46.882778	-97.052750	14278	627
0000026010	0000000175	46.883110	-97.052750	14315	630
0000026010	0000000176	46.883400	-97.052750	14347	632
0000026010	0000000177	46.883987	-97.052750	14412	638
0000026010	0000000178	46.884228	-97.052750	14439	640
0000026010	0000000179	46.884808	-97.052734	14503	645
0000026010	0000000180	46.887638	-97.052750	14818	671
0000026010	0000000181	46.889297	-97.052734	15002	687
0000026010	0000000182	46.890350	-97.052734	15119	696
0000026010	0000000183	46.890778	-97.052734	15167	700
0000026010	0000000184	46.890808	-97.052734	15170	701
0000026010	0000000185	46.890881	-97.052734	15178	701
0000026010	0000000186	46.891258	-97.052750	15220	705
0000026010	0000000187	46.892281	-97.052757	15334	714
0000026010	0000000188	46.893311	-97.052765	15448	724
0000026010	0000000189	46.894089	-97.052765	15535	731
0000026010	0000000190	46.894588	-97.052765	15590	736
0000026010	0000000191	46.897339	-97.052757	15896	761
0000026011	0000000001	46.889488	-96.810730	0	0
0000026011	0000000002	46.888630	-96.810715	96	12
0000026011	0000000003	46.888218	-96.810715	142	18
0000026011	0000000004	46.888027	-96.810379	175	22
0000026011	0000000005	46.887829	-96.810066	207	26
0000026011	0000000006	46.887760	-96.809937	220	28
0000026011	0000000007	46.887428	-96.809364	277	35
0000026011	0000000008	46.887341	-96.809196	293	37
0000026011	0000000009	46.887169	-96.808929	321	41
0000026011	0000000010	46.886978	-96.808487	360	46
0000026011	0000000011	46.886650	-96.807709	430	55
0000026011	0000000012	46.886478	-96.807304	466	59
0000026011	0000000013	46.886368	-96.807060	488	62
0000026011	0000000014	46.886337	-96.806961	496	63
0000026011	0000000015	46.886009	-96.806190	565	72
0000026011	0000000016	46.885689	-96.805435	633	80
0000026011	0000000017	46.885380	-96.804680	699	89
0000026011	0000000018	46.885300	-96.804466	718	91
0000026011	0000000019	46.885201	-96.804230	739	94
0000026011	0000000020	46.885109	-96.804001	759	96
0000026011	0000000021	46.884697	-96.802940	852	108
0000026011	0000000022	46.884689	-96.802765	865	110
0000026011	0000000023	46.884678	-96.802010	922	117
0000026011	0000000024	46.884659	-96.801208	983	125
0000026011	0000000025	46.884670	-96.800461	1040	132
0000026011	0000000026	46.884659	-96.799675	1100	140
0000026011	0000000027	46.884670	-96.798157	1215	154
0000026011	0000000028	46.884037	-96.798180	1285	164
0000026011	0000000029	46.883930	-96.798180	1297	166
0000026011	0000000030	46.883560	-96.798180	1338	172
0000026011	0000000031	46.883198	-96.798180	1379	178
0000026011	0000000032	46.882637	-96.798218	1441	187
0000026011	0000000033	46.882507	-96.798225	1455	189
0000026011	0000000034	46.882389	-96.798225	1469	191
0000026011	0000000035	46.881538	-96.798195	1563	204
0000026011	0000000036	46.880508	-96.798210	1678	221
0000026011	0000000037	46.879997	-96.798210	1734	229
0000026011	0000000038	46.879478	-96.798218	1792	237
0000026011	0000000039	46.878960	-96.798225	1850	245
0000026011	0000000040	46.878410	-96.798225	1911	254
0000026011	0000000041	46.877968	-96.798225	1960	261
0000026011	0000000042	46.877819	-96.798225	1976	264
0000026011	0000000043	46.877388	-96.798241	2024	271
0000026011	0000000044	46.876278	-96.798248	2148	288
0000026011	0000000045	46.875988	-96.798256	2180	293
0000026011	0000000046	46.875790	-96.798248	2202	296
0000026011	0000000047	46.875320	-96.798248	2254	304
0000026011	0000000048	46.874989	-96.798248	2291	309
0000026011	0000000049	46.874958	-96.797760	2328	314
0000026011	0000000050	46.874928	-96.797157	2374	319
0000026011	0000000051	46.874897	-96.796585	2418	325
0000026011	0000000052	46.874847	-96.795639	2490	334
0000026011	0000000053	46.874821	-96.795059	2534	339
0000026011	0000000054	46.874767	-96.794350	2588	346
0000026011	0000000055	46.874760	-96.794136	2605	348
0000026011	0000000056	46.874760	-96.793961	2618	349
0000026011	0000000057	46.874760	-96.793915	2621	350
0000026011	0000000058	46.874729	-96.793480	2655	354
0000026011	0000000059	46.874699	-96.793015	2690	358
0000026011	0000000060	46.874668	-96.792549	2726	363
0000026011	0000000061	46.874649	-96.792198	2752	366
0000026011	0000000062	46.874619	-96.791626	2796	371
0000026011	0000000063	46.874580	-96.791016	2843	377
0000026011	0000000064	46.874550	-96.790588	2875	381
0000026011	0000000065	46.874477	-96.789536	2956	391
0000026011	0000000066	46.874439	-96.788589	3028	400
0000026011	0000000067	46.874409	-96.787941	3077	406
0000026011	0000000068	46.874371	-96.787445	3115	411
0000026011	0000000069	46.874317	-96.786980	3151	415
0000026011	0000000070	46.874290	-96.786407	3194	421
0000026011	0000000071	46.874249	-96.785736	3246	427
0000026011	0000000072	46.874199	-96.784988	3303	434
0000026011	0000000073	46.874168	-96.784630	3330	437
0000026011	0000000074	46.874157	-96.784485	3341	439
0000026011	0000000075	46.874130	-96.783958	3381	444
0000026011	0000000076	46.874088	-96.783257	3435	450
0000026011	0000000077	46.874039	-96.783157	3444	451
0000026011	0000000078	46.874039	-96.783134	3446	452
0000026011	0000000079	46.874020	-96.782921	3462	454
0000026011	0000000080	46.873940	-96.781944	3537	463
0000026011	0000000081	46.873940	-96.781898	3541	463
0000026011	0000000082	46.873920	-96.781540	3568	467
0000026011	0000000083	46.873878	-96.780937	3614	472
0000026011	0000000084	46.873867	-96.780746	3628	474
0000026011	0000000085	46.873840	-96.780334	3660	478
0000026011	0000000086	46.873817	-96.780090	3679	480
0000026011	0000000087	46.873817	-96.780037	3683	481
0000026011	0000000088	46.873798	-96.779625	3714	485
0000026011	0000000089	46.873787	-96.778854	3773	492
0000026011	0000000090	46.873787	-96.778740	3781	493
0000026011	0000000091	46.873787	-96.777740	3857	502
0000026011	0000000092	46.873787	-96.776917	3920	510
0000026011	0000000093	46.873787	-96.776100	3982	518
0000026011	0000000094	46.873787	-96.775925	3995	519
0000026011	0000000095	46.873787	-96.775917	3996	520
0000026011	0000000096	46.873779	-96.775810	4004	521
0000026011	0000000097	46.873779	-96.775780	4006	521
0000026011	0000000098	46.873779	-96.775520	4026	523
0000026011	0000000099	46.873779	-96.775497	4028	523
0000026011	0000000100	46.873768	-96.774879	4075	529
0000026011	0000000101	46.873779	-96.773926	4147	538
0000026011	0000000102	46.873768	-96.772949	4221	547
0000026011	0000000103	46.873760	-96.772415	4262	552
0000026011	0000000104	46.873760	-96.771538	4329	561
0000026011	0000000105	46.873760	-96.770866	4380	567
0000026011	0000000106	46.873760	-96.769348	4495	581
0000026011	0000000107	46.873749	-96.768501	4559	589
0000026011	0000000108	46.873737	-96.767876	4607	595
0000026011	0000000109	46.873730	-96.766647	4700	606
0000026011	0000000110	46.873730	-96.766296	4727	610
0000026011	0000000111	46.873718	-96.765488	4789	617
0000026011	0000000112	46.873718	-96.764786	4842	624
0000026011	0000000113	46.873718	-96.763779	4919	633
0000026011	0000000114	46.873718	-96.763199	4963	638
0000026011	0000000115	46.873718	-96.762955	4981	641
0000026011	0000000116	46.873718	-96.762901	4985	641
0000026011	0000000117	46.873768	-96.762726	5000	643
0000026011	0000000118	46.873760	-96.762238	5037	647
0000026011	0000000119	46.873760	-96.761215	5115	657
0000026011	0000000120	46.873749	-96.759674	5232	671
0000026011	0000000121	46.873749	-96.757431	5403	692
0000026011	0000000122	46.873749	-96.755936	5516	706
0000026011	0000000123	46.873730	-96.754616	5617	718
0000026011	0000000124	46.873718	-96.754410	5632	720
0000026011	0000000125	46.873657	-96.753876	5674	725
0000026011	0000000126	46.873558	-96.753487	5705	729
0000026011	0000000127	46.873440	-96.753136	5735	733
0000026011	0000000128	46.873207	-96.752716	5776	738
0000026011	0000000129	46.873058	-96.752510	5799	741
0000026011	0000000130	46.872879	-96.752281	5825	744
0000026011	0000000131	46.872688	-96.752060	5852	747
0000026011	0000000132	46.872040	-96.751274	5946	758
0000026011	0000000133	46.871750	-96.750931	5988	764
0000026011	0000000134	46.871620	-96.750778	6006	766
0000026011	0000000135	46.871449	-96.750565	6031	769
0000026011	0000000136	46.871300	-96.750359	6054	772
0000026011	0000000137	46.871159	-96.750175	6075	774
0000026011	0000000138	46.871048	-96.750008	6093	776
0000026011	0000000139	46.870857	-96.749718	6123	780
0000026011	0000000140	46.870708	-96.749481	6148	783
0000026011	0000000141	46.870628	-96.749344	6161	785
0000026011	0000000142	46.870461	-96.749039	6191	788
0000026011	0000000143	46.870300	-96.748840	6215	791
0000026011	0000000144	46.870258	-96.748756	6223	792
0000026011	0000000145	46.869999	-96.748260	6270	798
0000026011	0000000146	46.869747	-96.748161	6299	801
0000026011	0000000147	46.869247	-96.748161	6354	806
0000026011	0000000148	46.868900	-96.748138	6393	809
0000026011	0000000149	46.868790	-96.747978	6410	811
0000026011	0000000150	46.868580	-96.747948	6433	813
0000026011	0000000151	46.868500	-96.747879	6444	814
0000026011	0000000152	46.868210	-96.747841	6476	817
0000026011	0000000153	46.866249	-96.747818	6694	838
0000026011	0000000154	46.862610	-96.747795	7099	877
0000026011	0000000155	46.862198	-96.747787	7145	881
0000026011	0000000156	46.862190	-96.747635	7157	883
0000026011	0000000157	46.862190	-96.747330	7180	886
0000026011	0000000158	46.862179	-96.746857	7216	892
0000026011	0000000159	46.862167	-96.744797	7373	915
0000026011	0000000160	46.862179	-96.744156	7422	922
0000026011	0000000161	46.860249	-96.744507	7638	945
0000026011	0000000162	46.859898	-96.744576	7677	949
0000026012	0000000001	46.897339	-97.052757	0	0
0000026012	0000000002	46.894588	-97.052765	306	25
0000026012	0000000003	46.894089	-97.052765	361	29
0000026012	0000000004	46.893311	-97.052765	448	36
0000026012	0000000005	46.892281	-97.052757	562	45
0000026012	0000000006	46.891258	-97.052750	676	54
0000026012	0000000007	46.890881	-97.052734	718	58
0000026012	0000000008	46.890808	-97.052734	726	58
0000026012	0000000009	46.890778	-97.052734	729	59
0000026012	0000000010	46.890350	-97.052734	777	63
0000026012	0000000011	46.889297	-97.052734	894	72
0000026012	0000000012	46.887638	-97.052750	1078	87
0000026012	0000000013	46.884808	-97.052734	1393	112
0000026012	0000000014	46.884228	-97.052750	1458	117
0000026012	0000000015	46.883987	-97.052750	1484	119
0000026012	0000000016	46.883400	-97.052750	1550	125
0000026012	0000000017	46.883110	-97.052750	1582	127
0000026012	0000000018	46.882778	-97.052750	1619	130
0000026012	0000000019	46.880577	-97.052757	1863	150
0000026012	0000000020	46.879997	-97.052750	1928	155
0000026012	0000000021	46.879879	-97.052750	1941	156
0000026012	0000000022	46.878498	-97.052734	2095	169
0000026012	0000000023	46.877659	-97.052727	2188	176
0000026012	0000000024	46.877388	-97.052727	2218	179
0000026012	0000000025	46.877308	-97.052727	2227	179
0000026012	0000000026	46.877159	-97.052727	2243	181
0000026012	0000000027	46.876957	-97.052727	2266	182
0000026012	0000000028	46.876587	-97.052727	2307	186
0000026012	0000000029	46.876110	-97.052734	2360	190
0000026012	0000000030	46.876118	-97.052498	2378	191
0000026012	0000000031	46.876129	-97.052391	2386	191
0000026012	0000000032	46.876148	-97.052261	2396	191
0000026012	0000000033	46.876209	-97.052040	2414	192
0000026012	0000000034	46.876308	-97.051750	2439	193
0000026012	0000000035	46.876598	-97.050919	2510	195
0000026012	0000000036	46.876648	-97.050781	2522	196
0000026012	0000000037	46.876747	-97.050468	2548	196
0000026012	0000000038	46.876820	-97.050217	2569	197
0000026012	0000000039	46.876869	-97.050018	2585	198
0000026012	0000000040	46.876919	-97.049797	2603	198
0000026012	0000000041	46.876968	-97.049561	2621	199
0000026012	0000000042	46.877037	-97.049088	2658	200
0000026012	0000000043	46.877090	-97.048637	2693	201
0000026012	0000000044	46.877110	-97.048508	2703	202
0000026012	0000000045	46.877117	-97.048416	2710	202
0000026012	0000000046	46.877140	-97.048325	2717	202
0000026012	0000000047	46.877178	-97.048157	2731	203
0000026012	0000000048	46.877190	-97.046394	2865	207
0000026012	0000000049	46.877270	-97.032135	3949	244
0000026012	0000000050	46.877350	-97.016861	5110	283
0000026012	0000000051	46.877350	-97.015106	5243	288
0000026012	0000000052	46.877369	-97.011986	5480	296
0000026012	0000000053	46.877369	-97.010956	5558	299
0000026012	0000000054	46.877369	-97.010536	5590	300
0000026012	0000000055	46.877369	-97.009079	5701	304
0000026012	0000000056	46.877380	-97.006538	5894	310
0000026012	0000000057	46.877388	-97.004021	6086	317
0000026012	0000000058	46.877438	-96.996758	6638	335
0000026012	0000000059	46.877487	-96.976646	8166	387
0000026012	0000000060	46.877487	-96.974068	8362	394
0000026012	0000000061	46.877487	-96.969330	8722	406
0000026012	0000000062	46.877487	-96.968651	8774	408
0000026012	0000000063	46.877487	-96.967209	8883	412
0000026012	0000000064	46.877499	-96.964264	9107	419
0000026012	0000000065	46.877510	-96.961510	9317	427
0000026012	0000000066	46.877518	-96.959106	9499	433
0000026012	0000000067	46.877518	-96.957909	9590	436
0000026012	0000000068	46.877510	-96.956024	9734	441
0000026012	0000000069	46.877499	-96.955307	9788	443
0000026012	0000000070	46.877480	-96.954666	9837	444
0000026012	0000000071	46.877430	-96.953911	9895	446
0000026012	0000000072	46.877357	-96.953171	9951	448
0000026012	0000000073	46.877289	-96.952408	10010	450
0000026012	0000000074	46.877239	-96.951927	10047	451
0000026012	0000000075	46.877190	-96.951630	10070	452
0000026012	0000000076	46.877148	-96.951317	10094	453
0000026012	0000000077	46.877090	-96.950920	10125	454
0000026012	0000000078	46.876987	-96.950356	10170	456
0000026012	0000000079	46.876900	-96.949875	10207	457
0000026012	0000000080	46.876778	-96.949341	10250	458
0000026012	0000000081	46.876659	-96.948807	10293	460
0000026012	0000000082	46.876659	-96.948784	10295	460
0000026012	0000000083	46.876568	-96.948410	10325	461
0000026012	0000000084	46.876438	-96.947929	10364	462
0000026012	0000000085	46.876297	-96.947411	10406	464
0000026012	0000000086	46.876148	-96.946930	10447	465
0000026012	0000000087	46.876019	-96.946541	10479	466
0000026012	0000000088	46.875969	-96.946396	10492	466
0000026012	0000000089	46.875778	-96.945877	10537	468
0000026012	0000000090	46.875568	-96.945297	10586	470
0000026012	0000000091	46.875118	-96.944199	10684	473
0000026012	0000000092	46.874668	-96.943260	10771	476
0000026012	0000000093	46.874378	-96.942657	10827	478
0000026012	0000000094	46.874119	-96.942200	10872	479
0000026012	0000000095	46.873878	-96.941757	10915	481
0000026012	0000000096	46.873657	-96.941391	10952	482
0000026012	0000000097	46.873447	-96.941040	10988	483
0000026012	0000000098	46.873188	-96.940651	11029	485
0000026012	0000000099	46.872849	-96.940140	11083	487
0000026012	0000000100	46.872490	-96.939636	11138	488
0000026012	0000000101	46.872059	-96.939110	11201	491
0000026012	0000000102	46.871677	-96.938667	11255	492
0000026012	0000000103	46.871410	-96.938354	11293	494
0000026012	0000000104	46.871239	-96.938164	11317	495
0000026012	0000000105	46.870777	-96.937691	11380	497
0000026012	0000000106	46.870209	-96.937126	11456	499
0000026012	0000000107	46.869759	-96.936729	11515	501
0000026012	0000000108	46.869350	-96.936394	11567	503
0000026012	0000000109	46.868870	-96.935974	11629	505
0000026012	0000000110	46.868450	-96.935631	11682	507
0000026012	0000000111	46.867920	-96.935150	11752	509
0000026012	0000000112	46.867428	-96.934677	11817	512
0000026012	0000000113	46.867180	-96.934418	11851	513
0000026012	0000000114	46.866940	-96.934158	11884	514
0000026012	0000000115	46.866550	-96.933716	11939	516
0000026012	0000000116	46.866188	-96.933289	11991	517
0000026012	0000000117	46.865788	-96.932777	12050	519
0000026012	0000000118	46.865410	-96.932266	12107	521
0000026012	0000000119	46.865189	-96.931946	12142	523
0000026012	0000000120	46.864670	-96.931160	12225	525
0000026012	0000000121	46.861488	-96.926186	12743	543
0000026012	0000000122	46.857368	-96.919716	13415	566
0000026012	0000000123	46.852520	-96.912109	14206	593
0000026012	0000000124	46.851910	-96.911148	14305	596
0000026012	0000000125	46.849819	-96.907837	14648	608
0000026012	0000000126	46.849659	-96.907547	14676	609
0000026012	0000000127	46.849579	-96.907410	14690	609
0000026012	0000000128	46.849339	-96.906975	14733	611
0000026012	0000000129	46.849178	-96.906670	14762	612
0000026012	0000000130	46.848900	-96.906044	14819	614
0000026012	0000000131	46.848579	-96.905266	14888	616
0000026012	0000000132	46.848358	-96.904648	14941	618
0000026012	0000000133	46.848160	-96.904015	14994	620
0000026012	0000000134	46.847958	-96.903336	15050	621
0000026012	0000000135	46.847828	-96.902794	15094	623
0000026012	0000000136	46.847717	-96.902306	15133	624
0000026012	0000000137	46.847610	-96.901756	15176	626
0000026012	0000000138	46.847469	-96.900894	15244	628
0000026012	0000000139	46.847401	-96.900284	15291	630
0000026012	0000000140	46.847340	-96.899757	15331	631
0000026012	0000000141	46.847309	-96.899330	15364	632
0000026012	0000000142	46.847279	-96.898888	15398	633
0000026012	0000000143	46.847260	-96.898148	15454	635
0000026012	0000000144	46.847260	-96.897659	15491	636
0000026012	0000000145	46.847260	-96.897278	15520	637
0000026012	0000000146	46.847370	-96.891838	15934	651
0000026012	0000000147	46.847420	-96.889481	16113	658
0000026012	0000000148	46.847420	-96.889458	16115	658
0000026012	0000000149	46.847507	-96.884720	16476	670
0000026012	0000000150	46.847507	-96.884285	16509	671
0000026012	0000000151	46.847519	-96.883331	16581	673
0000026012	0000000152	46.847530	-96.883064	16602	674
0000026012	0000000153	46.847538	-96.882370	16654	676
0000026012	0000000154	46.847530	-96.882187	16668	676
0000026012	0000000155	46.847530	-96.880219	16818	682
0000026012	0000000156	46.847538	-96.878098	16979	687
0000026012	0000000157	46.847530	-96.876617	17092	691
0000026012	0000000158	46.847530	-96.874916	17221	695
0000026012	0000000159	46.847519	-96.872604	17397	701
0000026012	0000000160	46.847519	-96.871391	17489	704
0000026012	0000000161	46.847519	-96.871300	17496	705
0000026012	0000000162	46.847519	-96.869980	17597	708
0000026012	0000000163	46.847530	-96.868965	17674	711
0000026012	0000000164	46.847519	-96.863289	18105	725
0000026012	0000000165	46.847507	-96.862335	18178	728
0000026012	0000000166	46.847500	-96.861740	18223	729
0000026012	0000000167	46.847477	-96.859978	18357	734
0000026012	0000000168	46.847439	-96.857010	18583	742
0000026012	0000000169	46.847439	-96.856796	18599	742
0000026012	0000000170	46.847408	-96.855064	18731	747
0000026012	0000000171	46.847401	-96.851540	18999	756
0000026012	0000000172	46.847389	-96.851280	19019	756
0000026012	0000000173	46.847389	-96.851158	19028	757
0000026012	0000000174	46.847389	-96.850929	19046	757
0000026012	0000000175	46.847378	-96.850075	19111	760
0000026012	0000000176	46.847340	-96.848877	19202	763
0000026012	0000000177	46.847340	-96.847321	19320	767
0000026012	0000000178	46.847328	-96.846939	19349	768
0000026012	0000000179	46.847328	-96.846558	19378	769
0000026012	0000000180	46.847328	-96.845955	19424	770
0000026012	0000000181	46.847321	-96.844589	19528	774
0000026012	0000000182	46.847298	-96.843071	19643	778
0000026012	0000000183	46.847290	-96.842400	19694	779
0000026012	0000000184	46.847290	-96.841805	19740	781
0000026012	0000000185	46.847290	-96.841675	19750	781
0000026012	0000000186	46.847267	-96.840210	19861	785
0000026012	0000000187	46.847229	-96.840034	19875	786
0000026012	0000000188	46.847229	-96.839989	19878	786
0000026012	0000000189	46.847218	-96.839874	19887	786
