0000017208	0000000004	46.804359	-96.817131	77	9
0000017208	0000000005	46.804520	-96.817360	101	12
0000017208	0000000006	46.804638	-96.817490	118	14
0000017208	0000000007	46.804779	-96.817596	136	16
0000017208	0000000008	46.804939	-96.817680	155	19
0000017208	0000000009	46.805080	-96.817711	170	21
0000017208	0000000010	46.805779	-96.817734	248	30
0000017208	0000000011	46.805759	-96.818085	275	38
0000017208	0000000012	46.805790	-96.818230	286	41
0000017208	0000000013	46.805790	-96.818741	325	52
0000017208	0000000014	46.807919	-96.818848	562	74
0000017208	0000000015	46.808041	-96.818855	575	75
0000017208	0000000016	46.808968	-96.818901	679	84
0000017208	0000000017	46.809090	-96.818901	692	85
0000017208	0000000018	46.810608	-96.818985	861	101
0000017208	0000000019	46.810799	-96.818985	882	103
0000017208	0000000020	46.810810	-96.818985	884	103
0000017208	0000000021	46.810898	-96.818985	893	104
0000017208	0000000022	46.811028	-96.818985	908	105
0000017208	0000000023	46.811169	-96.819000	923	106
0000017208	0000000024	46.812458	-96.819061	1067	119
0000017208	0000000025	46.813690	-96.819099	1204	132
0000017208	0000000026	46.815388	-96.819176	1393	149
0000017208	0000000027	46.816669	-96.819237	1535	162
0000017208	0000000028	46.817078	-96.819267	1581	166
0000017208	0000000029	46.817600	-96.819290	1639	171
0000017208	0000000030	46.817989	-96.819305	1682	175
0000017208	0000000031	46.818588	-96.819328	1749	181
0000017208	0000000032	46.818737	-96.819328	1765	183
0000017208	0000000033	46.819038	-96.819351	1799	186
0000017208	0000000034	46.820820	-96.819427	1997	204
0000017208	0000000035	46.821068	-96.819435	2025	207
0000017208	0000000036	46.822559	-96.819504	2191	222
0000017208	0000000037	46.822639	-96.819519	2200	222
0000017208	0000000038	46.822937	-96.819527	2233	225
0000017208	0000000039	46.823837	-96.819565	2333	235
0000017208	0000000040	46.824318	-96.819595	2386	239
0000017208	0000000041	46.824890	-96.819618	2450	245
0000017208	0000000042	46.825298	-96.819641	2495	249
0000017208	0000000043	46.825397	-96.819641	2506	250
0000017208	0000000044	46.825848	-96.819656	2556	255
0000017208	0000000045	46.825897	-96.819664	2562	255
0000017208	0000000046	46.827538	-96.819740	2744	272
0000017208	0000000047	46.827618	-96.819748	2753	273
0000017208	0000000048	46.828499	-96.819778	2851	282
0000017208	0000000049	46.828579	-96.819786	2860	283
0000017208	0000000050	46.828987	-96.819809	2906	287
0000017208	0000000051	46.829449	-96.819824	2957	291
0000017208	0000000052	46.829529	-96.819824	2966	292
0000017208	0000000053	46.830009	-96.819847	3019	297
0000017208	0000000054	46.830528	-96.819878	3077	302
0000017208	0000000055	46.831078	-96.819908	3138	308
0000017208	0000000056	46.831417	-96.819916	3176	311
0000017208	0000000057	46.832470	-96.819969	3293	322
0000017208	0000000058	46.832588	-96.819969	3306	323
0000017208	0000000059	46.832878	-96.819969	3339	326
0000017208	0000000060	46.833359	-96.819969	3392	331
0000017208	0000000061	46.833679	-96.819954	3428	334
0000017208	0000000062	46.833878	-96.819954	3450	336
0000017208	0000000063	46.834518	-96.819939	3521	343
0000017208	0000000064	46.834579	-96.819939	3528	343
0000017208	0000000065	46.835018	-96.819931	3577	348
0000017208	0000000066	46.835430	-96.819916	3622	352
0000017208	0000000067	46.835728	-96.819916	3656	355
0000017208	0000000068	46.836178	-96.819908	3706	359
0000017208	0000000069	46.837097	-96.819885	3808	369
0000017208	0000000070	46.837288	-96.819885	3829	371
0000017208	0000000071	46.838497	-96.819878	3963	383
0000017208	0000000072	46.838600	-96.819878	3975	384
0000017208	0000000073	46.839359	-96.819855	4059	392
0000017208	0000000074	46.839767	-96.819847	4105	396
0000017208	0000000075	46.840107	-96.819847	4142	399
0000017208	0000000076	46.840240	-96.819847	4157	400
0000017208	0000000077	46.840309	-96.819847	4165	401
0000017208	0000000078	46.840820	-96.819824	4222	406
0000017208	0000000079	46.841679	-96.819817	4317	415
0000017208	0000000080	46.842560	-96.819801	4415	424
0000017208	0000000081	46.842937	-96.819801	4457	428
0000017208	0000000082	46.843388	-96.819786	4507	432
0000017208	0000000083	46.844070	-96.819778	4583	439
0000017208	0000000084	46.844219	-96.819710	4601	441
0000017208	0000000085	46.844719	-96.819687	4656	446
0000017208	0000000086	46.845840	-96.819664	4781	457
0000017208	0000000087	46.845909	-96.819664	4789	458
0000017208	0000000088	46.846008	-96.819679	4800	459
0000017208	0000000089	46.846317	-96.819664	4834	462
0000017209	0000000001	46.824417	-96.846497	0	0
0000017209	0000000002	46.824268	-96.846634	19	1
0000017209	0000000003	46.824360	-96.846840	38	3
0000017209	0000000004	46.824390	-96.846916	44	4
0000017209	0000000005	46.824409	-96.847000	51	5
0000017209	0000000006	46.824429	-96.847069	57	6
0000017209	0000000007	46.824429	-96.847145	62	6
0000017209	0000000008	46.824429	-96.847298	74	8
0000017209	0000000009	46.824429	-96.848366	155	18
0000017209	0000000010	46.824440	-96.849785	263	32
0000017209	0000000011	46.824448	-96.851189	369	45
0000017209	0000000012	46.822849	-96.851120	547	64
0000017209	0000000013	46.822449	-96.851105	591	69
0000017209	0000000014	46.820690	-96.851028	787	84
0000017209	0000000015	46.819118	-96.850960	961	98
0000017209	0000000016	46.818260	-96.850914	1057	105
0000017209	0000000017	46.818268	-96.851135	1074	106
0000017209	0000000018	46.818279	-96.852310	1163	114
0000017209	0000000019	46.818298	-96.853859	1281	123
0000017209	0000000020	46.818310	-96.854790	1352	129
0000017209	0000000021	46.818310	-96.856079	1450	137
0000017209	0000000022	46.818310	-96.856255	1463	138
0000017209	0000000023	46.818348	-96.860527	1789	164
0000017209	0000000024	46.818367	-96.861160	1837	168
0000017209	0000000025	46.818367	-96.861229	1842	168
0000017209	0000000026	46.818428	-96.861359	1854	169
0000017209	0000000027	46.818420	-96.861580	1871	170
0000017209	0000000028	46.818459	-96.864281	2076	187
0000017209	0000000029	46.818447	-96.866661	2257	201
0000017209	0000000030	46.818447	-96.867691	2336	208
0000017209	0000000031	46.818470	-96.869789	2495	221
0000017209	0000000032	46.818478	-96.870888	2579	227
0000017209	0000000033	46.818527	-96.871956	2661	234
0000017209	0000000034	46.818527	-96.872108	2672	235
0000017209	0000000035	46.818527	-96.872475	2700	237
0000017209	0000000036	46.818539	-96.873497	2778	243
0000017209	0000000037	46.818550	-96.874695	2869	251
0000017209	0000000038	46.818550	-96.874771	2875	251
0000017209	0000000039	46.818539	-96.874847	2881	252
0000017209	0000000040	46.818501	-96.874985	2892	252
0000017209	0000000041	46.818501	-96.875877	2960	258
0000017209	0000000042	46.818501	-96.877174	3059	266
0000017209	0000000043	46.818508	-96.877586	3090	268
0000017209	0000000044	46.818520	-96.878586	3166	274
0000017209	0000000045	46.818539	-96.879845	3262	282
0000017209	0000000046	46.818550	-96.881180	3363	290
0000017209	0000000047	46.818550	-96.882515	3465	298
0000017209	0000000048	46.818550	-96.882660	3476	299
0000017209	0000000049	46.818558	-96.883148	3513	302
0000017209	0000000050	46.818581	-96.884247	3597	309
0000017209	0000000051	46.818581	-96.884438	3611	310
0000017209	0000000052	46.818607	-96.885544	3696	317
0000017209	0000000053	46.818607	-96.885704	3708	318
0000017209	0000000054	46.818649	-96.887505	3845	329
0000017209	0000000055	46.818657	-96.887840	3870	331
0000017209	0000000056	46.818668	-96.888565	3926	335
0000017209	0000000057	46.818737	-96.891708	4165	355
0000017209	0000000058	46.818760	-96.892479	4223	359
0000017209	0000000059	46.818760	-96.892616	4234	360
0000017209	0000000060	46.818840	-96.895836	4479	380
0000017209	0000000061	46.818848	-96.896355	4519	383
0000017209	0000000062	46.818859	-96.897110	4576	388
0000017209	0000000063	46.818920	-96.900810	4858	410
0000017209	0000000064	46.818958	-96.902481	4985	421
0000017209	0000000065	46.818977	-96.903534	5065	427
0000017209	0000000066	46.819378	-96.903549	5110	430
0000017209	0000000067	46.820328	-96.903618	5215	437
0000017209	0000000068	46.820427	-96.903625	5226	437
0000017209	0000000069	46.821289	-96.903687	5322	444
0000017209	0000000070	46.821857	-96.903717	5386	448
0000017209	0000000071	46.822350	-96.903748	5440	451
0000017209	0000000072	46.822548	-96.903770	5462	453
0000017209	0000000073	46.822670	-96.903778	5476	453
0000017209	0000000074	46.823429	-96.903816	5560	459
0000017209	0000000075	46.823868	-96.903854	5609	462
0000017209	0000000076	46.824028	-96.903877	5627	463
0000017209	0000000077	46.824158	-96.903900	5642	464
0000017209	0000000078	46.824261	-96.903915	5653	465
0000017209	0000000079	46.824398	-96.903946	5669	466
0000017209	0000000080	46.824497	-96.903976	5680	467
0000017209	0000000081	46.824638	-96.904037	5696	468
0000017209	0000000082	46.824841	-96.904129	5720	469
0000017209	0000000083	46.825108	-96.904274	5751	471
0000017209	0000000084	46.825527	-96.904526	5802	474
0000017209	0000000085	46.825977	-96.904800	5856	478
0000017209	0000000086	46.826180	-96.904915	5880	479
0000017209	0000000087	46.826290	-96.904968	5893	480
0000017209	0000000088	46.826530	-96.905075	5921	482
0000017209	0000000089	46.826668	-96.905128	5937	483
0000017209	0000000090	46.826790	-96.905159	5951	484
0000017209	0000000091	46.826889	-96.905174	5962	485
0000017209	0000000092	46.827049	-96.905205	5980	486
0000017209	0000000093	46.827408	-96.905235	6020	488
0000017209	0000000094	46.827999	-96.905304	6086	493
0000017209	0000000095	46.828159	-96.905327	6103	494
0000017209	0000000096	46.829868	-96.905510	6294	506
0000017209	0000000097	46.829838	-96.906136	6341	513
0000017209	0000000098	46.829819	-96.906654	6381	518
0000017209	0000000099	46.829800	-96.907211	6423	524
0000017210	0000000001	46.848339	-96.813629	0	0
0000017210	0000000002	46.848469	-96.813560	15	2
0000017210	0000000003	46.848850	-96.813400	59	9
0000017210	0000000004	46.849339	-96.813210	116	18
0000017210	0000000005	46.849869	-96.813110	175	28
0000017210	0000000006	46.850170	-96.813141	209	33
0000017210	0000000007	46.850437	-96.813271	240	38
0000017210	0000000008	46.850658	-96.813408	267	42
0000017210	0000000009	46.850800	-96.813545	286	45
0000017210	0000000010	46.851200	-96.814064	345	55
0000017210	0000000011	46.851879	-96.814949	446	71
0000017210	0000000012	46.851997	-96.815117	464	74
0000017210	0000000013	46.852070	-96.815247	477	76
0000017210	0000000014	46.852100	-96.815331	484	77
0000017210	0000000015	46.852127	-96.815430	493	78
0000017210	0000000016	46.852158	-96.815575	504	80
0000017210	0000000017	46.852200	-96.815849	525	83
0000017210	0000000018	46.852249	-96.816154	549	87
0000017210	0000000019	46.852280	-96.816284	560	89
0000017210	0000000020	46.852341	-96.816498	577	91
0000017210	0000000021	46.852398	-96.816620	589	93
0000017210	0000000022	46.852680	-96.816948	629	100
0000017210	0000000023	46.852978	-96.817024	662	105
0000017210	0000000024	46.854248	-96.817001	804	127
0000017210	0000000025	46.854637	-96.816971	847	134
0000017210	0000000026	46.854877	-96.816971	874	139
0000017210	0000000027	46.855358	-96.817116	928	147
0000017210	0000000028	46.855499	-96.817238	946	150
0000017210	0000000029	46.856289	-96.817879	1047	166
0000017210	0000000030	46.856480	-96.817940	1069	169
0000017210	0000000031	46.856640	-96.817978	1087	172
0000017210	0000000032	46.856758	-96.817986	1100	174
0000017210	0000000033	46.856850	-96.817986	1110	176
0000017210	0000000034	46.857048	-96.817940	1132	179
0000017210	0000000035	46.857128	-96.817909	1141	181
0000017210	0000000036	46.857227	-96.817848	1153	183
0000017210	0000000037	46.857368	-96.817749	1171	186
0000017210	0000000038	46.857540	-96.817581	1194	189
0000017210	0000000039	46.857750	-96.817307	1225	194
0000017210	0000000040	46.858040	-96.816856	1272	202
0000017210	0000000041	46.858200	-96.816589	1299	206
0000017210	0000000042	46.858349	-96.816360	1323	210
0000017210	0000000043	46.858570	-96.816078	1356	215
0000017210	0000000044	46.858677	-96.815964	1370	217
0000017210	0000000045	46.858929	-96.815796	1401	222
0000017210	0000000046	46.859138	-96.815727	1425	226
0000017210	0000000047	46.859219	-96.815704	1434	227
0000017210	0000000048	46.859367	-96.815697	1451	230
0000017210	0000000049	46.859497	-96.815727	1465	232
0000017210	0000000050	46.859619	-96.815758	1479	234
0000017210	0000000051	46.859768	-96.815857	1497	237
0000017210	0000000052	46.860027	-96.816040	1529	242
0000017210	0000000053	46.860149	-96.816185	1547	245
0000017210	0000000054	46.860279	-96.816368	1567	248
0000017210	0000000055	46.860458	-96.816650	1596	253
0000017210	0000000056	46.860550	-96.816795	1611	255
0000017210	0000000057	46.860748	-96.817039	1640	260
0000017210	0000000058	46.860741	-96.817375	1666	268
0000017211	0000000001	46.797779	-96.812637	0	0
0000017211	0000000002	46.798210	-96.812614	48	10
0000017211	0000000003	46.798279	-96.812607	55	11
0000017211	0000000004	46.798317	-96.812584	60	12
0000017211	0000000005	46.798359	-96.812569	65	13
0000017211	0000000006	46.798409	-96.812531	71	14
0000017211	0000000007	46.798428	-96.812500	74	15
0000017211	0000000008	46.798428	-96.812477	76	15
0000017211	0000000009	46.798450	-96.812408	82	17
0000017211	0000000010	46.798458	-96.812340	87	18
0000017211	0000000011	46.798458	-96.811699	135	27
0000017211	0000000012	46.798458	-96.811607	142	29
0000017211	0000000013	46.798477	-96.811485	152	31
0000017211	0000000014	46.798500	-96.811409	158	32
0000017211	0000000015	46.798580	-96.811104	183	37
0000017211	0000000016	46.799000	-96.811127	229	46
0000017211	0000000017	46.799297	-96.811119	262	53
0000017211	0000000018	46.799309	-96.812447	363	72
0000017211	0000000019	46.799320	-96.812859	395	78
0000017211	0000000020	46.799328	-96.813354	432	85
0000017211	0000000021	46.799339	-96.813728	461	90
0000017211	0000000022	46.799339	-96.813927	476	93
0000017211	0000000023	46.799919	-96.813889	540	100
0000017211	0000000024	46.801010	-96.813820	662	114
0000017211	0000000025	46.801170	-96.813805	680	116
0000017211	0000000026	46.802147	-96.813759	788	128
0000017211	0000000027	46.802731	-96.813721	853	136
0000017211	0000000028	46.803200	-96.813698	905	142
0000017211	0000000029	46.803379	-96.813690	925	144
0000017211	0000000030	46.803490	-96.813675	937	145
0000017211	0000000031	46.803497	-96.814857	1027	153
0000017211	0000000032	46.803520	-96.815674	1090	158
0000017211	0000000033	46.803520	-96.816231	1132	162
0000017211	0000000034	46.803528	-96.816727	1170	165
0000017211	0000000035	46.803551	-96.818565	1310	178
0000017211	0000000036	46.803558	-96.818779	1326	179
0000017211	0000000037	46.803558	-96.819275	1364	182
0000017211	0000000038	46.803570	-96.820290	1441	189
0000017211	0000000039	46.803570	-96.820511	1458	191
0000017211	0000000040	46.803589	-96.822495	1609	204
0000017211	0000000041	46.803608	-96.824356	1750	216
0000017211	0000000042	46.803608	-96.824837	1787	219
0000017211	0000000043	46.803707	-96.825821	1863	226
0000017211	0000000044	46.803787	-96.826721	1932	232
0000017211	0000000045	46.803947	-96.828339	2056	243
0000017211	0000000046	46.803997	-96.828835	2094	246
0000017211	0000000047	46.804138	-96.830269	2205	256
0000017211	0000000048	46.804169	-96.830559	2227	258
0000017211	0000000049	46.804188	-96.830757	2242	259
0000017211	0000000050	46.804199	-96.831001	2261	261
0000017211	0000000051	46.804218	-96.831337	2286	263
0000017211	0000000052	46.804237	-96.831604	2307	265
0000017211	0000000053	46.804249	-96.831886	2328	267
0000017211	0000000054	46.804249	-96.832130	2347	268
0000017211	0000000055	46.804249	-96.832535	2378	271
0000017211	0000000056	46.804260	-96.833069	2418	274
0000017211	0000000057	46.804268	-96.834511	2528	284
0000017211	0000000058	46.804279	-96.836151	2653	295
0000017211	0000000059	46.804379	-96.836395	2675	296
0000017211	0000000060	46.804447	-96.836540	2688	297
0000017211	0000000061	46.804539	-96.836670	2702	297
0000017211	0000000062	46.804649	-96.836800	2718	298
0000017211	0000000063	46.804779	-96.836960	2737	299
0000017211	0000000064	46.804920	-96.837128	2757	300
0000017211	0000000065	46.805058	-96.837280	2776	301
0000017211	0000000066	46.805210	-96.837410	2796	302
0000017211	0000000067	46.805347	-96.837540	2814	303
0000017211	0000000068	46.805557	-96.837700	2840	304
0000017211	0000000069	46.805820	-96.837868	2872	305
0000017211	0000000070	46.806007	-96.837967	2894	307
0000017211	0000000071	46.806160	-96.838036	2912	307
0000017211	0000000072	46.806358	-96.838120	2935	309
0000017211	0000000073	46.806480	-96.838158	2949	309
0000017211	0000000074	46.806580	-96.838188	2960	310
0000017211	0000000075	46.806789	-96.838234	2984	311
0000017211	0000000076	46.807167	-96.838295	3026	313
0000017211	0000000077	46.807690	-96.838394	3085	316
0000017211	0000000078	46.808220	-96.838486	3144	319
0000017211	0000000079	46.808689	-96.838577	3197	321
0000017211	0000000080	46.809029	-96.838638	3235	323
0000017211	0000000081	46.809299	-96.838699	3265	324
0000017211	0000000082	46.809410	-96.838730	3278	325
0000017211	0000000083	46.809479	-96.838745	3286	325
0000017211	0000000084	46.809498	-96.838760	3288	325
0000017211	0000000085	46.809589	-96.838844	3300	326
0000017211	0000000086	46.810020	-96.838867	3348	328
0000017211	0000000087	46.810528	-96.838898	3404	330
0000017211	0000000088	46.810860	-96.838921	3441	331
0000017211	0000000089	46.817810	-96.839226	4215	361
0000017211	0000000090	46.818298	-96.839249	4269	363
0000017211	0000000091	46.818790	-96.839264	4324	365
0000017211	0000000092	46.821510	-96.839378	4626	376
0000017211	0000000093	46.826107	-96.839577	5138	396
0000017211	0000000094	46.827988	-96.839645	5347	404
0000017211	0000000095	46.828487	-96.839668	5402	406
0000017211	0000000096	46.829041	-96.839706	5464	408
0000017211	0000000097	46.829708	-96.839737	5538	411
0000017211	0000000098	46.830029	-96.839760	5574	412
0000017211	0000000099	46.830330	-96.839767	5607	414
0000017211	0000000100	46.830967	-96.839798	5678	416
0000017211	0000000101	46.832359	-96.839859	5833	422
0000017211	0000000102	46.832447	-96.839836	5843	422
0000017211	0000000103	46.832607	-96.839844	5861	423
0000017211	0000000104	46.832729	-96.839859	5875	424
0000017211	0000000105	46.832951	-96.839867	5899	425
0000017211	0000000106	46.833321	-96.839874	5940	426
0000017211	0000000107	46.833340	-96.839874	5942	426
0000017211	0000000108	46.835037	-96.839966	6131	433
0000017211	0000000109	46.836277	-96.840034	6269	439
0000017211	0000000110	46.836620	-96.840088	6308	440
0000017211	0000000111	46.837059	-96.840126	6357	442
0000017211	0000000112	46.839520	-96.840538	6632	452
0000017211	0000000113	46.839878	-96.840599	6672	454
0000017211	0000000114	46.839970	-96.840607	6682	454
0000017211	0000000115	46.840298	-96.840660	6719	456
0000017211	0000000116	46.840458	-96.840675	6737	456
0000017211	0000000117	46.840679	-96.840706	6762	457
0000017211	0000000118	46.840809	-96.840721	6776	458
0000017211	0000000119	46.841148	-96.840736	6814	459
0000017211	0000000120	46.841480	-96.840759	6851	461
0000017211	0000000121	46.841610	-96.840759	6865	461
0000017211	0000000122	46.841801	-96.840767	6886	462
0000017211	0000000123	46.842148	-96.840775	6925	464
0000017211	0000000124	46.842430	-96.840775	6956	465
0000017211	0000000125	46.842770	-96.840744	6994	466
0000017211	0000000126	46.845989	-96.840721	7352	480
0000017211	0000000127	46.846550	-96.840706	7415	482
0000017211	0000000128	46.847057	-96.840698	7471	484
0000017211	0000000129	46.847267	-96.840698	7494	485
0000017211	0000000130	46.847290	-96.840698	7497	485
0000017211	0000000131	46.847507	-96.840698	7521	486
0000017211	0000000132	46.847679	-96.840698	7540	487
0000017211	0000000133	46.848370	-96.840668	7617	490
0000017211	0000000134	46.852100	-96.840645	8032	506
0000017211	0000000135	46.854111	-96.840630	8255	514
0000017211	0000000136	46.855309	-96.840668	8389	519
0000017211	0000000137	46.856049	-96.840706	8471	522
0000017211	0000000138	46.856289	-96.840721	8498	523
0000017211	0000000139	46.859348	-96.841019	8839	536
0000017211	0000000140	46.859558	-96.841034	8862	537
0000017211	0000000141	46.860058	-96.841087	8918	539
0000017211	0000000142	46.860977	-96.841187	9020	543
0000017211	0000000143	46.861290	-96.841225	9055	544
0000017211	0000000144	46.861790	-96.841278	9111	546
0000017211	0000000145	46.862278	-96.841339	9165	549
0000017211	0000000146	46.862480	-96.841370	9188	549
0000017211	0000000147	46.864788	-96.841614	9445	559
0000017211	0000000148	46.865158	-96.841660	9486	561
0000017211	0000000149	46.866009	-96.841675	9581	564
0000017211	0000000150	46.866318	-96.841690	9615	566
0000017211	0000000151	46.866779	-96.841698	9667	568
0000017211	0000000152	46.867229	-96.841698	9717	569
0000017211	0000000153	46.867638	-96.841690	9762	571
0000017211	0000000154	46.867897	-96.841667	9791	572
0000017211	0000000155	46.868248	-96.841644	9830	574
0000017211	0000000156	46.869019	-96.841576	9916	577
0000017211	0000000157	46.869549	-96.841507	9975	579
0000017211	0000000158	46.871849	-96.841187	10232	589
0000017211	0000000159	46.872787	-96.841057	10337	593
0000017211	0000000160	46.872879	-96.840981	10349	594
0000017211	0000000161	46.872971	-96.840958	10359	595
0000017211	0000000162	46.873188	-96.840919	10383	597
0000017211	0000000163	46.873280	-96.840897	10394	597
0000017211	0000000164	46.873379	-96.840866	10405	598
0000017211	0000000165	46.873550	-96.840805	10425	600
0000017211	0000000166	46.873638	-96.840775	10435	601
0000017211	0000000167	46.873829	-96.840675	10457	602
0000017211	0000000168	46.874088	-96.840530	10488	605
0000017211	0000000169	46.874218	-96.840431	10504	606
0000017211	0000000170	46.874298	-96.840370	10514	607
0000017211	0000000171	46.874378	-96.840286	10525	608
0000017211	0000000172	46.874500	-96.840164	10542	609
0000017211	0000000173	46.874607	-96.840050	10556	610
0000017211	0000000174	46.874710	-96.839928	10571	611
0000017211	0000000175	46.874760	-96.839859	10579	612
0000017211	0000000176	46.874847	-96.839737	10592	613
0000017211	0000000177	46.874950	-96.839600	10608	614
0000017211	0000000178	46.875118	-96.839325	10636	616
0000017211	0000000179	46.875160	-96.839264	10642	617
0000017211	0000000180	46.875259	-96.839119	10658	618
0000017211	0000000181	46.875309	-96.839050	10665	618
0000017211	0000000182	46.875328	-96.839020	10669	619
0000017211	0000000183	46.875370	-96.838974	10674	619
0000017211	0000000184	46.875420	-96.838928	10681	620
0000017211	0000000185	46.875458	-96.838898	10686	620
0000017211	0000000186	46.875488	-96.838875	10689	620
0000017211	0000000187	46.875530	-96.838860	10694	621
0000017211	0000000188	46.875568	-96.838844	10699	621
0000017211	0000000189	46.875679	-96.838837	10711	622
0000017211	0000000190	46.875851	-96.838730	10732	624
0000017211	0000000191	46.875908	-96.838684	10739	625
0000017211	0000000192	46.875938	-96.838646	10743	625
0000017211	0000000193	46.875957	-96.838615	10746	625
0000017211	0000000194	46.876019	-96.838516	10757	626
0000017211	0000000195	46.876007	-96.837929	10801	630
0000017211	0000000196	46.876019	-96.837257	10852	635
0000017211	0000000197	46.876007	-96.835648	10974	646
0000017211	0000000198	46.876007	-96.834564	11056	654
0000017211	0000000199	46.875530	-96.834541	11109	659
0000017211	0000000200	46.875340	-96.834541	11130	661
0000017211	0000000201	46.875088	-96.834549	11158	663
0000017211	0000000202	46.873249	-96.834557	11363	682
0000017211	0000000203	46.873070	-96.834579	11383	683
0000017211	0000000204	46.872917	-96.834587	11400	685
0000017211	0000000205	46.872589	-96.834641	11436	688
0000017211	0000000206	46.872509	-96.834656	11445	689
0000017211	0000000207	46.872318	-96.834724	11467	691
0000017213	0000000001	46.867100	-96.871017	0	0
0000017213	0000000002	46.867107	-96.872337	100	14
0000017213	0000000003	46.867889	-96.872330	187	24
0000017213	0000000004	46.868660	-96.872314	273	34
0000017213	0000000005	46.869228	-96.872307	336	41
0000017213	0000000006	46.870110	-96.872314	434	53
0000017213	0000000007	46.871010	-96.872299	534	64
0000017213	0000000008	46.871788	-96.872276	620	74
0000017213	0000000009	46.872547	-96.872269	705	84
0000017213	0000000010	46.873589	-96.872231	820	97
0000017213	0000000011	46.874649	-96.872108	938	111
0000017213	0000000012	46.874840	-96.872070	960	113
0000017213	0000000013	46.874977	-96.872017	976	115
0000017213	0000000014	46.875587	-96.871719	1047	123
0000017213	0000000015	46.875938	-96.871635	1087	128
0000017213	0000000016	46.876087	-96.871620	1103	130
0000017213	0000000017	46.876308	-96.871628	1128	133
0000017213	0000000018	46.876400	-96.871620	1138	134
0000017213	0000000019	46.876369	-96.869118	1328	151
0000017213	0000000020	46.876297	-96.866806	1504	166
0000017213	0000000021	46.876297	-96.863808	1732	186
0000017213	0000000022	46.876278	-96.863457	1759	188
0000017213	0000000023	46.876247	-96.862617	1823	194
0000017213	0000000024	46.876228	-96.861687	1893	200
0000017213	0000000025	46.876228	-96.861519	1906	201
0000017213	0000000026	46.876209	-96.860001	2022	211
0000017213	0000000027	46.876179	-96.858170	2161	223
0000017213	0000000028	46.876160	-96.856827	2263	232
0000017213	0000000029	46.876160	-96.856491	2288	234
0000017213	0000000030	46.876148	-96.854500	2440	247
0000017213	0000000031	46.876141	-96.853371	2526	255
0000017213	0000000032	46.876141	-96.852318	2606	262
0000017213	0000000033	46.876118	-96.851036	2703	270
0000017213	0000000034	46.876080	-96.847488	2973	293
0000017213	0000000035	46.876087	-96.846886	3018	297
0000017213	0000000036	46.876087	-96.845764	3104	305
0000017213	0000000037	46.876068	-96.844841	3174	311
0000017213	0000000038	46.876060	-96.844101	3230	316
0000017213	0000000039	46.876049	-96.843246	3295	321
0000017213	0000000040	46.876038	-96.842567	3347	326
0000017213	0000000041	46.876038	-96.841560	3423	333
0000017213	0000000042	46.876030	-96.840546	3500	339
0000017213	0000000043	46.876019	-96.839714	3564	345
0000017213	0000000044	46.876019	-96.838936	3623	350
0000017213	0000000045	46.876019	-96.838844	3630	351
0000017213	0000000046	46.876019	-96.838516	3655	353
0000017213	0000000047	46.876007	-96.837929	3699	357
0000017213	0000000048	46.876019	-96.837257	3750	361
0000017213	0000000049	46.876007	-96.835648	3873	372
0000017213	0000000050	46.876007	-96.834564	3955	379
0000017213	0000000051	46.876007	-96.833038	4071	389
0000017213	0000000052	46.875999	-96.832787	4090	391
0000017213	0000000053	46.875999	-96.832695	4097	391
0000017213	0000000054	46.875999	-96.832657	4100	391
0000017213	0000000055	46.875988	-96.831444	4192	399
0000017213	0000000056	46.875980	-96.830688	4250	404
0000017213	0000000057	46.875969	-96.830078	4296	408
0000017213	0000000058	46.875950	-96.829147	4367	415
0000017213	0000000059	46.875938	-96.828728	4399	417
0000017213	0000000060	46.875927	-96.827957	4457	422
0000017213	0000000061	46.875908	-96.826065	4601	435
0000017213	0000000062	46.875908	-96.825569	4639	438
0000017213	0000000063	46.875900	-96.824646	4709	444
0000017213	0000000064	46.875900	-96.823395	4804	453
0000017213	0000000065	46.875900	-96.822754	4853	457
0000017213	0000000066	46.875900	-96.822174	4897	461
0000017213	0000000067	46.875900	-96.821220	4969	467
0000017213	0000000068	46.875908	-96.820175	5049	474
0000017213	0000000069	46.875900	-96.819641	5089	477
0000017213	0000000070	46.875900	-96.819199	5123	480
0000017213	0000000071	46.875889	-96.818611	5168	484
0000017213	0000000072	46.875877	-96.817909	5221	489
0000017213	0000000073	46.875877	-96.817848	5226	489
0000017213	0000000074	46.875877	-96.817436	5257	492
0000017213	0000000075	46.875877	-96.817268	5270	493
0000017213	0000000076	46.875877	-96.817108	5282	494
0000017213	0000000077	46.875889	-96.817047	5287	495
0000017213	0000000078	46.875889	-96.816978	5292	495
0000017213	0000000079	46.875900	-96.816948	5295	495
0000017213	0000000080	46.875927	-96.816856	5302	496
0000017213	0000000081	46.875927	-96.816765	5309	496
0000017213	0000000082	46.875919	-96.816490	5330	498
0000017213	0000000083	46.875908	-96.816315	5343	499
0000017213	0000000084	46.875820	-96.814827	5457	509
0000017213	0000000085	46.875740	-96.813324	5572	519
0000017213	0000000086	46.875690	-96.812454	5638	525
0000017213	0000000087	46.875668	-96.812241	5654	526
0000017213	0000000088	46.875668	-96.812096	5665	527
0000017213	0000000089	46.875660	-96.811905	5680	529
0000017213	0000000090	46.875648	-96.811798	5688	529
0000017213	0000000091	46.875648	-96.811554	5707	531
0000017213	0000000092	46.875648	-96.811005	5748	535
