0000018386	0000000031	46.877388	-96.798241	1611	226
0000018386	0000000032	46.876278	-96.798248	1735	243
0000018386	0000000033	46.875988	-96.798256	1767	248
0000018386	0000000034	46.875790	-96.798248	1789	251
0000018386	0000000035	46.875320	-96.798248	1841	259
0000018386	0000000036	46.874989	-96.798248	1878	264
0000018386	0000000037	46.875057	-96.799408	1966	271
0000018386	0000000038	46.875168	-96.801079	2094	281
0000018386	0000000039	46.875309	-96.803391	2270	295
0000018386	0000000040	46.875340	-96.803947	2313	299
0000018386	0000000041	46.875378	-96.804581	2361	303
0000018386	0000000042	46.875420	-96.805161	2406	306
0000018386	0000000043	46.875519	-96.806816	2532	316
0000018386	0000000044	46.875568	-96.807701	2599	322
0000018386	0000000045	46.875568	-96.807747	2603	322
0000018386	0000000046	46.875618	-96.808395	2653	326
0000018386	0000000047	46.875618	-96.808556	2665	327
0000018386	0000000048	46.875629	-96.808624	2670	328
0000018386	0000000049	46.875629	-96.808746	2679	328
0000018386	0000000050	46.875629	-96.808929	2693	329
0000018386	0000000051	46.875637	-96.809608	2745	334
0000018386	0000000052	46.875637	-96.810219	2791	337
0000018386	0000000053	46.875648	-96.810829	2838	341
0000018386	0000000054	46.875648	-96.811005	2851	342
0000018386	0000000055	46.875648	-96.811554	2893	345
0000018386	0000000056	46.875648	-96.811798	2911	347
0000018386	0000000057	46.875660	-96.811905	2920	348
0000018386	0000000058	46.875668	-96.812096	2934	349
0000018386	0000000059	46.875668	-96.812241	2945	350
0000018386	0000000060	46.875690	-96.812454	2962	351
0000018386	0000000061	46.875740	-96.813324	3028	356
0000018386	0000000062	46.875820	-96.814827	3142	365
0000018386	0000000063	46.875908	-96.816315	3256	374
0000018386	0000000064	46.875919	-96.816490	3269	376
0000018386	0000000065	46.875927	-96.816765	3290	377
0000018386	0000000066	46.875927	-96.816856	3297	378
0000018386	0000000067	46.875969	-96.816971	3307	379
0000018386	0000000068	46.875980	-96.817001	3310	379
0000018386	0000000069	46.875980	-96.817116	3318	379
0000018386	0000000070	46.875988	-96.817360	3337	381
0000018386	0000000071	46.875999	-96.817520	3349	382
0000018386	0000000072	46.876019	-96.818016	3387	385
0000018387	0000000001	46.858528	-96.877548	0	0
0000018387	0000000002	46.858540	-96.877838	22	4
0000018387	0000000003	46.858559	-96.878090	41	7
0000018387	0000000004	46.858601	-96.878319	59	10
0000018387	0000000005	46.858749	-96.878639	89	15
0000018387	0000000006	46.858959	-96.878914	120	20
0000018387	0000000007	46.858429	-96.879707	204	34
0000018387	0000000008	46.858177	-96.879837	234	40
0000018387	0000000009	46.857628	-96.879890	295	50
0000018387	0000000010	46.857689	-96.883026	534	81
0000018387	0000000011	46.854847	-96.883080	850	116
0000018387	0000000012	46.853569	-96.883087	992	132
0000018387	0000000013	46.853230	-96.883095	1030	136
0000018387	0000000014	46.853050	-96.883171	1051	139
0000018387	0000000015	46.851959	-96.883186	1172	152
0000018387	0000000016	46.851849	-96.883186	1184	154
0000018387	0000000017	46.851757	-96.883194	1195	155
0000018387	0000000018	46.851669	-96.883209	1204	156
0000018387	0000000019	46.851528	-96.883217	1220	158
0000018387	0000000020	46.851238	-96.883186	1252	161
0000018387	0000000021	46.850418	-96.883209	1344	171
0000018387	0000000022	46.849777	-96.883247	1415	179
0000018387	0000000023	46.849117	-96.883278	1488	188
0000018387	0000000024	46.848537	-96.883301	1553	195
0000018387	0000000025	46.848400	-96.883301	1568	196
0000018387	0000000026	46.848118	-96.883308	1600	200
0000018387	0000000027	46.848099	-96.883308	1602	200
0000018387	0000000028	46.847729	-96.883316	1643	205
0000018387	0000000029	46.847130	-96.883316	1709	212
0000018387	0000000030	46.846828	-96.883331	1743	216
0000018387	0000000031	46.846668	-96.883446	1763	217
0000018387	0000000032	46.846588	-96.883507	1773	217
0000018387	0000000033	46.846539	-96.883560	1780	217
0000018387	0000000034	46.846489	-96.883621	1787	218
0000018387	0000000035	46.846447	-96.883667	1793	218
0000018387	0000000036	46.846409	-96.883728	1799	218
0000018387	0000000037	46.846390	-96.883789	1804	218
0000018387	0000000038	46.846359	-96.883858	1810	219
0000018387	0000000039	46.846340	-96.883919	1815	219
0000018387	0000000040	46.846329	-96.883987	1821	219
0000018387	0000000041	46.846317	-96.884071	1827	219
0000018387	0000000042	46.846310	-96.884148	1833	220
0000018387	0000000043	46.846310	-96.884209	1838	220
0000018387	0000000044	46.846310	-96.884270	1842	220
0000018387	0000000045	46.846317	-96.884346	1848	220
0000018387	0000000046	46.846329	-96.884407	1853	220
0000018387	0000000047	46.846348	-96.884476	1859	221
0000018387	0000000048	46.846359	-96.884529	1863	221
0000018387	0000000049	46.846378	-96.884598	1869	221
0000018387	0000000050	46.846409	-96.884651	1874	221
0000018387	0000000051	46.846439	-96.884705	1879	221
0000018387	0000000052	46.846478	-96.884766	1886	222
0000018387	0000000053	46.846527	-96.884827	1893	222
0000018387	0000000054	46.846588	-96.884888	1901	222
0000018387	0000000055	46.846661	-96.884941	1910	223
0000018387	0000000056	46.846710	-96.884964	1916	223
0000018387	0000000057	46.846767	-96.884995	1923	223
0000018387	0000000058	46.846817	-96.885010	1928	223
0000018387	0000000059	46.846870	-96.885010	1934	224
0000018387	0000000060	46.846928	-96.885010	1941	224
0000018387	0000000061	46.846970	-96.884995	1945	224
0000018387	0000000062	46.847019	-96.884987	1951	224
0000018387	0000000063	46.847057	-96.884964	1955	224
0000018387	0000000064	46.847099	-96.884949	1960	225
0000018387	0000000065	46.847137	-96.884926	1965	225
0000018387	0000000066	46.847179	-96.884895	1970	225
0000018387	0000000067	46.847218	-96.884850	1976	225
0000018387	0000000068	46.847248	-96.884804	1980	225
0000018387	0000000069	46.847279	-96.884766	1985	226
0000018387	0000000070	46.847309	-96.884720	1990	226
0000018387	0000000071	46.847340	-96.884666	1995	226
0000018387	0000000072	46.847370	-96.884605	2001	226
0000018387	0000000073	46.847401	-96.884529	2007	227
0000018387	0000000074	46.847507	-96.884285	2030	227
0000018387	0000000075	46.847519	-96.883331	2102	230
0000018387	0000000076	46.847530	-96.883064	2122	231
0000018387	0000000077	46.847538	-96.882370	2175	233
0000018387	0000000078	46.847530	-96.882187	2189	234
0000018387	0000000079	46.847530	-96.880219	2339	240
0000018387	0000000080	46.847538	-96.878098	2500	246
0000018387	0000000081	46.847530	-96.876617	2613	251
0000018387	0000000082	46.847530	-96.874916	2742	256
0000018387	0000000083	46.847519	-96.872604	2918	263
0000018387	0000000084	46.847519	-96.871391	3010	267
0000018387	0000000085	46.847519	-96.871300	3017	267
0000018387	0000000086	46.847519	-96.869980	3117	271
0000018387	0000000087	46.847530	-96.868965	3195	274
0000018387	0000000088	46.847519	-96.863289	3626	291
0000018387	0000000089	46.847507	-96.862335	3699	294
0000018387	0000000090	46.847500	-96.861740	3744	296
0000018387	0000000091	46.847477	-96.859978	3878	301
0000018387	0000000092	46.847439	-96.857010	4104	310
0000018387	0000000093	46.847439	-96.856796	4120	311
0000018387	0000000094	46.847408	-96.855064	4252	316
0000018387	0000000095	46.847401	-96.851540	4520	327
0000018387	0000000096	46.847389	-96.851280	4540	328
0000018387	0000000097	46.847389	-96.851158	4549	328
0000018387	0000000098	46.847389	-96.850929	4566	329
0000018387	0000000099	46.847378	-96.850075	4631	332
0000018387	0000000100	46.847340	-96.848877	4723	335
0000018387	0000000101	46.847340	-96.847321	4841	340
0000018387	0000000102	46.847328	-96.846939	4870	341
0000018387	0000000103	46.847328	-96.846558	4899	342
0000018387	0000000104	46.847328	-96.845955	4945	344
0000018387	0000000105	46.847321	-96.844589	5049	348
0000018387	0000000106	46.847298	-96.843071	5164	353
0000018387	0000000107	46.847290	-96.842400	5215	355
0000018387	0000000108	46.847290	-96.841805	5260	357
0000018387	0000000109	46.847290	-96.841675	5270	357
0000018387	0000000110	46.847267	-96.840210	5382	362
0000018387	0000000111	46.847279	-96.839767	5415	363
0000018387	0000000112	46.847279	-96.839340	5448	364
0000018387	0000000113	46.847267	-96.837715	5571	369
0000018387	0000000114	46.847267	-96.832199	5991	386
0000018387	0000000115	46.847267	-96.831421	6050	388
0000018387	0000000116	46.847267	-96.830894	6090	390
0000018387	0000000117	46.847267	-96.827774	6327	399
0000018387	0000000118	46.847267	-96.826355	6435	404
0000018387	0000000119	46.847260	-96.824715	6560	409
0000018387	0000000120	46.847229	-96.821030	6840	420
0000018387	0000000121	46.847229	-96.820175	6905	423
0000018387	0000000122	46.847229	-96.819801	6934	424
0000018387	0000000123	46.847229	-96.819656	6945	424
0000018387	0000000124	46.847229	-96.819580	6951	424
0000018387	0000000125	46.847240	-96.819427	6962	425
0000018387	0000000126	46.847229	-96.818848	7006	427
0000018387	0000000127	46.847229	-96.818359	7043	428
0000018387	0000000128	46.847260	-96.816368	7195	434
0000018387	0000000129	46.847279	-96.815041	7296	438
0000018387	0000000130	46.847290	-96.812584	7483	446
0000018387	0000000131	46.847328	-96.810257	7660	453
0000018387	0000000132	46.847340	-96.809784	7696	454
0000018387	0000000133	46.847359	-96.809425	7723	455
0000018387	0000000134	46.847378	-96.809151	7744	456
0000018387	0000000135	46.847401	-96.808739	7775	457
0000018387	0000000136	46.847450	-96.808189	7818	459
0000018387	0000000137	46.847519	-96.807426	7876	461
0000018387	0000000138	46.847649	-96.806290	7964	465
0000018387	0000000139	46.847778	-96.804985	8064	469
0000018387	0000000140	46.847847	-96.804367	8112	471
0000018387	0000000141	46.847878	-96.804115	8131	472
0000018387	0000000142	46.848019	-96.802841	8229	476
0000018387	0000000143	46.848209	-96.801186	8357	481
0000018387	0000000144	46.848431	-96.799049	8521	487
0000018387	0000000145	46.848457	-96.798759	8543	488
0000018387	0000000146	46.848469	-96.798637	8553	488
0000018387	0000000147	46.848480	-96.798561	8559	489
0000018387	0000000148	46.848587	-96.797546	8637	492
0000018387	0000000149	46.848690	-96.796631	8707	495
0000018387	0000000150	46.848721	-96.796310	8732	496
0000018387	0000000151	46.848747	-96.796051	8752	496
0000018387	0000000152	46.848770	-96.795830	8769	497
0000018387	0000000153	46.848789	-96.795609	8786	498
0000018387	0000000154	46.848801	-96.795418	8800	498
0000018387	0000000155	46.848820	-96.795181	8819	499
0000018387	0000000156	46.848827	-96.794945	8837	500
0000018387	0000000157	46.848839	-96.794655	8859	501
0000018387	0000000158	46.848858	-96.794365	8881	502
0000018387	0000000159	46.848858	-96.794136	8898	502
0000018387	0000000160	46.848869	-96.793869	8919	503
0000018387	0000000161	46.848877	-96.793625	8937	504
0000018387	0000000162	46.848877	-96.793457	8950	504
0000018387	0000000163	46.848877	-96.793396	8955	505
0000018387	0000000164	46.848877	-96.793274	8964	505
0000018387	0000000165	46.848888	-96.793091	8978	505
0000018387	0000000166	46.848888	-96.792786	9001	506
0000018387	0000000167	46.848888	-96.792488	9024	507
0000018387	0000000168	46.848877	-96.792221	9044	508
0000018387	0000000169	46.848877	-96.791946	9065	509
0000018387	0000000170	46.848869	-96.791687	9085	510
0000018387	0000000171	46.848858	-96.791435	9104	511
0000018387	0000000172	46.848858	-96.791359	9110	511
0000018387	0000000173	46.848839	-96.791100	9129	512
0000018387	0000000174	46.848820	-96.790726	9158	513
0000018387	0000000175	46.848801	-96.790451	9179	514
0000018387	0000000176	46.848778	-96.790207	9198	514
0000018387	0000000177	46.848759	-96.789917	9220	515
0000018387	0000000178	46.848728	-96.789627	9242	516
0000018387	0000000179	46.848690	-96.789276	9269	517
0000018387	0000000180	46.848648	-96.788956	9294	518
0000018387	0000000181	46.848587	-96.788460	9332	520
0000018387	0000000182	46.848560	-96.788147	9356	521
0000018387	0000000183	46.848537	-96.788017	9366	521
0000018387	0000000184	46.848488	-96.787651	9395	522
0000018387	0000000185	46.848370	-96.786629	9474	525
0000018387	0000000186	46.847927	-96.782921	9760	537
0000018387	0000000187	46.847668	-96.780685	9932	544
0000018387	0000000188	46.847469	-96.779137	10052	548
0000018387	0000000189	46.847427	-96.778725	10084	550
0000018387	0000000190	46.847408	-96.778618	10092	550
0000018387	0000000191	46.847347	-96.778069	10135	552
0000018387	0000000192	46.847328	-96.777954	10143	552
0000018387	0000000193	46.847290	-96.777649	10167	553
0000018387	0000000194	46.847130	-96.776405	10263	557
0000018387	0000000195	46.847069	-96.775841	10307	559
0000018387	0000000196	46.847008	-96.775200	10356	561
0000018387	0000000197	46.846928	-96.774101	10440	564
0000018387	0000000198	46.846859	-96.773849	10461	566
0000018387	0000000199	46.846848	-96.773834	10462	566
0000018387	0000000200	46.846848	-96.773827	10463	566
0000018387	0000000201	46.846718	-96.772240	10584	574
0000018387	0000000202	46.846668	-96.771790	10619	577
0000018387	0000000203	46.846630	-96.771530	10639	578
0000018387	0000000204	46.846569	-96.771255	10661	580
0000018387	0000000205	46.846500	-96.770958	10685	582
0000018387	0000000206	46.846420	-96.770676	10708	583
0000018387	0000000207	46.846199	-96.770027	10763	587
0000018387	0000000208	46.846088	-96.769714	10790	589
0000018387	0000000209	46.846027	-96.769577	10802	590
0000018387	0000000210	46.845989	-96.769417	10815	591
0000018387	0000000211	46.845970	-96.769325	10822	591
0000018387	0000000212	46.845947	-96.769218	10831	592
0000018387	0000000213	46.845928	-96.769081	10841	593
0000018387	0000000214	46.845921	-96.768967	10850	593
0000018387	0000000215	46.845890	-96.768669	10873	595
0000018387	0000000216	46.846069	-96.768234	10912	599
0000018387	0000000217	46.846729	-96.768227	10985	607
0000018387	0000000218	46.847218	-96.768234	11039	613
0000018387	0000000219	46.847698	-96.768234	11093	619
0000018387	0000000220	46.848080	-96.768265	11135	623
0000018387	0000000221	46.848328	-96.768158	11164	626
0000018387	0000000222	46.848499	-96.768066	11184	628
0000018387	0000000223	46.849209	-96.768021	11263	637
0000018387	0000000224	46.849548	-96.768021	11301	641
0000018387	0000000225	46.850609	-96.768005	11419	653
0000018387	0000000226	46.851269	-96.768005	11492	661
0000018387	0000000227	46.851387	-96.768005	11505	663
0000018387	0000000228	46.851639	-96.768005	11533	666
0000018387	0000000229	46.853020	-96.768005	11687	682
0000018387	0000000230	46.853687	-96.768005	11761	690
0000018387	0000000231	46.853699	-96.768005	11762	690
0000018387	0000000232	46.853710	-96.768005	11764	690
0000018387	0000000233	46.853920	-96.768066	11787	693
0000018387	0000000234	46.854450	-96.768074	11846	699
0000018387	0000000235	46.854958	-96.768066	11903	705
0000018387	0000000236	46.856270	-96.768066	12049	721
0000018387	0000000237	46.856609	-96.768074	12086	725
0000018387	0000000238	46.858521	-96.768066	12299	748
0000018387	0000000239	46.860138	-96.768066	12479	767
0000018387	0000000240	46.860809	-96.768059	12553	775
0000018387	0000000241	46.861320	-96.768059	12610	781
0000018387	0000000242	46.861629	-96.768066	12645	785
0000018387	0000000243	46.862118	-96.768066	12699	790
0000018387	0000000244	46.862667	-96.768074	12760	797
0000018387	0000000245	46.863091	-96.768066	12807	802
0000018387	0000000246	46.863358	-96.768066	12837	805
0000018387	0000000247	46.864067	-96.768051	12916	814
0000018387	0000000248	46.866840	-96.768036	13224	847
0000018387	0000000249	46.867210	-96.768051	13265	851
0000018387	0000000250	46.867199	-96.766365	13393	867
0000018387	0000000251	46.867210	-96.764839	13509	881
0000018387	0000000252	46.867199	-96.762901	13656	899
0000018387	0000000253	46.867199	-96.762741	13668	900
0000018387	0000000254	46.867107	-96.762749	13678	901
0000018387	0000000255	46.866219	-96.762779	13777	915
0000018387	0000000256	46.865910	-96.762779	13811	920
0000018388	0000000001	46.870819	-96.805450	0	0
0000018388	0000000002	46.870831	-96.806877	109	21
0000018388	0000000003	46.870277	-96.806885	171	47
0000018388	0000000004	46.869770	-96.806885	228	70
0000018388	0000000005	46.869759	-96.807716	291	78
0000018388	0000000006	46.869759	-96.808975	387	90
0000018388	0000000007	46.869759	-96.809738	445	97
0000018388	0000000008	46.869778	-96.810265	485	102
0000018388	0000000009	46.869789	-96.813286	714	131
0000018388	0000000010	46.869778	-96.813461	728	133
0000018388	0000000011	46.869789	-96.813919	762	137
0000018388	0000000012	46.869789	-96.814056	773	138
0000018388	0000000013	46.869789	-96.815590	889	153
0000018388	0000000014	46.869789	-96.817101	1004	167
0000018388	0000000015	46.869789	-96.818405	1103	180
0000018388	0000000016	46.869789	-96.818657	1122	182
0000018388	0000000017	46.869770	-96.819069	1154	186
0000018388	0000000018	46.869770	-96.819244	1167	188
0000018388	0000000019	46.869759	-96.819496	1186	190
0000018388	0000000020	46.869400	-96.819504	1226	194
0000018388	0000000021	46.868759	-96.819519	1297	202
0000018388	0000000022	46.867729	-96.819527	1412	214
0000018388	0000000023	46.866737	-96.819534	1522	226
0000018388	0000000024	46.865749	-96.819534	1632	238
0000018388	0000000025	46.864658	-96.819534	1753	251
0000018388	0000000026	46.864357	-96.819550	1787	254
0000018388	0000000027	46.863937	-96.819550	1833	259
0000018388	0000000028	46.863480	-96.819550	1884	265
0000018388	0000000029	46.863338	-96.819550	1900	267
0000018388	0000000030	46.863289	-96.819550	1906	267
0000018388	0000000031	46.862778	-96.819565	1962	273
0000018388	0000000032	46.862679	-96.819641	1975	275
0000018388	0000000033	46.862659	-96.819641	1977	275
0000018388	0000000034	46.862419	-96.819649	2004	278
0000018388	0000000035	46.862270	-96.819649	2020	279
0000018388	0000000036	46.861588	-96.819656	2096	288
0000018388	0000000037	46.861427	-96.819656	2114	290
0000018388	0000000038	46.861038	-96.819679	2157	294
0000018388	0000000039	46.860958	-96.819679	2166	295
0000018388	0000000040	46.860718	-96.819679	2193	298
0000018388	0000000041	46.860607	-96.819588	2207	299
0000018388	0000000042	46.860329	-96.819588	2238	302
0000018388	0000000043	46.860279	-96.819588	2244	303
0000018388	0000000044	46.859589	-96.819588	2320	309
0000018388	0000000045	46.859219	-96.819588	2362	313
0000018388	0000000046	46.858528	-96.819595	2438	320
0000018388	0000000047	46.857571	-96.819618	2545	330
0000018388	0000000048	46.856171	-96.819626	2700	344
0000018388	0000000049	46.855228	-96.819649	2805	353
0000018388	0000000050	46.854950	-96.819649	2836	356
0000018388	0000000051	46.854248	-96.819656	2914	363
0000018388	0000000052	46.854000	-96.819664	2942	366
0000018388	0000000053	46.853558	-96.819664	2991	370
0000018388	0000000054	46.853371	-96.819664	3012	372
0000018388	0000000055	46.852077	-96.819687	3156	385
0000018388	0000000056	46.851238	-96.819710	3249	393
0000018388	0000000057	46.851151	-96.819740	3259	394
0000018388	0000000058	46.851028	-96.819786	3273	396
0000018388	0000000059	46.850700	-96.819786	3309	399
0000018388	0000000060	46.850460	-96.819801	3336	401
0000018388	0000000061	46.849831	-96.819786	3406	408
0000018388	0000000062	46.848888	-96.819771	3511	417
0000018388	0000000063	46.848389	-96.819778	3567	422
0000018388	0000000064	46.847660	-96.819824	3648	430
0000018388	0000000065	46.847439	-96.819824	3672	432
0000018388	0000000066	46.847408	-96.819824	3676	432
0000018388	0000000067	46.847370	-96.819824	3680	432
0000018388	0000000068	46.847187	-96.819824	3700	434
0000018388	0000000069	46.847008	-96.819824	3720	436
0000018388	0000000070	46.846729	-96.819824	3751	439
0000018388	0000000071	46.846199	-96.819824	3810	444
0000018388	0000000072	46.846008	-96.819839	3831	446
0000018388	0000000073	46.845909	-96.819839	3842	447
0000018388	0000000074	46.845840	-96.819839	3850	448
0000018388	0000000075	46.844578	-96.819839	3990	460
0000018388	0000000076	46.844231	-96.819855	4029	464
0000018388	0000000077	46.844070	-96.819778	4048	466
0000018388	0000000078	46.843388	-96.819786	4124	472
0000018388	0000000079	46.842937	-96.819801	4174	476
0000018388	0000000080	46.842560	-96.819801	4216	480
0000018388	0000000081	46.841679	-96.819817	4314	489
0000018388	0000000082	46.840820	-96.819824	4409	497
0000018388	0000000083	46.840309	-96.819847	4466	503
0000018388	0000000084	46.840240	-96.819847	4474	503
0000018388	0000000085	46.840107	-96.819847	4489	505
0000018388	0000000086	46.839767	-96.819847	4527	508
0000018388	0000000087	46.839359	-96.819855	4572	512
0000018388	0000000088	46.838600	-96.819878	4656	520
0000018388	0000000089	46.838497	-96.819878	4668	521
0000018388	0000000090	46.837288	-96.819885	4802	533
0000018388	0000000091	46.837097	-96.819885	4824	535
0000018388	0000000092	46.836178	-96.819908	4926	544
0000018388	0000000093	46.835728	-96.819916	4976	549
0000018388	0000000094	46.835430	-96.819916	5009	552
0000018388	0000000095	46.835018	-96.819931	5055	556
0000018388	0000000096	46.834579	-96.819939	5104	560
0000018388	0000000097	46.834518	-96.819939	5110	561
0000018388	0000000098	46.833878	-96.819954	5182	567
0000018388	0000000099	46.833679	-96.819954	5204	569
0000018388	0000000100	46.833359	-96.819969	5239	572
0000018388	0000000101	46.832878	-96.819969	5293	577
0000018388	0000000102	46.832588	-96.819969	5325	580
0000018388	0000000103	46.832470	-96.819969	5338	582
0000018388	0000000104	46.832470	-96.818901	5419	595
0000018388	0000000105	46.832489	-96.817818	5502	608
0000018388	0000000106	46.832489	-96.817368	5536	613
0000018388	0000000107	46.832058	-96.817345	5585	630
0000018388	0000000108	46.831879	-96.817329	5605	637
0000018389	0000000001	46.861588	-96.795807	0	0
0000018389	0000000002	46.861588	-96.795006	61	8
0000018389	0000000003	46.861588	-96.794220	121	15
0000018389	0000000004	46.861588	-96.793457	179	23
0000018389	0000000005	46.861588	-96.793007	213	27
0000018389	0000000006	46.861588	-96.792686	237	30
0000018389	0000000007	46.861580	-96.791916	296	38
0000018389	0000000008	46.861580	-96.791191	351	45
0000018389	0000000009	46.861580	-96.790421	410	52
0000018389	0000000010	46.861580	-96.789658	468	60
0000018389	0000000011	46.861580	-96.788918	524	67
0000018389	0000000012	46.861580	-96.788345	567	72
0000018389	0000000013	46.861580	-96.787865	604	77
0000018389	0000000014	46.862370	-96.787865	692	91
0000018389	0000000015	46.862377	-96.785797	849	110
0000018389	0000000016	46.862869	-96.785805	904	115
0000018389	0000000017	46.863400	-96.785789	963	121
0000018389	0000000018	46.863930	-96.785774	1022	127
0000018389	0000000019	46.864468	-96.785774	1081	132
0000018389	0000000020	46.865498	-96.785767	1196	143
0000018389	0000000021	46.866020	-96.785767	1254	149
0000018389	0000000022	46.866539	-96.785767	1312	154
0000018389	0000000023	46.867027	-96.785759	1366	159
0000018389	0000000024	46.867588	-96.785751	1429	165
0000018389	0000000025	46.868160	-96.785728	1492	171
0000018389	0000000026	46.868618	-96.785721	1543	176
0000018389	0000000027	46.869450	-96.785660	1636	185
0000018389	0000000028	46.870010	-96.785614	1698	191
0000018389	0000000029	46.870831	-96.785545	1789	200
0000018389	0000000030	46.871159	-96.785507	1826	203
0000018389	0000000031	46.871780	-96.785370	1896	210
0000018389	0000000032	46.871918	-96.785179	1917	212
0000018389	0000000033	46.871990	-96.785034	1931	214
0000018389	0000000034	46.872040	-96.784866	1945	215
0000018389	0000000035	46.872047	-96.784676	1959	217
0000018389	0000000036	46.872089	-96.784500	1973	218
0000018389	0000000037	46.872139	-96.783379	2059	227
0000018389	0000000038	46.872158	-96.782715	2109	232
0000018389	0000000039	46.872169	-96.782478	2127	234
0000018389	0000000040	46.872177	-96.782387	2134	235
0000018389	0000000041	46.872200	-96.782288	2142	235
0000018389	0000000042	46.872219	-96.782219	2148	236
0000018389	0000000043	46.872238	-96.782150	2154	237
0000018389	0000000044	46.872269	-96.782059	2161	237
0000018389	0000000045	46.872330	-96.781944	2172	239
0000018389	0000000046	46.872520	-96.781586	2207	242
0000018389	0000000047	46.872719	-96.781250	2241	246
0000018389	0000000048	46.872780	-96.781059	2257	247
0000018389	0000000049	46.872799	-96.781021	2260	248
0000018389	0000000050	46.872868	-96.780899	2272	249
0000018389	0000000051	46.872971	-96.780777	2287	250
0000018389	0000000052	46.873039	-96.780701	2297	251
0000018389	0000000053	46.873119	-96.780647	2306	252
0000018389	0000000054	46.873180	-96.780617	2314	253
0000018389	0000000055	46.873188	-96.780609	2315	253
0000018389	0000000056	46.873249	-96.780586	2322	254
0000018389	0000000057	46.873310	-96.780571	2329	255
0000018389	0000000058	46.873379	-96.780556	2336	256
0000018389	0000000059	46.873428	-96.780571	2342	256
0000018389	0000000060	46.873528	-96.780586	2353	257
0000018389	0000000061	46.873589	-96.780609	2360	258
0000018389	0000000062	46.873669	-96.780540	2370	259
0000018389	0000000063	46.873730	-96.780479	2379	260
0000018389	0000000064	46.873787	-96.780418	2386	261
0000018389	0000000065	46.873810	-96.780380	2390	262
0000018389	0000000066	46.873840	-96.780334	2395	262
0000018389	0000000067	46.873817	-96.780090	2414	264
0000018389	0000000068	46.873817	-96.780037	2418	265
0000018389	0000000069	46.873798	-96.779625	2449	269
0000018389	0000000070	46.873787	-96.778854	2508	276
0000018389	0000000071	46.873787	-96.778740	2517	277
0000018389	0000000072	46.873787	-96.777740	2592	286
0000018389	0000000073	46.873787	-96.776917	2655	293
0000018389	0000000074	46.873787	-96.776100	2717	301
0000018389	0000000075	46.873787	-96.775925	2730	302
0000018389	0000000076	46.873787	-96.775917	2731	302
0000018389	0000000077	46.873779	-96.775810	2739	303
0000018389	0000000078	46.873779	-96.775780	2741	303
0000018389	0000000079	46.873779	-96.775520	2761	306
0000018389	0000000080	46.873779	-96.775497	2763	306
0000018389	0000000081	46.873768	-96.774879	2810	312
0000018389	0000000082	46.873779	-96.773926	2882	320
0000018389	0000000083	46.873768	-96.772949	2957	329
0000018389	0000000084	46.873760	-96.772415	2997	334
0000018389	0000000085	46.873760	-96.771538	3064	342
0000018389	0000000086	46.873760	-96.770866	3115	348
0000018389	0000000087	46.873760	-96.769348	3230	362
0000018389	0000000088	46.873749	-96.768501	3294	369
0000018389	0000000089	46.873737	-96.767876	3342	375
0000018389	0000000090	46.873829	-96.767868	3352	378
0000018389	0000000091	46.874180	-96.767860	3391	390
0000018389	0000000092	46.874390	-96.767860	3414	397
0000018389	0000000093	46.874420	-96.767860	3418	398
0000018389	0000000094	46.874630	-96.767845	3441	405
0000018389	0000000095	46.875057	-96.767845	3488	419
0000018389	0000000096	46.875057	-96.767715	3498	420
0000018389	0000000097	46.875050	-96.767601	3507	421
0000018389	0000000098	46.875050	-96.766960	3555	427
0000018389	0000000099	46.875050	-96.766319	3604	433
0000018389	0000000100	46.875038	-96.765915	3635	437
0000018389	0000000101	46.875031	-96.764771	3722	447
0000018389	0000000102	46.875038	-96.764198	3765	452
0000018390	0000000001	46.862759	-96.837738	0	0
0000018390	0000000002	46.862511	-96.837807	28	8
0000018390	0000000003	46.862450	-96.837830	35	10
0000018390	0000000004	46.862400	-96.837868	41	12
0000018390	0000000005	46.862370	-96.837891	45	13
0000018390	0000000006	46.862350	-96.837929	48	14
0000018390	0000000007	46.862320	-96.837967	53	15
0000018390	0000000008	46.862289	-96.838005	57	17
0000018390	0000000009	46.862259	-96.838058	63	18
0000018390	0000000010	46.862240	-96.838120	68	20
0000018390	0000000011	46.862198	-96.838211	76	22
0000018390	0000000012	46.862000	-96.838814	127	37
0000018390	0000000013	46.861988	-96.838829	128	37
0000018390	0000000014	46.861988	-96.838837	129	38
0000018390	0000000015	46.861988	-96.838844	129	38
0000018390	0000000016	46.861988	-96.838867	131	38
0000018390	0000000017	46.861988	-96.838875	132	39
0000018390	0000000018	46.862000	-96.838898	134	39
0000018390	0000000019	46.862000	-96.838921	136	40
0000018390	0000000020	46.862007	-96.838928	137	40
0000018390	0000000021	46.862007	-96.838936	137	40
0000018390	0000000022	46.862019	-96.838951	139	41
0000018390	0000000023	46.862038	-96.838959	141	41
0000018390	0000000024	46.862061	-96.838974	144	42
0000018390	0000000025	46.862858	-96.839569	243	71
0000018390	0000000026	46.862957	-96.839676	257	77
0000018390	0000000027	46.862808	-96.840019	287	89
0000018390	0000000028	46.862698	-96.839905	302	92
0000018390	0000000029	46.862431	-96.839638	338	100
0000018390	0000000030	46.862377	-96.839600	345	101
0000018390	0000000031	46.862247	-96.839478	362	105
0000018390	0000000032	46.862080	-96.839378	382	109
0000018390	0000000033	46.862000	-96.839348	391	111
