0000030938	0000000030	46.788578	-96.802299	1144	106
0000030938	0000000031	46.788910	-96.802437	1182	109
0000030938	0000000032	46.789349	-96.802574	1232	112
0000030938	0000000033	46.789509	-96.802628	1250	113
0000030938	0000000034	46.789700	-96.802666	1272	115
0000030938	0000000035	46.789738	-96.802681	1276	115
0000030938	0000000036	46.789799	-96.802681	1283	116
0000030938	0000000037	46.789890	-96.802696	1293	116
0000030938	0000000038	46.789989	-96.802719	1304	117
0000030938	0000000039	46.790180	-96.802727	1325	118
0000030938	0000000040	46.792400	-96.803017	1573	135
0000030938	0000000041	46.793308	-96.803139	1674	142
0000030938	0000000042	46.794060	-96.803238	1758	148
0000030938	0000000043	46.794567	-96.803291	1815	152
0000030938	0000000044	46.794640	-96.803299	1823	152
0000030938	0000000045	46.796329	-96.803528	2012	165
0000030938	0000000046	46.796658	-96.803566	2048	167
0000030938	0000000047	46.797638	-96.803696	2158	175
0000030938	0000000048	46.797710	-96.803711	2166	175
0000030938	0000000049	46.798450	-96.803795	2248	181
0000030938	0000000050	46.799068	-96.803871	2317	185
0000030938	0000000051	46.799400	-96.803917	2354	188
0000030938	0000000052	46.800720	-96.804100	2502	198
0000030938	0000000053	46.801357	-96.804169	2573	203
0000030938	0000000054	46.801888	-96.804230	2632	207
0000030938	0000000055	46.802010	-96.804169	2646	208
0000030938	0000000056	46.802219	-96.804199	2670	209
0000030938	0000000057	46.802689	-96.804276	2722	213
0000030938	0000000058	46.803268	-96.804375	2787	217
0000030938	0000000059	46.803417	-96.804398	2804	218
0000030938	0000000060	46.803429	-96.804581	2818	220
0000030938	0000000061	46.803429	-96.805527	2890	225
0000030938	0000000062	46.803429	-96.805878	2916	228
0000030938	0000000063	46.803429	-96.806358	2953	231
0000030938	0000000064	46.803410	-96.806999	3002	235
0000030938	0000000065	46.803417	-96.807739	3058	239
0000030938	0000000066	46.803417	-96.808304	3101	243
0000030938	0000000067	46.803459	-96.810616	3277	257
0000030938	0000000068	46.803459	-96.811104	3315	260
0000030938	0000000069	46.803478	-96.812057	3387	266
0000030938	0000000070	46.803490	-96.813011	3460	272
0000030938	0000000071	46.803490	-96.813675	3510	276
0000030938	0000000072	46.803497	-96.814857	3600	284
0000030938	0000000073	46.803520	-96.815674	3663	289
0000030938	0000000074	46.803520	-96.816231	3705	292
0000030938	0000000075	46.803528	-96.816727	3743	295
0000030938	0000000076	46.803551	-96.818565	3883	307
0000030938	0000000077	46.803558	-96.818779	3899	308
0000030938	0000000078	46.803558	-96.819275	3937	311
0000030938	0000000079	46.803570	-96.820290	4014	318
0000030938	0000000080	46.803570	-96.820511	4031	319
0000030938	0000000081	46.803589	-96.822495	4182	331
0000030938	0000000082	46.803608	-96.824356	4324	343
0000030938	0000000083	46.803608	-96.824837	4360	346
0000030938	0000000084	46.803707	-96.825821	4436	352
0000030938	0000000085	46.803787	-96.826721	4505	358
0000030938	0000000086	46.803947	-96.828339	4630	368
0000030938	0000000087	46.803997	-96.828835	4668	371
0000030938	0000000088	46.804138	-96.830269	4778	380
0000030938	0000000089	46.804169	-96.830559	4801	382
0000030938	0000000090	46.804188	-96.830757	4816	383
0000030938	0000000091	46.804199	-96.831001	4835	385
0000030938	0000000092	46.804218	-96.831337	4860	387
0000030938	0000000093	46.804237	-96.831604	4881	389
0000030938	0000000094	46.804249	-96.831886	4902	390
0000030938	0000000095	46.804249	-96.832130	4921	392
0000030938	0000000096	46.804249	-96.832535	4952	394
0000030938	0000000097	46.804260	-96.833069	4992	398
0000030938	0000000098	46.804268	-96.834511	5102	407
0000030938	0000000099	46.804279	-96.836151	5227	417
0000030938	0000000100	46.804379	-96.836395	5249	418
0000030938	0000000101	46.804447	-96.836540	5262	419
0000030938	0000000102	46.804539	-96.836670	5276	419
0000030938	0000000103	46.804649	-96.836800	5292	420
0000030938	0000000104	46.804779	-96.836960	5311	421
0000030938	0000000105	46.804920	-96.837128	5331	422
0000030938	0000000106	46.805058	-96.837280	5350	423
0000030938	0000000107	46.805210	-96.837410	5370	424
0000030938	0000000108	46.805347	-96.837540	5388	425
0000030938	0000000109	46.805557	-96.837700	5414	426
0000030938	0000000110	46.805820	-96.837868	5446	427
0000030938	0000000111	46.806007	-96.837967	5468	429
0000030938	0000000112	46.806160	-96.838036	5486	429
0000030938	0000000113	46.806358	-96.838120	5509	431
0000030938	0000000114	46.806480	-96.838158	5523	431
0000030938	0000000115	46.806580	-96.838188	5534	432
0000030938	0000000116	46.806789	-96.838234	5558	433
0000030938	0000000117	46.807167	-96.838295	5600	435
0000030938	0000000118	46.807690	-96.838394	5659	438
0000030938	0000000119	46.808220	-96.838486	5718	441
0000030938	0000000120	46.808689	-96.838577	5771	443
0000030938	0000000121	46.809029	-96.838638	5809	445
0000030938	0000000122	46.809299	-96.838699	5839	446
0000030938	0000000123	46.809410	-96.838730	5852	447
0000030938	0000000124	46.809479	-96.838745	5860	447
0000030938	0000000125	46.809498	-96.838760	5862	447
0000030938	0000000126	46.809589	-96.838844	5874	448
0000030938	0000000127	46.810020	-96.838867	5922	450
0000030938	0000000128	46.810528	-96.838898	5978	452
0000030938	0000000129	46.810860	-96.838921	6015	453
0000030938	0000000130	46.817810	-96.839226	6789	483
0000030938	0000000131	46.818298	-96.839249	6843	485
0000030938	0000000132	46.818790	-96.839264	6898	487
0000030938	0000000133	46.821510	-96.839378	7200	498
0000030938	0000000134	46.826107	-96.839577	7712	518
0000030938	0000000135	46.827988	-96.839645	7921	526
0000030938	0000000136	46.828487	-96.839668	7976	528
0000030938	0000000137	46.829041	-96.839706	8038	530
0000030938	0000000138	46.829708	-96.839737	8112	533
0000030938	0000000139	46.830029	-96.839760	8148	534
0000030938	0000000140	46.830330	-96.839767	8181	536
0000030938	0000000141	46.830967	-96.839798	8252	538
0000030938	0000000142	46.832359	-96.839859	8407	544
0000030938	0000000143	46.832447	-96.839836	8417	544
0000030938	0000000144	46.832607	-96.839844	8435	545
0000030938	0000000145	46.832729	-96.839859	8449	546
0000030938	0000000146	46.832951	-96.839867	8473	547
0000030938	0000000147	46.833321	-96.839874	8514	548
0000030938	0000000148	46.833340	-96.839874	8516	548
0000030938	0000000149	46.835037	-96.839966	8705	555
0000030938	0000000150	46.836277	-96.840034	8843	561
0000030938	0000000151	46.836620	-96.840088	8882	562
0000030938	0000000152	46.837059	-96.840126	8931	564
0000030938	0000000153	46.839520	-96.840538	9206	574
0000030938	0000000154	46.839878	-96.840599	9246	576
0000030938	0000000155	46.839970	-96.840607	9256	576
0000030938	0000000156	46.840298	-96.840660	9293	578
0000030938	0000000157	46.840458	-96.840675	9311	578
0000030938	0000000158	46.840679	-96.840706	9336	579
0000030938	0000000159	46.840809	-96.840721	9350	580
0000030938	0000000160	46.841148	-96.840736	9388	581
0000030938	0000000161	46.841480	-96.840759	9425	583
0000030938	0000000162	46.841610	-96.840759	9439	583
0000030938	0000000163	46.841801	-96.840767	9460	584
0000030938	0000000164	46.842148	-96.840775	9499	586
0000030938	0000000165	46.842430	-96.840775	9530	587
0000030938	0000000166	46.842770	-96.840744	9568	588
0000030938	0000000167	46.845989	-96.840721	9926	602
0000030938	0000000168	46.846550	-96.840706	9989	604
0000030938	0000000169	46.847057	-96.840698	10045	606
0000030938	0000000170	46.847267	-96.840698	10068	607
0000030938	0000000171	46.847290	-96.840698	10071	607
0000030938	0000000172	46.847507	-96.840698	10095	608
0000030938	0000000173	46.847679	-96.840698	10114	609
0000030938	0000000174	46.848370	-96.840668	10191	612
0000030938	0000000175	46.852100	-96.840645	10606	628
0000030938	0000000176	46.854111	-96.840630	10829	636
0000030938	0000000177	46.855309	-96.840668	10963	641
0000030938	0000000178	46.856049	-96.840706	11045	644
0000030938	0000000179	46.856289	-96.840721	11072	645
0000030938	0000000180	46.859348	-96.841019	11413	658
0000030938	0000000181	46.859558	-96.841034	11436	659
0000030938	0000000182	46.860058	-96.841087	11492	661
0000030938	0000000183	46.860977	-96.841187	11594	665
0000030938	0000000184	46.861290	-96.841225	11629	666
0000030938	0000000185	46.861790	-96.841278	11685	668
0000030938	0000000186	46.862278	-96.841339	11739	671
0000030938	0000000187	46.862480	-96.841370	11762	671
0000030938	0000000188	46.864788	-96.841614	12019	681
0000030938	0000000189	46.865158	-96.841660	12060	683
0000030938	0000000190	46.866009	-96.841675	12155	686
0000030938	0000000191	46.866318	-96.841690	12189	688
0000030938	0000000192	46.866779	-96.841698	12241	690
0000030938	0000000193	46.867229	-96.841698	12291	691
0000030938	0000000194	46.867638	-96.841690	12336	693
0000030938	0000000195	46.867897	-96.841667	12365	694
0000030938	0000000196	46.868248	-96.841644	12404	696
0000030938	0000000197	46.869019	-96.841576	12490	699
0000030938	0000000198	46.869549	-96.841507	12549	701
0000030938	0000000199	46.871849	-96.841187	12806	711
0000030938	0000000200	46.872787	-96.841057	12911	715
0000030938	0000000201	46.872879	-96.840981	12923	716
0000030938	0000000202	46.872971	-96.840958	12933	717
0000030938	0000000203	46.873188	-96.840919	12957	719
0000030938	0000000204	46.873280	-96.840897	12968	719
0000030938	0000000205	46.873379	-96.840866	12979	720
0000030938	0000000206	46.873550	-96.840805	12999	722
0000030938	0000000207	46.873638	-96.840775	13009	723
0000030938	0000000208	46.873829	-96.840675	13031	724
0000030938	0000000209	46.874088	-96.840530	13062	727
0000030938	0000000210	46.874218	-96.840431	13078	728
0000030938	0000000211	46.874298	-96.840370	13088	729
0000030938	0000000212	46.874378	-96.840286	13099	730
0000030938	0000000213	46.874500	-96.840164	13116	731
0000030938	0000000214	46.874607	-96.840050	13130	732
0000030938	0000000215	46.874710	-96.839928	13145	733
0000030938	0000000216	46.874760	-96.839859	13153	734
0000030938	0000000217	46.874847	-96.839737	13166	735
0000030938	0000000218	46.874950	-96.839600	13182	736
0000030938	0000000219	46.875118	-96.839325	13210	738
0000030938	0000000220	46.875160	-96.839264	13216	739
0000030938	0000000221	46.875259	-96.839119	13232	740
0000030938	0000000222	46.875309	-96.839050	13239	740
0000030938	0000000223	46.875328	-96.839020	13243	741
0000030938	0000000224	46.875370	-96.838974	13248	741
0000030938	0000000225	46.875420	-96.838928	13255	742
0000030938	0000000226	46.875458	-96.838898	13260	742
0000030938	0000000227	46.875488	-96.838875	13263	742
0000030938	0000000228	46.875530	-96.838860	13268	743
0000030938	0000000229	46.875568	-96.838844	13273	743
0000030938	0000000230	46.875679	-96.838837	13285	744
0000030938	0000000231	46.876019	-96.838844	13323	748
0000030938	0000000232	46.876209	-96.838837	13344	751
0000030938	0000000233	46.876400	-96.838844	13365	753
0000030938	0000000234	46.876537	-96.838860	13381	755
0000030938	0000000235	46.876587	-96.838875	13386	756
0000030938	0000000236	46.876629	-96.838890	13391	756
0000030938	0000000237	46.876690	-96.838921	13398	757
0000030938	0000000238	46.876770	-96.838974	13408	758
0000030938	0000000239	46.876850	-96.839050	13419	760
0000030938	0000000240	46.877197	-96.839447	13468	765
0000030938	0000000241	46.877220	-96.839516	13473	766
0000030938	0000000242	46.877350	-96.839645	13491	768
0000030938	0000000243	46.877449	-96.839737	13504	769
0000030938	0000000244	46.877548	-96.839806	13516	771
0000030938	0000000245	46.877659	-96.839859	13529	772
0000030938	0000000246	46.877777	-96.839897	13543	774
0000030938	0000000247	46.877918	-96.839928	13558	776
0000030938	0000000248	46.878059	-96.839935	13574	778
0000030938	0000000249	46.878128	-96.839928	13582	779
0000030938	0000000250	46.878201	-96.839905	13590	779
0000030938	0000000251	46.878269	-96.839890	13598	780
0000030938	0000000252	46.878410	-96.839844	13614	782
0000030938	0000000253	46.878719	-96.839668	13651	787
0000030938	0000000254	46.879028	-96.839424	13690	791
0000030938	0000000255	46.881958	-96.839050	14017	829
0000030938	0000000256	46.882080	-96.839027	14031	831
0000030938	0000000257	46.882210	-96.839005	14045	832
0000030938	0000000258	46.882290	-96.838989	14054	833
0000030938	0000000259	46.882347	-96.838951	14061	834
0000030938	0000000260	46.882427	-96.838890	14071	835
0000030938	0000000261	46.882488	-96.838837	14079	836
0000030938	0000000262	46.882549	-96.838768	14088	837
0000030938	0000000263	46.882599	-96.838676	14096	838
0000030938	0000000264	46.882637	-96.838608	14103	839
0000030938	0000000265	46.882668	-96.838509	14111	840
0000030938	0000000266	46.882698	-96.838425	14119	841
0000030938	0000000267	46.882717	-96.838310	14128	842
0000030938	0000000268	46.882740	-96.838158	14139	843
0000030938	0000000269	46.882740	-96.837990	14152	845
0000030938	0000000270	46.882748	-96.837517	14188	849
0000030938	0000000271	46.882759	-96.836945	14232	854
0000030938	0000000272	46.882771	-96.836784	14244	855
0000030938	0000000273	46.882790	-96.836700	14251	856
0000030938	0000000274	46.882809	-96.836639	14256	857
0000030938	0000000275	46.882820	-96.836609	14258	857
0000030938	0000000276	46.882851	-96.836555	14264	858
0000030938	0000000277	46.882870	-96.836517	14267	858
0000030938	0000000278	46.882900	-96.836487	14271	859
0000030938	0000000279	46.882938	-96.836456	14276	859
0000030938	0000000280	46.882988	-96.836426	14282	860
0000030938	0000000281	46.883049	-96.836411	14289	861
0000030938	0000000282	46.883308	-96.836395	14318	864
0000030938	0000000283	46.883339	-96.839317	14540	885
0000030938	0000000284	46.883339	-96.839767	14574	888
0000030938	0000000285	46.883339	-96.839821	14578	888
0000030938	0000000286	46.883350	-96.839981	14590	889
0000030938	0000000287	46.883350	-96.840317	14616	892
0000030938	0000000288	46.883377	-96.843521	14859	914
0000030938	0000000289	46.883560	-96.843506	14879	918
0000030938	0000000290	46.883610	-96.843498	14885	920
0000030938	0000000291	46.883640	-96.843491	14888	920
0000030938	0000000292	46.883678	-96.843468	14893	921
0000030938	0000000293	46.883698	-96.843460	14895	922
0000030938	0000000294	46.883728	-96.843430	14899	923
0000030938	0000000295	46.883739	-96.843407	14901	923
0000030938	0000000296	46.883759	-96.843376	14904	924
0000030938	0000000297	46.883759	-96.843369	14905	924
0000030939	0000000001	46.835178	-96.830978	0	0
0000030939	0000000002	46.835178	-96.830444	40	13
0000030939	0000000003	46.833778	-96.830475	196	40
0000030939	0000000004	46.833519	-96.830490	224	45
0000030939	0000000005	46.833378	-96.830490	240	48
0000030939	0000000006	46.833290	-96.830490	250	50
0000030939	0000000007	46.832649	-96.830498	321	62
0000030939	0000000008	46.832661	-96.831520	399	72
0000030939	0000000009	46.832661	-96.832390	465	80
0000030939	0000000010	46.832661	-96.832977	510	86
0000030939	0000000011	46.832661	-96.833549	553	92
0000030939	0000000012	46.832668	-96.834641	636	102
0000030939	0000000013	46.832680	-96.834831	651	104
0000030939	0000000014	46.832687	-96.835197	679	108
0000030939	0000000015	46.832710	-96.835945	736	115
0000030939	0000000016	46.832729	-96.836494	777	120
0000030939	0000000017	46.832737	-96.836746	797	123
0000030939	0000000018	46.832748	-96.837700	869	132
0000030939	0000000019	46.832748	-96.838036	895	135
0000030939	0000000020	46.832748	-96.838280	913	138
0000030939	0000000021	46.832729	-96.839226	985	147
0000030939	0000000022	46.832718	-96.839546	1010	150
0000030939	0000000023	46.832710	-96.839874	1035	153
0000030939	0000000024	46.832699	-96.840050	1048	155
0000030939	0000000025	46.832699	-96.840317	1068	157
0000030939	0000000026	46.832687	-96.840546	1086	160
0000030939	0000000027	46.832668	-96.842339	1222	177
0000030939	0000000028	46.832668	-96.842896	1264	182
0000030939	0000000029	46.832680	-96.843498	1310	188
0000030939	0000000030	46.832687	-96.844231	1366	195
0000030939	0000000031	46.832699	-96.844475	1385	198
0000030939	0000000032	46.832710	-96.845078	1431	204
0000030939	0000000033	46.832718	-96.845825	1487	211
0000030939	0000000034	46.832729	-96.847786	1637	230
0000030939	0000000035	46.832737	-96.848839	1717	240
0000030939	0000000036	46.832729	-96.849205	1745	244
0000030939	0000000037	46.832729	-96.849831	1792	250
0000030939	0000000038	46.832729	-96.850731	1861	259
0000030939	0000000039	46.832737	-96.851288	1903	264
0000030939	0000000040	46.833260	-96.851257	1961	268
0000030939	0000000041	46.834827	-96.851219	2135	280
0000030939	0000000042	46.834869	-96.851219	2140	280
0000030939	0000000043	46.836548	-96.851181	2327	293
0000030939	0000000044	46.837418	-96.851181	2423	300
0000030939	0000000045	46.838299	-96.851181	2521	307
0000030939	0000000046	46.839970	-96.851181	2707	320
0000030939	0000000047	46.840057	-96.851181	2717	320
0000030939	0000000048	46.841900	-96.851151	2921	334
0000030939	0000000049	46.842728	-96.851151	3013	341
0000030939	0000000050	46.842930	-96.851151	3036	342
0000030939	0000000051	46.842949	-96.851151	3038	342
0000030939	0000000052	46.843670	-96.851135	3118	348
0000030939	0000000053	46.843678	-96.851204	3123	349
0000030939	0000000054	46.843689	-96.851326	3133	350
0000030939	0000000055	46.843708	-96.851448	3142	350
0000030939	0000000056	46.844028	-96.854614	3386	375
0000030940	0000000001	46.895790	-96.805809	0	0
0000030940	0000000002	46.895798	-96.806999	91	30
0000030940	0000000003	46.895958	-96.806999	109	35
0000030940	0000000004	46.896080	-96.806999	122	39
0000030940	0000000005	46.896137	-96.806999	129	42
0000030940	0000000006	46.896530	-96.806984	172	55
0000030940	0000000007	46.897659	-96.806961	298	93
0000030940	0000000008	46.897648	-96.806778	312	95
0000030940	0000000009	46.897648	-96.806534	330	98
0000030940	0000000010	46.897640	-96.805595	402	110
0000030940	0000000011	46.897629	-96.805061	442	117
0000030940	0000000012	46.897629	-96.804428	490	125
0000030940	0000000013	46.897629	-96.803825	536	133
0000030940	0000000014	46.897629	-96.803589	554	136
0000030940	0000000015	46.897629	-96.803116	590	142
0000030940	0000000016	46.897617	-96.802856	610	145
0000030940	0000000017	46.897617	-96.802757	617	146
0000030940	0000000018	46.897610	-96.802361	647	151
0000030940	0000000019	46.897610	-96.802231	657	153
0000030940	0000000020	46.897610	-96.801369	723	164
0000030940	0000000021	46.897610	-96.801201	735	166
0000030940	0000000022	46.897598	-96.800690	774	172
0000030940	0000000023	46.897591	-96.800095	819	180
0000030940	0000000024	46.897610	-96.799736	847	185
0000030940	0000000025	46.897598	-96.799080	897	193
0000030940	0000000026	46.897591	-96.798035	976	206
0000030940	0000000027	46.897369	-96.798050	1001	209
0000030940	0000000028	46.896648	-96.798058	1081	217
0000030940	0000000029	46.895710	-96.798065	1185	228
0000030940	0000000030	46.895439	-96.798080	1215	231
0000030940	0000000031	46.895187	-96.798096	1243	234
0000030940	0000000032	46.894539	-96.798080	1315	242
0000030940	0000000033	46.894421	-96.798080	1329	243
0000030940	0000000034	46.894131	-96.798065	1361	247
0000030940	0000000035	46.893978	-96.798065	1378	249
0000030940	0000000036	46.893528	-96.798065	1428	254
0000030940	0000000037	46.892788	-96.798088	1510	263
0000030940	0000000038	46.892677	-96.798088	1522	264
0000030940	0000000039	46.892460	-96.798088	1547	267
0000030940	0000000040	46.892361	-96.798088	1558	268
0000030940	0000000041	46.891911	-96.798088	1608	273
0000030940	0000000042	46.891739	-96.798088	1627	275
0000030940	0000000043	46.891010	-96.798111	1708	284
0000030940	0000000044	46.890900	-96.798111	1720	285
0000030940	0000000045	46.890888	-96.798111	1721	285
0000030940	0000000046	46.890789	-96.798111	1732	286
0000030940	0000000047	46.890369	-96.798119	1779	291
0000030940	0000000048	46.889137	-96.798134	1916	306
0000030940	0000000049	46.888580	-96.798134	1978	312
0000030940	0000000050	46.886787	-96.798149	2177	334
0000030940	0000000051	46.885880	-96.798157	2278	344
0000030940	0000000052	46.885250	-96.798180	2348	352
0000030940	0000000053	46.885048	-96.798164	2371	354
0000030940	0000000054	46.884670	-96.798157	2413	359
0000030940	0000000055	46.884037	-96.798180	2483	366
0000030940	0000000056	46.883930	-96.798180	2495	367
0000030940	0000000057	46.883560	-96.798180	2536	372
0000030940	0000000058	46.883198	-96.798180	2576	376
0000030940	0000000059	46.882637	-96.798218	2639	383
0000030940	0000000060	46.882507	-96.798225	2653	384
0000030940	0000000061	46.882389	-96.798225	2666	385
0000030940	0000000062	46.881538	-96.798195	2761	396
0000030940	0000000063	46.880508	-96.798210	2876	408
0000030940	0000000064	46.879997	-96.798210	2932	414
0000030940	0000000065	46.879478	-96.798218	2990	420
0000030940	0000000066	46.878960	-96.798225	3048	426
0000030940	0000000067	46.878410	-96.798225	3109	432
0000030940	0000000068	46.877968	-96.798225	3158	438
0000030940	0000000069	46.877819	-96.798225	3175	439
0000030940	0000000070	46.877388	-96.798241	3223	445
0000030940	0000000071	46.876278	-96.798248	3346	458
0000030940	0000000072	46.875988	-96.798256	3378	461
0000030940	0000000073	46.875790	-96.798248	3400	463
0000030940	0000000074	46.875320	-96.798248	3452	469
0000030940	0000000075	46.874989	-96.798248	3489	473
0000030940	0000000076	46.874489	-96.798271	3545	479
0000030940	0000000077	46.873959	-96.798271	3604	485
0000030940	0000000078	46.873508	-96.798271	3654	490
0000030940	0000000079	46.873440	-96.798271	3662	491
0000030940	0000000080	46.872917	-96.798271	3720	497
0000030940	0000000081	46.872520	-96.798279	3764	502
0000030940	0000000082	46.872360	-96.798279	3782	504
0000030940	0000000083	46.871849	-96.798279	3838	510
0000030940	0000000084	46.871517	-96.798286	3875	514
0000030940	0000000085	46.871170	-96.798294	3914	518
0000030940	0000000086	46.870777	-96.798309	3958	523
0000030940	0000000087	46.870388	-96.798309	4001	527
0000030940	0000000088	46.870251	-96.798309	4016	529
0000030940	0000000089	46.869728	-96.798317	4074	535
0000030940	0000000090	46.868740	-96.798317	4184	547
0000030940	0000000091	46.867828	-96.798340	4285	557
0000030940	0000000092	46.867218	-96.798340	4353	565
0000030940	0000000093	46.866810	-96.798355	4399	569
0000030940	0000000094	46.865780	-96.798378	4513	582
0000030940	0000000095	46.865257	-96.798378	4571	588
0000030940	0000000096	46.864727	-96.798386	4630	594
0000030940	0000000097	46.864201	-96.798386	4689	600
0000030940	0000000098	46.863689	-96.798409	4746	606
0000030940	0000000099	46.862640	-96.798447	4862	619
0000030940	0000000100	46.862190	-96.798454	4912	624
0000030940	0000000101	46.861599	-96.798454	4978	631
0000030940	0000000102	46.861168	-96.798447	5026	636
0000030940	0000000103	46.860630	-96.798424	5086	642
0000030940	0000000104	46.860268	-96.798424	5126	647
0000030940	0000000105	46.859619	-96.798447	5198	654
0000030940	0000000106	46.858910	-96.798447	5277	663
0000030940	0000000107	46.857628	-96.798470	5420	678
0000030940	0000000108	46.856640	-96.798485	5530	690
0000030940	0000000109	46.856461	-96.798485	5550	692
0000030940	0000000110	46.855648	-96.798500	5640	701
0000030940	0000000111	46.855228	-96.798508	5687	706
0000030940	0000000112	46.854839	-96.798508	5730	711
0000030940	0000000113	46.854340	-96.798515	5785	717
0000030940	0000000114	46.853489	-96.798538	5880	727
0000030940	0000000115	46.852787	-96.798546	5958	735
0000030941	0000000001	46.860840	-96.916237	0	0
0000030941	0000000002	46.859867	-96.916214	108	23
0000030941	0000000003	46.859818	-96.915977	127	26
0000030941	0000000004	46.859730	-96.915787	144	28
0000030941	0000000005	46.859638	-96.915611	161	30
0000030941	0000000006	46.859550	-96.915451	177	33
0000030941	0000000007	46.859489	-96.915291	191	34
0000030941	0000000008	46.859447	-96.915085	207	37
0000030941	0000000009	46.859428	-96.914871	224	39
0000030941	0000000010	46.859447	-96.914665	239	41
0000030941	0000000011	46.859470	-96.914497	253	43
0000030941	0000000012	46.859558	-96.914215	276	46
0000030941	0000000013	46.859619	-96.914108	287	48
0000030941	0000000014	46.859711	-96.913986	301	50
0000030941	0000000015	46.859859	-96.913849	320	52
0000030941	0000000016	46.860039	-96.913727	342	55
0000030941	0000000017	46.860489	-96.913406	398	63
0000030941	0000000018	46.860600	-96.913521	413	65
0000030941	0000000019	46.860638	-96.913559	418	65
0000030941	0000000020	46.860718	-96.913605	428	67
0000030941	0000000021	46.860779	-96.913635	435	67
0000030941	0000000022	46.860958	-96.913689	455	70
0000030941	0000000023	46.861870	-96.913658	557	82
0000030941	0000000024	46.862087	-96.913658	581	84
0000030941	0000000025	46.862537	-96.913658	631	90
0000030941	0000000026	46.863190	-96.913666	703	99
0000030941	0000000027	46.863739	-96.913635	764	106
0000030941	0000000028	46.864647	-96.913605	865	117
0000030941	0000000029	46.864960	-96.913597	900	122
0000030941	0000000030	46.865547	-96.913559	966	129
0000030941	0000000031	46.866508	-96.913536	1072	142
0000030941	0000000032	46.867428	-96.913506	1175	154
0000030941	0000000033	46.868328	-96.913467	1275	165
0000030941	0000000034	46.869217	-96.913437	1373	177
0000030941	0000000035	46.870190	-96.913406	1482	189
0000030941	0000000036	46.871067	-96.913376	1579	201
0000030941	0000000037	46.871727	-96.913391	1653	209
0000030941	0000000038	46.872917	-96.913361	1785	225
0000030941	0000000039	46.873528	-96.913315	1853	233
0000030941	0000000040	46.873947	-96.913307	1899	238
0000030941	0000000041	46.874390	-96.913300	1949	244
0000030941	0000000042	46.874969	-96.913277	2013	251
0000030941	0000000043	46.876759	-96.913185	2212	275
0000030941	0000000044	46.876938	-96.913177	2232	277
0000030941	0000000045	46.876930	-96.911591	2353	287
0000030941	0000000046	46.876900	-96.909370	2521	300
0000030941	0000000047	46.876888	-96.908775	2567	303
0000030941	0000000048	46.876888	-96.908226	2608	307
0000030941	0000000049	46.876888	-96.906807	2716	315
0000030941	0000000050	46.876900	-96.906525	2738	317
0000030941	0000000051	46.876900	-96.905785	2794	321
0000030941	0000000052	46.876900	-96.905487	2817	323
0000030941	0000000053	46.876907	-96.904884	2862	327
0000030941	0000000054	46.876900	-96.904007	2929	332
0000030941	0000000055	46.876888	-96.902718	3027	340
0000030941	0000000056	46.876869	-96.901787	3098	345
0000030941	0000000057	46.876869	-96.901009	3157	350
0000030941	0000000058	46.876858	-96.899818	3247	357
0000030941	0000000059	46.876850	-96.899307	3286	360
0000030941	0000000060	46.876839	-96.898941	3314	362
0000030941	0000000061	46.876820	-96.897911	3393	369
0000030941	0000000062	46.876820	-96.896629	3490	376
0000030941	0000000063	46.876820	-96.896477	3502	377
0000030941	0000000064	46.876808	-96.896011	3537	380
0000030941	0000000065	46.876801	-96.895607	3568	382
0000030941	0000000066	46.876770	-96.893517	3727	395
0000030941	0000000067	46.876770	-96.893456	3731	395
0000030941	0000000068	46.876728	-96.891655	3868	406
0000030941	0000000069	46.876728	-96.891365	3890	408
0000030941	0000000070	46.876720	-96.891037	3915	410
0000030941	0000000071	46.876709	-96.890907	3925	411
0000030941	0000000072	46.876667	-96.889709	4016	418
0000030941	0000000073	46.876667	-96.889481	4034	419
0000030941	0000000074	46.876659	-96.889145	4059	421
0000030941	0000000075	46.876648	-96.888908	4077	423
0000030941	0000000076	46.876648	-96.888786	4086	423
0000030941	0000000077	46.876640	-96.888359	4119	426
0000030941	0000000078	46.876640	-96.888039	4143	428
0000030941	0000000079	46.876640	-96.887688	4170	430
0000030941	0000000080	46.876629	-96.887451	4188	431
0000030941	0000000081	46.876610	-96.886757	4241	436
0000030941	0000000082	46.876568	-96.885597	4329	443
0000030941	0000000083	46.876549	-96.885117	4366	445
0000030941	0000000084	46.876537	-96.884705	4397	448
0000030941	0000000085	46.876537	-96.882820	4540	459
0000030941	0000000086	46.876530	-96.881805	4617	465
0000030941	0000000087	46.876518	-96.881317	4654	468
0000030941	0000000088	46.876518	-96.880936	4683	470
0000030941	0000000089	46.876499	-96.879791	4770	477
0000030941	0000000090	46.876469	-96.877457	4948	491
0000030941	0000000091	46.876457	-96.876396	5029	498
0000030941	0000000092	46.876431	-96.874260	5191	511
0000030941	0000000093	46.876400	-96.871620	5392	526
0000030941	0000000094	46.876369	-96.869118	5582	541
0000030941	0000000095	46.876297	-96.866806	5758	555
0000030941	0000000096	46.876297	-96.863808	5986	573
0000030941	0000000097	46.876278	-96.863457	6012	575
0000030941	0000000098	46.876247	-96.862617	6076	580
0000030941	0000000099	46.876228	-96.861687	6147	586
0000030941	0000000100	46.876228	-96.861519	6160	588
0000030941	0000000101	46.876389	-96.861519	6178	592
0000030941	0000000102	46.877407	-96.861526	6291	613
