0000034660	0000000317	46.912041	-96.789841	14839	939
0000034660	0000000318	46.912067	-96.788628	14931	951
0000034660	0000000319	46.912067	-96.788475	14943	953
0000034661	0000000001	46.851521	-96.859749	0	0
0000034661	0000000002	46.851917	-96.859749	44	8
0000034661	0000000003	46.851910	-96.859428	68	17
0000034661	0000000004	46.852650	-96.859406	150	32
0000034661	0000000005	46.852768	-96.859406	164	35
0000034661	0000000006	46.853058	-96.859406	196	41
0000034661	0000000007	46.853180	-96.859406	209	43
0000034661	0000000008	46.853291	-96.859375	222	46
0000034661	0000000009	46.853447	-96.859306	240	49
0000034661	0000000010	46.854179	-96.858894	327	65
0000034661	0000000011	46.854599	-96.858894	374	74
0000034661	0000000012	46.854599	-96.858604	396	76
0000034661	0000000013	46.854610	-96.858231	425	79
0000034661	0000000014	46.854610	-96.857941	447	82
0000034661	0000000015	46.854630	-96.857658	468	84
0000034661	0000000016	46.854649	-96.857338	493	86
0000034661	0000000017	46.854668	-96.857117	510	88
0000034661	0000000018	46.854698	-96.856895	527	90
0000034661	0000000019	46.854790	-96.856247	577	95
0000034661	0000000020	46.854870	-96.855606	627	100
0000034661	0000000021	46.854939	-96.855110	665	104
0000034661	0000000022	46.854950	-96.855095	667	105
0000034661	0000000023	46.854969	-96.854919	680	106
0000034661	0000000024	46.854988	-96.854691	698	108
0000034661	0000000025	46.855007	-96.854454	716	110
0000034661	0000000026	46.855019	-96.854225	733	112
0000034661	0000000027	46.855019	-96.853775	768	115
0000034661	0000000028	46.855019	-96.853569	783	117
0000034661	0000000029	46.855007	-96.852036	900	129
0000034661	0000000030	46.855000	-96.851219	962	136
0000034661	0000000031	46.855000	-96.851036	976	137
0000034661	0000000032	46.855877	-96.851021	1073	149
0000034661	0000000033	46.856228	-96.851021	1112	154
0000034661	0000000034	46.856777	-96.851021	1173	161
0000034661	0000000035	46.856930	-96.851021	1190	163
0000034661	0000000036	46.856998	-96.851021	1198	164
0000034661	0000000037	46.857140	-96.851006	1214	166
0000034661	0000000038	46.857239	-96.850914	1227	168
0000034661	0000000039	46.857460	-96.850906	1251	171
0000034661	0000000040	46.857670	-96.850899	1275	174
0000034661	0000000041	46.858208	-96.850891	1334	181
0000034661	0000000042	46.858490	-96.850891	1366	185
0000034661	0000000043	46.858650	-96.850891	1384	187
0000034661	0000000044	46.858898	-96.850899	1411	190
0000034661	0000000045	46.859180	-96.850906	1442	194
0000034661	0000000046	46.859409	-96.850899	1468	197
0000034661	0000000047	46.859577	-96.850899	1487	200
0000034661	0000000048	46.860008	-96.850876	1534	205
0000034661	0000000049	46.860447	-96.850861	1583	211
0000034661	0000000050	46.860748	-96.850845	1617	216
0000034661	0000000051	46.861000	-96.850845	1645	219
0000034661	0000000052	46.861660	-96.850868	1718	228
0000034661	0000000053	46.861660	-96.849968	1786	235
0000034661	0000000054	46.861649	-96.849060	1855	242
0000034661	0000000055	46.861629	-96.848129	1926	249
0000034661	0000000056	46.861629	-96.847641	1963	253
0000034661	0000000057	46.861618	-96.847389	1982	255
0000034661	0000000058	46.861618	-96.846985	2013	258
0000034661	0000000059	46.861588	-96.846321	2064	263
0000034661	0000000060	46.861588	-96.845741	2108	268
0000034661	0000000061	46.861580	-96.845215	2148	272
0000034661	0000000062	46.861580	-96.844948	2168	274
0000034661	0000000063	46.861580	-96.844681	2188	276
0000034661	0000000064	46.861580	-96.843971	2242	281
0000034661	0000000065	46.861557	-96.842758	2334	291
0000034661	0000000066	46.861557	-96.842407	2361	293
0000034661	0000000067	46.861549	-96.841530	2427	300
0000034661	0000000068	46.861549	-96.841255	2448	302
0000034661	0000000069	46.861549	-96.840309	2520	310
0000034661	0000000070	46.861538	-96.840004	2543	312
0000034661	0000000071	46.861538	-96.839745	2563	314
0000034661	0000000072	46.861488	-96.839661	2571	314
0000034661	0000000073	46.861458	-96.839607	2577	315
0000034661	0000000074	46.861420	-96.839546	2583	315
0000034661	0000000075	46.861389	-96.839508	2587	315
0000034661	0000000076	46.861359	-96.839478	2592	315
0000034661	0000000077	46.861328	-96.839455	2595	315
0000034661	0000000078	46.861309	-96.839447	2598	315
0000034661	0000000079	46.861259	-96.839424	2603	316
0000034661	0000000080	46.861210	-96.839409	2609	316
0000034661	0000000081	46.861137	-96.839409	2617	316
0000034661	0000000082	46.861080	-96.839409	2623	317
0000034661	0000000083	46.861031	-96.839409	2629	317
0000034661	0000000084	46.860909	-96.839424	2643	317
0000034661	0000000085	46.860760	-96.839470	2659	318
0000034661	0000000086	46.860687	-96.839500	2668	318
0000034661	0000000087	46.860638	-96.839531	2674	319
0000034661	0000000088	46.860600	-96.839554	2678	319
0000034661	0000000089	46.860550	-96.839607	2685	319
0000034661	0000000090	46.860527	-96.839638	2689	319
0000034661	0000000091	46.860500	-96.839676	2693	319
0000034661	0000000092	46.860447	-96.839760	2702	320
0000034661	0000000093	46.860409	-96.839844	2709	320
0000034661	0000000094	46.860378	-96.839928	2716	320
0000034661	0000000095	46.860359	-96.840019	2724	321
0000034661	0000000096	46.860348	-96.840126	2732	321
0000034661	0000000097	46.860340	-96.840225	2740	321
0000034661	0000000098	46.860348	-96.840324	2747	322
0000034661	0000000099	46.860359	-96.840416	2754	322
0000034661	0000000100	46.860378	-96.840508	2762	322
0000034661	0000000101	46.860397	-96.840584	2768	323
0000034661	0000000102	46.860420	-96.840637	2772	323
0000034661	0000000103	46.860447	-96.840698	2778	323
0000034661	0000000104	46.860500	-96.840767	2786	323
0000034661	0000000105	46.860527	-96.840820	2791	324
0000034661	0000000106	46.860569	-96.840858	2796	324
0000034661	0000000107	46.860607	-96.840897	2802	324
0000034661	0000000108	46.860668	-96.840950	2809	324
0000034661	0000000109	46.860847	-96.841064	2831	325
0000034661	0000000110	46.860977	-96.841187	2848	326
0000034661	0000000111	46.861290	-96.841225	2883	327
0000034661	0000000112	46.861790	-96.841278	2939	330
0000034661	0000000113	46.862278	-96.841339	2993	332
0000034661	0000000114	46.862480	-96.841370	3016	333
0000034661	0000000115	46.864788	-96.841614	3273	344
0000034661	0000000116	46.865158	-96.841660	3315	346
0000034661	0000000117	46.866009	-96.841675	3409	350
0000034661	0000000118	46.866318	-96.841690	3444	351
0000034661	0000000119	46.866779	-96.841698	3495	353
0000034661	0000000120	46.867229	-96.841698	3545	355
0000034661	0000000121	46.867638	-96.841690	3590	357
0000034661	0000000122	46.867897	-96.841667	3619	358
0000034661	0000000123	46.868248	-96.841644	3658	360
0000034661	0000000124	46.869019	-96.841576	3744	364
0000034661	0000000125	46.869549	-96.841507	3803	366
0000034661	0000000126	46.871849	-96.841187	4060	377
0000034661	0000000127	46.872787	-96.841057	4165	381
0000034661	0000000128	46.874119	-96.840897	4314	388
0000034661	0000000129	46.874958	-96.840790	4407	392
0000034661	0000000130	46.876099	-96.840645	4535	397
0000034661	0000000131	46.876400	-96.840614	4568	398
0000034661	0000000132	46.877510	-96.840446	4692	404
0000034661	0000000133	46.878387	-96.840347	4790	408
0000034661	0000000134	46.879379	-96.840225	4901	412
0000034661	0000000135	46.880768	-96.840027	5056	419
0000034661	0000000136	46.881290	-96.839935	5114	421
0000034661	0000000137	46.882130	-96.839836	5208	425
0000034661	0000000138	46.882858	-96.839745	5289	429
0000034661	0000000139	46.883327	-96.839699	5342	431
0000034661	0000000140	46.883698	-96.839645	5383	433
0000034661	0000000141	46.885448	-96.839417	5579	441
0000034661	0000000142	46.885818	-96.839386	5620	443
0000034661	0000000143	46.886028	-96.839355	5643	444
0000034661	0000000144	46.886497	-96.839317	5695	446
0000034661	0000000145	46.887150	-96.839279	5768	449
0000034661	0000000146	46.887238	-96.839218	5779	450
0000034661	0000000147	46.887260	-96.839218	5781	450
0000034661	0000000148	46.887440	-96.839195	5801	451
0000034661	0000000149	46.887577	-96.839180	5817	452
0000034661	0000000150	46.887669	-96.839165	5827	453
0000034661	0000000151	46.887791	-96.839149	5841	454
0000034661	0000000152	46.887859	-96.839127	5848	454
0000034661	0000000153	46.887970	-96.839096	5861	455
0000034661	0000000154	46.888050	-96.839081	5870	456
0000034661	0000000155	46.888180	-96.839020	5885	457
0000034661	0000000156	46.888329	-96.838951	5902	458
0000034661	0000000157	46.888451	-96.838867	5917	459
0000034661	0000000158	46.888538	-96.838806	5928	460
0000034661	0000000159	46.888649	-96.838715	5942	461
0000034661	0000000160	46.888668	-96.838707	5944	461
0000034661	0000000161	46.888870	-96.838524	5971	463
0000034661	0000000162	46.889099	-96.838341	6000	465
0000034661	0000000163	46.889179	-96.838280	6010	465
0000034661	0000000164	46.889347	-96.838127	6032	467
0000034661	0000000165	46.889500	-96.838020	6051	468
0000034661	0000000166	46.889748	-96.837830	6082	470
0000034661	0000000167	46.889851	-96.837746	6095	471
0000034661	0000000168	46.889938	-96.837700	6105	472
0000034661	0000000169	46.889988	-96.837677	6111	472
0000034661	0000000170	46.890087	-96.837677	6122	473
0000034661	0000000171	46.890339	-96.837471	6154	477
0000034661	0000000172	46.890388	-96.837418	6161	478
0000034661	0000000173	46.890457	-96.837326	6171	479
0000034661	0000000174	46.890457	-96.836220	6255	489
0000034661	0000000175	46.890450	-96.834877	6357	502
0000034661	0000000176	46.890450	-96.833969	6426	508
0000034661	0000000177	46.890450	-96.833900	6431	508
0000034661	0000000178	46.890438	-96.833420	6468	511
0000034661	0000000179	46.890499	-96.833191	6486	513
0000034661	0000000180	46.890488	-96.831856	6588	521
0000034661	0000000181	46.890488	-96.830910	6660	527
0000034661	0000000182	46.890480	-96.830070	6723	532
0000034661	0000000183	46.890480	-96.829185	6791	538
0000034661	0000000184	46.890480	-96.828316	6857	544
0000034661	0000000185	46.890480	-96.827888	6889	546
0000034661	0000000186	46.890469	-96.826706	6979	554
0000034661	0000000187	46.890469	-96.826454	6998	555
0000034661	0000000188	46.890469	-96.826004	7032	558
0000034661	0000000189	46.890450	-96.824181	7171	570
0000034661	0000000190	46.890450	-96.823448	7227	574
0000034661	0000000191	46.890450	-96.822708	7283	579
0000034661	0000000192	46.890450	-96.822098	7329	583
0000034661	0000000193	46.890450	-96.821640	7364	586
0000034661	0000000194	46.890450	-96.821510	7374	586
0000034661	0000000195	46.890450	-96.820679	7437	592
0000034661	0000000196	46.890450	-96.820107	7481	595
0000034661	0000000197	46.890438	-96.816216	7776	620
0000034661	0000000198	46.890430	-96.815567	7825	624
0000034661	0000000199	46.890430	-96.814926	7874	628
0000034661	0000000200	46.890430	-96.814430	7912	631
0000034661	0000000201	46.890430	-96.814346	7918	632
0000034661	0000000202	46.890430	-96.814331	7919	632
0000034661	0000000203	46.890419	-96.813728	7965	636
0000034661	0000000204	46.890400	-96.811485	8136	650
0000034661	0000000205	46.890400	-96.810707	8195	655
0000034661	0000000206	46.890400	-96.809944	8253	660
0000034661	0000000207	46.890400	-96.809219	8308	664
0000034661	0000000208	46.890388	-96.809036	8322	665
0000034661	0000000209	46.890388	-96.808426	8368	669
0000034661	0000000210	46.890388	-96.808006	8400	672
0000034661	0000000211	46.890388	-96.807678	8425	674
0000034661	0000000212	46.890388	-96.806931	8482	679
0000034661	0000000213	46.890388	-96.806511	8514	681
0000034661	0000000214	46.890388	-96.806160	8540	683
0000034661	0000000215	46.890388	-96.806007	8552	684
0000034661	0000000216	46.890408	-96.805199	8613	689
0000034661	0000000217	46.890400	-96.804855	8639	692
0000034661	0000000218	46.890388	-96.804161	8692	696
0000034661	0000000219	46.890400	-96.803757	8723	699
0000034661	0000000220	46.890388	-96.803444	8747	701
0000034661	0000000221	46.890388	-96.803169	8768	702
0000034661	0000000222	46.890388	-96.802055	8852	709
0000034661	0000000223	46.890388	-96.801926	8862	710
0000034661	0000000224	46.890388	-96.801308	8909	714
0000034662	0000000001	46.860649	-96.798744	0	0
0000034662	0000000002	46.860317	-96.798729	37	3
0000034662	0000000003	46.860298	-96.798721	39	3
0000034662	0000000004	46.860279	-96.798676	43	3
0000034662	0000000005	46.860268	-96.798637	46	4
0000034662	0000000006	46.860268	-96.798424	62	5
0000034662	0000000007	46.859619	-96.798447	134	13
0000034662	0000000008	46.858910	-96.798447	213	21
0000034662	0000000009	46.857628	-96.798470	356	36
0000034662	0000000010	46.856640	-96.798485	465	47
0000034662	0000000011	46.856461	-96.798485	485	49
0000034662	0000000012	46.855648	-96.798500	576	59
0000034662	0000000013	46.855228	-96.798508	622	64
0000034662	0000000014	46.854839	-96.798508	666	68
0000034662	0000000015	46.854340	-96.798515	721	74
0000034662	0000000016	46.853489	-96.798538	816	84
0000034662	0000000017	46.852787	-96.798546	894	92
0000034662	0000000018	46.852440	-96.798546	932	96
0000034662	0000000019	46.851917	-96.798546	991	102
0000034662	0000000020	46.850677	-96.798576	1128	117
0000034662	0000000021	46.850571	-96.798660	1142	118
0000034662	0000000022	46.850559	-96.798668	1143	118
0000034662	0000000023	46.850548	-96.798676	1145	119
0000034662	0000000024	46.850529	-96.798676	1147	119
0000034662	0000000025	46.850410	-96.798676	1160	120
0000034662	0000000026	46.850189	-96.798698	1185	123
0000034662	0000000027	46.849678	-96.798729	1241	129
0000034662	0000000028	46.848988	-96.798737	1318	137
0000034662	0000000029	46.848141	-96.798744	1412	147
0000034662	0000000030	46.847290	-96.798744	1507	157
0000034662	0000000031	46.847000	-96.798759	1539	160
0000034662	0000000032	46.846840	-96.798759	1557	162
0000034662	0000000033	46.846661	-96.798759	1577	164
0000034662	0000000034	46.846661	-96.798538	1594	168
0000034662	0000000035	46.846638	-96.798279	1614	172
0000034662	0000000036	46.846718	-96.798096	1630	176
0000034662	0000000037	46.846760	-96.798004	1638	177
0000034662	0000000038	46.847107	-96.797318	1703	192
0000034662	0000000039	46.847130	-96.797249	1709	193
0000034662	0000000040	46.847149	-96.797211	1712	194
0000034662	0000000041	46.847160	-96.797150	1717	195
0000034662	0000000042	46.847179	-96.797066	1724	197
0000034662	0000000043	46.847187	-96.796967	1732	198
0000034662	0000000044	46.847187	-96.796814	1743	201
0000034662	0000000045	46.847187	-96.796616	1758	204
0000034662	0000000046	46.847187	-96.796089	1798	213
0000034662	0000000047	46.847168	-96.795906	1812	216
0000034662	0000000048	46.846180	-96.795944	1923	237
0000034663	0000000001	46.855350	-96.856880	0	0
0000034663	0000000002	46.855350	-96.856865	1	0
0000034663	0000000003	46.855350	-96.856857	1	0
0000034663	0000000004	46.855350	-96.856850	2	1
0000034663	0000000005	46.855350	-96.856834	3	2
0000034663	0000000006	46.855339	-96.856827	4	2
0000034663	0000000007	46.855339	-96.856819	5	2
0000034663	0000000008	46.855339	-96.856804	5	2
0000034663	0000000009	46.855328	-96.856804	7	4
0000034663	0000000010	46.855328	-96.856796	7	4
0000034663	0000000011	46.855328	-96.856789	8	4
0000034663	0000000012	46.855320	-96.856789	8	4
0000034663	0000000013	46.855320	-96.856781	9	4
0000034663	0000000014	46.855309	-96.856781	10	5
0000034663	0000000015	46.855309	-96.856766	11	6
0000034663	0000000016	46.855297	-96.856766	12	6
0000034663	0000000017	46.855297	-96.856758	12	6
0000034663	0000000018	46.855289	-96.856758	13	6
0000034663	0000000019	46.855278	-96.856758	14	7
0000034663	0000000020	46.855278	-96.856750	14	7
0000034663	0000000021	46.855270	-96.856750	15	8
0000034663	0000000022	46.855259	-96.856750	16	8
0000034663	0000000023	46.855247	-96.856750	17	8
0000034663	0000000024	46.855240	-96.856750	18	9
0000034663	0000000025	46.855240	-96.856606	29	11
0000034663	0000000026	46.855228	-96.855598	106	27
0000034663	0000000027	46.855099	-96.855598	120	32
0000034663	0000000028	46.854980	-96.855606	134	36
0000034663	0000000029	46.854870	-96.855606	146	40
0000034663	0000000030	46.854939	-96.855110	184	45
0000034663	0000000031	46.854950	-96.855095	186	46
0000034663	0000000032	46.854969	-96.854919	200	48
0000034663	0000000033	46.854988	-96.854691	217	50
0000034663	0000000034	46.855007	-96.854454	235	52
0000034663	0000000035	46.855019	-96.854225	253	55
0000034663	0000000036	46.855019	-96.853775	287	60
0000034663	0000000037	46.855019	-96.853569	303	62
0000034663	0000000038	46.855007	-96.852036	419	78
0000034663	0000000039	46.855000	-96.851219	481	87
0000034663	0000000040	46.855000	-96.851036	495	89
0000034663	0000000041	46.855877	-96.851021	592	101
0000034663	0000000042	46.856228	-96.851021	631	106
0000034663	0000000043	46.856777	-96.851021	692	113
0000034663	0000000044	46.856930	-96.851021	709	115
0000034663	0000000045	46.856998	-96.851021	717	116
0000034663	0000000046	46.857140	-96.851006	733	118
0000034663	0000000047	46.857239	-96.850914	746	120
0000034663	0000000048	46.857460	-96.850906	770	123
0000034663	0000000049	46.857670	-96.850899	794	126
0000034663	0000000050	46.858208	-96.850891	853	133
0000034663	0000000051	46.858490	-96.850891	885	137
0000034663	0000000052	46.858650	-96.850891	903	139
0000034663	0000000053	46.858898	-96.850899	930	142
0000034663	0000000054	46.859180	-96.850906	961	146
0000034663	0000000055	46.859409	-96.850899	987	149
0000034663	0000000056	46.859577	-96.850899	1006	152
0000034663	0000000057	46.860008	-96.850876	1053	157
0000034663	0000000058	46.860447	-96.850861	1102	163
0000034663	0000000059	46.860748	-96.850845	1136	168
0000034663	0000000060	46.861000	-96.850845	1164	171
0000034663	0000000061	46.861660	-96.850868	1237	180
0000034663	0000000062	46.861660	-96.849968	1305	187
0000034663	0000000063	46.861649	-96.849060	1374	194
0000034663	0000000064	46.861629	-96.848129	1445	201
0000034663	0000000065	46.861629	-96.847641	1482	205
0000034663	0000000066	46.861618	-96.847389	1501	207
0000034663	0000000067	46.861618	-96.846985	1532	210
0000034663	0000000068	46.861588	-96.846321	1583	215
0000034663	0000000069	46.861588	-96.845741	1627	220
0000034663	0000000070	46.861580	-96.845215	1667	224
0000034663	0000000071	46.861580	-96.844948	1687	226
0000034663	0000000072	46.861580	-96.844681	1707	228
0000034663	0000000073	46.861580	-96.843971	1761	233
0000034663	0000000074	46.861557	-96.842758	1853	243
0000034663	0000000075	46.861557	-96.842407	1880	245
0000034663	0000000076	46.861549	-96.841530	1946	252
0000034663	0000000077	46.861549	-96.841255	1967	254
0000034663	0000000078	46.861549	-96.840309	2039	262
0000034663	0000000079	46.861538	-96.840004	2062	264
0000034663	0000000080	46.861538	-96.839745	2082	266
0000034663	0000000081	46.861488	-96.839661	2090	266
0000034663	0000000082	46.861458	-96.839607	2096	267
0000034663	0000000083	46.861420	-96.839546	2102	267
0000034663	0000000084	46.861389	-96.839508	2106	267
0000034663	0000000085	46.861359	-96.839478	2111	267
0000034663	0000000086	46.861328	-96.839455	2114	267
0000034663	0000000087	46.861309	-96.839447	2117	268
0000034663	0000000088	46.861259	-96.839424	2122	268
0000034663	0000000089	46.861210	-96.839409	2128	268
0000034663	0000000090	46.861137	-96.839409	2136	268
0000034663	0000000091	46.861080	-96.839409	2142	269
0000034663	0000000092	46.861031	-96.839409	2148	269
0000034663	0000000093	46.860909	-96.839424	2162	270
0000034663	0000000094	46.860760	-96.839470	2179	270
0000034663	0000000095	46.860687	-96.839500	2187	271
0000034663	0000000096	46.860638	-96.839531	2193	271
0000034663	0000000097	46.860600	-96.839554	2197	271
0000034663	0000000098	46.860550	-96.839607	2204	272
0000034663	0000000099	46.860527	-96.839638	2208	272
0000034663	0000000100	46.860500	-96.839676	2212	272
0000034663	0000000101	46.860447	-96.839760	2221	272
0000034663	0000000102	46.860409	-96.839844	2228	273
0000034663	0000000103	46.860378	-96.839928	2236	273
0000034663	0000000104	46.860359	-96.840019	2243	273
0000034663	0000000105	46.860348	-96.840126	2251	274
0000034663	0000000106	46.860340	-96.840225	2259	274
0000034663	0000000107	46.860348	-96.840324	2266	274
0000034663	0000000108	46.860359	-96.840416	2273	275
0000034663	0000000109	46.860378	-96.840508	2281	275
0000034663	0000000110	46.860397	-96.840584	2287	275
0000034663	0000000111	46.860420	-96.840637	2292	276
0000034663	0000000112	46.860447	-96.840698	2297	276
0000034663	0000000113	46.860500	-96.840767	2305	276
0000034663	0000000114	46.860527	-96.840820	2310	277
0000034663	0000000115	46.860569	-96.840858	2316	277
0000034663	0000000116	46.860607	-96.840897	2321	277
0000034663	0000000117	46.860668	-96.840950	2329	277
0000034663	0000000118	46.860847	-96.841064	2350	278
0000034663	0000000119	46.860977	-96.841187	2368	279
0000034663	0000000120	46.861290	-96.841225	2402	281
0000034663	0000000121	46.861790	-96.841278	2458	283
0000034663	0000000122	46.862278	-96.841339	2513	286
0000034663	0000000123	46.862480	-96.841370	2535	287
0000034663	0000000124	46.864788	-96.841614	2793	299
0000034663	0000000125	46.865158	-96.841660	2834	301
0000034663	0000000126	46.866009	-96.841675	2929	305
0000034663	0000000127	46.866318	-96.841690	2963	307
0000034663	0000000128	46.866779	-96.841698	3014	309
0000034663	0000000129	46.867229	-96.841698	3065	311
0000034663	0000000130	46.867638	-96.841690	3110	313
0000034663	0000000131	46.867897	-96.841667	3139	315
0000034663	0000000132	46.868248	-96.841644	3178	317
0000034663	0000000133	46.869019	-96.841576	3264	321
0000034663	0000000134	46.869549	-96.841507	3323	323
0000034663	0000000135	46.871849	-96.841187	3580	335
0000034663	0000000136	46.872787	-96.841057	3685	340
0000034663	0000000137	46.872879	-96.840981	3697	341
0000034663	0000000138	46.872971	-96.840958	3707	342
0000034663	0000000139	46.873188	-96.840919	3731	344
0000034663	0000000140	46.873280	-96.840897	3742	344
0000034663	0000000141	46.873379	-96.840866	3753	345
0000034663	0000000142	46.873550	-96.840805	3773	347
0000034663	0000000143	46.873638	-96.840775	3783	348
0000034663	0000000144	46.873829	-96.840675	3805	349
0000034663	0000000145	46.874088	-96.840530	3836	352
0000034663	0000000146	46.874218	-96.840431	3852	353
0000034663	0000000147	46.874298	-96.840370	3862	354
0000034663	0000000148	46.874378	-96.840286	3873	355
0000034663	0000000149	46.874500	-96.840164	3890	356
0000034663	0000000150	46.874607	-96.840050	3904	357
0000034663	0000000151	46.874710	-96.839928	3919	358
0000034663	0000000152	46.874760	-96.839859	3927	359
0000034663	0000000153	46.874847	-96.839737	3940	360
0000034663	0000000154	46.874950	-96.839600	3956	361
0000034663	0000000155	46.875118	-96.839325	3984	363
0000034663	0000000156	46.875160	-96.839264	3990	364
0000034663	0000000157	46.875259	-96.839119	4006	365
0000034663	0000000158	46.875309	-96.839050	4013	365
0000034663	0000000159	46.875328	-96.839020	4017	366
0000034663	0000000160	46.875370	-96.838974	4022	366
0000034663	0000000161	46.875420	-96.838928	4029	367
0000034663	0000000162	46.875458	-96.838898	4034	367
0000034663	0000000163	46.875488	-96.838875	4037	367
0000034663	0000000164	46.875530	-96.838860	4042	368
0000034663	0000000165	46.875568	-96.838844	4047	368
0000034663	0000000166	46.875679	-96.838837	4059	369
0000034663	0000000167	46.875851	-96.838730	4080	371
0000034663	0000000168	46.875908	-96.838684	4087	372
0000034663	0000000169	46.875938	-96.838646	4091	372
0000034663	0000000170	46.875957	-96.838615	4095	372
0000034663	0000000171	46.876019	-96.838516	4105	373
0000034663	0000000172	46.876007	-96.837929	4149	377
0000034663	0000000173	46.876019	-96.837257	4200	382
0000034663	0000000174	46.876007	-96.835648	4323	393
0000034663	0000000175	46.876007	-96.834564	4405	400
0000034663	0000000176	46.876007	-96.833038	4521	410
0000034663	0000000177	46.875999	-96.832787	4540	412
0000034663	0000000178	46.875999	-96.832695	4547	413
0000034663	0000000179	46.875999	-96.832657	4550	413
0000034663	0000000180	46.875988	-96.831444	4642	421
0000034663	0000000181	46.875980	-96.830688	4700	427
0000034663	0000000182	46.875969	-96.830078	4746	431
0000034663	0000000183	46.875950	-96.829147	4817	437
0000034663	0000000184	46.875938	-96.828728	4849	440
0000034663	0000000185	46.875927	-96.827957	4907	445
0000034663	0000000186	46.875908	-96.826065	5051	458
0000034663	0000000187	46.875908	-96.825569	5089	461
0000034663	0000000188	46.875900	-96.824646	5159	468
0000034663	0000000189	46.875900	-96.823395	5254	476
0000034663	0000000190	46.875900	-96.822754	5303	481
0000034663	0000000191	46.875900	-96.822174	5347	485
0000034663	0000000192	46.875900	-96.821220	5419	491
0000034663	0000000193	46.875908	-96.820175	5499	498
0000034663	0000000194	46.875900	-96.819641	5539	502
0000034663	0000000195	46.875900	-96.819199	5573	505
0000034663	0000000196	46.875889	-96.818611	5618	509
0000034663	0000000197	46.875877	-96.817909	5671	514
0000034663	0000000198	46.875877	-96.817848	5676	514
0000034663	0000000199	46.875877	-96.817436	5707	517
0000034663	0000000200	46.875877	-96.817268	5720	518
0000034663	0000000201	46.875877	-96.817108	5732	519
0000034663	0000000202	46.875889	-96.817047	5737	520
0000034663	0000000203	46.875889	-96.816978	5742	520
0000034663	0000000204	46.875900	-96.816948	5745	520
0000034663	0000000205	46.875927	-96.816856	5752	521
0000034663	0000000206	46.875927	-96.816765	5759	522
0000034663	0000000207	46.875919	-96.816490	5780	524
0000034663	0000000208	46.875908	-96.816315	5794	525
0000034663	0000000209	46.875820	-96.814827	5907	535
0000034663	0000000210	46.875740	-96.813324	6022	545
0000034663	0000000211	46.875690	-96.812454	6088	551
0000034663	0000000212	46.875668	-96.812241	6104	553
0000034663	0000000213	46.875668	-96.812096	6115	554
0000034663	0000000214	46.875660	-96.811905	6130	555
0000034663	0000000215	46.875648	-96.811798	6138	556
0000034663	0000000216	46.875648	-96.811554	6157	557
0000034663	0000000217	46.875648	-96.811005	6198	561
0000034663	0000000218	46.875648	-96.810829	6212	562
0000034663	0000000219	46.875637	-96.810219	6258	566
0000034663	0000000220	46.875637	-96.809608	6305	571
0000034663	0000000221	46.875629	-96.808929	6356	575
0000034663	0000000222	46.875629	-96.808746	6370	577
0000034663	0000000223	46.875629	-96.808624	6379	577
0000034663	0000000224	46.875618	-96.808556	6385	578
0000034663	0000000225	46.875618	-96.808395	6397	579
0000034663	0000000226	46.875568	-96.807747	6446	583
0000034663	0000000227	46.875568	-96.807701	6450	584
0000034663	0000000228	46.875519	-96.806816	6517	590
0000034663	0000000229	46.875420	-96.805161	6644	601
0000034663	0000000230	46.875378	-96.804581	6688	605
0000034663	0000000231	46.875340	-96.803947	6736	609
0000034663	0000000232	46.875309	-96.803391	6779	613
0000034663	0000000233	46.875168	-96.801079	6955	629
0000034663	0000000234	46.875057	-96.799408	7083	641
0000034663	0000000235	46.874989	-96.798248	7171	648
0000034663	0000000236	46.874958	-96.797760	7209	652
0000034663	0000000237	46.874928	-96.797157	7255	656
0000034663	0000000238	46.874897	-96.796585	7298	660
0000034663	0000000239	46.874847	-96.795639	7370	666
0000034663	0000000240	46.874821	-96.795059	7414	670
0000034663	0000000241	46.874767	-96.794350	7469	675
0000034663	0000000242	46.874760	-96.794136	7485	677
0000034663	0000000243	46.874760	-96.793961	7498	678
0000034663	0000000244	46.874760	-96.793915	7502	678
0000034663	0000000245	46.874729	-96.793480	7535	681
0000034663	0000000246	46.874699	-96.793015	7571	684
0000034663	0000000247	46.874668	-96.792549	7606	687
0000034663	0000000248	46.874649	-96.792198	7633	690
0000034663	0000000249	46.874619	-96.791626	7676	694
0000034663	0000000250	46.874580	-96.791016	7723	698
0000034663	0000000251	46.874050	-96.791100	7782	719
0000034663	0000000252	46.873779	-96.791138	7812	729
0000034664	0000000001	46.869617	-96.867119	0	0
0000034664	0000000002	46.869148	-96.867134	52	8
0000034664	0000000003	46.869141	-96.866501	100	16
0000034664	0000000004	46.869141	-96.865936	143	24
0000034664	0000000005	46.869129	-96.865067	209	35
0000034664	0000000006	46.869129	-96.864838	227	38
0000034664	0000000007	46.869118	-96.864250	271	46
0000034664	0000000008	46.869099	-96.863518	327	56
0000034664	0000000009	46.869087	-96.862770	384	66
0000034664	0000000010	46.869080	-96.861969	445	76
0000034664	0000000011	46.869068	-96.861824	456	78
0000034664	0000000012	46.867970	-96.861839	578	94
0000034664	0000000013	46.867687	-96.861847	610	98
0000034664	0000000014	46.866898	-96.861870	698	109
0000034664	0000000015	46.866051	-96.861908	792	121
0000034664	0000000016	46.865570	-96.861938	845	128
