0000028803	0000000065	46.864838	-96.841881	2740	271
0000028803	0000000066	46.863129	-96.841698	2931	280
0000028803	0000000067	46.862869	-96.841675	2960	281
0000028803	0000000068	46.862339	-96.841606	3019	284
0000028803	0000000069	46.861790	-96.841537	3080	286
0000028803	0000000070	46.861729	-96.841530	3087	287
0000028803	0000000071	46.861557	-96.841507	3106	287
0000028803	0000000072	46.861240	-96.841476	3142	289
0000028803	0000000073	46.860710	-96.841431	3201	292
0000028803	0000000074	46.860119	-96.841354	3267	295
0000028803	0000000075	46.860050	-96.841347	3274	295
0000028803	0000000076	46.859528	-96.841301	3332	298
0000028803	0000000077	46.857578	-96.841125	3550	307
0000028803	0000000078	46.857098	-96.841087	3603	310
0000028803	0000000079	46.856598	-96.841057	3659	312
0000028803	0000000080	46.855450	-96.841019	3786	318
0000028803	0000000081	46.855118	-96.841011	3823	320
0000028803	0000000082	46.854069	-96.840958	3940	325
0000028803	0000000083	46.853897	-96.841095	3962	326
0000028803	0000000084	46.853558	-96.841125	4000	328
0000028803	0000000085	46.852989	-96.841156	4063	330
0000028803	0000000086	46.852570	-96.841209	4110	332
0000028803	0000000087	46.852039	-96.841286	4169	335
0000028803	0000000088	46.851608	-96.841377	4217	337
0000028803	0000000089	46.851467	-96.841400	4233	338
0000028803	0000000090	46.851330	-96.841415	4248	338
0000028803	0000000091	46.851158	-96.841461	4268	339
0000028803	0000000092	46.850838	-96.841545	4304	341
0000028803	0000000093	46.850620	-96.841606	4328	342
0000028803	0000000094	46.850399	-96.841667	4354	343
0000028803	0000000095	46.850189	-96.841728	4377	344
0000028803	0000000096	46.849907	-96.841805	4409	345
0000028803	0000000097	46.849670	-96.841866	4436	346
0000028803	0000000098	46.849579	-96.841888	4446	347
0000028803	0000000099	46.849449	-96.841911	4461	347
0000028803	0000000100	46.849339	-96.841911	4473	348
0000028803	0000000101	46.849228	-96.841919	4485	348
0000028803	0000000102	46.849117	-96.841911	4498	349
0000028803	0000000103	46.849010	-96.841896	4510	349
0000028803	0000000104	46.848900	-96.841881	4522	350
0000028803	0000000105	46.848789	-96.841850	4534	350
0000028803	0000000106	46.848679	-96.841820	4547	351
0000028803	0000000107	46.848579	-96.841774	4558	351
0000028803	0000000108	46.848469	-96.841736	4571	352
0000028803	0000000109	46.848358	-96.841690	4584	352
0000028803	0000000110	46.848259	-96.841629	4596	353
0000028803	0000000111	46.848160	-96.841560	4608	354
0000028803	0000000112	46.847969	-96.841415	4632	355
0000028803	0000000113	46.847828	-96.841309	4650	355
0000028803	0000000114	46.847759	-96.841240	4659	356
0000028803	0000000115	46.847691	-96.841156	4669	356
0000028803	0000000116	46.847588	-96.841057	4683	357
0000028803	0000000117	46.847507	-96.840950	4695	357
0000028803	0000000118	46.847420	-96.840836	4708	358
0000028803	0000000119	46.847347	-96.840729	4719	358
0000028803	0000000120	46.847279	-96.840607	4731	359
0000028803	0000000121	46.847210	-96.840477	4744	359
0000028803	0000000122	46.847137	-96.840355	4756	360
0000028803	0000000123	46.847080	-96.840225	4768	360
0000028803	0000000124	46.847019	-96.840096	4780	361
0000028803	0000000125	46.846970	-96.839981	4790	361
0000028803	0000000126	46.846920	-96.839844	4802	362
0000028803	0000000127	46.846840	-96.839569	4824	363
0000028803	0000000128	46.846779	-96.839355	4842	364
0000028803	0000000129	46.846741	-96.839157	4858	364
0000028803	0000000130	46.846710	-96.839005	4870	365
0000028803	0000000131	46.846687	-96.838837	4883	365
0000028803	0000000132	46.846668	-96.838676	4895	366
0000028803	0000000133	46.846661	-96.838516	4907	366
0000028803	0000000134	46.846649	-96.838371	4918	367
0000028803	0000000135	46.846649	-96.838188	4932	367
0000028803	0000000136	46.846649	-96.837929	4952	368
0000028803	0000000137	46.846668	-96.837685	4971	369
0000028803	0000000138	46.846699	-96.837410	4992	370
0000028803	0000000139	46.846741	-96.837135	5013	371
0000028803	0000000140	46.846790	-96.836784	5040	372
0000028803	0000000141	46.846828	-96.836441	5067	373
0000028803	0000000142	46.846878	-96.836060	5096	374
0000028803	0000000143	46.846939	-96.835495	5140	376
0000028803	0000000144	46.846970	-96.835304	5155	377
0000028803	0000000145	46.846989	-96.835121	5169	377
0000028803	0000000146	46.847008	-96.834946	5182	378
0000028803	0000000147	46.847031	-96.834747	5198	379
0000028803	0000000148	46.847038	-96.834656	5205	379
0000028803	0000000149	46.847038	-96.834579	5210	379
0000028803	0000000150	46.847118	-96.833641	5282	382
0000028803	0000000151	46.847267	-96.831421	5452	390
0000028803	0000000152	46.847267	-96.830894	5492	391
0000028803	0000000153	46.847267	-96.827774	5729	401
0000028803	0000000154	46.847267	-96.826355	5837	406
0000028803	0000000155	46.847198	-96.826080	5859	408
0000028803	0000000156	46.847198	-96.826057	5861	408
0000028803	0000000157	46.847187	-96.826027	5864	408
0000028803	0000000158	46.847187	-96.826004	5865	408
0000028803	0000000159	46.847187	-96.825966	5868	409
0000028803	0000000160	46.847179	-96.825859	5876	409
0000028803	0000000161	46.847179	-96.825760	5884	410
0000028803	0000000162	46.847168	-96.825584	5897	411
0000028803	0000000163	46.847168	-96.825470	5906	412
0000028803	0000000164	46.847160	-96.825348	5915	412
0000028803	0000000165	46.847149	-96.825211	5926	413
0000028803	0000000166	46.847137	-96.825104	5934	414
0000028803	0000000167	46.847137	-96.825020	5940	414
0000028803	0000000168	46.847130	-96.824928	5947	415
0000028803	0000000169	46.847118	-96.824829	5955	416
0000028803	0000000170	46.847099	-96.824730	5963	416
0000028803	0000000171	46.847088	-96.824631	5971	417
0000028803	0000000172	46.847069	-96.824524	5979	418
0000028803	0000000173	46.847050	-96.824409	5988	418
0000028803	0000000174	46.847031	-96.824295	5997	419
0000028803	0000000175	46.847000	-96.824120	6011	420
0000028803	0000000176	46.846951	-96.823921	6027	421
0000028803	0000000177	46.846897	-96.823708	6044	423
0000028803	0000000178	46.846859	-96.823570	6055	424
0000028803	0000000179	46.846809	-96.823395	6070	425
0000028803	0000000180	46.846729	-96.823181	6088	426
0000028803	0000000181	46.846668	-96.823021	6102	428
0000028803	0000000182	46.846619	-96.822876	6114	429
0000028803	0000000183	46.846539	-96.822701	6130	430
0000028803	0000000184	46.846230	-96.821999	6194	435
0000028803	0000000185	46.846188	-96.821884	6204	436
0000028803	0000000186	46.846149	-96.821800	6211	436
0000028803	0000000187	46.846119	-96.821701	6220	437
0000028803	0000000188	46.846088	-96.821594	6228	438
0000028803	0000000189	46.846027	-96.821388	6246	439
0000028803	0000000190	46.846008	-96.821304	6252	440
0000028803	0000000191	46.846001	-96.821251	6256	440
0000028803	0000000192	46.845978	-96.821175	6263	441
0000028803	0000000193	46.845970	-96.821091	6269	441
0000028803	0000000194	46.845959	-96.821007	6276	442
0000028803	0000000195	46.845940	-96.820915	6283	442
0000028803	0000000196	46.845940	-96.820869	6286	443
0000028803	0000000197	46.845928	-96.820808	6291	443
0000028803	0000000198	46.845921	-96.820694	6300	444
0000028803	0000000199	46.845921	-96.820564	6310	445
0000028803	0000000200	46.845909	-96.820404	6322	445
0000028803	0000000201	46.845909	-96.820259	6333	446
0000028803	0000000202	46.845909	-96.820045	6349	448
0000028803	0000000203	46.845909	-96.819839	6365	449
0000028803	0000000204	46.845909	-96.819664	6378	452
0000028803	0000000205	46.845928	-96.819580	6385	454
0000028803	0000000206	46.845947	-96.819489	6392	455
0000028803	0000000207	46.845940	-96.819405	6399	457
0000028803	0000000208	46.845921	-96.819305	6407	458
0000028803	0000000209	46.845867	-96.819160	6419	461
0000028803	0000000210	46.845829	-96.819061	6428	463
0000028803	0000000211	46.845787	-96.818939	6438	466
0000028803	0000000212	46.845718	-96.818779	6453	469
0000028803	0000000213	46.845657	-96.818634	6466	472
0000028803	0000000214	46.845600	-96.818504	6477	474
0000028803	0000000215	46.845497	-96.818245	6500	480
0000028803	0000000216	46.845398	-96.817970	6524	485
0000028803	0000000217	46.845207	-96.817520	6564	494
0000028804	0000000001	46.870819	-96.805450	0	0
0000028804	0000000002	46.870831	-96.806877	109	21
0000028804	0000000003	46.870277	-96.806885	171	47
0000028804	0000000004	46.869770	-96.806885	228	70
0000028804	0000000005	46.869759	-96.807716	291	78
0000028804	0000000006	46.869759	-96.808975	387	90
0000028804	0000000007	46.869759	-96.809738	445	97
0000028804	0000000008	46.869778	-96.810265	485	102
0000028804	0000000009	46.869789	-96.813286	714	131
0000028804	0000000010	46.869778	-96.813461	728	133
0000028804	0000000011	46.869789	-96.813919	762	137
0000028804	0000000012	46.869789	-96.814056	773	138
0000028804	0000000013	46.869789	-96.815590	889	153
0000028804	0000000014	46.869789	-96.817101	1004	167
0000028804	0000000015	46.869789	-96.818405	1103	180
0000028804	0000000016	46.869789	-96.818657	1122	182
0000028804	0000000017	46.869770	-96.819069	1154	186
0000028804	0000000018	46.869770	-96.819244	1167	188
0000028804	0000000019	46.869759	-96.819496	1186	190
0000028804	0000000020	46.869400	-96.819504	1226	194
0000028804	0000000021	46.868759	-96.819519	1297	201
0000028804	0000000022	46.867729	-96.819527	1412	212
0000028804	0000000023	46.866737	-96.819534	1522	223
0000028804	0000000024	46.865749	-96.819534	1632	234
0000028804	0000000025	46.864658	-96.819534	1753	246
0000028804	0000000026	46.864357	-96.819550	1787	249
0000028804	0000000027	46.863937	-96.819550	1833	254
0000028804	0000000028	46.863480	-96.819550	1884	259
0000028804	0000000029	46.863338	-96.819550	1900	261
0000028804	0000000030	46.863289	-96.819550	1905	261
0000028804	0000000031	46.862778	-96.819565	1962	267
0000028804	0000000032	46.862679	-96.819641	1975	268
0000028804	0000000033	46.862659	-96.819641	1977	268
0000028804	0000000034	46.862419	-96.819649	2004	271
0000028804	0000000035	46.862270	-96.819649	2020	272
0000028804	0000000036	46.861588	-96.819656	2096	280
0000028804	0000000037	46.861580	-96.820045	2126	283
0000028804	0000000038	46.861568	-96.822037	2277	298
0000028804	0000000039	46.861588	-96.823090	2357	306
0000028804	0000000040	46.861599	-96.823647	2400	310
0000028804	0000000041	46.861610	-96.824646	2476	318
0000028804	0000000042	46.861458	-96.824661	2493	321
0000028804	0000000043	46.861088	-96.824669	2534	328
0000028804	0000000044	46.860817	-96.824661	2564	333
0000028804	0000000045	46.860699	-96.824638	2577	335
0000028804	0000000046	46.860249	-96.824631	2627	344
0000028804	0000000047	46.859497	-96.824631	2711	358
0000028804	0000000048	46.859489	-96.825218	2756	369
0000028804	0000000049	46.859478	-96.825478	2776	374
0000028804	0000000050	46.860050	-96.825478	2839	399
0000028805	0000000001	46.868488	-96.856926	0	0
0000028805	0000000002	46.868500	-96.857025	8	2
0000028805	0000000003	46.868420	-96.857658	56	14
0000028805	0000000004	46.868370	-96.857880	74	18
0000028805	0000000005	46.868309	-96.858101	92	23
0000028805	0000000006	46.868050	-96.858635	142	35
0000028805	0000000007	46.868000	-96.858719	150	37
0000028805	0000000008	46.867889	-96.858879	168	42
0000028805	0000000009	46.867687	-96.859100	196	49
0000028805	0000000010	46.867619	-96.859154	204	51
0000028805	0000000011	46.867508	-96.859261	219	54
0000028805	0000000012	46.867348	-96.859375	239	59
0000028805	0000000013	46.867168	-96.859459	260	65
0000028805	0000000014	46.866798	-96.859596	302	75
0000028805	0000000015	46.866810	-96.859695	310	77
0000028805	0000000016	46.866867	-96.860374	361	88
0000028805	0000000017	46.866867	-96.860588	377	92
0000028805	0000000018	46.866879	-96.860741	389	94
0000028805	0000000019	46.866898	-96.861679	460	110
0000028805	0000000020	46.867889	-96.861656	570	120
0000028805	0000000021	46.869080	-96.861649	703	133
0000028805	0000000022	46.870770	-96.861618	890	150
0000028805	0000000023	46.872311	-96.861588	1062	166
0000028805	0000000024	46.872707	-96.861595	1106	170
0000028805	0000000025	46.872990	-96.861595	1137	173
0000028805	0000000026	46.873478	-96.861580	1191	178
0000028805	0000000027	46.874039	-96.861565	1254	184
0000028805	0000000028	46.874599	-96.861549	1316	190
0000028805	0000000029	46.875229	-96.861534	1386	196
0000028805	0000000030	46.876228	-96.861519	1497	207
0000028805	0000000031	46.876389	-96.861519	1515	208
0000028805	0000000032	46.877407	-96.861526	1628	219
0000028805	0000000033	46.877720	-96.861519	1663	222
0000028805	0000000034	46.878437	-96.861526	1743	228
0000028805	0000000035	46.879498	-96.861534	1860	237
0000028805	0000000036	46.880768	-96.861534	2002	247
0000028805	0000000037	46.880947	-96.861549	2022	249
0000028805	0000000038	46.881638	-96.861549	2098	255
0000028805	0000000039	46.882439	-96.861549	2187	261
0000028805	0000000040	46.882660	-96.861557	2212	263
0000028805	0000000041	46.883480	-96.861557	2303	270
0000028805	0000000042	46.883469	-96.861008	2345	273
0000028805	0000000043	46.883457	-96.859711	2443	279
0000028805	0000000044	46.883450	-96.858894	2505	284
0000028805	0000000045	46.883438	-96.857491	2612	291
0000028805	0000000046	46.883430	-96.855339	2775	302
0000028805	0000000047	46.883430	-96.854256	2858	307
0000028805	0000000048	46.883419	-96.853325	2929	312
0000028805	0000000049	46.883408	-96.851860	3040	319
0000028805	0000000050	46.883408	-96.851189	3091	323
0000028805	0000000051	46.883408	-96.849876	3191	329
0000028805	0000000052	46.883400	-96.848984	3258	334
0000028805	0000000053	46.883400	-96.848740	3277	335
0000028805	0000000054	46.883400	-96.848465	3298	337
0000028805	0000000055	46.883400	-96.847954	3337	339
0000028805	0000000056	46.883389	-96.847481	3373	342
0000028805	0000000057	46.883389	-96.846680	3433	346
0000028805	0000000058	46.883377	-96.845856	3496	350
0000028805	0000000059	46.883377	-96.845505	3523	352
0000028805	0000000060	46.883377	-96.843521	3673	362
0000028805	0000000061	46.883350	-96.840317	3917	378
0000028805	0000000062	46.883350	-96.839981	3942	380
0000028805	0000000063	46.883339	-96.839821	3955	381
0000028805	0000000064	46.883339	-96.839767	3959	381
0000028805	0000000065	46.883339	-96.839317	3993	383
0000028805	0000000066	46.883308	-96.836395	4215	398
0000028805	0000000067	46.883297	-96.834999	4321	405
0000028805	0000000068	46.883778	-96.834999	4374	411
0000028805	0000000069	46.884621	-96.834969	4468	421
0000028805	0000000070	46.885338	-96.834961	4548	429
0000028805	0000000071	46.885349	-96.834961	4549	429
0000028805	0000000072	46.886620	-96.834961	4690	444
0000028805	0000000073	46.887119	-96.834938	4746	450
0000028805	0000000074	46.887127	-96.835457	4785	461
0000028805	0000000075	46.887138	-96.836166	4839	475
0000028805	0000000076	46.887150	-96.836655	4876	485
0000028805	0000000077	46.887169	-96.836739	4883	487
0000028805	0000000078	46.887218	-96.836800	4890	489
0000028805	0000000079	46.887329	-96.836845	4903	492
0000028805	0000000080	46.887699	-96.836906	4944	503
0000028805	0000000081	46.887920	-96.836899	4969	510
0000028805	0000000082	46.888317	-96.836891	5013	522
0000028805	0000000083	46.888718	-96.836861	5057	534
0000028805	0000000084	46.888950	-96.836830	5083	541
0000028805	0000000085	46.889030	-96.836800	5092	543
0000028805	0000000086	46.889111	-96.836731	5103	546
0000028805	0000000087	46.889179	-96.836601	5115	549
0000028805	0000000088	46.889347	-96.836327	5143	557
0000028806	0000000001	46.938889	-96.771736	0	0
0000028806	0000000002	46.939228	-96.772125	48	8
0000028806	0000000003	46.939350	-96.772217	63	10
0000028806	0000000004	46.939400	-96.772408	79	13
0000028806	0000000005	46.939438	-96.772636	97	16
0000028806	0000000006	46.939438	-96.773140	135	22
0000028806	0000000007	46.939430	-96.773811	186	31
0000028806	0000000008	46.939400	-96.775551	318	52
0000028806	0000000009	46.939350	-96.778259	524	86
0000028806	0000000010	46.937248	-96.778229	758	109
0000028806	0000000011	46.935551	-96.778259	947	128
0000028806	0000000012	46.934227	-96.778229	1094	143
0000028806	0000000013	46.934200	-96.781136	1315	161
0000028806	0000000014	46.934158	-96.783287	1478	174
0000028806	0000000015	46.934139	-96.785385	1637	187
0000028806	0000000016	46.934128	-96.785927	1679	191
0000028806	0000000017	46.934120	-96.787025	1762	197
0000028806	0000000018	46.934097	-96.787674	1811	201
0000028806	0000000019	46.934078	-96.788239	1854	205
0000028806	0000000020	46.933998	-96.789314	1936	212
0000028806	0000000021	46.933868	-96.790825	2052	221
0000028806	0000000022	46.933720	-96.792534	2183	228
0000028806	0000000023	46.933708	-96.792709	2196	228
0000028806	0000000024	46.933689	-96.792870	2209	229
0000028806	0000000025	46.933670	-96.793121	2228	230
0000028806	0000000026	46.933640	-96.793587	2263	232
0000028806	0000000027	46.933628	-96.793831	2282	233
0000028806	0000000028	46.933628	-96.793991	2294	233
0000028806	0000000029	46.933620	-96.794235	2313	234
0000028806	0000000030	46.933620	-96.794495	2332	235
0000028806	0000000031	46.933628	-96.795616	2417	240
0000028806	0000000032	46.933640	-96.796188	2461	242
0000028806	0000000033	46.933659	-96.797829	2585	249
0000028806	0000000034	46.933670	-96.799438	2708	255
0000028806	0000000035	46.933678	-96.799789	2734	256
0000028806	0000000036	46.933678	-96.800491	2788	259
0000028806	0000000037	46.933689	-96.801506	2865	263
0000028806	0000000038	46.933701	-96.803314	3002	270
0000028806	0000000039	46.933727	-96.803688	3030	272
0000028806	0000000040	46.933739	-96.803841	3042	272
0000028806	0000000041	46.933758	-96.804054	3058	273
0000028806	0000000042	46.933807	-96.804428	3087	274
0000028806	0000000043	46.933857	-96.804649	3105	275
0000028806	0000000044	46.933910	-96.804871	3123	276
0000028806	0000000045	46.933937	-96.805016	3134	277
0000028806	0000000046	46.933998	-96.805260	3154	278
0000028806	0000000047	46.934071	-96.805481	3173	279
0000028806	0000000048	46.934151	-96.805717	3193	280
0000028806	0000000049	46.934258	-96.806007	3218	281
0000028806	0000000050	46.934307	-96.806114	3227	282
0000028806	0000000051	46.934410	-96.806328	3247	283
0000028806	0000000052	46.934528	-96.806580	3270	284
0000028806	0000000053	46.934910	-96.807327	3341	288
0000028806	0000000054	46.935028	-96.807556	3363	289
0000028806	0000000055	46.935219	-96.807930	3399	291
0000028806	0000000056	46.937229	-96.811874	3772	310
0000028806	0000000057	46.937389	-96.812187	3802	311
0000028806	0000000058	46.937569	-96.812538	3835	313
0000028806	0000000059	46.937687	-96.812798	3859	314
0000028806	0000000060	46.937790	-96.813034	3880	315
0000028806	0000000061	46.937878	-96.813278	3901	316
0000028806	0000000062	46.937969	-96.813538	3923	318
0000028806	0000000063	46.938049	-96.813797	3945	319
0000028806	0000000064	46.938118	-96.814095	3969	320
0000028806	0000000065	46.938190	-96.814384	3992	321
0000028806	0000000066	46.938229	-96.814659	4013	322
0000028806	0000000067	46.938271	-96.814888	4031	323
0000028806	0000000068	46.938297	-96.815170	4053	324
0000028806	0000000069	46.938320	-96.815376	4069	325
0000028806	0000000070	46.938328	-96.815598	4086	326
0000028806	0000000071	46.938328	-96.815834	4104	327
0000028806	0000000072	46.938328	-96.816116	4125	328
0000028806	0000000073	46.938320	-96.816330	4141	329
0000028806	0000000074	46.938309	-96.816490	4153	330
0000028806	0000000075	46.938290	-96.816727	4172	330
0000028806	0000000076	46.938259	-96.817047	4196	332
0000028806	0000000077	46.938210	-96.817360	4221	333
0000028806	0000000078	46.938148	-96.817680	4246	334
0000028806	0000000079	46.938080	-96.817947	4267	335
0000028806	0000000080	46.938000	-96.818230	4291	337
0000028806	0000000081	46.937908	-96.818520	4315	338
0000028806	0000000082	46.937809	-96.818794	4338	339
0000028806	0000000083	46.937710	-96.819031	4360	340
0000028806	0000000084	46.937649	-96.819168	4372	341
0000028806	0000000085	46.937428	-96.819641	4415	343
0000028806	0000000086	46.937107	-96.820290	4476	346
0000028806	0000000087	46.936810	-96.820908	4534	349
0000028806	0000000088	46.936287	-96.822006	4635	354
0000028806	0000000089	46.935207	-96.824265	4845	365
0000028806	0000000090	46.934788	-96.825127	4925	369
0000028806	0000000091	46.934608	-96.825516	4961	371
0000028806	0000000092	46.934467	-96.825859	4991	373
0000028806	0000000093	46.934349	-96.826187	5019	374
0000028806	0000000094	46.934299	-96.826347	5033	375
0000028806	0000000095	46.934258	-96.826485	5044	376
0000028806	0000000096	46.934219	-96.826614	5055	376
0000028806	0000000097	46.934200	-96.826706	5062	376
0000028806	0000000098	46.934128	-96.826996	5085	378
0000028806	0000000099	46.934048	-96.827385	5116	379
0000028806	0000000100	46.934017	-96.827606	5133	380
0000028806	0000000101	46.933998	-96.827827	5150	381
0000028806	0000000102	46.933968	-96.828056	5168	382
0000028806	0000000103	46.933968	-96.828255	5183	383
0000028806	0000000104	46.933960	-96.828461	5199	384
0000028806	0000000105	46.933949	-96.828590	5209	384
0000028806	0000000106	46.933949	-96.828751	5221	385
0000028806	0000000107	46.933949	-96.828857	5229	385
0000028806	0000000108	46.933960	-96.829338	5265	387
0000028806	0000000109	46.933968	-96.830505	5354	392
0000028806	0000000110	46.933990	-96.832901	5536	401
0000028806	0000000111	46.934010	-96.835045	5699	409
0000028806	0000000112	46.934010	-96.835579	5739	411
0000028806	0000000113	46.934010	-96.836250	5790	414
0000028806	0000000114	46.934048	-96.840179	6088	429
0000028806	0000000115	46.934059	-96.841667	6201	435
0000028806	0000000116	46.934078	-96.843956	6375	444
0000028806	0000000117	46.934097	-96.846359	6558	454
0000028806	0000000118	46.934097	-96.846939	6602	456
0000028806	0000000119	46.934097	-96.847336	6632	458
0000028806	0000000120	46.934097	-96.847748	6663	459
0000028806	0000000121	46.934109	-96.848694	6735	463
0000028806	0000000122	46.934120	-96.849968	6832	468
0000028806	0000000123	46.934120	-96.850479	6870	470
0000028806	0000000124	46.934120	-96.850487	6871	470
0000028806	0000000125	46.934120	-96.850624	6881	470
0000028806	0000000126	46.934120	-96.850830	6897	471
0000028806	0000000127	46.934120	-96.850845	6898	471
0000028806	0000000128	46.934128	-96.851288	6932	473
0000028806	0000000129	46.934139	-96.852554	7028	478
0000028806	0000000130	46.933998	-96.852516	7044	479
0000028806	0000000131	46.933887	-96.852470	7057	479
0000028806	0000000132	46.933849	-96.852448	7061	479
0000028806	0000000133	46.933800	-96.852417	7067	479
0000028806	0000000134	46.933727	-96.852356	7077	480
0000028806	0000000135	46.933678	-96.852318	7083	480
0000028806	0000000136	46.933640	-96.852280	7088	480
0000028806	0000000137	46.933578	-96.852196	7097	481
0000028806	0000000138	46.933529	-96.852135	7104	481
0000028806	0000000139	46.933319	-96.851814	7138	482
0000028806	0000000140	46.932899	-96.851196	7204	485
0000028806	0000000141	46.932598	-96.850769	7251	487
0000028806	0000000142	46.932457	-96.850571	7273	487
0000028806	0000000143	46.932369	-96.850456	7286	488
0000028806	0000000144	46.932270	-96.850334	7300	488
0000028806	0000000145	46.932178	-96.850235	7313	489
0000028806	0000000146	46.932087	-96.850136	7326	489
0000028806	0000000147	46.931919	-96.849968	7348	490
0000028806	0000000148	46.931698	-96.849777	7377	491
0000028806	0000000149	46.931580	-96.849678	7392	492
0000028806	0000000150	46.931450	-96.849579	7408	492
0000028806	0000000151	46.931400	-96.849541	7414	493
0000028806	0000000152	46.931240	-96.849358	7437	494
0000028806	0000000153	46.929977	-96.848709	7586	499
0000028806	0000000154	46.929729	-96.848564	7615	500
0000028806	0000000155	46.929428	-96.848396	7651	502
0000028806	0000000156	46.929028	-96.848160	7699	504
0000028806	0000000157	46.927998	-96.847519	7824	508
0000028806	0000000158	46.927868	-96.847435	7839	509
0000028806	0000000159	46.927387	-96.847107	7898	511
0000028806	0000000160	46.926781	-96.846680	7973	514
0000028806	0000000161	46.925579	-96.845810	8122	520
0000028806	0000000162	46.923218	-96.844101	8415	531
0000028806	0000000163	46.922039	-96.843239	8562	536
0000028806	0000000164	46.920868	-96.842400	8707	542
0000028806	0000000165	46.920429	-96.842064	8762	544
0000028806	0000000166	46.919788	-96.841629	8840	547
0000028806	0000000167	46.919559	-96.841469	8868	548
0000028806	0000000168	46.919300	-96.841309	8900	549
0000028806	0000000169	46.918961	-96.841110	8940	551
0000028806	0000000170	46.918617	-96.840927	8981	552
0000028806	0000000171	46.918449	-96.840836	9001	553
0000028806	0000000172	46.918270	-96.840744	9022	554
0000028806	0000000173	46.917770	-96.840515	9080	556
0000028806	0000000174	46.917519	-96.840416	9109	557
0000028806	0000000175	46.917160	-96.840279	9150	559
0000028806	0000000176	46.916828	-96.840157	9188	560
0000028806	0000000177	46.916698	-96.840111	9203	561
0000028806	0000000178	46.916279	-96.839989	9251	563
0000028806	0000000179	46.915989	-96.839905	9284	564
0000028806	0000000180	46.915710	-96.839836	9315	565
0000028806	0000000181	46.915131	-96.839729	9380	568
0000028806	0000000182	46.914799	-96.839676	9417	569
0000028806	0000000183	46.914398	-96.839638	9462	571
0000028806	0000000184	46.914207	-96.839615	9483	572
0000028806	0000000185	46.913979	-96.839600	9509	573
0000028806	0000000186	46.913818	-96.839584	9526	573
0000028806	0000000187	46.913349	-96.839577	9579	575
0000028806	0000000188	46.910118	-96.839577	9938	589
0000028806	0000000189	46.909790	-96.839577	9974	590
0000028806	0000000190	46.908710	-96.839577	10094	595
0000028806	0000000191	46.905277	-96.839584	10476	609
0000028806	0000000192	46.905140	-96.839600	10491	610
0000028806	0000000193	46.904709	-96.839607	10539	612
0000028806	0000000194	46.901440	-96.839615	10903	626
0000028806	0000000195	46.900497	-96.839615	11008	630
0000028806	0000000196	46.899517	-96.839615	11117	634
0000028806	0000000197	46.898678	-96.839584	11210	637
0000028806	0000000198	46.898060	-96.839584	11279	640
0000028806	0000000199	46.897110	-96.839584	11384	644
0000028806	0000000200	46.895378	-96.839584	11577	651
0000028806	0000000201	46.894360	-96.839577	11690	656
0000028806	0000000202	46.892910	-96.839546	11851	662
0000028806	0000000203	46.892048	-96.839546	11947	666
0000028806	0000000204	46.891308	-96.839569	12029	669
0000028806	0000000205	46.890728	-96.839569	12094	671
0000028806	0000000206	46.889690	-96.839577	12209	676
0000028806	0000000207	46.888390	-96.839569	12354	681
0000028806	0000000208	46.887669	-96.839577	12434	684
0000028806	0000000209	46.886410	-96.839638	12574	689
0000028806	0000000210	46.885540	-96.839737	12671	693
0000028806	0000000211	46.883698	-96.839958	12877	701
0000028806	0000000212	46.883339	-96.840004	12917	703
0000028806	0000000213	46.882900	-96.840065	12966	704
0000028806	0000000214	46.881920	-96.840210	13075	709
0000028806	0000000215	46.880810	-96.840347	13199	713
0000028806	0000000216	46.880028	-96.840446	13286	717
0000028806	0000000217	46.879810	-96.840477	13311	718
0000028806	0000000218	46.878349	-96.840645	13474	724
0000028806	0000000219	46.876270	-96.840958	13706	733
0000028806	0000000220	46.875149	-96.841118	13831	737
0000028806	0000000221	46.872890	-96.841377	14083	747
0000028806	0000000222	46.871979	-96.841484	14185	751
0000028806	0000000223	46.871048	-96.841614	14289	755
0000028806	0000000224	46.870808	-96.841644	14316	756
0000028806	0000000225	46.869881	-96.841766	14419	760
0000028806	0000000226	46.868980	-96.841850	14519	764
0000028806	0000000227	46.868340	-96.841896	14591	766
0000028806	0000000228	46.868050	-96.841919	14623	768
0000028806	0000000229	46.867378	-96.841957	14698	770
0000028806	0000000230	46.866268	-96.841957	14821	775
0000028806	0000000231	46.865997	-96.841957	14851	776
0000028806	0000000232	46.865398	-96.841927	14918	779
0000028806	0000000233	46.865299	-96.841934	14929	779
0000028806	0000000234	46.864838	-96.841881	14980	781
0000028806	0000000235	46.863129	-96.841698	15171	789
0000028806	0000000236	46.862869	-96.841675	15200	790
0000028806	0000000237	46.862339	-96.841606	15259	792
0000028806	0000000238	46.861790	-96.841537	15320	794
0000028806	0000000239	46.861729	-96.841530	15327	794
0000028806	0000000240	46.861557	-96.841507	15346	795
0000028806	0000000241	46.861240	-96.841476	15381	797
0000028806	0000000242	46.860710	-96.841431	15441	799
0000028806	0000000243	46.860119	-96.841354	15507	801
0000028806	0000000244	46.860050	-96.841347	15514	802
0000028806	0000000245	46.859528	-96.841301	15572	804
0000028806	0000000246	46.857578	-96.841125	15790	812
0000028806	0000000247	46.857098	-96.841087	15843	814
0000028806	0000000248	46.856598	-96.841057	15899	816
0000028806	0000000249	46.855450	-96.841019	16026	821
