0000019084	0000000117	46.876980	-96.841370	2967	308
0000019084	0000000118	46.876957	-96.841316	2972	309
0000019084	0000000119	46.876930	-96.841270	2977	309
0000019084	0000000120	46.876907	-96.841240	2980	309
0000019084	0000000121	46.876881	-96.841194	2985	309
0000019084	0000000122	46.876850	-96.841171	2988	309
0000019084	0000000123	46.876820	-96.841141	2992	310
0000019084	0000000124	46.876770	-96.841095	2999	310
0000019084	0000000125	46.876728	-96.841064	3004	310
0000019084	0000000126	46.876690	-96.841049	3009	310
0000019084	0000000127	46.876648	-96.841026	3014	311
0000019084	0000000128	46.876587	-96.841019	3020	311
0000019084	0000000129	46.876549	-96.841019	3025	311
0000019084	0000000130	46.876438	-96.841011	3037	312
0000019084	0000000131	46.876377	-96.841011	3044	312
0000019084	0000000132	46.876369	-96.841011	3045	312
0000019084	0000000133	46.876358	-96.840996	3046	312
0000019084	0000000134	46.876270	-96.840958	3056	313
0000019084	0000000135	46.875149	-96.841118	3182	319
0000019084	0000000136	46.872890	-96.841377	3433	330
0000019084	0000000137	46.871979	-96.841484	3535	335
0000019084	0000000138	46.871048	-96.841614	3639	340
0000019084	0000000139	46.870808	-96.841644	3666	341
0000019084	0000000140	46.869881	-96.841766	3769	346
0000019084	0000000141	46.868980	-96.841850	3870	351
0000019084	0000000142	46.868340	-96.841896	3941	355
0000019084	0000000143	46.868050	-96.841919	3973	356
0000019084	0000000144	46.867378	-96.841957	4048	360
0000019084	0000000145	46.866268	-96.841957	4171	365
0000019084	0000000146	46.865997	-96.841957	4201	367
0000019084	0000000147	46.865398	-96.841927	4268	370
0000019084	0000000148	46.865318	-96.841988	4278	371
0000019084	0000000149	46.865299	-96.841995	4280	371
0000019084	0000000150	46.865280	-96.842010	4283	371
0000019084	0000000151	46.865177	-96.842018	4294	372
0000019084	0000000152	46.865120	-96.842018	4300	373
0000019084	0000000153	46.864990	-96.842049	4315	374
0000019084	0000000154	46.864918	-96.842064	4323	374
0000019084	0000000155	46.864849	-96.842087	4331	375
0000019084	0000000156	46.864758	-96.842125	4342	376
0000019084	0000000157	46.864658	-96.842186	4354	377
0000019084	0000000158	46.864571	-96.842247	4364	378
0000019084	0000000159	46.864491	-96.842308	4374	379
0000019084	0000000160	46.864388	-96.842384	4387	380
0000019084	0000000161	46.864380	-96.842400	4389	380
0000019084	0000000162	46.864300	-96.842476	4399	381
0000019084	0000000163	46.864227	-96.842567	4410	382
0000019084	0000000164	46.864159	-96.842667	4421	383
0000019084	0000000165	46.864079	-96.842827	4436	384
0000019084	0000000166	46.864017	-96.842957	4448	385
0000019084	0000000167	46.863979	-96.843040	4455	385
0000019084	0000000168	46.863930	-96.843239	4471	387
0000019084	0000000169	46.863888	-96.843399	4484	388
0000019084	0000000170	46.863869	-96.843498	4492	388
0000019084	0000000171	46.863857	-96.843590	4499	389
0000019084	0000000172	46.863850	-96.843811	4516	390
0000019084	0000000173	46.863850	-96.844086	4537	392
0000019084	0000000174	46.863899	-96.844604	4577	400
0000019084	0000000175	46.863911	-96.844810	4592	403
0000019084	0000000176	46.863819	-96.844841	4603	406
0000019084	0000000177	46.862827	-96.845009	4714	428
0000019084	0000000178	46.862801	-96.845016	4717	429
0000019084	0000000179	46.861958	-96.845154	4811	448
0000019084	0000000180	46.861778	-96.845200	4831	452
0000019084	0000000181	46.861580	-96.845215	4853	457
0000019084	0000000182	46.861210	-96.845268	4895	466
0000019084	0000000183	46.860840	-96.845314	4936	474
0000019084	0000000184	46.860847	-96.846001	4988	487
0000019084	0000000185	46.860859	-96.846245	5007	492
0000019084	0000000186	46.860870	-96.846504	5026	496
0000019084	0000000187	46.860878	-96.846825	5051	503
0000019084	0000000188	46.860878	-96.847084	5071	508
0000019084	0000000189	46.860889	-96.847366	5092	513
0000019084	0000000190	46.860699	-96.847374	5113	520
0000019084	0000000191	46.860237	-96.847366	5164	538
0000019084	0000000192	46.860218	-96.847366	5166	539
0000019085	0000000001	46.843819	-96.888428	0	0
0000019085	0000000002	46.843807	-96.886436	152	14
0000019085	0000000003	46.843781	-96.885727	206	19
0000019085	0000000004	46.843880	-96.885735	217	20
0000019085	0000000005	46.843918	-96.889496	503	57
0000019085	0000000006	46.843830	-96.889496	513	58
0000019085	0000000007	46.843178	-96.889526	585	67
0000019085	0000000008	46.842930	-96.889496	613	71
0000019085	0000000009	46.842567	-96.889397	654	76
0000019085	0000000010	46.842300	-96.889374	684	79
0000019085	0000000011	46.842060	-96.889427	711	83
0000019085	0000000012	46.841579	-96.889618	766	89
0000019085	0000000013	46.841030	-96.889618	827	97
0000019085	0000000014	46.840958	-96.889587	835	98
0000019085	0000000015	46.840969	-96.889427	848	100
0000019085	0000000016	46.840958	-96.888817	894	106
0000019085	0000000017	46.840927	-96.888138	946	113
0000019085	0000000018	46.840847	-96.887390	1004	121
0000019085	0000000019	46.840729	-96.886787	1051	127
0000019085	0000000020	46.840660	-96.886421	1080	131
0000019085	0000000021	46.840469	-96.885605	1146	140
0000019085	0000000022	46.840408	-96.885345	1167	143
0000019085	0000000023	46.840378	-96.885178	1180	145
0000019085	0000000024	46.840359	-96.884979	1195	147
0000019085	0000000025	46.840340	-96.884766	1212	149
0000019085	0000000026	46.840328	-96.884544	1228	151
0000019085	0000000027	46.840328	-96.884377	1241	153
0000019085	0000000028	46.840340	-96.884209	1254	155
0000019085	0000000029	46.840340	-96.884079	1264	156
0000019085	0000000030	46.840340	-96.883934	1275	158
0000019085	0000000031	46.840340	-96.883858	1281	159
0000019085	0000000032	46.840340	-96.883766	1288	160
0000019085	0000000033	46.840340	-96.883675	1295	161
0000019085	0000000034	46.840340	-96.883606	1300	161
0000019085	0000000035	46.840309	-96.883347	1320	164
0000019085	0000000036	46.840321	-96.883057	1342	167
0000019085	0000000037	46.840420	-96.883057	1353	169
0000019085	0000000038	46.841839	-96.883080	1511	191
0000019085	0000000039	46.842091	-96.883064	1539	195
0000019085	0000000040	46.842438	-96.883064	1578	200
0000019085	0000000041	46.843559	-96.883080	1702	218
0000019085	0000000042	46.843739	-96.883080	1722	220
0000019085	0000000043	46.843880	-96.883080	1738	223
0000019085	0000000044	46.844070	-96.883080	1759	226
0000019085	0000000045	46.844799	-96.883087	1840	237
0000019085	0000000046	46.845497	-96.883095	1918	248
0000019085	0000000047	46.845707	-96.882919	1945	249
0000019085	0000000048	46.845787	-96.882835	1956	250
0000019085	0000000049	46.845860	-96.882698	1969	250
0000019085	0000000050	46.846767	-96.879921	2203	260
0000019085	0000000051	46.846939	-96.879395	2247	262
0000019085	0000000052	46.847088	-96.878960	2284	263
0000019085	0000000053	46.847168	-96.878700	2306	264
0000019085	0000000054	46.847229	-96.878487	2324	265
0000019085	0000000055	46.847267	-96.878296	2339	266
0000019085	0000000056	46.847321	-96.878059	2358	267
0000019085	0000000057	46.847370	-96.877754	2382	268
0000019085	0000000058	46.847408	-96.877525	2399	268
0000019085	0000000059	46.847458	-96.877136	2430	270
0000019085	0000000060	46.847477	-96.876877	2449	270
0000019085	0000000061	46.847530	-96.876617	2470	271
0000019085	0000000062	46.847530	-96.874916	2599	277
0000019085	0000000063	46.847519	-96.872604	2775	284
0000019085	0000000064	46.847519	-96.871391	2867	288
0000019085	0000000065	46.847519	-96.871300	2874	288
0000019085	0000000066	46.847519	-96.869980	2975	293
0000019085	0000000067	46.847530	-96.868965	3052	296
0000019085	0000000068	46.847519	-96.863289	3484	314
0000019085	0000000069	46.847507	-96.862335	3556	317
0000019085	0000000070	46.847500	-96.861740	3601	319
0000019085	0000000071	46.847477	-96.859978	3735	325
0000019085	0000000072	46.847439	-96.857010	3961	334
0000019085	0000000073	46.847439	-96.856796	3977	335
0000019085	0000000074	46.847408	-96.855064	4109	340
0000019085	0000000075	46.847401	-96.851540	4377	352
0000019085	0000000076	46.847389	-96.851280	4397	353
0000019085	0000000077	46.847389	-96.851158	4406	353
0000019085	0000000078	46.847389	-96.850929	4424	354
0000019085	0000000079	46.847378	-96.850075	4489	356
0000019085	0000000080	46.847340	-96.848877	4580	360
0000019085	0000000081	46.847340	-96.847321	4698	365
0000019085	0000000082	46.847328	-96.846939	4727	366
0000019085	0000000083	46.847328	-96.846558	4756	368
0000019085	0000000084	46.847328	-96.845955	4802	370
0000019085	0000000085	46.847321	-96.844589	4906	374
0000019085	0000000086	46.847298	-96.843071	5021	379
0000019085	0000000087	46.847290	-96.842400	5072	381
0000019085	0000000088	46.847290	-96.841805	5118	383
0000019085	0000000089	46.847290	-96.841675	5128	383
0000019085	0000000090	46.847267	-96.840210	5239	388
0000019085	0000000091	46.847229	-96.840034	5253	389
0000019085	0000000092	46.847229	-96.839989	5256	389
0000019085	0000000093	46.847218	-96.839874	5265	389
0000019085	0000000094	46.847218	-96.839760	5274	389
0000019085	0000000095	46.847198	-96.839485	5295	390
0000019085	0000000096	46.847179	-96.839348	5306	391
0000019085	0000000097	46.847168	-96.839249	5313	391
0000019085	0000000098	46.847160	-96.839188	5318	391
0000019085	0000000099	46.847137	-96.839096	5325	391
0000019085	0000000100	46.847118	-96.839035	5331	392
0000019085	0000000101	46.847099	-96.838974	5336	392
0000019085	0000000102	46.847069	-96.838905	5342	392
0000019085	0000000103	46.847038	-96.838829	5349	392
0000019085	0000000104	46.847008	-96.838768	5354	393
0000019085	0000000105	46.846970	-96.838715	5360	393
0000019085	0000000106	46.846939	-96.838669	5365	393
0000019085	0000000107	46.846897	-96.838615	5371	393
0000019085	0000000108	46.846870	-96.838585	5375	393
0000019085	0000000109	46.846828	-96.838554	5380	394
0000019085	0000000110	46.846779	-96.838516	5386	394
0000019085	0000000111	46.846718	-96.838478	5394	394
0000019085	0000000112	46.846619	-96.838425	5406	395
0000019085	0000000113	46.846508	-96.838394	5418	395
0000019085	0000000114	46.846397	-96.838394	5430	396
0000019085	0000000115	46.846329	-96.838409	5438	396
0000019085	0000000116	46.846291	-96.838417	5442	396
0000019085	0000000117	46.846260	-96.838425	5446	396
0000019085	0000000118	46.846199	-96.838448	5453	397
0000019085	0000000119	46.846130	-96.838486	5461	397
0000019085	0000000120	46.846088	-96.838516	5466	397
0000019085	0000000121	46.846039	-96.838547	5472	397
0000019085	0000000122	46.846001	-96.838585	5477	398
0000019085	0000000123	46.845947	-96.838638	5485	398
0000019085	0000000124	46.845890	-96.838715	5493	398
0000019085	0000000125	46.845829	-96.838806	5503	399
0000019085	0000000126	46.845787	-96.838890	5511	399
0000019085	0000000127	46.845749	-96.838989	5519	399
0000019085	0000000128	46.845718	-96.839081	5527	400
0000019085	0000000129	46.845688	-96.839188	5536	400
0000019085	0000000130	46.845669	-96.839287	5544	400
0000019085	0000000131	46.845657	-96.839378	5551	401
0000019085	0000000132	46.845650	-96.839500	5560	401
0000019085	0000000133	46.845657	-96.839600	5568	401
0000019085	0000000134	46.845669	-96.839706	5576	402
0000019085	0000000135	46.845680	-96.839828	5585	402
0000019085	0000000136	46.845707	-96.839951	5595	402
0000019085	0000000137	46.845730	-96.840004	5600	403
0000019085	0000000138	46.845749	-96.840080	5606	403
0000019085	0000000139	46.845779	-96.840149	5612	403
0000019085	0000000140	46.845810	-96.840210	5618	403
0000019085	0000000141	46.845867	-96.840286	5627	404
0000019085	0000000142	46.845890	-96.840324	5631	404
0000019085	0000000143	46.845928	-96.840370	5636	404
0000019085	0000000144	46.845959	-96.840401	5640	404
0000019085	0000000145	46.846001	-96.840439	5646	404
0000019085	0000000146	46.846027	-96.840469	5649	405
0000019085	0000000147	46.846058	-96.840500	5653	405
0000019085	0000000148	46.846130	-96.840530	5662	405
0000019085	0000000149	46.846268	-96.840599	5678	406
0000019085	0000000150	46.846550	-96.840706	5710	407
0000019085	0000000151	46.847057	-96.840698	5767	409
0000019085	0000000152	46.847267	-96.840698	5790	410
0000019085	0000000153	46.847290	-96.840698	5793	410
0000019085	0000000154	46.847507	-96.840698	5817	411
0000019085	0000000155	46.847679	-96.840698	5836	412
0000019085	0000000156	46.848370	-96.840668	5913	415
0000019085	0000000157	46.852100	-96.840645	6328	432
0000019085	0000000158	46.854111	-96.840630	6551	441
0000019085	0000000159	46.855309	-96.840668	6684	446
0000019085	0000000160	46.856049	-96.840706	6767	450
0000019085	0000000161	46.856289	-96.840721	6793	451
0000019085	0000000162	46.859348	-96.841019	7134	464
0000019085	0000000163	46.859558	-96.841034	7158	465
0000019085	0000000164	46.860058	-96.841087	7213	468
0000019085	0000000165	46.860977	-96.841187	7316	472
0000019085	0000000166	46.861290	-96.841225	7351	473
0000019085	0000000167	46.861790	-96.841278	7406	475
0000019085	0000000168	46.862278	-96.841339	7461	478
0000019085	0000000169	46.862480	-96.841370	7483	478
0000019085	0000000170	46.864788	-96.841614	7741	489
0000019085	0000000171	46.865158	-96.841660	7782	490
0000019085	0000000172	46.866009	-96.841675	7877	494
0000019085	0000000173	46.866318	-96.841690	7911	496
0000019085	0000000174	46.866779	-96.841698	7962	498
0000019085	0000000175	46.867229	-96.841698	8012	500
0000019085	0000000176	46.867638	-96.841690	8058	502
0000019085	0000000177	46.867897	-96.841667	8087	503
0000019085	0000000178	46.868248	-96.841644	8126	504
0000019085	0000000179	46.869019	-96.841576	8211	508
0000019085	0000000180	46.869549	-96.841507	8271	510
0000019085	0000000181	46.871849	-96.841187	8528	521
0000019085	0000000182	46.872787	-96.841057	8632	525
0000019085	0000000183	46.874119	-96.840897	8781	531
0000019085	0000000184	46.874958	-96.840790	8875	535
0000019085	0000000185	46.876099	-96.840645	9002	540
0000019085	0000000186	46.876400	-96.840614	9035	541
0000019085	0000000187	46.877510	-96.840446	9159	546
0000019085	0000000188	46.878387	-96.840347	9257	550
0000019085	0000000189	46.879379	-96.840225	9368	554
0000019085	0000000190	46.880768	-96.840027	9523	561
0000019085	0000000191	46.881290	-96.839935	9582	563
0000019085	0000000192	46.882130	-96.839836	9675	567
0000019085	0000000193	46.882858	-96.839745	9757	570
0000019085	0000000194	46.883327	-96.839699	9809	572
0000019085	0000000195	46.883698	-96.839645	9850	574
0000019085	0000000196	46.885448	-96.839417	10046	582
0000019085	0000000197	46.885818	-96.839386	10087	583
0000019085	0000000198	46.886028	-96.839355	10110	584
0000019085	0000000199	46.886497	-96.839317	10162	586
0000019085	0000000200	46.887150	-96.839279	10235	589
0000019085	0000000201	46.888897	-96.839256	10429	597
0000019085	0000000202	46.889839	-96.839256	10534	601
0000019085	0000000203	46.890369	-96.839249	10593	604
0000019085	0000000204	46.890549	-96.839249	10613	605
0000019085	0000000205	46.891468	-96.839249	10715	609
0000019085	0000000206	46.892178	-96.839241	10794	612
0000019085	0000000207	46.893318	-96.839256	10921	617
0000019085	0000000208	46.894569	-96.839264	11060	623
0000019085	0000000209	46.895569	-96.839279	11171	627
0000019085	0000000210	46.897110	-96.839279	11342	634
0000019085	0000000211	46.897488	-96.839279	11384	636
0000019085	0000000212	46.899570	-96.839226	11616	645
0000019085	0000000213	46.899700	-96.839180	11631	646
0000019085	0000000214	46.899719	-96.839180	11633	646
0000019085	0000000215	46.899738	-96.839180	11635	646
0000019085	0000000216	46.899757	-96.839180	11637	646
0000019085	0000000217	46.900280	-96.839149	11695	649
0000019085	0000000218	46.900658	-96.839134	11737	651
0000019085	0000000219	46.900867	-96.839127	11761	653
0000019085	0000000220	46.901100	-96.839119	11786	654
0000019085	0000000221	46.901237	-96.839111	11802	655
0000019085	0000000222	46.901390	-96.839111	11819	656
0000019085	0000000223	46.901459	-96.839096	11826	656
0000019085	0000000224	46.901520	-96.839096	11833	656
0000019085	0000000225	46.901577	-96.839088	11840	657
0000019085	0000000226	46.901657	-96.839081	11848	657
0000019085	0000000227	46.901768	-96.839066	11861	658
0000019085	0000000228	46.901859	-96.839050	11871	658
0000019085	0000000229	46.901939	-96.839027	11880	659
0000019085	0000000230	46.902008	-96.839005	11888	659
0000019085	0000000231	46.902081	-96.838997	11896	660
0000019085	0000000232	46.902161	-96.838966	11905	660
0000019085	0000000233	46.902210	-96.838959	11911	661
0000019085	0000000234	46.902348	-96.838905	11927	661
0000019085	0000000235	46.902378	-96.838890	11930	662
0000019085	0000000236	46.902489	-96.838844	11943	662
0000019085	0000000237	46.902569	-96.838806	11952	663
0000019085	0000000238	46.902668	-96.838760	11964	663
0000019085	0000000239	46.902748	-96.838707	11974	664
0000019085	0000000240	46.902859	-96.838638	11987	665
0000019085	0000000241	46.902939	-96.838600	11996	665
0000019085	0000000242	46.903030	-96.838524	12008	666
0000019085	0000000243	46.903080	-96.838501	12014	666
0000019085	0000000244	46.903149	-96.838440	12023	666
0000019085	0000000245	46.903271	-96.838326	12039	667
0000019085	0000000246	46.903408	-96.838211	12056	668
0000019085	0000000247	46.903439	-96.838165	12061	668
0000019085	0000000248	46.903709	-96.837875	12099	670
0000019085	0000000249	46.903748	-96.837830	12104	671
0000019085	0000000250	46.904110	-96.837448	12154	673
0000019085	0000000251	46.904327	-96.837227	12183	675
0000019085	0000000252	46.904430	-96.837158	12196	676
0000019085	0000000253	46.904510	-96.837120	12205	676
0000019085	0000000254	46.904671	-96.837029	12224	678
0000019085	0000000255	46.904758	-96.836990	12234	678
0000019085	0000000256	46.904819	-96.836945	12242	679
0000019085	0000000257	46.904869	-96.836899	12248	680
0000019085	0000000258	46.904919	-96.836838	12256	680
0000019085	0000000259	46.904987	-96.836731	12267	681
0000019085	0000000260	46.904980	-96.836517	12283	682
0000019085	0000000261	46.905029	-96.836426	12292	683
0000019085	0000000262	46.905029	-96.836090	12317	685
0000019085	0000000263	46.905010	-96.834404	12446	696
0000019085	0000000264	46.904987	-96.831741	12648	713
0000019085	0000000265	46.904968	-96.829659	12806	726
0000019085	0000000266	46.904949	-96.825928	13090	749
0000019085	0000000267	46.904938	-96.825066	13155	755
0000019085	0000000268	46.904930	-96.824440	13203	759
0000019085	0000000269	46.904930	-96.823357	13285	765
0000019085	0000000270	46.904919	-96.822609	13342	770
0000019085	0000000271	46.904907	-96.820747	13483	782
0000019085	0000000272	46.904900	-96.819588	13571	789
0000019085	0000000273	46.904900	-96.819229	13599	791
0000019085	0000000274	46.904881	-96.816559	13801	808
0000019085	0000000275	46.904881	-96.815315	13896	816
0000019085	0000000276	46.904869	-96.812218	14131	835
0000019085	0000000277	46.904858	-96.811417	14192	840
0000019085	0000000278	46.904839	-96.809944	14304	850
0000019085	0000000279	46.904827	-96.808800	14391	857
0000019085	0000000280	46.904819	-96.806114	14595	874
0000019085	0000000281	46.904808	-96.805000	14680	881
0000019085	0000000282	46.904789	-96.803146	14820	892
0000019085	0000000283	46.904800	-96.800819	14997	907
0000019085	0000000284	46.904789	-96.799728	15080	914
0000019085	0000000285	46.904778	-96.797981	15213	925
0000019085	0000000286	46.904778	-96.797249	15269	929
0000019085	0000000287	46.904778	-96.796700	15310	933
0000019085	0000000288	46.904778	-96.796158	15351	936
0000019085	0000000289	46.904778	-96.795731	15384	939
0000019085	0000000290	46.904778	-96.795357	15412	941
0000019085	0000000291	46.904789	-96.794395	15485	947
0000019085	0000000292	46.904800	-96.793457	15557	953
0000019085	0000000293	46.904800	-96.792244	15649	961
0000019085	0000000294	46.904808	-96.791077	15737	968
0000019085	0000000295	46.904808	-96.790489	15782	972
0000019085	0000000296	46.904819	-96.790245	15801	973
0000019085	0000000297	46.904819	-96.789879	15829	976
0000019085	0000000298	46.904819	-96.789146	15884	980
0000019085	0000000299	46.904819	-96.788689	15919	983
0000019085	0000000300	46.904819	-96.788445	15937	985
0000019085	0000000301	46.904819	-96.787437	16014	991
0000019085	0000000302	46.905609	-96.787415	16102	1002
0000019085	0000000303	46.906437	-96.787407	16194	1014
0000019085	0000000304	46.907379	-96.787430	16298	1028
0000019085	0000000305	46.908218	-96.787407	16392	1040
0000019085	0000000306	46.909050	-96.787415	16484	1052
0000019085	0000000307	46.909878	-96.787399	16576	1064
0000019085	0000000308	46.910358	-96.787384	16630	1071
0000019085	0000000309	46.910450	-96.787384	16640	1072
0000019085	0000000310	46.910679	-96.787384	16665	1075
0000019085	0000000311	46.911049	-96.787376	16706	1081
0000019085	0000000312	46.911198	-96.787376	16723	1083
0000019085	0000000313	46.911289	-96.787369	16733	1084
0000019086	0000000001	46.859940	-96.837708	0	0
0000019086	0000000002	46.859959	-96.837524	14	2
0000019086	0000000003	46.859970	-96.837425	22	4
0000019086	0000000004	46.859959	-96.837059	50	9
0000019086	0000000005	46.859947	-96.836159	118	21
0000019086	0000000006	46.860500	-96.836159	180	37
0000019086	0000000007	46.860809	-96.836136	214	46
0000019086	0000000008	46.860859	-96.836136	220	47
0000019086	0000000009	46.861099	-96.836136	246	54
0000019086	0000000010	46.861267	-96.836136	265	59
0000019086	0000000011	46.861519	-96.836128	293	63
0000019086	0000000012	46.861691	-96.836121	312	67
0000019086	0000000013	46.861698	-96.837364	407	82
0000019086	0000000014	46.861698	-96.838249	474	92
0000019086	0000000015	46.861691	-96.838699	508	98
0000019086	0000000016	46.861698	-96.839241	549	104
0000019086	0000000017	46.861710	-96.839607	577	109
0000019086	0000000018	46.861717	-96.841270	704	129
0000019086	0000000019	46.861717	-96.841324	708	130
0000019086	0000000020	46.861729	-96.841545	725	133
0000019086	0000000021	46.861729	-96.841667	734	134
0000019086	0000000022	46.861729	-96.842010	760	138
0000019086	0000000023	46.861740	-96.842735	815	147
0000019086	0000000024	46.861828	-96.842987	836	148
0000019086	0000000025	46.861847	-96.843056	842	148
0000019086	0000000026	46.861889	-96.843201	854	149
0000019086	0000000027	46.861919	-96.843246	859	149
0000019086	0000000028	46.861938	-96.843285	863	149
0000019086	0000000029	46.861958	-96.843330	867	150
0000019086	0000000030	46.861988	-96.843361	871	150
0000019086	0000000031	46.862030	-96.843399	876	150
0000019086	0000000032	46.862061	-96.843430	880	150
0000019086	0000000033	46.862118	-96.843460	887	151
0000019086	0000000034	46.862297	-96.843544	908	152
0000019086	0000000035	46.862457	-96.843628	927	153
0000019086	0000000036	46.862610	-96.843697	945	154
0000019086	0000000037	46.862778	-96.843765	964	155
0000019086	0000000038	46.862900	-96.843796	978	155
0000019086	0000000039	46.862957	-96.843811	984	156
0000019086	0000000040	46.863029	-96.843811	992	156
0000019086	0000000041	46.863091	-96.843796	999	157
0000019086	0000000042	46.863129	-96.843788	1003	157
0000019086	0000000043	46.863171	-96.843781	1008	157
0000019086	0000000044	46.863197	-96.843765	1011	157
0000019086	0000000045	46.863239	-96.843750	1016	157
0000019086	0000000046	46.863277	-96.843719	1021	158
0000019086	0000000047	46.863308	-96.843697	1025	158
0000019086	0000000048	46.863338	-96.843666	1029	158
0000019086	0000000049	46.863369	-96.843651	1032	158
0000019086	0000000050	46.863400	-96.843605	1037	159
0000019086	0000000051	46.863461	-96.843536	1046	159
0000019086	0000000052	46.863499	-96.843475	1052	159
0000019086	0000000053	46.863541	-96.843399	1060	160
0000019086	0000000054	46.863560	-96.843346	1064	160
0000019086	0000000055	46.863579	-96.843300	1068	160
0000019086	0000000056	46.863689	-96.842941	1098	162
0000019086	0000000057	46.863670	-96.842697	1117	163
0000019086	0000000058	46.863647	-96.842598	1125	163
0000019086	0000000059	46.863640	-96.842514	1131	163
0000019086	0000000060	46.863617	-96.842468	1135	164
0000019086	0000000061	46.863609	-96.842407	1140	164
0000019086	0000000062	46.863590	-96.842354	1145	164
0000019086	0000000063	46.863567	-96.842308	1149	164
0000019086	0000000064	46.863548	-96.842255	1154	165
0000019086	0000000065	46.863499	-96.842171	1162	165
0000019086	0000000066	46.863461	-96.842110	1168	165
0000019086	0000000067	46.863430	-96.842079	1172	166
0000019086	0000000068	46.863388	-96.842026	1179	166
0000019086	0000000069	46.863358	-96.841988	1183	166
0000019086	0000000070	46.863258	-96.841911	1196	167
0000019086	0000000071	46.863178	-96.841858	1205	167
0000019086	0000000072	46.863068	-96.841797	1218	168
0000019086	0000000073	46.862869	-96.841675	1242	169
0000019086	0000000074	46.862339	-96.841606	1302	172
0000019086	0000000075	46.861790	-96.841537	1363	175
0000019086	0000000076	46.861729	-96.841530	1370	176
0000019086	0000000077	46.861557	-96.841507	1389	177
0000019086	0000000078	46.861240	-96.841476	1424	179
0000019086	0000000079	46.860710	-96.841431	1483	182
0000019086	0000000080	46.860119	-96.841354	1549	185
0000019086	0000000081	46.860050	-96.841347	1557	185
0000019086	0000000082	46.859528	-96.841301	1615	189
0000019086	0000000083	46.857578	-96.841125	1832	200
0000019086	0000000084	46.857098	-96.841087	1885	203
0000019086	0000000085	46.856598	-96.841057	1941	205
0000019086	0000000086	46.855450	-96.841019	2068	212
0000019086	0000000087	46.855118	-96.841011	2105	214
0000019086	0000000088	46.854069	-96.840958	2222	220
0000019086	0000000089	46.853897	-96.841095	2244	221
0000019086	0000000090	46.853558	-96.841125	2282	222
0000019086	0000000091	46.852989	-96.841156	2345	225
0000019086	0000000092	46.852570	-96.841209	2392	226
0000019086	0000000093	46.852039	-96.841286	2451	229
0000019086	0000000094	46.851608	-96.841377	2499	231
0000019086	0000000095	46.851467	-96.841400	2515	231
0000019086	0000000096	46.851440	-96.841461	2521	231
0000019086	0000000097	46.851418	-96.841461	2523	231
0000019086	0000000098	46.851410	-96.841469	2524	232
0000019086	0000000099	46.851387	-96.841476	2527	232
0000019086	0000000100	46.851257	-96.841530	2542	232
0000019086	0000000101	46.851089	-96.841568	2561	233
0000019086	0000000102	46.850780	-96.841690	2596	234
0000019086	0000000103	46.850559	-96.841797	2622	235
0000019086	0000000104	46.850460	-96.841850	2634	236
0000019086	0000000105	46.850330	-96.841927	2649	236
0000019086	0000000106	46.850220	-96.841995	2663	237
0000019086	0000000107	46.850090	-96.842087	2679	237
0000019086	0000000108	46.849979	-96.842178	2693	238
0000019086	0000000109	46.849869	-96.842270	2707	238
0000019086	0000000110	46.849770	-96.842369	2720	239
0000019086	0000000111	46.849659	-96.842476	2735	240
0000019086	0000000112	46.849560	-96.842567	2748	240
0000019086	0000000113	46.849468	-96.842674	2761	241
0000019086	0000000114	46.849380	-96.842789	2774	241
0000019086	0000000115	46.849277	-96.842911	2789	242
0000019086	0000000116	46.849209	-96.843010	2800	242
0000019086	0000000117	46.849129	-96.843109	2811	242
0000019086	0000000118	46.849037	-96.843231	2825	243
0000019086	0000000119	46.848957	-96.843361	2838	243
0000019086	0000000120	46.848888	-96.843475	2850	244
0000019086	0000000121	46.848808	-96.843605	2863	244
0000019086	0000000122	46.848728	-96.843758	2878	245
0000019086	0000000123	46.848660	-96.843880	2890	245
0000019086	0000000124	46.848587	-96.844009	2903	246
0000019086	0000000125	46.848549	-96.844109	2911	246
0000019086	0000000126	46.848480	-96.844246	2924	247
0000019086	0000000127	46.848408	-96.844429	2940	247
0000019086	0000000128	46.848328	-96.844635	2958	248
0000019086	0000000129	46.848248	-96.844856	2977	249
0000019086	0000000130	46.848190	-96.845078	2995	249
0000019086	0000000131	46.848129	-96.845291	3013	250
0000019086	0000000132	46.848068	-96.845520	3032	251
0000019086	0000000133	46.848038	-96.845665	3043	251
0000019086	0000000134	46.848007	-96.845818	3055	252
0000019086	0000000135	46.847988	-96.845924	3064	252
0000019086	0000000136	46.847969	-96.846100	3077	253
0000019086	0000000137	46.847939	-96.846268	3090	253
0000019086	0000000138	46.847889	-96.846687	3123	254
0000019086	0000000139	46.847870	-96.846855	3136	255
0000019086	0000000140	46.847847	-96.847038	3150	255
0000019086	0000000141	46.847828	-96.847275	3168	256
0000019086	0000000142	46.847790	-96.847649	3197	257
0000019086	0000000143	46.847748	-96.848015	3225	258
0000019086	0000000144	46.847717	-96.848564	3267	260
0000019086	0000000145	46.847710	-96.848694	3277	260
0000019086	0000000146	46.847679	-96.849068	3305	261
0000019086	0000000147	46.847668	-96.849556	3342	263
0000019086	0000000148	46.847660	-96.849800	3361	263
0000019086	0000000149	46.847660	-96.849930	3371	264
0000019086	0000000150	46.847649	-96.850029	3379	264
0000019086	0000000151	46.847637	-96.850090	3383	264
