0000021981	0000000071	46.847408	-96.798195	2743	305
0000021981	0000000072	46.847427	-96.798164	2746	305
0000021981	0000000073	46.847458	-96.798111	2751	306
0000021981	0000000074	46.847500	-96.798050	2758	306
0000021981	0000000075	46.847549	-96.797951	2767	306
0000021981	0000000076	46.847637	-96.797775	2784	307
0000021981	0000000077	46.847717	-96.797630	2798	308
0000021981	0000000078	46.847797	-96.797478	2812	308
0000021981	0000000079	46.847919	-96.797249	2834	309
0000021981	0000000080	46.848019	-96.797081	2851	310
0000021981	0000000081	46.848068	-96.796974	2861	310
0000021981	0000000082	46.848129	-96.796875	2871	311
0000021981	0000000083	46.848190	-96.796761	2882	311
0000021981	0000000084	46.848217	-96.796700	2888	312
0000021981	0000000085	46.848259	-96.796638	2894	312
0000021981	0000000086	46.848289	-96.796570	2901	312
0000021981	0000000087	46.848328	-96.796486	2908	312
0000021981	0000000088	46.848358	-96.796425	2914	313
0000021981	0000000089	46.848389	-96.796356	2920	313
0000021981	0000000090	46.848431	-96.796265	2929	313
0000021981	0000000091	46.848457	-96.796181	2936	314
0000021981	0000000092	46.848499	-96.796089	2944	314
0000021981	0000000093	46.848530	-96.796005	2951	314
0000021981	0000000094	46.848560	-96.795937	2957	315
0000021981	0000000095	46.848579	-96.795868	2963	315
0000021981	0000000096	46.848598	-96.795784	2970	315
0000021981	0000000097	46.848629	-96.795700	2977	315
0000021981	0000000098	46.848648	-96.795609	2984	316
0000021981	0000000099	46.848679	-96.795486	2994	316
0000021981	0000000100	46.848698	-96.795395	3001	316
0000021981	0000000101	46.848709	-96.795311	3008	317
0000021981	0000000102	46.848728	-96.795204	3016	317
0000021981	0000000103	46.848740	-96.795128	3022	317
0000021981	0000000104	46.848740	-96.795120	3023	317
0000021981	0000000105	46.848740	-96.795105	3024	317
0000021981	0000000106	46.848747	-96.795097	3025	317
0000021981	0000000107	46.848747	-96.795090	3026	317
0000021981	0000000108	46.848827	-96.794945	3040	318
0000021981	0000000109	46.848839	-96.794655	3062	319
0000021981	0000000110	46.848858	-96.794365	3084	320
0000021981	0000000111	46.848858	-96.794136	3101	321
0000021981	0000000112	46.848869	-96.793869	3122	322
0000021981	0000000113	46.848877	-96.793625	3140	322
0000021981	0000000114	46.848877	-96.793457	3153	323
0000021981	0000000115	46.848877	-96.793396	3158	323
0000021981	0000000116	46.848877	-96.793274	3167	324
0000021981	0000000117	46.848888	-96.793091	3181	324
0000021981	0000000118	46.848888	-96.792786	3204	325
0000021981	0000000119	46.848888	-96.792488	3227	326
0000021981	0000000120	46.848877	-96.792221	3247	327
0000021981	0000000121	46.848877	-96.791946	3268	328
0000021981	0000000122	46.848869	-96.791687	3288	329
0000021981	0000000123	46.848858	-96.791435	3307	330
0000021981	0000000124	46.848858	-96.791359	3313	330
0000021981	0000000125	46.848839	-96.791100	3332	331
0000021981	0000000126	46.848820	-96.790726	3361	332
0000021981	0000000127	46.848801	-96.790451	3382	333
0000021981	0000000128	46.848778	-96.790207	3401	334
0000021981	0000000129	46.848759	-96.789917	3423	335
0000021981	0000000130	46.848728	-96.789627	3445	336
0000021981	0000000131	46.848690	-96.789276	3472	337
0000021981	0000000132	46.848648	-96.788956	3497	338
0000021981	0000000133	46.848587	-96.788460	3535	339
0000021981	0000000134	46.848560	-96.788147	3559	340
0000021981	0000000135	46.848537	-96.788017	3569	341
0000021981	0000000136	46.848488	-96.787651	3598	342
0000021981	0000000137	46.848370	-96.786629	3676	345
0000021981	0000000138	46.847927	-96.782921	3962	358
0000021981	0000000139	46.847668	-96.780685	4135	365
0000021981	0000000140	46.847469	-96.779137	4254	370
0000021981	0000000141	46.847427	-96.778725	4286	372
0000021981	0000000142	46.847408	-96.778618	4294	372
0000021981	0000000143	46.847347	-96.778069	4337	374
0000021981	0000000144	46.847328	-96.777954	4346	374
0000021981	0000000145	46.847290	-96.777649	4369	375
0000021981	0000000146	46.847130	-96.776405	4465	379
0000021981	0000000147	46.847069	-96.775841	4509	381
0000021981	0000000148	46.847008	-96.775200	4558	383
0000021981	0000000149	46.846928	-96.774101	4642	387
0000021981	0000000150	46.846859	-96.773849	4663	389
0000021981	0000000151	46.846848	-96.773834	4664	389
0000021981	0000000152	46.846848	-96.773827	4665	389
0000021981	0000000153	46.846718	-96.772240	4786	397
0000021981	0000000154	46.846668	-96.771790	4821	400
0000021981	0000000155	46.846630	-96.771530	4841	401
0000021981	0000000156	46.846569	-96.771255	4863	403
0000021981	0000000157	46.846500	-96.770958	4887	405
0000021981	0000000158	46.846420	-96.770676	4910	406
0000021981	0000000159	46.846199	-96.770027	4965	410
0000021981	0000000160	46.846088	-96.769714	4992	412
0000021981	0000000161	46.846027	-96.769577	5004	413
0000021981	0000000162	46.845989	-96.769417	5017	414
0000021981	0000000163	46.845970	-96.769325	5024	414
0000021981	0000000164	46.845947	-96.769218	5033	415
0000021981	0000000165	46.845928	-96.769081	5043	416
0000021981	0000000166	46.845921	-96.768967	5052	416
0000021981	0000000167	46.845890	-96.768669	5075	418
0000021981	0000000168	46.845787	-96.768425	5097	420
0000021981	0000000169	46.845680	-96.768234	5116	422
0000021981	0000000170	46.845119	-96.768219	5178	428
0000021981	0000000171	46.844769	-96.768196	5217	432
0000021981	0000000172	46.844040	-96.768181	5298	440
0000021981	0000000173	46.843040	-96.768166	5409	451
0000021981	0000000174	46.842220	-96.768158	5500	460
0000021981	0000000175	46.840717	-96.768135	5667	476
0000021981	0000000176	46.839790	-96.768120	5770	486
0000021981	0000000177	46.839790	-96.767937	5784	488
0000021981	0000000178	46.839798	-96.767639	5807	492
0000021981	0000000179	46.839798	-96.767479	5819	494
0000021981	0000000180	46.839798	-96.767349	5829	495
0000021981	0000000181	46.839809	-96.766541	5891	505
0000021981	0000000182	46.839317	-96.766518	5946	522
0000021981	0000000183	46.839260	-96.766518	5952	524
0000021981	0000000184	46.839138	-96.766518	5966	528
0000021981	0000000185	46.839130	-96.766518	5967	529
0000021981	0000000186	46.839119	-96.766518	5968	529
0000021982	0000000001	46.875507	-96.585785	0	0
0000021982	0000000002	46.875519	-96.586708	70	19
0000021982	0000000003	46.876759	-96.586639	207	43
0000021982	0000000004	46.877079	-96.586647	243	49
0000021982	0000000005	46.877228	-96.586655	260	50
0000021982	0000000006	46.877220	-96.587296	308	53
0000021982	0000000007	46.877220	-96.588020	363	55
0000021982	0000000008	46.877220	-96.589256	457	61
0000021982	0000000009	46.877197	-96.591988	665	72
0000021982	0000000010	46.877197	-96.592171	679	73
0000021982	0000000011	46.877190	-96.592560	708	74
0000021982	0000000012	46.877190	-96.594528	858	82
0000021982	0000000013	46.877159	-96.597641	1095	95
0000021982	0000000014	46.877148	-96.599846	1262	104
0000021982	0000000015	46.877110	-96.605049	1658	125
0000021982	0000000016	46.877090	-96.608299	1905	139
0000021982	0000000017	46.877079	-96.610336	2060	147
0000021982	0000000018	46.877048	-96.613144	2273	159
0000021982	0000000019	46.877029	-96.615166	2427	167
0000021982	0000000020	46.877010	-96.617096	2573	175
0000021982	0000000021	46.876938	-96.624420	3130	205
0000021982	0000000022	46.876930	-96.625244	3193	208
0000021982	0000000023	46.876869	-96.631256	3650	233
0000021982	0000000024	46.876869	-96.632111	3715	236
0000021982	0000000025	46.876858	-96.632881	3773	239
0000021982	0000000026	46.876869	-96.633537	3823	242
0000021982	0000000027	46.876858	-96.634628	3906	247
0000021982	0000000028	46.876839	-96.636208	4026	253
0000021982	0000000029	46.876747	-96.648880	4989	305
0000021982	0000000030	46.876740	-96.649544	5040	308
0000021982	0000000031	46.876740	-96.649811	5060	309
0000021982	0000000032	46.876690	-96.656471	5566	336
0000021982	0000000033	46.876690	-96.657509	5645	340
0000021982	0000000034	46.876667	-96.659454	5793	348
0000021982	0000000035	46.876659	-96.661331	5936	356
0000021982	0000000036	46.876648	-96.663208	6078	364
0000021982	0000000037	46.876629	-96.666245	6309	376
0000021982	0000000038	46.876617	-96.667465	6402	381
0000021982	0000000039	46.876610	-96.668221	6459	384
0000021982	0000000040	46.876598	-96.670700	6648	395
0000021982	0000000041	46.876587	-96.672646	6796	403
0000021982	0000000042	46.876568	-96.679306	7302	430
0000021982	0000000043	46.876568	-96.681267	7451	438
0000021982	0000000044	46.876568	-96.683174	7596	446
0000021982	0000000045	46.876568	-96.685448	7769	455
0000021982	0000000046	46.876560	-96.687469	7922	463
0000021982	0000000047	46.876560	-96.690926	8185	477
0000021982	0000000048	46.876568	-96.691780	8250	481
0000021982	0000000049	46.876560	-96.691788	8251	481
0000021982	0000000050	46.876560	-96.691795	8252	481
0000021982	0000000051	46.876518	-96.692055	8272	482
0000021982	0000000052	46.876530	-96.692665	8318	485
0000021982	0000000053	46.876537	-96.693146	8355	487
0000021982	0000000054	46.876537	-96.693375	8372	488
0000021982	0000000055	46.876537	-96.693687	8396	489
0000021982	0000000056	46.876518	-96.695099	8503	495
0000021982	0000000057	46.876518	-96.695999	8572	498
0000021982	0000000058	46.876518	-96.697754	8705	505
0000021982	0000000059	46.876518	-96.698959	8797	510
0000021982	0000000060	46.876511	-96.700401	8906	516
0000021982	0000000061	46.876518	-96.701508	8990	521
0000021982	0000000062	46.876511	-96.702484	9065	525
0000021982	0000000063	46.876511	-96.702797	9088	526
0000021982	0000000064	46.876518	-96.703156	9116	528
0000021982	0000000065	46.876518	-96.703781	9163	530
0000021982	0000000066	46.876518	-96.704277	9201	532
0000021982	0000000067	46.876511	-96.705910	9325	539
0000021982	0000000068	46.876518	-96.707375	9436	545
0000021982	0000000069	46.876511	-96.708534	9524	550
0000021982	0000000070	46.876499	-96.708900	9552	551
0000021982	0000000071	46.876511	-96.709610	9606	554
0000021982	0000000072	46.876549	-96.709854	9625	555
0000021982	0000000073	46.876549	-96.709877	9627	555
0000021982	0000000074	46.876549	-96.709976	9635	556
0000021982	0000000075	46.876560	-96.710037	9639	556
0000021982	0000000076	46.876560	-96.710449	9671	558
0000021982	0000000077	46.876568	-96.710861	9702	559
0000021982	0000000078	46.876579	-96.711716	9767	563
0000021982	0000000079	46.876579	-96.712540	9830	566
0000021982	0000000080	46.876568	-96.713455	9899	570
0000021982	0000000081	46.876568	-96.713898	9933	572
0000021982	0000000082	46.876568	-96.714836	10004	576
0000021982	0000000083	46.876560	-96.718727	10300	592
0000021982	0000000084	46.876568	-96.719185	10335	593
0000021982	0000000085	46.876568	-96.720146	10408	597
0000021982	0000000086	46.876568	-96.724144	10712	614
0000021982	0000000087	46.876568	-96.724510	10739	615
0000021982	0000000088	46.876568	-96.725426	10809	619
0000021982	0000000089	46.876568	-96.725624	10824	620
0000021982	0000000090	46.876560	-96.728554	11047	632
0000021982	0000000091	46.876560	-96.728867	11071	633
0000021982	0000000092	46.876560	-96.729820	11143	637
0000021982	0000000093	46.877098	-96.729820	11203	648
0000021982	0000000094	46.877110	-96.729431	11233	661
0000021983	0000000001	46.879498	-96.802299	0	0
0000021983	0000000002	46.879478	-96.800949	103	17
0000021983	0000000003	46.879478	-96.798218	310	51
0000021983	0000000004	46.879467	-96.797676	351	57
0000021983	0000000005	46.879467	-96.797516	363	59
0000021983	0000000006	46.879467	-96.797020	401	66
0000021983	0000000007	46.879459	-96.796288	457	75
0000021983	0000000008	46.879448	-96.795509	516	84
0000021983	0000000009	46.879459	-96.794769	572	94
0000021983	0000000010	46.879459	-96.794006	630	103
0000021983	0000000011	46.879948	-96.794006	685	116
0000021983	0000000012	46.880497	-96.794006	746	130
0000021983	0000000013	46.880497	-96.792717	844	146
0000021983	0000000014	46.880497	-96.792519	859	148
0000021983	0000000015	46.880478	-96.791855	909	156
0000021983	0000000016	46.880379	-96.791138	965	165
0000021983	0000000017	46.880268	-96.790375	1024	174
0000021983	0000000018	46.880058	-96.788895	1139	193
0000021983	0000000019	46.880058	-96.788475	1171	198
0000021983	0000000020	46.879429	-96.788475	1242	231
0000021984	0000000001	46.920250	-96.779457	0	0
0000021984	0000000002	46.919357	-96.779465	99	12
0000021984	0000000003	46.919338	-96.778770	152	21
0000021984	0000000004	46.919350	-96.778099	203	29
0000021984	0000000005	46.919357	-96.776756	305	46
0000021984	0000000006	46.918457	-96.776764	405	56
0000021984	0000000007	46.918240	-96.776779	429	58
0000021984	0000000008	46.917370	-96.776779	526	68
0000021984	0000000009	46.917229	-96.776779	542	69
0000021984	0000000010	46.917099	-96.776779	556	71
0000021984	0000000011	46.916840	-96.776779	585	74
0000021984	0000000012	46.916000	-96.776794	678	83
0000021984	0000000013	46.915459	-96.776794	739	89
0000021984	0000000014	46.915188	-96.776810	769	92
0000021984	0000000015	46.915100	-96.776794	778	93
0000021984	0000000016	46.914360	-96.776817	861	101
0000021984	0000000017	46.912518	-96.776817	1066	121
0000021984	0000000018	46.912380	-96.776817	1081	122
0000021984	0000000019	46.911537	-96.776810	1175	132
0000021984	0000000020	46.910690	-96.776810	1269	141
0000021984	0000000021	46.909901	-96.776825	1357	150
0000021984	0000000022	46.909027	-96.776825	1454	159
0000021984	0000000023	46.908207	-96.776855	1545	168
0000021984	0000000024	46.907368	-96.776878	1638	177
0000021984	0000000025	46.907200	-96.776855	1657	179
0000021984	0000000026	46.906437	-96.776855	1742	188
0000021984	0000000027	46.905628	-96.776855	1832	197
0000021984	0000000028	46.904858	-96.776848	1917	205
0000021984	0000000029	46.904789	-96.776848	1925	206
0000021984	0000000030	46.903160	-96.776924	2106	224
0000021984	0000000031	46.902660	-96.776924	2162	229
0000021984	0000000032	46.902058	-96.776947	2229	236
0000021984	0000000033	46.901287	-96.776955	2315	244
0000021984	0000000034	46.900810	-96.776955	2368	249
0000021984	0000000035	46.900478	-96.776978	2405	253
0000021984	0000000036	46.900280	-96.776978	2427	255
0000021984	0000000037	46.899208	-96.777008	2546	267
0000021984	0000000038	46.898430	-96.777008	2632	275
0000021984	0000000039	46.897900	-96.777008	2691	281
0000021984	0000000040	46.897301	-96.777077	2758	288
0000021984	0000000041	46.896717	-96.777115	2823	294
0000021984	0000000042	46.896069	-96.777130	2895	301
0000021984	0000000043	46.894608	-96.777145	3058	317
0000021984	0000000044	46.893867	-96.777130	3140	325
0000021984	0000000045	46.892651	-96.777115	3275	339
0000021984	0000000046	46.891869	-96.777145	3362	347
0000021984	0000000047	46.890350	-96.777176	3531	364
0000021984	0000000048	46.890350	-96.777878	3584	371
0000021984	0000000049	46.890350	-96.778656	3644	378
0000021984	0000000050	46.890350	-96.779411	3701	386
0000021984	0000000051	46.890350	-96.780167	3758	393
0000021984	0000000052	46.890350	-96.780968	3819	401
0000021984	0000000053	46.890350	-96.781700	3875	408
0000021984	0000000054	46.888538	-96.781670	4076	432
0000021984	0000000055	46.886738	-96.781654	4277	456
0000021984	0000000056	46.885830	-96.781677	4378	468
0000021984	0000000057	46.884647	-96.781654	4509	484
0000021984	0000000058	46.883129	-96.781647	4678	504
0000021984	0000000059	46.882191	-96.781647	4782	516
0000021984	0000000060	46.881397	-96.781654	4870	527
0000021984	0000000061	46.881180	-96.781670	4894	530
0000021984	0000000062	46.880978	-96.781677	4917	533
0000021984	0000000063	46.880817	-96.781700	4935	535
0000021984	0000000064	46.880768	-96.781708	4940	535
0000021984	0000000065	46.880730	-96.781715	4945	536
0000021984	0000000066	46.880699	-96.781738	4949	536
0000021984	0000000067	46.880669	-96.781769	4953	537
0000021984	0000000068	46.880630	-96.781830	4959	538
0000021984	0000000069	46.880550	-96.781891	4969	539
0000021984	0000000070	46.880447	-96.781975	4982	540
0000021984	0000000071	46.880341	-96.782074	4996	542
0000021984	0000000072	46.880089	-96.782249	5027	546
0000021984	0000000073	46.879948	-96.782326	5044	548
0000021984	0000000074	46.879837	-96.782356	5056	549
0000021984	0000000075	46.879681	-96.782417	5074	551
0000021984	0000000076	46.879539	-96.782425	5090	553
0000021984	0000000077	46.879368	-96.782425	5109	556
0000021984	0000000078	46.879230	-96.782425	5124	557
0000021984	0000000079	46.879059	-96.782387	5144	560
0000021984	0000000080	46.878941	-96.782387	5157	561
0000021984	0000000081	46.878807	-96.782379	5172	563
0000021984	0000000082	46.878651	-96.782356	5189	565
0000021984	0000000083	46.878490	-96.782310	5207	567
0000021984	0000000084	46.878319	-96.782234	5227	570
0000021984	0000000085	46.877708	-96.781891	5300	578
0000021984	0000000086	46.877518	-96.781776	5323	581
0000021984	0000000087	46.877289	-96.781654	5350	584
0000021984	0000000088	46.877090	-96.781639	5372	587
0000021984	0000000089	46.876999	-96.781616	5382	588
0000021984	0000000090	46.876907	-96.781609	5393	590
0000021984	0000000091	46.876308	-96.781578	5459	597
0000021984	0000000092	46.876060	-96.781570	5487	601
0000021984	0000000093	46.875908	-96.781609	5504	603
0000021984	0000000094	46.875797	-96.781601	5516	604
0000021984	0000000095	46.875530	-96.781578	5546	608
0000021984	0000000096	46.875019	-96.781555	5603	615
0000021984	0000000097	46.874950	-96.781548	5610	615
0000021984	0000000098	46.874897	-96.781540	5616	616
0000021984	0000000099	46.874847	-96.781525	5622	617
0000021984	0000000100	46.874790	-96.781509	5629	618
0000021984	0000000101	46.874588	-96.781380	5653	621
0000021984	0000000102	46.874420	-96.781288	5673	623
0000021984	0000000103	46.874371	-96.781296	5679	624
0000021984	0000000104	46.874279	-96.781334	5689	625
0000021984	0000000105	46.874237	-96.781357	5694	626
0000021984	0000000106	46.874218	-96.781364	5696	626
0000021984	0000000107	46.874187	-96.781395	5700	627
0000021984	0000000108	46.874168	-96.781441	5704	627
0000021984	0000000109	46.874149	-96.781471	5708	628
0000021984	0000000110	46.874138	-96.781487	5709	628
0000021984	0000000111	46.874130	-96.781517	5712	628
0000021984	0000000112	46.874119	-96.781548	5714	629
0000021984	0000000113	46.874107	-96.781578	5717	629
0000021984	0000000114	46.874107	-96.781616	5720	629
0000021984	0000000115	46.874107	-96.781654	5723	630
0000021984	0000000116	46.874107	-96.781700	5726	630
0000021984	0000000117	46.874119	-96.781799	5734	631
0000021984	0000000118	46.874119	-96.781906	5742	632
0000021984	0000000119	46.874130	-96.782051	5753	634
0000021984	0000000120	46.874130	-96.782249	5768	636
0000021984	0000000121	46.874138	-96.782379	5778	637
0000021984	0000000122	46.874138	-96.782440	5783	638
0000021984	0000000123	46.874130	-96.782478	5786	638
0000021984	0000000124	46.874088	-96.782646	5799	640
0000021984	0000000125	46.874107	-96.782936	5821	643
0000021984	0000000126	46.874119	-96.783096	5834	645
0000021984	0000000127	46.874119	-96.783119	5835	645
0000021984	0000000128	46.874088	-96.783257	5846	647
0000021984	0000000129	46.874130	-96.783958	5900	654
0000021984	0000000130	46.874157	-96.784485	5940	659
0000021984	0000000131	46.874168	-96.784630	5951	661
0000021984	0000000132	46.874199	-96.784988	5978	665
0000021984	0000000133	46.874249	-96.785736	6035	672
0000021984	0000000134	46.874290	-96.786407	6087	679
0000021984	0000000135	46.874317	-96.786980	6130	685
0000021984	0000000136	46.874371	-96.787445	6166	690
0000021984	0000000137	46.874409	-96.787941	6204	695
0000021984	0000000138	46.874428	-96.788284	6230	699
0000021985	0000000001	46.841137	-96.800636	0	0
0000021985	0000000002	46.841457	-96.800636	35	3
0000021985	0000000003	46.841469	-96.800636	37	3
0000021985	0000000004	46.841469	-96.800644	37	3
0000021985	0000000005	46.841480	-96.800659	39	3
0000021985	0000000006	46.841480	-96.800667	39	3
0000021985	0000000007	46.841469	-96.801521	104	9
0000021985	0000000008	46.841679	-96.801529	127	14
0000021985	0000000009	46.841980	-96.801498	161	22
0000021985	0000000010	46.842319	-96.801491	199	31
0000021985	0000000011	46.842407	-96.801498	208	33
0000021985	0000000012	46.843449	-96.801498	324	60
0000021985	0000000013	46.843460	-96.800888	370	76
0000021985	0000000014	46.843460	-96.800468	402	88
0000021985	0000000015	46.843460	-96.800377	409	90
0000021985	0000000016	46.843460	-96.800331	413	92
0000021985	0000000017	46.843468	-96.799965	441	102
0000021985	0000000018	46.843479	-96.799858	449	105
0000021985	0000000019	46.843510	-96.799568	471	113
0000021985	0000000020	46.843529	-96.799385	485	118
0000021985	0000000021	46.843590	-96.799057	511	127
0000021985	0000000022	46.843628	-96.798805	531	134
0000021985	0000000023	46.843639	-96.798607	546	136
0000021985	0000000024	46.843678	-96.798447	559	138
0000021985	0000000025	46.843739	-96.798248	576	140
0000021985	0000000026	46.843800	-96.798088	590	142
0000021985	0000000027	46.843880	-96.797920	605	144
0000021985	0000000028	46.843918	-96.797821	614	145
0000021985	0000000029	46.843960	-96.797714	623	146
0000021985	0000000030	46.844009	-96.797485	641	149
0000021985	0000000031	46.844040	-96.797318	655	151
0000021985	0000000032	46.844048	-96.797119	670	153
0000021985	0000000033	46.844070	-96.795990	756	165
0000021985	0000000034	46.844048	-96.794708	853	178
0000021985	0000000035	46.844040	-96.793388	954	191
0000021985	0000000036	46.844028	-96.792526	1020	200
0000021985	0000000037	46.844070	-96.789879	1221	228
0000021985	0000000038	46.844078	-96.788498	1326	242
0000021985	0000000039	46.844070	-96.788109	1356	246
0000021985	0000000040	46.845348	-96.788086	1498	262
0000021985	0000000041	46.846260	-96.788055	1600	273
0000021985	0000000042	46.847149	-96.788025	1698	284
0000021985	0000000043	46.848351	-96.788025	1832	298
0000021985	0000000044	46.848537	-96.788017	1853	301
0000021985	0000000045	46.848709	-96.788017	1872	303
0000021985	0000000046	46.848949	-96.788010	1899	306
0000021985	0000000047	46.850380	-96.788010	2058	323
0000021985	0000000048	46.851418	-96.787987	2173	336
0000021985	0000000049	46.851898	-96.787979	2226	342
0000021985	0000000050	46.852009	-96.787979	2239	343
0000021985	0000000051	46.854321	-96.787956	2496	371
0000021985	0000000052	46.855488	-96.787964	2626	386
0000021985	0000000053	46.855629	-96.787964	2641	387
0000021985	0000000054	46.855770	-96.787964	2657	389
0000021985	0000000055	46.856220	-96.787964	2707	395
0000021985	0000000056	46.856647	-96.787941	2755	400
0000021985	0000000057	46.857079	-96.787949	2803	405
0000021985	0000000058	46.857517	-96.787941	2851	411
0000021985	0000000059	46.857647	-96.787941	2866	412
0000021985	0000000060	46.857960	-96.787918	2901	416
0000021985	0000000061	46.858379	-96.787910	2947	421
0000021985	0000000062	46.858810	-96.787910	2995	426
0000021985	0000000063	46.859238	-96.787895	3043	432
0000021985	0000000064	46.859680	-96.787895	3092	437
0000021985	0000000065	46.859798	-96.787888	3105	439
0000021985	0000000066	46.860569	-96.787857	3191	448
0000021985	0000000067	46.860817	-96.787857	3218	451
0000021985	0000000068	46.861580	-96.787865	3303	460
0000021985	0000000069	46.862370	-96.787865	3391	470
0000021985	0000000070	46.862377	-96.785797	3548	489
0000021985	0000000071	46.862869	-96.785805	3603	497
0000021985	0000000072	46.863400	-96.785789	3662	505
0000021985	0000000073	46.863930	-96.785774	3721	513
0000021985	0000000074	46.864468	-96.785774	3781	521
0000021985	0000000075	46.865498	-96.785767	3895	537
0000021985	0000000076	46.866020	-96.785767	3953	544
0000021985	0000000077	46.866539	-96.785767	4011	552
0000021985	0000000078	46.867027	-96.785759	4065	560
0000021985	0000000079	46.867588	-96.785751	4128	568
0000021985	0000000080	46.868160	-96.785728	4191	577
0000021985	0000000081	46.868618	-96.785721	4242	584
0000021985	0000000082	46.869450	-96.785660	4335	597
0000021985	0000000083	46.870010	-96.785614	4397	605
0000021985	0000000084	46.870831	-96.785545	4489	618
0000021985	0000000085	46.871159	-96.785507	4525	623
0000021985	0000000086	46.871780	-96.785370	4595	632
0000021985	0000000087	46.872028	-96.785286	4623	636
0000021985	0000000088	46.872070	-96.785286	4628	637
0000021985	0000000089	46.872097	-96.785286	4631	637
0000021985	0000000090	46.872410	-96.785225	4666	642
0000021985	0000000091	46.872948	-96.785149	4726	650
0000021985	0000000092	46.873180	-96.785110	4752	654
0000021985	0000000093	46.873459	-96.785088	4783	658
0000021985	0000000094	46.873817	-96.785034	4823	664
0000021985	0000000095	46.874199	-96.784988	4866	670
0000021985	0000000096	46.874420	-96.784958	4891	673
0000021985	0000000097	46.874489	-96.784950	4898	674
0000021985	0000000098	46.874508	-96.784935	4901	674
0000021985	0000000099	46.874649	-96.784904	4917	677
0000021985	0000000100	46.874680	-96.784889	4920	677
0000021985	0000000101	46.875080	-96.784714	4967	683
0000021985	0000000102	46.875160	-96.784691	4976	685
0000021985	0000000103	46.875328	-96.784637	4995	687
0000021985	0000000104	46.875648	-96.784630	5030	692
0000021985	0000000105	46.875919	-96.784615	5061	696
0000021985	0000000106	46.876450	-96.784630	5120	704
0000021985	0000000107	46.876648	-96.784630	5142	707
0000021985	0000000108	46.876957	-96.784630	5176	712
0000021985	0000000109	46.876957	-96.783394	5269	730
0000021985	0000000110	46.876957	-96.783104	5291	734
0000021985	0000000111	46.877529	-96.783104	5354	753
0000021985	0000000112	46.878349	-96.783119	5445	781
0000021988	0000000001	46.835110	-96.804405	0	0
0000021988	0000000002	46.835068	-96.804230	14	4
0000021988	0000000003	46.834930	-96.803490	72	18
0000021988	0000000004	46.834820	-96.802261	166	42
0000021988	0000000005	46.834827	-96.801865	196	49
0000021988	0000000006	46.834808	-96.801010	261	65
0000021988	0000000007	46.834820	-96.800827	275	69
0000021988	0000000008	46.834808	-96.800415	307	77
0000021988	0000000009	46.834820	-96.800186	324	81
0000021988	0000000010	46.834808	-96.799881	347	87
0000021988	0000000011	46.834808	-96.799606	368	92
0000021988	0000000012	46.834820	-96.799347	388	97
0000021988	0000000013	46.834820	-96.798988	415	104
0000021988	0000000014	46.834808	-96.798805	429	105
0000021988	0000000015	46.834858	-96.798775	435	106
0000021988	0000000016	46.835381	-96.798744	493	112
0000021988	0000000017	46.835709	-96.798737	529	116
0000021988	0000000018	46.836540	-96.798706	622	126
0000021988	0000000019	46.836559	-96.798706	624	126
0000021988	0000000020	46.836887	-96.798698	660	130
0000021988	0000000021	46.837589	-96.798706	738	138
0000021988	0000000022	46.838230	-96.798698	810	145
0000021988	0000000023	46.839119	-96.798676	908	155
0000021988	0000000024	46.839958	-96.798660	1002	165
0000021988	0000000025	46.840309	-96.798645	1041	169
0000021988	0000000026	46.841248	-96.798630	1145	180
0000021988	0000000027	46.841549	-96.798615	1178	184
0000021988	0000000028	46.841858	-96.798607	1213	187
0000021988	0000000029	46.842117	-96.798607	1242	190
0000021988	0000000030	46.842907	-96.798599	1329	199
0000021988	0000000031	46.843639	-96.798607	1411	208
0000021988	0000000032	46.844078	-96.798599	1459	213
0000021988	0000000033	46.845108	-96.798576	1574	225
0000021988	0000000034	46.845589	-96.798569	1627	231
0000021988	0000000035	46.845989	-96.798561	1672	235
0000021988	0000000036	46.846130	-96.798546	1687	237
0000021988	0000000037	46.846298	-96.798546	1706	239
0000021988	0000000038	46.846661	-96.798538	1746	243
0000021988	0000000039	46.846859	-96.798538	1768	245
0000021988	0000000040	46.847000	-96.798531	1784	247
0000021988	0000000041	46.847050	-96.798447	1792	247
0000021988	0000000042	46.847069	-96.798439	1795	247
0000021988	0000000043	46.847080	-96.798416	1797	248
0000021988	0000000044	46.847107	-96.798409	1800	248
0000021988	0000000045	46.847130	-96.798401	1802	248
0000021988	0000000046	46.847168	-96.798386	1807	248
0000021988	0000000047	46.847210	-96.798370	1812	248
0000021988	0000000048	46.847240	-96.798347	1815	248
0000021988	0000000049	46.847267	-96.798340	1818	248
0000021988	0000000050	46.847298	-96.798309	1823	249
0000021988	0000000051	46.847328	-96.798279	1827	249
0000021988	0000000052	46.847359	-96.798256	1830	249
0000021988	0000000053	46.847378	-96.798225	1834	249
0000021988	0000000054	46.847408	-96.798195	1838	249
0000021988	0000000055	46.847427	-96.798164	1841	249
0000021988	0000000056	46.847458	-96.798111	1846	250
0000021988	0000000057	46.847500	-96.798050	1853	250
0000021988	0000000058	46.847549	-96.797951	1862	250
0000021988	0000000059	46.847637	-96.797775	1879	251
0000021988	0000000060	46.847717	-96.797630	1893	252
0000021988	0000000061	46.847797	-96.797478	1907	252
0000021988	0000000062	46.847919	-96.797249	1929	253
